left,left_pred,right,right_pred,MonoM
53650,177608,53649,161931,1
53651,195175,53650,177608,1
53652,214307,53651,195175,1
53653,235306,53652,214307,1
53654,258481,53653,235306,1
53655,283722,53654,258481,1
56439,127983,56438,118869,1
56440,138134,56439,127983,1
56441,149244,56440,138134,1
56442,161199,56441,149244,1
56443,173889,56442,161199,1
56444,187432,56443,173889,1
56445,201930,56444,187432,1
56446,217464,56445,201930,1
56447,234144,56446,217464,1
56448,251898,56447,234144,1
56449,270811,56448,251898,1
56450,290655,56449,270811,1
56451,311845,56450,290655,1
56452,336395,56451,311845,1
56453,363167,56452,336395,1
56454,392695,56453,363167,1
56455,432655,56454,392695,1
56456,474700,56455,432655,1
56457,517187,56456,474700,1
56458,562171,56457,517187,1
56459,609565,56458,562171,1
56460,659005,56459,609565,1
56461,710608,56460,659005,1
56462,766441,56461,710608,1
56463,826299,56462,766441,1
56464,884033,56463,826299,1
56465,940740,56464,884033,1
56466,999523,56465,940740,1
56467,1061485,56466,999523,1
56468,1125830,56467,1061485,1
56469,1194066,56468,1125830,1
56471,1340532,56470,1265656,1
56472,1419778,56471,1340532,1
56473,1503280,56472,1419778,1
56474,1588554,56473,1503280,1
56475,1664965,56474,1588554,1
56476,1744639,56475,1664965,1
56477,1827684,56476,1744639,1
56478,1915221,56477,1827684,1
56479,2007159,56478,1915221,1
56480,2102991,56479,2007159,1
56481,2201666,56480,2102991,1
56482,2295788,56481,2201666,1
56483,2386533,56482,2295788,1
56484,2480315,56483,2386533,1
56485,2576811,56484,2480315,1
56486,2676484,56485,2576811,1
56487,2778382,56486,2676484,1
56488,2883770,56487,2778382,1
56489,2992686,56488,2883770,1
56490,3105294,56489,2992686,1
56491,3221576,56490,3105294,1
56492,3340638,56491,3221576,1
56493,3461890,56492,3340638,1
56494,3588369,56493,3461890,1
56495,3717869,56494,3588369,1
56496,3841579,56495,3717869,1
56497,3966984,56496,3841579,1
56498,4095663,56497,3966984,1
56499,4217886,56498,4095663,1
56500,4337432,56499,4217886,1
56501,4463642,56500,4337432,1
56502,4595830,56501,4463642,1
56503,4731392,56502,4595830,1
56504,4870278,56503,4731392,1
56505,5012586,56504,4870278,1
56506,5158206,56505,5012586,1
56507,5306524,56506,5158206,1
56508,5458798,56507,5306524,1
56509,5607148,56508,5458798,1
56510,5730304,56509,5607148,1
56511,5823004,56510,5730304,1
56512,5916796,56511,5823004,1
56513,6013560,56512,5916796,1
56514,6068585,56513,6013560,1
56515,6109303,56514,6068585,1
56516,6149655,56515,6109303,1
56517,6190142,56516,6149655,1
56519,6267621,56518,6230576,1
56520,6303534,56519,6267621,1
56521,6338370,56520,6303534,1
56522,11248,56521,6338370,0
56523,11485,56522,11248,1
56524,11739,56523,11485,1
56525,12038,56524,11739,1
56526,12359,56525,12038,1
56527,12718,56526,12359,1
56528,13132,56527,12718,1
56529,13604,56528,13132,1
56530,14114,56529,13604,1
56531,14652,56530,14114,1
56532,15290,56531,14652,1
56533,15999,56532,15290,1
56534,16742,56533,15999,1
56535,17507,56534,16742,1
56536,18333,56535,17507,1
56537,19310,56536,18333,1
56538,20427,56537,19310,1
56539,21675,56538,20427,1
56540,23068,56539,21675,1
56541,24569,56540,23068,1
56542,26200,56541,24569,1
56543,27949,56542,26200,1
56544,29837,56543,27949,1
56545,31894,56544,29837,1
56546,34055,56545,31894,1
56547,36429,56546,34055,1
56548,38954,56547,36429,1
56549,41664,56548,38954,1
56550,44570,56549,41664,1
56551,47680,56550,44570,1
56552,51037,56551,47680,1
56553,54624,56552,51037,1
56554,58485,56553,54624,1
56555,62731,56554,58485,1
56556,67285,56555,62731,1
56557,72181,56556,67285,1
56558,77455,56557,72181,1
56559,83117,56558,77455,1
56560,89199,56559,83117,1
56561,95739,56560,89199,1
56562,102775,56561,95739,1
56563,110319,56562,102775,1
56564,118799,56563,110319,1
56565,127924,56564,118799,1
56566,138202,56565,127924,1
56567,149317,56566,138202,1
56568,161291,56567,149317,1
56569,174014,56568,161291,1
56570,187568,56569,174014,1
56571,202116,56570,187568,1
56572,217682,56571,202116,1
56573,234374,56572,217682,1
56574,252145,56573,234374,1
56575,271075,56574,252145,1
56576,290949,56575,271075,1
56577,312567,56576,290949,1
56578,337479,56577,312567,1
56579,364332,56578,337479,1
56580,396548,56579,364332,1
56581,436891,56580,396548,1
56582,479317,56581,436891,1
56583,522322,56582,479317,1
56584,567685,56583,522322,1
56585,615509,56584,567685,1
56586,665391,56585,615509,1
56587,717906,56586,665391,1
56588,774288,56587,717906,1
56589,834705,56588,774288,1
56590,892973,56589,834705,1
56591,950203,56590,892973,1
56592,1009521,56591,950203,1
56593,1072046,56592,1009521,1
56594,1137342,56593,1072046,1
56595,1206308,56594,1137342,1
56597,1354132,56596,1278554,1
56598,1435403,56597,1354132,1
56599,1519424,56598,1435403,1
56600,1605439,56599,1519424,1
56601,1682574,56600,1605439,1
56602,1762995,56601,1682574,1
56603,1847308,56602,1762995,1
56604,1936024,56603,1847308,1
56605,2029200,56604,1936024,1
56606,2125957,56605,2029200,1
56607,2225580,56606,2125957,1
56608,2320598,56607,2225580,1
56609,2412202,56608,2320598,1
56610,2506863,56609,2412202,1
56611,2604266,56610,2506863,1
56612,2704735,56611,2604266,1
56613,2807564,56612,2704735,1
56614,2913914,56613,2807564,1
56615,3023817,56614,2913914,1
56616,3137439,56615,3023817,1
56617,3254761,56616,3137439,1
56618,3374296,56617,3254761,1
56619,3498064,56618,3374296,1
56620,3625764,56619,3498064,1
56621,3755611,56620,3625764,1
56622,3881288,56621,3755611,1
56623,4007744,56622,3881288,1
56624,4137145,56623,4007744,1
56625,4264232,56624,4137145,1
56626,4387133,56625,4264232,1
56627,4516638,56626,4387133,1
56628,4650160,56627,4516638,1
56629,4787078,56628,4650160,1
56630,4927340,56629,4787078,1
56631,5071059,56630,4927340,1
56632,5217726,56631,5071059,1
56633,5367862,56632,5217726,1
56634,5521607,56633,5367862,1
56635,5671388,56634,5521607,1
56636,5795712,56635,5671388,1
56637,5889290,56636,5795712,1
56638,5983972,56637,5889290,1
56639,6081650,56638,5983972,1
56640,6137199,56639,6081650,1
56641,6177810,56640,6137199,1
56642,6218455,56641,6177810,1
56643,6259318,56642,6218455,1
56644,6300120,56643,6259318,1
56645,6337512,56644,6300120,1
56646,6373746,56645,6337512,1
56647,6408915,56646,6373746,1
56648,11653,56647,6408915,0
56649,11950,56648,11653,1
56650,12273,56649,11950,1
56651,12640,56650,12273,1
56652,13053,56651,12640,1
56653,13523,56652,13053,1
56654,14031,56653,13523,1
56655,14575,56654,14031,1
56656,15214,56655,14575,1
56657,15920,56656,15214,1
56658,16604,56657,15920,1
56659,17363,56658,16604,1
56660,18191,56659,17363,1
56661,19170,56660,18191,1
56662,20279,56661,19170,1
56663,21541,56662,20279,1
56664,22926,56663,21541,1
56665,24420,56664,22926,1
56666,26044,56665,24420,1
56667,27786,56666,26044,1
56668,29665,56667,27786,1
56669,31709,56668,29665,1
56670,33884,56669,31709,1
56671,36246,56670,33884,1
56673,41465,56672,38758,1
56674,44366,56673,41465,1
56675,47481,56674,44366,1
56676,50834,56675,47481,1
56677,54412,56676,50834,1
56678,58314,56677,54412,1
56679,62553,56678,58314,1
56680,67095,56679,62553,1
56681,71978,56680,67095,1
56682,77248,56681,71978,1
56683,82895,56682,77248,1
56684,88961,56683,82895,1
56685,95505,56684,88961,1
56686,102527,56685,95505,1
56687,110185,56686,102527,1
56688,118656,56687,110185,1
56689,127825,56688,118656,1
56690,138186,56689,127825,1
56691,149310,56690,138186,1
56692,161298,56691,149310,1
56693,174036,56692,161298,1
56694,187621,56693,174036,1
56695,202199,56694,187621,1
56696,217771,56695,202199,1
56697,234466,56696,217771,1
56698,252243,56697,234466,1
56699,271180,56698,252243,1
56700,291073,56699,271180,1
56701,313326,56700,291073,1
56702,338373,56701,313326,1
56703,365355,56702,338373,1
56704,400234,56703,365355,1
56705,440926,56704,400234,1
56706,483826,56705,440926,1
56707,527198,56706,483826,1
56708,572945,56707,527198,1
56709,621177,56708,572945,1
56710,671536,56709,621177,1
56711,724919,56710,671536,1
56712,781805,56711,724919,1
56713,842759,56712,781805,1
56714,901537,56713,842759,1
56715,959265,56714,901537,1
56716,1019098,56715,959265,1
56717,1082158,56716,1019098,1
56718,1148489,56717,1082158,1
56719,1218062,56718,1148489,1
56720,1290942,56719,1218062,1
56721,1368445,56720,1290942,1
56722,1450484,56721,1368445,1
56723,1534983,56722,1450484,1
56724,1621721,56723,1534983,1
56725,1699550,56724,1621721,1
56726,1780714,56725,1699550,1
56727,1866400,56726,1780714,1
56728,1956464,56727,1866400,1
56729,2050508,56728,1956464,1
56730,2148162,56729,2050508,1
56731,2248698,56730,2148162,1
56732,2344582,56731,2248698,1
56733,2437015,56732,2344582,1
56734,2532527,56733,2437015,1
56735,2630746,56734,2532527,1
56736,2732030,56735,2630746,1
56737,2835762,56736,2732030,1
56738,2943035,56737,2835762,1
56739,3053896,56738,2943035,1
56740,3168494,56739,3053896,1
56741,3286666,56740,3168494,1
56742,3408118,56741,3286666,1
56743,3533154,56742,3408118,1
56744,3661237,56743,3533154,1
56745,3792090,56744,3661237,1
56747,4046793,56746,3919758,1
56748,4177410,56747,4046793,1
56749,4312791,56748,4177410,1
56750,4438124,56749,4312791,1
56751,4568907,56750,4438124,1
56752,4703732,56751,4568907,1
56753,4841977,56752,4703732,1
56754,4983596,56753,4841977,1
56755,5128394,56754,4983596,1
56756,5276754,56755,5128394,1
56757,5428320,56756,5276754,1
56758,5583508,56757,5428320,1
56759,5734689,56758,5583508,1
56760,5860178,56759,5734689,1
56761,5954620,56760,5860178,1
56762,6050180,56761,5954620,1
56763,6148758,56762,6050180,1
56764,6204434,56763,6148758,1
56765,6245228,56764,6204434,1
56766,6286244,56765,6245228,1
56767,6327475,56766,6286244,1
56768,6368660,56767,6327475,1
56769,6406373,56768,6368660,1
56770,6442939,56769,6406373,1
56771,6478428,56770,6442939,1
56772,12187,56771,6478428,0
56773,12553,56772,12187,1
56774,12964,56773,12553,1
56775,13432,56774,12964,1
56776,13941,56775,13432,1
56777,14489,56776,13941,1
56778,15125,56777,14489,1
56779,15779,56778,15125,1
56780,16453,56779,15779,1
56781,17205,56780,16453,1
56782,18043,56781,17205,1
56783,19014,56782,18043,1
56784,20124,56783,19014,1
56785,21389,56784,20124,1
56786,22765,56785,21389,1
56787,24253,56786,22765,1
56788,25866,56787,24253,1
56789,27600,56788,25866,1
56790,29466,56789,27600,1
56791,31497,56790,29466,1
56792,33684,56791,31497,1
56793,36032,56792,33684,1
56794,38529,56793,36032,1
56795,41235,56794,38529,1
56796,44138,56795,41235,1
56797,47243,56796,44138,1
56798,50585,56797,47243,1
56799,54174,56798,50585,1
56800,58091,56799,54174,1
56801,62317,56800,58091,1
56802,66842,56801,62317,1
56803,71713,56802,66842,1
56804,76969,56803,71713,1
56805,82596,56804,76969,1
56806,88650,56805,82596,1
56807,95182,56806,88650,1
56808,102188,56807,95182,1
56809,109947,56808,102188,1
56810,118420,56809,109947,1
56811,127686,56810,118420,1
56812,138041,56811,127686,1
56813,149162,56812,138041,1
56814,161163,56813,149162,1
56815,173894,56814,161163,1
56816,187518,56815,173894,1
56817,202089,56816,187518,1
56819,234335,56818,217650,1
56820,252103,56819,234335,1
56821,271030,56820,252103,1
56822,290934,56821,271030,1
56823,313859,56822,290934,1
56824,338946,56823,313859,1
56825,366084,56824,338946,1
56826,403539,56825,366084,1
56827,444543,56826,403539,1
56828,487892,56827,444543,1
56829,531572,56828,487892,1
56830,577669,56829,531572,1
56831,626268,56830,577669,1
56832,677456,56831,626268,1
56833,731270,56832,677456,1
56834,788612,56833,731270,1
56835,850048,56834,788612,1
56836,909291,56835,850048,1
56837,967470,56836,909291,1
56838,1027766,56837,967470,1
56839,1091624,56838,1027766,1
56840,1158627,56839,1091624,1
56841,1228755,56840,1158627,1
56842,1302777,56841,1228755,1
56843,1381584,56842,1302777,1
56844,1464328,56843,1381584,1
56845,1549190,56844,1464328,1
56846,1636645,56845,1549190,1
56847,1715111,56846,1636645,1
56848,1797544,56847,1715111,1
56849,1884137,56848,1797544,1
56850,1975298,56849,1884137,1
56851,2070142,56850,1975298,1
56852,2168618,56851,2070142,1
56853,2269995,56852,2168618,1
56854,2366674,56853,2269995,1
56855,2459872,56854,2366674,1
56856,2556170,56855,2459872,1
56857,2655068,56856,2556170,1
56858,2757166,56857,2655068,1
56859,2861730,56858,2757166,1
56860,2969856,56859,2861730,1
56861,3081586,56860,2969856,1
56862,3197081,56861,3081586,1
56863,3316844,56862,3197081,1
56864,3439536,56863,3316844,1
56865,3565565,56864,3439536,1
56866,3693882,56865,3565565,1
56867,3826617,56866,3693882,1
56868,3954840,56867,3826617,1
56869,4083416,56868,3954840,1
56870,4218329,56869,4083416,1
56871,4357026,56870,4218329,1
56872,4486710,56871,4357026,1
56873,4618705,56872,4486710,1
56874,4754768,56873,4618705,1
56875,4894285,56874,4754768,1
56876,5037174,56875,4894285,1
56877,5183296,56876,5037174,1
56878,5332986,56877,5183296,1
56879,5485904,56878,5332986,1
56880,5642471,56879,5485904,1
56881,5794972,56880,5642471,1
56882,5921572,56881,5794972,1
56883,6016836,56882,5921572,1
56884,6113226,56883,6016836,1
56885,6212658,56884,6113226,1
56886,6268308,56885,6212658,1
56887,6309446,56886,6268308,1
56889,6392398,56888,6350804,1
56890,6433914,56889,6392398,1
56891,6471969,56890,6433914,1
56892,6508829,56891,6471969,1
56893,6544619,56892,6508829,1
56894,12874,56893,6544619,0
56895,13342,56894,12874,1
56896,13851,56895,13342,1
56897,14401,56896,13851,1
56898,14996,56897,14401,1
56899,15628,56898,14996,1
56900,16296,56899,15628,1
56901,17046,56900,16296,1
56902,17889,56901,17046,1
56903,18860,56902,17889,1
56904,19970,56903,18860,1
56905,21231,56904,19970,1
56906,22600,56905,21231,1
56907,24079,56906,22600,1
56908,25681,56907,24079,1
56909,27406,56908,25681,1
56910,29259,56909,27406,1
56911,31279,56910,29259,1
56912,33477,56911,31279,1
56913,35811,56912,33477,1
56914,38305,56913,35811,1
56915,41012,56914,38305,1
56916,43906,56915,41012,1
56917,47004,56916,43906,1
56918,50334,56917,47004,1
56919,53945,56918,50334,1
56920,57864,56919,53945,1
56921,62074,56920,57864,1
56922,66584,56921,62074,1
56923,71445,56922,66584,1
56924,76682,56923,71445,1
56925,82288,56924,76682,1
56926,88341,56925,82288,1
56927,94857,56926,88341,1
56928,101872,56927,94857,1
56929,109706,56928,101872,1
56930,118191,56929,109706,1
56931,127559,56930,118191,1
56932,137914,56931,127559,1
56933,149051,56932,137914,1
56934,161043,56933,149051,1
56935,173810,56934,161043,1
56936,187434,56935,173810,1
56937,201998,56936,187434,1
56938,217549,56937,201998,1
56939,234227,56938,217549,1
56940,251987,56939,234227,1
56941,270906,56940,251987,1
56942,291090,56941,270906,1
56943,314474,56942,291090,1
56944,339607,56943,314474,1
56945,368781,56944,339607,1
56946,407193,56945,368781,1
56947,448543,56946,407193,1
56948,492386,56947,448543,1
56949,536409,56948,492386,1
56950,582894,56949,536409,1
56951,632051,56950,582894,1
56952,683993,56951,632051,1
56953,738283,56952,683993,1
56954,796128,56953,738283,1
56955,858100,56954,796128,1
56957,976529,56956,917852,1
56958,1037338,56957,976529,1
56959,1102232,56958,1037338,1
56960,1169822,56959,1102232,1
56961,1240561,56960,1169822,1
56962,1316507,56961,1240561,1
56963,1396061,56962,1316507,1
56964,1479470,56963,1396061,1
56965,1564842,56964,1479470,1
56966,1653083,56965,1564842,1
56967,1732456,56966,1653083,1
56968,1816079,56967,1732456,1
56969,1904030,56968,1816079,1
56970,1996044,56969,1904030,1
56971,2091764,56970,1996044,1
56972,2191142,56971,2091764,1
56973,2293444,56972,2191142,1
56974,2391001,56973,2293444,1
56975,2485034,56974,2391001,1
56976,2582193,56975,2485034,1
56977,2681842,56976,2582193,1
56978,2784834,56977,2681842,1
56979,2890312,56978,2784834,1
56980,2999372,56979,2890312,1
56981,3112062,56980,2999372,1
56982,3229429,56981,3112062,1
56983,3350314,56982,3229429,1
56984,3474078,56983,3350314,1
56985,3600448,56984,3474078,1
56986,3729656,56985,3600448,1
56987,3864144,56986,3729656,1
56988,3995022,56987,3864144,1
56989,4127502,56988,3995022,1
56990,4263660,56989,4127502,1
56991,4403620,56990,4263660,1
56992,4540308,56991,4403620,1
56993,4673634,56992,4540308,1
56994,4811064,56993,4673634,1
56995,4951977,56994,4811064,1
56996,5096265,56995,4951977,1
56997,5243846,56996,5096265,1
56998,5394996,56997,5243846,1
56999,5549406,56998,5394996,1
57000,5707480,56999,5549406,1
57001,5861464,57000,5707480,1
57002,5989259,57001,5861464,1
57003,6085427,57002,5989259,1
57004,6182726,57003,6085427,1
57005,6282600,57004,6182726,1
57006,6338720,57005,6282600,1
57007,6380228,57006,6338720,1
57008,6421984,57007,6380228,1
57009,6463944,57008,6421984,1
57010,6505863,57009,6463944,1
57011,6544264,57010,6505863,1
57012,6581466,57011,6544264,1
57013,6617592,57012,6581466,1
57014,13736,57013,6617592,0
57015,14253,57014,13736,1
57016,14821,57015,14253,1
57017,15447,57016,14821,1
57018,16109,57017,15447,1
57019,16861,57018,16109,1
57020,17704,57019,16861,1
57021,18666,57020,17704,1
57023,21024,57022,19775,1
57024,22384,57023,21024,1
57025,23849,57024,22384,1
57026,25436,57025,23849,1
57027,27147,57026,25436,1
57028,28983,57027,27147,1
57029,31005,57028,28983,1
57030,33185,57029,31005,1
57031,35500,57030,33185,1
57032,37991,57031,35500,1
57033,40686,57032,37991,1
57034,43561,57033,40686,1
57035,46638,57034,43561,1
57036,49968,57035,46638,1
57037,53577,57036,49968,1
57038,57472,57037,53577,1
57039,61654,57038,57472,1
57040,66143,57039,61654,1
57041,70973,57040,66143,1
57042,76176,57041,70973,1
57043,81758,57042,76176,1
57044,87783,57043,81758,1
57045,94261,57044,87783,1
57046,101338,57045,94261,1
57047,109155,57046,101338,1
57048,117602,57047,109155,1
57049,127031,57048,117602,1
57050,137358,57049,127031,1
57051,148459,57050,137358,1
57052,160420,57051,148459,1
57053,173169,57052,160420,1
57054,186745,57053,173169,1
57055,201258,57054,186745,1
57056,216752,57055,201258,1
57057,233371,57056,216752,1
57058,251070,57057,233371,1
57059,269970,57058,251070,1
57060,290641,57059,269970,1
57061,314003,57060,290641,1
57062,339100,57061,314003,1
57063,370526,57062,339100,1
57064,409107,57063,370526,1
57065,450638,57064,409107,1
57066,494770,57065,450638,1
57067,538962,57066,494770,1
57068,585652,57067,538962,1
57069,635412,57068,585652,1
57070,687607,57069,635412,1
57071,742162,57070,687607,1
57072,800283,57071,742162,1
57073,862550,57072,800283,1
57074,922585,57073,862550,1
57075,981537,57074,922585,1
57076,1042876,57075,981537,1
57077,1108266,57076,1042876,1
57078,1176191,57077,1108266,1
57079,1248347,57078,1176191,1
57080,1324755,57079,1248347,1
57081,1404754,57080,1324755,1
57082,1488372,57081,1404754,1
57083,1574146,57082,1488372,1
57084,1662850,57083,1574146,1
57085,1743196,57084,1662850,1
57087,1916185,57086,1827456,1
57088,2008716,57087,1916185,1
57089,2104972,57088,2008716,1
57090,2204904,57089,2104972,1
57091,2307770,57090,2204904,1
57092,2405857,57091,2307770,1
57093,2500402,57092,2405857,1
57094,2598002,57093,2500402,1
