left,left_pred,right,right_pred,MonoM
59524,1583061,59523,1499677,1
59525,1670960,59524,1583061,1
59526,1764646,59525,1670960,1
59527,1867092,59526,1764646,1
59528,1974780,59527,1867092,1
59529,2090747,59528,1974780,1
59530,2213335,59529,2090747,1
59531,2342224,59530,2213335,1
59532,2476169,59531,2342224,1
59533,2577912,59532,2476169,1
59534,2683090,59533,2577912,1
59535,2794121,59534,2683090,1
59536,2911811,59535,2794121,1
59537,3035191,59536,2911811,1
59538,3162617,59537,3035191,1
59539,3293758,59538,3162617,1
59540,3429912,59539,3293758,1
59541,3585048,59540,3429912,1
59542,3746232,59541,3585048,1
59543,3912868,59542,3746232,1
59544,4085812,59543,3912868,1
59545,4283650,59544,4085812,1
59546,4496824,59545,4283650,1
59547,4718946,59546,4496824,1
59548,4940892,59547,4718946,1
59549,5124336,59548,4940892,1
59550,5300728,59549,5124336,1
59551,5478736,59550,5300728,1
59552,5656188,59551,5478736,1
59553,5834432,59552,5656188,1
59554,5930173,59553,5834432,1
59555,6005342,59554,5930173,1
59556,6040990,59555,6005342,1
59557,6076814,59556,6040990,1
59558,6104399,59557,6076814,1
59559,6104865,59558,6104399,1
59560,6096458,59559,6104865,0
59561,6076751,59560,6096458,0
59562,414109,59561,6076751,0
59563,439704,59562,414109,1
59564,466461,59563,439704,1
59565,494260,59564,466461,1
59566,520226,59565,494260,1
59567,544902,59566,520226,1
59568,570571,59567,544902,1
59569,597016,59568,570571,1
59570,624590,59569,597016,1
59571,653337,59570,624590,1
59572,683300,59571,653337,1
59573,714748,59572,683300,1
59574,752157,59573,714748,1
59575,800999,59574,752157,1
59576,854471,59575,800999,1
59577,911179,59576,854471,1
59578,971024,59577,911179,1
59579,1035329,59578,971024,1
59580,1104106,59579,1035329,1
59581,1176677,59580,1104106,1
59582,1247935,59581,1176677,1
59583,1322283,59582,1247935,1
59584,1395804,59583,1322283,1
59585,1472345,59584,1395804,1
59586,1554621,59585,1472345,1
59587,1645018,59586,1554621,1
59588,1741277,59587,1645018,1
59589,1842518,59588,1741277,1
59590,1949246,59589,1842518,1
59591,2064458,59590,1949246,1
59592,2185693,59591,2064458,1
59593,2313167,59592,2185693,1
59594,2445655,59593,2313167,1
59595,2546751,59594,2445655,1
59596,2657145,59595,2546751,1
59597,2770284,59596,2657145,1
59598,2888887,59597,2770284,1
59599,3012120,59598,2888887,1
59600,3138702,59599,3012120,1
59601,3269952,59600,3138702,1
59602,3414491,59601,3269952,1
59603,3569025,59602,3414491,1
59604,3729592,59603,3569025,1
59605,3895598,59604,3729592,1
59606,4071906,59605,3895598,1
59607,4276100,59606,4071906,1
59608,4488962,59607,4276100,1
59609,4710758,59608,4488962,1
59610,4932374,59609,4710758,1
59611,5115464,59610,4932374,1
59612,5291610,59611,5115464,1
59613,5469356,59612,5291610,1
59614,5646552,59613,5469356,1
59615,5824548,59614,5646552,1
59616,5920148,59615,5824548,1
59617,5995219,59616,5920148,1
59618,6030806,59617,5995219,1
59619,6066595,59618,6030806,1
59620,6094132,59619,6066595,1
59621,6094598,59620,6094132,1
59622,6086194,59621,6094598,0
59623,6066514,59622,6086194,0
59624,452990,59623,6066514,0
59625,478608,59624,452990,1
59627,526767,59626,502944,1
59628,551519,59627,526767,1
59629,577147,59628,551519,1
59630,603874,59629,577147,1
59631,631740,59630,603874,1
59632,660789,59631,631740,1
59633,691759,59632,660789,1
59634,735582,59633,691759,1
59635,783682,59634,735582,1
59636,836097,59635,783682,1
59637,891113,59636,836097,1
59638,950419,59637,891113,1
59639,1014214,59638,950419,1
59640,1082024,59639,1014214,1
59641,1154204,59640,1082024,1
59642,1224200,59641,1154204,1
59643,1297278,59642,1224200,1
59644,1369550,59643,1297278,1
59645,1446406,59644,1369550,1
59646,1532280,59645,1446406,1
59647,1622662,59646,1532280,1
59648,1717759,59647,1622662,1
59649,1817791,59648,1717759,1
59650,1924096,59649,1817791,1
59651,2037996,59650,1924096,1
59652,2157861,59651,2037996,1
59653,2283912,59652,2157861,1
59654,2418883,59653,2283912,1
59655,2524634,59654,2418883,1
59656,2634441,59655,2524634,1
59657,2748707,59656,2634441,1
59658,2866761,59657,2748707,1
59659,2989178,59658,2866761,1
59660,3117014,59659,2989178,1
59661,3255586,59660,3117014,1
59662,3399574,59661,3255586,1
59663,3553530,59662,3399574,1
59664,3713500,59663,3553530,1
59665,3878901,59664,3713500,1
59666,4065228,59665,3878901,1
59667,4269144,59666,4065228,1
59668,4481716,59667,4269144,1
59669,4703203,59668,4481716,1
59670,4924522,59669,4703203,1
59671,5107226,59670,4924522,1
59672,5283130,59671,5107226,1
59673,5460641,59672,5283130,1
59674,5637603,59673,5460641,1
59675,5815356,59674,5637603,1
59676,5910840,59675,5815356,1
59677,5985804,59676,5910840,1
59678,6021360,59677,5985804,1
59679,6057079,59678,6021360,1
59680,6084597,59679,6057079,1
59681,6085044,59680,6084597,1
59682,6076658,59681,6085044,0
59683,6057010,59682,6076658,0
59684,490051,59683,6057010,0
59685,512584,59684,490051,1
59686,535763,59685,512584,1
59687,559920,59686,535763,1
59688,585084,59687,559920,1
59689,611290,59688,585084,1
59690,638577,59689,611290,1
59691,674110,59690,638577,1
59692,718329,59691,674110,1
59693,765600,59692,718329,1
59694,816846,59693,765600,1
59695,870966,59694,816846,1
59696,929694,59695,870966,1
59697,992287,59696,929694,1
59698,1059604,59697,992287,1
59699,1130536,59698,1059604,1
59700,1199165,59699,1130536,1
59701,1270895,59700,1199165,1
59702,1345664,59701,1270895,1
59703,1424468,59702,1345664,1
59704,1509175,59703,1424468,1
59705,1598340,59704,1509175,1
59706,1692168,59705,1598340,1
59707,1790877,59706,1692168,1
59708,1896576,59707,1790877,1
59709,2009038,59708,1896576,1
59710,2128483,59709,2009038,1
59711,2258751,59710,2128483,1
59712,2394526,59711,2258751,1
59713,2500014,59712,2394526,1
59714,2610552,59713,2500014,1
59715,2723921,59714,2610552,1
59716,2841052,59715,2723921,1
59717,2965568,59716,2841052,1
59718,3099196,59717,2965568,1
59719,3237082,59718,3099196,1
59720,3380367,59719,3237082,1
59721,3533579,59720,3380367,1
59722,3692776,59721,3533579,1
59723,3857983,59722,3692776,1
59724,4053014,59723,3857983,1
59725,4256408,59724,4053014,1
59726,4468438,59725,4256408,1
59727,4689377,59726,4468438,1
59728,4910152,59727,4689377,1
59729,5092290,59728,4910152,1
59730,5267598,59729,5092290,1
59731,5444672,59730,5267598,1
59732,5621196,59731,5444672,1
59733,5798532,59732,5621196,1
59734,5893784,59733,5798532,1
59735,5968555,59734,5893784,1
59736,6004025,59735,5968555,1
59737,6039670,59736,6004025,1
59738,6067116,59737,6039670,1
59739,6079319,59738,6067116,1
59740,6082775,59739,6079319,1
59741,6075070,59740,6082775,0
59743,545658,59742,522073,1
59744,570229,59743,545658,1
59745,595820,59744,570229,1
59746,624166,59745,595820,1
59747,663702,59746,624166,1
59748,706313,59747,663702,1
59749,752497,59748,706313,1
59750,801737,59749,752497,1
59751,853804,59750,801737,1
59752,910372,59751,853804,1
59753,971318,59752,910372,1
59754,1037703,59753,971318,1
59755,1107307,59754,1037703,1
59756,1176248,59755,1107307,1
59757,1250800,59756,1176248,1
59758,1324924,59757,1250800,1
59759,1402826,59758,1324924,1
59760,1486385,59759,1402826,1
59761,1574350,59760,1486385,1
59762,1666922,59761,1574350,1
59763,1764318,59762,1666922,1
59764,1869406,59763,1764318,1
59765,1984261,59764,1869406,1
59766,2106723,59765,1984261,1
59767,2235821,59766,2106723,1
59768,2371439,59767,2235821,1
59769,2477204,59768,2371439,1
59770,2586864,59769,2477204,1
59771,2699334,59770,2586864,1
59772,2819410,59771,2699334,1
59773,2948510,59772,2819410,1
59774,3081469,59773,2948510,1
59775,3218677,59774,3081469,1
59776,3361256,59775,3218677,1
59777,3513719,59776,3361256,1
59778,3672158,59777,3513719,1
59779,3846308,59778,3672158,1
59780,4040834,59779,3846308,1
59781,4243713,59780,4040834,1
59782,4455209,59781,4243713,1
59783,4675578,59782,4455209,1
59784,4895812,59783,4675578,1
59785,5077510,59784,4895812,1
59786,5252108,59785,5077510,1
59787,5428744,59786,5252108,1
59788,5604844,59787,5428744,1
59789,5781740,59788,5604844,1
59790,5876766,59789,5781740,1
59791,5954484,59790,5876766,1
59792,6003120,59791,5954484,1
59793,6052090,59792,6003120,1
59794,6092750,59793,6052090,1
59795,6105046,59794,6092750,1
59796,6108510,59795,6105046,1
59797,6100779,59796,6108510,0
59798,555724,59797,6100779,0
59799,580711,59798,555724,1
59800,614620,59799,580711,1
59801,654290,59800,614620,1
59802,696870,59801,654290,1
59803,742447,59802,696870,1
59804,790898,59803,742447,1
59805,842595,59804,790898,1
59806,898789,59805,842595,1
59807,959290,59806,898789,1
59808,1023478,59807,959290,1
59809,1094205,59808,1023478,1
59810,1163180,59809,1094205,1
59811,1235573,59810,1163180,1
59812,1307680,59811,1235573,1
59813,1383632,59812,1307680,1
59814,1464876,59813,1383632,1
59815,1550679,59814,1464876,1
59816,1642010,59815,1550679,1
59817,1739792,59816,1642010,1
59818,1848791,59817,1739792,1
59819,1963809,59818,1848791,1
59820,2085158,59819,1963809,1
59821,2214220,59820,2085158,1
59822,2349661,59821,2214220,1
59823,2454576,59822,2349661,1
59824,2563357,59823,2454576,1
59825,2679544,59824,2563357,1
59826,2803080,59825,2679544,1
59827,2931533,59826,2803080,1
59828,3063825,59827,2931533,1
59829,3200360,59828,3063825,1
59830,3342244,59829,3200360,1
59831,3493960,59830,3342244,1
59832,3651627,59831,3493960,1
59833,3834661,59832,3651627,1
59834,4028683,59833,3834661,1
59835,4231040,59834,4028683,1
59836,4442002,59835,4231040,1
59837,4661830,59836,4442002,1
59838,4882178,59837,4661830,1
59839,5066341,59838,4882178,1
59840,5243620,59839,5066341,1
59841,5423388,59840,5243620,1
59842,5602914,59841,5423388,1
59843,5784260,59842,5602914,1
59844,5891846,59843,5784260,1
59845,5979762,59844,5891846,1
59846,6028570,59845,5979762,1
59847,6077719,59846,6028570,1
59848,6118521,59847,6077719,1
59849,6130857,59848,6118521,1
59850,6134332,59849,6130857,1
59851,6126579,59850,6134332,0
59852,604670,59851,6126579,0
59853,644270,59852,604670,1
59854,686249,59853,644270,1
59855,730877,59854,686249,1
59857,830047,59856,778636,1
59858,886102,59857,830047,1
59859,947061,59858,886102,1
59860,1013932,59859,947061,1
59861,1084444,59860,1013932,1
59862,1152760,59861,1084444,1
59863,1224567,59862,1152760,1
59864,1296097,59863,1224567,1
59865,1371590,59864,1296097,1
59866,1452200,59865,1371590,1
59867,1537024,59866,1452200,1
59868,1629906,59867,1537024,1
59869,1729436,59868,1629906,1
59870,1836302,59869,1729436,1
59871,1948995,59870,1836302,1
59872,2068990,59871,1948995,1
59873,2196144,59872,2068990,1
59874,2328802,59873,2196144,1
59875,2433784,59874,2328802,1
59876,2547886,59875,2433784,1
59877,2667557,59876,2547886,1
59878,2791609,59877,2667557,1
59879,2920678,59878,2791609,1
59880,3053700,59879,2920678,1
59881,3191056,59880,3053700,1
59882,3333833,59881,3191056,1
59883,3486344,59882,3333833,1
59884,3650993,59883,3486344,1
59885,3838463,59884,3650993,1
59886,4034134,59885,3838463,1
59887,4238261,59886,4034134,1
59888,4451132,59887,4238261,1
59889,4673011,59888,4451132,1
59890,4894939,59889,4673011,1
59891,5079510,59890,4894939,1
59892,5256768,59891,5079510,1
59893,5436894,59892,5256768,1
59894,5616808,59893,5436894,1
59895,5798520,59894,5616808,1
59896,5906332,59895,5798520,1
59897,5994430,59896,5906332,1
59898,6043342,59897,5994430,1
59899,6092587,59898,6043342,1
59900,6133466,59899,6092587,1
59901,6145838,59900,6133466,1
59902,6149320,59901,6145838,1
59903,6141543,59902,6149320,0
59904,668880,59903,6141543,0
59905,712465,59904,668880,1
59906,759218,59905,712465,1
59907,810001,59906,759218,1
59908,867497,59907,810001,1
59909,929243,59908,867497,1
59910,994972,59909,929243,1
59911,1064289,59910,994972,1
59912,1131192,59911,1064289,1
59913,1201790,59912,1131192,1
59914,1272121,59913,1201790,1
59915,1346299,59914,1272121,1
59916,1427414,59915,1346299,1
59917,1514953,59916,1427414,1
59918,1607268,59917,1514953,1
59919,1705923,59918,1607268,1
59920,1811500,59919,1705923,1
59921,1924109,59920,1811500,1
59922,2043376,59921,1924109,1
59923,2169141,59922,2043376,1
59924,2300368,59923,2169141,1
59925,2409592,59924,2300368,1
59926,2524935,59925,2409592,1
59927,2643670,59926,2524935,1
59928,2766754,59927,2643670,1
59929,2894825,59928,2766754,1
59930,3026829,59929,2894825,1
59931,3163136,59930,3026829,1
59932,3304840,59931,3163136,1
59933,3456206,59932,3304840,1
59934,3627290,59933,3456206,1
59935,3813720,59934,3627290,1
59936,4008310,59935,3813720,1
59937,4211326,59936,4008310,1
59938,4423044,59937,4211326,1
59939,4643739,59938,4423044,1
59940,4864494,59939,4643739,1
59941,5048096,59940,4864494,1
59942,5223367,59941,5048096,1
59943,5402538,59942,5223367,1
59944,5581502,59943,5402538,1
59945,5762265,59944,5581502,1
59946,5869497,59945,5762265,1
59947,5957154,59946,5869497,1
59948,6005806,59947,5957154,1
59949,6054804,59948,6005806,1
59950,6095480,59949,6054804,1
59951,6107771,59950,6095480,1
59952,6111232,59951,6107771,1
59953,6103503,59952,6111232,0
59954,741082,59953,6103503,0
59955,794085,59954,741082,1
59956,851050,59955,794085,1
59957,911730,59956,851050,1
59958,976334,59957,911730,1
59959,1044472,59958,976334,1
59960,1110224,59959,1044472,1
59961,1179393,59960,1110224,1
59962,1248941,59961,1179393,1
59963,1325393,59962,1248941,1
59964,1407314,59963,1325393,1
59965,1493752,59964,1407314,1
59966,1584913,59965,1493752,1
59967,1682699,59966,1584913,1
59969,1900088,59968,1788321,1
59970,2018038,59969,1900088,1
59971,2142431,59970,2018038,1
59972,2277734,59971,2142431,1
59973,2387747,59972,2277734,1
59974,2502172,59973,2387747,1
59975,2619974,59974,2502172,1
59976,2742093,59975,2619974,1
59977,2869170,59976,2742093,1
59978,3000162,59977,2869170,1
59979,3135430,59978,3000162,1
59980,3276068,59979,3135430,1
59981,3426296,59980,3276068,1
59982,3603719,59981,3426296,1
59983,3789112,59982,3603719,1
59984,3982628,59983,3789112,1
59985,4184540,59984,3982628,1
59986,4395111,59985,4184540,1
59987,4614637,59986,4395111,1
59988,4834226,59987,4614637,1
59989,5016857,59988,4834226,1
59990,5190316,59989,5016857,1
59991,5368368,59990,5190316,1
59992,5546386,59991,5368368,1
59993,5726186,59992,5546386,1
59994,5832874,59993,5726186,1
59995,5920058,59994,5832874,1
59996,5968470,59995,5920058,1
59997,6017203,59996,5968470,1
59998,6057662,59997,6017203,1
59999,6069894,59998,6057662,1
60000,6073350,59999,6069894,1
60001,6065652,60000,6073350,0
60002,834780,60001,6065652,0
60003,894402,60002,834780,1
60004,957889,60003,894402,1
60005,1024860,60004,957889,1
60006,1089493,60005,1024860,1
60007,1159568,60006,1089493,1
60008,1231015,60007,1159568,1
60009,1306425,60008,1231015,1
60010,1387295,60009,1306425,1
60011,1472630,60010,1387295,1
60012,1562640,60011,1472630,1
60013,1660918,60012,1562640,1
60014,1765594,60013,1660918,1
60015,1876102,60014,1765594,1
60016,1992736,60015,1876102,1
60017,2121119,60016,1992736,1
60018,2256666,60017,2121119,1
60019,2365778,60018,2256666,1
60020,2479284,60019,2365778,1
60021,2596144,60020,2479284,1
60022,2717298,60021,2596144,1
60023,2843372,60022,2717298,1
60024,2973345,60023,2843372,1
60025,3107569,60024,2973345,1
60026,3247118,60025,3107569,1
60027,3402649,60026,3247118,1
60028,3579721,60027,3402649,1
60029,3764059,60028,3579721,1
60030,3956488,60029,3764059,1
60031,4157265,60030,3956488,1
60032,4366680,60031,4157265,1
60033,4584992,60032,4366680,1
60034,4803390,60033,4584992,1
60035,4985046,60034,4803390,1
60036,5157582,60035,4985046,1
60037,5333586,60036,5157582,1
60038,5510628,60037,5333586,1
60039,5689476,60038,5510628,1
60040,5795580,60039,5689476,1
60041,5882312,60040,5795580,1
60042,5930455,60041,5882312,1
60043,5978935,60042,5930455,1
60044,6019183,60043,5978935,1
60045,6031348,60044,6019183,1
60046,6034782,60045,6031348,1
60047,6027122,60046,6034782,0
60048,939597,60047,6027122,0
60049,1006055,60048,939597,1
60050,1072775,60049,1006055,1
60051,1142599,60050,1072775,1
60052,1213103,60051,1142599,1
60053,1287463,60052,1213103,1
60054,1367275,60053,1287463,1
60055,1451532,60054,1367275,1
60056,1541788,60055,1451532,1
60057,1639322,60056,1541788,1
60058,1742793,60057,1639322,1
60059,1852036,60058,1742793,1
60060,1972548,60059,1852036,1
60061,2100924,60060,1972548,1
60062,2235331,60061,2100924,1
60063,2343543,60062,2235331,1
60064,2456110,60063,2343543,1
60065,2572018,60064,2456110,1
60066,2692189,60065,2572018,1
60067,2817255,60066,2692189,1
60068,2946186,60067,2817255,1
60069,3079348,60068,2946186,1
60070,3217808,60069,3079348,1
60071,3379126,60070,3217808,1
60072,3555151,60071,3379126,1
60073,3738408,60072,3555151,1
60074,3929706,60073,3738408,1
60075,4129332,60074,3929706,1
60076,4337552,60075,4129332,1
60077,4554624,60076,4337552,1
60079,4952454,60078,4771808,1
60080,5124038,60079,4952454,1
60081,5297973,60080,5124038,1
60082,5474026,60081,5297973,1
60083,5651880,60082,5474026,1
60084,5757392,60083,5651880,1
60085,5843643,60084,5757392,1
60086,5891531,60085,5843643,1
60087,5939750,60086,5891531,1
60088,5979774,60087,5939750,1
60089,5991876,60088,5979774,1
60090,5995293,60089,5991876,1
60091,5987671,60090,5995293,0
60092,1057214,60091,5987671,0
60093,1125855,60092,1057214,1
60094,1195428,60093,1125855,1
60095,1268750,60094,1195428,1
60096,1347656,60095,1268750,1
60097,1432113,60096,1347656,1
60098,1521288,60097,1432113,1
60099,1617982,60098,1521288,1
60100,1720253,60099,1617982,1
60101,1833270,60100,1720253,1
60102,1953604,60101,1833270,1
60103,2080896,60102,1953604,1
60104,2214182,60103,2080896,1
60105,2321490,60104,2214182,1
60106,2433132,60105,2321490,1
60107,2548090,60106,2433132,1
60108,2667285,60107,2548090,1
60109,2791346,60108,2667285,1
60110,2919249,60109,2791346,1
60111,3051354,60110,2919249,1
60112,3188726,60111,3051354,1
60113,3355744,60112,3188726,1
60114,3530726,60113,3355744,1
60115,3712898,60114,3530726,1
60116,3903092,60115,3712898,1
60117,4101565,60116,3903092,1
60118,4308585,60117,4101565,1
60119,4524436,60118,4308585,1
60120,4740402,60119,4524436,1
60121,4920052,60120,4740402,1
60122,5090688,60121,4920052,1
60123,5263080,60122,5090688,1
60124,5437620,60123,5263080,1
60125,5614484,60124,5437620,1
60126,5719424,60125,5614484,1
60127,5805200,60126,5719424,1
60128,5852823,60127,5805200,1
60129,5900770,60128,5852823,1
60130,5940576,60129,5900770,1
60131,5952616,60130,5940576,1
60132,5956006,60131,5952616,1
60133,5948434,60132,5956006,0
60134,1177039,60133,5948434,0
60135,1249698,60134,1177039,1
60136,1328628,60135,1249698,1
60137,1412016,60136,1328628,1
60138,1500387,60137,1412016,1
60139,1596011,60138,1500387,1
60140,1702023,60139,1596011,1
60141,1814663,60140,1702023,1
60142,1933916,60141,1814663,1
60143,2060075,60142,1933916,1
60144,2192185,60143,2060075,1
60145,2298561,60144,2192185,1
60146,2409236,60145,2298561,1
60147,2523207,60146,2409236,1
60148,2641387,60147,2523207,1
60149,2764398,60148,2641387,1
60150,2891227,60149,2764398,1
60151,3022231,60150,2891227,1
60152,3165724,60151,3022231,1
