left,left_pred,right,right_pred,MonoM
58212,440553,58211,419134,1
58213,463011,58212,440553,1
58214,481628,58213,463011,1
58215,500975,58214,481628,1
58216,521023,58215,500975,1
58217,541185,58216,521023,1
58759,727568,58758,695126,1
58760,761405,58759,727568,1
58761,797072,58760,761405,1
58762,834125,58761,797072,1
58763,872600,58762,834125,1
58764,912771,58763,872600,1
58765,952761,58764,912771,1
58766,992792,58765,952761,1
58767,1034723,58766,992792,1
58768,1076635,58767,1034723,1
58769,1120133,58768,1076635,1
58770,1162732,58769,1120133,1
58771,1204654,58770,1162732,1
58772,1247298,58771,1204654,1
58773,1292889,58772,1247298,1
58774,1341002,58773,1292889,1
58775,1398600,58774,1341002,1
58776,1459546,58775,1398600,1
58777,1522964,58776,1459546,1
58778,1591098,58777,1522964,1
58779,1665198,58778,1591098,1
58780,1743888,58779,1665198,1
58781,1822102,58780,1743888,1
58782,1901865,58781,1822102,1
58783,1985404,58782,1901865,1
58784,2072560,58783,1985404,1
58785,2166540,58784,2072560,1
58786,2265786,58785,2166540,1
58787,2374345,58786,2265786,1
58788,2476583,58787,2374345,1
58789,2583368,58788,2476583,1
58790,2696588,58789,2583368,1
58791,2813075,58790,2696588,1
58792,2933219,58791,2813075,1
58793,3053485,58792,2933219,1
58794,3179416,58793,3053485,1
58795,3313500,58794,3179416,1
58796,3452266,58795,3313500,1
58797,3596005,58796,3452266,1
58798,3744910,58797,3596005,1
58799,3899378,58798,3744910,1
58800,4059824,58799,3899378,1
58801,4225818,58800,4059824,1
58802,4395639,58801,4225818,1
58803,4570398,58802,4395639,1
58804,4750572,58803,4570398,1
58805,4937628,58804,4750572,1
58806,5131168,58805,4937628,1
58807,5330723,58806,5131168,1
58808,5537126,58807,5330723,1
58809,5751986,58808,5537126,1
58810,5972837,58809,5751986,1
58811,6199335,58810,5972837,1
58812,6441212,58811,6199335,1
58813,6688910,58812,6441212,1
58814,6944145,58813,6688910,1
58815,7208886,58814,6944145,1
58816,7484624,58815,7208886,1
58817,7771661,58816,7484624,1
58818,8074046,58817,7771661,1
58819,8320062,58818,8074046,1
58820,8552048,58819,8320062,1
58821,8781378,58820,8552048,1
58822,8976875,58821,8781378,1
58823,9146877,58822,8976875,1
58824,9258988,58823,9146877,1
58825,9307787,58824,9258988,1
58826,9356344,58825,9307787,1
58827,9407541,58826,9356344,1
58828,9436150,58827,9407541,1
58829,9459053,58828,9436150,1
58830,9479698,58829,9459053,1
58831,9497379,58830,9479698,1
58832,470207,58831,9497379,0
58833,496501,58832,470207,1
58834,524390,58833,496501,1
58835,552933,58834,524390,1
58836,577407,58835,552933,1
58837,603204,58836,577407,1
58838,630129,58837,603204,1
58839,658890,58838,630129,1
58840,689266,58839,658890,1
58841,721817,58840,689266,1
58842,755617,58841,721817,1
58843,791214,58842,755617,1
58844,828377,58843,791214,1
58845,866674,58844,828377,1
58846,906716,58845,866674,1
58847,946536,58846,906716,1
58848,986737,58847,946536,1
58849,1029066,58848,986737,1
58850,1071078,58849,1029066,1
58851,1114666,58850,1071078,1
58852,1157304,58851,1114666,1
58853,1199362,58852,1157304,1
58854,1243870,58853,1199362,1
58855,1290114,58854,1243870,1
58856,1341699,58855,1290114,1
58857,1400740,58856,1341699,1
58858,1461793,58857,1400740,1
58859,1525516,58858,1461793,1
58860,1595634,58859,1525516,1
58861,1671363,58860,1595634,1
58862,1750670,58861,1671363,1
58863,1829477,58862,1750670,1
58864,1910225,58863,1829477,1
58865,1994495,58864,1910225,1
58866,2083214,58865,1994495,1
58867,2178063,58866,2083214,1
58868,2281955,58867,2178063,1
58869,2392234,58868,2281955,1
58870,2495288,58869,2392234,1
58871,2604355,58870,2495288,1
58872,2719846,58871,2604355,1
58873,2837204,58872,2719846,1
58874,2958244,58873,2837204,1
58875,3080434,58874,2958244,1
58876,3208698,58875,3080434,1
58877,3343895,58876,3208698,1
58878,3483759,58877,3343895,1
58879,3628622,58878,3483759,1
58880,3778683,58879,3628622,1
58881,3934690,58880,3778683,1
58882,4096385,58881,3934690,1
58883,4263643,58882,4096385,1
58884,4435737,58883,4263643,1
58885,4611834,58884,4435737,1
58886,4793697,58885,4611834,1
58887,4983762,58886,4793697,1
62629,19107,62628,18861,1
62630,19320,62629,19107,1
62631,19534,62630,19320,1
62632,19758,62631,19534,1
62633,19986,62632,19758,1
62634,20217,62633,19986,1
62635,20451,62634,20217,1
62636,20688,62635,20451,1
62637,20931,62636,20688,1
62638,21176,62637,20931,1
62639,21425,62638,21176,1
62640,21676,62639,21425,1
62641,21925,62640,21676,1
62642,22177,62641,21925,1
62643,22431,62642,22177,1
62644,22688,62643,22431,1
62645,22949,62644,22688,1
62646,23213,62645,22949,1
62647,23479,62646,23213,1
62648,23830,62647,23479,1
62649,24079,62648,23830,1
62650,24261,62649,24079,1
62651,24448,62650,24261,1
62652,24639,62651,24448,1
62653,24822,62652,24639,1
62654,24998,62653,24822,1
62655,25174,62654,24998,1
62656,25185,62655,25174,1
62657,25183,62656,25185,0
62658,25186,62657,25183,1
62659,25188,62658,25186,1
62660,25189,62659,25188,1
62661,25100,62660,25189,0
62662,24918,62661,25100,0
62663,24734,62662,24918,0
62664,24557,62663,24734,0
62665,24365,62664,24557,0
62666,24168,62665,24365,0
62667,23970,62666,24168,0
62669,3326,62668,23766,0
62670,3425,62669,3326,1
62671,3529,62670,3425,1
62672,3637,62671,3529,1
62673,3750,62672,3637,1
62674,3870,62673,3750,1
62675,3995,62674,3870,1
62676,4126,62675,3995,1
62677,4262,62676,4126,1
62678,4402,62677,4262,1
62679,4550,62678,4402,1
62680,4708,62679,4550,1
62681,4874,62680,4708,1
62682,5046,62681,4874,1
62683,5223,62682,5046,1
62684,5392,62683,5223,1
62685,5559,62684,5392,1
62686,5730,62685,5559,1
62687,5906,62686,5730,1
62688,6083,62687,5906,1
62689,6267,62688,6083,1
62690,6456,62689,6267,1
62691,6651,62690,6456,1
62692,6852,62691,6651,1
62693,7058,62692,6852,1
62694,7272,62693,7058,1
62695,7491,62694,7272,1
62696,7713,62695,7491,1
62697,7940,62696,7713,1
62698,8174,62697,7940,1
62699,8409,62698,8174,1
62700,8628,62699,8409,1
62701,8853,62700,8628,1
62702,9083,62701,8853,1
62703,9320,62702,9083,1
62704,9563,62703,9320,1
62705,9812,62704,9563,1
62707,10324,62706,10066,1
62708,10587,62707,10324,1
62709,10852,62708,10587,1
62710,11120,62709,10852,1
62711,11391,62710,11120,1
62712,11661,62711,11391,1
62713,11937,62712,11661,1
62714,12207,62713,11937,1
62715,12470,62714,12207,1
62716,12731,62715,12470,1
62717,12976,62716,12731,1
62718,13222,62717,12976,1
62719,13448,62718,13222,1
62720,13657,62719,13448,1
62721,13866,62720,13657,1
62722,14091,62721,13866,1
62723,14331,62722,14091,1
62724,14573,62723,14331,1
62725,14814,62724,14573,1
62726,15059,62725,14814,1
62727,15308,62726,15059,1
62728,15561,62727,15308,1
62729,15818,62728,15561,1
62730,16040,62729,15818,1
62731,16246,62730,16040,1
62732,16453,62731,16246,1
62733,16685,62732,16453,1
62734,16925,62733,16685,1
62735,17168,62734,16925,1
62736,17425,62735,17168,1
62737,17688,62736,17425,1
62738,17954,62737,17688,1
62739,18219,62738,17954,1
62740,18460,62739,18219,1
62741,18703,62740,18460,1
62743,19134,62742,18916,1
62744,19354,62743,19134,1
62745,19578,62744,19354,1
62746,19804,62745,19578,1
62747,20033,62746,19804,1
62748,20265,62747,20033,1
62749,20504,62748,20265,1
62750,20746,62749,20504,1
62751,20991,62750,20746,1
62752,21237,62751,20991,1
62753,21483,62752,21237,1
62754,21737,62753,21483,1
62755,21986,62754,21737,1
62756,22238,62755,21986,1
62757,22493,62756,22238,1
62758,22753,62757,22493,1
62759,23027,62758,22753,1
62760,23381,62759,23027,1
62761,23738,62760,23381,1
62762,23999,62761,23738,1
62763,24188,62762,23999,1
62764,24377,62763,24188,1
62765,24562,62764,24377,1
62766,24736,62765,24562,1
62767,24910,62766,24736,1
62768,24922,62767,24910,1
62769,24921,62768,24922,0
62770,24924,62769,24921,1
62771,24927,62770,24924,1
62772,24928,62771,24927,1
62773,24839,62772,24928,0
62774,24659,62773,24839,0
62775,24478,62774,24659,0
62777,24112,62776,24302,0
62778,23918,62777,24112,0
62779,23721,62778,23918,0
62780,23525,62779,23721,0
62781,3452,62780,23525,0
62782,3558,62781,3452,1
62783,3669,62782,3558,1
62784,3786,62783,3669,1
62785,3909,62784,3786,1
62786,4037,62785,3909,1
62787,4169,62786,4037,1
62788,4306,62787,4169,1
62789,4450,62788,4306,1
62790,4605,62789,4450,1
62791,4768,62790,4605,1
62792,4936,62791,4768,1
62793,5109,62792,4936,1
62794,5274,62793,5109,1
62795,5437,62794,5274,1
62796,5604,62795,5437,1
62797,5774,62796,5604,1
62798,5948,62797,5774,1
62799,6127,62798,5948,1
62800,6312,62799,6127,1
62801,6502,62800,6312,1
62802,6699,62801,6502,1
62803,6901,62802,6699,1
62804,7109,62803,6901,1
62805,7320,62804,7109,1
62806,7536,62805,7320,1
62807,7758,62806,7536,1
62809,8215,62808,7986,1
62810,8429,62809,8215,1
62811,8649,62810,8429,1
62812,8874,62811,8649,1
62813,9105,62812,8874,1
62814,9343,62813,9105,1
62815,9585,62814,9343,1
62816,9833,62815,9585,1
62817,10086,62816,9833,1
62818,10342,62817,10086,1
62819,10600,62818,10342,1
62820,10863,62819,10600,1
62821,11128,62820,10863,1
62822,11392,62821,11128,1
62823,11661,62822,11392,1
62824,11924,62823,11661,1
62825,12182,62824,11924,1
62826,12437,62825,12182,1
62827,12676,62826,12437,1
62828,12916,62827,12676,1
62829,13137,62828,12916,1
62830,13341,62829,13137,1
62831,13545,62830,13341,1
62832,13769,62831,13545,1
62833,14003,62832,13769,1
62834,14239,62833,14003,1
62835,14475,62834,14239,1
62836,14714,62835,14475,1
62837,14957,62836,14714,1
62839,15456,62838,15204,1
62840,15672,62839,15456,1
62841,15877,62840,15672,1
62842,16094,62841,15877,1
62843,16325,62842,16094,1
62844,16560,62843,16325,1
62845,16804,62844,16560,1
62846,17056,62845,16804,1
62847,17313,62846,17056,1
62848,17574,62847,17313,1
62849,17833,62848,17574,1
62850,18075,62849,17833,1
62851,18319,62850,18075,1
62852,18531,62851,18319,1
62853,18744,62852,18531,1
62854,18960,62853,18744,1
62855,19179,62854,18960,1
62856,19401,62855,19179,1
62857,19625,62856,19401,1
62858,19853,62857,19625,1
62859,20088,62858,19853,1
62860,20325,62859,20088,1
62861,20565,62860,20325,1
62862,20809,62861,20565,1
62863,21051,62862,20809,1
62864,21302,62863,21051,1
62865,21551,62864,21302,1
62867,22048,62866,21798,1
62868,22303,62867,22048,1
62869,22594,62868,22303,1
62870,22940,62869,22594,1
62871,23291,62870,22940,1
62872,23627,62871,23291,1
62873,23933,62872,23627,1
62874,24120,62873,23933,1
62875,24308,62874,24120,1
62876,24480,62875,24308,1
62877,24653,62876,24480,1
62878,24664,62877,24653,1
62879,24665,62878,24664,1
62880,24668,62879,24665,1
62881,24671,62880,24668,1
62882,24672,62881,24671,1
62883,24584,62882,24672,0
62884,24406,62883,24584,0
62885,24226,62884,24406,0
62886,24052,62885,24226,0
62887,23865,62886,24052,0
62888,23675,62887,23865,0
62889,23487,62888,23675,0
62890,23293,62889,23487,0
62891,3589,62890,23293,0
62893,3823,62892,3704,1
62894,3949,62893,3823,1
62895,4078,62894,3949,1
62896,4212,62895,4078,1
62897,4353,62896,4212,1
62898,4504,62897,4353,1
62899,4664,62898,4504,1
62900,4829,62899,4664,1
62901,4997,62900,4829,1
62902,5159,62901,4997,1
62903,5318,62902,5159,1
62904,5481,62903,5318,1
62905,5646,62904,5481,1
62906,5816,62905,5646,1
62907,5991,62906,5816,1
62908,6171,62907,5991,1
62909,6357,62908,6171,1
62910,6549,62909,6357,1
62911,6747,62910,6549,1
62912,6948,62911,6747,1
62913,7152,62912,6948,1
62914,7363,62913,7152,1
62915,7580,62914,7363,1
62917,8026,62916,7803,1
62918,8235,62917,8026,1
62919,8450,62918,8235,1
62920,8670,62919,8450,1
62921,8896,62920,8670,1
62922,9128,62921,8896,1
62923,9364,62922,9128,1
62924,9607,62923,9364,1
62925,9853,62924,9607,1
62926,10103,62925,9853,1
62927,10354,62926,10103,1
62928,10612,62927,10354,1
62929,10871,62928,10612,1
62930,11128,62929,10871,1
62931,11391,62930,11128,1
62932,11648,62931,11391,1
62933,11900,62932,11648,1
62934,12149,62933,11900,1
62935,12383,62934,12149,1
62936,12617,62935,12383,1
62937,12833,62936,12617,1
58889,5379931,58888,5178825,1
58890,5587919,58889,5379931,1
58891,5804419,58890,5587919,1
58892,6026943,58891,5804419,1
58893,6260358,58892,6026943,1
58894,6505534,58893,6260358,1
58895,6755994,58894,6505534,1
58896,7013361,58895,6755994,1
58897,7280845,58896,7013361,1
58898,7561600,58897,7280845,1
58899,7858128,58898,7561600,1
58900,8163262,58899,7858128,1
58901,8413257,58900,8163262,1
58902,8650589,58901,8413257,1
58903,8883746,58902,8650589,1
58904,9081080,58903,8883746,1
58905,9253020,58904,9081080,1
58906,9366272,58905,9253020,1
58907,9415511,58906,9366272,1
58908,9464521,58907,9415511,1
58909,9516200,58908,9464521,1
58910,9545086,58909,9516200,1
58911,9568198,58910,9545086,1
58912,9589026,58911,9568198,1
58913,9603999,58912,9589026,1
58914,513367,58913,9603999,0
58915,542164,58914,513367,1
58916,571527,58915,542164,1
58917,597266,58916,571527,1
58918,624527,58917,597266,1
58919,653152,58918,624527,1
58920,683654,58919,653152,1
58921,716287,58920,683654,1
58922,750048,58921,716287,1
58923,785575,58922,750048,1
58924,822707,58923,785575,1
58925,860817,58924,822707,1
58926,900722,58925,860817,1
58927,940524,58926,900722,1
58928,981312,58927,940524,1
58929,1023804,58928,981312,1
58930,1065928,58929,1023804,1
58931,1109552,58930,1065928,1
58932,1153320,58931,1109552,1
58933,1196774,58932,1153320,1
58934,1241505,58933,1196774,1
58935,1288351,58934,1241505,1
58936,1344211,58935,1288351,1
58937,1403360,58936,1344211,1
58938,1464596,58937,1403360,1
58939,1529778,58938,1464596,1
58940,1602294,58939,1529778,1
58941,1678393,58940,1602294,1
58942,1758481,58941,1678393,1
58943,1838400,58942,1758481,1
58944,1919878,58943,1838400,1
58945,2004544,58944,1919878,1
58946,2095230,58945,2004544,1
58947,2191272,58946,2095230,1
58948,2300477,58947,2191272,1
58949,2411634,58948,2300477,1
58950,2515943,58949,2411634,1
58951,2628558,58950,2515943,1
58952,2744979,58951,2628558,1
58953,2863280,58952,2744979,1
58954,2986155,58953,2863280,1
58955,3109674,58954,2986155,1
58956,3240353,58955,3109674,1
58957,3376700,58956,3240353,1
58958,3517742,58957,3376700,1
58959,3663808,58958,3517742,1
58960,3815299,58959,3663808,1
58961,3972799,58960,3815299,1
58962,4135816,58961,3972799,1
58963,4304450,58962,4135816,1
58964,4478823,58963,4304450,1
58965,4656502,58964,4478823,1
58966,4841760,58965,4656502,1
58967,5033434,58966,4841760,1
58968,5230122,58967,5033434,1
58969,5432898,58968,5230122,1
58970,5642600,58969,5432898,1
58971,5860866,58970,5642600,1
58972,6088097,58971,5860866,1
58973,6326956,58972,6088097,1
58974,6574164,58973,6326956,1
58975,6827202,58974,6574164,1
58976,7088322,58975,6827202,1
58977,7361184,58976,7088322,1
58978,7651436,58977,7361184,1
58979,7950833,58978,7651436,1
58980,8258882,58979,7950833,1
58981,8514995,58980,8258882,1
58982,8757868,58981,8514995,1
58983,8993361,58982,8757868,1
58984,9192666,58983,8993361,1
58985,9366754,58984,9192666,1
58986,9481126,58985,9366754,1
58987,9530859,58986,9481126,1
58988,9580343,58987,9530859,1
58989,9629716,58988,9580343,1
58990,9653770,58989,9629716,1
58991,9671942,58990,9653770,1
58992,9688818,58991,9671942,1
58993,9703224,58992,9688818,1
58994,561316,58993,9703224,0
58995,591878,58994,561316,1
58996,618912,58995,591878,1
58997,647593,58996,618912,1
58998,678327,58997,647593,1
58999,710783,58998,678327,1
59000,744609,58999,710783,1
59001,779974,59000,744609,1
59002,816866,59001,779974,1
59003,855117,59002,816866,1
59004,894931,59003,855117,1
59005,935041,59004,894931,1
59006,976128,59005,935041,1
59007,1018667,59006,976128,1
59008,1061412,59007,1018667,1
59009,1106576,59008,1061412,1
59010,1150799,59009,1106576,1
59011,1194470,59010,1150799,1
59012,1239833,59011,1194470,1
59013,1289114,59012,1239833,1
59014,1346680,59013,1289114,1
59015,1406092,59014,1346680,1
62939,13232,62938,13033,1
62940,13454,62939,13232,1
62941,13682,62940,13454,1
62942,13913,62941,13682,1
62943,14143,62942,13913,1
62944,14377,62943,14143,1
62945,14615,62944,14377,1
62946,14856,62945,14615,1
62947,15102,62946,14856,1
62948,15322,62947,15102,1
62949,15535,62948,15322,1
62950,15748,62949,15535,1
62951,15974,62950,15748,1
62952,16206,62951,15974,1
62953,16450,62952,16206,1
62954,16700,62953,16450,1
62955,16954,62954,16700,1
62956,17212,62955,16954,1
62957,17469,62956,17212,1
62959,17946,62958,17707,1
62960,18153,62959,17946,1
62961,18362,62960,18153,1
62962,18574,62961,18362,1
62963,18789,62962,18574,1
62964,19006,62963,18789,1
62965,19225,62964,19006,1
62966,19450,62965,19225,1
62967,19680,62966,19450,1
62968,19913,62967,19680,1
62969,20149,62968,19913,1
62970,20388,62969,20149,1
62971,20628,62970,20388,1
62972,20877,62971,20628,1
62973,21125,62972,20877,1
62974,21367,62973,21125,1
62975,21612,62974,21367,1
62977,22168,62976,21862,1
62978,22508,62977,22168,1
62979,22852,62978,22508,1
62980,23187,62979,22852,1
62981,23523,62980,23187,1
62982,23862,62981,23523,1
62983,24054,62982,23862,1
62984,24227,62983,24054,1
62985,24397,62984,24227,1
62986,24409,62985,24397,1
62987,24411,62986,24409,1
62988,24415,62987,24411,1
62989,24417,62988,24415,1
62990,24418,62989,24417,1
62991,24332,62990,24418,0
62993,23978,62992,24155,0
62994,23807,62993,23978,0
62995,23627,62994,23807,0
62996,23442,62995,23627,0
62997,23256,62996,23442,0
62998,23064,62997,23256,0
62999,3739,62998,23064,0
63000,3861,62999,3739,1
63001,3987,63000,3861,1
63002,4118,63001,3987,1
63003,4256,63002,4118,1
63004,4404,63003,4256,1
63005,4560,63004,4404,1
63007,4886,63006,4721,1
63008,5043,63007,4886,1
63009,5199,63008,5043,1
63010,5358,63009,5199,1
63011,5519,63010,5358,1
63012,5684,63011,5519,1
63013,5855,63012,5684,1
63014,6032,63013,5855,1
63015,6213,63014,6032,1
63016,6400,63015,6213,1
63017,6592,63016,6400,1
63019,6985,63018,6785,1
63020,7191,63019,6985,1
63021,7402,63020,7191,1
63022,7620,63021,7402,1
63023,7838,63022,7620,1
63024,8042,63023,7838,1
63025,8252,63024,8042,1
63026,8467,63025,8252,1
63027,8687,63026,8467,1
63029,9145,63028,8913,1
63030,9381,63029,9145,1
63031,9620,63030,9381,1
63032,9864,63031,9620,1
63033,10110,63032,9864,1
63034,10362,63033,10110,1
63035,10615,63034,10362,1
63037,11123,63036,10866,1
63038,11374,63037,11123,1
63039,11619,63038,11374,1
63040,11862,63039,11619,1
63041,12092,63040,11862,1
63043,12531,63042,12321,1
63044,12726,63043,12531,1
63045,12923,63044,12726,1
63047,13363,63046,13140,1
59017,1535679,59016,1468339,1
59018,1608958,59017,1535679,1
59019,1685983,59018,1608958,1
59020,1766873,59019,1685983,1
59021,1847130,59020,1766873,1
59022,1929552,59021,1847130,1
59023,2015738,59022,1929552,1
59024,2107428,59023,2015738,1
59025,2208275,59024,2107428,1
59026,2319279,59025,2208275,1
59027,2431235,59026,2319279,1
59028,2539514,59027,2431235,1
