left,left_pred,right,right_pred,MonoM
53681,856439,53680,805574,1
53682,910030,53681,856439,1
53683,966357,53682,910030,1
53684,1025843,53683,966357,1
53685,1088798,53684,1025843,1
53686,1155283,53685,1088798,1
53687,1225205,53686,1155283,1
53688,1298602,53687,1225205,1
53689,1375932,53688,1298602,1
53690,1457380,53689,1375932,1
53691,1543122,53690,1457380,1
53692,1632925,53691,1543122,1
53693,1726729,53692,1632925,1
53694,1825304,53693,1726729,1
53695,1928849,53694,1825304,1
53696,2037566,53695,1928849,1
53697,2151924,53696,2037566,1
53698,2274834,53697,2151924,1
53699,2403870,53698,2274834,1
53700,2539294,53699,2403870,1
53701,2681351,53700,2539294,1
53702,2830297,53701,2681351,1
53703,2989141,53702,2830297,1
53704,3156431,53703,2989141,1
53705,3331764,53704,3156431,1
53706,3515445,53705,3331764,1
53707,3707785,53706,3515445,1
53708,3909092,53707,3707785,1
53709,4119688,53708,3909092,1
53710,4339927,53709,4119688,1
53711,4570886,53710,4339927,1
53712,4812174,53711,4570886,1
53713,5064162,53712,4812174,1
53714,5327166,53713,5064162,1
53715,5597104,53714,5327166,1
53716,5880260,53715,5597104,1
53717,6174536,53716,5880260,1
53718,6479269,53717,6174536,1
53719,6796358,53718,6479269,1
53720,7126170,53719,6796358,1
53721,7479844,53720,7126170,1
53722,7853116,53721,7479844,1
53723,8241470,53722,7853116,1
53724,8645327,53723,8241470,1
53725,9060198,53724,8645327,1
53726,9486715,53725,9060198,1
53727,9929219,53726,9486715,1
53728,10384082,53727,9929219,1
53729,65958,53728,10384082,0
53730,70507,53729,65958,1
53731,75362,53730,70507,1
53732,80609,53731,75362,1
53733,86239,53732,80609,1
53734,92251,53733,86239,1
53735,98669,53734,92251,1
53736,105541,53735,98669,1
53737,112875,53736,105541,1
53738,120728,53737,112875,1
53739,129316,53738,120728,1
53740,138491,53739,129316,1
53741,148292,53740,138491,1
53742,158756,53741,148292,1
53743,169926,53742,158756,1
53744,181962,53743,169926,1
53745,195113,53744,181962,1
53746,209528,53745,195113,1
53747,224903,53746,209528,1
53748,241319,53747,224903,1
53749,258829,53748,241319,1
53750,277538,53749,258829,1
53751,297786,53750,277538,1
53752,319470,53751,297786,1
53753,342482,53752,319470,1
53754,366547,53753,342482,1
53755,392146,53754,366547,1
53756,419411,53755,392146,1
53757,448441,53756,419411,1
53758,479325,53757,448441,1
53759,511994,53758,479325,1
53760,546564,53759,511994,1
53761,583480,53760,546564,1
53762,623440,53761,583480,1
53763,665656,53762,623440,1
53764,708255,53763,665656,1
53765,753345,53764,708255,1
53766,801158,53765,753345,1
53767,851768,53766,801158,1
53768,905093,53767,851768,1
53769,961142,53768,905093,1
53770,1020336,53769,961142,1
53771,1082984,53770,1020336,1
53772,1149150,53771,1082984,1
53773,1218738,53772,1149150,1
53774,1291784,53773,1218738,1
53775,1368750,53774,1291784,1
53776,1449818,53775,1368750,1
53777,1535163,53776,1449818,1
53778,1624554,53777,1535163,1
53779,1717931,53778,1624554,1
53780,1816060,53779,1717931,1
53781,1919141,53780,1816060,1
53782,2027374,53781,1919141,1
53783,2140962,53782,2027374,1
53784,2263316,53783,2140962,1
53785,2391785,53784,2263316,1
53786,2526609,53785,2391785,1
53787,2668046,53786,2526609,1
57149,47359,57148,44531,1
57150,50471,57149,47359,1
57151,53687,57150,50471,1
57152,57161,57151,53687,1
57153,60906,57152,57161,1
57154,64929,57153,60906,1
57155,69257,57154,64929,1
57156,73963,57155,69257,1
57157,78983,57156,73963,1
57158,84336,57157,78983,1
57159,90042,57158,84336,1
57160,96104,57159,90042,1
57161,102555,57160,96104,1
57162,109423,57161,102555,1
57163,116735,57162,109423,1
57164,124517,57163,116735,1
57165,132798,57164,124517,1
57166,141607,57165,132798,1
57167,150976,57166,141607,1
57168,161002,57167,150976,1
57169,171803,57168,161002,1
57170,183295,57169,171803,1
57171,195518,57170,183295,1
57172,208813,57171,195518,1
57173,223398,57172,208813,1
57174,238951,57173,223398,1
57175,255528,57174,238951,1
57176,273190,57175,255528,1
57177,292002,57176,273190,1
57178,312030,57177,292002,1
57179,333153,57178,312030,1
57180,355337,57179,333153,1
57181,378861,57180,355337,1
57182,403782,57181,378861,1
57183,430228,57182,403782,1
57184,458864,57183,430228,1
57185,489555,57184,458864,1
57186,522861,57185,489555,1
57187,557650,57186,522861,1
57188,594503,57187,557650,1
57189,634107,57188,594503,1
57190,676253,57189,634107,1
57191,722385,57190,676253,1
57192,772054,57191,722385,1
57193,824114,57192,772054,1
57194,879368,57193,824114,1
57195,937986,57194,879368,1
57196,998450,57195,937986,1
57197,1059193,57196,998450,1
57198,1123265,57197,1059193,1
57199,1190957,57198,1123265,1
57200,1262356,57199,1190957,1
57201,1337311,57200,1262356,1
57202,1415808,57201,1337311,1
57203,1498413,57202,1415808,1
57204,1585537,57203,1498413,1
57205,1677223,57204,1585537,1
57206,1773313,57205,1677223,1
57207,1873815,57206,1773313,1
57209,2090101,57208,1979347,1
57210,2206300,57209,2090101,1
57211,2327562,57210,2206300,1
57212,2453776,57211,2327562,1
57213,2585956,57212,2453776,1
57214,2724324,57213,2585956,1
57215,2869105,57214,2724324,1
57216,3020427,57215,2869105,1
57217,3178555,57216,3020427,1
57218,3346000,57217,3178555,1
57219,3522701,57218,3346000,1
57220,3713166,57219,3522701,1
57221,3914726,57220,3713166,1
57222,4125574,57221,3914726,1
57223,4346044,57222,4125574,1
57224,4576460,57223,4346044,1
57225,4817156,57224,4576460,1
57226,5068472,57225,4817156,1
57227,5330754,57226,5068472,1
57228,5604346,57227,5330754,1
57229,5889666,57228,5604346,1
57230,6187994,57229,5889666,1
57231,6498762,57230,6187994,1
57232,6822379,57231,6498762,1
57233,7159200,57232,6822379,1
57234,7503880,57233,7159200,1
57235,7860384,57234,7503880,1
57236,8228268,57235,7860384,1
57237,8607886,57236,8228268,1
57238,9001599,57237,8607886,1
57239,9409748,57238,9001599,1
57240,9845713,57239,9409748,1
57241,10304118,57240,9845713,1
57242,10779422,57241,10304118,1
57243,11271986,57242,10779422,1
57244,11776249,57243,11271986,1
57245,12292912,57244,11776249,1
57246,12827203,57245,12292912,1
57247,13374585,57246,12827203,1
57248,21065,57247,13374585,0
57249,21869,57248,21065,1
57250,22708,57249,21869,1
57251,23624,57250,22708,1
57252,24718,57251,23624,1
57253,25989,57252,24718,1
57254,27501,57253,25989,1
57255,29113,57254,27501,1
57256,30835,57255,29113,1
57257,32686,57256,30835,1
57258,34707,57257,32686,1
57259,36904,57258,34707,1
57260,39261,57259,36904,1
57261,41756,57260,39261,1
57262,44409,57261,41756,1
57263,47229,57262,44409,1
57264,50324,57263,47229,1
57265,53541,57264,50324,1
57267,60763,57266,57005,1
57268,64776,57267,60763,1
57269,69088,57268,64776,1
57270,73782,57269,69088,1
57271,78791,57270,73782,1
57272,84132,57271,78791,1
57273,89823,57272,84132,1
57274,95872,57273,89823,1
57275,102307,57274,95872,1
57276,109159,57275,102307,1
57277,116454,57276,109159,1
57278,124218,57277,116454,1
57279,132480,57278,124218,1
57280,141269,57279,132480,1
57281,150617,57280,141269,1
57282,160610,57281,150617,1
57283,171386,57282,160610,1
57284,182851,57283,171386,1
57285,195046,57284,182851,1
57286,208312,57285,195046,1
57287,222864,57286,208312,1
57288,238382,57287,222864,1
57289,254922,57288,238382,1
57290,272544,57289,254922,1
57291,291313,57290,272544,1
57292,311298,57291,291313,1
57293,332373,57292,311298,1
57294,354508,57293,332373,1
57295,377982,57294,354508,1
57296,402848,57295,377982,1
57297,429238,57296,402848,1
57298,457830,57297,429238,1
57299,488616,57298,457830,1
57300,521806,57299,488616,1
57301,556529,57300,521806,1
57302,593313,57301,556529,1
57303,632785,57302,593313,1
57304,674855,57303,632785,1
57305,720942,57304,674855,1
57306,770402,57305,720942,1
57307,822359,57306,770402,1
57308,877507,57307,822359,1
57309,936013,57308,877507,1
57310,996360,57309,936013,1
57311,1056988,57310,996360,1
57312,1120941,57311,1056988,1
57313,1188505,57312,1120941,1
57314,1259772,57313,1188505,1
57315,1334589,57314,1259772,1
57316,1412942,57315,1334589,1
57317,1495398,57316,1412942,1
57318,1582367,57317,1495398,1
57319,1673890,57318,1582367,1
57320,1769811,57319,1673890,1
57321,1870136,57320,1769811,1
57323,2086049,57322,1975481,1
57324,2202044,57323,2086049,1
57325,2323104,57324,2202044,1
57326,2449110,57325,2323104,1
57327,2581068,57326,2449110,1
57328,2719211,57327,2581068,1
57329,2863752,57328,2719211,1
57330,3014830,57329,2863752,1
57331,3172706,57330,3014830,1
57332,3339692,57331,3172706,1
57333,3516106,57332,3339692,1
57334,3706318,57333,3516106,1
57335,3907561,57334,3706318,1
57336,4118078,57335,3907561,1
57337,4338206,57336,4118078,1
57338,4568271,57337,4338206,1
57339,4808610,57338,4568271,1
57340,5059543,57339,4808610,1
57341,5321444,57340,5059543,1
57342,5594632,57341,5321444,1
57343,5879547,57342,5594632,1
57344,6177428,57343,5879547,1
57345,6487777,57344,6177428,1
57346,6810943,57345,6487777,1
57347,7147296,57346,6810943,1
57348,7491502,57347,7147296,1
57349,7847532,57348,7491502,1
57350,8214924,57349,7847532,1
57351,8594056,57350,8214924,1
57352,8987257,57351,8594056,1
57353,9394882,57352,8987257,1
57354,9830289,57353,9394882,1
57355,10288112,57354,9830289,1
57356,10762823,57355,10288112,1
57357,11254800,57356,10762823,1
57358,11758450,57357,11254800,1
57359,12274496,57358,11758450,1
57360,12808184,57359,12274496,1
57361,13354958,57360,12808184,1
57362,22646,57361,13354958,0
57363,23559,57362,22646,1
57364,24650,57363,23559,1
57365,25913,57364,24650,1
57366,27421,57365,25913,1
57367,29027,57366,27421,1
57368,30745,57367,29027,1
57369,32601,57368,30745,1
57370,34616,57369,32601,1
57371,36807,57370,34616,1
57372,39158,57371,36807,1
57373,41646,57372,39158,1
57374,44292,57373,41646,1
57375,47105,57374,44292,1
57377,53411,57376,50187,1
57378,56875,57377,53411,1
57379,60644,57378,56875,1
57380,64649,57379,60644,1
57381,68949,57380,64649,1
57382,73634,57381,68949,1
57383,78633,57382,73634,1
57384,83963,57383,78633,1
57385,89643,57384,83963,1
57386,95680,57385,89643,1
57387,102103,57386,95680,1
57388,108942,57387,102103,1
57389,116223,57388,108942,1
57390,123972,57389,116223,1
57391,132218,57390,123972,1
57392,140990,57391,132218,1
57393,150320,57392,140990,1
57394,160294,57393,150320,1
57395,171049,57394,160294,1
57396,182493,57395,171049,1
57397,194665,57396,182493,1
57398,207939,57397,194665,1
57399,222466,57398,207939,1
57400,237958,57399,222466,1
57401,254469,57400,237958,1
57402,272062,57401,254469,1
57403,290801,57402,272062,1
57404,310751,57403,290801,1
57405,331793,57404,310751,1
57406,353892,57405,331793,1
57407,377326,57406,353892,1
57408,402153,57407,377326,1
57409,428499,57408,402153,1
57410,457073,57409,428499,1
57411,488015,57410,457073,1
57412,521154,57411,488015,1
57413,555836,57412,521154,1
57414,592579,57413,555836,1
57415,631935,57414,592579,1
57416,674033,57415,631935,1
57417,720070,57416,674033,1
57418,769408,57417,720070,1
57419,821304,57418,769408,1
57420,876387,57419,821304,1
57421,934826,57420,876387,1
57422,995104,57421,934826,1
57423,1055662,57422,995104,1
57424,1119540,57423,1055662,1
57425,1187030,57424,1119540,1
57426,1258218,57425,1187030,1
57427,1332953,57426,1258218,1
57429,1493587,57428,1411219,1
57430,1580459,57429,1493587,1
57431,1671885,57430,1580459,1
57432,1767698,57431,1671885,1
57433,1867920,57432,1767698,1
57434,1973158,57433,1867920,1
57435,2083611,57434,1973158,1
57436,2199490,57435,2083611,1
57437,2320423,57436,2199490,1
57438,2446301,57437,2320423,1
57439,2578131,57438,2446301,1
57440,2716126,57439,2578131,1
57441,2860532,57440,2716126,1
57442,3011459,57441,2860532,1
57443,3169180,57442,3011459,1
57444,3336056,57443,3169180,1
57445,3512308,57444,3336056,1
57446,3702544,57445,3512308,1
57447,3903613,57446,3702544,1
57448,4113952,57447,3903613,1
57449,4333888,57448,4113952,1
57450,4563760,57449,4333888,1
57451,4803898,57450,4563760,1
57452,5054638,57451,4803898,1
57453,5316310,57452,5054638,1
57454,5589289,57453,5316310,1
57455,5873965,57454,5589289,1
57456,6171622,57455,5873965,1
57457,6481722,57456,6171622,1
57458,6804633,57457,6481722,1
57459,7140736,57458,6804633,1
57460,7484682,57459,7140736,1
57461,7840447,57460,7484682,1
57462,8207571,57461,7840447,1
57463,8586421,57462,8207571,1
57464,8979340,57463,8586421,1
57465,9386659,57464,8979340,1
57466,9821780,57465,9386659,1
57467,10279286,57466,9821780,1
57468,10753692,57467,10279286,1
57469,11245337,57468,10753692,1
57470,11748653,57469,11245337,1
57471,12264387,57470,11748653,1
57472,12797707,57471,12264387,1
57473,13344136,57472,12797707,1
57474,24581,57473,13344136,0
57475,25838,57474,24581,1
57476,27342,57475,25838,1
57477,28944,57476,27342,1
57479,32518,57478,30666,1
57480,34530,57479,32518,1
57481,36714,57480,34530,1
57482,39059,57481,36714,1
57483,41541,57482,39059,1
57484,44180,57483,41541,1
57485,46986,57484,44180,1
57486,50058,57485,46986,1
57487,53293,57486,50058,1
57488,56781,57487,53293,1
57489,60544,57488,56781,1
57490,64543,57489,60544,1
57491,68834,57490,64543,1
57492,73512,57491,68834,1
57493,78502,57492,73512,1
57494,83824,57493,78502,1
57495,89495,57494,83824,1
57496,95522,57495,89495,1
57497,101935,57496,95522,1
57498,108763,57497,101935,1
57499,116032,57498,108763,1
57500,123769,57499,116032,1
57501,132002,57500,123769,1
57502,140761,57501,132002,1
57503,150077,57502,140761,1
57504,160040,57503,150077,1
57505,170779,57504,160040,1
57506,182206,57505,170779,1
57507,194360,57506,182206,1
57508,207668,57507,194360,1
57509,222178,57508,207668,1
57510,237650,57509,222178,1
57511,254142,57510,237650,1
57512,271713,57511,254142,1
57513,290429,57512,271713,1
57514,310356,57513,290429,1
57515,331372,57514,310356,1
57516,353445,57515,331372,1
57517,376851,57516,353445,1
57518,401648,57517,376851,1
57519,427965,57518,401648,1
57520,456630,57519,427965,1
57521,487685,57520,456630,1
57522,520823,57521,487685,1
57523,555486,57522,520823,1
57524,592206,57523,555486,1
57525,631465,57524,592206,1
57527,719652,57526,673641,1
57528,768940,57527,719652,1
57529,820807,57528,768940,1
57530,875860,57529,820807,1
57531,934265,57530,875860,1
57532,994511,57531,934265,1
57533,1055036,57532,994511,1
57534,1118881,57533,1055036,1
57535,1186334,57534,1118881,1
57536,1257484,57535,1186334,1
57537,1332180,57536,1257484,1
57538,1410404,57537,1332180,1
57539,1492731,57538,1410404,1
57540,1579558,57539,1492731,1
57541,1670936,57540,1579558,1
57542,1766706,57541,1670936,1
57543,1866878,57542,1766706,1
57544,1972059,57543,1866878,1
57545,2082459,57544,1972059,1
57546,2198282,57545,2082459,1
57547,2319157,57546,2198282,1
57548,2444979,57547,2319157,1
57549,2576742,57548,2444979,1
57550,2714679,57549,2576742,1
57551,2859015,57550,2714679,1
57552,3009869,57551,2859015,1
57553,3167525,57552,3009869,1
57554,3334548,57553,3167525,1
57555,3510734,57554,3334548,1
57556,3701224,57555,3510734,1
57557,3902224,57556,3701224,1
57558,4112508,57557,3902224,1
57559,4332376,57558,4112508,1
57560,4562188,57559,4332376,1
57561,4802244,57560,4562188,1
57562,5052908,57561,4802244,1
57563,5314516,57562,5052908,1
57564,5587408,57563,5314516,1
57565,5872005,57564,5587408,1
57566,6169592,57565,5872005,1
57567,6479608,57566,6169592,1
57568,6802440,57567,6479608,1
57569,7138441,57568,6802440,1
57570,7482306,57569,7138441,1
57571,7837965,57570,7482306,1
57573,8583760,57572,8205004,1
57574,8976566,57573,8583760,1
57575,9383796,57574,8976566,1
57576,9818802,57575,9383796,1
57577,10276209,57576,9818802,1
57578,10750492,57577,10276209,1
57579,11242034,57578,10750492,1
57580,11745226,57579,11242034,1
57581,12260832,57580,11745226,1
57582,12794046,57581,12260832,1
57583,13340319,57582,12794046,1
57584,27241,57583,13340319,0
57585,28837,57584,27241,1
57586,30563,57585,28837,1
57587,32409,57586,30563,1
57588,34414,57587,32409,1
57589,36590,57588,34414,1
57590,38927,57589,36590,1
57591,41400,57590,38927,1
57592,44031,57591,41400,1
57593,46828,57592,44031,1
57594,49892,57593,46828,1
57595,53132,57594,49892,1
57596,56633,57595,53132,1
57597,60387,57596,56633,1
57598,64376,57597,60387,1
57599,68654,57598,64376,1
57600,73320,57599,68654,1
57601,78298,57600,73320,1
57602,83605,57601,78298,1
57603,89263,57602,83605,1
57604,95275,57603,89263,1
57605,101671,57604,95275,1
57606,108482,57605,101671,1
57607,115733,57606,108482,1
57608,123451,57607,115733,1
57609,131664,57608,123451,1
57610,140401,57609,131664,1
57611,149694,57610,140401,1
57612,159638,57611,149694,1
57613,170352,57612,159638,1
57614,181751,57613,170352,1
57615,193876,57614,181751,1
57617,221683,57616,207205,1
57618,237124,57617,221683,1
57619,253580,57618,237124,1
57620,271115,57619,253580,1
57621,289791,57620,271115,1
57622,309678,57621,289791,1
57623,330650,57622,309678,1
57624,352678,57623,330650,1
57625,376038,57624,352678,1
57626,400784,57625,376038,1
57627,427048,57626,400784,1
57628,455897,57627,427048,1
57629,486907,57628,455897,1
57630,520004,57629,486907,1
57631,554616,57630,520004,1
57632,591284,57631,554616,1
57633,630410,57632,591284,1
57634,672619,57633,630410,1
57635,718567,57634,672619,1
57636,767762,57635,718567,1
57637,819557,57636,767762,1
57638,874534,57637,819557,1
57639,932859,57638,874534,1
57640,993023,57639,932859,1
57641,1053466,57640,993023,1
57642,1117225,57641,1053466,1
57643,1184588,57642,1117225,1
57644,1255644,57643,1184588,1
57645,1330240,57644,1255644,1
57646,1408365,57645,1330240,1
57647,1490583,57646,1408365,1
57648,1577298,57647,1490583,1
57649,1668562,57648,1577298,1
57650,1764209,57649,1668562,1
57651,1864258,57650,1764209,1
57652,1969310,57651,1864258,1
57653,2079571,57652,1969310,1
57654,2195252,57653,2079571,1
57655,2315986,57654,2195252,1
57656,2441649,57655,2315986,1
57657,2573257,57656,2441649,1
58079,4302836,58078,4084238,1
58080,4531315,58079,4302836,1
58081,4770006,58080,4531315,1
58082,5019250,58081,4770006,1
58083,5279392,58082,5019250,1
58084,5550777,58083,5279392,1
58085,5833820,58084,5550777,1
58086,6129794,58085,5833820,1
58087,6438160,58086,6129794,1
58088,6759274,58087,6438160,1
58089,7093542,58088,6759274,1
58090,7435628,58089,7093542,1
58091,7789477,58090,7435628,1
58092,8154672,58091,7789477,1
58093,8531544,58092,8154672,1
58094,8922421,58093,8531544,1
58095,9327674,58094,8922421,1
58096,9760582,58095,9327674,1
58097,10215821,58096,9760582,1
58098,10687910,58097,10215821,1
58099,11177166,58098,10687910,1
58100,11678099,58099,11177166,1
58101,12191410,58100,11678099,1
58102,12722236,58101,12191410,1
58103,13266152,58102,12722236,1
58104,49090,58103,13266152,0
58105,52333,58104,49090,1
58106,55782,58105,52333,1
58107,59481,58106,55782,1
58108,63411,58107,59481,1
58109,67612,58108,63411,1
