left,left_pred,right,right_pred,MonoM
65930,8362,65929,8173,1
65931,8555,65930,8362,1
65932,8752,65931,8555,1
65933,8946,65932,8752,1
65934,9117,65933,8946,1
65935,9257,65934,9117,1
65936,9387,65935,9257,1
65937,9516,65936,9387,1
65938,9643,65937,9516,1
65939,9773,65938,9643,1
65940,9904,65939,9773,1
65941,10033,65940,9904,1
65942,10165,65941,10033,1
65943,10291,65942,10165,1
65944,10419,65943,10291,1
65945,10549,65944,10419,1
65946,10689,65945,10549,1
65947,10832,65946,10689,1
65948,10977,65947,10832,1
65949,11124,65948,10977,1
65950,11269,65949,11124,1
65951,11416,65950,11269,1
65952,11565,65951,11416,1
65953,11729,65952,11565,1
65954,11851,65953,11729,1
65955,11975,65954,11851,1
65956,12103,65955,11975,1
65957,12232,65956,12103,1
65958,12359,65957,12232,1
65959,12487,65958,12359,1
65960,12619,65959,12487,1
65961,12755,65960,12619,1
65962,12895,65961,12755,1
65963,13039,65962,12895,1
65964,13193,65963,13039,1
65965,13360,65964,13193,1
65966,13525,65965,13360,1
65967,13681,65966,13525,1
65968,13832,65967,13681,1
65969,13978,65968,13832,1
65970,14138,65969,13978,1
65971,14303,65970,14138,1
65972,14462,65971,14303,1
65973,14624,65972,14462,1
65974,14791,65973,14624,1
65975,14962,65974,14791,1
65976,15133,65975,14962,1
65977,15292,65976,15133,1
65978,15448,65977,15292,1
65979,15600,65978,15448,1
65980,1274,65979,15600,0
65981,1288,65980,1274,1
65982,1303,65981,1288,1
65983,1320,65982,1303,1
65984,1339,65983,1320,1
65985,1357,65984,1339,1
65986,1375,65985,1357,1
65987,1393,65986,1375,1
65988,1412,65987,1393,1
65989,1435,65988,1412,1
65990,1460,65989,1435,1
65991,1488,65990,1460,1
65992,1519,65991,1488,1
65993,1553,65992,1519,1
65995,1626,65994,1589,1
65996,1665,65995,1626,1
65997,1704,65996,1665,1
65998,1744,65997,1704,1
65999,1786,65998,1744,1
66000,1828,65999,1786,1
66001,1873,66000,1828,1
66002,1918,66001,1873,1
66003,1966,66002,1918,1
66004,2014,66003,1966,1
66005,2064,66004,2014,1
66006,2116,66005,2064,1
66007,2169,66006,2116,1
66008,2224,66007,2169,1
66009,2280,66008,2224,1
66010,2338,66009,2280,1
66011,2397,66010,2338,1
66012,2458,66011,2397,1
66013,2520,66012,2458,1
66014,2585,66013,2520,1
66015,2656,66014,2585,1
66016,2727,66015,2656,1
66017,2800,66016,2727,1
66018,2875,66017,2800,1
66019,2951,66018,2875,1
66020,3026,66019,2951,1
66021,3101,66020,3026,1
66022,3178,66021,3101,1
66023,3258,66022,3178,1
66024,3342,66023,3258,1
66025,3427,66024,3342,1
66026,3513,66025,3427,1
66027,3604,66026,3513,1
66028,3718,66027,3604,1
66029,3835,66028,3718,1
66030,3957,66029,3835,1
66031,4082,66030,3957,1
66032,4212,66031,4082,1
66033,4342,66032,4212,1
66034,4470,66033,4342,1
66035,4605,66034,4470,1
66036,4749,66035,4605,1
66037,4898,66036,4749,1
66038,5056,66037,4898,1
66039,5230,66038,5056,1
66040,5409,66039,5230,1
66041,5580,66040,5409,1
66042,5755,66041,5580,1
66043,5937,66042,5755,1
66044,6124,66043,5937,1
66045,6319,66044,6124,1
66046,6521,66045,6319,1
66047,6730,66046,6521,1
66048,6919,66047,6730,1
66049,7089,66048,6919,1
66050,7264,66049,7089,1
66051,7449,66050,7264,1
66052,7646,66051,7449,1
66053,7841,66052,7646,1
66054,8022,66053,7841,1
66055,8208,66054,8022,1
66056,8397,66055,8208,1
66057,8590,66056,8397,1
66058,8781,66057,8590,1
66059,8948,66058,8781,1
66060,9087,66059,8948,1
66061,9214,66060,9087,1
66062,9340,66061,9214,1
66063,9465,66062,9340,1
66064,9592,66063,9465,1
66065,9721,66064,9592,1
66066,9847,66065,9721,1
66067,9977,66066,9847,1
66068,10101,66067,9977,1
66069,10226,66068,10101,1
66070,10354,66069,10226,1
66071,10491,66070,10354,1
66072,10632,66071,10491,1
66073,10774,66072,10632,1
66074,10918,66073,10774,1
66075,11061,66074,10918,1
66076,11205,66075,11061,1
66077,11404,66076,11205,1
66078,11573,66077,11404,1
66079,11694,66078,11573,1
66080,11817,66079,11694,1
66081,11943,66080,11817,1
66082,12070,66081,11943,1
66083,12198,66082,12070,1
66084,12329,66083,12198,1
66085,12461,66084,12329,1
66086,12595,66085,12461,1
66087,12735,66086,12595,1
66088,12877,66087,12735,1
66089,13021,66088,12877,1
66090,13180,66089,13021,1
66091,13342,66090,13180,1
66093,13645,66092,13497,1
66094,13789,66093,13645,1
66095,13948,66094,13789,1
66096,14110,66095,13948,1
66097,14267,66096,14110,1
66098,14427,66097,14267,1
66099,14592,66098,14427,1
66100,14760,66099,14592,1
66101,14930,66100,14760,1
66102,15086,66101,14930,1
66103,15240,66102,15086,1
66104,15390,66103,15240,1
66105,1247,66104,15390,0
66106,1260,66105,1247,1
66107,1274,66106,1260,1
66108,1292,66107,1274,1
66109,1310,66108,1292,1
66110,1327,66109,1310,1
66111,1345,66110,1327,1
66112,1363,66111,1345,1
66113,1382,66112,1363,1
66114,1403,66113,1382,1
66115,1428,66114,1403,1
66116,1456,66115,1428,1
66117,1485,66116,1456,1
66118,1519,66117,1485,1
66119,1554,66118,1519,1
66120,1590,66119,1554,1
66121,1628,66120,1590,1
66122,1666,66121,1628,1
66123,1705,66122,1666,1
66124,1746,66123,1705,1
66125,1788,66124,1746,1
66126,1831,66125,1788,1
66127,1875,66126,1831,1
66128,1922,66127,1875,1
66129,1969,66128,1922,1
66130,2018,66129,1969,1
66131,2069,66130,2018,1
66132,2121,66131,2069,1
66133,2174,66132,2121,1
66134,2229,66133,2174,1
66135,2285,66134,2229,1
66136,2343,66135,2285,1
66137,2402,66136,2343,1
66138,2463,66137,2402,1
66139,2527,66138,2463,1
66140,2595,66139,2527,1
66141,2665,66140,2595,1
66142,2736,66141,2665,1
66143,2809,66142,2736,1
66144,2884,66143,2809,1
66145,2957,66144,2884,1
66146,3030,66145,2957,1
66147,3105,66146,3030,1
66148,3182,66147,3105,1
66149,3264,66148,3182,1
66150,3347,66149,3264,1
66151,3432,66150,3347,1
66152,3534,66151,3432,1
66153,3645,66152,3534,1
66154,3760,66153,3645,1
66155,3879,66154,3760,1
66156,4002,66155,3879,1
66157,4129,66156,4002,1
66158,4256,66157,4129,1
66159,4382,66158,4256,1
66160,4514,66159,4382,1
66161,4655,66160,4514,1
66162,4801,66161,4655,1
66163,4962,66162,4801,1
66164,5132,66163,4962,1
66165,5308,66164,5132,1
66166,5475,66165,5308,1
66167,5647,66166,5475,1
66168,5825,66167,5647,1
66169,6009,66168,5825,1
66170,6200,66169,6009,1
66171,6398,66170,6200,1
66172,6603,66171,6398,1
66173,6788,66172,6603,1
66174,6955,66173,6788,1
66175,7127,66174,6955,1
66176,7310,66175,7127,1
66177,7503,66176,7310,1
66178,7695,66177,7503,1
66179,7873,66178,7695,1
66180,8055,66179,7873,1
66181,8240,66180,8055,1
66182,8430,66181,8240,1
66183,8617,66182,8430,1
66184,8781,66183,8617,1
66185,8917,66184,8781,1
66186,9042,66185,8917,1
66187,9165,66186,9042,1
66189,9413,66188,9288,1
66190,9539,66189,9413,1
66191,9663,66190,9539,1
66192,9790,66191,9663,1
66193,9912,66192,9790,1
66194,10035,66193,9912,1
66195,10160,66194,10035,1
66196,10295,66195,10160,1
66197,10432,66196,10295,1
66198,10572,66197,10432,1
66199,10714,66198,10572,1
66200,10854,66199,10714,1
66201,11050,66200,10854,1
66202,11250,66201,11050,1
66203,11417,66202,11250,1
66204,11535,66203,11417,1
66205,11658,66204,11535,1
66206,11785,66205,11658,1
66207,11914,66206,11785,1
66208,12042,66207,11914,1
66209,12171,66208,12042,1
66210,12302,66209,12171,1
66211,12436,66210,12302,1
66212,12574,66211,12436,1
66213,12715,66212,12574,1
66214,12857,66213,12715,1
66215,12998,66214,12857,1
66216,13159,66215,12998,1
66217,13311,66216,13159,1
66218,13457,66217,13311,1
66219,13599,66218,13457,1
66220,13756,66219,13599,1
66221,13917,66220,13756,1
66222,14072,66221,13917,1
66223,14229,66222,14072,1
66224,14392,66223,14229,1
66225,14558,66224,14392,1
66226,14725,66225,14558,1
66227,14879,66226,14725,1
66228,15031,66227,14879,1
66229,15181,66228,15031,1
66230,1222,66229,15181,0
66231,1234,66230,1222,1
66232,1246,66231,1234,1
66233,1263,66232,1246,1
66234,1281,66233,1263,1
66235,1298,66234,1281,1
66236,1315,66235,1298,1
66237,1333,66236,1315,1
66238,1351,66237,1333,1
66239,1372,66238,1351,1
66240,1396,66239,1372,1
66241,1423,66240,1396,1
66242,1453,66241,1423,1
66243,1485,66242,1453,1
66244,1519,66243,1485,1
66245,1555,66244,1519,1
66246,1592,66245,1555,1
66247,1629,66246,1592,1
66248,1667,66247,1629,1
66249,1707,66248,1667,1
66250,1748,66249,1707,1
66251,1790,66250,1748,1
66252,1833,66251,1790,1
66253,1879,66252,1833,1
66254,1925,66253,1879,1
66255,1973,66254,1925,1
66256,2022,66255,1973,1
66257,2073,66256,2022,1
66258,2125,66257,2073,1
66259,2178,66258,2125,1
66260,2233,66259,2178,1
66261,2289,66260,2233,1
66262,2347,66261,2289,1
66263,2407,66262,2347,1
66264,2469,66263,2407,1
66265,2536,66264,2469,1
66266,2604,66265,2536,1
66267,2673,66266,2604,1
66268,2744,66267,2673,1
66269,2817,66268,2744,1
66270,2888,66269,2817,1
66271,2960,66270,2888,1
66272,3033,66271,2960,1
66273,3108,66272,3033,1
66274,3187,66273,3108,1
66275,3268,66274,3187,1
66276,3357,66275,3268,1
66277,3462,66276,3357,1
66278,3571,66277,3462,1
66279,3684,66278,3571,1
66280,3800,66279,3684,1
66281,3920,66280,3800,1
66283,4169,66282,4045,1
66284,4292,66283,4169,1
66285,4420,66284,4292,1
66286,4560,66285,4420,1
66287,4706,66286,4560,1
66288,4865,66287,4706,1
66289,5032,66288,4865,1
66290,5203,66289,5032,1
66291,5366,66290,5203,1
66292,5535,66291,5366,1
66293,5710,66292,5535,1
66294,5889,66293,5710,1
66295,6077,66294,5889,1
66296,6271,66295,6077,1
66297,6471,66296,6271,1
66298,6652,66297,6471,1
66299,6817,66298,6652,1
66300,6985,66299,6817,1
66301,7166,66300,6985,1
66302,7355,66301,7166,1
66303,7543,66302,7355,1
66304,7717,66303,7543,1
66305,7895,66304,7717,1
66306,8077,66305,7895,1
66307,8263,66306,8077,1
66308,8446,66307,8263,1
66309,8607,66308,8446,1
66310,8740,66309,8607,1
66311,8862,66310,8740,1
66312,8983,66311,8862,1
66313,9103,66312,8983,1
66314,9225,66313,9103,1
66315,9349,66314,9225,1
66316,9471,66315,9349,1
66317,9595,66316,9471,1
66318,9714,66317,9595,1
66319,9835,66318,9714,1
66320,9957,66319,9835,1
66321,10090,66320,9957,1
66322,10225,66321,10090,1
66323,10361,66322,10225,1
66324,10500,66323,10361,1
66325,10688,66324,10500,1
66326,10882,66325,10688,1
66327,11079,66326,10882,1
66328,11244,66327,11079,1
66329,11363,66328,11244,1
66330,11487,66329,11363,1
66331,11614,66330,11487,1
66332,11741,66331,11614,1
66333,11867,66332,11741,1
66334,11995,66333,11867,1
66335,12123,66334,11995,1
66336,12256,66335,12123,1
66337,12393,66336,12256,1
66338,12531,66337,12393,1
66339,12671,66338,12531,1
66340,12809,66339,12671,1
66341,12953,66340,12809,1
66342,13103,66341,12953,1
66343,13246,66342,13103,1
66344,13386,66343,13246,1
66345,13538,66344,13386,1
66346,13696,66345,13538,1
66347,13849,66346,13696,1
66348,14004,66347,13849,1
66349,14164,66348,14004,1
66350,14327,66349,14164,1
66351,14491,66350,14327,1
66352,14643,66351,14491,1
66353,14792,66352,14643,1
66354,14942,66353,14792,1
66355,1197,66354,14942,0
66356,1209,66355,1197,1
66357,1221,66356,1209,1
66358,1236,66357,1221,1
66359,1252,66358,1236,1
66360,1269,66359,1252,1
66361,1286,66360,1269,1
66362,1303,66361,1286,1
66363,1321,66362,1303,1
66364,1342,66363,1321,1
66365,1365,66364,1342,1
66366,1392,66365,1365,1
66367,1420,66366,1392,1
66368,1452,66367,1420,1
66369,1485,66368,1452,1
66370,1520,66369,1485,1
66371,1556,66370,1520,1
66372,1593,66371,1556,1
66373,1630,66372,1593,1
66375,1709,66374,1669,1
66376,1750,66375,1709,1
66377,1792,66376,1750,1
66378,1836,66377,1792,1
66379,1882,66378,1836,1
66380,1928,66379,1882,1
66381,1976,66380,1928,1
66382,2026,66381,1976,1
66383,2077,66382,2026,1
66384,2129,66383,2077,1
66385,2182,66384,2129,1
66386,2237,66385,2182,1
66387,2294,66386,2237,1
66388,2352,66387,2294,1
66389,2412,66388,2352,1
66390,2477,66389,2412,1
66391,2543,66390,2477,1
66392,2611,66391,2543,1
66393,2681,66392,2611,1
66394,2752,66393,2681,1
66395,2821,66394,2752,1
66396,2891,66395,2821,1
66397,2962,66396,2891,1
66398,3035,66397,2962,1
66399,3112,66398,3035,1
66400,3191,66399,3112,1
66401,3288,66400,3191,1
66402,3392,66401,3288,1
66403,3499,66402,3392,1
66404,3609,66403,3499,1
66405,3723,66404,3609,1
66406,3840,66405,3723,1
66407,3961,66406,3840,1
66408,4083,66407,3961,1
66409,4204,66408,4083,1
66410,4329,66409,4204,1
66411,4465,66410,4329,1
66412,4613,66411,4465,1
66413,4769,66412,4613,1
66414,4932,66413,4769,1
66415,5099,66414,4932,1
66416,5259,66415,5099,1
66417,5425,66416,5259,1
66418,5595,66417,5425,1
66419,5771,66418,5595,1
66420,5955,66419,5771,1
66421,6145,66420,5955,1
66422,6341,66421,6145,1
66423,6519,66422,6341,1
66424,6679,66423,6519,1
66425,6846,66424,6679,1
66426,7023,66425,6846,1
66427,7208,66426,7023,1
66428,7392,66427,7208,1
66429,7562,66428,7392,1
66430,7737,66429,7562,1
66431,7915,66430,7737,1
66432,8097,66431,7915,1
66433,8277,66432,8097,1
66434,8434,66433,8277,1
66435,8564,66434,8434,1
66436,8684,66435,8564,1
66437,8803,66436,8684,1
66438,8921,66437,8803,1
66439,9040,66438,8921,1
66440,9161,66439,9040,1
66441,9281,66440,9161,1
66442,9402,66441,9281,1
66443,9519,66442,9402,1
66444,9638,66443,9519,1
66445,9758,66444,9638,1
66446,9887,66445,9758,1
66447,10019,66446,9887,1
66448,10153,66447,10019,1
66449,10336,66448,10153,1
66450,10524,66449,10336,1
66451,10715,66450,10524,1
66452,10910,66451,10715,1
66453,11076,66452,10910,1
66454,11195,66453,11076,1
66455,11318,66454,11195,1
66456,11443,66455,11318,1
66457,11568,66456,11443,1
66458,11692,66457,11568,1
66459,11818,66458,11692,1
66460,11945,66459,11818,1
66461,12077,66460,11945,1
66462,12211,66461,12077,1
66463,12348,66462,12211,1
66465,12621,66464,12485,1
66466,12755,66465,12621,1
66467,12895,66466,12755,1
66468,13036,66467,12895,1
66469,13173,66468,13036,1
66470,13321,66469,13173,1
66471,13476,66470,13321,1
66472,13626,66471,13476,1
66473,13778,66472,13626,1
66474,13936,66473,13778,1
66475,14096,66474,13936,1
66476,14257,66475,14096,1
66477,14406,66476,14257,1
66478,14553,66477,14406,1
66479,14703,66478,14553,1
66480,1174,66479,14703,0
66481,1185,66480,1174,1
66482,1197,66481,1185,1
66483,1211,66482,1197,1
66484,1226,66483,1211,1
66485,1242,66484,1226,1
66486,1258,66485,1242,1
66487,1274,66486,1258,1
66488,1292,66487,1274,1
66489,1312,66488,1292,1
66490,1335,66489,1312,1
66491,1361,66490,1335,1
66492,1388,66491,1361,1
66493,1419,66492,1388,1
66494,1452,66493,1419,1
66495,1486,66494,1452,1
66496,1521,66495,1486,1
66497,1557,66496,1521,1
66498,1593,66497,1557,1
66499,1631,66498,1593,1
66500,1670,66499,1631,1
66501,1710,66500,1670,1
66502,1751,66501,1710,1
66503,1795,66502,1751,1
66504,1839,66503,1795,1
66505,1884,66504,1839,1
66506,1931,66505,1884,1
66507,1980,66506,1931,1
66508,2029,66507,1980,1
66509,2080,66508,2029,1
66510,2132,66509,2080,1
66511,2185,66510,2132,1
66512,2241,66511,2185,1
66513,2297,66512,2241,1
66514,2356,66513,2297,1
66515,2420,66514,2356,1
66516,2484,66515,2420,1
66517,2550,66516,2484,1
66518,2618,66517,2550,1
66519,2688,66518,2618,1
66520,2755,66519,2688,1
66521,2823,66520,2755,1
66522,2893,66521,2823,1
66523,2964,66522,2893,1
66524,3038,66523,2964,1
66525,3124,66524,3038,1
66526,3221,66525,3124,1
66527,3323,66526,3221,1
66528,3427,66527,3323,1
66529,3535,66528,3427,1
66530,3647,66529,3535,1
66531,3761,66530,3647,1
66532,3880,66531,3761,1
66533,3999,66532,3880,1
66534,4117,66533,3999,1
66535,4240,66534,4117,1
66536,4374,66535,4240,1
66537,4522,66536,4374,1
66538,4674,66537,4522,1
66539,4834,66538,4674,1
66540,4996,66539,4834,1
66541,5153,66540,4996,1
66542,5315,66541,5153,1
66543,5483,66542,5315,1
66544,5655,66543,5483,1
66545,5834,66544,5655,1
66546,6021,66545,5834,1
66547,6213,66546,6021,1
66548,6387,66547,6213,1
66549,6544,66548,6387,1
66550,6709,66549,6544,1
66551,6882,66550,6709,1
66553,7243,66552,7063,1
66554,7410,66553,7243,1
66555,7581,66554,7410,1
66556,7756,66555,7581,1
66557,7934,66556,7756,1
66558,8110,66557,7934,1
66559,8264,66558,8110,1
66560,8392,66559,8264,1
66561,8509,66560,8392,1
66562,8625,66561,8509,1
66563,8741,66562,8625,1
66564,8858,66563,8741,1
66565,8976,66564,8858,1
66566,9093,66565,8976,1
66567,9212,66566,9093,1
66568,9327,66567,9212,1
66569,9443,66568,9327,1
66570,9560,66569,9443,1
66571,9687,66570,9560,1
66572,9816,66571,9687,1
66573,9992,66572,9816,1
66574,10176,66573,9992,1
66575,10361,66574,10176,1
66576,10551,66575,10361,1
66577,10748,66576,10551,1
66578,10911,66577,10748,1
66579,11029,66578,10911,1
66601,14026,66600,13869,1
66602,14173,66601,14026,1
66603,14320,66602,14173,1
66604,14467,66603,14320,1
66605,1151,66604,14467,0
66606,1162,66605,1151,1
66607,1174,66606,1162,1
66608,1188,66607,1174,1
66609,1202,66608,1188,1
66610,1216,66609,1202,1
66611,1231,66610,1216,1
66612,1246,66611,1231,1
66613,1263,66612,1246,1
66614,1283,66613,1263,1
66615,1305,66614,1283,1
66616,1330,66615,1305,1
66617,1357,66616,1330,1
66618,1387,66617,1357,1
66619,1419,66618,1387,1
66620,1453,66619,1419,1
66621,1487,66620,1453,1
66622,1522,66621,1487,1
66623,1557,66622,1522,1
66624,1594,66623,1557,1
66625,1632,66624,1594,1
66626,1671,66625,1632,1
66627,1711,66626,1671,1
66628,1754,66627,1711,1
66629,1797,66628,1754,1
66630,1841,66629,1797,1
66631,1887,66630,1841,1
66632,1934,66631,1887,1
66633,1983,66632,1934,1
66634,2032,66633,1983,1
66635,2083,66634,2032,1
66636,2135,66635,2083,1
66637,2189,66636,2135,1
66639,2301,66638,2244,1
66640,2363,66639,2301,1
66641,2426,66640,2363,1
66642,2491,66641,2426,1
66643,2557,66642,2491,1
66644,2625,66643,2557,1
66645,2691,66644,2625,1
66646,2757,66645,2691,1
66647,2825,66646,2757,1
66648,2895,66647,2825,1
66649,2968,66648,2895,1
66650,3060,66649,2968,1
66651,3155,66650,3060,1
66652,3254,66651,3155,1
66653,3357,66652,3254,1
66654,3462,66653,3357,1
66655,3571,66654,3462,1
66656,3684,66655,3571,1
66657,3799,66656,3684,1
66658,3916,66657,3799,1
66659,4031,66658,3916,1
66660,4152,66659,4031,1
66661,4287,66660,4152,1
66662,4432,66661,4287,1
66663,4581,66662,4432,1
66664,4738,66663,4581,1
66665,4896,66664,4738,1
66666,5049,66665,4896,1
66667,5208,66666,5049,1
66668,5372,66667,5208,1
66669,5541,66668,5372,1
66670,5716,66669,5541,1
66671,5898,66670,5716,1
66672,6087,66671,5898,1
66673,6257,66672,6087,1
66674,6411,66673,6257,1
66675,6574,66674,6411,1
66676,6743,66675,6574,1
66677,6920,66676,6743,1
66678,7097,66677,6920,1
66679,7260,66678,7097,1
66680,7428,66679,7260,1
66681,7599,66680,7428,1
66682,7773,66681,7599,1
66683,7946,66682,7773,1
66684,8097,66683,7946,1
66685,8222,66684,8097,1
66686,8336,66685,8222,1
66687,8450,66686,8336,1
66688,8563,66687,8450,1
66689,8678,66688,8563,1
66690,8794,66689,8678,1
66691,8909,66690,8794,1
66692,9025,66691,8909,1
66693,9137,66692,9025,1
66694,9251,66693,9137,1
66695,9366,66694,9251,1
66696,9490,66695,9366,1
66697,9658,66696,9490,1
66698,9836,66697,9658,1
66699,10018,66698,9836,1
66700,10204,66699,10018,1
66701,10394,66700,10204,1
66702,10587,66701,10394,1
66703,10748,66702,10587,1
66704,10864,66703,10748,1
66705,10984,66704,10864,1
66706,11104,66705,10984,1
66707,11226,66706,11104,1
66708,11346,66707,11226,1
66709,11468,66708,11346,1
66710,11592,66709,11468,1
66711,11721,66710,11592,1
66712,11852,66711,11721,1
66713,11984,66712,11852,1
66714,12118,66713,11984,1
66715,12250,66714,12118,1
66716,12380,66715,12250,1
66717,12504,66716,12380,1
66718,12622,66717,12504,1
66719,12755,66718,12622,1
66720,12893,66719,12755,1
66721,13043,66720,12893,1
66723,13336,66722,13189,1
66724,13489,66723,13336,1
66725,13644,66724,13489,1
66739,1253,66738,1235,1
66740,1275,66739,1253,1
66741,1300,66740,1275,1
66742,1326,66741,1300,1
66743,1356,66742,1326,1
66744,1387,66743,1356,1
66745,1419,66744,1387,1
66746,1453,66745,1419,1
66747,1486,66746,1453,1
66748,1521,66747,1486,1
66749,1557,66748,1521,1
66750,1594,66749,1557,1
66751,1633,66750,1594,1
66752,1672,66751,1633,1
66753,1713,66752,1672,1
66754,1755,66753,1713,1
66755,1798,66754,1755,1
66756,1843,66755,1798,1
66757,1889,66756,1843,1
66758,1936,66757,1889,1
66759,1985,66758,1936,1
66760,2034,66759,1985,1
66761,2084,66760,2034,1
66762,2137,66761,2084,1
66763,2191,66762,2137,1
66764,2246,66763,2191,1
66765,2307,66764,2246,1
66766,2369,66765,2307,1
66767,2431,66766,2369,1
66768,2496,66767,2431,1
66769,2562,66768,2496,1
66770,2626,66769,2562,1
66771,2691,66770,2626,1
66772,2757,66771,2691,1
66773,2825,66772,2757,1
66774,2907,66773,2825,1
66775,2996,66774,2907,1
66776,3089,66775,2996,1
66777,3186,66776,3089,1
66778,3286,66777,3186,1
66779,3389,66778,3286,1
66780,3496,66779,3389,1
66781,3606,66780,3496,1
66782,3718,66781,3606,1
66783,3832,66782,3718,1
66784,3945,66783,3832,1
66785,4065,66784,3945,1
66786,4200,66785,4065,1
66787,4341,66786,4200,1
66788,4488,66787,4341,1
66789,4641,66788,4488,1
66790,4796,66789,4641,1
66791,4945,66790,4796,1
66792,5100,66791,4945,1
66793,5261,66792,5100,1
66794,5426,66793,5261,1
66795,5597,66794,5426,1
66796,5776,66795,5597,1
66797,5960,66796,5776,1
66798,6126,66797,5960,1
66799,6278,66798,6126,1
66800,6439,66799,6278,1
66801,6605,66800,6439,1
66802,6777,66801,6605,1
66803,6950,66802,6777,1
63889,1832,63888,1780,1
63890,1886,63889,1832,1
63891,1945,63890,1886,1
63892,2007,63891,1945,1
63893,2071,63892,2007,1
63894,2137,63893,2071,1
63895,2206,63894,2137,1
63896,2276,63895,2206,1
63897,2347,63896,2276,1
63898,2419,63897,2347,1
63899,2495,63898,2419,1
63900,2573,63899,2495,1
63901,2653,63900,2573,1
63902,2738,63901,2653,1
63903,2825,63902,2738,1
63904,2912,63903,2825,1
63905,2995,63904,2912,1
63906,3084,63905,2995,1
63907,3177,63906,3084,1
63908,3273,63907,3177,1
63909,3374,63908,3273,1
63910,3480,63909,3374,1
63911,3589,63910,3480,1
63912,3689,63911,3589,1
63913,3781,63912,3689,1
63914,3877,63913,3781,1
