left,left_pred,right,right_pred,MonoM
55464,1559526,55463,1554090,1
55465,719484,55464,1559526,0
55466,763681,55465,719484,1
55467,810417,55466,763681,1
55468,858533,55467,810417,1
55469,906736,55468,858533,1
55470,958100,55469,906736,1
55471,1013257,55470,958100,1
55472,1071469,55471,1013257,1
55473,1128048,55472,1071469,1
55474,1185307,55473,1128048,1
55475,1240365,55474,1185307,1
55476,1297114,55475,1240365,1
55477,1354456,55476,1297114,1
55478,1379422,55477,1354456,1
55479,1402314,55478,1379422,1
55480,1425650,55479,1402314,1
55481,1448255,55480,1425650,1
55482,1459468,55481,1448255,1
55483,1470839,55482,1459468,1
55484,1482451,55483,1470839,1
55485,1492338,55484,1482451,1
55486,1500633,55485,1492338,1
55487,1507239,55486,1500633,1
55488,1512528,55487,1507239,1
55489,747186,55488,1512528,0
55490,791858,55489,747186,1
55491,836633,55490,791858,1
55492,884069,55491,836633,1
55493,935511,55492,884069,1
55494,989660,55493,935511,1
55495,1042313,55494,989660,1
55496,1095623,55495,1042313,1
55497,1146908,55496,1095623,1
55498,1199790,55497,1146908,1
55499,1253247,55498,1199790,1
55500,1276529,55499,1253247,1
55501,1297882,55500,1276529,1
55502,1319648,55501,1297882,1
55503,1340741,55502,1319648,1
55504,1351201,55503,1340741,1
55505,1361815,55504,1351201,1
55506,1372651,55505,1361815,1
55507,1381877,55506,1372651,1
55508,1389619,55507,1381877,1
55509,1395785,55508,1389619,1
55510,1400723,55509,1395785,1
55511,730767,55510,1400723,0
55512,772778,55511,730767,1
55513,817463,55512,772778,1
55514,865169,55513,817463,1
55515,911766,55514,865169,1
55516,958983,55515,911766,1
55517,1004439,55516,958983,1
55518,1051343,55517,1004439,1
55519,1098790,55518,1051343,1
55520,1119464,55519,1098790,1
55521,1138432,55520,1119464,1
55522,1157770,55521,1138432,1
55523,1176518,55522,1157770,1
55524,1185815,55523,1176518,1
55525,1195250,55524,1185815,1
55526,1204885,55525,1195250,1
55527,1213089,55526,1204885,1
53387,393760,53386,374795,1
53388,413542,53387,393760,1
53389,432487,53388,413542,1
53390,450837,53389,432487,1
53391,469491,53390,450837,1
53392,488862,53391,469491,1
53393,508927,53392,488862,1
53394,529744,53393,508927,1
53395,551347,53394,529744,1
53396,573718,53395,551347,1
53397,596927,53396,573718,1
53398,621002,53397,596927,1
53399,645991,53398,621002,1
53400,673327,53399,645991,1
53401,701932,53400,673327,1
53402,731989,53401,701932,1
53403,763641,53402,731989,1
53404,796320,53403,763641,1
53405,831347,53404,796320,1
53406,868781,53405,831347,1
53407,908143,53406,868781,1
53408,950162,53407,908143,1
53409,992851,53408,950162,1
53410,1032406,53409,992851,1
53411,1073078,53410,1032406,1
53412,1117253,53411,1073078,1
53413,1163069,53412,1117253,1
53414,1211098,53413,1163069,1
53415,1255267,53414,1211098,1
53416,1302388,53415,1255267,1
53417,1351064,53416,1302388,1
53418,1400771,53417,1351064,1
53419,1451135,53418,1400771,1
53420,1495370,53419,1451135,1
53421,1539080,53420,1495370,1
53422,1583882,53421,1539080,1
53423,1629549,53422,1583882,1
53424,1676141,53423,1629549,1
53425,1723954,53424,1676141,1
53426,1773272,53425,1723954,1
53427,1827016,53426,1773272,1
53428,1883415,53427,1827016,1
53429,1941961,53428,1883415,1
53430,2005458,53429,1941961,1
53431,2072086,53430,2005458,1
53432,2141001,53431,2072086,1
53433,2212690,53432,2141001,1
53434,2287450,53433,2212690,1
53435,2366918,53434,2287450,1
53436,2451692,53435,2366918,1
53437,2540246,53436,2451692,1
53438,2633080,53437,2540246,1
53439,2724553,53438,2633080,1
53440,2820739,53439,2724553,1
53441,2924959,53440,2820739,1
53442,3032509,53441,2924959,1
53443,3134756,53442,3032509,1
53444,3236338,53443,3134756,1
53445,3331154,53444,3236338,1
53446,3427074,53445,3331154,1
53447,3521975,53446,3427074,1
53448,3539154,53447,3521975,1
53449,3551095,53448,3539154,1
53450,3562750,53449,3551095,1
53451,3574352,53450,3562750,1
53452,3565966,53451,3574352,0
53453,3561238,53452,3565966,0
53454,3557501,53453,3561238,0
53455,3550190,53454,3557501,0
53456,3539666,53455,3550190,0
53457,3527898,53456,3539666,0
53458,3514174,53457,3527898,0
53459,144309,53458,3514174,0
53460,151257,53459,144309,1
53461,158525,53460,151257,1
53462,166163,53461,158525,1
53463,174200,53462,166163,1
53464,182608,53463,174200,1
53465,191410,53464,182608,1
53466,200759,53465,191410,1
53467,210574,53466,200759,1
53468,220845,53467,210574,1
53469,231591,53468,220845,1
53470,242900,53469,231591,1
53471,254843,53470,242900,1
53472,267336,53471,254843,1
53473,280640,53472,267336,1
53474,294786,53473,280640,1
53475,309888,53474,294786,1
53476,325689,53475,309888,1
53477,342244,53476,325689,1
53478,359605,53477,342244,1
53479,377850,53478,359605,1
53480,397121,53479,377850,1
53481,415676,53480,397121,1
53482,433405,53481,415676,1
53483,451386,53482,433405,1
53484,470062,53483,451386,1
53485,489409,53484,470062,1
53486,509484,53485,489409,1
53487,530319,53486,509484,1
53488,551900,53487,530319,1
53489,574293,53488,551900,1
53490,597708,53489,574293,1
53491,622536,53490,597708,1
53492,649183,53491,622536,1
53493,677304,53492,649183,1
53494,706497,53493,677304,1
53495,737464,53494,706497,1
53496,769116,53495,737464,1
53497,803719,53496,769116,1
53498,840016,53497,803719,1
53499,880109,53498,840016,1
53500,921082,53499,880109,1
53501,962583,53500,921082,1
53502,1002685,53501,962583,1
53503,1044228,53502,1002685,1
53504,1087328,53503,1044228,1
53505,1132587,53504,1087328,1
53506,1180828,53505,1132587,1
53507,1225434,53506,1180828,1
53508,1271547,53507,1225434,1
53509,1319720,53508,1271547,1
53510,1369964,53509,1319720,1
53511,1419335,53510,1369964,1
53512,1462702,53511,1419335,1
53513,1505556,53512,1462702,1
53514,1549484,53513,1505556,1
53515,1594263,53514,1549484,1
53516,1639957,53515,1594263,1
53517,1686851,53516,1639957,1
53518,1737928,53517,1686851,1
53519,1792060,53518,1737928,1
53520,1847500,53519,1792060,1
53521,1906334,53520,1847500,1
55529,1225458,55528,1219976,1
55530,1229848,55529,1225458,1
55531,633690,55530,1229848,0
55532,670932,55531,633690,1
55533,707218,55532,670932,1
55534,744012,55533,707218,1
55535,779928,55534,744012,1
55536,817182,55535,779928,1
55537,854916,55536,817182,1
55538,871373,55537,854916,1
55539,886477,55538,871373,1
55540,901887,55539,886477,1
55541,916829,55540,901887,1
55542,924245,55541,916829,1
55543,931769,55542,924245,1
55544,939457,55543,931769,1
55545,946004,55544,939457,1
55546,951500,55545,946004,1
55547,955876,55546,951500,1
55548,959382,55547,955876,1
55549,486711,55548,959382,0
55550,512777,55549,486711,1
55551,537915,55550,512777,1
55552,563919,55551,537915,1
55553,590281,55552,563919,1
55554,601675,55553,590281,1
55555,612118,55554,601675,1
55556,622786,55555,612118,1
55557,633406,55556,622786,1
55558,638688,55557,633406,1
55559,644050,55558,638688,1
55560,649529,55559,644050,1
55561,654198,55560,649529,1
55562,658116,55561,654198,1
55563,661239,55562,658116,1
55564,663740,55563,661239,1
55565,358987,55564,663740,0
55566,376360,55565,358987,1
55567,393983,55566,376360,1
55568,401569,55567,393983,1
55569,408742,55568,401569,1
55570,416074,55569,408742,1
55571,423185,55570,416074,1
55572,426677,55571,423185,1
55573,430224,55572,426677,1
55574,433848,55573,430224,1
55575,436924,55574,433848,1
55576,439492,55575,436924,1
55577,441522,55576,439492,1
55578,443135,55577,441522,1
55579,259921,55578,443135,0
55580,264853,55579,259921,1
55581,269506,55580,264853,1
55582,274262,55581,269506,1
55583,278872,55582,274262,1
55584,281099,55583,278872,1
55585,283359,55584,281099,1
55586,285669,55585,283359,1
55587,287623,55586,285669,1
55588,289248,55587,287623,1
55589,290526,55588,289248,1
55590,291530,55589,290526,1
55591,177500,55590,291530,0
55592,180263,55591,177500,1
55593,182927,55592,180263,1
55594,184127,55593,182927,1
55595,185456,55594,184127,1
55596,186905,55595,185456,1
55597,188160,55596,186905,1
55598,189246,55597,188160,1
55599,190100,55598,189246,1
55600,190773,55599,190100,1
55601,120609,55600,190773,0
55602,121406,55601,120609,1
55603,122214,55602,121406,1
55604,123039,55603,122214,1
55605,123723,55604,123039,1
55606,124276,55605,123723,1
55607,124686,55606,124276,1
55608,124983,55607,124686,1
55609,40906,55608,124983,0
55610,41591,55609,40906,1
55611,42303,55610,41591,1
55612,43056,55611,42303,1
55613,43843,55612,43056,1
55614,44669,55613,43843,1
55615,45563,55614,44669,1
55616,46480,55615,45563,1
55617,47562,55616,46480,1
55618,48768,55617,47562,1
55619,50092,55618,48768,1
55620,51563,55619,50092,1
55621,53166,55620,51563,1
55622,54830,55621,53166,1
55623,56556,55622,54830,1
55624,58375,55623,56556,1
55625,60285,55624,58375,1
55626,62282,55625,60285,1
55627,64384,55626,62282,1
55629,69169,55628,66678,1
55630,71704,55629,69169,1
55631,74621,55630,71704,1
55632,77995,55631,74621,1
55633,81793,55632,77995,1
55634,85792,55633,81793,1
55635,90106,55634,85792,1
55636,94711,55635,90106,1
55637,99675,55636,94711,1
55638,104907,55637,99675,1
55639,110458,55638,104907,1
55640,116340,55639,110458,1
55641,122532,55640,116340,1
55642,128994,55641,122532,1
55643,135722,55642,128994,1
55644,142787,55643,135722,1
55645,150204,55644,142787,1
55646,158047,55645,150204,1
55647,166312,55646,158047,1
55648,174853,55647,166312,1
55649,183602,55648,174853,1
55650,192526,55649,183602,1
55651,201862,55650,192526,1
55652,211629,55651,201862,1
55653,221894,55652,211629,1
55654,232693,55653,221894,1
55655,243991,55654,232693,1
55656,255817,55655,243991,1
55657,268602,55656,255817,1
55658,282097,55657,268602,1
55659,296241,55658,282097,1
55660,311338,55659,296241,1
55661,327156,55660,311338,1
55662,343745,55661,327156,1
55663,361118,55662,343745,1
55664,379295,55663,361118,1
55665,398326,55664,379295,1
55666,418246,55665,398326,1
55667,439878,55666,418246,1
55668,464577,55667,439878,1
55669,490592,55668,464577,1
55670,518056,55669,490592,1
55671,546825,55670,518056,1
55672,574218,55671,546825,1
55673,600555,55672,574218,1
55674,627988,55673,600555,1
55675,656807,55674,627988,1
55676,686776,55675,656807,1
55677,718348,55676,686776,1
55678,751598,55677,718348,1
55679,786178,55678,751598,1
55680,822386,55679,786178,1
55681,860434,55680,822386,1
55682,900082,55681,860434,1
55683,941392,55682,900082,1
55684,984490,55683,941392,1
55685,1031043,55684,984490,1
55686,1081367,55685,1031043,1
55687,1135642,55686,1081367,1
55688,1195257,55687,1135642,1
55689,1258362,55688,1195257,1
55690,1326240,55689,1258362,1
55691,1394524,55690,1326240,1
55692,1464262,55691,1394524,1
55693,1528400,55692,1464262,1
55694,1590838,55693,1528400,1
55695,1659121,55694,1590838,1
55696,1731131,55695,1659121,1
55697,1802799,55696,1731131,1
55698,1867698,55697,1802799,1
55699,1934475,55698,1867698,1
55700,2002839,55699,1934475,1
55701,2070745,55700,2002839,1
55702,2141867,55701,2070745,1
55703,2208210,55702,2141867,1
55704,2274492,55703,2208210,1
55705,2342450,55704,2274492,1
55706,2413224,55705,2342450,1
55707,2486826,55706,2413224,1
55708,2562448,55707,2486826,1
55709,2642400,55708,2562448,1
55710,2743364,55709,2642400,1
55711,2847698,55710,2743364,1
55712,2959401,55711,2847698,1
55713,3074512,55712,2959401,1
55714,3197435,55713,3074512,1
55715,3331030,55714,3197435,1
55716,3473810,55715,3331030,1
55717,3621825,55716,3473810,1
55718,3775556,55717,3621825,1
55719,3938437,55718,3775556,1
55720,4117790,55719,3938437,1
55721,4304040,55720,4117790,1
55722,4489506,55721,4304040,1
55723,4681718,55722,4489506,1
55724,4882904,55723,4681718,1
55725,5091456,55724,4882904,1
55727,5497075,55726,5294493,1
55728,5688890,55727,5497075,1
55729,5886274,55728,5688890,1
55730,6083524,55729,5886274,1
55731,6161020,55730,6083524,1
55732,6230482,55731,6161020,1
55733,6300607,55732,6230482,1
55734,6367700,55733,6300607,1
55735,6395604,55734,6367700,1
55736,6423864,55735,6395604,1
55737,6452673,55736,6423864,1
55738,6475692,55737,6452673,1
55739,6493379,55738,6475692,1
55740,6505298,55739,6493379,1
55741,6512716,55740,6505298,1
55742,39834,55741,6512716,0
55743,40502,55742,39834,1
55744,41196,55743,40502,1
55745,41929,55744,41196,1
55746,42696,55745,41929,1
55747,43500,55746,42696,1
55748,44371,55747,43500,1
55749,45265,55748,44371,1
55750,46319,55749,45265,1
55751,47494,55750,46319,1
55752,48784,55751,47494,1
55753,50218,55752,48784,1
55754,51779,55753,50218,1
55755,53401,55754,51779,1
55756,55083,55755,53401,1
55757,56858,55756,55083,1
55758,58753,55757,56858,1
55759,60715,55758,58753,1
55760,62772,55759,60715,1
55761,65022,55760,62772,1
55762,67497,55761,65022,1
55763,69972,55762,67497,1
55764,72820,55763,69972,1
55765,76138,55764,72820,1
55766,79849,55765,76138,1
55767,83755,55766,79849,1
55768,88031,55767,83755,1
55769,92634,55768,88031,1
55770,97516,55769,92634,1
55771,102663,55770,97516,1
55772,108125,55771,102663,1
55773,113888,55772,108125,1
55774,119954,55773,113888,1
55775,126284,55774,119954,1
55776,132877,55775,126284,1
55777,139799,55776,132877,1
55778,147067,55777,139799,1
55779,154753,55778,147067,1
55780,162854,55779,154753,1
55781,171225,55780,162854,1
55801,458230,55800,433847,1
55802,483915,55801,458230,1
55803,511031,55802,483915,1
55804,539439,55803,511031,1
55805,566490,55804,539439,1
55806,592499,55805,566490,1
55807,619771,55806,592499,1
55808,648244,55807,619771,1
55809,678175,55808,648244,1
55810,709718,55809,678175,1
55811,742599,55810,709718,1
55812,776924,55811,742599,1
55813,813044,55812,776924,1
55814,850696,55813,813044,1
55815,889934,55814,850696,1
55816,930820,55815,889934,1
55817,974167,55816,930820,1
55818,1021089,55817,974167,1
55819,1072932,55818,1021089,1
55820,1128057,55819,1072932,1
55821,1188719,55820,1128057,1
55823,1320680,55822,1252370,1
55824,1389002,55823,1320680,1
55825,1458498,55824,1389002,1
55826,1523976,55825,1458498,1
55827,1589116,55826,1523976,1
55828,1658414,55827,1589116,1
55829,1730396,55828,1658414,1
55830,1803129,55829,1730396,1
55831,1868038,55830,1803129,1
55832,1934827,55831,1868038,1
55833,2003204,55832,1934827,1
55834,2074366,55833,2003204,1
55835,2149289,55834,2074366,1
55836,2216334,55835,2149289,1
55837,2282826,55836,2216334,1
55838,2351670,55837,2282826,1
55839,2423949,55838,2351670,1
55840,2497833,55839,2423949,1
55841,2575165,55840,2497833,1
55842,2674119,55841,2575165,1
55843,2776136,55842,2674119,1
55844,2884328,55843,2776136,1
55845,2997908,55844,2884328,1
55846,3119884,55845,2997908,1
55847,3248744,55846,3119884,1
55848,3387684,55847,3248744,1
55849,3532541,55848,3387684,1
55850,3682704,55849,3532541,1
55851,3839953,55850,3682704,1
55852,4010310,55851,3839953,1
55853,4195024,55852,4010310,1
55854,4385882,55853,4195024,1
55855,4574326,55854,4385882,1
55856,4769588,55855,4574326,1
55857,4973962,55856,4769588,1
55858,5187243,55857,4973962,1
55859,5393488,55858,5187243,1
55860,5600078,55859,5393488,1
55861,5797371,55860,5600078,1
55862,5998113,55861,5797371,1
55863,6198478,55862,5998113,1
55864,6277180,55863,6198478,1
55865,6347734,55864,6277180,1
55866,6418959,55865,6347734,1
55867,6487084,55866,6418959,1
55868,6515430,55867,6487084,1
55869,6544126,55868,6515430,1
55870,6573380,55869,6544126,1
55871,6596754,55870,6573380,1
55872,6614709,55871,6596754,1
55873,6626812,55872,6614709,1
55874,6634350,55873,6626812,1
55875,38679,55874,6634350,0
55876,39327,55875,38679,1
55877,40001,55876,39327,1
55878,40713,55877,40001,1
55879,41459,55878,40713,1
55880,42240,55879,41459,1
55881,43086,55880,42240,1
55882,43954,55881,43086,1
55883,44978,55882,43954,1
55884,46120,55883,44978,1
55885,47373,55884,46120,1
55886,48765,55885,47373,1
55887,50282,55886,48765,1
55888,51858,55887,50282,1
55889,53507,55888,51858,1
55890,55261,55889,53507,1
55891,57104,55890,55261,1
55892,59012,55891,57104,1
55893,61028,55892,59012,1
55894,63250,55893,61028,1
55895,65659,55894,63250,1
55896,68069,55895,65659,1
55897,70855,55896,68069,1
55898,74087,55897,70855,1
55899,77700,55898,74087,1
55900,81556,55899,77700,1
55901,85804,55900,81556,1
55902,90294,55901,85804,1
55903,95096,55902,90294,1
55904,100120,55903,95096,1
55905,105470,55904,100120,1
55906,111096,55905,105470,1
55907,117018,55906,111096,1
55908,123200,55907,117018,1
55909,129637,55908,123200,1
55910,136397,55909,129637,1
55911,143495,55910,136397,1
55912,151002,55911,143495,1
55913,158915,55912,151002,1
55914,167092,55913,158915,1
55915,175470,55914,167092,1
55917,192959,55916,184016,1
55918,202316,55917,192959,1
55919,212150,55918,202316,1
55920,222500,55919,212150,1
55921,233477,55920,222500,1
55922,245069,55921,233477,1
55923,257400,55922,245069,1
55924,270364,55923,257400,1
55925,284050,55924,270364,1
55926,298561,55925,284050,1
55927,313768,55926,298561,1
55928,329718,55927,313768,1
55929,346426,55928,329718,1
55930,363909,55929,346426,1
55931,382763,55930,363909,1
55932,403637,55931,382763,1
55933,426209,55932,403637,1
55939,582368,55938,556701,1
55940,609252,55939,582368,1
55941,637476,55940,609252,1
55942,667288,55941,637476,1
55943,698364,55942,667288,1
55944,730798,55943,698364,1
55945,764948,55944,730798,1
55946,800557,55945,764948,1
55947,837681,55946,800557,1
55948,876371,55947,837681,1
55949,916690,55948,876371,1
55950,960143,55949,916690,1
55951,1008629,55950,960143,1
55952,1060655,55951,1008629,1
55953,1117156,55952,1060655,1
55954,1177396,55953,1117156,1
55955,1240672,55954,1177396,1
55956,1309002,55955,1240672,1
55957,1376785,55956,1309002,1
55958,1447093,55957,1376785,1
55959,1514588,55958,1447093,1
55960,1580234,55959,1514588,1
55961,1649189,55960,1580234,1
55962,1721488,55961,1649189,1
55963,1794115,55962,1721488,1
55964,1858733,55963,1794115,1
55965,1925231,55964,1858733,1
55966,1994542,55965,1925231,1
55967,2070482,55966,1994542,1
55968,2145273,55967,2070482,1
55969,2212210,55968,2145273,1
55970,2278597,55969,2212210,1
55971,2348966,55970,2278597,1
55972,2421172,55971,2348966,1
55973,2494988,55972,2421172,1
55974,2590923,55973,2494988,1
55975,2690406,55974,2590923,1
55976,2794102,55975,2690406,1
55977,2905310,55976,2794102,1
55978,3024861,55977,2905310,1
55979,3148593,55978,3024861,1
55980,3283183,55979,3148593,1
55981,3423379,55980,3283183,1
55982,3569556,55981,3423379,1
55983,3721062,55982,3569556,1
55984,3880999,55983,3721062,1
55985,4057373,55984,3880999,1
55986,4246826,55985,4057373,1
55987,4439686,55986,4246826,1
55988,4630078,55987,4439686,1
55989,4827348,55988,4630078,1
55990,5033814,55989,4827348,1
55991,5250291,55990,5033814,1
55992,5459876,55991,5250291,1
55993,5670300,55992,5459876,1
