left,left_pred,right,right_pred,MonoM
70440,1134,70439,1125,1
70441,1141,70440,1134,1
70442,1150,70441,1141,1
70443,1156,70442,1150,1
70445,1166,70444,1161,1
70446,1169,70445,1166,1
70447,1173,70446,1169,1
70448,904,70447,1173,0
70449,909,70448,904,1
70450,915,70449,909,1
70451,920,70450,915,1
70452,926,70451,920,1
70453,932,70452,926,1
70454,939,70453,932,1
70455,946,70454,939,1
70456,953,70455,946,1
70457,960,70456,953,1
70458,968,70457,960,1
70459,975,70458,968,1
70460,982,70459,975,1
70461,990,70460,982,1
70462,997,70461,990,1
70463,1005,70462,997,1
70464,1013,70463,1005,1
70465,1020,70464,1013,1
70466,1028,70465,1020,1
70467,1036,70466,1028,1
70468,1044,70467,1036,1
70469,1053,70468,1044,1
70470,1062,70469,1053,1
70471,1070,70470,1062,1
70472,1079,70471,1070,1
70473,1089,70472,1079,1
70474,1097,70473,1089,1
70475,1105,70474,1097,1
70476,1113,70475,1105,1
70477,1120,70476,1113,1
70478,1124,70477,1120,1
70479,1129,70478,1124,1
70480,1134,70479,1129,1
70481,1137,70480,1134,1
70482,885,70481,1137,0
70483,890,70482,885,1
70484,896,70483,890,1
70485,902,70484,896,1
70486,908,70485,902,1
70487,915,70486,908,1
70488,922,70487,915,1
70489,929,70488,922,1
70490,936,70489,929,1
70491,943,70490,936,1
70492,950,70491,943,1
70493,957,70492,950,1
70494,964,70493,957,1
70495,972,70494,964,1
70496,979,70495,972,1
70497,986,70496,979,1
70498,994,70497,986,1
70499,1001,70498,994,1
70500,1009,70499,1001,1
70501,1018,70500,1009,1
70502,1026,70501,1018,1
70503,1035,70502,1026,1
70504,1044,70503,1035,1
70505,1052,70504,1044,1
70506,1061,70505,1052,1
70507,1068,70506,1061,1
70508,1076,70507,1068,1
70509,1082,70508,1076,1
70510,1087,70509,1082,1
70511,1091,70510,1087,1
70512,1095,70511,1091,1
70513,1099,70512,1095,1
70514,866,70513,1099,0
70515,872,70514,866,1
70516,878,70515,872,1
70517,884,70516,878,1
70518,891,70517,884,1
70519,898,70518,891,1
70520,904,70519,898,1
70521,911,70520,904,1
70522,918,70521,911,1
70523,925,70522,918,1
70524,932,70523,925,1
70525,939,70524,932,1
70526,946,70525,939,1
70527,953,70526,946,1
70528,961,70527,953,1
70529,968,70528,961,1
70530,976,70529,968,1
70531,984,70530,976,1
70532,992,70531,984,1
70533,1000,70532,992,1
70534,1009,70533,1000,1
70535,1017,70534,1009,1
70536,1025,70535,1017,1
70537,1032,70536,1025,1
70538,1039,70537,1032,1
70539,1046,70538,1039,1
70540,1050,70539,1046,1
70541,1054,70540,1050,1
70542,1058,70541,1054,1
70543,1061,70542,1058,1
70544,840,70543,1061,0
70545,847,70544,840,1
70546,853,70545,847,1
70547,859,70546,853,1
70548,866,70547,859,1
70549,872,70548,866,1
70550,879,70549,872,1
70551,886,70550,879,1
70553,899,70552,892,1
70554,906,70553,899,1
70555,913,70554,906,1
70556,919,70555,913,1
70557,926,70556,919,1
70558,934,70557,926,1
70559,942,70558,934,1
70560,950,70559,942,1
70561,957,70560,950,1
70562,965,70561,957,1
70563,974,70562,965,1
70564,981,70563,974,1
70565,988,70564,981,1
70566,995,70565,988,1
70567,1001,70566,995,1
70568,1005,70567,1001,1
70569,1009,70568,1005,1
70570,1012,70569,1009,1
70571,1015,70570,1012,1
70572,804,70571,1015,0
70573,810,70572,804,1
70574,816,70573,810,1
70575,822,70574,816,1
70576,828,70575,822,1
70577,834,70576,828,1
70578,841,70577,834,1
70579,847,70578,841,1
70580,853,70579,847,1
70581,860,70580,853,1
70582,866,70581,860,1
70583,873,70582,866,1
70584,880,70583,873,1
70585,887,70584,880,1
70586,894,70585,887,1
70587,902,70586,894,1
70588,909,70587,902,1
70589,917,70588,909,1
70590,924,70589,917,1
70591,930,70590,924,1
70592,937,70591,930,1
70593,942,70592,937,1
70594,946,70593,942,1
70595,950,70594,946,1
70596,953,70595,950,1
70597,956,70596,953,1
70598,759,70597,956,0
70599,764,70598,759,1
70600,770,70599,764,1
70601,776,70600,770,1
70602,782,70601,776,1
70603,788,70602,782,1
70604,793,70603,788,1
70605,799,70604,793,1
70606,805,70605,799,1
70607,811,70606,805,1
70608,818,70607,811,1
70609,825,70608,818,1
70610,831,70609,825,1
70611,838,70610,831,1
70612,845,70611,838,1
70613,852,70612,845,1
70614,859,70613,852,1
70615,865,70614,859,1
70616,871,70615,865,1
70617,876,70616,871,1
70618,879,70617,876,1
70619,883,70618,879,1
70620,886,70619,883,1
70621,888,70620,886,1
70622,708,70621,888,0
70623,713,70622,708,1
70624,719,70623,713,1
70625,724,70624,719,1
70626,729,70625,724,1
70627,735,70626,729,1
70628,740,70627,735,1
70629,746,70628,740,1
70630,752,70629,746,1
70631,758,70630,752,1
70632,764,70631,758,1
70633,770,70632,764,1
70634,777,70633,770,1
70635,783,70634,777,1
70636,789,70635,783,1
70637,794,70636,789,1
70638,800,70637,794,1
70639,804,70638,800,1
70640,808,70639,804,1
70641,811,70640,808,1
70642,814,70641,811,1
70643,816,70642,814,1
70644,650,70643,816,0
70645,655,70644,650,1
70646,660,70645,655,1
70647,665,70646,660,1
70648,670,70647,665,1
70649,675,70648,670,1
70650,680,70649,675,1
70651,686,70650,680,1
70652,691,70651,686,1
70653,697,70652,691,1
70654,702,70653,697,1
70655,708,70654,702,1
70656,714,70655,708,1
70657,718,70656,714,1
70659,728,70658,723,1
70660,730,70659,728,1
70661,733,70660,730,1
70662,736,70661,733,1
70663,738,70662,736,1
70664,594,70663,738,0
70665,599,70664,594,1
70666,603,70665,599,1
70667,607,70666,603,1
70668,612,70667,607,1
70669,617,70668,612,1
70670,622,70669,617,1
70671,627,70670,622,1
70672,632,70671,627,1
70673,637,70672,632,1
70674,642,70673,637,1
70675,646,70674,642,1
70676,651,70675,646,1
70677,655,70676,651,1
70678,657,70677,655,1
70679,660,70678,657,1
70680,662,70679,660,1
70681,664,70680,662,1
70682,543,70681,664,0
70683,547,70682,543,1
70684,552,70683,547,1
70685,556,70684,552,1
70686,560,70685,556,1
70687,565,70686,560,1
70688,569,70687,565,1
70689,574,70688,569,1
70690,578,70689,574,1
70691,582,70690,578,1
70692,586,70691,582,1
70693,589,70692,586,1
70694,592,70693,589,1
70695,594,70694,592,1
70696,596,70695,594,1
70697,598,70696,596,1
70698,497,70697,598,0
70699,501,70698,497,1
70700,505,70699,501,1
70701,509,70700,505,1
70702,513,70701,509,1
70703,517,70702,513,1
70704,521,70703,517,1
70705,525,70704,521,1
70706,528,70705,525,1
70707,531,70706,528,1
70708,533,70707,531,1
70709,535,70708,533,1
70710,537,70709,535,1
70711,538,70710,537,1
70712,456,70711,538,0
70713,460,70712,456,1
70714,463,70713,460,1
70715,467,70714,463,1
70716,470,70715,467,1
70717,473,70716,470,1
70718,476,70717,473,1
70719,479,70718,476,1
70720,481,70719,479,1
70721,483,70720,481,1
70722,484,70721,483,1
70723,486,70722,484,1
70724,418,70723,486,0
70725,422,70724,418,1
70726,425,70725,422,1
70727,428,70726,425,1
70728,430,70727,428,1
70729,433,70728,430,1
70730,434,70729,433,1
70731,436,70730,434,1
70732,437,70731,436,1
70733,438,70732,437,1
70734,384,70733,438,0
70735,386,70734,384,1
70736,389,70735,386,1
70737,391,70736,389,1
70738,392,70737,391,1
70739,394,70738,392,1
70740,395,70739,394,1
70741,396,70740,395,1
70742,352,70741,396,0
70743,354,70742,352,1
70744,355,70743,354,1
70745,356,70744,355,1
70746,357,70745,356,1
70747,358,70746,357,1
70748,689,70747,358,1
70749,693,70748,689,1
70750,696,70749,693,1
70751,699,70750,696,1
70752,703,70751,699,1
70753,706,70752,703,1
70754,710,70753,706,1
70755,713,70754,710,1
70756,717,70755,713,1
70757,721,70756,717,1
70758,725,70757,721,1
70759,729,70758,725,1
70760,733,70759,729,1
70761,737,70760,733,1
70763,747,70762,741,1
70764,754,70763,747,1
70765,760,70764,754,1
70766,764,70765,760,1
70767,768,70766,764,1
70768,773,70767,768,1
70769,777,70768,773,1
70770,782,70769,777,1
70771,787,70770,782,1
70772,792,70771,787,1
70773,798,70772,792,1
70774,803,70773,798,1
70775,809,70774,803,1
70776,815,70775,809,1
70777,821,70776,815,1
70778,827,70777,821,1
70779,834,70778,827,1
70780,841,70779,834,1
70781,848,70780,841,1
70782,855,70781,848,1
70783,862,70782,855,1
70784,869,70783,862,1
70785,876,70784,869,1
70786,883,70785,876,1
70787,890,70786,883,1
70788,898,70787,890,1
70789,905,70788,898,1
70790,912,70789,905,1
70791,920,70790,912,1
70792,928,70791,920,1
70793,936,70792,928,1
70794,944,70793,936,1
70795,952,70794,944,1
70796,961,70795,952,1
70797,970,70796,961,1
70798,979,70797,970,1
70799,988,70798,979,1
70800,998,70799,988,1
70801,1007,70800,998,1
70802,1017,70801,1007,1
70803,1028,70802,1017,1
70804,1038,70803,1028,1
70805,1049,70804,1038,1
70806,1060,70805,1049,1
70807,1070,70806,1060,1
70808,1081,70807,1070,1
70809,1091,70808,1081,1
70810,1101,70809,1091,1
70811,1112,70810,1101,1
70812,1122,70811,1112,1
70813,1133,70812,1122,1
70814,1143,70813,1133,1
70815,1153,70814,1143,1
70816,1163,70815,1153,1
70817,1173,70816,1163,1
70818,1181,70817,1173,1
70819,1187,70818,1181,1
70820,1194,70819,1187,1
70821,1201,70820,1194,1
70822,1208,70821,1201,1
70823,1215,70822,1208,1
70824,1222,70823,1215,1
70825,1230,70824,1222,1
70826,1237,70825,1230,1
70827,1243,70826,1237,1
70828,1250,70827,1243,1
70829,1257,70828,1250,1
70830,1264,70829,1257,1
70831,1271,70830,1264,1
70832,1278,70831,1271,1
70833,1285,70832,1278,1
70834,1292,70833,1285,1
70835,1299,70834,1292,1
70836,1306,70835,1299,1
70837,1314,70836,1306,1
70838,1321,70837,1314,1
70839,1328,70838,1321,1
70840,1335,70839,1328,1
70841,1342,70840,1335,1
70842,1349,70841,1342,1
70843,1356,70842,1349,1
70844,1363,70843,1356,1
70845,1371,70844,1363,1
70846,1380,70845,1371,1
70847,1389,70846,1380,1
70848,1398,70847,1389,1
70849,1408,70848,1398,1
70850,1417,70849,1408,1
70851,1427,70850,1417,1
70852,1437,70851,1427,1
70853,1446,70852,1437,1
70854,1456,70853,1446,1
70855,1466,70854,1456,1
70856,1476,70855,1466,1
70857,1486,70856,1476,1
70858,1496,70857,1486,1
70859,1506,70858,1496,1
70860,1518,70859,1506,1
70861,1529,70860,1518,1
70862,1540,70861,1529,1
70863,1551,70862,1540,1
68723,1209,68722,1202,1
68724,1216,68723,1209,1
68725,1224,68724,1216,1
68726,1231,68725,1224,1
68727,1238,68726,1231,1
68728,1245,68727,1238,1
68729,1252,68728,1245,1
68730,1259,68729,1252,1
68731,1266,68730,1259,1
68732,1273,68731,1266,1
68733,1280,68732,1273,1
68734,1288,68733,1280,1
68735,1295,68734,1288,1
68736,1303,68735,1295,1
68737,1310,68736,1303,1
68738,1318,68737,1310,1
68739,1326,68738,1318,1
68740,1334,68739,1326,1
68741,1342,68740,1334,1
68742,1350,68741,1342,1
68743,1358,68742,1350,1
68744,1366,68743,1358,1
68745,1374,68744,1366,1
68746,1382,68745,1374,1
68747,1392,68746,1382,1
68748,1401,68747,1392,1
68749,1411,68748,1401,1
68750,1420,68749,1411,1
68751,1430,68750,1420,1
68752,1440,68751,1430,1
68753,1450,68752,1440,1
68754,1460,68753,1450,1
68755,1470,68754,1460,1
68756,1480,68755,1470,1
68757,1490,68756,1480,1
68758,1500,68757,1490,1
68759,1511,68758,1500,1
68760,1522,68759,1511,1
68761,1533,68760,1522,1
68762,1545,68761,1533,1
68763,1557,68762,1545,1
68764,1568,68763,1557,1
68765,1581,68764,1568,1
68766,1592,68765,1581,1
68767,1602,68766,1592,1
68768,1612,68767,1602,1
68769,1621,68768,1612,1
68770,1627,68769,1621,1
68771,1633,68770,1627,1
68772,1637,68771,1633,1
68773,1641,68772,1637,1
68774,867,68773,1641,0
68775,875,68774,867,1
68776,883,68775,875,1
68777,890,68776,883,1
68778,898,68777,890,1
68779,906,68778,898,1
68780,915,68779,906,1
68781,923,68780,915,1
68782,932,68781,923,1
68783,942,68782,932,1
68784,951,68783,942,1
68785,960,68784,951,1
68786,970,68785,960,1
68787,980,68786,970,1
68788,990,68787,980,1
68789,1000,68788,990,1
68790,1010,68789,1000,1
68791,1020,68790,1010,1
68792,1031,68791,1020,1
68793,1042,68792,1031,1
68794,1052,68793,1042,1
68795,1064,68794,1052,1
68796,1074,68795,1064,1
68797,1085,68796,1074,1
68798,1095,68797,1085,1
68799,1106,68798,1095,1
68800,1116,68799,1106,1
68801,1127,68800,1116,1
68802,1137,68801,1127,1
68803,1146,68802,1137,1
68804,1154,68803,1146,1
68805,1161,68804,1154,1
68806,1168,68805,1161,1
68807,1176,68806,1168,1
68808,1183,68807,1176,1
68809,1190,68808,1183,1
68810,1197,68809,1190,1
68811,1204,68810,1197,1
68812,1212,68811,1204,1
68813,1219,68812,1212,1
68814,1226,68813,1219,1
68815,1233,68814,1226,1
68816,1240,68815,1233,1
68817,1247,68816,1240,1
68818,1254,68817,1247,1
68819,1261,68818,1254,1
68820,1268,68819,1261,1
68821,1275,68820,1268,1
68822,1283,68821,1275,1
68823,1290,68822,1283,1
68824,1297,68823,1290,1
68825,1305,68824,1297,1
68826,1312,68825,1305,1
68827,1320,68826,1312,1
68828,1329,68827,1320,1
68829,1337,68828,1329,1
68830,1345,68829,1337,1
68831,1353,68830,1345,1
68832,1361,68831,1353,1
68833,1369,68832,1361,1
68834,1377,68833,1369,1
68835,1386,68834,1377,1
68836,1396,68835,1386,1
68837,1405,68836,1396,1
68838,1415,68837,1405,1
68839,1424,68838,1415,1
68840,1434,68839,1424,1
68841,1444,68840,1434,1
68842,1454,68841,1444,1
68843,1464,68842,1454,1
68844,1474,68843,1464,1
68845,1484,68844,1474,1
68846,1495,68845,1484,1
68847,1505,68846,1495,1
68848,1516,68847,1505,1
68849,1527,68848,1516,1
68850,1539,68849,1527,1
68851,1551,68850,1539,1
68852,1563,68851,1551,1
68853,1575,68852,1563,1
68854,1586,68853,1575,1
68855,1596,68854,1586,1
68856,1606,68855,1596,1
68857,1615,68856,1606,1
70865,1574,70864,1563,1
70866,1583,70865,1574,1
70867,1592,70866,1583,1
70868,1601,70867,1592,1
70869,1605,70868,1601,1
70870,1610,70869,1605,1
70871,1614,70870,1610,1
70872,1617,70871,1614,1
70873,692,70872,1617,0
70874,695,70873,692,1
70875,699,70874,695,1
70876,702,70875,699,1
70877,705,70876,702,1
70878,709,70877,705,1
70879,712,70878,709,1
70880,716,70879,712,1
70881,719,70880,716,1
70882,723,70881,719,1
70883,727,70882,723,1
70884,731,70883,727,1
70885,735,70884,731,1
70886,739,70885,735,1
70887,744,70886,739,1
70888,750,70887,744,1
70889,756,70888,750,1
70890,760,70889,756,1
70891,765,70890,760,1
70892,769,70891,765,1
70893,774,70892,769,1
70894,778,70893,774,1
70895,782,70894,778,1
70896,788,70895,782,1
70897,793,70896,788,1
70898,799,70897,793,1
70899,804,70898,799,1
70900,810,70899,804,1
70901,816,70900,810,1
70902,822,70901,816,1
70903,828,70902,822,1
70904,835,70903,828,1
70905,842,70904,835,1
70906,849,70905,842,1
70907,856,70906,849,1
70908,863,70907,856,1
70909,870,70908,863,1
70910,877,70909,870,1
70911,884,70910,877,1
70912,891,70911,884,1
70913,899,70912,891,1
70914,906,70913,899,1
70915,913,70914,906,1
70916,921,70915,913,1
70917,929,70916,921,1
70918,937,70917,929,1
70919,946,70918,937,1
70920,954,70919,946,1
70921,962,70920,954,1
70922,971,70921,962,1
70923,981,70922,971,1
70924,990,70923,981,1
70925,999,70924,990,1
70926,1009,70925,999,1
70927,1019,70926,1009,1
70928,1030,70927,1019,1
70929,1040,70928,1030,1
70930,1051,70929,1040,1
70931,1062,70930,1051,1
70932,1072,70931,1062,1
70933,1083,70932,1072,1
70934,1093,70933,1083,1
70935,1104,70934,1093,1
70936,1114,70935,1104,1
70937,1125,70936,1114,1
70938,1135,70937,1125,1
70939,1145,70938,1135,1
70940,1155,70939,1145,1
70941,1165,70940,1155,1
70942,1175,70941,1165,1
70943,1182,70942,1175,1
70944,1189,70943,1182,1
70945,1196,70944,1189,1
70946,1202,70945,1196,1
70947,1210,70946,1202,1
70948,1217,70947,1210,1
70949,1224,70948,1217,1
70950,1231,70949,1224,1
70951,1238,70950,1231,1
70952,1245,70951,1238,1
70953,1252,70952,1245,1
70954,1258,70953,1252,1
70955,1265,70954,1258,1
70956,1272,70955,1265,1
70957,1280,70956,1272,1
70958,1287,70957,1280,1
70959,1294,70958,1287,1
70960,1301,70959,1294,1
70961,1308,70960,1301,1
70962,1315,70961,1308,1
70963,1322,70962,1315,1
70965,1337,70964,1330,1
70966,1344,70965,1337,1
70967,1351,70966,1344,1
70968,1358,70967,1351,1
70969,1365,70968,1358,1
70970,1373,70969,1365,1
70971,1382,70970,1373,1
70972,1391,70971,1382,1
70973,1401,70972,1391,1
70974,1410,70973,1401,1
70975,1420,70974,1410,1
70976,1430,70975,1420,1
70977,1439,70976,1430,1
70978,1449,70977,1439,1
70979,1459,70978,1449,1
70980,1469,70979,1459,1
70981,1479,70980,1469,1
70982,1488,70981,1479,1
70983,1498,70982,1488,1
70984,1509,70983,1498,1
70985,1520,70984,1509,1
70986,1531,70985,1520,1
70987,1543,70986,1531,1
70988,1554,70987,1543,1
70989,1566,70988,1554,1
70990,1577,70989,1566,1
70991,1586,70990,1577,1
70992,1595,70991,1586,1
70993,1603,70992,1595,1
70994,1608,70993,1603,1
70995,1613,70994,1608,1
70996,1617,70995,1613,1
70997,1620,70996,1617,1
70998,695,70997,1620,0
70999,699,70998,695,1
71000,702,70999,699,1
71001,705,71000,702,1
71002,709,71001,705,1
71003,712,71002,709,1
71004,716,71003,712,1
71005,719,71004,716,1
71006,723,71005,719,1
71007,727,71006,723,1
71008,731,71007,727,1
71009,735,71008,731,1
71010,739,71009,735,1
71011,743,71010,739,1
71012,747,71011,743,1
71013,753,71012,747,1
71014,758,71013,753,1
71015,762,71014,758,1
71016,767,71015,762,1
71017,771,71016,767,1
71018,775,71017,771,1
71019,780,71018,775,1
71020,784,71019,780,1
71021,790,71020,784,1
71022,795,71021,790,1
71023,801,71022,795,1
71024,806,71023,801,1
71025,812,71024,806,1
71026,818,71025,812,1
71027,824,71026,818,1
71028,830,71027,824,1
71029,837,71028,830,1
71030,844,71029,837,1
71031,851,71030,844,1
71032,858,71031,851,1
71033,865,71032,858,1
71034,872,71033,865,1
71035,879,71034,872,1
71036,886,71035,879,1
71037,894,71036,886,1
71038,901,71037,894,1
71039,908,71038,901,1
71040,916,71039,908,1
71041,924,71040,916,1
71042,932,71041,924,1
71043,940,71042,932,1
71044,948,71043,940,1
71045,957,71044,948,1
71046,965,71045,957,1
71047,974,71046,965,1
71048,984,71047,974,1
71049,993,71048,984,1
71050,1003,71049,993,1
71051,1013,71050,1003,1
71052,1023,71051,1013,1
71053,1033,71052,1023,1
71054,1044,71053,1033,1
71055,1054,71054,1044,1
71056,1065,71055,1054,1
71057,1076,71056,1065,1
71058,1086,71057,1076,1
71059,1097,71058,1086,1
71060,1107,71059,1097,1
71061,1118,71060,1107,1
71063,1139,71062,1128,1
71064,1149,71063,1139,1
71065,1159,71064,1149,1
71066,1169,71065,1159,1
71067,1178,71066,1169,1
71068,1185,71067,1178,1
71069,1192,71068,1185,1
71070,1199,71069,1192,1
71071,1206,71070,1199,1
71072,1213,71071,1206,1
71073,1220,71072,1213,1
71074,1227,71073,1220,1
71075,1235,71074,1227,1
71076,1242,71075,1235,1
71077,1248,71076,1242,1
71078,1255,71077,1248,1
71079,1262,71078,1255,1
71080,1269,71079,1262,1
71081,1276,71080,1269,1
71082,1283,71081,1276,1
71083,1290,71082,1283,1
71084,1297,71083,1290,1
71085,1305,71084,1297,1
71086,1312,71085,1305,1
71087,1319,71086,1312,1
71088,1326,71087,1319,1
71089,1333,71088,1326,1
71090,1341,71089,1333,1
71091,1348,71090,1341,1
71092,1355,71091,1348,1
71093,1362,71092,1355,1
71094,1369,71093,1362,1
71095,1377,71094,1369,1
71096,1386,71095,1377,1
71097,1396,71096,1386,1
71098,1405,71097,1396,1
71099,1415,71098,1405,1
71100,1424,71099,1415,1
71101,1434,71100,1424,1
71102,1444,71101,1434,1
71103,1454,71102,1444,1
71104,1463,71103,1454,1
71105,1473,71104,1463,1
71106,1483,71105,1473,1
71107,1493,71106,1483,1
71108,1503,71107,1493,1
71109,1514,71108,1503,1
71110,1525,71109,1514,1
71111,1536,71110,1525,1
71112,1548,71111,1536,1
71113,1559,71112,1548,1
71114,1571,71113,1559,1
71115,1582,71114,1571,1
71116,1591,71115,1582,1
71117,1600,71116,1591,1
71118,1608,71117,1600,1
71119,1613,71118,1608,1
71120,1618,71119,1613,1
71121,1622,71120,1618,1
71122,1625,71121,1622,1
71123,698,71122,1625,0
71124,702,71123,698,1
71125,705,71124,702,1
71126,708,71125,705,1
71127,712,71126,708,1
71128,715,71127,712,1
71129,719,71128,715,1
71130,722,71129,719,1
71131,726,71130,722,1
71132,730,71131,726,1
71133,734,71132,730,1
71134,738,71133,734,1
71135,742,71134,738,1
71136,746,71135,742,1
71137,751,71136,746,1
71138,756,71137,751,1
71139,760,71138,756,1
71140,764,71139,760,1
71141,768,71140,764,1
71142,772,71141,768,1
71143,777,71142,772,1
71144,781,71143,777,1
71145,786,71144,781,1
71146,791,71145,786,1
71147,797,71146,791,1
71148,802,71147,797,1
71149,808,71148,802,1
71150,814,71149,808,1
71151,820,71150,814,1
71152,826,71151,820,1
71153,832,71152,826,1
71154,839,71153,832,1
71155,846,71154,839,1
71156,853,71155,846,1
71157,860,71156,853,1
71159,874,71158,867,1
71160,881,71159,874,1
71161,888,71160,881,1
71162,896,71161,888,1
71163,903,71162,896,1
71164,910,71163,903,1
71165,918,71164,910,1
71166,926,71165,918,1
71167,934,71166,926,1
71168,942,71167,934,1
71169,951,71168,942,1
71170,959,71169,951,1
71171,968,71170,959,1
71172,977,71171,968,1
71173,986,71172,977,1
71174,996,71173,986,1
71175,1005,71174,996,1
71176,1015,71175,1005,1
71177,1026,71176,1015,1
71178,1036,71177,1026,1
71179,1046,71178,1036,1
71180,1057,71179,1046,1
71181,1068,71180,1057,1
71182,1079,71181,1068,1
71183,1090,71182,1079,1
71184,1100,71183,1090,1
71185,1111,71184,1100,1
71186,1121,71185,1111,1
71187,1132,71186,1121,1
71188,1142,71187,1132,1
71189,1153,71188,1142,1
71190,1163,71189,1153,1
71191,1173,71190,1163,1
71192,1181,71191,1173,1
71193,1188,71192,1181,1
71194,1195,71193,1188,1
71195,1202,71194,1195,1
71196,1209,71195,1202,1
71197,1216,71196,1209,1
71198,1223,71197,1216,1
71199,1230,71198,1223,1
71200,1238,71199,1230,1
71201,1245,71200,1238,1
71202,1251,71201,1245,1
71203,1258,71202,1251,1
71204,1265,71203,1258,1
71205,1272,71204,1265,1
71206,1279,71205,1272,1
71207,1286,71206,1279,1
71208,1293,71207,1286,1
71209,1301,71208,1293,1
71210,1308,71209,1301,1
71211,1315,71210,1308,1
71212,1322,71211,1315,1
71213,1329,71212,1322,1
71214,1337,71213,1329,1
71215,1344,71214,1337,1
71216,1351,71215,1344,1
71217,1358,71216,1351,1
71218,1365,71217,1358,1
71219,1373,71218,1365,1
71220,1381,71219,1373,1
71221,1390,71220,1381,1
71222,1400,71221,1390,1
71223,1409,71222,1400,1
71224,1419,71223,1409,1
