left,left_pred,right,right_pred,MonoM
70053,1753,70052,1726,1
70054,1782,70053,1753,1
70055,1811,70054,1782,1
70056,1841,70055,1811,1
70057,1872,70056,1841,1
70058,1903,70057,1872,1
70059,1935,70058,1903,1
70060,1967,70059,1935,1
70061,1996,70060,1967,1
70062,2023,70061,1996,1
70063,2050,70062,2023,1
70064,2077,70063,2050,1
70065,2102,70064,2077,1
70066,2123,70065,2102,1
70067,2144,70066,2123,1
70068,2165,70067,2144,1
70069,2187,70068,2165,1
70070,2208,70069,2187,1
70071,2230,70070,2208,1
70072,2255,70071,2230,1
70073,2281,70072,2255,1
70074,2307,70073,2281,1
70075,2334,70074,2307,1
70076,2361,70075,2334,1
70077,2388,70076,2361,1
70078,2415,70077,2388,1
70079,2443,70078,2415,1
70080,2472,70079,2443,1
70081,2500,70080,2472,1
70082,2529,70081,2500,1
70083,2559,70082,2529,1
70084,2590,70083,2559,1
70085,2623,70084,2590,1
70086,2657,70085,2623,1
70087,2691,70086,2657,1
70088,2729,70087,2691,1
70089,2768,70088,2729,1
70090,2807,70089,2768,1
70091,2845,70090,2807,1
70092,2883,70091,2845,1
70093,2922,70092,2883,1
70094,2963,70093,2922,1
70095,3003,70094,2963,1
70096,3045,70095,3003,1
70097,3086,70096,3045,1
70098,3127,70097,3086,1
70099,3160,70098,3127,1
70100,3187,70099,3160,1
70101,3216,70100,3187,1
70102,3241,70101,3216,1
70103,3270,70102,3241,1
70104,1707,70103,3270,0
70105,1735,70104,1707,1
70106,1763,70105,1735,1
70107,1793,70106,1763,1
70109,1853,70108,1823,1
70110,1884,70109,1853,1
70111,1911,70110,1884,1
70112,1938,70111,1911,1
70113,1963,70112,1938,1
70114,1988,70113,1963,1
70115,2013,70114,1988,1
70116,2033,70115,2013,1
70117,2053,70116,2033,1
70118,2073,70117,2053,1
70119,2093,70118,2073,1
70120,2114,70119,2093,1
70121,2136,70120,2114,1
70122,2159,70121,2136,1
70123,2183,70122,2159,1
70124,2209,70123,2183,1
70125,2234,70124,2209,1
70126,2261,70125,2234,1
70127,2287,70126,2261,1
70128,2312,70127,2287,1
70129,2338,70128,2312,1
70130,2364,70129,2338,1
70131,2391,70130,2364,1
70132,2419,70131,2391,1
70133,2447,70132,2419,1
70134,2477,70133,2447,1
70135,2509,70134,2477,1
70136,2541,70135,2509,1
70137,2573,70136,2541,1
70138,2607,70137,2573,1
70139,2644,70138,2607,1
70140,2681,70139,2644,1
70141,2717,70140,2681,1
70142,2753,70141,2717,1
70143,2790,70142,2753,1
70144,2828,70143,2790,1
70145,2867,70144,2828,1
70146,2907,70145,2867,1
70147,2945,70146,2907,1
70148,2984,70147,2945,1
70149,3016,70148,2984,1
70150,3042,70149,3016,1
70151,3071,70150,3042,1
70152,3099,70151,3071,1
70153,3126,70152,3099,1
70154,1689,70153,3126,0
70155,1717,70154,1689,1
70156,1746,70155,1717,1
70157,1775,70156,1746,1
70158,1804,70157,1775,1
70159,1831,70158,1804,1
70160,1856,70159,1831,1
70161,1880,70160,1856,1
70162,1904,70161,1880,1
70163,1927,70162,1904,1
70164,1947,70163,1927,1
70165,1966,70164,1947,1
70166,1985,70165,1966,1
70167,2005,70166,1985,1
70168,2026,70167,2005,1
70169,2046,70168,2026,1
70170,2068,70169,2046,1
70171,2091,70170,2068,1
70172,2115,70171,2091,1
70173,2140,70172,2115,1
70174,2165,70173,2140,1
70175,2190,70174,2165,1
70176,2215,70175,2190,1
70177,2239,70176,2215,1
70178,2264,70177,2239,1
70179,2289,70178,2264,1
70180,2315,70179,2289,1
70181,2342,70180,2315,1
70182,2370,70181,2342,1
70183,2400,70182,2370,1
70184,2430,70183,2400,1
70185,2461,70184,2430,1
70186,2493,70185,2461,1
70187,2527,70186,2493,1
70188,2561,70187,2527,1
70189,2594,70188,2561,1
70190,2629,70189,2594,1
70191,2664,70190,2629,1
70192,2700,70191,2664,1
70193,2737,70192,2700,1
70194,2775,70193,2737,1
70195,2812,70194,2775,1
70196,2849,70195,2812,1
70197,2880,70196,2849,1
70198,2909,70197,2880,1
70199,2939,70198,2909,1
70200,2965,70199,2939,1
70201,2990,70200,2965,1
70202,1670,70201,2990,0
70203,1698,70202,1670,1
70204,1726,70203,1698,1
70205,1751,70204,1726,1
70206,1775,70205,1751,1
70207,1798,70206,1775,1
70208,1821,70207,1798,1
70209,1843,70208,1821,1
70210,1862,70209,1843,1
70211,1881,70210,1862,1
70212,1900,70211,1881,1
70213,1919,70212,1900,1
70214,1939,70213,1919,1
70215,1958,70214,1939,1
70216,1979,70215,1958,1
70217,2001,70216,1979,1
70218,2024,70217,2001,1
70219,2047,70218,2024,1
70220,2071,70219,2047,1
70221,2095,70220,2071,1
70223,2142,70222,2118,1
70224,2165,70223,2142,1
70225,2190,70224,2165,1
70226,2215,70225,2190,1
70227,2241,70226,2215,1
70228,2266,70227,2241,1
70229,2293,70228,2266,1
70230,2321,70229,2293,1
70231,2351,70230,2321,1
70232,2382,70231,2351,1
70233,2413,70232,2382,1
70234,2445,70233,2413,1
70235,2476,70234,2445,1
70236,2508,70235,2476,1
70237,2541,70236,2508,1
70238,2574,70237,2541,1
70239,2610,70238,2574,1
70240,2645,70239,2610,1
70241,2681,70240,2645,1
70242,2720,70241,2681,1
70243,2753,70242,2720,1
70244,2781,70243,2753,1
70245,2809,70244,2781,1
70246,2834,70245,2809,1
70247,2858,70246,2834,1
70248,1647,70247,2858,0
70249,1671,70248,1647,1
70250,1694,70249,1671,1
70251,1716,70250,1694,1
70252,1738,70251,1716,1
70253,1760,70252,1738,1
70254,1778,70253,1760,1
70255,1796,70254,1778,1
70256,1814,70255,1796,1
70257,1833,70256,1814,1
70258,1851,70257,1833,1
70259,1870,70258,1851,1
70260,1891,70259,1870,1
70261,1911,70260,1891,1
70262,1933,70261,1911,1
70263,1955,70262,1933,1
70264,1978,70263,1955,1
70265,2000,70264,1978,1
70266,2022,70265,2000,1
70267,2045,70266,2022,1
70268,2069,70267,2045,1
70269,2092,70268,2069,1
70270,2116,70269,2092,1
70271,2140,70270,2116,1
70272,2165,70271,2140,1
70273,2190,70272,2165,1
70274,2215,70273,2190,1
70275,2241,70274,2215,1
70276,2270,70275,2241,1
70277,2300,70276,2270,1
70278,2330,70277,2300,1
70279,2359,70278,2330,1
70280,2389,70279,2359,1
70281,2420,70280,2389,1
70282,2450,70281,2420,1
70283,2483,70282,2450,1
70284,2520,70283,2483,1
70285,2557,70284,2520,1
70286,2595,70285,2557,1
70287,2626,70286,2595,1
70288,2653,70287,2626,1
70289,2680,70288,2653,1
70290,2703,70289,2680,1
70291,2726,70290,2703,1
70292,1617,70291,2726,0
70293,1638,70292,1617,1
70294,1660,70293,1638,1
70295,1681,70294,1660,1
70296,1698,70295,1681,1
70297,1716,70296,1698,1
70298,1733,70297,1716,1
70299,1750,70298,1733,1
70300,1769,70299,1750,1
70301,1787,70300,1769,1
70302,1807,70301,1787,1
70303,1827,70302,1807,1
70304,1847,70303,1827,1
70305,1868,70304,1847,1
70306,1889,70305,1868,1
70307,1910,70306,1889,1
70308,1932,70307,1910,1
70309,1954,70308,1932,1
70310,1976,70309,1954,1
70311,1999,70310,1976,1
70312,2022,70311,1999,1
70313,2045,70312,2022,1
70314,2068,70313,2045,1
70315,2092,70314,2068,1
70316,2116,70315,2092,1
70317,2141,70316,2116,1
70318,2166,70317,2141,1
70319,2193,70318,2166,1
70320,2221,70319,2193,1
70321,2248,70320,2221,1
70322,2276,70321,2248,1
70323,2305,70322,2276,1
70324,2337,70323,2305,1
70325,2370,70324,2337,1
70326,2404,70325,2370,1
70327,2440,70326,2404,1
70328,2476,70327,2440,1
70329,2505,70328,2476,1
70330,2531,70329,2505,1
70331,2556,70330,2531,1
70332,2579,70331,2556,1
70333,2601,70332,2579,1
70335,1606,70334,1586,1
70336,1623,70335,1606,1
70337,1639,70336,1623,1
70338,1656,70337,1639,1
70339,1673,70338,1656,1
70340,1691,70339,1673,1
70341,1708,70340,1691,1
70342,1727,70341,1708,1
70343,1746,70342,1727,1
70344,1765,70343,1746,1
70345,1785,70344,1765,1
70346,1806,70345,1785,1
70347,1826,70346,1806,1
70348,1847,70347,1826,1
70349,1867,70348,1847,1
70350,1888,70349,1867,1
70351,1910,70350,1888,1
70352,1932,70351,1910,1
70353,1954,70352,1932,1
70354,1976,70353,1954,1
70355,1998,70354,1976,1
70356,2021,70355,1998,1
70357,2045,70356,2021,1
70358,2069,70357,2045,1
70359,2094,70358,2069,1
70360,2119,70359,2094,1
70361,2144,70360,2119,1
70362,2171,70361,2144,1
70363,2202,70362,2171,1
70364,2233,70363,2202,1
70365,2264,70364,2233,1
70366,2297,70365,2264,1
70367,2329,70366,2297,1
70368,2362,70367,2329,1
70369,2391,70368,2362,1
70370,2415,70369,2391,1
70371,2439,70370,2415,1
70372,2460,70371,2439,1
70373,2481,70372,2460,1
70374,1550,70373,2481,0
70375,1566,70374,1550,1
70376,1582,70375,1566,1
70377,1599,70376,1582,1
70378,1615,70377,1599,1
70379,1632,70378,1615,1
70380,1650,70379,1632,1
70381,1668,70380,1650,1
70382,1686,70381,1668,1
70383,1706,70382,1686,1
70384,1726,70383,1706,1
70385,1746,70384,1726,1
70386,1765,70385,1746,1
70387,1785,70386,1765,1
70388,1804,70387,1785,1
70389,1824,70388,1804,1
70390,1845,70389,1824,1
70391,1866,70390,1845,1
70392,1887,70391,1866,1
70393,1909,70392,1887,1
70394,1931,70393,1909,1
70395,1953,70394,1931,1
70396,1976,70395,1953,1
70397,2000,70396,1976,1
70398,2024,70397,2000,1
70399,2050,70398,2024,1
70400,2077,70399,2050,1
70401,2104,70400,2077,1
70402,2133,70401,2104,1
70403,2163,70402,2133,1
70404,2194,70403,2163,1
70405,2224,70404,2194,1
70406,2255,70405,2224,1
70407,2281,70406,2255,1
70408,2304,70407,2281,1
70409,2326,70408,2304,1
70410,2347,70409,2326,1
70411,2367,70410,2347,1
70412,1508,70411,2367,0
70413,1524,70412,1508,1
70414,1540,70413,1524,1
70415,1556,70414,1540,1
70416,1573,70415,1556,1
70417,1590,70416,1573,1
70418,1608,70417,1590,1
70419,1626,70418,1608,1
70420,1645,70419,1626,1
70421,1664,70420,1645,1
70422,1682,70421,1664,1
70423,1701,70422,1682,1
70424,1720,70423,1701,1
70425,1739,70424,1720,1
70426,1758,70425,1739,1
70427,1778,70426,1758,1
70428,1798,70427,1778,1
70429,1818,70428,1798,1
70430,1839,70429,1818,1
70431,1860,70430,1839,1
70432,1883,70431,1860,1
70433,1908,70432,1883,1
70434,1933,70433,1908,1
70435,1957,70434,1933,1
70436,1982,70435,1957,1
70437,2008,70436,1982,1
70438,2034,70437,2008,1
70439,2061,70438,2034,1
70440,2089,70439,2061,1
70441,2118,70440,2089,1
70442,2147,70441,2118,1
70443,2172,70442,2147,1
70445,2214,70444,2193,1
70446,2232,70445,2214,1
70447,2250,70446,2232,1
70448,1483,70447,2250,0
70449,1497,70448,1483,1
70450,1513,70449,1497,1
70451,1528,70450,1513,1
70452,1544,70451,1528,1
70453,1560,70452,1544,1
70454,1576,70453,1560,1
70455,1592,70454,1576,1
70456,1609,70455,1592,1
70457,1625,70456,1609,1
70458,1642,70457,1625,1
70459,1659,70458,1642,1
70460,1676,70459,1659,1
70461,1694,70460,1676,1
70462,1712,70461,1694,1
70463,1732,70462,1712,1
70464,1752,70463,1732,1
70465,1774,70464,1752,1
70466,1798,70465,1774,1
70467,1822,70466,1798,1
70468,1846,70467,1822,1
70469,1869,70468,1846,1
70470,1892,70469,1869,1
70471,1916,70470,1892,1
70472,1941,70471,1916,1
70473,1966,70472,1941,1
70474,1992,70473,1966,1
70475,2019,70474,1992,1
70476,2045,70475,2019,1
70477,2067,70476,2045,1
70478,2087,70477,2067,1
70479,2107,70478,2087,1
70480,2125,70479,2107,1
70481,2142,70480,2125,1
70482,1476,70481,2142,0
70483,1491,70482,1476,1
70484,1507,70483,1491,1
70485,1522,70484,1507,1
70486,1538,70485,1522,1
70487,1553,70486,1538,1
70488,1569,70487,1553,1
70489,1585,70488,1569,1
70490,1601,70489,1585,1
70491,1618,70490,1601,1
70492,1634,70491,1618,1
70493,1651,70492,1634,1
70494,1667,70493,1651,1
70495,1686,70494,1667,1
70496,1706,70495,1686,1
70497,1727,70496,1706,1
70498,1748,70497,1727,1
70499,1770,70498,1748,1
70500,1791,70499,1770,1
70501,1812,70500,1791,1
70502,1833,70501,1812,1
70503,1855,70502,1833,1
70504,1877,70503,1855,1
70505,1899,70504,1877,1
70506,1923,70505,1899,1
70507,1948,70506,1923,1
70508,1973,70507,1948,1
70509,1995,70508,1973,1
70510,2014,70509,1995,1
70511,2034,70510,2014,1
70512,2053,70511,2034,1
70513,2071,70512,2053,1
70514,1464,70513,2071,0
70515,1479,70514,1464,1
70516,1494,70515,1479,1
70517,1509,70516,1494,1
70518,1524,70517,1509,1
70519,1540,70518,1524,1
70520,1555,70519,1540,1
70521,1571,70520,1555,1
70522,1587,70521,1571,1
70523,1604,70522,1587,1
70524,1622,70523,1604,1
70525,1641,70524,1622,1
70526,1660,70525,1641,1
70527,1679,70526,1660,1
70528,1699,70527,1679,1
70529,1721,70528,1699,1
70530,1742,70529,1721,1
70531,1762,70530,1742,1
70532,1783,70531,1762,1
70533,1803,70532,1783,1
70534,1825,70533,1803,1
70535,1846,70534,1825,1
70536,1868,70535,1846,1
70537,1891,70536,1868,1
70538,1915,70537,1891,1
70539,1936,70538,1915,1
70540,1955,70539,1936,1
70541,1974,70540,1955,1
70542,1991,70541,1974,1
70543,2009,70542,1991,1
70544,1450,70543,2009,0
70545,1464,70544,1450,1
70546,1478,70545,1464,1
70547,1493,70546,1478,1
70548,1508,70547,1493,1
70549,1523,70548,1508,1
70550,1540,70549,1523,1
70551,1557,70550,1540,1
70553,1594,70552,1575,1
70554,1612,70553,1594,1
70555,1630,70554,1612,1
70556,1650,70555,1630,1
70557,1670,70556,1650,1
70558,1690,70557,1670,1
70559,1710,70558,1690,1
70560,1730,70559,1710,1
70561,1750,70560,1730,1
70562,1770,70561,1750,1
70563,1791,70562,1770,1
70564,1813,70563,1791,1
70565,1834,70564,1813,1
70566,1857,70565,1834,1
70567,1876,70566,1857,1
70568,1894,70567,1876,1
70569,1912,70568,1894,1
70570,1928,70569,1912,1
70571,1945,70570,1928,1
70572,1428,70571,1945,0
70573,1442,70572,1428,1
70574,1456,70573,1442,1
70575,1472,70574,1456,1
70576,1489,70575,1472,1
70577,1506,70576,1489,1
70578,1524,70577,1506,1
70579,1541,70578,1524,1
70580,1559,70579,1541,1
70581,1577,70580,1559,1
70582,1596,70581,1577,1
70583,1615,70582,1596,1
70584,1634,70583,1615,1
70585,1652,70584,1634,1
70586,1671,70585,1652,1
70587,1691,70586,1671,1
70588,1711,70587,1691,1
70589,1731,70588,1711,1
70590,1752,70589,1731,1
70591,1772,70590,1752,1
70592,1793,70591,1772,1
70593,1812,70592,1793,1
70594,1828,70593,1812,1
70595,1845,70594,1828,1
70596,1860,70595,1845,1
70597,1876,70596,1860,1
70598,1401,70597,1876,0
70599,1416,70598,1401,1
70600,1432,70599,1416,1
70601,1449,70600,1432,1
70602,1465,70601,1449,1
70603,1482,70602,1465,1
70604,1499,70603,1482,1
70605,1517,70604,1499,1
70606,1534,70605,1517,1
70607,1553,70606,1534,1
70608,1571,70607,1553,1
70609,1589,70608,1571,1
70610,1606,70609,1589,1
70611,1625,70610,1606,1
70612,1644,70611,1625,1
70613,1663,70612,1644,1
70614,1683,70613,1663,1
70615,1702,70614,1683,1
70616,1723,70615,1702,1
70617,1740,70616,1723,1
70618,1755,70617,1740,1
70619,1771,70618,1755,1
70620,1785,70619,1771,1
70621,1800,70620,1785,1
70622,1366,70621,1800,0
70623,1381,70622,1366,1
70624,1396,70623,1381,1
70625,1412,70624,1396,1
70626,1429,70625,1412,1
70627,1445,70626,1429,1
70628,1462,70627,1445,1
70629,1480,70628,1462,1
70630,1497,70629,1480,1
70631,1514,70630,1497,1
70632,1531,70631,1514,1
70633,1548,70632,1531,1
70634,1565,70633,1548,1
70635,1583,70634,1565,1
70636,1602,70635,1583,1
70637,1621,70636,1602,1
70638,1640,70637,1621,1
70639,1656,70638,1640,1
70640,1671,70639,1656,1
70641,1686,70640,1671,1
70642,1699,70641,1686,1
70643,1712,70642,1699,1
70644,1273,70643,1712,0
70645,1287,70644,1273,1
70646,1301,70645,1287,1
70647,1316,70646,1301,1
70648,1331,70647,1316,1
70649,1347,70648,1331,1
70650,1363,70649,1347,1
70651,1378,70650,1363,1
70652,1394,70651,1378,1
70653,1409,70652,1394,1
70654,1425,70653,1409,1
70655,1441,70654,1425,1
70656,1457,70655,1441,1
70657,1474,70656,1457,1
70659,1505,70658,1491,1
70660,1518,70659,1505,1
70661,1531,70660,1518,1
70662,1543,70661,1531,1
70663,1555,70662,1543,1
70664,1134,70663,1555,0
70665,1147,70664,1134,1
70666,1160,70665,1147,1
70667,1173,70666,1160,1
70668,1186,70667,1173,1
70669,1199,70668,1186,1
70670,1212,70669,1199,1
70671,1225,70670,1212,1
70672,1239,70671,1225,1
70673,1253,70672,1239,1
70674,1267,70673,1253,1
70675,1281,70674,1267,1
70676,1296,70675,1281,1
70677,1308,70676,1296,1
70678,1319,70677,1308,1
70679,1330,70678,1319,1
70680,1340,70679,1330,1
70681,1349,70680,1340,1
70682,998,70681,1349,0
70683,1009,70682,998,1
70684,1020,70683,1009,1
70685,1031,70684,1020,1
70686,1042,70685,1031,1
70687,1053,70686,1042,1
70688,1064,70687,1053,1
70689,1076,70688,1064,1
70690,1088,70689,1076,1
70691,1100,70690,1088,1
70692,1112,70691,1100,1
70693,1123,70692,1112,1
70694,1132,70693,1123,1
70695,1141,70694,1132,1
70696,1149,70695,1141,1
70697,1157,70696,1149,1
70698,876,70697,1157,0
70699,885,70698,876,1
70700,894,70699,885,1
70701,903,70700,894,1
70702,912,70701,903,1
70703,922,70702,912,1
70704,932,70703,922,1
70705,942,70704,932,1
70706,952,70705,942,1
70707,961,70706,952,1
70708,968,70707,961,1
70709,976,70708,968,1
70710,983,70709,976,1
70711,990,70710,983,1
70712,768,70711,990,0
70713,776,70712,768,1
70714,783,70713,776,1
70715,791,70714,783,1
70716,800,70715,791,1
70717,808,70716,800,1
70718,817,70717,808,1
70719,824,70718,817,1
70720,830,70719,824,1
70721,836,70720,830,1
70722,842,70721,836,1
70723,847,70722,842,1
70724,674,70723,847,0
70725,681,70724,674,1
70726,688,70725,681,1
70727,695,70726,688,1
70728,702,70727,695,1
70729,708,70728,702,1
70730,713,70729,708,1
70731,719,70730,713,1
70732,723,70731,719,1
70733,728,70732,723,1
70734,593,70733,728,0
70735,599,70734,593,1
70736,605,70735,599,1
70737,610,70736,605,1
70738,614,70737,610,1
70739,619,70738,614,1
70740,623,70739,619,1
70741,626,70740,623,1
70742,527,70741,626,0
70743,530,70742,527,1
70744,533,70743,530,1
70745,537,70744,533,1
70746,540,70745,537,1
70747,543,70746,540,1
70748,967,70747,543,1
70749,972,70748,967,1
70750,976,70749,972,1
70751,981,70750,976,1
70752,988,70751,981,1
70753,994,70752,988,1
70754,1002,70753,994,1
70755,1011,70754,1002,1
70756,1020,70755,1011,1
70757,1031,70756,1020,1
70758,1041,70757,1031,1
70759,1052,70758,1041,1
70760,1064,70759,1052,1
70761,1078,70760,1064,1
70763,1106,70762,1092,1
70764,1121,70763,1106,1
70765,1137,70764,1121,1
70766,1155,70765,1137,1
70767,1175,70766,1155,1
70768,1196,70767,1175,1
70769,1218,70768,1196,1
70770,1240,70769,1218,1
70771,1261,70770,1240,1
70772,1284,70771,1261,1
70773,1307,70772,1284,1
70774,1334,70773,1307,1
70775,1363,70774,1334,1
70776,1394,70775,1363,1
70777,1427,70776,1394,1
70778,1465,70777,1427,1
70779,1505,70778,1465,1
70780,1545,70779,1505,1
70781,1587,70780,1545,1
70782,1631,70781,1587,1
70783,1676,70782,1631,1
70784,1721,70783,1676,1
70785,1767,70784,1721,1
70786,1814,70785,1767,1
70787,1863,70786,1814,1
70788,1913,70787,1863,1
70789,1965,70788,1913,1
70790,2020,70789,1965,1
70791,2077,70790,2020,1
70792,2135,70791,2077,1
70793,2195,70792,2135,1
70794,2257,70793,2195,1
70795,2323,70794,2257,1
70796,2390,70795,2323,1
70797,2459,70796,2390,1
70798,2531,70797,2459,1
70799,2604,70798,2531,1
70800,2680,70799,2604,1
70801,2759,70800,2680,1
70802,2839,70801,2759,1
70803,2921,70802,2839,1
70804,3007,70803,2921,1
70805,3095,70804,3007,1
70806,3179,70805,3095,1
70807,3265,70806,3179,1
70808,3357,70807,3265,1
70809,3450,70808,3357,1
70810,3542,70809,3450,1
70811,3636,70810,3542,1
70812,3731,70811,3636,1
70813,3830,70812,3731,1
70814,3934,70813,3830,1
70815,4035,70814,3934,1
70816,4132,70815,4035,1
70817,4229,70816,4132,1
70818,4327,70817,4229,1
70819,4426,70818,4327,1
70820,4527,70819,4426,1
70821,4628,70820,4527,1
70822,4713,70821,4628,1
70823,4800,70822,4713,1
70824,4887,70823,4800,1
70825,4976,70824,4887,1
70826,5068,70825,4976,1
70827,5164,70826,5068,1
70828,5261,70827,5164,1
70829,5361,70828,5261,1
70830,5455,70829,5361,1
70831,5544,70830,5455,1
70832,5631,70831,5544,1
70833,5719,70832,5631,1
70834,5818,70833,5719,1
70835,5900,70834,5818,1
70836,5981,70835,5900,1
70837,6054,70836,5981,1
70838,6116,70837,6054,1
70839,6178,70838,6116,1
70840,6243,70839,6178,1
70841,6310,70840,6243,1
70842,6378,70841,6310,1
70843,6447,70842,6378,1
70844,6517,70843,6447,1
70845,6587,70844,6517,1
70846,6656,70845,6587,1
70847,6726,70846,6656,1
70848,6796,70847,6726,1
70849,6866,70848,6796,1
70850,6941,70849,6866,1
70851,7016,70850,6941,1
70852,7095,70851,7016,1
70853,7175,70852,7095,1
70854,7255,70853,7175,1
70855,7337,70854,7255,1
70856,7421,70855,7337,1
70857,7505,70856,7421,1
70858,7594,70857,7505,1
70859,7682,70858,7594,1
70860,7767,70859,7682,1
70861,7853,70860,7767,1
70862,7941,70861,7853,1
70863,8029,70862,7941,1
68723,3196,68722,3145,1
68724,3248,68723,3196,1
68725,3301,68724,3248,1
68726,3356,68725,3301,1
68727,3415,68726,3356,1
68728,3477,68727,3415,1
68729,3541,68728,3477,1
68730,3608,68729,3541,1
68731,3669,68730,3608,1
68732,3727,68731,3669,1
68733,3783,68732,3727,1
68734,3838,68733,3783,1
68735,3893,68734,3838,1
68736,3936,68735,3893,1
68737,3978,68736,3936,1
68738,4022,68737,3978,1
68739,4067,68738,4022,1
68740,4114,68739,4067,1
68741,4163,68740,4114,1
68742,4213,68741,4163,1
68743,4265,68742,4213,1
68744,4318,68743,4265,1
68745,4371,68744,4318,1
68746,4425,68745,4371,1
68747,4477,68746,4425,1
68748,4527,68747,4477,1
68749,4580,68748,4527,1
68750,4634,68749,4580,1
68751,4688,68750,4634,1
68752,4743,68751,4688,1
68753,4798,68752,4743,1
68754,4853,68753,4798,1
68755,4909,68754,4853,1
68756,4966,68755,4909,1
68757,5026,68756,4966,1
68758,5089,68757,5026,1
68759,5156,68758,5089,1
68760,5221,68759,5156,1
68761,5284,68760,5221,1
68762,5349,68761,5284,1
68763,5414,68762,5349,1
68764,5479,68763,5414,1
68765,5546,68764,5479,1
68766,5611,68765,5546,1
68767,5675,68766,5611,1
68768,5739,68767,5675,1
68769,5786,68768,5739,1
68770,5822,68769,5786,1
68771,5860,68770,5822,1
68772,5892,68771,5860,1
68773,5919,68772,5892,1
68774,1203,68773,5919,0
68775,1231,68774,1203,1
68776,1261,68775,1231,1
68777,1292,68776,1261,1
68778,1323,68777,1292,1
68779,1357,68778,1323,1
68780,1391,68779,1357,1
68781,1426,68780,1391,1
68782,1461,68781,1426,1
68783,1498,68782,1461,1
68784,1536,68783,1498,1
68785,1575,68784,1536,1
68786,1615,68785,1575,1
68787,1655,68786,1615,1
68788,1697,68787,1655,1
68789,1740,68788,1697,1
68790,1785,68789,1740,1
68791,1831,68790,1785,1
68792,1877,68791,1831,1
68793,1929,68792,1877,1
68794,1986,68793,1929,1
68795,2041,68794,1986,1
68796,2100,68795,2041,1
68797,2160,68796,2100,1
68798,2221,68797,2160,1
68799,2282,68798,2221,1
68800,2344,68799,2282,1
