idx,pred,label,qerror
64551,449,43686.0,97.29621380846325
64552,457,46674.0,102.13129102844638
64553,465,50187.0,107.92903225806451
64554,473,54805.0,115.86680761099366
64555,481,58212.0,121.02286902286902
64556,489,61261.0,125.27811860940696
64557,498,67468.0,135.47791164658634
64558,506,72813.0,143.899209486166
64559,514,78095.0,151.93579766536965
64560,519,82294.0,158.5626204238921
64561,525,86685.0,165.11428571428573
64562,531,92044.0,173.34086629001882
64563,537,99813.0,185.87150837988827
64564,543,107165.0,197.3572744014733
64565,549,118474.0,215.79963570127504
64566,554,128320.0,231.6245487364621
64567,560,140419.0,250.74821428571428
64568,566,151957.0,268.4752650176678
64569,573,167840.0,292.9144851657941
64570,580,184680.0,318.41379310344826
64571,587,201962.0,344.0579216354344
64572,594,215176.0,362.24915824915826
64573,601,226956.0,377.630615640599
64574,608,245326.0,403.4967105263158
64575,616,262806.0,426.6331168831169
64576,624,277312.0,444.4102564102564
64577,632,297915.0,471.38449367088606
64578,640,316921.0,495.1890625
64579,650,335544.0,516.2215384615384
64580,659,353414.0,536.288315629742
64581,668,374920.0,561.2574850299401
64582,678,410864.0,605.9941002949853
64583,688,453144.0,658.6395348837209
64584,698,492816.0,706.0401146131805
64585,708,522016.0,737.3107344632768
64586,718,560251.0,780.2938718662953
64587,728,598333.0,821.885989010989
64588,738,632758.0,857.3956639566395
64589,749,660627.0,882.0120160213618
64590,755,682292.0,903.6980132450332
64591,760,711338.0,935.9710526315789
64592,765,733290.0,958.5490196078431
64593,770,744094.0,966.3558441558441
64594,775,745308.0,961.6877419354839
64595,781,745516.0,954.5659411011524
64596,786,745562.0,948.5521628498727
64597,791,745562.0,942.5562579013906
64598,796,745562.0,936.6356783919598
64599,802,745562.0,929.6284289276808
64600,808,745562.0,922.7252475247525
64601,310,742.0,2.393548387096774
64602,314,1741.0,5.544585987261146
64603,319,2667.0,8.360501567398119
64604,324,3420.0,10.555555555555555
64605,329,4223.0,12.835866261398177
64606,334,4793.0,14.350299401197605
64607,340,5496.0,16.16470588235294
64608,345,6364.0,18.446376811594202
64609,351,7719.0,21.99145299145299
64610,357,9102.0,25.49579831932773
64611,363,9698.0,26.71625344352617
64612,369,11021.0,29.867208672086722
64613,376,13429.0,35.715425531914896
64614,382,16036.0,41.97905759162304
64615,389,19535.0,50.2185089974293
64616,395,24557.0,62.16962025316456
64617,402,28059.0,69.79850746268657
64618,409,31194.0,76.26894865525672
64619,416,34300.0,82.45192307692308
64620,423,37360.0,88.32151300236407
64621,430,41616.0,96.78139534883721
64622,437,44604.0,102.06864988558353
64623,445,48117.0,108.12808988764046
64624,453,52735.0,116.41280353200882
64625,460,56142.0,122.04782608695652
64626,468,59191.0,126.47649572649573
64627,476,65398.0,137.390756302521
64628,485,70743.0,145.8618556701031
64629,492,76025.0,154.52235772357724
64630,497,80224.0,161.41649899396378
64631,502,84615.0,168.5557768924303
64632,508,89974.0,177.11417322834646
64633,514,97743.0,190.1614785992218
64634,520,105095.0,202.10576923076923
64635,525,116404.0,221.72190476190477
64636,530,126250.0,238.20754716981133
64637,536,138349.0,258.11380597014926
64638,541,149887.0,277.0554528650647
64639,547,165770.0,303.0530164533821
64640,554,182610.0,329.62093862815885
64641,561,199892.0,356.3137254901961
64642,567,213106.0,375.8483245149912
64643,574,224886.0,391.78745644599303
64644,581,243256.0,418.6850258175559
64645,588,260736.0,443.42857142857144
64646,596,275242.0,461.8154362416107
64647,603,295845.0,490.62189054726366
64648,611,314851.0,515.3044189852701
64649,620,333474.0,537.8612903225807
64650,629,351344.0,558.5755166931638
64651,638,372850.0,584.4043887147335
64652,647,408794.0,631.8299845440495
64653,656,451074.0,687.6128048780488
64654,666,490746.0,736.8558558558559
64655,675,519946.0,770.2903703703704
64656,685,558181.0,814.8627737226277
64657,694,596263.0,859.1685878962536
64658,704,630688.0,895.8636363636364
64659,714,658557.0,922.3487394957983
64660,720,680222.0,944.7527777777777
64661,725,709268.0,978.3006896551724
64662,730,731220.0,1001.6712328767123
64663,734,742024.0,1010.9318801089918
64664,739,743238.0,1005.7347767253044
64665,744,743446.0,999.255376344086
64666,751,743492.0,990.0026631158455
64667,757,743492.0,982.1558784676354
64668,762,743492.0,975.7112860892388
64669,768,743492.0,968.0885416666666
64670,773,743492.0,961.8266494178525
64671,305,926.0,3.036065573770492
64672,310,1679.0,5.416129032258064
64673,315,2482.0,7.87936507936508
64674,320,3052.0,9.5375
64675,325,3755.0,11.553846153846154
64676,331,4623.0,13.96676737160121
64677,336,5978.0,17.791666666666668
64678,342,7361.0,21.523391812865498
64679,348,7957.0,22.864942528735632
64680,353,9280.0,26.288951841359772
64681,359,11688.0,32.55710306406685
64682,365,14295.0,39.16438356164384
64683,372,17794.0,47.833333333333336
64684,378,22816.0,60.35978835978836
64685,384,26318.0,68.53645833333333
64686,391,29453.0,75.32736572890026
64687,398,32559.0,81.80653266331659
64688,404,35619.0,88.16584158415841
64689,411,39875.0,97.01946472019465
64690,418,42863.0,102.54306220095694
64691,425,46376.0,109.12
64692,433,50994.0,117.7690531177829
64693,440,54401.0,123.63863636363637
64694,448,57450.0,128.23660714285714
64695,455,63657.0,139.90549450549452
64696,463,69002.0,149.03239740820734
64697,470,74284.0,158.05106382978724
64698,475,78483.0,165.22736842105263
64699,480,82874.0,172.65416666666667
64700,486,88233.0,181.5493827160494
64701,491,96002.0,195.52342158859472
64702,496,103354.0,208.375
64703,502,114663.0,228.41235059760956
64704,507,124509.0,245.57988165680473
64705,512,136608.0,266.8125
64706,517,148146.0,286.54932301740814
64707,522,164029.0,314.2318007662835
64708,529,180869.0,341.9073724007561
64709,535,198151.0,370.3757009345794
64710,541,211365.0,390.6931608133087
64711,548,223145.0,407.19890510948903
64712,555,241515.0,435.1621621621622
64713,561,258995.0,461.6666666666667
64714,568,273501.0,481.51584507042253
64715,575,294104.0,511.48521739130433
64716,583,313110.0,537.0668953687822
64717,591,331733.0,561.3079526226734
64718,599,349603.0,583.6444073455759
64719,608,371109.0,610.3766447368421
64720,616,407053.0,660.8003246753246
64721,625,449333.0,718.9328
64722,634,489005.0,771.301261829653
64723,643,518205.0,805.9175738724728
64724,652,556440.0,853.4355828220858
64725,661,594522.0,899.428139183056
64726,670,628947.0,938.7268656716418
64727,680,656816.0,965.9058823529411
64728,686,678481.0,989.0393586005831
64729,690,707527.0,1025.4014492753622
64730,694,729479.0,1051.1224783861671
64731,700,740283.0,1057.547142857143
64732,705,741497.0,1051.768794326241
64733,711,741705.0,1043.1856540084389
64734,717,741751.0,1034.5202231520223
64735,723,741751.0,1025.9349930843707
64736,728,741751.0,1018.8887362637363
64737,734,741751.0,1010.5599455040872
64738,739,741751.0,1003.7225981055481
64739,301,803.0,2.6677740863787376
64740,306,1373.0,4.4869281045751634
64741,311,2076.0,6.67524115755627
64742,316,2944.0,9.316455696202532
64743,321,4299.0,13.392523364485982
64744,326,5682.0,17.429447852760735
64745,332,6278.0,18.90963855421687
64746,337,7601.0,22.554896142433236
64747,343,10009.0,29.18075801749271
64748,349,12616.0,36.14899713467049
64749,355,16115.0,45.394366197183096
64750,361,21137.0,58.551246537396125
64751,367,24639.0,67.13623978201635
64752,373,27774.0,74.46112600536193
64753,379,30880.0,81.47757255936675
64754,386,33940.0,87.92746113989638
64755,392,38196.0,97.43877551020408
64756,399,41184.0,103.21804511278195
64757,406,44697.0,110.0911330049261
64758,413,49315.0,119.40677966101696
64759,420,52722.0,125.52857142857142
64760,427,55771.0,130.6112412177986
64761,434,61978.0,142.80645161290323
64762,442,67323.0,152.31447963800906
64763,448,72605.0,162.06473214285714
64764,453,76804.0,169.54525386313466
64765,458,81195.0,177.2816593886463
64766,463,86554.0,186.94168466522677
64767,468,94323.0,201.5448717948718
64768,473,101675.0,214.95771670190274
64769,478,112984.0,236.36820083682008
64770,483,122830.0,254.3064182194617
64771,487,134929.0,277.06160164271046
64772,492,146467.0,297.6971544715447
64773,497,162350.0,326.6599597585513
64774,503,179190.0,356.24254473161034
64775,509,196472.0,385.99607072691555
64776,515,209686.0,407.15728155339804
64777,521,221466.0,425.07869481765835
64778,528,239836.0,454.2348484848485
64779,534,257316.0,481.86516853932585
64780,540,271822.0,503.3740740740741
64781,547,292425.0,534.5978062157221
64782,554,311431.0,562.1498194945848
64783,561,330054.0,588.3315508021391
64784,569,347924.0,611.4657293497364
64785,577,369430.0,640.2599653379549
64786,585,405374.0,692.9470085470085
64787,593,447654.0,754.8971332209106
64788,602,487326.0,809.5116279069767
64789,610,516526.0,846.7639344262295
64790,619,554761.0,896.2213247172859
64791,628,592843.0,944.0175159235669
64792,636,627268.0,986.2704402515724
64793,645,655137.0,1015.7162790697674
64794,651,676802.0,1039.6344086021506
64795,656,705848.0,1075.9878048780488
64796,661,727800.0,1101.0590015128594
64797,667,738604.0,1107.352323838081
64798,672,739818.0,1100.919642857143
64799,678,740026.0,1091.4837758112094
64800,683,740072.0,1083.5607613469986
64801,689,740072.0,1074.1248185776487
64802,694,740072.0,1066.386167146974
64803,699,740072.0,1058.758226037196
64804,704,740072.0,1051.2386363636363
64805,298,703.0,2.359060402684564
64806,302,1571.0,5.201986754966887
64807,307,2926.0,9.530944625407166
64808,312,4309.0,13.810897435897436
64809,317,4905.0,15.473186119873818
64810,322,6228.0,19.341614906832298
64811,328,8636.0,26.329268292682926
64812,333,11243.0,33.76276276276276
64813,339,14742.0,43.48672566371681
64814,344,19764.0,57.45348837209303
64815,350,23266.0,66.47428571428571
64816,356,26401.0,74.16011235955057
64817,362,29507.0,81.51104972375691
64818,368,32567.0,88.49728260869566
64819,374,36823.0,98.4572192513369
64820,381,39811.0,104.49081364829397
64821,387,43324.0,111.94832041343669
64822,394,47942.0,121.68020304568527
64823,400,51349.0,128.3725
64824,407,54398.0,133.65601965601965
64825,414,60605.0,146.38888888888889
64826,421,65950.0,156.65083135391924
64827,427,71232.0,166.81967213114754
64828,432,75431.0,174.6087962962963
64829,436,79822.0,183.07798165137615
64830,441,85181.0,193.15419501133786
64831,446,92950.0,208.4080717488789
64832,451,100302.0,222.39911308203992
64833,456,111611.0,244.7609649122807
64834,460,121457.0,264.0369565217391
64835,464,133556.0,287.83620689655174
64836,469,145094.0,309.3688699360341
64837,474,160977.0,339.61392405063293
64838,479,177817.0,371.22546972860124
64839,485,195099.0,402.2659793814433
64840,491,208313.0,424.2627291242363
64841,496,220093.0,443.7358870967742
64842,502,238463.0,475.02589641434264
64843,508,255943.0,503.8248031496063
64844,514,270449.0,526.1653696498055
64845,521,291052.0,558.6410748560461
64846,527,310058.0,588.3453510436433
64847,534,328681.0,615.5074906367041
64848,541,346551.0,640.5748613678373
64849,548,368057.0,671.6368613138686
64850,556,404001.0,726.6205035971223
64851,564,446281.0,791.2783687943263
64852,572,485953.0,849.5681818181819
64853,580,515153.0,888.1948275862069
64854,588,553388.0,941.1360544217687
64855,596,591470.0,992.3993288590603
64856,605,625895.0,1034.5371900826447
64857,615,653764.0,1063.030894308943
64858,621,675429.0,1087.647342995169
64859,626,704475.0,1125.3594249201278
64860,630,726427.0,1153.0587301587302
64861,635,737231.0,1160.9937007874016
64862,641,738445.0,1152.0202808112324
64863,646,738653.0,1143.4256965944273
64864,651,738699.0,1134.7142857142858
64865,656,738699.0,1126.065548780488
64866,661,738699.0,1117.5476550680787
64867,666,738699.0,1109.1576576576576
64868,671,738699.0,1100.892697466468
64869,295,1355.0,4.593220338983051
64870,300,2738.0,9.126666666666667
64871,305,3334.0,10.931147540983607
64872,309,4657.0,15.071197411003237
64873,314,7065.0,22.5
64874,319,9672.0,30.31974921630094
64875,324,13171.0,40.651234567901234
64876,329,18193.0,55.297872340425535
64877,334,21695.0,64.95508982035928
64878,340,24830.0,73.02941176470588
64879,345,27936.0,80.97391304347826
64880,351,30996.0,88.3076923076923
64881,357,35252.0,98.74509803921569
64882,363,38240.0,105.34435261707989
64883,369,41753.0,113.15176151761517
64884,375,46371.0,123.656
64885,382,49778.0,130.3089005235602
64886,388,52827.0,136.1520618556701
64887,395,59034.0,149.45316455696204
64888,402,64379.0,160.14676616915423
64889,407,69661.0,171.15724815724815
64890,412,73860.0,179.27184466019418
64891,416,78251.0,188.1033653846154
64892,421,83610.0,198.59857482185274
64893,425,91379.0,215.00941176470587
64894,430,98731.0,229.60697674418606
64895,434,110040.0,253.5483870967742
64896,438,119886.0,273.71232876712327
64897,442,131985.0,298.6085972850679
64898,447,143523.0,321.08053691275165
64899,451,159406.0,353.450110864745
64900,456,176246.0,386.5043859649123
64901,461,193528.0,419.8004338394794
64902,467,206742.0,442.70235546038543
64903,472,218522.0,462.97033898305085
64904,478,236892.0,495.58995815899584
64905,484,254372.0,525.5619834710744
64906,489,268878.0,549.8527607361963
64907,495,289481.0,584.810101010101
64908,501,308487.0,615.7425149700599
64909,508,327110.0,643.9173228346457
64910,514,344980.0,671.1673151750973
64911,521,366486.0,703.4280230326295
64912,528,402430.0,762.1780303030303
64913,535,444710.0,831.2336448598131
64914,543,484382.0,892.0478821362799
64915,551,513582.0,932.0907441016334
64916,559,551817.0,987.1502683363149
64917,568,589899.0,1038.5545774647887
64918,577,624324.0,1082.0173310225302
64919,585,652193.0,1114.859829059829
64920,591,673858.0,1140.1996615905246
64921,596,702904.0,1179.3691275167785
64922,600,724856.0,1208.0933333333332
64923,605,735660.0,1215.9669421487604
64924,610,736874.0,1207.9901639344262
64925,615,737082.0,1198.5073170731707
64926,620,737128.0,1188.9161290322581
64927,625,737128.0,1179.4048
64928,630,737128.0,1170.0444444444445
64929,634,737128.0,1162.6624605678232
64930,639,737128.0,1153.564945226917
64931,292,596.0,2.041095890410959
64932,297,1919.0,6.461279461279461
64933,301,4327.0,14.375415282392026
64934,306,6934.0,22.66013071895425
64935,311,10433.0,33.546623794212216
64936,316,15455.0,48.90822784810127
64937,321,18957.0,59.05607476635514
64938,326,22092.0,67.76687116564418
64939,331,25198.0,76.12688821752266
64940,336,28258.0,84.10119047619048
64941,342,32514.0,95.0701754385965
64942,347,35502.0,102.31123919308358
64943,352,39015.0,110.83806818181819
64944,358,43633.0,121.87988826815642
64945,364,47040.0,129.23076923076923
64946,370,50089.0,135.37567567567567
64947,376,56296.0,149.72340425531914
64948,382,61641.0,161.36387434554973
64949,387,66923.0,172.92764857881136
64950,391,71122.0,181.89769820971867
64951,395,75513.0,191.17215189873417
64952,400,80872.0,202.18
64953,404,88641.0,219.40841584158414
64954,408,95993.0,235.27696078431373
64955,412,107302.0,260.44174757281553
64956,416,117148.0,281.6057692307692
64957,420,129247.0,307.7309523809524
64958,424,140785.0,332.04009433962267
64959,428,156668.0,366.04672897196264
64960,432,173508.0,401.6388888888889
64961,438,190790.0,435.5936073059361
64962,443,204004.0,460.5056433408578
64963,448,215784.0,481.6607142857143
64964,453,234154.0,516.8962472406181
64965,459,251634.0,548.2222222222222
64966,464,266140.0,573.5775862068965
64967,470,286743.0,610.0914893617021
64968,476,305749.0,642.3298319327731
64969,481,324372.0,674.3700623700623
64970,488,342242.0,701.3155737704918
64971,494,363748.0,736.331983805668
64972,501,399692.0,797.7884231536926
64973,508,441972.0,870.0236220472441
64974,516,481644.0,933.4186046511628
64975,524,510844.0,974.8931297709923
64976,533,549079.0,1030.1669793621013
64977,541,587161.0,1085.3253234750462
64978,549,621586.0,1132.2149362477232
64979,558,649455.0,1163.8978494623657
64980,564,671120.0,1189.9290780141844
64981,568,700166.0,1232.6866197183099
64982,573,722118.0,1260.2408376963351
64983,578,732922.0,1268.0311418685121
64984,583,734136.0,1259.238421955403
64985,588,734344.0,1248.8843537414966
64986,593,734390.0,1238.4317032040472
64987,598,734390.0,1228.076923076923
64988,602,734390.0,1219.9169435215947
64989,607,734390.0,1209.8682042833607
64990,611,734390.0,1201.9476268412438
64991,289,2408.0,8.332179930795848
64992,294,5015.0,17.0578231292517
64993,298,8514.0,28.57046979865772
64994,303,13536.0,44.67326732673267
64995,308,17038.0,55.31818181818182
64996,312,20173.0,64.65705128205128
64997,317,23279.0,73.43533123028391
64998,322,26339.0,81.79813664596273
64999,327,30595.0,93.56269113149847
65000,333,33583.0,100.84984984984985
65001,338,37096.0,109.75147928994083
65002,343,41714.0,121.61516034985422
65003,349,45121.0,129.2865329512894
65004,354,48170.0,136.07344632768363
