left,left_pred,right,right_pred,MonoM
76606,2642826,76605,2682010,0
76607,2603202,76606,2642826,0
76608,2560640,76607,2603202,0
76609,2517254,76608,2560640,0
76610,2473828,76609,2517254,0
76611,2431061,76610,2473828,0
76612,2388940,76611,2431061,0
76613,2340508,76612,2388940,0
76614,2284474,76613,2340508,0
76615,2226686,76614,2284474,0
76616,2168696,76615,2226686,0
76617,2110477,76616,2168696,0
76618,2052711,76617,2110477,0
76619,1994622,76618,2052711,0
76620,1937728,76619,1994622,0
76621,1880093,76620,1937728,0
76622,1820826,76621,1880093,0
76623,1760146,76622,1820826,0
76624,1700754,76623,1760146,0
76625,1642842,76624,1700754,0
76626,1586625,76625,1642842,0
76627,1532130,76626,1586625,0
76628,1476132,76627,1532130,0
76629,1417878,76628,1476132,0
76630,1361539,76629,1417878,0
76631,1307224,76630,1361539,0
76632,1254865,76631,1307224,0
76633,1204614,76632,1254865,0
76634,1156529,76633,1204614,0
76635,1110183,76634,1156529,0
76636,1065528,76635,1110183,0
76637,1022508,76636,1065528,0
76638,981050,76637,1022508,0
76639,941118,76638,981050,0
76640,902673,76639,941118,0
76641,865686,76640,902673,0
76642,830275,76641,865686,0
76643,796324,76642,830275,0
76644,763650,76643,796324,0
76645,732209,76644,763650,0
76646,701963,76645,732209,0
76647,671882,76646,701963,0
76648,641097,76647,671882,0
76649,611477,76648,641097,0
76650,582290,76649,611477,0
76651,552911,76650,582290,0
76652,524911,76651,552911,0
76653,497497,76652,524911,0
76654,470388,76653,497497,0
76655,443344,76654,470388,0
76656,417756,76655,443344,0
76657,392779,76656,417756,0
76658,366465,76657,392779,0
76668,144924,76667,159565,0
76669,131492,76668,144924,0
76670,119112,76669,131492,0
76671,107778,76670,119112,0
76672,97491,76671,107778,0
76673,88154,76672,97491,0
76674,79679,76673,88154,0
76675,71996,76674,79679,0
76676,65027,76675,71996,0
76677,58719,76676,65027,0
76678,53011,76677,58719,0
76679,47849,76678,53011,0
76680,43182,76679,47849,0
76681,38968,76680,43182,0
76682,35171,76681,38968,0
76683,3547453,76682,35171,1
76684,3583157,76683,3547453,1
76685,3619162,76684,3583157,1
76686,3654812,76685,3619162,1
76687,3691143,76686,3654812,1
76688,3728460,76687,3691143,1
76689,3758345,76688,3728460,1
76690,3785384,76689,3758345,1
76691,3809264,76690,3785384,1
76692,3831309,76691,3809264,1
76693,3853280,76692,3831309,1
76694,3874583,76693,3853280,1
76695,3888668,76694,3874583,1
76696,3902135,76695,3888668,1
76697,3908589,76696,3902135,1
76698,3916884,76697,3908589,1
76699,3923629,76698,3916884,1
76700,3929718,76699,3923629,1
76701,3935591,76700,3929718,1
76702,3934518,76701,3935591,0
76703,3930614,76702,3934518,0
76704,3926541,76703,3930614,0
76705,3922267,76704,3926541,0
76706,3919018,76705,3922267,0
76707,3915790,76706,3919018,0
76708,3911267,76707,3915790,0
76709,3902172,76708,3911267,0
76710,3890909,76709,3902172,0
76711,3870661,76710,3890909,0
76712,3821792,76711,3870661,0
76713,3772259,76712,3821792,0
76714,3727497,76713,3772259,0
76715,3683115,76714,3727497,0
76716,3634554,76715,3683115,0
76717,3586785,76716,3634554,0
76718,3539558,76717,3586785,0
76719,3492698,76718,3539558,0
76720,3446217,76719,3492698,0
76721,3400265,76720,3446217,0
76722,3354848,76721,3400265,0
76723,3309956,76722,3354848,0
76724,3265462,76723,3309956,0
76725,3220242,76724,3265462,0
76726,3175343,76725,3220242,0
76727,3129631,76726,3175343,0
76728,3086001,76727,3129631,0
76729,3043101,76728,3086001,0
76730,3000723,76729,3043101,0
76731,2958986,76730,3000723,0
76732,2918848,76731,2958986,0
76733,2878763,76732,2918848,0
76734,2838974,76733,2878763,0
76735,2800267,76734,2838974,0
76736,2761418,76735,2800267,0
76737,2721735,76736,2761418,0
76738,2682010,76737,2721735,0
76739,2642826,76738,2682010,0
76740,2603202,76739,2642826,0
76741,2560640,76740,2603202,0
76742,2517254,76741,2560640,0
76743,2473828,76742,2517254,0
73829,976,73828,962,1
73830,985,73829,976,1
73831,991,73830,985,1
73832,998,73831,991,1
73833,1004,73832,998,1
73834,1011,73833,1004,1
73835,1018,73834,1011,1
73836,1026,73835,1018,1
73837,1032,73836,1026,1
73838,1039,73837,1032,1
73839,1045,73838,1039,1
73840,1051,73839,1045,1
73841,332,73840,1051,0
73842,336,73841,332,1
73843,340,73842,336,1
73844,343,73843,340,1
73845,347,73844,343,1
73846,351,73845,347,1
73847,355,73846,351,1
73848,360,73847,355,1
73849,366,73848,360,1
73850,371,73849,366,1
73851,376,73850,371,1
73852,382,73851,376,1
73853,388,73852,382,1
73854,393,73853,388,1
73855,399,73854,393,1
73856,405,73855,399,1
73857,411,73856,405,1
73858,418,73857,411,1
73859,424,73858,418,1
73860,431,73859,424,1
73861,438,73860,431,1
73862,445,73861,438,1
73863,453,73862,445,1
73864,461,73863,453,1
73865,469,73864,461,1
73866,477,73865,469,1
73867,485,73866,477,1
73868,494,73867,485,1
73869,503,73868,494,1
73870,511,73869,503,1
73871,520,73870,511,1
73872,529,73871,520,1
73873,539,73872,529,1
73874,548,73873,539,1
73875,558,73874,548,1
73876,567,73875,558,1
73877,577,73876,567,1
73878,588,73877,577,1
73879,598,73878,588,1
73880,608,73879,598,1
73881,619,73880,608,1
73882,630,73881,619,1
73883,639,73882,630,1
73884,647,73883,639,1
76807,79679,76806,88154,0
76808,71996,76807,79679,0
76809,65027,76808,71996,0
76810,58719,76809,65027,0
76811,53011,76810,58719,0
76818,2384,76817,2346,1
76819,2419,76818,2384,1
76820,2455,76819,2419,1
76821,2491,76820,2455,1
76822,2526,76821,2491,1
76823,2562,76822,2526,1
76825,2635,76824,2598,1
76826,2673,76825,2635,1
76827,2711,76826,2673,1
76828,2749,76827,2711,1
76829,2788,76828,2749,1
76830,2828,76829,2788,1
76831,2868,76830,2828,1
76832,2909,76831,2868,1
76833,2951,76832,2909,1
76834,2992,76833,2951,1
76835,3035,76834,2992,1
76836,3077,76835,3035,1
76837,3121,76836,3077,1
76838,3165,76837,3121,1
76839,3209,76838,3165,1
76840,3253,76839,3209,1
76841,3300,76840,3253,1
76842,3346,76841,3300,1
76843,3374,76842,3346,1
76844,3394,76843,3374,1
76845,3413,76844,3394,1
76846,3433,76845,3413,1
76847,3454,76846,3433,1
76848,3476,76847,3454,1
76849,3497,76848,3476,1
76850,3517,76849,3497,1
76851,3534,76850,3517,1
76852,3550,76851,3534,1
76853,3566,76852,3550,1
76854,2293,76853,3566,0
76855,2332,76854,2293,1
76856,2370,76855,2332,1
76857,2406,76856,2370,1
76858,2441,76857,2406,1
76859,2477,76858,2441,1
76860,2512,76859,2477,1
76861,2547,76860,2512,1
76862,2583,76861,2547,1
76863,2620,76862,2583,1
76864,2657,76863,2620,1
76865,2695,76864,2657,1
76866,2733,76865,2695,1
76867,2772,76866,2733,1
76868,2812,76867,2772,1
76869,2852,76868,2812,1
76870,2892,76869,2852,1
76871,2934,76870,2892,1
76872,2975,76871,2934,1
76873,3017,76872,2975,1
76874,3060,76873,3017,1
76875,3103,76874,3060,1
76876,3146,76875,3103,1
76877,3190,76876,3146,1
76878,3235,76877,3190,1
76879,3281,76878,3235,1
76880,3327,76879,3281,1
76881,3355,76880,3327,1
76882,3374,76881,3355,1
76883,3393,76882,3374,1
76884,3413,76883,3393,1
76885,3434,76884,3413,1
76886,3456,76885,3434,1
76887,3477,76886,3456,1
76888,3496,76887,3477,1
76889,3513,76888,3496,1
76890,3529,76889,3513,1
76891,3545,76890,3529,1
76892,2280,76891,3545,0
76893,2319,76892,2280,1
76894,2357,76893,2319,1
76895,2392,76894,2357,1
76896,2427,76895,2392,1
76897,2462,76896,2427,1
76898,2497,76897,2462,1
76899,2533,76898,2497,1
76900,2568,76899,2533,1
76901,2605,76900,2568,1
76903,2679,76902,2642,1
76904,2717,76903,2679,1
76905,2756,76904,2717,1
76906,2795,76905,2756,1
76907,2835,76906,2795,1
76908,2876,76907,2835,1
76909,2916,76908,2876,1
76910,2958,76909,2916,1
76911,2999,76910,2958,1
76912,3042,76911,2999,1
76913,3084,76912,3042,1
76914,3128,76913,3084,1
76915,3172,76914,3128,1
76916,3216,76915,3172,1
76917,3261,76916,3216,1
76918,3307,76917,3261,1
76919,3335,76918,3307,1
76920,3354,76919,3335,1
76921,3374,76920,3354,1
76922,3393,76921,3374,1
76923,3414,76922,3393,1
76924,3436,76923,3414,1
76925,3457,76924,3436,1
76926,3476,76925,3457,1
76927,3493,76926,3476,1
76928,3508,76927,3493,1
76929,3524,76928,3508,1
76930,2267,76929,3524,0
76931,2305,76930,2267,1
76932,2343,76931,2305,1
76933,2378,76932,2343,1
76934,2413,76933,2378,1
76935,2448,76934,2413,1
76936,2482,76935,2448,1
76937,2518,76936,2482,1
76938,2553,76937,2518,1
76939,2589,76938,2553,1
76940,2626,76939,2589,1
76941,2664,76940,2626,1
76942,2701,76941,2664,1
76943,2740,76942,2701,1
76944,2779,76943,2740,1
76945,2818,76944,2779,1
76946,2859,76945,2818,1
76947,2899,76946,2859,1
76948,2940,76947,2899,1
76949,2982,76948,2940,1
76950,3024,76949,2982,1
76951,3066,76950,3024,1
76952,3109,76951,3066,1
77040,3392,77039,3373,1
77089,2429,77088,2395,1
77093,2569,77092,2533,1
77094,2606,77093,2569,1
77095,2643,77094,2606,1
77102,2916,77101,2876,1
77103,2957,77102,2916,1
77119,3363,77118,3347,1
77120,2163,77119,3363,0
77121,2200,77120,2163,1
77122,2236,77121,2200,1
77123,2269,77122,2236,1
77125,2336,77124,2303,1
77126,2369,77125,2336,1
77127,2402,77126,2369,1
77128,2436,77127,2402,1
77129,2471,77128,2436,1
77130,2506,77129,2471,1
77131,2541,77130,2506,1
77132,2577,77131,2541,1
77133,2614,77132,2577,1
77134,2651,77133,2614,1
77135,2689,77134,2651,1
77136,2727,77135,2689,1
77137,2766,77136,2727,1
77138,2805,77137,2766,1
77139,2844,77138,2805,1
77140,2884,77139,2844,1
77141,2925,77140,2884,1
77142,2963,77141,2925,1
77143,3001,77142,2963,1
77144,3039,77143,3001,1
77145,3078,77144,3039,1
77146,3118,77145,3078,1
77147,3143,77146,3118,1
77148,3160,77147,3143,1
77149,3178,77148,3160,1
77150,3197,77149,3178,1
77151,3216,77150,3197,1
77152,3236,77151,3216,1
77153,3256,77152,3236,1
77154,3274,77153,3256,1
77155,3291,77154,3274,1
77156,3306,77155,3291,1
77157,3322,77156,3306,1
77158,2140,77157,3322,0
77159,2176,77158,2140,1
77160,2211,77159,2176,1
77161,2244,77160,2211,1
77162,2277,77161,2244,1
77163,2310,77162,2277,1
77164,2343,77163,2310,1
77165,2376,77164,2343,1
77166,2410,77165,2376,1
77167,2444,77166,2410,1
77168,2478,77167,2444,1
77169,2513,77168,2478,1
77170,2549,77169,2513,1
77171,2585,77170,2549,1
77172,2622,77171,2585,1
77173,2659,77172,2622,1
77174,2697,77173,2659,1
77175,2735,77174,2697,1
77176,2774,77175,2735,1
77177,2813,77176,2774,1
77178,2852,77177,2813,1
77179,2890,77178,2852,1
77180,2927,77179,2890,1
77181,2965,77180,2927,1
77182,3002,77181,2965,1
77183,3041,77182,3002,1
77184,3080,77183,3041,1
77185,3105,77184,3080,1
77186,3122,77185,3105,1
77187,3140,77186,3122,1
77188,3158,77187,3140,1
77189,3177,77188,3158,1
77190,3197,77189,3177,1
77191,3216,77190,3197,1
77192,3234,77191,3216,1
77193,3251,77192,3234,1
77195,3282,77194,3266,1
77196,2112,77195,3282,0
77197,2148,77196,2112,1
77198,2183,77197,2148,1
77199,2215,77198,2183,1
77200,2248,77199,2215,1
77201,2281,77200,2248,1
77202,2313,77201,2281,1
77203,2345,77202,2313,1
77204,2379,77203,2345,1
77205,2412,77204,2379,1
77206,2446,77205,2412,1
77207,2481,77206,2446,1
77208,2516,77207,2481,1
77209,2552,77208,2516,1
77210,2588,77209,2552,1
77211,2625,77210,2588,1
77212,2662,77211,2625,1
77213,2700,77212,2662,1
77214,2738,77213,2700,1
77215,2776,77214,2738,1
77216,2814,77215,2776,1
77217,2851,77216,2814,1
77218,2887,77217,2851,1
77219,2924,77218,2887,1
77220,2961,77219,2924,1
77221,2999,77220,2961,1
77222,3038,77221,2999,1
77223,3062,77222,3038,1
77224,3079,77223,3062,1
77225,3097,77224,3079,1
77226,3114,77225,3097,1
77227,3133,77226,3114,1
77228,3153,77227,3133,1
77229,3172,77228,3153,1
77230,3190,77229,3172,1
77231,3206,77230,3190,1
77232,3221,77231,3206,1
77233,3237,77232,3221,1
77234,2084,77233,3237,0
77244,2414,77243,2380,1
77245,2448,77244,2414,1
77246,2483,77245,2448,1
77247,2518,77246,2483,1
77248,2553,77247,2518,1
77249,2590,77248,2553,1
77250,2626,77249,2590,1
77251,2664,77250,2626,1
77252,2701,77251,2664,1
77253,2739,77252,2701,1
77254,2775,77253,2739,1
77255,2810,77254,2775,1
77256,2846,77255,2810,1
77257,2883,77256,2846,1
77258,2919,77257,2883,1
77259,2956,77258,2919,1
77260,2994,77259,2956,1
77261,3018,77260,2994,1
77263,3052,77262,3035,1
77264,3070,77263,3052,1
77265,3089,77264,3070,1
77266,3108,77265,3089,1
77267,3127,77266,3108,1
77268,3144,77267,3127,1
77269,3160,77268,3144,1
77270,3175,77269,3160,1
77271,3190,77270,3175,1
77272,2056,77271,3190,0
77273,2091,77272,2056,1
77274,2124,77273,2091,1
77275,2156,77274,2124,1
77276,2188,77275,2156,1
77277,2219,77276,2188,1
77278,2250,77277,2219,1
77279,2282,77278,2250,1
77280,2314,77279,2282,1
77281,2347,77280,2314,1
77282,2380,77281,2347,1
77283,2414,77282,2380,1
77284,2448,77283,2414,1
77285,2483,77284,2448,1
77286,2518,77285,2483,1
77287,2553,77286,2518,1
77288,2590,77287,2553,1
77289,2626,77288,2590,1
77290,2663,77289,2626,1
77291,2699,77290,2663,1
77292,2733,77291,2699,1
77293,2768,77292,2733,1
77294,2804,77293,2768,1
77295,2840,77294,2804,1
77296,2875,77295,2840,1
77297,2912,77296,2875,1
77298,2949,77297,2912,1
77299,2973,77298,2949,1
77300,2989,77299,2973,1
77301,3006,77300,2989,1
77302,3024,77301,3006,1
77303,3042,77302,3024,1
77304,3061,77303,3042,1
77305,3080,77304,3061,1
77306,3097,77305,3080,1
77307,3112,77306,3097,1
77308,3127,77307,3112,1
77309,3142,77308,3127,1
77310,2025,77309,3142,0
77311,2059,77310,2025,1
77312,2092,77311,2059,1
77313,2123,77312,2092,1
77314,2155,77313,2123,1
77315,2186,77314,2155,1
77316,2216,77315,2186,1
77317,2248,77316,2216,1
77318,2279,77317,2248,1
77319,2312,77318,2279,1
77320,2344,77319,2312,1
77321,2377,77320,2344,1
77322,2411,77321,2377,1
77323,2445,77322,2411,1
77324,2480,77323,2445,1
77325,2515,77324,2480,1
77326,2550,77325,2515,1
77327,2586,77326,2550,1
77329,2655,77328,2621,1
77330,2689,77329,2655,1
77331,2724,77330,2689,1
77332,2759,77331,2724,1
77333,2794,77332,2759,1
77334,2829,77333,2794,1
77335,2865,77334,2829,1
77336,2901,77335,2865,1
77337,2924,77336,2901,1
77338,2941,77337,2924,1
77339,2957,77338,2941,1
77340,2974,77339,2957,1
77341,2993,77340,2974,1
77342,3011,77341,2993,1
77343,3029,77342,3011,1
77344,3046,77343,3029,1
77345,3062,77344,3046,1
77346,3076,77345,3062,1
77347,3091,77346,3076,1
77348,1990,77347,3091,0
77349,2024,77348,1990,1
77350,2057,77349,2024,1
77351,2087,77350,2057,1
77352,2118,77351,2087,1
77353,2148,77352,2118,1
77354,2178,77353,2148,1
77355,2209,77354,2178,1
77356,2240,77355,2209,1
77357,2272,77356,2240,1
77358,2304,77357,2272,1
77359,2336,77358,2304,1
77360,2369,77359,2336,1
77361,2403,77360,2369,1
77362,2437,77361,2403,1
77363,2471,77362,2437,1
77364,2506,77363,2471,1
77365,2540,77364,2506,1
77366,2573,77365,2540,1
77367,2606,77366,2573,1
77368,2640,77367,2606,1
77369,2674,77368,2640,1
77370,2708,77369,2674,1
77371,2743,77370,2708,1
77372,2777,77371,2743,1
77373,2812,77372,2777,1
77374,2847,77373,2812,1
77375,2870,77374,2847,1
77376,2886,77375,2870,1
77386,1949,77385,3033,0
77387,1982,77386,1949,1
77388,2014,77387,1982,1
77389,2044,77388,2014,1
77390,2074,77389,2044,1
77391,2103,77390,2074,1
77393,2163,77392,2133,1
77394,2193,77393,2163,1
77395,2224,77394,2193,1
77396,2256,77395,2224,1
77397,2287,77396,2256,1
77398,2320,77397,2287,1
77399,2353,77398,2320,1
77400,2386,77399,2353,1
77401,2420,77400,2386,1
77402,2454,77401,2420,1
77403,2486,77402,2454,1
77404,2518,77403,2486,1
77405,2551,77404,2518,1
77406,2584,77405,2551,1
77407,2617,77406,2584,1
77408,2650,77407,2617,1
77409,2684,77408,2650,1
77410,2718,77409,2684,1
77411,2752,77410,2718,1
77412,2786,77411,2752,1
77413,2808,77412,2786,1
77414,2824,77413,2808,1
77415,2840,77414,2824,1
77416,2856,77415,2840,1
77417,2873,77416,2856,1
77418,2891,77417,2873,1
77419,2909,77418,2891,1
77420,2925,77419,2909,1
77421,2939,77420,2925,1
77422,2953,77421,2939,1
77423,2968,77422,2953,1
77424,1911,77423,2968,0
77425,1944,77424,1911,1
77426,1975,77425,1944,1
77427,2004,77426,1975,1
77428,2034,77427,2004,1
77429,2063,77428,2034,1
77430,2092,77429,2063,1
77431,2121,77430,2092,1
77432,2151,77431,2121,1
77433,2181,77432,2151,1
77434,2212,77433,2181,1
77435,2243,77434,2212,1
77436,2275,77435,2243,1
77437,2307,77436,2275,1
77438,2339,77437,2307,1
77439,2372,77438,2339,1
77440,2405,77439,2372,1
77441,2437,77440,2405,1
77442,2468,77441,2437,1
77443,2500,77442,2468,1
77444,2532,77443,2500,1
77445,2564,77444,2532,1
77446,2597,77445,2564,1
77447,2630,77446,2597,1
77448,2663,77447,2630,1
77449,2697,77448,2663,1
77450,2730,77449,2697,1
77451,2751,77450,2730,1
77452,2766,77451,2751,1
77453,2782,77452,2766,1
73963,600,73962,590,1
73964,611,73963,600,1
73965,620,73964,611,1
73966,627,73965,620,1
73967,634,73966,627,1
73968,641,73967,634,1
73969,649,73968,641,1
73970,656,73969,649,1
73971,664,73970,656,1
73972,670,73971,664,1
73973,678,73972,670,1
73974,686,73973,678,1
73975,695,73974,686,1
73976,703,73975,695,1
73977,712,73976,703,1
73978,721,73977,712,1
73979,730,73978,721,1
73980,739,73979,730,1
73981,749,73980,739,1
73982,760,73981,749,1
73983,770,73982,760,1
73984,782,73983,770,1
73985,793,73984,782,1
73986,805,73985,793,1
73987,817,73986,805,1
73988,829,73987,817,1
73989,841,73988,829,1
73990,853,73989,841,1
73991,865,73990,853,1
73992,878,73991,865,1
73993,891,73992,878,1
73994,903,73993,891,1
73995,916,73994,903,1
73996,925,73995,916,1
73997,930,73996,925,1
73998,936,73997,930,1
73999,943,73998,936,1
74000,949,73999,943,1
74001,956,74000,949,1
74002,963,74001,956,1
74003,969,74002,963,1
74004,975,74003,969,1
74005,980,74004,975,1
74006,986,74005,980,1
74007,327,74006,986,0
74008,330,74007,327,1
74009,334,74008,330,1
74010,339,74009,334,1
74011,344,74010,339,1
74012,349,74011,344,1
74013,354,74012,349,1
74014,359,74013,354,1
74015,364,74014,359,1
74016,370,74015,364,1
74017,375,74016,370,1
74018,381,74017,375,1
74019,386,74018,381,1
74020,392,74019,386,1
74021,398,74020,392,1
74022,405,74021,398,1
74023,411,74022,405,1
74024,418,74023,411,1
74025,426,74024,418,1
74026,433,74025,426,1
74052,648,74051,642,1
74053,655,74052,648,1
74056,680,74055,671,1
74059,705,74058,696,1
74060,714,74059,705,1
74064,755,74063,744,1
74065,766,74064,755,1
74066,777,74065,766,1
74067,789,74066,777,1
74068,800,74067,789,1
74069,812,74068,800,1
74070,823,74069,812,1
74071,835,74070,823,1
74072,847,74071,835,1
74073,860,74072,847,1
74074,872,74073,860,1
74075,884,74074,872,1
74076,892,74075,884,1
74077,898,74076,892,1
74078,904,74077,898,1
74079,910,74078,904,1
74080,916,74079,910,1
74081,922,74080,916,1
74082,929,74081,922,1
74083,935,74082,929,1
74084,941,74083,935,1
74085,946,74084,941,1
74086,951,74085,946,1
74087,324,74086,951,0
74088,328,74087,324,1
74089,333,74088,328,1
74090,338,74089,333,1
74091,343,74090,338,1
74092,348,74091,343,1
74093,353,74092,348,1
77455,2815,77454,2798,1
77456,2832,77455,2815,1
77457,2850,77456,2832,1
77458,2865,77457,2850,1
77459,2880,77458,2865,1
77460,2893,77459,2880,1
77461,2907,77460,2893,1
77462,1871,77461,2907,0
77463,1902,77462,1871,1
77464,1933,77463,1902,1
77465,1961,77464,1933,1
77466,1990,77465,1961,1
77467,2019,77466,1990,1
77468,2047,77467,2019,1
77469,2076,77468,2047,1
77470,2105,77469,2076,1
77471,2135,77470,2105,1
77472,2165,77471,2135,1
77473,2195,77472,2165,1
77474,2226,77473,2195,1
77475,2257,77474,2226,1
77476,2289,77475,2257,1
77477,2322,77476,2289,1
77478,2353,77477,2322,1
