left,left_pred,right,right_pred,MonoM
54347,2297520,54346,2203744,1
54348,2398706,54347,2297520,1
54349,2511441,54348,2398706,1
54350,2627611,54349,2511441,1
54351,2744068,54350,2627611,1
54352,2865004,54351,2744068,1
54353,2993409,54352,2865004,1
54354,3128431,54353,2993409,1
54355,3268702,54354,3128431,1
54356,3412385,54355,3268702,1
54357,3539532,54356,3412385,1
54358,3642935,54357,3539532,1
54359,3735536,54358,3642935,1
54360,3808606,54359,3735536,1
54361,294905,54360,3808606,0
54362,305651,54361,294905,1
54363,316754,54362,305651,1
54364,328131,54363,316754,1
54365,340192,54364,328131,1
54366,352874,54365,340192,1
54367,366036,54366,352874,1
54368,379657,54367,366036,1
54369,393752,54368,379657,1
54370,408000,54369,393752,1
54371,422233,54370,408000,1
54372,437348,54371,422233,1
54373,453269,54372,437348,1
54374,469731,54373,453269,1
54375,486748,54374,469731,1
54376,504336,54375,486748,1
54377,522515,54376,504336,1
54378,541288,54377,522515,1
54379,560506,54378,541288,1
54380,580469,54379,560506,1
54381,601648,54380,580469,1
54382,623525,54381,601648,1
54383,646123,54382,623525,1
54384,669506,54383,646123,1
54385,694389,54384,669506,1
54386,720126,54385,694389,1
54387,745460,54386,720126,1
54388,771236,54387,745460,1
54389,797826,54388,771236,1
54390,825254,54389,797826,1
54391,853543,54390,825254,1
54392,882716,54391,853543,1
54393,912956,54392,882716,1
54394,945964,54393,912956,1
54395,980546,54394,945964,1
54396,1016066,54395,980546,1
54397,1052751,54396,1016066,1
54398,1090635,54397,1052751,1
54399,1130433,54398,1090635,1
54400,1173062,54399,1130433,1
54401,1217142,54400,1173062,1
54402,1262713,54401,1217142,1
54403,1309817,54402,1262713,1
54404,1361133,54403,1309817,1
54405,1414976,54404,1361133,1
54406,1470725,54405,1414976,1
54407,1529527,54406,1470725,1
54408,1592416,54407,1529527,1
54409,1657606,54408,1592416,1
54410,1725165,54409,1657606,1
54411,1795168,54410,1725165,1
54412,1867682,54411,1795168,1
54413,1942787,54412,1867682,1
54414,2020557,54413,1942787,1
54415,2104410,54414,2020557,1
54416,2192202,54415,2104410,1
54417,2284614,54416,2192202,1
53249,1904680,53248,1830887,1
53250,1981100,53249,1904680,1
53251,2060220,53250,1981100,1
53252,2142126,53251,2060220,1
53253,2232355,53252,2142126,1
53254,2328028,53253,2232355,1
53255,2432346,53254,2328028,1
53256,2536858,53255,2432346,1
53257,2649038,53256,2536858,1
53258,2767207,53257,2649038,1
53259,2886089,53258,2767207,1
53260,3014102,53259,2886089,1
53261,3149930,53260,3014102,1
53262,3291023,53261,3149930,1
53263,3437548,53262,3291023,1
53264,3587596,53263,3437548,1
53265,3720327,53264,3587596,1
53266,3828242,53265,3720327,1
53267,3924856,53266,3828242,1
53268,4001088,53267,3924856,1
53269,120045,53268,4001088,0
53270,124683,53269,120045,1
53271,129504,53270,124683,1
53272,134490,53271,129504,1
53273,139615,53272,134490,1
53274,144907,53273,139615,1
53275,150290,53274,144907,1
53276,155892,53275,150290,1
53277,161932,53276,155892,1
53278,168153,53277,161932,1
53279,174626,53278,168153,1
53280,181346,53279,174626,1
53281,188186,53280,181346,1
53282,195288,53281,188186,1
53283,202646,53282,195288,1
53284,210268,53283,202646,1
53285,218284,53284,210268,1
53286,226602,53285,218284,1
53287,235221,53286,226602,1
53288,244147,53287,235221,1
53289,253655,53288,244147,1
53290,263690,53289,253655,1
53291,274035,53290,263690,1
53292,283706,53291,274035,1
53293,293699,53292,283706,1
53294,304023,53293,293699,1
53295,314503,53294,304023,1
53296,325201,53295,314503,1
53297,336331,53296,325201,1
53298,348558,53297,336331,1
53299,361500,53298,348558,1
53300,374927,53299,361500,1
53301,388858,53300,374927,1
53302,403271,53301,388858,1
53303,418183,53302,403271,1
53304,433256,53303,418183,1
53305,448309,53304,433256,1
53306,463889,53305,448309,1
53307,479973,53306,463889,1
53308,496576,53307,479973,1
53309,513710,53308,496576,1
53310,531392,53309,513710,1
53311,549639,53310,531392,1
53312,569226,53311,549639,1
53313,589361,53312,569226,1
53314,610423,53313,589361,1
53315,632609,53314,610423,1
53316,655521,53315,632609,1
53317,679186,53316,655521,1
53318,703669,53317,679186,1
53319,728966,53318,703669,1
53320,755095,53319,728966,1
53321,780772,53320,755095,1
53322,807939,53321,780772,1
53323,836732,53322,807939,1
53324,866582,53323,836732,1
53325,897403,53324,866582,1
53326,929219,53325,897403,1
53327,962062,53326,929219,1
53328,997059,53327,962062,1
53329,1035245,53328,997059,1
53330,1074617,53329,1035245,1
53331,1115339,53330,1074617,1
53332,1157457,53331,1115339,1
53333,1201009,53332,1157457,1
53334,1246182,53333,1201009,1
53335,1294312,53334,1246182,1
53336,1344112,53335,1294312,1
53337,1395626,53336,1344112,1
53338,1448908,53337,1395626,1
53339,1504240,53338,1448908,1
53340,1564292,53339,1504240,1
53341,1626559,53340,1564292,1
53342,1692993,53341,1626559,1
53343,1761833,53342,1692993,1
53344,1833154,53343,1761833,1
53345,1907030,53344,1833154,1
53346,1983531,53345,1907030,1
53347,2062740,53346,1983531,1
53348,2144729,53347,2062740,1
53349,2234240,53348,2144729,1
53350,2329105,53349,2234240,1
53351,2433464,53350,2329105,1
53352,2538020,53351,2433464,1
53353,2652180,53352,2538020,1
53354,2771227,53353,2652180,1
53355,2891346,53354,2771227,1
53356,3019673,53355,2891346,1
53357,3155717,53356,3019673,1
53358,3297036,53357,3155717,1
53359,3443796,53358,3297036,1
53360,3594068,53359,3443796,1
53361,3727017,53360,3594068,1
53362,3835089,53361,3727017,1
53363,3931855,53362,3835089,1
53364,4008203,53363,3931855,1
53365,129361,53364,4008203,0
53366,134341,53365,129361,1
53367,139461,53366,134341,1
53368,144747,53367,139461,1
53369,150125,53368,144747,1
53370,155833,53369,150125,1
53371,161872,53370,155833,1
53372,168090,53371,161872,1
53373,174560,53372,168090,1
53374,181299,53373,174560,1
53375,188168,53374,181299,1
53376,195270,53375,188168,1
53377,202627,53376,195270,1
53378,210351,53377,202627,1
53379,218381,53378,210351,1
53380,226703,53379,218381,1
53381,235325,53380,226703,1
53382,244255,53381,235325,1
53383,253792,53382,244255,1
53384,263833,53383,253792,1
53385,274183,53384,263833,1
54419,2498841,54418,2386108,1
54420,2612626,54419,2498841,1
54421,2728508,54420,2612626,1
54422,2848850,54421,2728508,1
54423,2976417,54422,2848850,1
54424,3110771,54423,2976417,1
54425,3250359,54424,3110771,1
54426,3393348,54425,3250359,1
54427,3519887,54426,3393348,1
54428,3622792,54427,3519887,1
54429,3714952,54428,3622792,1
54430,3787674,54429,3714952,1
54431,314620,54430,3787674,0
54432,325924,54431,314620,1
54433,337852,54432,325924,1
54434,350454,54433,337852,1
54435,363530,54434,350454,1
54436,377063,54435,363530,1
54437,391067,54436,377063,1
54438,405225,54437,391067,1
54439,419435,54438,405225,1
54440,434748,54439,419435,1
54441,450582,54440,434748,1
54442,466953,54441,450582,1
54443,483876,54442,466953,1
54444,501368,54443,483876,1
54445,519448,54444,501368,1
54446,538119,54445,519448,1
54447,557233,54446,538119,1
54448,577101,54447,557233,1
54449,598167,54448,577101,1
54450,619926,54449,598167,1
54451,642405,54450,619926,1
54452,665962,54451,642405,1
54453,690728,54452,665962,1
54454,716340,54453,690728,1
54455,741553,54454,716340,1
54456,767205,54455,741553,1
54457,793668,54456,767205,1
54458,820965,54457,793668,1
54459,849121,54458,820965,1
54460,878154,54459,849121,1
54461,908094,54460,878154,1
54462,940496,54461,908094,1
54463,974898,54462,940496,1
54464,1010233,54463,974898,1
54465,1046727,54464,1010233,1
54466,1084414,54465,1046727,1
54467,1123326,54466,1084414,1
54468,1165553,54467,1123326,1
54469,1209377,54468,1165553,1
54470,1254684,54469,1209377,1
54471,1301674,54470,1254684,1
54472,1352731,54471,1301674,1
54473,1406275,54472,1352731,1
54474,1461716,54473,1406275,1
54475,1519853,54474,1461716,1
54476,1582389,54475,1519853,1
54477,1647211,54476,1582389,1
54478,1714394,54477,1647211,1
54479,1784010,54478,1714394,1
54480,1856128,54479,1784010,1
54481,1930820,54480,1856128,1
54482,2009051,54481,1930820,1
54483,2093329,54482,2009051,1
54484,2180715,54483,2093329,1
54485,2272486,54484,2180715,1
54486,2374057,54485,2272486,1
54487,2486285,54486,2374057,1
54488,2597722,54487,2486285,1
54489,2713025,54488,2597722,1
54490,2832773,54489,2713025,1
54491,2959503,54490,2832773,1
54492,3093199,54491,2959503,1
54493,3232103,54492,3093199,1
54494,3374402,54493,3232103,1
54495,3500334,54494,3374402,1
54496,3602750,54495,3500334,1
54497,3694470,54496,3602750,1
54498,3766852,54497,3694470,1
54499,335527,54498,3766852,0
54500,348047,54499,335527,1
54501,361039,54500,348047,1
54502,374486,54501,361039,1
54503,388400,54502,374486,1
54504,402468,54503,388400,1
54505,416936,54504,402468,1
54506,432164,54505,416936,1
54507,447910,54506,432164,1
54508,464191,54507,447910,1
54509,481021,54508,464191,1
54510,498417,54509,481021,1
54511,516397,54510,498417,1
54512,534967,54511,516397,1
54513,553978,54512,534967,1
54514,573753,54513,553978,1
54515,594705,54514,573753,1
54516,616347,54515,594705,1
54517,638707,54516,616347,1
54518,662440,54517,638707,1
54519,687085,54518,662440,1
54520,712573,54519,687085,1
54521,737666,54520,712573,1
54522,763194,54521,737666,1
54523,789530,54522,763194,1
54524,816696,54523,789530,1
54525,844718,54524,816696,1
54526,873614,54525,844718,1
54527,903413,54526,873614,1
54528,935060,54527,903413,1
54529,969279,54528,935060,1
54530,1004428,54529,969279,1
54531,1040732,54530,1004428,1
54532,1078224,54531,1040732,1
54533,1116936,54532,1078224,1
54534,1158085,54533,1116936,1
54535,1201656,54534,1158085,1
54536,1246704,54535,1201656,1
54537,1294010,54536,1246704,1
54539,1397618,54538,1344372,1
54540,1452757,54539,1397618,1
54541,1510236,54540,1452757,1
54542,1572419,54541,1510236,1
54543,1636877,54542,1572419,1
54544,1703686,54543,1636877,1
54545,1772914,54544,1703686,1
54546,1844631,54545,1772914,1
54547,1918914,54546,1844631,1
54548,1998413,54547,1918914,1
54549,2082298,54548,1998413,1
54550,2169278,54549,2082298,1
54551,2261156,54550,2169278,1
54552,2362061,54551,2261156,1
54553,2473795,54552,2362061,1
54554,2584598,54553,2473795,1
54555,2697617,54554,2584598,1
54556,2816771,54555,2697617,1
54557,2942678,54556,2816771,1
54558,3075714,54557,2942678,1
54559,3213937,54558,3075714,1
54560,3355546,54559,3213937,1
54561,3480873,54560,3355546,1
54562,3582795,54561,3480873,1
54563,3674088,54562,3582795,1
54564,3746128,54563,3674088,1
54565,358565,54564,3746128,0
54566,371925,54565,358565,1
54567,385751,54566,371925,1
54568,399844,54567,385751,1
54569,414451,54568,399844,1
54570,429594,54569,414451,1
54571,445254,54570,429594,1
54572,461443,54571,445254,1
54573,478181,54572,461443,1
54574,495482,54573,478181,1
54575,513363,54574,495482,1
54576,531832,54575,513363,1
54577,550739,54576,531832,1
54578,570421,54577,550739,1
54579,591261,54578,570421,1
54580,612788,54579,591261,1
54581,635230,54580,612788,1
54582,658935,54581,635230,1
54583,683461,54582,658935,1
54584,708826,54583,683461,1
54585,733795,54584,708826,1
54586,759201,54585,733795,1
54587,785412,54586,759201,1
54588,812449,54587,785412,1
54589,840336,54588,812449,1
54590,869096,54589,840336,1
54591,898753,54590,869096,1
54592,930018,54591,898753,1
54593,963690,54592,930018,1
54594,998655,54593,963690,1
54595,1034770,54594,998655,1
54596,1072066,54595,1034770,1
54597,1110579,54596,1072066,1
54598,1150661,54597,1110579,1
54599,1193980,54598,1150661,1
54600,1238769,54599,1193980,1
54601,1286389,54600,1238769,1
54602,1336061,54601,1286389,1
54603,1389014,54602,1336061,1
54604,1443844,54603,1389014,1
54605,1500674,54604,1443844,1
54606,1562502,54605,1500674,1
54607,1626600,54606,1562502,1
54608,1693033,54607,1626600,1
54609,1761875,54608,1693033,1
54610,1833200,54609,1761875,1
54611,1907328,54610,1833200,1
54612,1987828,54611,1907328,1
54613,2071320,54612,1987828,1
54614,2157896,54613,2071320,1
54615,2249872,54614,2157896,1
54616,2350116,54615,2249872,1
54617,2461358,54616,2350116,1
54618,2571670,54617,2461358,1
54619,2682292,54618,2571670,1
54620,2800854,54619,2682292,1
54621,2925933,54620,2800854,1
54622,3058317,54621,2925933,1
54623,3195862,54622,3058317,1
54624,3336782,54623,3195862,1
54625,3461511,54624,3336782,1
54626,3562940,54625,3461511,1
54627,3653801,54626,3562940,1
54628,3725493,54627,3653801,1
54629,382896,54628,3725493,0
54630,397215,54629,382896,1
54631,411733,54630,397215,1
54632,426784,54631,411733,1
54633,442346,54632,426784,1
54634,458438,54633,442346,1
54635,475074,54634,458438,1
54636,492271,54635,475074,1
54637,510045,54636,492271,1
54638,528403,54637,510045,1
54639,547197,54638,528403,1
54640,566776,54639,547197,1
54641,587492,54640,566776,1
54642,608892,54641,587492,1
54643,631481,54642,608892,1
54644,655056,54643,631481,1
54645,679449,54644,655056,1
54646,704677,54645,679449,1
54647,729514,54646,704677,1
54648,754782,54647,729514,1
54649,780853,54648,754782,1
54650,807747,54649,780853,1
54651,835487,54650,807747,1
54652,864094,54651,835487,1
54653,893596,54652,864094,1
54654,924681,54653,893596,1
54655,957515,54654,924681,1
54657,1028182,54656,992276,1
54658,1065264,54657,1028182,1
54659,1103554,54658,1065264,1
54660,1143088,54659,1103554,1
54661,1185546,54660,1143088,1
54662,1230313,54661,1185546,1
54663,1277918,54662,1230313,1
54664,1327176,54663,1277918,1
54665,1379464,54664,1327176,1
54666,1433958,54665,1379464,1
54667,1490375,54666,1433958,1
54668,1551490,54667,1490375,1
54669,1615185,54668,1551490,1
54670,1681203,54669,1615185,1
54671,1749617,54670,1681203,1
54672,1820501,54671,1749617,1
54673,1895755,54672,1820501,1
54674,1975824,54673,1895755,1
54675,2058869,54674,1975824,1
54676,2144986,54675,2058869,1
54677,2237684,54676,2144986,1
54678,2336297,54677,2237684,1
54679,2446959,54678,2336297,1
54680,2556714,54679,2446959,1
54681,2665292,54680,2556714,1
54682,2782574,54681,2665292,1
54683,2906648,54682,2782574,1
54684,3038267,54683,2906648,1
54685,3175034,54684,3038267,1
54686,3315165,54685,3175034,1
54687,3439198,54686,3315165,1
54688,3540068,54687,3439198,1
54689,3630425,54688,3540068,1
54690,3701725,54689,3630425,1
54691,408228,54690,3701725,0
54692,423159,54691,408228,1
54693,438599,54692,423159,1
54694,454564,54693,438599,1
54695,471069,54694,454564,1
54696,488131,54695,471069,1
54697,505766,54696,488131,1
54698,523981,54697,505766,1
54699,542629,54698,523981,1
54700,562034,54699,542629,1
54701,582591,54700,562034,1
54702,603875,54701,582591,1
54703,626452,54702,603875,1
54704,649855,54703,626452,1
54705,674070,54704,649855,1
54706,699113,54705,674070,1
54707,723769,54706,699113,1
54708,748856,54707,723769,1
54709,774740,54708,748856,1
54710,801440,54709,774740,1
54711,828982,54710,801440,1
54712,857386,54711,828982,1
54713,886681,54712,857386,1
54714,917469,54713,886681,1
54715,949798,54714,917469,1
54716,983793,54715,949798,1
54717,1019419,54716,983793,1
54718,1056214,54717,1019419,1
54719,1094210,54718,1056214,1
54720,1133440,54719,1094210,1
54721,1174447,54720,1133440,1
54722,1219225,54721,1174447,1
54723,1266443,54722,1219225,1
54724,1315304,54723,1266443,1
54725,1366600,54724,1315304,1
54726,1420636,54725,1366600,1
54727,1476584,54726,1420636,1
54728,1536640,54727,1476584,1
54729,1599786,54728,1536640,1
54730,1665246,54729,1599786,1
54731,1733085,54730,1665246,1
54732,1803372,54731,1733085,1
54733,1879422,54732,1803372,1
54734,1958880,54733,1879422,1
54735,2041296,54734,1958880,1
54736,2126766,54735,2041296,1
54737,2219914,54736,2126766,1
54738,2316034,54737,2219914,1
54739,2425862,54738,2316034,1
54740,2534784,54739,2425862,1
54741,2642548,54740,2534784,1
54742,2756280,54741,2642548,1
54743,2878728,54742,2756280,1
54744,3009251,54743,2878728,1
54745,3144887,54744,3009251,1
54746,3283866,54745,3144887,1
54747,3406886,54746,3283866,1
54748,3506946,54747,3406886,1
54749,3596574,54748,3506946,1
54750,3667304,54749,3596574,1
54751,434794,54750,3667304,0
54752,450629,54751,434794,1
54753,467001,54752,450629,1
54754,483926,54753,467001,1
54755,501420,54754,483926,1
54756,519489,54755,501420,1
54757,537990,54756,519489,1
54758,557207,54757,537990,1
54759,577602,54758,557207,1
54760,598911,54759,577602,1
54761,621316,54760,598911,1
54762,644543,54761,621316,1
54763,668576,54762,644543,1
54764,693431,54763,668576,1
54765,717904,54764,693431,1
54766,742803,54765,717904,1
54767,768494,54766,742803,1
54768,794998,54767,768494,1
54769,822338,54768,794998,1
54770,850535,54769,822338,1
54771,879614,54770,850535,1
54773,942190,54772,910097,1
54774,975144,54773,942190,1
54775,1010486,54774,975144,1
54776,1046986,54775,1010486,1
54777,1084682,54776,1046986,1
54778,1123606,54777,1084682,1
54779,1163787,54778,1123606,1
54780,1207902,54779,1163787,1
54781,1254725,54780,1207902,1
54782,1303178,54781,1254725,1
54783,1353471,54782,1303178,1
54784,1407042,54783,1353471,1
54785,1462512,54784,1407042,1
54786,1521489,54785,1462512,1
54787,1584083,54786,1521489,1
54788,1648970,54787,1584083,1
54789,1716215,54788,1648970,1
54790,1786713,54789,1716215,1
54791,1862687,54790,1786713,1
54792,1941517,54791,1862687,1
54793,2023289,54792,1941517,1
54794,2108337,54793,2023289,1
54795,2201611,54794,2108337,1
54796,2296792,54795,2201611,1
54797,2404192,54796,2296792,1
54798,2512263,54797,2404192,1
54799,2619192,54798,2512263,1
54800,2730080,54799,2619192,1
54801,2850102,54800,2730080,1
54802,2979507,54801,2850102,1
54803,3113986,54802,2979507,1
54804,3251788,54803,3113986,1
54805,3373771,54804,3251788,1
54806,3472992,54805,3373771,1
54807,3561874,54806,3472992,1
54808,3632018,54807,3561874,1
54809,462966,54808,3632018,0
54810,479755,54809,462966,1
54811,497109,54810,479755,1
54812,515034,54811,497109,1
54813,533388,54812,515034,1
54814,552421,54813,533388,1
54815,572652,54814,552421,1
54816,593985,54815,572652,1
54817,616221,54816,593985,1
54818,639271,54817,616221,1
54819,663123,54818,639271,1
54820,687792,54819,663123,1
54821,712081,54820,687792,1
54822,736796,54821,712081,1
54823,762297,54822,736796,1
54824,788605,54823,762297,1
54825,815743,54824,788605,1
54826,843733,54825,815743,1
54827,872599,54826,843733,1
54828,902780,54827,872599,1
54829,934637,54828,902780,1
54830,967312,54829,934637,1
54831,1001622,54830,967312,1
54832,1037833,54831,1001622,1
54833,1075229,54832,1037833,1
