left,left_pred,right,right_pred,MonoM
60280,11400073,60279,11105191,1
60281,11647557,60280,11400073,1
60282,3455261,60281,11647557,0
60283,3612132,60282,3455261,1
60284,3777940,60283,3612132,1
60285,3950238,60284,3777940,1
60286,4129214,60285,3950238,1
60287,4315630,60286,4129214,1
60288,4509975,60287,4315630,1
60289,4713099,60288,4509975,1
60290,4924845,60289,4713099,1
60291,5144549,60290,4924845,1
60293,5595348,60292,5367447,1
60294,5831284,60293,5595348,1
60295,6075482,60294,5831284,1
60296,6328132,60295,6075482,1
60297,6589096,60296,6328132,1
60298,6862124,60297,6589096,1
60299,7145858,60298,6862124,1
60300,7439216,60299,7145858,1
60301,7742595,60300,7439216,1
60302,8047908,60301,7742595,1
60303,8349225,60302,8047908,1
60304,8651669,60303,8349225,1
60305,8968129,60304,8651669,1
60306,9242825,60305,8968129,1
60307,9507129,60306,9242825,1
60308,9772094,60307,9507129,1
60309,10042928,60308,9772094,1
60310,10319754,60309,10042928,1
60311,10602632,60310,10319754,1
60312,10886888,60311,10602632,1
60313,11125544,60312,10886888,1
60314,3556009,60313,11125544,0
60315,3719606,60314,3556009,1
60316,3889625,60315,3719606,1
60317,4066795,60316,3889625,1
60318,4251592,60317,4066795,1
60319,4444388,60318,4251592,1
60320,4645883,60319,4444388,1
60321,4855072,60320,4645883,1
60322,5067394,60321,4855072,1
60323,5284565,60322,5067394,1
60324,5509514,60323,5284565,1
60325,5742428,60324,5509514,1
60326,5983527,60325,5742428,1
60327,6232662,60326,5983527,1
60328,6489145,60327,6232662,1
60329,6759642,60328,6489145,1
60330,7039904,60329,6759642,1
60331,7329892,60330,7039904,1
60332,7621866,60331,7329892,1
60333,7910144,60332,7621866,1
60334,8201569,60333,7910144,1
60335,8505792,60334,8201569,1
60336,8769018,60335,8505792,1
60337,9022380,60336,8769018,1
60338,9276417,60337,9022380,1
60339,9536188,60338,9276417,1
60340,9801774,60339,9536188,1
60341,10073297,60340,9801774,1
60342,10346183,60341,10073297,1
60343,10575407,60342,10346183,1
60344,3641553,60343,10575407,0
60345,3809020,60344,3641553,1
60346,3983791,60345,3809020,1
60347,4165631,60346,3983791,1
60348,4356360,60347,4165631,1
60349,4554477,60348,4356360,1
60350,4755652,60349,4554477,1
60351,4961540,60350,4755652,1
60352,5174896,60351,4961540,1
60353,5395926,60352,5174896,1
60354,5624838,60353,5395926,1
60355,5861492,60354,5624838,1
60356,6105226,60355,5861492,1
60357,6357355,60356,6105226,1
60358,6623774,60357,6357355,1
60359,6899593,60358,6623774,1
60360,7177460,60359,6899593,1
60361,7451920,60360,7177460,1
60362,7732538,60361,7451920,1
60363,8022568,60362,7732538,1
60364,8273568,60363,8022568,1
60365,8515288,60364,8273568,1
60366,8757752,60365,8515288,1
60367,9005771,60366,8757752,1
60368,9259429,60367,9005771,1
60369,9518851,60368,9259429,1
60370,9779664,60369,9518851,1
60371,9998796,60370,9779664,1
60372,3665419,60371,9998796,0
60373,3834544,60372,3665419,1
60374,4011530,60373,3834544,1
60375,4196248,60374,4011530,1
60376,4383942,60375,4196248,1
60377,4576158,60376,4383942,1
60378,4775472,60377,4576158,1
60379,4982076,60378,4775472,1
60380,5196170,60379,4982076,1
60381,5417660,60380,5196170,1
60382,5645926,60381,5417660,1
60383,5882189,60382,5645926,1
60384,6126650,60383,5882189,1
60385,6383862,60384,6126650,1
60386,6644494,60385,6383862,1
60387,6903839,60386,6644494,1
60388,7169442,60387,6903839,1
60389,7442112,60388,7169442,1
60390,7678210,60389,7442112,1
60391,7905679,60390,7678210,1
60392,8133965,60391,7905679,1
60393,8367566,60392,8133965,1
60394,8606621,60393,8367566,1
60395,8851180,60394,8606621,1
60397,9303971,60396,9097203,1
60398,3647792,60397,9303971,0
60399,3818094,60398,3647792,1
60400,3991294,60399,3818094,1
60401,4168786,60400,3991294,1
60402,4352968,60401,4168786,1
60403,4544021,60402,4352968,1
60404,4742148,60403,4544021,1
60405,4947257,60404,4742148,1
60406,5158797,60405,4947257,1
60407,5377900,60406,5158797,1
60408,5604768,60407,5377900,1
60409,5839748,60408,5604768,1
60410,6078438,60409,5839748,1
60411,6322251,60410,6078438,1
60412,6569282,60411,6322251,1
60413,6823023,60412,6569282,1
60414,7042899,60413,6823023,1
60415,7254852,60414,7042899,1
60416,7467664,60415,7254852,1
60417,7685574,60416,7467664,1
60418,7908650,60417,7685574,1
60419,8136999,60418,7908650,1
60420,8366824,60419,8136999,1
60421,8560069,60420,8366824,1
60422,3583192,60421,8560069,0
60423,3745060,60422,3583192,1
60424,3913170,60423,3745060,1
60425,4087694,60424,3913170,1
60426,4268818,60425,4087694,1
60427,4456498,60426,4268818,1
60428,4650196,60427,4456498,1
60429,4850976,60428,4650196,1
60430,5059046,60429,4850976,1
60431,5274736,60430,5059046,1
60432,5492338,60431,5274736,1
60433,5712866,60432,5492338,1
60434,5938542,60433,5712866,1
60435,6171957,60434,5938542,1
60436,6374354,60435,6171957,1
60437,6569576,60436,6374354,1
60438,6765717,60437,6569576,1
60439,6966665,60438,6765717,1
60440,7172506,60439,6966665,1
60441,7383331,60440,7172506,1
60442,7595664,60441,7383331,1
60443,7774278,60442,7595664,1
60444,3437896,60443,7774278,0
60445,3594119,60444,3437896,1
60446,3756413,60445,3594119,1
60447,3924726,60446,3756413,1
60448,4098616,60447,3924726,1
60449,4279037,60448,4098616,1
60450,4466185,60449,4279037,1
60451,4660380,60450,4466185,1
60452,4856476,60451,4660380,1
60453,5054464,60452,4856476,1
60454,5255250,60453,5054464,1
60455,5461787,60454,5255250,1
60456,5643698,60455,5461787,1
60457,5820150,60456,5643698,1
60458,5997546,60457,5820150,1
60459,6179432,60458,5997546,1
60460,6365879,60459,6179432,1
60461,6556976,60460,6365879,1
60462,6749542,60461,6556976,1
60463,6911678,60462,6749542,1
60464,2804198,60463,6911678,0
60465,2935055,60464,2804198,1
60466,3070527,60465,2935055,1
60467,3211388,60466,3070527,1
60468,3357822,60467,3211388,1
60469,3510071,60468,3357822,1
60470,3664151,60469,3510071,1
60471,3817024,60470,3664151,1
60472,3971296,60471,3817024,1
60473,4132166,60472,3971296,1
60474,4273539,60473,4132166,1
60475,4410038,60474,4273539,1
60476,4547384,60475,4410038,1
60477,4688340,60476,4547384,1
60478,4834254,60477,4688340,1
60479,4986102,60478,4834254,1
60480,5139396,60479,4986102,1
60481,5268598,60480,5139396,1
60482,2224964,60481,5268598,0
60483,2330133,60482,2224964,1
60484,2441028,60483,2330133,1
60485,2556607,60484,2441028,1
60486,2673833,60485,2556607,1
60487,2790398,60486,2673833,1
60488,2908281,60487,2790398,1
60489,3029876,60488,2908281,1
60490,3135534,60489,3029876,1
60491,3237564,60490,3135534,1
60492,3341578,60491,3237564,1
60493,3449996,60492,3341578,1
60494,3561429,60493,3449996,1
60495,3675938,60494,3561429,1
60496,3791602,60495,3675938,1
60497,3889276,60496,3791602,1
58357,6180374,58356,5934874,1
58358,6431649,58357,6180374,1
58359,6692208,58358,6431649,1
58360,6961451,58359,6692208,1
58361,7239558,58360,6961451,1
58362,7526750,58361,7239558,1
58363,7823230,58362,7526750,1
58364,8129149,58363,7823230,1
58365,8445935,58364,8129149,1
58366,8774338,58365,8445935,1
58367,9112989,58366,8774338,1
58368,9467428,58367,9112989,1
58369,9835466,58368,9467428,1
58370,10206979,58369,9835466,1
58371,10584790,58370,10206979,1
58372,10973656,58371,10584790,1
58373,11373792,58372,10973656,1
58374,11785349,58373,11373792,1
58375,12210051,58374,11785349,1
58376,12649189,58375,12210051,1
58377,13102495,58376,12649189,1
58378,13568424,58377,13102495,1
58379,14047357,58378,13568424,1
58380,14526507,58379,14047357,1
58381,14996778,58380,14526507,1
58382,15466337,58381,14996778,1
58383,15944451,58382,15466337,1
58384,16355471,58383,15944451,1
58385,16748410,58384,16355471,1
58386,17139734,58385,16748410,1
58387,17542344,58386,17139734,1
58388,17957936,58387,17542344,1
58389,18380852,58388,17957936,1
58390,18804040,58389,18380852,1
58391,19157770,58390,18804040,1
58392,161231,58391,19157770,0
58393,171004,58392,161231,1
58394,181524,58393,171004,1
58395,192708,58394,181524,1
58396,204765,58395,192708,1
58397,217635,58396,204765,1
58398,231192,58397,217635,1
58399,245538,58398,231192,1
58400,260726,58399,245538,1
58401,276800,58400,260726,1
58402,293808,58401,276800,1
58403,312093,58402,293808,1
58404,331641,58403,312093,1
58405,352573,58404,331641,1
58406,376014,58405,352573,1
58407,403832,58406,376014,1
58408,434949,58407,403832,1
58409,468916,58408,434949,1
58410,506370,58409,468916,1
58411,547213,58410,506370,1
58412,590924,58411,547213,1
58413,637400,58412,590924,1
58414,687123,58413,637400,1
58415,741705,58414,687123,1
58416,799731,58415,741705,1
58417,861867,58416,799731,1
58418,928499,58417,861867,1
58419,999874,58418,928499,1
58420,1075008,58419,999874,1
58421,1153835,58420,1075008,1
58422,1239158,58421,1153835,1
58423,1328539,58422,1239158,1
58424,1423684,58423,1328539,1
58425,1524942,58424,1423684,1
58426,1635044,58425,1524942,1
58427,1743497,58426,1635044,1
58428,1859196,58427,1743497,1
58429,1985965,58428,1859196,1
58430,2122396,58429,1985965,1
58431,2267440,58430,2122396,1
58432,2422676,58431,2267440,1
58433,2587158,58432,2422676,1
58434,2761879,58433,2587158,1
58435,2950138,58434,2761879,1
58436,3151820,58435,2950138,1
58437,3363825,58436,3151820,1
58438,3587452,58437,3363825,1
58439,3823750,58438,3587452,1
58440,4073277,58439,3823750,1
58441,4318512,58440,4073277,1
58442,4573956,58441,4318512,1
58443,4828296,58442,4573956,1
58444,5042183,58443,4828296,1
58445,5254904,58444,5042183,1
58446,5477462,58445,5254904,1
58447,5707872,58446,5477462,1
58448,5946772,58447,5707872,1
58449,6195422,58448,5946772,1
58450,6448040,58449,6195422,1
58451,6709162,58450,6448040,1
58452,6978947,58451,6709162,1
58453,7257642,58452,6978947,1
58454,7545407,58453,7257642,1
58455,7842481,58454,7545407,1
58456,8149020,58455,7842481,1
58457,8466427,58456,8149020,1
58458,8795467,58457,8466427,1
58459,9134811,58458,8795467,1
58460,9491439,58459,9134811,1
58461,9860221,58460,9491439,1
58462,10232475,58461,9860221,1
58463,10611048,58462,10232475,1
58464,11000689,58463,10611048,1
58465,11401572,58464,11000689,1
58466,11815599,58465,11401572,1
58467,12247603,58466,11815599,1
58468,12689665,58467,12247603,1
58469,13144123,58468,12689665,1
58470,13611193,58469,13144123,1
58471,14091287,58470,13611193,1
58472,14571601,58471,14091287,1
58473,15042988,58472,14571601,1
58474,15513666,58473,15042988,1
58475,15992879,58474,15513666,1
58476,16404835,58475,15992879,1
58477,16798670,58476,16404835,1
58478,17199894,58477,16798670,1
58479,17609356,58478,17199894,1
58480,18026090,58479,17609356,1
58481,18450224,58480,18026090,1
58482,18874650,58481,18450224,1
58483,19229306,58482,18874650,1
58484,179022,58483,19229306,0
58485,190059,58484,179022,1
58486,202003,58485,190059,1
58487,214708,58486,202003,1
58488,228091,58487,214708,1
58489,242256,58488,228091,1
58490,257251,58489,242256,1
58491,273122,58490,257251,1
60499,1825698,60498,1741382,1
60500,1911743,60499,1825698,1
60501,1997500,60500,1911743,1
60502,2085482,60501,1997500,1
60503,2176416,60502,2085482,1
60504,2255586,60503,2176416,1
60505,2332176,60504,2255586,1
60506,2409393,60505,2332176,1
60507,2488854,60506,2409393,1
60508,2570594,60507,2488854,1
60509,2655121,60508,2570594,1
60510,2742483,60509,2655121,1
60511,2816355,60510,2742483,1
60512,1350422,60511,2816355,0
60513,1412505,60512,1350422,1
60514,1476054,60513,1412505,1
60515,1542094,60514,1476054,1
60516,1599656,60515,1542094,1
60517,1655400,60516,1599656,1
60518,1711893,60517,1655400,1
60519,1770668,60518,1711893,1
60520,1831234,60519,1770668,1
60521,1893632,60520,1831234,1
60522,1956841,60521,1893632,1
60523,2010276,60522,1956841,1
60524,1034812,60523,2010276,0
60525,1080997,60524,1034812,1
60526,1121302,60525,1080997,1
60527,1161203,60526,1121302,1
60528,1202172,60527,1161203,1
60529,1244447,60528,1202172,1
60530,1288055,60529,1244447,1
60531,1333038,60530,1288055,1
60532,1378653,60531,1333038,1
60533,1417241,60532,1378653,1
60534,781540,60533,1417241,0
60535,809662,60534,781540,1
60536,838125,60535,809662,1
60537,867501,60536,838125,1
60538,897817,60537,867501,1
60539,929272,60538,897817,1
60540,961473,60539,929272,1
60541,989341,60540,961473,1
60542,581345,60541,989341,0
60543,602338,60542,581345,1
60544,624031,60543,602338,1
60545,646444,60544,624031,1
60546,669210,60545,646444,1
60547,688496,60546,669210,1
60548,3518883,60547,688496,1
60549,3590375,60548,3518883,1
60550,3664402,60549,3590375,1
60551,3749763,60550,3664402,1
60552,3837204,60551,3749763,1
60553,3926309,60552,3837204,1
60554,4017181,60553,3926309,1
60555,4110230,60554,4017181,1
60556,4206354,60555,4110230,1
60557,4304384,60556,4206354,1
60558,4404355,60557,4304384,1
60559,4506299,60558,4404355,1
60560,4609574,60559,4506299,1
60561,4705747,60560,4609574,1
60562,4803578,60561,4705747,1
60563,4903129,60562,4803578,1
60564,5006256,60563,4903129,1
60565,5112699,60564,5006256,1
60566,5221046,60565,5112699,1
60567,5325906,60566,5221046,1
60568,5427822,60567,5325906,1
60569,5538942,60568,5427822,1
60570,5655071,60569,5538942,1
60571,5771460,60570,5655071,1
60572,5895740,60571,5771460,1
60573,6028536,60572,5895740,1
60574,6167010,60573,6028536,1
60575,6299057,60574,6167010,1
60576,6426064,60575,6299057,1
60577,6556489,60576,6426064,1
60578,6684222,60577,6556489,1
60579,6805768,60578,6684222,1
60580,6904787,60579,6805768,1
60581,6999910,60580,6904787,1
60582,7096107,60581,6999910,1
60583,7193392,60582,7096107,1
60584,7291762,60583,7193392,1
60585,7381085,60584,7291762,1
60586,7468718,60585,7381085,1
60587,7553745,60586,7468718,1
60588,7638327,60587,7553745,1
60589,7723686,60588,7638327,1
60590,7809805,60589,7723686,1
60591,7897247,60590,7809805,1
60592,7986589,60591,7897247,1
60593,8077358,60592,7986589,1
60594,8162438,60593,8077358,1
60595,8239230,60594,8162438,1
60596,8309302,60595,8239230,1
60597,8379330,60596,8309302,1
60599,8515775,60598,8450447,1
60600,8572053,60599,8515775,1
60601,8624524,60600,8572053,1
60602,8673917,60601,8624524,1
60603,8718244,60602,8673917,1
60604,8739797,60603,8718244,1
60605,8761921,60604,8739797,1
60606,8782928,60605,8761921,1
60607,8787813,60606,8782928,1
60608,8792699,60607,8787813,1
60609,8797589,60608,8792699,1
60610,8802474,60609,8797589,1
60611,8807378,60610,8802474,1
60612,8808949,60611,8807378,1
60613,8803809,60612,8808949,0
60614,8798681,60613,8803809,0
60615,8794041,60614,8798681,0
60616,8791199,60615,8794041,0
60617,8786396,60616,8791199,0
60618,8776856,60617,8786396,0
60619,8767612,60618,8776856,0
60620,8754236,60619,8767612,0
60621,8739138,60620,8754236,0
60622,8723217,60621,8739138,0
60623,8694116,60622,8723217,0
60624,8651198,60623,8694116,0
60625,8608444,60624,8651198,0
60626,8565876,60625,8608444,0
60627,8523721,60626,8565876,0
60628,8478943,60627,8523721,0
60629,8433123,60628,8478943,0
60630,8387484,60629,8433123,0
60631,8343208,60630,8387484,0
60632,8292250,60631,8343208,0
60633,8224919,60632,8292250,0
60634,8158048,60633,8224919,0
60635,8091613,60634,8158048,0
60636,8025230,60635,8091613,0
60637,7945270,60636,8025230,0
60638,7858916,60637,7945270,0
60639,7766342,60638,7858916,0
60640,7668800,60639,7766342,0
60641,7572295,60640,7668800,0
60642,7426224,60641,7572295,0
60643,7272697,60642,7426224,0
60644,7121788,60643,7272697,0
60645,6971004,60644,7121788,0
60646,6808132,60645,6971004,0
60647,6648620,60646,6808132,0
60648,6491459,60647,6648620,0
60649,6339368,60648,6491459,0
60650,6190515,60649,6339368,0
60651,6044568,60650,6190515,0
60652,5901506,60651,6044568,0
60653,5759698,60652,5901506,0
60654,5620666,60653,5759698,0
60655,5478272,60654,5620666,0
60656,5323854,60655,5478272,0
60657,5167832,60656,5323854,0
60658,5004595,60657,5167832,0
60659,4838104,60658,5004595,0
60660,4670792,60659,4838104,0
60661,4484256,60660,4670792,0
60662,4281592,60661,4484256,0
60663,4075044,60662,4281592,0
60664,3870580,60663,4075044,0
60665,3659318,60664,3870580,0
60666,3446661,60665,3659318,0
60667,3236940,60666,3446661,0
60668,2994222,60667,3236940,0
60669,2529232,60668,2994222,0
60670,2096987,60669,2529232,0
60671,1730053,60670,2096987,0
60672,1410392,60671,1730053,0
60673,1144982,60672,1410392,0
60674,926038,60673,1144982,0
60675,745706,60674,926038,0
60676,597669,60675,745706,0
60677,478893,60676,597669,0
60678,383344,60677,478893,0
60679,306115,60678,383344,0
60680,243814,60679,306115,0
60681,193675,60680,243814,0
60682,154065,60681,193675,0
60683,124254,60682,154065,0
60684,70041336,60683,124254,1
60685,70736104,60684,70041336,1
60686,71435184,60685,70736104,1
60687,72215776,60686,71435184,1
60688,73018824,60687,72215776,1
60689,73826024,60688,73018824,1
60690,74637440,60689,73826024,1
60691,75457928,60690,74637440,1
60692,76296888,60691,75457928,1
60693,77140320,60692,76296888,1
60694,77988456,60693,77140320,1
60695,78841120,60694,77988456,1
60697,80512288,60696,79694432,1
60698,81334808,60697,80512288,1
60699,82161504,60698,81334808,1
60700,83012424,60699,82161504,1
60701,83883848,60700,83012424,1
60702,84759400,60701,83883848,1
60703,85602288,60702,84759400,1
60704,86418608,60703,85602288,1
60705,87236384,60704,86418608,1
60706,88026472,60705,87236384,1
60707,88783392,60706,88026472,1
60708,89611576,60707,88783392,1
60709,90485976,60708,89611576,1
60710,91391912,60709,90485976,1
60711,92218400,60710,91391912,1
60712,92985824,60711,92218400,1
60713,93764648,60712,92985824,1
60714,94520960,60713,93764648,1
60715,95210528,60714,94520960,1
60716,95732960,60715,95210528,1
60717,96210176,60716,95732960,1
60718,96688296,60717,96210176,1
60719,97167496,60718,96688296,1
60720,97647760,60719,97167496,1
60721,98047328,60720,97647760,1
60722,98427520,60721,98047328,1
60723,98784104,60722,98427520,1
60724,99132720,60723,98784104,1
60725,99481232,60724,99132720,1
60726,99830792,60725,99481232,1
60727,100190552,60726,99830792,1
60728,100549312,60727,100190552,1
60729,100922640,60728,100549312,1
60730,101335816,60729,100922640,1
60731,101753968,60730,101335816,1
60732,102137816,60731,101753968,1
60733,102519960,60732,102137816,1
60734,102902176,60733,102519960,1
60735,103271432,60734,102902176,1
60736,103622840,60735,103271432,1
60737,103946696,60736,103622840,1
60738,104248880,60737,103946696,1
60739,104521248,60738,104248880,1
60740,104664088,60739,104521248,1
60741,104807520,60740,104664088,1
60742,104936144,60741,104807520,1
60743,104965568,60742,104936144,1
60744,104994800,60743,104965568,1
60745,105024240,60744,104994800,1
60746,105053488,60745,105024240,1
60747,105082952,60746,105053488,1
60748,105099976,60747,105082952,1
60749,105096376,60748,105099976,0
60750,105093984,60749,105096376,0
60751,105091360,60750,105093984,0
60752,105088960,60751,105091360,0
