left,left_pred,right,right_pred,MonoM
60915,6091884,60914,6330149,0
60916,5861156,60915,6091884,0
60917,5636243,60916,5861156,0
60918,5413008,60917,5636243,0
60919,5192043,60918,5413008,0
60920,4963713,60919,5192043,0
60921,4723940,60920,4963713,0
60922,4468886,60921,4723940,0
60923,4225640,60922,4468886,0
60924,3993772,60923,4225640,0
60925,3761177,60924,3993772,0
60926,3530241,60925,3761177,0
60927,3311614,60926,3530241,0
60928,3100121,60927,3311614,0
60929,2887719,60928,3100121,0
60930,2682965,60929,2887719,0
60931,2488171,60930,2682965,0
60932,2305265,60931,2488171,0
60933,2134294,60932,2305265,0
60934,1974613,60933,2134294,0
60935,1825606,60934,1974613,0
60936,1661214,60935,1825606,0
60937,1498519,60936,1661214,0
60938,1348955,60937,1498519,0
60939,1211335,60938,1348955,0
60940,1086522,60939,1211335,0
60941,973342,60940,1086522,0
60942,871355,60941,973342,0
60943,779218,60942,871355,0
60944,695967,60943,779218,0
60945,620973,60944,695967,0
60946,553507,60945,620973,0
60947,492889,60946,553507,0
60948,438494,60947,492889,0
60949,389746,60948,438494,0
60950,346194,60949,389746,0
60951,307185,60950,346194,0
60952,272471,60951,307185,0
60953,241578,60952,272471,0
60954,214036,60953,241578,0
60955,189500,60954,214036,0
60956,167718,60955,189500,0
60957,152132,60956,167718,0
60958,140788,60957,152132,0
60959,130259,60958,140788,0
60960,120563,60959,130259,0
60961,111591,60960,120563,0
60962,271,60961,111591,0
60963,272,60962,271,1
60964,273,60963,272,1
60965,274,60964,273,1
60966,275,60965,274,1
60967,277,60966,275,1
60968,279,60967,277,1
60969,281,60968,279,1
60970,283,60969,281,1
60971,286,60970,283,1
60972,288,60971,286,1
60973,291,60972,288,1
60974,293,60973,291,1
60975,296,60974,293,1
60976,299,60975,296,1
60977,302,60976,299,1
60979,309,60978,305,1
60980,312,60979,309,1
60981,316,60980,312,1
60982,319,60981,316,1
60983,323,60982,319,1
60984,327,60983,323,1
60985,331,60984,327,1
60986,336,60985,331,1
60987,340,60986,336,1
60988,345,60987,340,1
60989,350,60988,345,1
60990,354,60989,350,1
60991,359,60990,354,1
60992,364,60991,359,1
60993,370,60992,364,1
60994,375,60993,370,1
60995,381,60994,375,1
60996,387,60995,381,1
60997,393,60996,387,1
60998,400,60997,393,1
60999,407,60998,400,1
61000,414,60999,407,1
61001,421,61000,414,1
61002,428,61001,421,1
61003,435,61002,428,1
61004,443,61003,435,1
61005,451,61004,443,1
61006,460,61005,451,1
61007,471,61006,460,1
61008,482,61007,471,1
61009,493,61008,482,1
61010,505,61009,493,1
61011,517,61010,505,1
61012,530,61011,517,1
61013,543,61012,530,1
61014,557,61013,543,1
61015,570,61014,557,1
61016,584,61015,570,1
61017,599,61016,584,1
61018,614,61017,599,1
61019,629,61018,614,1
61020,644,61019,629,1
61021,660,61020,644,1
61022,676,61021,660,1
61023,692,61022,676,1
61024,703,61023,692,1
61025,714,61024,703,1
61026,725,61025,714,1
61027,736,61026,725,1
61028,749,61027,736,1
61029,761,61028,749,1
61030,775,61029,761,1
61031,788,61030,775,1
61032,801,61031,788,1
61033,815,61032,801,1
61034,830,61033,815,1
61035,845,61034,830,1
61036,860,61035,845,1
61037,876,61036,860,1
61038,892,61037,876,1
61039,908,61038,892,1
61040,925,61039,908,1
61041,943,61040,925,1
61042,961,61041,943,1
61043,979,61042,961,1
61044,998,61043,979,1
61048,1076,61047,1056,1
61049,1097,61048,1076,1
61050,1118,61049,1097,1
61051,1139,61050,1118,1
61052,1161,61051,1139,1
61053,1185,61052,1161,1
61054,1209,61053,1185,1
61055,1233,61054,1209,1
61056,1257,61055,1233,1
61057,1281,61056,1257,1
61058,1305,61057,1281,1
61059,1330,61058,1305,1
61060,1356,61059,1330,1
61061,1383,61060,1356,1
61062,1412,61061,1383,1
61063,1441,61062,1412,1
61064,1471,61063,1441,1
61065,1502,61064,1471,1
61066,1533,61065,1502,1
61067,1565,61066,1533,1
61069,1631,61068,1598,1
61070,1665,61069,1631,1
61071,1698,61070,1665,1
61072,1731,61071,1698,1
61073,1766,61072,1731,1
61074,1801,61073,1766,1
61075,1836,61074,1801,1
61076,1871,61075,1836,1
61077,1905,61076,1871,1
61078,1922,61077,1905,1
61079,1938,61078,1922,1
61080,1953,61079,1938,1
61081,1969,61080,1953,1
61082,1985,61081,1969,1
61083,2001,61082,1985,1
61084,2017,61083,2001,1
61085,2033,61084,2017,1
61086,2049,61085,2033,1
61087,269,61086,2049,0
61088,270,61087,269,1
61089,271,61088,270,1
61090,272,61089,271,1
61091,274,61090,272,1
61092,275,61091,274,1
61093,277,61092,275,1
61094,279,61093,277,1
61095,282,61094,279,1
61096,284,61095,282,1
61097,286,61096,284,1
61098,289,61097,286,1
61099,292,61098,289,1
61100,295,61099,292,1
61101,298,61100,295,1
61102,301,61101,298,1
61103,304,61102,301,1
61104,307,61103,304,1
61105,310,61104,307,1
61106,314,61105,310,1
61107,318,61106,314,1
61108,322,61107,318,1
61109,326,61108,322,1
61110,330,61109,326,1
61111,334,61110,330,1
61112,338,61111,334,1
61113,343,61112,338,1
61114,348,61113,343,1
61115,352,61114,348,1
61116,357,61115,352,1
61117,362,61116,357,1
61118,368,61117,362,1
61119,373,61118,368,1
61120,379,61119,373,1
61121,385,61120,379,1
61122,391,61121,385,1
61123,398,61122,391,1
61124,404,61123,398,1
61125,411,61124,404,1
61126,418,61125,411,1
61127,426,61126,418,1
61128,433,61127,426,1
61129,440,61128,433,1
61130,449,61129,440,1
61131,458,61130,449,1
61132,469,61131,458,1
61133,480,61132,469,1
61134,491,61133,480,1
61135,503,61134,491,1
61136,515,61135,503,1
61137,528,61136,515,1
61138,541,61137,528,1
61139,554,61138,541,1
61140,568,61139,554,1
61141,582,61140,568,1
61142,596,61141,582,1
61143,611,61142,596,1
61144,626,61143,611,1
61145,641,61144,626,1
61146,657,61145,641,1
61147,673,61146,657,1
61148,689,61147,673,1
61149,700,61148,689,1
61150,711,61149,700,1
61151,722,61150,711,1
61152,733,61151,722,1
61153,745,61152,733,1
61154,758,61153,745,1
61155,771,61154,758,1
61157,798,61156,784,1
61158,812,61157,798,1
61159,826,61158,812,1
61160,841,61159,826,1
61161,856,61160,841,1
61162,872,61161,856,1
61163,888,61162,872,1
61164,905,61163,888,1
61165,922,61164,905,1
61166,939,61165,922,1
61167,957,61166,939,1
61168,975,61167,957,1
61169,994,61168,975,1
61170,1013,61169,994,1
61171,1032,61170,1013,1
61172,1052,61171,1032,1
61173,1072,61172,1052,1
61174,1093,61173,1072,1
61175,1113,61174,1093,1
61176,1135,61175,1113,1
61177,1157,61176,1135,1
61178,1180,61177,1157,1
61179,1205,61178,1180,1
61180,1228,61179,1205,1
61181,1252,61180,1228,1
61182,1276,61181,1252,1
61183,1300,61182,1276,1
61184,1325,61183,1300,1
61185,1351,61184,1325,1
61186,1378,61185,1351,1
61205,1946,61204,1930,1
61206,1962,61205,1946,1
61207,1977,61206,1962,1
61208,1993,61207,1977,1
61209,2009,61208,1993,1
61210,2025,61209,2009,1
61211,2041,61210,2025,1
61212,267,61211,2041,0
61213,268,61212,267,1
61214,270,61213,268,1
61215,271,61214,270,1
61216,272,61215,271,1
61217,274,61216,272,1
61218,276,61217,274,1
61219,278,61218,276,1
61220,280,61219,278,1
61221,282,61220,280,1
61222,285,61221,282,1
61223,287,61222,285,1
61224,290,61223,287,1
61225,293,61224,290,1
61226,296,61225,293,1
61227,299,61226,296,1
61228,302,61227,299,1
61229,305,61228,302,1
61230,308,61229,305,1
61231,312,61230,308,1
61232,316,61231,312,1
61233,320,61232,316,1
61234,323,61233,320,1
61235,327,61234,323,1
61236,332,61235,327,1
61237,336,61236,332,1
61238,341,61237,336,1
61239,345,61238,341,1
61240,350,61239,345,1
61241,355,61240,350,1
61243,365,61242,360,1
61244,371,61243,365,1
61245,376,61244,371,1
61246,382,61245,376,1
61247,389,61246,382,1
61248,395,61247,389,1
61249,402,61248,395,1
61250,409,61249,402,1
61251,416,61250,409,1
61252,423,61251,416,1
61253,430,61252,423,1
61254,438,61253,430,1
61255,446,61254,438,1
61256,456,61255,446,1
61257,467,61256,456,1
61258,477,61257,467,1
61259,489,61258,477,1
61260,500,61259,489,1
61261,512,61260,500,1
61262,525,61261,512,1
61263,538,61262,525,1
61264,551,61263,538,1
61265,565,61264,551,1
61266,579,61265,565,1
61267,593,61266,579,1
61268,608,61267,593,1
61269,623,61268,608,1
61270,638,61269,623,1
61271,653,61270,638,1
61272,669,61271,653,1
61273,685,61272,669,1
61274,696,61273,685,1
61275,707,61274,696,1
61276,718,61275,707,1
61277,729,61276,718,1
61278,741,61277,729,1
61279,754,61278,741,1
61280,767,61279,754,1
61281,780,61280,767,1
61282,793,61281,780,1
61283,807,61282,793,1
61284,822,61283,807,1
61285,836,61284,822,1
61286,852,61285,836,1
61287,868,61286,852,1
61288,884,61287,868,1
61289,901,61288,884,1
61290,918,61289,901,1
61291,935,61290,918,1
61292,953,61291,935,1
61293,971,61292,953,1
61294,989,61293,971,1
61295,1008,61294,989,1
61296,1027,61295,1008,1
61297,1047,61296,1027,1
61298,1067,61297,1047,1
61299,1087,61298,1067,1
61300,1108,61299,1087,1
61301,1129,61300,1108,1
61302,1151,61301,1129,1
61303,1174,61302,1151,1
61304,1199,61303,1174,1
61305,1222,61304,1199,1
61306,1246,61305,1222,1
61307,1270,61306,1246,1
61308,1294,61307,1270,1
61309,1319,61308,1294,1
61310,1344,61309,1319,1
61311,1371,61310,1344,1
61312,1400,61311,1371,1
61313,1429,61312,1400,1
61314,1459,61313,1429,1
61315,1489,61314,1459,1
61316,1520,61315,1489,1
61317,1552,61316,1520,1
61318,1584,61317,1552,1
61319,1617,61318,1584,1
61320,1650,61319,1617,1
61321,1683,61320,1650,1
61322,1716,61321,1683,1
61323,1750,61322,1716,1
61324,1785,61323,1750,1
61325,1820,61324,1785,1
61327,1889,61326,1855,1
61328,1905,61327,1889,1
61329,1921,61328,1905,1
61343,274,61342,272,1
61344,276,61343,274,1
61345,278,61344,276,1
61346,280,61345,278,1
61347,283,61346,280,1
61348,285,61347,283,1
61349,288,61348,285,1
61350,291,61349,288,1
61351,294,61350,291,1
61352,297,61351,294,1
61353,300,61352,297,1
61354,303,61353,300,1
61355,306,61354,303,1
61356,310,61355,306,1
61357,314,61356,310,1
61358,317,61357,314,1
61359,321,61358,317,1
61360,325,61359,321,1
61361,329,61360,325,1
61362,334,61361,329,1
61363,338,61362,334,1
61364,343,61363,338,1
61365,348,61364,343,1
61366,353,61365,348,1
61367,358,61366,353,1
61368,363,61367,358,1
61369,368,61368,363,1
61370,374,61369,368,1
61371,380,61370,374,1
61372,386,61371,380,1
61373,392,61372,386,1
61374,399,61373,392,1
61375,406,61374,399,1
61376,413,61375,406,1
61377,420,61376,413,1
61378,427,61377,420,1
61379,435,61378,427,1
61380,443,61379,435,1
61381,453,61380,443,1
61382,464,61381,453,1
61383,475,61382,464,1
61384,486,61383,475,1
61385,497,61384,486,1
61386,510,61385,497,1
61387,522,61386,510,1
61388,535,61387,522,1
61389,548,61388,535,1
61390,561,61389,548,1
61391,575,61390,561,1
61392,590,61391,575,1
61393,604,61392,590,1
61394,619,61393,604,1
61395,634,61394,619,1
61396,650,61395,634,1
61397,665,61396,650,1
61398,681,61397,665,1
61399,692,61398,681,1
61400,703,61399,692,1
61401,714,61400,703,1
61402,725,61401,714,1
61403,737,61402,725,1
61404,749,61403,737,1
61405,762,61404,749,1
61406,775,61405,762,1
61407,789,61406,775,1
58493,44401,58492,41588,1
58494,47403,58493,44401,1
58495,50616,58494,47403,1
58496,54073,58495,50616,1
58497,57819,58496,54073,1
58498,62087,58497,57819,1
58499,66738,58498,62087,1
58500,71729,58499,66738,1
58501,77144,58500,71729,1
58502,82970,58501,77144,1
58503,89228,58502,82970,1
58504,96000,58503,89228,1
58505,103276,58504,96000,1
58506,110668,58505,103276,1
58507,118508,58506,110668,1
58508,126890,58507,118508,1
58509,135874,58508,126890,1
58510,144537,58509,135874,1
58511,151579,58510,144537,1
58512,158664,58511,151579,1
58513,166108,58512,158664,1
58514,173885,58513,166108,1
58515,182246,58514,173885,1
58516,191119,58515,182246,1
58517,200403,58516,191119,1
58518,210160,58517,200403,1
58519,220372,58518,210160,1
58520,231089,58519,220372,1
58521,242280,58520,231089,1
58522,253965,58521,242280,1
58523,266069,58522,253965,1
58524,278720,58523,266069,1
58525,291892,58524,278720,1
58526,305601,58525,291892,1
58527,319964,58526,305601,1
58528,334965,58527,319964,1
58529,350677,58528,334965,1
58530,367121,58529,350677,1
58531,384285,58530,367121,1
58532,402199,58531,384285,1
58533,421458,58532,402199,1
58534,441777,58533,421458,1
58535,462904,58534,441777,1
58536,484919,58535,462904,1
58537,507788,58536,484919,1
58538,531771,58537,507788,1
58539,556286,58538,531771,1
58540,582201,58539,556286,1
58541,609579,58540,582201,1
58542,637060,58541,609579,1
58543,665017,58542,637060,1
58544,694091,58543,665017,1
58545,724043,58544,694091,1
58546,755099,58545,724043,1
58547,787723,58546,755099,1
58548,821710,58547,787723,1
58549,857035,58548,821710,1
58550,893823,58549,857035,1
58551,931998,58550,893823,1
58563,1502923,58562,1447891,1
58564,1556884,58563,1502923,1
58565,1594954,58564,1556884,1
58566,1632355,58565,1594954,1
58567,1670535,58566,1632355,1
58568,1708745,58567,1670535,1
58569,1747379,58568,1708745,1
58570,1786790,58569,1747379,1
58571,1826942,58570,1786790,1
58572,1867878,58571,1826942,1
58573,1909634,58572,1867878,1
58574,27688,58573,1909634,0
58575,29404,58574,27688,1
58576,31226,58575,29404,1
58577,33169,58576,31226,1
58578,35235,58577,33169,1
58579,37486,58578,35235,1
58580,39977,58579,37486,1
58581,42682,58580,39977,1
58582,45570,58581,42682,1
58583,48655,58582,45570,1
58584,51979,58583,48655,1
58585,55582,58584,51979,1
58586,59655,58585,55582,1
58587,64124,58586,59655,1
58588,68925,58587,64124,1
58589,74111,58588,68925,1
58590,79713,58589,74111,1
58591,85727,58590,79713,1
58592,92227,58591,85727,1
58593,99226,58592,92227,1
58594,106338,58593,99226,1
58595,113882,58594,106338,1
58596,121949,58595,113882,1
58597,130596,58596,121949,1
58598,138935,58597,130596,1
58599,145716,58598,138935,1
58600,152538,58599,145716,1
58601,159707,58600,152538,1
58602,167197,58601,159707,1
58603,175251,58602,167197,1
58604,183798,58603,175251,1
58605,192742,58604,183798,1
58606,202136,58605,192742,1
58607,211977,58606,202136,1
58608,222305,58607,211977,1
58609,233094,58608,222305,1
58610,244396,58609,233094,1
58611,256239,58610,244396,1
58612,268539,58611,256239,1
58613,281257,58612,268539,1
58614,294495,58613,281257,1
58615,308320,58614,294495,1
58616,322806,58615,308320,1
58617,337983,58616,322806,1
58618,353868,58617,337983,1
58619,370452,58618,353868,1
58620,387762,58619,370452,1
58621,405827,58620,387762,1
58622,425122,58621,405827,1
58623,445507,58622,425122,1
58624,466750,58623,445507,1
58625,488822,58624,466750,1
61409,817,61408,803,1
61410,832,61409,817,1
61411,847,61410,832,1
61412,863,61411,847,1
61413,879,61412,863,1
61414,896,61413,879,1
61415,913,61414,896,1
61416,930,61415,913,1
61417,948,61416,930,1
61418,966,61417,948,1
61419,984,61418,966,1
61420,1003,61419,984,1
61421,1022,61420,1003,1
61422,1042,61421,1022,1
61423,1062,61422,1042,1
61424,1082,61423,1062,1
61425,1102,61424,1082,1
61426,1124,61425,1102,1
61427,1145,61426,1124,1
61428,1168,61427,1145,1
61429,1192,61428,1168,1
61430,1216,61429,1192,1
61431,1239,61430,1216,1
61432,1263,61431,1239,1
61433,1287,61432,1263,1
61434,1312,61433,1287,1
61435,1337,61434,1312,1
61436,1364,61435,1337,1
61437,1392,61436,1364,1
61438,1421,61437,1392,1
61439,1451,61438,1421,1
61440,1481,61439,1451,1
61441,1512,61440,1481,1
61442,1543,61441,1512,1
61443,1576,61442,1543,1
61444,1608,61443,1576,1
61445,1641,61444,1608,1
61446,1674,61445,1641,1
61447,1707,61446,1674,1
61448,1741,61447,1707,1
61449,1775,61448,1741,1
61450,1810,61449,1775,1
61451,1845,61450,1810,1
61452,1879,61451,1845,1
61453,1895,61452,1879,1
61454,1911,61453,1895,1
61455,1926,61454,1911,1
61456,1942,61455,1926,1
61457,1957,61456,1942,1
61458,1973,61457,1957,1
61459,1989,61458,1973,1
61460,2004,61459,1989,1
61461,2020,61460,2004,1
61462,264,61461,2020,0
61463,265,61462,264,1
61464,266,61463,265,1
61465,267,61464,266,1
61466,268,61465,267,1
61467,270,61466,268,1
61468,272,61467,270,1
61469,274,61468,272,1
61479,301,61478,298,1
61480,304,61479,301,1
61481,308,61480,304,1
61482,311,61481,308,1
61483,315,61482,311,1
61484,319,61483,315,1
61485,323,61484,319,1
61486,327,61485,323,1
61487,332,61486,327,1
61489,341,61488,336,1
61490,345,61489,341,1
61491,350,61490,345,1
61492,355,61491,350,1
61493,360,61492,355,1
61494,366,61493,360,1
61495,371,61494,366,1
61496,377,61495,371,1
61497,383,61496,377,1
61498,390,61497,383,1
61499,397,61498,390,1
61500,403,61499,397,1
61501,410,61500,403,1
61502,417,61501,410,1
61503,424,61502,417,1
61504,432,61503,424,1
61505,441,61504,432,1
61506,451,61505,441,1
61507,461,61506,451,1
61508,472,61507,461,1
61509,483,61508,472,1
61510,495,61509,483,1
61511,507,61510,495,1
61512,519,61511,507,1
61513,532,61512,519,1
61514,545,61513,532,1
61515,558,61514,545,1
61516,572,61515,558,1
61517,586,61516,572,1
61518,601,61517,586,1
61519,615,61518,601,1
61520,630,61519,615,1
61521,646,61520,630,1
61522,662,61521,646,1
61523,677,61522,662,1
61524,688,61523,677,1
61525,699,61524,688,1
61526,710,61525,699,1
61527,721,61526,710,1
61528,733,61527,721,1
61529,745,61528,733,1
61530,758,61529,745,1
61531,771,61530,758,1
61532,784,61531,771,1
61533,798,61532,784,1
61534,812,61533,798,1
61535,827,61534,812,1
61536,843,61535,827,1
61537,859,61536,843,1
61538,875,61537,859,1
61539,891,61538,875,1
61540,908,61539,891,1
61541,925,61540,908,1
61542,943,61541,925,1
61543,961,61542,943,1
61544,979,61543,961,1
61545,998,61544,979,1
61546,1017,61545,998,1
61547,1036,61546,1017,1
61548,1056,61547,1036,1
61549,1076,61548,1056,1
61550,1096,61549,1076,1
61551,1118,61550,1096,1
61552,1139,61551,1118,1
61553,1162,61552,1139,1
61554,1186,61553,1162,1
61555,1210,61554,1186,1
61556,1233,61555,1210,1
61557,1256,61556,1233,1
61558,1280,61557,1256,1
61559,1305,61558,1280,1
61560,1330,61559,1305,1
61561,1357,61560,1330,1
61562,1385,61561,1357,1
61563,1414,61562,1385,1
61564,1443,61563,1414,1
61565,1473,61564,1443,1
61567,1535,61566,1504,1
61568,1567,61567,1535,1
61569,1600,61568,1567,1
61570,1633,61569,1600,1
61571,1665,61570,1633,1
61572,1698,61571,1665,1
61573,1732,61572,1698,1
61574,1766,61573,1732,1
61575,1800,61574,1766,1
