idx,pred,label,qerror
59587,286141,9692969.0,33.87479948696622
59588,299789,10278020.0,34.28417987317747
59589,314050,10866442.0,34.60099347237701
59590,329125,11589403.0,35.212770224078994
59591,345030,12402217.0,35.9453293916471
59592,361051,13117467.0,36.331341001686745
59593,377392,14038012.0,37.197428668334254
59594,394419,14895877.0,37.76663142495671
59595,412008,15788920.0,38.32187724510204
59596,430282,16786138.0,39.01194565424535
59597,449485,17985153.0,40.012799092294514
59598,469526,19705886.0,41.969743954541386
59599,490298,21616118.0,44.0877140025046
59600,511749,24194491.0,47.278042556018676
59601,534042,27053798.0,50.658558690140474
59602,557196,30300838.0,54.38093238285989
59603,581258,34196101.0,58.83119200079827
59604,606287,38870321.0,64.11208058229849
59605,632291,44504177.0,70.38559302599595
59606,660500,49637936.0,75.15206056018168
59607,689671,56334704.0,81.68344616491052
59608,719604,63009697.0,87.56162695037827
59609,750549,70558781.0,94.00955966898897
59610,782805,78500793.0,100.28141491175964
59611,815775,87685498.0,107.48735619502926
59612,849569,98489918.0,115.92927472636124
59613,884310,107175998.0,121.19731542106275
59614,917746,115686828.0,126.05538787420484
59615,941384,123069790.0,130.7328252870242
59616,964638,124827617.0,129.40358663042508
59617,988415,124845421.0,126.30870737493866
59618,1012247,124845913.0,123.33542406151858
59619,1036381,124845963.0,120.46338460469653
59620,1061036,124845963.0,117.66421026242277
59621,1086190,124845963.0,114.93934118340253
59622,1111878,124845963.0,112.28386837404823
59623,1138115,124845963.0,109.69538491277244
59624,90677,237360.0,2.6176428421760756
59625,95147,498720.0,5.241573565115033
59626,99898,775927.0,7.767192536387115
59627,104879,1106510.0,10.550348496839215
59628,110115,1395727.0,12.675175952413387
59629,115605,1635921.0,14.150953678474114
59630,121378,1919765.0,15.81641648404159
59631,127417,2277886.0,17.877410392647764
59632,133757,2575086.0,19.251971859416702
59633,140411,2854247.0,20.327801952838453
59634,147385,3214969.0,21.81340706313397
59635,154666,3504742.0,22.66006750029095
59636,162268,3843512.0,23.686198141346413
59637,170219,4170784.0,24.502458597453867
59638,178542,4513655.0,25.280634248524155
59639,187282,4871021.0,26.009018485492465
59640,196453,5284440.0,26.899258346780147
59641,206052,5722207.0,27.77069380544717
59642,216095,6196240.0,28.673685184756703
59643,226603,6733240.0,29.713816674977824
59644,237571,7223670.0,30.40636272945772
59645,249012,7771585.0,31.20968065796026
59646,260990,8357472.0,32.02219242116556
59647,273448,9085084.0,33.2241742488517
59648,286525,9670135.0,33.7497077043888
59649,300191,10258557.0,34.17343291437785
59650,314639,10981518.0,34.90196065967665
59651,329887,11794332.0,35.75264257154723
59652,345246,12509582.0,36.23382168077255
59653,360917,13430127.0,37.211123333065494
59654,377247,14287992.0,37.87436878225672
59655,394120,15181035.0,38.518814066781694
59656,411651,16178253.0,39.30089566161627
59657,430078,17377268.0,40.40492189788829
59658,449312,19098001.0,42.504987625525246
59659,469347,21008233.0,44.76055668833507
59660,490265,23586606.0,48.10991198637472
59661,511964,26445913.0,51.65580587697573
59662,534230,29692953.0,55.580841585085075
59663,557372,33588216.0,60.2617569594454
59664,581449,38262436.0,65.80531740530984
59665,606372,43896292.0,72.39168695124445
59666,632269,49030051.0,77.5461884103127
59667,659329,55726819.0,84.52050342090216
59668,688049,62401812.0,90.69384883925419
59669,717746,69950896.0,97.45912342249208
59670,748707,77892908.0,104.03656971285162
59671,780361,87077613.0,111.58632094633126
59672,812810,97882033.0,120.42424797923253
59673,846212,106568113.0,125.9354783434884
59674,879039,115078943.0,130.9144907108786
59675,902077,122461905.0,135.75548983069072
59676,924756,124219732.0,134.32703545583917
59677,947807,124237536.0,131.07893906670873
59678,970747,124238028.0,127.9818819939696
59679,993981,124238078.0,124.99039518864042
59680,1017719,124238078.0,122.07503053396862
59681,1041940,124238078.0,119.23726702113366
59682,1066678,124238078.0,116.47196061041852
59683,1091948,124238078.0,113.77655163066373
59684,95250,277207.0,2.9103097112860894
59685,100006,607790.0,6.077535347879127
59686,105007,897007.0,8.54235431923586
59687,110251,1137201.0,10.314654742360613
59688,115765,1421045.0,12.275255906362027
59689,121536,1779166.0,14.639004081095313
59690,127593,2076366.0,16.273353553878348
59691,133953,2355527.0,17.584727479041156
59692,140619,2716249.0,19.316372609675792
59693,147579,3006022.0,20.3689007243578
59694,154844,3344792.0,21.601043631009272
59695,162441,3672064.0,22.605524467345067
59696,170400,4014935.0,23.56182511737089
59697,178760,4372301.0,24.459056835981205
59698,187533,4785720.0,25.519348594647344
59699,196716,5223487.0,26.553442526281543
59700,206326,5697520.0,27.614163992904434
59701,216382,6234520.0,28.81256296734479
59702,226881,6724950.0,29.640869001811524
59703,237808,7272865.0,30.582928244634328
59704,249261,7858752.0,31.528205375088763
59705,261189,8586364.0,32.87414094774282
59706,273712,9171415.0,33.507537119307884
59707,286801,9759837.0,34.02999640865966
59708,300642,10482798.0,34.86804238928693
59709,315250,11295612.0,35.83064869151467
59710,329969,12010862.0,36.39997090635787
59711,344988,12931407.0,37.48364290931858
59712,360641,13789272.0,38.235452985101524
59713,376818,14682315.0,38.963942805280006
59714,393629,15679533.0,39.83327701973178
59715,411302,16878548.0,41.0368731491702
59716,429752,18599281.0,43.27910283140044
59717,448973,20509513.0,45.680949633942355
59718,469046,23087886.0,49.22307406949425
59719,489925,25947193.0,52.96156146348931
59720,511633,29194233.0,57.06088739389367
59721,534211,33089496.0,61.94087354996434
59722,557360,37763716.0,67.75462178843118
59723,581328,43397572.0,74.6524715823081
59724,606235,48531331.0,80.05366070913095
59725,631929,55228099.0,87.39605082216515
59726,658217,61903092.0,94.04663203776262
59727,686008,69452176.0,101.24105841331297
59728,715710,77394188.0,108.13623953836051
59729,746082,86578893.0,116.0447417308017
59730,777224,97383313.0,125.29632769960783
59731,809288,106069393.0,131.06507572088057
59732,840802,114580223.0,136.27491728135757
59733,862924,121963185.0,141.3371108000241
59734,884704,123721012.0,139.8445265309075
59735,906980,123738816.0,136.4294868685087
59736,929317,123739308.0,133.15080645248068
59737,951945,123739358.0,129.9858269122691
59738,975076,123739358.0,126.90227018201658
59739,998690,123739358.0,123.90166918663449
59740,1022797,123739358.0,120.98134624954903
59741,1047122,123739358.0,118.17090845192824
59742,99977,289217.0,2.89283535213099
59743,104978,529411.0,5.043066166244356
59744,110237,813255.0,7.377332474577501
59745,115742,1171376.0,10.120578528105614
59746,121520,1468576.0,12.085055957867018
59747,127589,1747737.0,13.698179310128616
59748,133950,2108459.0,15.740642030608436
59749,140593,2398232.0,17.05797585939556
59750,147527,2737002.0,18.552549702766274
59751,154774,3064274.0,19.798376988383062
59752,162372,3407145.0,20.983574754267977
59753,170356,3764511.0,22.09790673648125
59754,178734,4177930.0,23.375127284120538
59755,187506,4615697.0,24.616262946252387
59756,196688,5089730.0,25.87717603514195
59757,206296,5626730.0,27.275031992864623
59758,216329,6117160.0,28.27711494991425
59759,226774,6665075.0,29.390825226877862
59760,237685,7250962.0,30.50660327744704
59761,249089,7978574.0,32.0310170260429
59762,261063,8563625.0,32.80290581200706
59763,273580,9152047.0,33.45290956941297
59764,286818,9875008.0,34.42952673821029
59765,300793,10687822.0,35.532150016788954
59766,314876,11403072.0,36.214484431966866
59767,329249,12323617.0,37.42947434920076
59768,344232,13181482.0,38.29243649631644
59769,359717,14074525.0,39.126660680479375
59770,375814,15071743.0,40.10426168264088
59771,392737,16270758.0,41.42914469479575
59772,410409,17991491.0,43.83795433336014
59773,428823,19901723.0,46.410110931549845
59774,448054,22480096.0,50.17273810746026
59775,468064,25339403.0,54.13662020578383
59776,488869,28586443.0,58.474648627750994
59777,510515,32481706.0,63.625370459242134
59778,533058,37155926.0,69.70334560216712
59779,556415,42789782.0,76.9026392171311
59780,580440,47923541.0,82.56415994762594
59781,605124,54620309.0,90.26300229374475
59782,630382,61295302.0,97.23517168954697
59783,656469,68844386.0,104.87073418546801
59784,683629,76786398.0,112.32173883787844
59785,712202,85971103.0,120.7116843255144
59786,742045,96775523.0,130.4173237472121
59787,772776,105461603.0,136.47111582140232
59788,802989,113972433.0,141.93523572552053
59789,824200,121355395.0,147.240226886678
59790,845085,123113222.0,145.68146636137195
59791,866450,123131026.0,142.10978821628484
59792,887874,123131518.0,138.6812971209879
59793,909581,123131568.0,135.37174589178974
59794,931775,123131568.0,132.14731882697004
59795,954433,123131568.0,129.01017462723942
59796,977586,123131568.0,125.95471702745334
59797,1001250,123131568.0,122.97784569288389
59798,104840,283844.0,2.707401755055322
59799,110084,641965.0,5.831592238654118
59800,115591,939165.0,8.124897267088269
59801,121374,1218326.0,10.03778403941536
59802,127436,1579048.0,12.390909946953766
59803,133769,1868821.0,13.97050886229246
59804,140380,2207591.0,15.725822766775893
59805,147289,2534863.0,17.210131102797902
59806,154528,2877734.0,18.62273503831021
59807,162141,3235100.0,19.952387119852474
59808,170134,3648519.0,21.444972786156793
59809,178502,4086286.0,22.892102049276758
59810,187263,4560319.0,24.35248287168314
59811,196432,5097319.0,25.949534699030707
59812,206009,5587749.0,27.12381012480037
59813,215980,6135664.0,28.40848226687656
59814,226385,6721551.0,29.690796651721623
59815,237251,7449163.0,31.397814972328884
59816,248685,8034214.0,32.306789713895085
59817,260641,8622636.0,33.082423716913304
59818,273288,9345597.0,34.19688021427944
59819,286640,10158411.0,35.4396141501535
59820,300098,10873661.0,36.233700324560644
59821,313835,11794206.0,37.58091353736836
59822,328158,12652071.0,38.55481505859982
59823,342964,13545114.0,39.49427345144097
59824,358357,14542332.0,40.5805718878102
59825,374543,15741347.0,42.02814363103836
59826,391449,17462080.0,44.608825159854796
59827,409066,19372312.0,47.357423985371554
59828,427471,21950685.0,51.35011497855995
59829,446623,24809992.0,55.55018886174693
59830,466540,28057032.0,60.13853474514511
59831,487266,31952295.0,65.57464506039823
59832,508855,36626515.0,71.97829440606853
59833,531228,42260371.0,79.55222804520847
59834,554501,47394130.0,85.47167633602103
59835,578536,54090898.0,93.49616618499108
59836,603017,60765891.0,100.76978095144914
59837,628057,68314975.0,108.77193471293211
59838,654135,76256987.0,116.57683352824722
59839,680778,85441692.0,125.5059534826331
59840,708068,96246112.0,135.9277809475926
59841,736967,104932192.0,142.3838407961279
59842,765895,113443022.0,148.1182433623408
59843,786208,120825984.0,153.6819569376043
59844,806209,122583811.0,152.0496682622
59845,826674,122601615.0,148.30708961452763
59846,847200,122602107.0,144.71447946175638
59847,867999,122602157.0,141.24688738120665
59848,889263,122602157.0,137.8694008409211
59849,910978,122602157.0,134.58300529760322
59850,933169,122602157.0,131.382586648292
59851,955855,122602157.0,128.264388427115
59852,109501,297200.0,2.7141304645619675
59853,114990,576361.0,5.01227063222889
59854,120745,937083.0,7.7608430990931305
59855,126757,1226856.0,9.678802748566154
59856,133035,1565626.0,11.768527079340023
59857,139596,1892898.0,13.559829794549987
59858,146468,2235769.0,15.264556080509053
59859,153697,2593135.0,16.871734646740016
59860,161291,3006554.0,18.64055650966266
59861,169243,3444321.0,20.351335062602292
59862,177570,3918354.0,22.066531508700795
59863,186287,4455354.0,23.91661253871714
59864,195392,4945784.0,25.31211103832296
59865,204874,5493699.0,26.81501313002138
59866,214770,6079586.0,28.307426549331844
59867,225071,6807198.0,30.244669459859335
59868,235948,7392249.0,31.329992201671555
59869,247323,7980671.0,32.268212014248576
59870,259358,8703632.0,33.558371054681174
59871,272067,9516446.0,34.97831784082597
59872,284879,10231696.0,35.91593623959646
59873,297959,11152241.0,37.42877711362973
59874,311600,12010106.0,38.543344030808726
59875,325703,12903149.0,39.616303810526766
59876,340367,13900367.0,40.839349878219686
59877,355791,15099382.0,42.43890935970837
59878,371903,16820115.0,45.22715600573268
59879,388697,18730347.0,48.18752653094827
59880,406244,21308720.0,52.453008536741464
59881,424507,24168027.0,56.93198698725816
59882,443505,27415067.0,61.814561278903284
59883,463277,31310330.0,67.58446890305368
59884,483876,35984550.0,74.36729658011556
59885,505229,41618406.0,82.37533079059199
59886,527444,46752165.0,88.6391067108546
59887,550391,53448933.0,97.11084120198187
59888,573898,60123926.0,104.7641323022558
59889,598203,67673010.0,113.12716586175596
59890,623538,75615022.0,121.26770461463455
59891,649130,84799727.0,130.63596968249811
59892,675253,95604147.0,141.58270603758888
59893,702125,104290227.0,148.5351283603347
59894,728518,112801057.0,154.83633486063488
59895,747082,120184019.0,160.87125509649542
59896,766106,121941846.0,159.17098417190311
59897,785637,121959650.0,155.2366423679129
59898,805229,121960142.0,151.4601957952334
59899,825084,121960192.0,147.8154854536023
59900,845386,121960192.0,144.2656869169823
59901,866121,121960192.0,140.81195583527014
59902,887315,121960192.0,137.44858590241347
59903,908983,121960192.0,134.17213743271327
59904,114075,360722.0,3.1621477098400175
59905,119766,650495.0,5.431382863250004
59906,125710,989265.0,7.869421684830165
59907,131924,1316537.0,9.979510930535763
59908,138433,1659408.0,11.98708400453649
59909,145274,2016774.0,13.882552968872613
59910,152469,2430193.0,15.938931848441323
59911,160004,2867960.0,17.92430189245269
59912,167896,3341993.0,19.905137704293132
59913,176159,3878993.0,22.01984003088119
59914,184791,4369423.0,23.64521540551217
59915,193783,4917338.0,25.375487013824742
59916,203169,5503225.0,27.086932553686832
59917,212938,6230837.0,29.261273234462614
59918,223226,6815888.0,30.533575837940024
59919,234019,7404310.0,31.639781385272137
59920,245440,8127271.0,33.113066329856586
59921,257503,8940085.0,34.71837221313926
59922,269667,9655335.0,35.80465907953142
59923,282087,10575880.0,37.49155402411313
59924,295042,11433745.0,38.752940259352904
59925,308439,12326788.0,39.96507575241782
59926,322372,13324006.0,41.33115158884767
59927,337028,14523021.0,43.091437506676
59928,352342,16243754.0,46.10223589580578
59929,368308,18153986.0,49.29022991626574
59930,384993,20732359.0,53.85126223074186
59931,402362,23591666.0,58.63293750403865
59932,420434,26838706.0,63.83571737775727
59933,439246,30733969.0,69.96983239460349
59934,458849,35408189.0,77.16741019376745
59935,479173,41042045.0,85.65183138448953
59936,500324,46175804.0,92.2918029117132
59937,522175,52872572.0,101.25450663091875
59938,544565,59547565.0,109.34886560832959
59939,567718,67096649.0,118.18658030923804
59940,591858,75038661.0,126.78490617681943
59941,616548,84223366.0,136.60471852961976
59942,641865,95027786.0,148.04949015758766
59943,667930,103713866.0,155.27654993786774
59944,693155,112224696.0,161.90418593243936
59945,710889,119607658.0,168.25082115492012
59946,728317,121365485.0,166.63827014885
59947,746136,121383289.0,162.68252570576945
59948,764041,121383781.0,158.87076871529146
59949,782197,121383831.0,155.18319681614733
59950,801466,121383831.0,151.4522524972987
59951,821214,121383831.0,147.81023095076313
59952,841403,121383831.0,144.26360614354834
59953,862044,121383831.0,140.80932179795926
59954,118775,338770.0,2.8521995369395916
59955,124659,666042.0,5.342911462469617
59956,130823,1008913.0,7.712046046948931
59957,137302,1366279.0,9.950903846994217
59958,144110,1779698.0,12.349580181805566
59959,151250,2217465.0,14.66092561983471
59960,158727,2691498.0,16.956774839819314
59961,166559,3228498.0,19.383509747296753
59962,174741,3718928.0,21.28251526545001
