left,left_pred,right,right_pred,MonoM
64249,4032,64248,4004,1
64250,4060,64249,4032,1
64251,4088,64250,4060,1
64252,4116,64251,4088,1
64253,4145,64252,4116,1
64254,4173,64253,4145,1
64255,4202,64254,4173,1
64256,4231,64255,4202,1
64257,4260,64256,4231,1
64258,4290,64257,4260,1
64259,4319,64258,4290,1
64260,4347,64259,4319,1
64261,4376,64260,4347,1
64262,4406,64261,4376,1
64263,4435,64262,4406,1
64264,4464,64263,4435,1
64265,4492,64264,4464,1
64266,4518,64265,4492,1
64267,4544,64266,4518,1
64268,4571,64267,4544,1
64269,4598,64268,4571,1
64270,4625,64269,4598,1
64271,4653,64270,4625,1
64272,4681,64271,4653,1
64273,4709,64272,4681,1
64274,4738,64273,4709,1
64275,4765,64274,4738,1
64276,4792,64275,4765,1
64277,4829,64276,4792,1
64278,4866,64277,4829,1
64279,4903,64278,4866,1
64280,4941,64279,4903,1
64281,4979,64280,4941,1
64282,5015,64281,4979,1
64283,5045,64282,5015,1
68025,3613,68024,3581,1
68026,3647,68025,3613,1
68027,3680,68026,3647,1
68028,3714,68027,3680,1
68029,3748,68028,3714,1
68030,3783,68029,3748,1
68031,3817,68030,3783,1
68032,3852,68031,3817,1
68033,3888,68032,3852,1
68034,3923,68033,3888,1
68035,3960,68034,3923,1
68036,3997,68035,3960,1
68037,4034,68036,3997,1
68038,4072,68037,4034,1
68039,4111,68038,4072,1
68040,4149,68039,4111,1
68041,4182,68040,4149,1
68042,4212,68041,4182,1
68043,4242,68042,4212,1
68044,4272,68043,4242,1
68045,4303,68044,4272,1
68046,4333,68045,4303,1
68047,4364,68046,4333,1
68048,4394,68047,4364,1
68049,4425,68048,4394,1
68050,4455,68049,4425,1
68051,4486,68050,4455,1
68052,4517,68051,4486,1
68053,4549,68052,4517,1
68054,4580,68053,4549,1
68055,4612,68054,4580,1
68056,4644,68055,4612,1
68057,4676,68056,4644,1
68058,4709,68057,4676,1
68059,4742,68058,4709,1
68060,4774,68059,4742,1
68061,4805,68060,4774,1
68062,4837,68061,4805,1
68063,4870,68062,4837,1
68065,4935,68064,4903,1
68066,4965,68065,4935,1
68067,4994,68066,4965,1
68068,5024,68067,4994,1
68069,5053,68068,5024,1
68070,5083,68069,5053,1
68071,5113,68070,5083,1
68072,5144,68071,5113,1
68073,5175,68072,5144,1
68074,5208,68073,5175,1
68075,5250,68074,5208,1
68076,5291,68075,5250,1
68077,5331,68076,5291,1
68078,5372,68077,5331,1
68079,5414,68078,5372,1
68080,5455,68079,5414,1
68081,5497,68080,5455,1
68082,5539,68081,5497,1
68083,5580,68082,5539,1
68084,5613,68083,5580,1
68085,5646,68084,5613,1
68086,5679,68085,5646,1
68087,5712,68086,5679,1
68088,5745,68087,5712,1
68089,5776,68088,5745,1
68090,5806,68089,5776,1
68091,5838,68090,5806,1
68092,5869,68091,5838,1
68093,5900,68092,5869,1
68094,5930,68093,5900,1
68095,5960,68094,5930,1
68096,5990,68095,5960,1
68097,6020,68096,5990,1
68098,6049,68097,6020,1
68099,6079,68098,6049,1
68100,6109,68099,6079,1
68101,6139,68100,6109,1
68103,2946,68102,2924,1
68104,2967,68103,2946,1
68105,2989,68104,2967,1
68106,3011,68105,2989,1
68107,3033,68106,3011,1
68108,3055,68107,3033,1
68109,3077,68108,3055,1
68110,3100,68109,3077,1
68111,3124,68110,3100,1
68112,3149,68111,3124,1
68113,3174,68112,3149,1
68114,3199,68113,3174,1
68115,3225,68114,3199,1
68116,3251,68115,3225,1
68117,3278,68116,3251,1
68118,3307,68117,3278,1
68119,3336,68118,3307,1
68120,3366,68119,3336,1
68121,3398,68120,3366,1
68122,3429,68121,3398,1
68123,3460,68122,3429,1
68124,3491,68123,3460,1
68125,3523,68124,3491,1
68126,3555,68125,3523,1
68127,3588,68126,3555,1
68128,3621,68127,3588,1
68129,3654,68128,3621,1
68130,3688,68129,3654,1
68131,3722,68130,3688,1
68132,3756,68131,3722,1
68133,3790,68132,3756,1
68134,3825,68133,3790,1
68135,3860,68134,3825,1
68136,3896,68135,3860,1
68137,3932,68136,3896,1
68139,4006,68138,3969,1
68140,4044,68139,4006,1
68141,4082,68140,4044,1
68142,4119,68141,4082,1
68143,4153,68142,4119,1
68144,4182,68143,4153,1
68145,4212,68144,4182,1
68146,4242,68145,4212,1
68147,4272,68146,4242,1
68148,4303,68147,4272,1
68149,4333,68148,4303,1
68150,4363,68149,4333,1
68151,4393,68150,4363,1
68152,4424,68151,4393,1
68153,4454,68152,4424,1
68154,4485,68153,4454,1
68155,4516,68154,4485,1
68156,4548,68155,4516,1
68157,4579,68156,4548,1
68158,4611,68157,4579,1
68159,4643,68158,4611,1
68160,4675,68159,4643,1
68161,4708,68160,4675,1
68162,4740,68161,4708,1
68163,4771,68162,4740,1
68164,4803,68163,4771,1
68165,4835,68164,4803,1
68166,4868,68165,4835,1
68167,4900,68166,4868,1
68168,4930,68167,4900,1
68169,4959,68168,4930,1
68170,4988,68169,4959,1
68171,5017,68170,4988,1
68173,5077,68172,5047,1
68174,5107,68173,5077,1
68175,5138,68174,5107,1
68176,5170,68175,5138,1
68177,5212,68176,5170,1
68178,5252,68177,5212,1
68179,5293,68178,5252,1
68180,5333,68179,5293,1
68181,5374,68180,5333,1
68182,5416,68181,5374,1
68183,5457,68182,5416,1
68184,5499,68183,5457,1
68185,5539,68184,5499,1
68186,5572,68185,5539,1
68187,5605,68186,5572,1
68188,5638,68187,5605,1
68189,5671,68188,5638,1
68190,5703,68189,5671,1
68191,5734,68190,5703,1
68192,5764,68191,5734,1
68193,5795,68192,5764,1
68194,5826,68193,5795,1
68195,5857,68194,5826,1
68196,5887,68195,5857,1
68197,5917,68196,5887,1
68198,5946,68197,5917,1
68199,5976,68198,5946,1
68200,6005,68199,5976,1
68201,6035,68200,6005,1
68202,6064,68201,6035,1
68203,6094,68202,6064,1
68205,2966,68204,2945,1
68206,2988,68205,2966,1
68207,3010,68206,2988,1
68208,3032,68207,3010,1
68209,3054,68208,3032,1
68210,3076,68209,3054,1
68211,3100,68210,3076,1
68212,3125,68211,3100,1
68213,3150,68212,3125,1
68214,3175,68213,3150,1
68215,3200,68214,3175,1
68216,3226,68215,3200,1
68217,3255,68216,3226,1
68218,3284,68217,3255,1
68219,3313,68218,3284,1
68220,3343,68219,3313,1
68221,3375,68220,3343,1
68222,3405,68221,3375,1
68223,3435,68222,3405,1
68224,3467,68223,3435,1
68225,3498,68224,3467,1
68226,3530,68225,3498,1
68227,3563,68226,3530,1
68228,3596,68227,3563,1
68229,3629,68228,3596,1
68230,3662,68229,3629,1
68231,3696,68230,3662,1
68232,3729,68231,3696,1
68233,3764,68232,3729,1
68235,3833,68234,3798,1
68236,3868,68235,3833,1
68237,3904,68236,3868,1
68238,3941,68237,3904,1
68239,3978,68238,3941,1
68240,4015,68239,3978,1
68241,4053,68240,4015,1
68242,4090,68241,4053,1
68243,4123,68242,4090,1
68244,4153,68243,4123,1
68245,4182,68244,4153,1
68246,4212,68245,4182,1
68247,4242,68246,4212,1
68248,4272,68247,4242,1
68249,4303,68248,4272,1
68250,4332,68249,4303,1
68251,4362,68250,4332,1
68252,4392,68251,4362,1
68253,4423,68252,4392,1
68254,4453,68253,4423,1
68255,4484,68254,4453,1
68256,4516,68255,4484,1
68257,4547,68256,4516,1
68258,4578,68257,4547,1
68259,4610,68258,4578,1
68260,4642,68259,4610,1
68261,4674,68260,4642,1
68263,4737,68262,4707,1
68264,4769,68263,4737,1
68265,4801,68264,4769,1
68266,4833,68265,4801,1
68267,4865,68266,4833,1
68268,4895,68267,4865,1
68269,4924,68268,4895,1
68270,4952,68269,4924,1
68271,4981,68270,4952,1
68272,5011,68271,4981,1
68273,5041,68272,5011,1
68274,5071,68273,5041,1
68275,5101,68274,5071,1
68276,5133,68275,5101,1
68277,5174,68276,5133,1
68278,5214,68277,5174,1
68279,5254,68278,5214,1
68280,5295,68279,5254,1
68281,5336,68280,5295,1
68282,5376,68281,5336,1
68283,5418,68282,5376,1
68284,5459,68283,5418,1
68285,5499,68284,5459,1
68286,5532,68285,5499,1
68287,5564,68286,5532,1
68289,5630,68288,5597,1
68290,5662,68289,5630,1
68291,5692,68290,5662,1
68292,5723,68291,5692,1
68293,5753,68292,5723,1
68294,5784,68293,5753,1
68295,5815,68294,5784,1
68296,5845,68295,5815,1
68297,5874,68296,5845,1
68298,5903,68297,5874,1
68299,5933,68298,5903,1
68300,5962,68299,5933,1
68301,5991,68300,5962,1
68302,6020,68301,5991,1
68303,6050,68302,6020,1
68304,2964,68303,6050,0
68305,2986,68304,2964,1
68306,3008,68305,2986,1
68307,3030,68306,3008,1
68308,3052,68307,3030,1
68309,3076,68308,3052,1
68310,3100,68309,3076,1
68311,3125,68310,3100,1
68313,3175,68312,3150,1
68314,3202,68313,3175,1
68315,3231,68314,3202,1
68316,3260,68315,3231,1
68317,3289,68316,3260,1
68318,3318,68317,3289,1
68319,3350,68318,3318,1
68320,3380,68319,3350,1
68321,3410,68320,3380,1
68322,3441,68321,3410,1
68323,3472,68322,3441,1
68324,3504,68323,3472,1
68325,3536,68324,3504,1
68326,3569,68325,3536,1
68327,3602,68326,3569,1
68328,3635,68327,3602,1
68329,3668,68328,3635,1
68330,3702,68329,3668,1
68331,3736,68330,3702,1
68332,3770,68331,3736,1
68333,3805,68332,3770,1
64285,5104,64284,5074,1
64286,5134,64285,5104,1
64287,5163,64286,5134,1
64288,5191,64287,5163,1
64289,5218,64288,5191,1
64290,5246,64289,5218,1
64291,5274,64290,5246,1
64292,5302,64291,5274,1
64293,5329,64292,5302,1
64294,5356,64293,5329,1
64295,5383,64294,5356,1
64296,5409,64295,5383,1
64297,5436,64296,5409,1
64298,5462,64297,5436,1
64299,5489,64298,5462,1
64300,5516,64299,5489,1
64301,3209,64300,5516,0
64302,3238,64301,3209,1
64303,3268,64302,3238,1
64304,3298,64303,3268,1
64305,3328,64304,3298,1
64306,3358,64305,3328,1
64307,3389,64306,3358,1
64308,3420,64307,3389,1
64309,3451,64308,3420,1
64310,3483,64309,3451,1
64311,3514,64310,3483,1
64312,3547,64311,3514,1
64313,3580,64312,3547,1
64314,3614,64313,3580,1
64315,3647,64314,3614,1
64316,3682,64315,3647,1
64317,3716,64316,3682,1
64318,3745,64317,3716,1
64319,3772,64318,3745,1
64320,3799,64319,3772,1
64321,3826,64320,3799,1
64322,3853,64321,3826,1
64323,3880,64322,3853,1
64324,3908,64323,3880,1
64325,3935,64324,3908,1
64326,3962,64325,3935,1
64327,3989,64326,3962,1
64328,4017,64327,3989,1
64329,4044,64328,4017,1
64330,4072,64329,4044,1
64331,4101,64330,4072,1
64332,4129,64331,4101,1
64333,4158,64332,4129,1
64334,4186,64333,4158,1
64335,4215,64334,4186,1
64336,4244,64335,4215,1
64337,4274,64336,4244,1
64338,4301,64337,4274,1
64339,4330,64338,4301,1
64340,4359,64339,4330,1
64341,4388,64340,4359,1
64342,4417,64341,4388,1
64343,4444,64342,4417,1
64344,4470,64343,4444,1
64345,4496,64344,4470,1
64346,4522,64345,4496,1
64347,4549,64346,4522,1
64348,4576,64347,4549,1
64349,4603,64348,4576,1
64350,4631,64349,4603,1
64351,4659,64350,4631,1
64352,4687,64351,4659,1
64353,4715,64352,4687,1
64354,4741,64353,4715,1
64355,4774,64354,4741,1
64356,4810,64355,4774,1
64357,4847,64356,4810,1
64358,4884,64357,4847,1
64359,4921,64358,4884,1
64360,4957,64359,4921,1
64361,4986,64360,4957,1
64362,5016,64361,4986,1
64363,5045,64362,5016,1
64364,5074,64363,5045,1
64365,5103,64364,5074,1
64366,5131,64365,5103,1
64367,5158,64366,5131,1
64368,5186,64367,5158,1
64369,5213,64368,5186,1
64370,5241,64369,5213,1
64371,5268,64370,5241,1
64372,5294,64371,5268,1
64373,5321,64372,5294,1
64374,5347,64373,5321,1
64375,5373,64374,5347,1
64376,5399,64375,5373,1
64377,5426,64376,5399,1
64378,5452,64377,5426,1
64379,3233,64378,5452,0
64380,3262,64379,3233,1
64381,3292,64380,3262,1
64382,3322,64381,3292,1
64383,3353,64382,3322,1
64384,3383,64383,3353,1
64385,3414,64384,3383,1
64386,3445,64385,3414,1
64387,3477,64386,3445,1
64388,3509,64387,3477,1
64389,3542,64388,3509,1
64390,3575,64389,3542,1
64391,3608,64390,3575,1
64392,3642,64391,3608,1
64393,3676,64392,3642,1
64394,3705,64393,3676,1
64395,3732,64394,3705,1
64396,3758,64395,3732,1
64397,3785,64396,3758,1
64398,3811,64397,3785,1
64399,3839,64398,3811,1
64400,3866,64399,3839,1
64401,3893,64400,3866,1
64402,3919,64401,3893,1
64403,3946,64402,3919,1
64404,3973,64403,3946,1
64405,4001,64404,3973,1
64406,4029,64405,4001,1
64407,4057,64406,4029,1
64408,4085,64407,4057,1
64409,4113,64408,4085,1
64410,4141,64409,4113,1
64411,4170,64410,4141,1
68335,3875,68334,3839,1
68336,3911,68335,3875,1
68337,3948,68336,3911,1
68338,3985,68337,3948,1
68339,4023,68338,3985,1
68340,4060,68339,4023,1
68341,4093,68340,4060,1
68342,4122,68341,4093,1
68343,4151,68342,4122,1
68344,4181,68343,4151,1
68345,4210,68344,4181,1
68346,4240,68345,4210,1
68347,4271,68346,4240,1
68348,4300,68347,4271,1
68349,4330,68348,4300,1
68350,4360,68349,4330,1
68351,4390,68350,4360,1
68352,4420,68351,4390,1
68353,4451,68352,4420,1
68355,4513,68354,4482,1
68356,4544,68355,4513,1
68357,4576,68356,4544,1
68358,4608,68357,4576,1
68359,4640,68358,4608,1
68360,4672,68359,4640,1
68361,4702,68360,4672,1
68362,4733,68361,4702,1
68363,4765,68362,4733,1
68364,4797,68363,4765,1
68365,4829,68364,4797,1
68366,4858,68365,4829,1
68367,4887,68366,4858,1
68368,4916,68367,4887,1
68369,4944,68368,4916,1
68370,4973,68369,4944,1
68371,5003,68370,4973,1
68373,5063,68372,5033,1
68374,5094,68373,5063,1
68375,5134,68374,5094,1
68376,5174,68375,5134,1
68377,5214,68376,5174,1
68378,5254,68377,5214,1
68379,5294,68378,5254,1
68380,5335,68379,5294,1
68381,5376,68380,5335,1
68382,5417,68381,5376,1
68383,5457,68382,5417,1
68384,5489,68383,5457,1
68385,5521,68384,5489,1
68386,5554,68385,5521,1
68387,5586,68386,5554,1
68389,5648,68388,5618,1
68390,5678,68389,5648,1
68391,5709,68390,5678,1
68392,5739,68391,5709,1
68393,5770,68392,5739,1
68394,5800,68393,5770,1
68395,5829,68394,5800,1
68396,5858,68395,5829,1
68397,5887,68396,5858,1
68398,5915,68397,5887,1
68399,5945,68398,5915,1
68400,5974,68399,5945,1
68401,6003,68400,5974,1
68403,3006,68402,2984,1
68404,3028,68403,3006,1
68405,3052,68404,3028,1
68406,3076,68405,3052,1
68407,3100,68406,3076,1
68408,3125,68407,3100,1
68409,3152,68408,3125,1
68410,3179,68409,3152,1
68411,3208,68410,3179,1
68412,3236,68411,3208,1
68413,3265,68412,3236,1
68415,3326,68414,3294,1
68416,3356,68415,3326,1
68417,3386,68416,3356,1
68418,3416,68417,3386,1
68419,3447,68418,3416,1
68420,3479,68419,3447,1
68421,3511,68420,3479,1
68422,3543,68421,3511,1
68423,3576,68422,3543,1
68425,3642,68424,3609,1
68426,3675,68425,3642,1
68427,3709,68426,3675,1
68428,3743,68427,3709,1
68429,3777,68428,3743,1
68430,3812,68429,3777,1
68431,3847,68430,3812,1
68433,3920,68432,3883,1
68434,3956,68433,3920,1
68435,3994,68434,3956,1
68436,4031,68435,3994,1
68437,4063,68436,4031,1
68439,4121,68438,4092,1
68440,4150,68439,4121,1
68441,4180,68440,4150,1
68443,4240,68442,4210,1
64413,4228,64412,4199,1
64414,4255,64413,4228,1
64415,4283,64414,4255,1
64416,4312,64415,4283,1
64417,4341,64416,4312,1
64418,4369,64417,4341,1
64419,4396,64418,4369,1
64420,4422,64419,4396,1
64421,4448,64420,4422,1
64422,4474,64421,4448,1
64423,4500,64422,4474,1
64424,4527,64423,4500,1
64425,4554,64424,4527,1
64426,4581,64425,4554,1
64427,4609,64426,4581,1
64428,4637,64427,4609,1
64429,4664,64428,4637,1
64430,4690,64429,4664,1
64431,4718,64430,4690,1
64432,4754,64431,4718,1
64433,4790,64432,4754,1
64434,4827,64433,4790,1
64435,4864,64434,4827,1
64436,4900,64435,4864,1
64437,4928,64436,4900,1
64438,4957,64437,4928,1
64439,4986,64438,4957,1
64440,5015,64439,4986,1
64441,5044,64440,5015,1
64442,5071,64441,5044,1
64443,5098,64442,5071,1
64444,5125,64443,5098,1
64445,5152,64444,5125,1
64446,5180,64445,5152,1
64447,5206,64446,5180,1
64448,5233,64447,5206,1
64449,5258,64448,5233,1
64450,5284,64449,5258,1
64451,5310,64450,5284,1
64452,5336,64451,5310,1
64453,5362,64452,5336,1
64454,5389,64453,5362,1
64455,3254,64454,5389,0
64456,3283,64455,3254,1
64457,3313,64456,3283,1
64458,3343,64457,3313,1
64459,3374,64458,3343,1
64460,3405,64459,3374,1
64461,3436,64460,3405,1
64462,3468,64461,3436,1
64463,3500,64462,3468,1
64464,3533,64463,3500,1
64465,3566,64464,3533,1
64466,3599,64465,3566,1
64467,3632,64466,3599,1
64468,3661,64467,3632,1
64469,3687,64468,3661,1
64470,3713,64469,3687,1
64471,3740,64470,3713,1
64472,3766,64471,3740,1
64473,3793,64472,3766,1
64474,3820,64473,3793,1
64475,3846,64474,3820,1
64476,3873,64475,3846,1
64477,3899,64476,3873,1
64478,3926,64477,3899,1
64479,3953,64478,3926,1
64480,3981,64479,3953,1
64481,4008,64480,3981,1
64482,4036,64481,4008,1
64483,4064,64482,4036,1
64484,4092,64483,4064,1
64485,4120,64484,4092,1
64486,4149,64485,4120,1
64487,4177,64486,4149,1
64488,4204,64487,4177,1
64489,4232,64488,4204,1
64490,4261,64489,4232,1
64491,4289,64490,4261,1
64492,4317,64491,4289,1
64493,4344,64492,4317,1
64494,4369,64493,4344,1
64495,4395,64494,4369,1
64496,4420,64495,4395,1
64497,4446,64496,4420,1
64498,4473,64497,4446,1
64499,4499,64498,4473,1
64500,4526,64499,4499,1
64501,4554,64500,4526,1
64502,4581,64501,4554,1
64503,4608,64502,4581,1
64504,4634,64503,4608,1
64505,4661,64504,4634,1
64506,4693,64505,4661,1
64507,4729,64506,4693,1
64508,4765,64507,4729,1
64509,4801,64508,4765,1
64510,4836,64509,4801,1
64511,4865,64510,4836,1
64512,4893,64511,4865,1
64513,4922,64512,4893,1
64514,4950,64513,4922,1
64515,4979,64514,4950,1
64516,5005,64515,4979,1
64517,5032,64516,5005,1
64518,5059,64517,5032,1
64519,5086,64518,5059,1
64520,5113,64519,5086,1
64521,5139,64520,5113,1
64522,5165,64521,5139,1
64523,5190,64522,5165,1
64524,5216,64523,5190,1
64525,5241,64524,5216,1
64526,5267,64525,5241,1
64527,5293,64526,5267,1
64528,5319,64527,5293,1
64529,3273,64528,5319,0
64530,3303,64529,3273,1
64531,3333,64530,3303,1
64532,3364,64531,3333,1
64533,3394,64532,3364,1
64534,3426,64533,3394,1
64535,3458,64534,3426,1
64536,3490,64535,3458,1
64537,3523,64536,3490,1
64539,3588,64538,3556,1
64540,3617,64539,3588,1
64541,3643,64540,3617,1
64542,3669,64541,3643,1
64543,3695,64542,3669,1
64544,3721,64543,3695,1
64545,3747,64544,3721,1
64546,3774,64545,3747,1
64547,3800,64546,3774,1
64548,3826,64547,3800,1
64549,3852,64548,3826,1
64550,3879,64549,3852,1
64551,3905,64550,3879,1
64552,3932,64551,3905,1
64553,3960,64552,3932,1
64554,3987,64553,3960,1
64555,4015,64554,3987,1
64556,4042,64555,4015,1
64557,4070,64556,4042,1
64558,4098,64557,4070,1
64559,4126,64558,4098,1
64560,4153,64559,4126,1
64561,4181,64560,4153,1
64562,4209,64561,4181,1
64563,4237,64562,4209,1
64564,4265,64563,4237,1
64565,4291,64564,4265,1
64566,4316,64565,4291,1
64567,4341,64566,4316,1
64568,4366,64567,4341,1
64569,4392,64568,4366,1
64570,4418,64569,4392,1
64571,4445,64570,4418,1
64572,4471,64571,4445,1
64573,4498,64572,4471,1
64574,4526,64573,4498,1
64575,4552,64574,4526,1
64576,4578,64575,4552,1
64577,4604,64576,4578,1
64578,4632,64577,4604,1
64579,4666,64578,4632,1
64580,4702,64579,4666,1
64581,4738,64580,4702,1
64582,4773,64581,4738,1
64583,4800,64582,4773,1
64584,4829,64583,4800,1
64585,4857,64584,4829,1
64586,4885,64585,4857,1
64587,4913,64586,4885,1
64588,4939,64587,4913,1
64589,4966,64588,4939,1
64590,4992,64589,4966,1
64591,5019,64590,4992,1
64592,5045,64591,5019,1
64593,5071,64592,5045,1
64594,5097,64593,5071,1
64595,5122,64594,5097,1
64596,5147,64595,5122,1
64597,5172,64596,5147,1
64598,5197,64597,5172,1
64599,5223,64598,5197,1
64600,5248,64599,5223,1
64601,3285,64600,5248,0
64602,3315,64601,3285,1
64603,3345,64602,3315,1
64604,3376,64603,3345,1
64605,3407,64604,3376,1
64606,3439,64605,3407,1
64607,3471,64606,3439,1
64608,3504,64607,3471,1
64609,3536,64608,3504,1
64610,3564,64609,3536,1
64611,3589,64610,3564,1
64612,3615,64611,3589,1
64613,3640,64612,3615,1
64614,3666,64613,3640,1
64615,3692,64614,3666,1
64616,3718,64615,3692,1
64617,3744,64616,3718,1
64618,3770,64617,3744,1
64619,3796,64618,3770,1
64620,3822,64619,3796,1
64621,3848,64620,3822,1
64622,3875,64621,3848,1
64623,3902,64622,3875,1
64624,3929,64623,3902,1
64625,3956,64624,3929,1
64626,3983,64625,3956,1
64627,4010,64626,3983,1
64628,4038,64627,4010,1
64629,4066,64628,4038,1
64630,4092,64629,4066,1
64631,4119,64630,4092,1
64632,4147,64631,4119,1
64633,4174,64632,4147,1
64634,4202,64633,4174,1
64635,4228,64634,4202,1
64636,4252,64635,4228,1
64637,4277,64636,4252,1
64638,4302,64637,4277,1
64639,4327,64638,4302,1
64640,4353,64639,4327,1
64641,4379,64640,4353,1
64642,4405,64641,4379,1
64643,4432,64642,4405,1
64644,4459,64643,4432,1
64645,4485,64644,4459,1
64646,4510,64645,4485,1
64647,4536,64646,4510,1
64648,4564,64647,4536,1
64649,4592,64648,4564,1
64650,4627,64649,4592,1
64651,4662,64650,4627,1
64652,4696,64651,4662,1
64653,4724,64652,4696,1
64654,4751,64653,4724,1
64655,4779,64654,4751,1
64656,4807,64655,4779,1
64657,4834,64656,4807,1
64658,4860,64657,4834,1
64659,4886,64658,4860,1
64660,4912,64659,4886,1
64661,4938,64660,4912,1
64663,4990,64662,4964,1
64664,5015,64663,4990,1
64665,5040,64664,5015,1
64666,5064,64665,5040,1
64667,5089,64666,5064,1
64668,5114,64667,5089,1
64669,5139,64668,5114,1
64670,5164,64669,5139,1
64671,3290,64670,5164,0
64672,3320,64671,3290,1
64673,3351,64672,3320,1
64674,3382,64673,3351,1
64675,3414,64674,3382,1
64676,3446,64675,3414,1
64677,3477,64676,3446,1
64678,3505,64677,3477,1
64679,3530,64678,3505,1
64680,3555,64679,3530,1
64681,3580,64680,3555,1
64682,3605,64681,3580,1
64683,3631,64682,3605,1
64684,3657,64683,3631,1
64685,3682,64684,3657,1
64686,3707,64685,3682,1
64687,3733,64686,3707,1
64688,3758,64687,3733,1
64689,3784,64688,3758,1
64690,3810,64689,3784,1
64691,3837,64690,3810,1
64692,3863,64691,3837,1
64693,3890,64692,3863,1
64694,3917,64693,3890,1
64695,3944,64694,3917,1
64696,3971,64695,3944,1
64697,3998,64696,3971,1
64698,4024,64697,3998,1
64699,4051,64698,4024,1
64700,4078,64699,4051,1
64701,4105,64700,4078,1
64702,4132,64701,4105,1
64703,4157,64702,4132,1
64704,4182,64703,4157,1
64705,4206,64704,4182,1
64706,4230,64705,4206,1
64707,4255,64706,4230,1
64708,4281,64707,4255,1
64709,4306,64708,4281,1
64710,4332,64709,4306,1
64711,4358,64710,4332,1
