left,left_pred,right,right_pred,MonoM
67808,637,67807,624,1
67809,651,67808,637,1
67810,664,67809,651,1
67811,678,67810,664,1
67812,693,67811,678,1
67813,707,67812,693,1
67814,722,67813,707,1
67815,737,67814,722,1
67816,752,67815,737,1
67817,768,67816,752,1
67818,784,67817,768,1
67819,801,67818,784,1
67820,818,67819,801,1
67821,835,67820,818,1
67822,852,67821,835,1
67823,869,67822,852,1
67824,886,67823,869,1
67825,904,67824,886,1
67826,923,67825,904,1
67827,941,67826,923,1
67828,960,67827,941,1
67829,980,67828,960,1
67830,1000,67829,980,1
67831,1020,67830,1000,1
67832,1041,67831,1020,1
67833,1062,67832,1041,1
67834,1083,67833,1062,1
67835,1106,67834,1083,1
67836,1131,67835,1106,1
67837,1160,67836,1131,1
67838,1189,67837,1160,1
67839,1218,67838,1189,1
67840,1249,67839,1218,1
67841,1280,67840,1249,1
67842,1311,67841,1280,1
67843,1343,67842,1311,1
67845,1408,67844,1375,1
67846,1442,67845,1408,1
67847,1476,67846,1442,1
67848,1512,67847,1476,1
67849,1544,67848,1512,1
67850,1574,67849,1544,1
67851,1604,67850,1574,1
67852,1634,67851,1604,1
67853,1664,67852,1634,1
67854,1694,67853,1664,1
67855,1724,67854,1694,1
67856,1754,67855,1724,1
67857,1784,67856,1754,1
67858,1816,67857,1784,1
67859,1849,67858,1816,1
67860,1882,67859,1849,1
67861,1916,67860,1882,1
67862,1950,67861,1916,1
67863,1986,67862,1950,1
67864,2023,67863,1986,1
67865,2062,67864,2023,1
67866,2101,67865,2062,1
67867,2142,67866,2101,1
67871,2327,67870,2279,1
67872,2381,67871,2327,1
67873,2437,67872,2381,1
67874,2494,67873,2437,1
67875,2553,67874,2494,1
67876,2613,67875,2553,1
67877,2674,67876,2613,1
67878,2737,67877,2674,1
67879,2802,67878,2737,1
67880,2865,67879,2802,1
67881,2928,67880,2865,1
67882,2994,67881,2928,1
67883,3057,67882,2994,1
67884,3117,67883,3057,1
67885,3182,67884,3117,1
67886,3247,67885,3182,1
67887,3316,67886,3247,1
67888,3388,67887,3316,1
67889,3466,67888,3388,1
67890,3544,67889,3466,1
67891,3584,67890,3544,1
67893,397,67892,390,1
67894,405,67893,397,1
67895,413,67894,405,1
67896,421,67895,413,1
67897,430,67896,421,1
67898,440,67897,430,1
67899,450,67898,440,1
67900,461,67899,450,1
67901,471,67900,461,1
67902,483,67901,471,1
67903,494,67902,483,1
67904,505,67903,494,1
67905,517,67904,505,1
67906,528,67905,517,1
67907,540,67906,528,1
67908,552,67907,540,1
67909,565,67908,552,1
67910,577,67909,565,1
67911,590,67910,577,1
67912,603,67911,590,1
67913,616,67912,603,1
67914,629,67913,616,1
67915,642,67914,629,1
67916,655,67915,642,1
67917,669,67916,655,1
67918,683,67917,669,1
67919,697,67918,683,1
67920,712,67919,697,1
67921,727,67920,712,1
67922,742,67921,727,1
67923,758,67922,742,1
67924,774,67923,758,1
67925,790,67924,774,1
67926,806,67925,790,1
67927,823,67926,806,1
67928,840,67927,823,1
67929,857,67928,840,1
67930,874,67929,857,1
67931,892,67930,874,1
67932,910,67931,892,1
67933,928,67932,910,1
67934,947,67933,928,1
67935,966,67934,947,1
67936,986,67935,966,1
67937,1006,67936,986,1
67939,1047,67938,1026,1
67940,1068,67939,1047,1
67941,1090,67940,1068,1
67942,1113,67941,1090,1
67943,1140,67942,1113,1
67944,1169,67943,1140,1
67945,1198,67944,1169,1
67946,1228,67945,1198,1
67947,1259,67946,1228,1
67948,1289,67947,1259,1
67949,1321,67948,1289,1
67950,1352,67949,1321,1
67951,1385,67950,1352,1
67952,1418,67951,1385,1
67953,1452,67952,1418,1
67954,1486,67953,1452,1
67955,1518,67954,1486,1
67956,1548,67955,1518,1
67957,1577,67956,1548,1
67958,1607,67957,1577,1
67959,1636,67958,1607,1
67960,1665,67959,1636,1
67961,1695,67960,1665,1
67962,1724,67961,1695,1
67963,1754,67962,1724,1
67964,1784,67963,1754,1
67965,1815,67964,1784,1
67966,1848,67965,1815,1
67967,1881,67966,1848,1
67968,1915,67967,1881,1
67969,1950,67968,1915,1
67970,1987,67969,1950,1
67971,2025,67970,1987,1
67972,2063,67971,2025,1
67973,2104,67972,2063,1
67974,2147,67973,2104,1
67975,2191,67974,2147,1
67976,2237,67975,2191,1
67977,2285,67976,2237,1
67978,2333,67977,2285,1
67979,2386,67978,2333,1
67980,2441,67979,2386,1
67981,2499,67980,2441,1
67983,2617,67982,2557,1
67985,2742,67984,2679,1
67986,2804,67985,2742,1
67987,2865,67986,2804,1
67988,2930,67987,2865,1
67989,2991,67988,2930,1
67990,3050,67989,2991,1
67991,3113,67990,3050,1
67992,3177,67991,3113,1
67993,3245,67992,3177,1
67994,3315,67993,3245,1
67995,3394,67994,3315,1
67996,3471,67995,3394,1
67997,3511,67996,3471,1
67998,402,67997,3511,0
67999,409,67998,402,1
68000,417,67999,409,1
68001,425,68000,417,1
68002,434,68001,425,1
68003,444,68002,434,1
68004,454,68003,444,1
68005,465,68004,454,1
68006,476,68005,465,1
68007,487,68006,476,1
68008,498,68007,487,1
68009,510,68008,498,1
68010,521,68009,510,1
68011,533,68010,521,1
68012,545,68011,533,1
68013,557,68012,545,1
68014,569,68013,557,1
68015,582,68014,569,1
68016,595,68015,582,1
68017,607,68016,595,1
68018,620,68017,607,1
68019,633,68018,620,1
68020,646,68019,633,1
68021,660,68020,646,1
68022,673,68021,660,1
68023,688,68022,673,1
68445,1103,68444,1079,1
68446,1127,68445,1103,1
68447,1154,68446,1127,1
68448,1182,68447,1154,1
68449,1210,68448,1182,1
68450,1239,68449,1210,1
68451,1269,68450,1239,1
68452,1299,68451,1269,1
68453,1330,68452,1299,1
68454,1361,68453,1330,1
68455,1390,68454,1361,1
68456,1417,68455,1390,1
68457,1444,68456,1417,1
68458,1471,68457,1444,1
68459,1497,68458,1471,1
68460,1524,68459,1497,1
68461,1552,68460,1524,1
68462,1578,68461,1552,1
68463,1605,68462,1578,1
68464,1632,68463,1605,1
68465,1660,68464,1632,1
68466,1688,68465,1660,1
68467,1716,68466,1688,1
68468,1745,68467,1716,1
68469,1776,68468,1745,1
68470,1810,68469,1776,1
68471,1844,68470,1810,1
68472,1880,68471,1844,1
68473,1918,68472,1880,1
68474,1957,68473,1918,1
68475,1997,68474,1957,1
68476,2037,68475,1997,1
68477,2078,68476,2037,1
68478,2122,68477,2078,1
68479,2168,68478,2122,1
68480,2214,68479,2168,1
68481,2261,68480,2214,1
68482,2310,68481,2261,1
68483,2359,68482,2310,1
68484,2410,68483,2359,1
68485,2461,68484,2410,1
68486,2512,68485,2461,1
68487,2562,68486,2512,1
68488,2618,68487,2562,1
68489,2672,68488,2618,1
68490,2725,68489,2672,1
68491,2783,68490,2725,1
68492,2844,68491,2783,1
68493,2908,68492,2844,1
68494,2979,68493,2908,1
68495,3051,68494,2979,1
68496,3120,68495,3051,1
68497,3155,68496,3120,1
68498,466,68497,3155,0
68499,475,68498,466,1
68500,486,68499,475,1
68501,496,68500,486,1
68502,508,68501,496,1
68503,519,68502,508,1
68504,530,68503,519,1
68505,542,68504,530,1
68506,554,68505,542,1
68507,566,68506,554,1
68508,577,68507,566,1
68509,589,68508,577,1
68510,602,68509,589,1
68511,614,68510,602,1
68512,627,68511,614,1
68513,640,68512,627,1
68514,653,68513,640,1
68515,667,68514,653,1
68516,681,68515,667,1
68517,695,68516,681,1
68518,709,68517,695,1
68519,724,68518,709,1
68520,739,68519,724,1
68521,754,68520,739,1
68522,769,68521,754,1
68523,785,68522,769,1
68524,801,68523,785,1
68525,817,68524,801,1
68526,833,68525,817,1
68527,850,68526,833,1
68528,867,68527,850,1
68529,885,68528,867,1
68530,902,68529,885,1
68531,920,68530,902,1
68532,939,68531,920,1
68533,958,68532,939,1
68534,977,68533,958,1
68535,997,68534,977,1
68536,1018,68535,997,1
68537,1040,68536,1018,1
68538,1063,68537,1040,1
68539,1086,68538,1063,1
68540,1110,68539,1086,1
68541,1134,68540,1110,1
68542,1162,68541,1134,1
68543,1190,68542,1162,1
68544,1218,68543,1190,1
68545,1247,68544,1218,1
68546,1276,68545,1247,1
68547,1307,68546,1276,1
68548,1338,68547,1307,1
68549,1366,68548,1338,1
68550,1393,68549,1366,1
68551,1419,68550,1393,1
68552,1445,68551,1419,1
68553,1471,68552,1445,1
68554,1498,68553,1471,1
68555,1524,68554,1498,1
68556,1551,68555,1524,1
68557,1577,68556,1551,1
68558,1604,68557,1577,1
68559,1631,68558,1604,1
68560,1658,68559,1631,1
68561,1686,68560,1658,1
68562,1715,68561,1686,1
68563,1745,68562,1715,1
68564,1776,68563,1745,1
68565,1810,68564,1776,1
68566,1845,68565,1810,1
68567,1883,68566,1845,1
68568,1921,68567,1883,1
68569,1960,68568,1921,1
68570,2000,68569,1960,1
68571,2040,68570,2000,1
68572,2082,68571,2040,1
68573,2127,68572,2082,1
68574,2172,68573,2127,1
68575,2219,68574,2172,1
68576,2266,68575,2219,1
68577,2315,68576,2266,1
68578,2364,68577,2315,1
68579,2415,68578,2364,1
68580,2465,68579,2415,1
68581,2514,68580,2465,1
68582,2564,68581,2514,1
68583,2614,68582,2564,1
69125,698,69124,684,1
69126,712,69125,698,1
69127,726,69126,712,1
69128,740,69127,726,1
69129,755,69128,740,1
69130,770,69129,755,1
69131,785,69130,770,1
69132,801,69131,785,1
69133,817,69132,801,1
69134,833,69133,817,1
69135,850,69134,833,1
69136,867,69135,850,1
69137,884,69136,867,1
69138,902,69137,884,1
69139,921,69138,902,1
69140,941,69139,921,1
69141,961,69140,941,1
69142,982,69141,961,1
69143,1003,69142,982,1
69144,1025,69143,1003,1
69145,1046,69144,1025,1
69146,1068,69145,1046,1
69147,1090,69146,1068,1
69148,1113,69147,1090,1
69149,1136,69148,1113,1
69150,1163,69149,1136,1
69151,1187,69150,1163,1
69152,1210,69151,1187,1
69153,1233,69152,1210,1
69154,1256,69153,1233,1
69155,1278,69154,1256,1
69156,1301,69155,1278,1
69157,1324,69156,1301,1
69158,1346,69157,1324,1
69159,1369,69158,1346,1
69160,1392,69159,1369,1
69161,1415,69160,1392,1
69162,1439,69161,1415,1
69163,1463,69162,1439,1
69164,1489,69163,1463,1
69165,1515,69164,1489,1
69166,1542,69165,1515,1
69167,1571,69166,1542,1
69168,1601,69167,1571,1
69169,1631,69168,1601,1
69170,1662,69169,1631,1
69171,1694,69170,1662,1
69172,1726,69171,1694,1
69173,1760,69172,1726,1
69174,1795,69173,1760,1
69175,1831,69174,1795,1
69176,1869,69175,1831,1
69177,1907,69176,1869,1
69178,1948,69177,1907,1
69179,1989,69178,1948,1
69180,2031,69179,1989,1
69181,2075,69180,2031,1
69182,2117,69181,2075,1
69183,2160,69182,2117,1
69184,2206,69183,2160,1
69185,2252,69184,2206,1
69186,2298,69185,2252,1
69187,2346,69186,2298,1
69188,2394,69187,2346,1
69189,2449,69188,2394,1
69190,2506,69189,2449,1
69191,2564,69190,2506,1
69192,2632,69191,2564,1
69193,2668,69192,2632,1
69194,570,69193,2668,0
69195,582,69194,570,1
69196,594,69195,582,1
69197,606,69196,594,1
69198,619,69197,606,1
69199,631,69198,619,1
69200,644,69199,631,1
69201,658,69200,644,1
69202,671,69201,658,1
69203,684,69202,671,1
69204,697,69203,684,1
69205,711,69204,697,1
69206,725,69205,711,1
69207,740,69206,725,1
69208,755,69207,740,1
69209,770,69208,755,1
69210,785,69209,770,1
69211,801,69210,785,1
69212,817,69211,801,1
69213,833,69212,817,1
69214,850,69213,833,1
69215,867,69214,850,1
69216,884,69215,867,1
69217,902,69216,884,1
69218,921,69217,902,1
69219,941,69218,921,1
69220,962,69219,941,1
69221,983,69220,962,1
69222,1004,69221,983,1
69223,1025,69222,1004,1
69224,1046,69223,1025,1
69225,1067,69224,1046,1
69226,1089,69225,1067,1
69227,1112,69226,1089,1
69228,1136,69227,1112,1
69229,1160,69228,1136,1
69230,1182,69229,1160,1
69231,1204,69230,1182,1
69232,1226,69231,1204,1
69233,1248,69232,1226,1
69234,1270,69233,1248,1
69235,1293,69234,1270,1
69236,1315,69235,1293,1
69237,1337,69236,1315,1
69238,1359,69237,1337,1
69239,1382,69238,1359,1
69240,1405,69239,1382,1
69241,1429,69240,1405,1
69242,1454,69241,1429,1
69243,1479,69242,1454,1
69244,1506,69243,1479,1
69245,1534,69244,1506,1
69246,1563,69245,1534,1
69247,1593,69246,1563,1
69248,1624,69247,1593,1
69249,1655,69248,1624,1
69250,1686,69249,1655,1
69251,1718,69250,1686,1
69252,1751,69251,1718,1
69253,1787,69252,1751,1
72995,414,72994,3437,0
72996,421,72995,414,1
72997,430,72996,421,1
72998,438,72997,430,1
72999,448,72998,438,1
73000,459,72999,448,1
73001,469,73000,459,1
73002,480,73001,469,1
73003,492,73002,480,1
73004,502,73003,492,1
73005,514,73004,502,1
73006,525,73005,514,1
73007,537,73006,525,1
73008,549,73007,537,1
73009,561,73008,549,1
73010,574,73009,561,1
73011,586,73010,574,1
73012,599,73011,586,1
73013,611,73012,599,1
73014,624,73013,611,1
73015,637,73014,624,1
73016,650,73015,637,1
73017,664,73016,650,1
73018,678,73017,664,1
73019,692,73018,678,1
73020,706,73019,692,1
73021,721,73020,706,1
73022,736,73021,721,1
73023,751,73022,736,1
73024,767,73023,751,1
73025,783,73024,767,1
73026,800,73025,783,1
73027,816,73026,800,1
73028,832,73027,816,1
73029,849,73028,832,1
73030,866,73029,849,1
73031,884,73030,866,1
73032,901,73031,884,1
73033,920,73032,901,1
73035,957,73034,938,1
73036,976,73035,957,1
73037,996,73036,976,1
73038,1016,73037,996,1
73039,1037,73038,1016,1
73040,1058,73039,1037,1
73041,1081,73040,1058,1
73042,1104,73041,1081,1
73043,1129,73042,1104,1
73044,1157,73043,1129,1
73045,1186,73044,1157,1
73046,1216,73045,1186,1
73047,1245,73046,1216,1
73048,1275,73047,1245,1
73049,1306,73048,1275,1
73050,1337,73049,1306,1
73051,1369,73050,1337,1
73052,1402,73051,1369,1
73053,1435,73052,1402,1
73054,1465,73053,1435,1
73055,1494,73054,1465,1
73056,1523,73055,1494,1
73057,1551,73056,1523,1
73058,1579,73057,1551,1
73059,1607,73058,1579,1
73060,1636,73059,1607,1
73061,1665,73060,1636,1
73062,1693,73061,1665,1
73063,1722,73062,1693,1
73064,1751,73063,1722,1
73065,1780,73064,1751,1
73066,1812,73065,1780,1
73067,1844,73066,1812,1
73068,1879,73067,1844,1
73069,1914,73068,1879,1
73070,1950,73069,1914,1
73071,1987,73070,1950,1
73073,2069,73072,2028,1
73074,2111,73073,2069,1
73075,2154,73074,2111,1
73076,2200,73075,2154,1
73077,2246,73076,2200,1
73078,2295,73077,2246,1
73079,2344,73078,2295,1
73080,2394,73079,2344,1
73081,2446,73080,2394,1
73082,2504,73081,2446,1
73083,2562,73082,2504,1
73084,2623,73083,2562,1
73085,2682,73084,2623,1
73086,2740,73085,2682,1
73087,2801,73086,2740,1
73088,2859,73087,2801,1
73089,2916,73088,2859,1
73090,2976,73089,2916,1
73091,3038,73090,2976,1
73092,3102,73091,3038,1
73093,3175,73092,3102,1
73094,3253,73093,3175,1
73095,3326,73094,3253,1
73096,3364,73095,3326,1
73097,426,73096,3364,0
73098,434,73097,426,1
73099,443,73098,434,1
73100,452,73099,443,1
73101,463,73100,452,1
73102,474,73101,463,1
73103,485,73102,474,1
73104,495,73103,485,1
73105,507,73104,495,1
73106,518,73105,507,1
73107,529,73106,518,1
73109,553,73108,541,1
73110,565,73109,553,1
73111,578,73110,565,1
73112,590,73111,578,1
73113,603,73112,590,1
73114,615,73113,603,1
73115,628,73114,615,1
73116,641,73115,628,1
73117,654,73116,641,1
73118,668,73117,654,1
73119,682,73118,668,1
73120,696,73119,682,1
73121,711,73120,696,1
73122,725,73121,711,1
73123,741,73122,725,1
73124,756,73123,741,1
73125,772,73124,756,1
73126,788,73125,772,1
73127,804,73126,788,1
73128,820,73127,804,1
73129,837,73128,820,1
73130,853,73129,837,1
73131,871,73130,853,1
73132,888,73131,871,1
73133,906,73132,888,1
73134,924,73133,906,1
73135,943,73134,924,1
73136,962,73135,943,1
73137,982,73136,962,1
73138,1001,73137,982,1
73139,1022,73138,1001,1
73140,1042,73139,1022,1
73141,1064,73140,1042,1
73143,1112,73142,1088,1
73144,1138,73143,1112,1
73145,1166,73144,1138,1
73146,1195,73145,1166,1
73147,1224,73146,1195,1
73148,1253,73147,1224,1
73149,1283,73148,1253,1
73150,1314,73149,1283,1
73151,1345,73150,1314,1
73152,1377,73151,1345,1
73153,1410,73152,1377,1
73154,1440,73153,1410,1
73155,1468,73154,1440,1
73156,1496,73155,1468,1
73157,1524,73156,1496,1
73158,1551,73157,1524,1
73159,1579,73158,1551,1
73160,1607,73159,1579,1
73161,1635,73160,1607,1
73162,1663,73161,1635,1
73163,1691,73162,1663,1
73164,1720,73163,1691,1
73165,1749,73164,1720,1
73166,1778,73165,1749,1
73167,1810,73166,1778,1
73168,1844,73167,1810,1
73169,1879,73168,1844,1
73170,1914,73169,1879,1
73171,1951,73170,1914,1
73172,1990,73171,1951,1
73173,2031,73172,1990,1
73175,2114,73174,2072,1
73176,2158,73175,2114,1
73177,2204,73176,2158,1
73178,2251,73177,2204,1
73179,2300,73178,2251,1
73180,2349,73179,2300,1
73181,2399,73180,2349,1
73182,2451,73181,2399,1
73183,2506,73182,2451,1
73184,2565,73183,2506,1
73185,2622,73184,2565,1
73186,2679,73185,2622,1
73187,2739,73186,2679,1
73188,2796,73187,2739,1
73189,2850,73188,2796,1
73190,2910,73189,2850,1
73191,2971,73190,2910,1
73192,3036,73191,2971,1
73193,3108,73192,3036,1
73194,3184,73193,3108,1
73195,3256,73194,3184,1
73196,3293,73195,3256,1
73197,439,73196,3293,0
73198,447,73197,439,1
73199,456,73198,447,1
73200,467,73199,456,1
73201,478,73200,467,1
73202,489,73201,478,1
73203,499,73202,489,1
73205,522,73204,511,1
73206,534,73205,522,1
73207,545,73206,534,1
73208,558,73207,545,1
73209,570,73208,558,1
73210,582,73209,570,1
73211,594,73210,582,1
73212,606,73211,594,1
73213,619,73212,606,1
73214,632,73213,619,1
73215,645,73214,632,1
73216,659,73215,645,1
73217,672,73216,659,1
73218,686,73217,672,1
73219,700,73218,686,1
73220,715,73219,700,1
73221,730,73220,715,1
73222,745,73221,730,1
73223,761,73222,745,1
73224,777,73223,761,1
73225,792,73224,777,1
73226,808,73225,792,1
73227,824,73226,808,1
73228,841,73227,824,1
73229,858,73228,841,1
73230,875,73229,858,1
73231,893,73230,875,1
73233,929,73232,911,1
73234,948,73233,929,1
73235,967,73234,948,1
73236,987,73235,967,1
73237,1007,73236,987,1
73238,1027,73237,1007,1
73239,1049,73238,1027,1
73240,1072,73239,1049,1
73241,1095,73240,1072,1
73242,1119,73241,1095,1
73243,1146,73242,1119,1
73244,1174,73243,1146,1
73245,1203,73244,1174,1
73246,1232,73245,1203,1
73247,1261,73246,1232,1
73248,1291,73247,1261,1
73249,1322,73248,1291,1
73250,1353,73249,1322,1
73251,1386,73250,1353,1
73252,1415,73251,1386,1
73253,1442,73252,1415,1
73254,1470,73253,1442,1
73255,1497,73254,1470,1
73256,1524,73255,1497,1
73257,1551,73256,1524,1
73259,1607,73258,1579,1
73260,1634,73259,1607,1
73261,1661,73260,1634,1
73262,1690,73261,1661,1
73263,1718,73262,1690,1
73264,1747,73263,1718,1
73265,1776,73264,1747,1
73266,1810,73265,1776,1
73267,1844,73266,1810,1
73268,1879,73267,1844,1
73269,1915,73268,1879,1
73270,1954,73269,1915,1
73271,1994,73270,1954,1
73272,2034,73271,1994,1
73273,2075,73272,2034,1
73274,2118,73273,2075,1
73275,2163,73274,2118,1
73276,2209,73275,2163,1
73277,2256,73276,2209,1
73278,2305,73277,2256,1
73279,2354,73278,2305,1
73280,2404,73279,2354,1
73281,2456,73280,2404,1
73283,2564,73282,2509,1
73284,2620,73283,2564,1
73285,2677,73284,2620,1
73286,2733,73285,2677,1
73287,2787,73286,2733,1
73288,2846,73287,2787,1
73289,2906,73288,2846,1
73290,2971,73289,2906,1
73291,3043,73290,2971,1
73292,3117,73291,3043,1
73293,3187,73292,3117,1
73294,3223,73293,3187,1
73295,452,73294,3223,0
73296,461,73295,452,1
73297,471,73296,461,1
73298,482,73297,471,1
73299,493,73298,482,1
73300,503,73299,493,1
73301,515,73300,503,1
73302,526,73301,515,1
73303,538,73302,526,1
69255,1860,69254,1823,1
69256,1899,69255,1860,1
69257,1939,69256,1899,1
69258,1980,69257,1939,1
69259,2022,69258,1980,1
69260,2064,69259,2022,1
69261,2107,69260,2064,1
69262,2152,69261,2107,1
69263,2197,69262,2152,1
69264,2242,69263,2197,1
69265,2288,69264,2242,1
69266,2335,69265,2288,1
69267,2388,69266,2335,1
69268,2444,69267,2388,1
69269,2508,69268,2444,1
69270,2574,69269,2508,1
69271,2609,69270,2574,1
69272,582,69271,2609,0
69273,594,69272,582,1
69274,606,69273,594,1
69275,619,69274,606,1
69276,632,69275,619,1
69277,645,69276,632,1
69278,657,69277,645,1
69279,670,69278,657,1
69280,684,69279,670,1
69281,697,69280,684,1
69282,711,69281,697,1
69283,725,69282,711,1
69284,740,69283,725,1
69285,754,69284,740,1
69286,769,69285,754,1
69287,785,69286,769,1
69288,800,69287,785,1
69289,816,69288,800,1
69290,832,69289,816,1
69291,849,69290,832,1
69292,866,69291,849,1
69293,884,69292,866,1
69294,903,69293,884,1
69295,922,69294,903,1
69296,942,69295,922,1
69297,962,69296,942,1
69298,983,69297,962,1
69299,1003,69298,983,1
69300,1024,69299,1003,1
69301,1045,69300,1024,1
69302,1067,69301,1045,1
69303,1089,69302,1067,1
69304,1111,69303,1089,1
69305,1133,69304,1111,1
69306,1155,69305,1133,1
69307,1176,69306,1155,1
69308,1198,69307,1176,1
69309,1219,69308,1198,1
69310,1241,69309,1219,1
69311,1262,69310,1241,1
69312,1284,69311,1262,1
69313,1306,69312,1284,1
69314,1327,69313,1306,1
69315,1350,69314,1327,1
69316,1372,69315,1350,1
69317,1395,69316,1372,1
69318,1420,69317,1395,1
69319,1445,69318,1420,1
69320,1471,69319,1445,1
69321,1499,69320,1471,1
69322,1527,69321,1499,1
69323,1556,69322,1527,1
69324,1586,69323,1556,1
69325,1616,69324,1586,1
69326,1647,69325,1616,1
69327,1678,69326,1647,1
69328,1710,69327,1678,1
69329,1743,69328,1710,1
69330,1778,69329,1743,1
69331,1814,69330,1778,1
69332,1851,69331,1814,1
69333,1890,69332,1851,1
69334,1931,69333,1890,1
69335,1972,69334,1931,1
69336,2012,69335,1972,1
69337,2055,69336,2012,1
69338,2100,69337,2055,1
69339,2144,69338,2100,1
69340,2187,69339,2144,1
69341,2232,69340,2187,1
69342,2278,69341,2232,1
69343,2330,69342,2278,1
69344,2385,69343,2330,1
69345,2452,69344,2385,1
69346,2517,69345,2452,1
69347,2551,69346,2517,1
69348,595,69347,2551,0
69349,607,69348,595,1
69350,619,69349,607,1
69351,632,69350,619,1
69352,644,69351,632,1
69353,657,69352,644,1
69354,670,69353,657,1
69355,683,69354,670,1
69356,697,69355,683,1
