left,left_pred,right,right_pred,MonoM
75163,5735,75162,5630,1
75164,5841,75163,5735,1
75165,5948,75164,5841,1
75166,6057,75165,5948,1
75167,6171,75166,6057,1
75168,6288,75167,6171,1
75169,6409,75168,6288,1
75170,6531,75169,6409,1
75171,6655,75170,6531,1
75172,6783,75171,6655,1
75173,6912,75172,6783,1
75174,7037,75173,6912,1
75175,7163,75174,7037,1
75176,7286,75175,7163,1
75177,7404,75176,7286,1
75178,7519,75177,7404,1
75179,7632,75178,7519,1
75180,7746,75179,7632,1
75181,7861,75180,7746,1
75182,7981,75181,7861,1
75183,8104,75182,7981,1
75184,8230,75183,8104,1
75185,3890,75184,8230,0
75186,3978,75185,3890,1
75187,4067,75186,3978,1
75188,4132,75187,4067,1
75189,4198,75188,4132,1
75190,4264,75189,4198,1
75191,4332,75190,4264,1
75193,4474,75192,4402,1
75194,4548,75193,4474,1
75195,4623,75194,4548,1
75196,4700,75195,4623,1
75197,4777,75196,4700,1
75198,4855,75197,4777,1
75199,4934,75198,4855,1
75200,5016,75199,4934,1
75201,5107,75200,5016,1
75202,5200,75201,5107,1
75203,5295,75202,5200,1
75204,5390,75203,5295,1
75205,5488,75204,5390,1
75206,5589,75205,5488,1
75207,5694,75206,5589,1
75208,5800,75207,5694,1
75209,5908,75208,5800,1
75210,6018,75209,5908,1
75211,6134,75210,6018,1
75212,6250,75211,6134,1
75213,6367,75212,6250,1
75214,6490,75213,6367,1
75215,6613,75214,6490,1
75216,6733,75215,6613,1
75217,6853,75216,6733,1
75218,6971,75217,6853,1
75219,7083,75218,6971,1
75220,7193,75219,7083,1
75221,7301,75220,7193,1
75222,7410,75221,7301,1
75223,7521,75222,7410,1
75224,7634,75223,7521,1
75225,7752,75224,7634,1
75226,7872,75225,7752,1
75227,3879,75226,7872,0
75228,3942,75227,3879,1
75229,4004,75228,3942,1
75230,4067,75229,4004,1
75231,4131,75230,4067,1
75232,4197,75231,4131,1
75233,4265,75232,4197,1
75234,4334,75233,4265,1
75235,4406,75234,4334,1
75236,4479,75235,4406,1
75237,4552,75236,4479,1
75238,4626,75237,4552,1
75239,4712,75238,4626,1
75240,4799,75239,4712,1
75241,4888,75240,4799,1
75242,4979,75241,4888,1
75243,5070,75242,4979,1
75244,5161,75243,5070,1
75245,5255,75244,5161,1
75246,5351,75245,5255,1
75247,5448,75246,5351,1
75248,5550,75247,5448,1
75249,5653,75248,5550,1
75250,5760,75249,5653,1
75251,5870,75250,5760,1
75252,5982,75251,5870,1
75253,6094,75252,5982,1
75254,6209,75253,6094,1
75255,6327,75254,6209,1
75256,6442,75255,6327,1
75257,6557,75256,6442,1
75258,6669,75257,6557,1
75259,6777,75258,6669,1
75260,6882,75259,6777,1
75261,6985,75260,6882,1
75262,7089,75261,6985,1
75263,7194,75262,7089,1
75264,7303,75263,7194,1
75265,7417,75264,7303,1
75266,7534,75265,7417,1
75267,3816,75266,7534,0
75268,3876,75267,3816,1
75269,3937,75268,3876,1
75270,3999,75269,3937,1
75271,4062,75270,3999,1
75272,4128,75271,4062,1
75273,4196,75272,4128,1
75274,4265,75273,4196,1
75275,4342,75274,4265,1
75276,4422,75275,4342,1
75277,4504,75276,4422,1
75278,4587,75277,4504,1
75279,4672,75278,4587,1
75280,4758,75279,4672,1
75281,4847,75280,4758,1
75282,4936,75281,4847,1
75283,5027,75282,4936,1
75284,5119,75283,5027,1
75285,5213,75284,5119,1
75286,5308,75285,5213,1
75287,5405,75286,5308,1
75288,5505,75287,5405,1
75289,5609,75288,5505,1
75290,5716,75289,5609,1
75291,5825,75290,5716,1
75292,5936,75291,5825,1
75293,6048,75292,5936,1
75294,6159,75293,6048,1
75295,6268,75294,6159,1
75296,6376,75295,6268,1
75297,6478,75296,6376,1
75298,6578,75297,6478,1
75299,6679,75298,6578,1
75300,6779,75299,6679,1
75301,6882,75300,6779,1
75302,6988,75301,6882,1
75303,7097,75302,6988,1
75305,3739,75304,7209,0
75306,3797,75305,3739,1
75307,3857,75306,3797,1
75308,3918,75307,3857,1
75309,3985,75308,3918,1
75310,4059,75309,3985,1
75311,4134,75310,4059,1
75312,4210,75311,4134,1
75313,4288,75312,4210,1
75314,4367,75313,4288,1
75315,4448,75314,4367,1
75316,4530,75315,4448,1
75317,4614,75316,4530,1
75318,4699,75317,4614,1
75319,4786,75318,4699,1
75320,4874,75319,4786,1
75321,4965,75320,4874,1
75322,5057,75321,4965,1
75323,5150,75322,5057,1
75324,5243,75323,5150,1
75325,5340,75324,5243,1
75326,5440,75325,5340,1
75327,5543,75326,5440,1
75328,5648,75327,5543,1
75329,5754,75328,5648,1
75330,5861,75329,5754,1
75331,5969,75330,5861,1
75332,6074,75331,5969,1
75333,6173,75332,6074,1
75334,6270,75333,6173,1
75335,6365,75334,6270,1
75336,6461,75335,6365,1
75337,6559,75336,6461,1
75338,6659,75337,6559,1
75339,6764,75338,6659,1
75340,6875,75339,6764,1
75341,3660,75340,6875,0
75342,3725,75341,3660,1
75343,3791,75342,3725,1
75344,3861,75343,3791,1
75345,3932,75344,3861,1
75346,4004,75345,3932,1
75347,4078,75346,4004,1
75348,4153,75347,4078,1
75349,4230,75348,4153,1
75350,4308,75349,4230,1
75351,4388,75350,4308,1
75352,4468,75351,4388,1
75353,4551,75352,4468,1
75354,4635,75353,4551,1
75355,4721,75354,4635,1
75356,4808,75355,4721,1
75357,4898,75356,4808,1
75358,4988,75357,4898,1
75359,5079,75358,4988,1
75360,5173,75359,5079,1
75361,5269,75360,5173,1
75362,5371,75361,5269,1
75363,5474,75362,5371,1
75364,5575,75363,5474,1
75365,5677,75364,5575,1
75366,5777,75365,5677,1
75367,5872,75366,5777,1
75368,5966,75367,5872,1
75369,6058,75368,5966,1
75370,6150,75369,6058,1
75371,6244,75370,6150,1
75372,6342,75371,6244,1
75373,6446,75372,6342,1
75374,6553,75373,6446,1
75375,3604,75374,6553,0
75376,3668,75375,3604,1
75377,3734,75376,3668,1
75378,3803,75377,3734,1
75379,3873,75378,3803,1
75380,3944,75379,3873,1
75381,4017,75380,3944,1
75382,4091,75381,4017,1
75383,4166,75382,4091,1
75384,4243,75383,4166,1
75385,4321,75384,4243,1
75386,4401,75385,4321,1
75387,4483,75386,4401,1
75388,4567,75387,4483,1
75389,4653,75388,4567,1
75390,4739,75389,4653,1
75391,4827,75390,4739,1
75392,4916,75391,4827,1
75393,5007,75392,4916,1
75394,5101,75393,5007,1
75395,5197,75394,5101,1
75396,5293,75395,5197,1
75397,5388,75396,5293,1
75398,5484,75397,5388,1
75399,5575,75398,5484,1
75400,5664,75399,5575,1
75401,5752,75400,5664,1
75402,5840,75401,5752,1
75403,5933,75402,5840,1
75404,6030,75403,5933,1
75405,6131,75404,6030,1
75406,6234,75405,6131,1
75407,3547,75406,6234,0
75408,3610,75407,3547,1
75409,3676,75408,3610,1
75410,3744,75409,3676,1
75411,3813,75410,3744,1
75412,3883,75411,3813,1
75413,3956,75412,3883,1
75415,4104,75414,4029,1
75416,4181,75415,4104,1
75417,4259,75416,4181,1
75418,4339,75417,4259,1
75419,4420,75418,4339,1
75420,4502,75419,4420,1
75421,4585,75420,4502,1
75422,4669,75421,4585,1
75423,4754,75422,4669,1
75424,4843,75423,4754,1
75425,4933,75424,4843,1
75426,5023,75425,4933,1
75427,5112,75426,5023,1
75428,5201,75427,5112,1
75429,5287,75428,5201,1
75430,5372,75429,5287,1
75431,5457,75430,5372,1
75432,5545,75431,5457,1
75433,5635,75432,5545,1
75434,5728,75433,5635,1
75435,5824,75434,5728,1
75436,5922,75435,5824,1
75437,3484,75436,5922,0
75438,3549,75437,3484,1
75439,3615,75438,3549,1
75440,3682,75439,3615,1
75441,3750,75440,3682,1
75442,3820,75441,3750,1
75443,3891,75442,3820,1
75444,3964,75443,3891,1
75445,4038,75444,3964,1
75446,4113,75445,4038,1
75447,4190,75446,4113,1
75448,4268,75447,4190,1
75449,4346,75448,4268,1
75450,4425,75449,4346,1
75451,4505,75450,4425,1
75452,4587,75451,4505,1
75453,4672,75452,4587,1
75454,4756,75453,4672,1
75455,4839,75454,4756,1
75456,4922,75455,4839,1
75457,5001,75456,4922,1
75458,5082,75457,5001,1
75459,5166,75458,5082,1
75460,5250,75459,5166,1
75461,5335,75460,5250,1
75462,5423,75461,5335,1
75463,5515,75462,5423,1
75464,5607,75463,5515,1
75465,3416,75464,5607,0
75466,3480,75465,3416,1
75467,3544,75466,3480,1
75468,3610,75467,3544,1
75469,3677,75468,3610,1
75470,3745,75469,3677,1
75471,3815,75470,3745,1
75472,3886,75471,3815,1
75473,3959,75472,3886,1
75474,4032,75473,3959,1
75475,4106,75474,4032,1
75476,4180,75475,4106,1
75477,4255,75476,4180,1
75478,4331,75477,4255,1
75479,4410,75478,4331,1
75480,4488,75479,4410,1
75481,4566,75480,4488,1
75482,4643,75481,4566,1
75483,4720,75482,4643,1
75484,4797,75483,4720,1
75485,4873,75484,4797,1
75486,4950,75485,4873,1
75487,5029,75486,4950,1
75488,5112,75487,5029,1
75489,5199,75488,5112,1
75490,5287,75489,5199,1
75491,3338,75490,5287,0
75492,3400,75491,3338,1
75493,3463,75492,3400,1
75494,3527,75493,3463,1
75495,3593,75494,3527,1
75496,3660,75495,3593,1
75497,3728,75496,3660,1
75498,3797,75497,3728,1
75499,3866,75498,3797,1
75500,3936,75499,3866,1
75501,4006,75500,3936,1
75502,4078,75501,4006,1
75503,4150,75502,4078,1
75504,4222,75503,4150,1
75505,4294,75504,4222,1
75506,4370,75505,4294,1
75507,4442,75506,4370,1
75508,4513,75507,4442,1
75509,4584,75508,4513,1
75510,4656,75509,4584,1
75511,4729,75510,4656,1
75512,4806,75511,4729,1
75513,4885,75512,4806,1
75514,4966,75513,4885,1
75515,3247,75514,4966,0
75516,3307,75515,3247,1
75517,3369,75516,3307,1
75518,3432,75517,3369,1
75519,3496,75518,3432,1
75520,3560,75519,3496,1
75521,3625,75520,3560,1
75523,3756,75522,3690,1
75524,3823,75523,3756,1
75525,3891,75524,3823,1
75526,3956,75525,3891,1
75527,4025,75526,3956,1
75528,4095,75527,4025,1
75529,4162,75528,4095,1
75530,4229,75529,4162,1
75531,4294,75530,4229,1
75532,4360,75531,4294,1
75533,4428,75532,4360,1
75534,4498,75533,4428,1
75535,4572,75534,4498,1
75536,4648,75535,4572,1
75537,3105,75536,4648,0
75538,3163,75537,3105,1
75539,3222,75538,3163,1
75540,3281,75539,3222,1
75541,3341,75540,3281,1
75542,3401,75541,3341,1
75543,3462,75542,3401,1
75544,3524,75543,3462,1
75545,3586,75544,3524,1
75546,3646,75545,3586,1
75547,3708,75546,3646,1
75548,3771,75547,3708,1
75549,3832,75548,3771,1
75550,3892,75549,3832,1
75551,3952,75550,3892,1
75552,4013,75551,3952,1
75553,4074,75552,4013,1
75554,4137,75553,4074,1
75555,4203,75554,4137,1
75556,4271,75555,4203,1
75557,2713,75556,4271,0
75558,2761,75557,2713,1
75559,2811,75558,2761,1
75560,2862,75559,2811,1
75561,2913,75560,2862,1
75562,2965,75561,2913,1
75563,3017,75562,2965,1
75564,3068,75563,3017,1
75565,3118,75564,3068,1
75566,3169,75565,3118,1
75567,3218,75566,3169,1
75568,3266,75567,3218,1
75569,3314,75568,3266,1
75570,3362,75569,3314,1
75571,3412,75570,3362,1
75572,3464,75571,3412,1
75573,3519,75572,3464,1
75574,3575,75573,3519,1
75575,2198,75574,3575,0
75576,2236,75575,2198,1
75577,2275,75576,2236,1
75578,2314,75577,2275,1
75579,2353,75578,2314,1
75580,2391,75579,2353,1
75581,2428,75580,2391,1
75582,2465,75581,2428,1
75583,2501,75582,2465,1
75584,2535,75583,2501,1
75585,2571,75584,2535,1
75586,2607,75585,2571,1
75587,2644,75586,2607,1
75588,2682,75587,2644,1
75589,2722,75588,2682,1
75590,2763,75589,2722,1
75591,1701,75590,2763,0
75592,1730,75591,1701,1
75593,1759,75592,1730,1
75594,1786,75593,1759,1
75595,1813,75594,1786,1
75596,1840,75595,1813,1
75597,1865,75596,1840,1
75598,1890,75597,1865,1
75599,1915,75598,1890,1
75600,1940,75599,1915,1
75601,1965,75600,1940,1
75602,1990,75601,1965,1
75603,2017,75602,1990,1
75604,2044,75603,2017,1
75605,1309,75604,2044,0
75606,1329,75605,1309,1
75607,1349,75606,1329,1
75608,1368,75607,1349,1
75609,1387,75608,1368,1
75610,1405,75609,1387,1
75611,1423,75610,1405,1
75612,1440,75611,1423,1
75613,1458,75612,1440,1
75614,1477,75613,1458,1
75615,1496,75614,1477,1
75616,1516,75615,1496,1
75617,1005,75616,1516,0
75618,1020,75617,1005,1
75619,1034,75618,1020,1
75620,1047,75619,1034,1
75621,1060,75620,1047,1
75622,1073,75621,1060,1
75623,1087,75622,1073,1
75624,1100,75623,1087,1
75625,1114,75624,1100,1
75626,1129,75625,1114,1
75627,773,75626,1129,0
75629,793,75628,783,1
75630,802,75629,793,1
75631,812,75630,802,1
75632,822,75631,812,1
75633,833,75632,822,1
75634,843,75633,833,1
75635,596,75634,843,0
75636,603,75635,596,1
75637,611,75636,603,1
75638,618,75637,611,1
75639,626,75638,618,1
75640,634,75639,626,1
75641,2335802,75640,634,1
75642,2344763,75641,2335802,1
75643,2353759,75642,2344763,1
75644,2362998,75643,2353759,1
75645,2371855,75644,2362998,1
75646,2381220,75645,2371855,1
75647,2390364,75646,2381220,1
75648,2400166,75647,2390364,1
75649,2410227,75648,2400166,1
75650,2420560,75649,2410227,1
75651,2430806,75650,2420560,1
75652,2440851,75651,2430806,1
75653,2450434,75652,2440851,1
75654,2459490,75653,2450434,1
75655,2467610,75654,2459490,1
75656,2474588,75655,2467610,1
75657,2481588,75656,2474588,1
75658,2488598,75657,2481588,1
75659,2495257,75658,2488598,1
75660,2502184,75659,2495257,1
75661,2509131,75660,2502184,1
75662,2516087,75661,2509131,1
75663,2522374,75662,2516087,1
75664,2527477,75663,2522374,1
75665,2531501,75664,2527477,1
75666,2535146,75665,2531501,1
75667,2537771,75666,2535146,1
75668,2540338,75667,2537771,1
75669,2542560,75668,2540338,1
75670,2545542,75669,2542560,1
75671,2549040,75670,2545542,1
75672,2552726,75671,2549040,1
75673,2550154,75672,2552726,0
75674,2540565,75673,2550154,0
75675,2531397,75674,2540565,0
75676,2522899,75675,2531397,0
75677,2511326,75676,2522899,0
75678,2499291,75677,2511326,0
75679,2487077,75678,2499291,0
75680,2474666,75679,2487077,0
75681,2462318,75680,2474666,0
75682,2450020,75681,2462318,0
75683,2438714,75682,2450020,0
75684,2428178,75683,2438714,0
75685,2417502,75684,2428178,0
75686,2406997,75685,2417502,0
75687,2397574,75686,2406997,0
75688,2388022,75687,2397574,0
75689,2378508,75688,2388022,0
75690,2369023,75689,2378508,0
75691,2358986,75690,2369023,0
75692,2348971,75691,2358986,0
75693,2337679,75692,2348971,0
75694,2324972,75693,2337679,0
75695,2313390,75694,2324972,0
75696,2301344,75695,2313390,0
75697,2289364,75696,2301344,0
75698,2278130,75697,2289364,0
75699,2267890,75698,2278130,0
75700,2257618,75699,2267890,0
75701,2246229,75700,2257618,0
75702,2234450,75701,2246229,0
75703,2222542,75702,2234450,0
75704,2210254,75703,2222542,0
75705,2197999,75704,2210254,0
75706,2185891,75705,2197999,0
75707,2174043,75706,2185891,0
75708,2160777,75707,2174043,0
75709,2146783,75708,2160777,0
75710,2132894,75709,2146783,0
75711,2119000,75710,2132894,0
75712,2105590,75711,2119000,0
75713,2091602,75712,2105590,0
75714,2076856,75713,2091602,0
75715,2062717,75714,2076856,0
75716,2051413,75715,2062717,0
75717,2043706,75716,2051413,0
75718,2035649,75717,2043706,0
75719,2026674,75718,2035649,0
75720,2018175,75719,2026674,0
75721,2006189,75720,2018175,0
75722,1994179,75721,2006189,0
75723,1982234,75722,1994179,0
75724,1970632,75723,1982234,0
75725,1959573,75724,1970632,0
75726,1949119,75725,1959573,0
75727,1939200,75726,1949119,0
75728,1929765,75727,1939200,0
75729,1920736,75728,1929765,0
75730,1911741,75729,1920736,0
75731,1904250,75730,1911741,0
75733,1885194,75732,1896784,0
75734,1854459,75733,1885194,0
75735,1824140,75734,1854459,0
75736,1794729,75735,1824140,0
75737,1765692,75736,1794729,0
75738,1737071,75737,1765692,0
75739,1708869,75738,1737071,0
75740,1681075,75739,1708869,0
75741,1652909,75740,1681075,0
75742,1624818,75741,1652909,0
75743,1593547,75742,1624818,0
75744,1558330,75743,1593547,0
75745,1522657,75744,1558330,0
75746,1487718,75745,1522657,0
75747,1452687,75746,1487718,0
75748,1417634,75747,1452687,0
75749,1383359,75748,1417634,0
75750,1349866,75749,1383359,0
75751,1315420,75750,1349866,0
75752,1281768,75751,1315420,0
75753,1237026,75752,1281768,0
75754,1192518,75753,1237026,0
75755,1148477,75754,1192518,0
75756,1105480,75755,1148477,0
75757,1060843,75756,1105480,0
75758,1015809,75757,1060843,0
75759,972649,75758,1015809,0
75760,932674,75759,972649,0
75761,866879,75760,932674,0
75762,770437,75761,866879,0
75763,622756,75762,770437,0
75764,497795,75763,622756,0
75765,373358,75764,497795,0
75766,271840,75765,373358,0
75767,195165,75766,271840,0
75768,139472,75767,195165,0
75769,99125,75768,139472,0
75770,70457,75769,99125,0
75771,49954,75770,70457,0
75772,35361,75771,49954,0
75773,25025,75772,35361,0
75774,2335802,75773,25025,1
75775,2344763,75774,2335802,1
75776,2353759,75775,2344763,1
75777,2362998,75776,2353759,1
75778,2371855,75777,2362998,1
75779,2381220,75778,2371855,1
75780,2390364,75779,2381220,1
75781,2400166,75780,2390364,1
75782,2410227,75781,2400166,1
75783,2420560,75782,2410227,1
75784,2430806,75783,2420560,1
75785,2440851,75784,2430806,1
75786,2450434,75785,2440851,1
75787,2459490,75786,2450434,1
75788,2467610,75787,2459490,1
75789,2474588,75788,2467610,1
75790,2481588,75789,2474588,1
75791,2488598,75790,2481588,1
75792,2495257,75791,2488598,1
75793,2502184,75792,2495257,1
75794,2509131,75793,2502184,1
75795,2516087,75794,2509131,1
75796,2522374,75795,2516087,1
75797,2527477,75796,2522374,1
75798,2531501,75797,2527477,1
75799,2535146,75798,2531501,1
75800,2537771,75799,2535146,1
75801,2540338,75800,2537771,1
75802,2542560,75801,2540338,1
75803,2545542,75802,2542560,1
75804,2549040,75803,2545542,1
75805,2552726,75804,2549040,1
75806,2550154,75805,2552726,0
75807,2540565,75806,2550154,0
75808,2531397,75807,2540565,0
75809,2522899,75808,2531397,0
75810,2511326,75809,2522899,0
75811,2499291,75810,2511326,0
75812,2487077,75811,2499291,0
75813,2474666,75812,2487077,0
75814,2462318,75813,2474666,0
75815,2450020,75814,2462318,0
75816,2438714,75815,2450020,0
75817,2428178,75816,2438714,0
75818,2417502,75817,2428178,0
75819,2406997,75818,2417502,0
75820,2397574,75819,2406997,0
75821,2388022,75820,2397574,0
75822,2378508,75821,2388022,0
75823,2369023,75822,2378508,0
75824,2358986,75823,2369023,0
75825,2348971,75824,2358986,0
75826,2337679,75825,2348971,0
75827,2324972,75826,2337679,0
75828,2313390,75827,2324972,0
75829,2301344,75828,2313390,0
75830,2289364,75829,2301344,0
75831,2278130,75830,2289364,0
75832,2267890,75831,2278130,0
75833,2257618,75832,2267890,0
73693,8629,73692,8422,1
73694,8841,73693,8629,1
73695,9024,73694,8841,1
73696,9200,73695,9024,1
73697,9375,73696,9200,1
73698,9552,73697,9375,1
73699,9735,73698,9552,1
73700,9928,73699,9735,1
73701,10122,73700,9928,1
73702,10317,73701,10122,1
73703,10516,73702,10317,1
73704,10719,73703,10516,1
73705,10925,73704,10719,1
73706,11136,73705,10925,1
73707,11351,73706,11136,1
73708,11570,73707,11351,1
73709,11796,73708,11570,1
73710,12034,73709,11796,1
73711,12283,73710,12034,1
73712,12520,73711,12283,1
73713,12748,73712,12520,1
73714,12961,73713,12748,1
73715,13179,73714,12961,1
73716,13337,73715,13179,1
73717,13496,73716,13337,1
73718,13658,73717,13496,1
73719,13822,73718,13658,1
73720,13987,73719,13822,1
73721,14155,73720,13987,1
73722,14325,73721,14155,1
73723,14497,73722,14325,1
73724,14673,73723,14497,1
73725,14849,73724,14673,1
73726,15028,73725,14849,1
73727,15209,73726,15028,1
73728,15394,73727,15209,1
73729,15583,73728,15394,1
73730,15774,73729,15583,1
73731,15967,73730,15774,1
73732,16162,73731,15967,1
73733,16365,73732,16162,1
73734,16571,73733,16365,1
73735,16786,73734,16571,1
73736,17019,73735,16786,1
73737,17253,73736,17019,1
73738,17501,73737,17253,1
73739,17761,73738,17501,1
73740,18020,73739,17761,1
73741,18279,73740,18020,1
73742,18541,73741,18279,1
73743,18817,73742,18541,1
73744,19083,73743,18817,1
73745,19335,73744,19083,1
73746,19578,73745,19335,1
73747,19822,73746,19578,1
73748,20055,73747,19822,1
73749,20280,73748,20055,1
73750,20505,73749,20280,1
73751,20732,73750,20505,1
73752,20961,73751,20732,1
73753,21191,73752,20961,1
73754,21427,73753,21191,1
73755,4273,73754,21427,0
73756,4392,73755,4273,1
73757,4514,73756,4392,1
73758,4639,73757,4514,1
73759,4761,73758,4639,1
73760,4893,73759,4761,1
73761,5035,73760,4893,1
73762,5182,73761,5035,1
73763,5332,73762,5182,1
73764,5486,73763,5332,1
73765,5649,73764,5486,1
73766,5818,73765,5649,1
73767,5992,73766,5818,1
73768,6172,73767,5992,1
73769,6369,73768,6172,1
73770,6571,73769,6369,1
73771,6770,73770,6571,1
73772,6952,73771,6770,1
73773,7135,73772,6952,1
73774,7315,73773,7135,1
73775,7498,73774,7315,1
73776,7684,73775,7498,1
73777,7871,73776,7684,1
73778,8061,73777,7871,1
73779,8259,73778,8061,1
73780,8462,73779,8259,1
73781,8637,73780,8462,1
73782,8808,73781,8637,1
73783,8976,73782,8808,1
73784,9145,73783,8976,1
73785,9320,73784,9145,1
73786,9505,73785,9320,1
73787,9694,73786,9505,1
73788,9882,73787,9694,1
73789,10073,73788,9882,1
73790,10267,73789,10073,1
73791,10465,73790,10267,1
73792,10666,73791,10465,1
73793,10872,73792,10666,1
73794,11081,73793,10872,1
73795,11296,73794,11081,1
73796,11524,73795,11296,1
73797,11758,73796,11524,1
73798,11984,73797,11758,1
73799,12202,73798,11984,1
73800,12409,73799,12202,1
73801,12619,73800,12409,1
73802,12770,73801,12619,1
73803,12922,73802,12770,1
73804,13077,73803,12922,1
73805,13233,73804,13077,1
73806,13392,73805,13233,1
73807,13552,73806,13392,1
73808,13715,73807,13552,1
73809,13882,73808,13715,1
73810,14051,73809,13882,1
73811,14220,73810,14051,1
73812,14391,73811,14220,1
73813,14567,73812,14391,1
73814,14745,73813,14567,1
73815,14925,73814,14745,1
73816,15108,73815,14925,1
73817,15293,73816,15108,1
73818,15479,73817,15293,1
73819,15674,73818,15479,1
73820,15871,73819,15674,1
73821,16077,73820,15871,1
73822,16300,73821,16077,1
73823,16541,73822,16300,1
73824,16786,73823,16541,1
73825,17035,73824,16786,1
73826,17283,73825,17035,1
73827,17532,73826,17283,1
75835,2234450,75834,2246229,0
75836,2222542,75835,2234450,0
75837,2210254,75836,2222542,0
75838,2197999,75837,2210254,0
