left,left_pred,right,right_pred,MonoM
71145,1923,71144,1859,1
71146,1989,71145,1923,1
71147,2057,71146,1989,1
71148,2127,71147,2057,1
71149,2199,71148,2127,1
71150,2274,71149,2199,1
71151,2352,71150,2274,1
71152,2432,71151,2352,1
71153,2516,71152,2432,1
71154,2602,71153,2516,1
71155,2693,71154,2602,1
71156,2787,71155,2693,1
71157,2884,71156,2787,1
71159,3089,71158,2984,1
71160,3197,71159,3089,1
71161,3310,71160,3197,1
71162,3427,71161,3310,1
71163,3549,71162,3427,1
71164,3675,71163,3549,1
71165,3805,71164,3675,1
71166,3941,71165,3805,1
71167,4084,71166,3941,1
71168,4232,71167,4084,1
71169,4385,71168,4232,1
71170,4544,71169,4385,1
71171,4708,71170,4544,1
71172,4877,71171,4708,1
71173,5063,71172,4877,1
71174,5265,71173,5063,1
71175,5476,71174,5265,1
71176,5694,71175,5476,1
71177,5921,71176,5694,1
71178,6157,71177,5921,1
71179,6403,71178,6157,1
71180,6646,71179,6403,1
71181,6885,71180,6646,1
71182,7125,71181,6885,1
71183,7372,71182,7125,1
71184,7628,71183,7372,1
71185,7870,71184,7628,1
71186,8120,71185,7870,1
71187,8375,71186,8120,1
71188,8637,71187,8375,1
71189,8906,71188,8637,1
71190,9185,71189,8906,1
71191,9469,71190,9185,1
71192,9753,71191,9469,1
71193,10044,71192,9753,1
71194,10339,71193,10044,1
71195,10641,71194,10339,1
71196,10946,71195,10641,1
71197,11244,71196,10946,1
71198,11536,71197,11244,1
71199,11829,71198,11536,1
71200,12130,71199,11829,1
71201,12463,71200,12130,1
71202,12810,71201,12463,1
71203,13252,71202,12810,1
71204,13712,71203,13252,1
71205,14173,71204,13712,1
71206,14546,71205,14173,1
71207,14928,71206,14546,1
71208,15321,71207,14928,1
71209,15722,71208,15321,1
71210,16128,71209,15722,1
71211,16527,71210,16128,1
71212,16922,71211,16527,1
71213,17314,71212,16922,1
71214,17700,71213,17314,1
71215,18091,71214,17700,1
71216,18482,71215,18091,1
71217,18954,71216,18482,1
71218,19450,71217,18954,1
71219,19973,71218,19450,1
71220,20523,71219,19973,1
71221,21070,71220,20523,1
71222,21627,71221,21070,1
71223,22199,71222,21627,1
71224,22805,71223,22199,1
71225,23433,71224,22805,1
71226,24090,71225,23433,1
71227,24769,71226,24090,1
71228,25474,71227,24769,1
71229,26194,71228,25474,1
71230,26923,71229,26194,1
71231,27657,71230,26923,1
71232,28403,71231,27657,1
71233,29169,71232,28403,1
71234,30027,71233,29169,1
71235,30924,71234,30027,1
71236,31849,71235,30924,1
71237,32800,71236,31849,1
71238,33564,71237,32800,1
71239,34347,71238,33564,1
71240,35149,71239,34347,1
71241,35965,71240,35149,1
71242,36753,71241,35965,1
71243,37556,71242,36753,1
71244,38369,71243,37556,1
71245,39143,71244,38369,1
71246,39813,71245,39143,1
71247,40484,71246,39813,1
71248,1032,71247,40484,0
71249,1049,71248,1032,1
71250,1067,71249,1049,1
71251,1086,71250,1067,1
71253,1127,71252,1106,1
71254,1150,71253,1127,1
71255,1177,71254,1150,1
71256,1207,71255,1177,1
71257,1238,71256,1207,1
71258,1271,71257,1238,1
71259,1307,71258,1271,1
71260,1345,71259,1307,1
71261,1384,71260,1345,1
71262,1426,71261,1384,1
71263,1473,71262,1426,1
71264,1524,71263,1473,1
71265,1576,71264,1524,1
71266,1631,71265,1576,1
71267,1688,71266,1631,1
71268,1747,71267,1688,1
71269,1808,71268,1747,1
71270,1871,71269,1808,1
71271,1935,71270,1871,1
71272,2001,71271,1935,1
71273,2069,71272,2001,1
71274,2139,71273,2069,1
71275,2212,71274,2139,1
71276,2287,71275,2212,1
71277,2365,71276,2287,1
71278,2446,71277,2365,1
71279,2530,71278,2446,1
71280,2618,71279,2530,1
71281,2709,71280,2618,1
71282,2804,71281,2709,1
71283,2901,71282,2804,1
71284,3002,71283,2901,1
71285,3108,71284,3002,1
71286,3218,71285,3108,1
71287,3331,71286,3218,1
71288,3449,71287,3331,1
71289,3571,71288,3449,1
71290,3698,71289,3571,1
71291,3830,71290,3698,1
71292,3968,71291,3830,1
71293,4112,71292,3968,1
71294,4261,71293,4112,1
71295,4415,71294,4261,1
71296,4575,71295,4415,1
71297,4739,71296,4575,1
71298,4920,71297,4739,1
71299,5116,71298,4920,1
71300,5320,71299,5116,1
71301,5532,71300,5320,1
71302,5753,71301,5532,1
71303,5982,71302,5753,1
71304,6220,71303,5982,1
71305,6456,71304,6220,1
71306,6688,71305,6456,1
71307,6921,71306,6688,1
71308,7161,71307,6921,1
71309,7409,71308,7161,1
71310,7644,71309,7409,1
71311,7887,71310,7644,1
71312,8135,71311,7887,1
71313,8388,71312,8135,1
71314,8650,71313,8388,1
71315,8921,71314,8650,1
71316,9197,71315,8921,1
71317,9473,71316,9197,1
71318,9754,71317,9473,1
71319,10041,71318,9754,1
71320,10334,71319,10041,1
71321,10628,71320,10334,1
71322,10906,71321,10628,1
71323,11189,71322,10906,1
71324,11473,71323,11189,1
71325,11770,71324,11473,1
71326,12101,71325,11770,1
71327,12453,71326,12101,1
71328,12884,71327,12453,1
71329,13331,71328,12884,1
71330,13779,71329,13331,1
71331,14142,71330,13779,1
71332,14513,71331,14142,1
71333,14895,71332,14513,1
71334,15285,71333,14895,1
71335,15675,71334,15285,1
71336,16063,71335,15675,1
71337,16443,71336,16063,1
71338,16824,71337,16443,1
71339,17199,71338,16824,1
71340,17579,71339,17199,1
71341,17959,71340,17579,1
71342,18411,71341,17959,1
71343,18893,71342,18411,1
71345,19935,71344,19403,1
71346,20466,71345,19935,1
71347,21007,71346,20466,1
71348,21568,71347,21007,1
71349,22160,71348,21568,1
71350,22772,71349,22160,1
71351,23410,71350,22772,1
71352,24073,71351,23410,1
71353,24760,71352,24073,1
71354,25449,71353,24760,1
71355,26150,71354,25449,1
71356,26863,71355,26150,1
71357,27587,71356,26863,1
71358,28361,71357,27587,1
71359,29209,71358,28361,1
71360,30083,71359,29209,1
71361,30982,71360,30083,1
71362,31908,71361,30982,1
71363,32651,71362,31908,1
71364,33413,71363,32651,1
71365,34193,71364,33413,1
71366,34987,71365,34193,1
71367,35754,71366,34987,1
71368,36535,71367,35754,1
71369,37325,71368,36535,1
71370,38078,71369,37325,1
71371,38730,71370,38078,1
71372,39383,71371,38730,1
71373,1005,71372,39383,0
71374,1021,71373,1005,1
71375,1039,71374,1021,1
71376,1057,71375,1039,1
71377,1076,71376,1057,1
71378,1097,71377,1076,1
71379,1119,71378,1097,1
71380,1145,71379,1119,1
71381,1174,71380,1145,1
71382,1205,71381,1174,1
71383,1237,71382,1205,1
71384,1272,71383,1237,1
71385,1309,71384,1272,1
71386,1347,71385,1309,1
71387,1388,71386,1347,1
71388,1433,71387,1388,1
71389,1482,71388,1433,1
71390,1533,71389,1482,1
71391,1586,71390,1533,1
71392,1641,71391,1586,1
71393,1699,71392,1641,1
71394,1758,71393,1699,1
71395,1819,71394,1758,1
71396,1881,71395,1819,1
71397,1945,71396,1881,1
71398,2011,71397,1945,1
71399,2080,71398,2011,1
71400,2150,71399,2080,1
71401,2224,71400,2150,1
71402,2299,71401,2224,1
71403,2378,71402,2299,1
71404,2459,71403,2378,1
71405,2545,71404,2459,1
71406,2633,71405,2545,1
71407,2725,71406,2633,1
71408,2819,71407,2725,1
71409,2918,71408,2819,1
71410,3020,71409,2918,1
71411,3127,71410,3020,1
71412,3237,71411,3127,1
71413,3352,71412,3237,1
71414,3470,71413,3352,1
71415,3593,71414,3470,1
71416,3721,71415,3593,1
71417,3856,71416,3721,1
71418,3995,71417,3856,1
71419,4140,71418,3995,1
71420,4289,71419,4140,1
71421,4444,71420,4289,1
71422,4603,71421,4444,1
71423,4779,71422,4603,1
71424,4969,71423,4779,1
71425,5167,71424,4969,1
71426,5374,71425,5167,1
71427,5588,71426,5374,1
71428,5810,71427,5588,1
71429,6041,71428,5810,1
71430,6271,71429,6041,1
71431,6496,71430,6271,1
71432,6721,71431,6496,1
71433,6954,71432,6721,1
71435,7423,71434,7195,1
71436,7659,71435,7423,1
71437,7899,71436,7659,1
71438,8146,71437,7899,1
71439,8400,71438,8146,1
71440,8663,71439,8400,1
71441,8930,71440,8663,1
71442,9198,71441,8930,1
71443,9471,71442,9198,1
71444,9749,71443,9471,1
71445,10034,71444,9749,1
71446,10306,71445,10034,1
71447,10575,71446,10306,1
71448,10850,71447,10575,1
71449,11125,71448,10850,1
71450,11426,71449,11125,1
71451,11747,71450,11426,1
71452,12105,71451,11747,1
71453,12524,71452,12105,1
71454,12958,71453,12524,1
71455,13394,71454,12958,1
71456,13746,71455,13394,1
71457,14107,71456,13746,1
71458,14479,71457,14107,1
71459,14853,71458,14479,1
71460,15232,71459,14853,1
71461,15605,71460,15232,1
71462,15974,71461,15605,1
71463,16344,71462,15974,1
71464,16709,71463,16344,1
71465,17078,71464,16709,1
71466,17447,71465,17078,1
71467,17880,71466,17447,1
71468,18347,71467,17880,1
71469,18843,71468,18347,1
71470,19359,71469,18843,1
71471,19875,71470,19359,1
71472,20400,71471,19875,1
71473,20953,71472,20400,1
71474,21529,71473,20953,1
71475,22123,71474,21529,1
71476,22743,71475,22123,1
71477,23391,71476,22743,1
71478,24048,71477,23391,1
71479,24711,71478,24048,1
71480,25392,71479,24711,1
71481,26085,71480,25392,1
71482,26791,71481,26085,1
71483,27582,71482,26791,1
71484,28407,71483,27582,1
71485,29257,71484,28407,1
71486,30132,71485,29257,1
71487,31033,71486,30132,1
71488,31755,71487,31033,1
71489,32497,71488,31755,1
71490,33256,71489,32497,1
71491,34028,71490,33256,1
71492,34774,71491,34028,1
71493,35534,71492,34774,1
71494,36301,71493,35534,1
71495,37033,71494,36301,1
71496,37668,71495,37033,1
71497,38303,71496,37668,1
71498,977,71497,38303,0
71499,993,71498,977,1
71500,1010,71499,993,1
71501,1028,71500,1010,1
71502,1047,71501,1028,1
71503,1067,71502,1047,1
71504,1089,71503,1067,1
71505,1114,71504,1089,1
71506,1142,71505,1114,1
71507,1172,71506,1142,1
71508,1203,71507,1172,1
71509,1237,71508,1203,1
71510,1273,71509,1237,1
71511,1310,71510,1273,1
71512,1349,71511,1310,1
71513,1393,71512,1349,1
71514,1441,71513,1393,1
71515,1490,71514,1441,1
71516,1542,71515,1490,1
71517,1595,71516,1542,1
71518,1651,71517,1595,1
71519,1709,71518,1651,1
71520,1768,71519,1709,1
71521,1828,71520,1768,1
71523,1955,71522,1890,1
71524,2021,71523,1955,1
71525,2089,71524,2021,1
71526,2161,71525,2089,1
71527,2234,71526,2161,1
71528,2310,71527,2234,1
71529,2389,71528,2310,1
71530,2472,71529,2389,1
71531,2558,71530,2472,1
71532,2647,71531,2558,1
71533,2738,71532,2647,1
71534,2834,71533,2738,1
71535,2933,71534,2834,1
71536,3037,71535,2933,1
71537,3144,71536,3037,1
71538,3255,71537,3144,1
71539,3370,71538,3255,1
71540,3489,71539,3370,1
71541,3613,71540,3489,1
71542,3743,71541,3613,1
71543,3879,71542,3743,1
71544,4019,71543,3879,1
71545,4164,71544,4019,1
71546,4314,71545,4164,1
71547,4468,71546,4314,1
71548,4639,71547,4468,1
71549,4823,71548,4639,1
71571,9986,71570,9724,1
71572,10247,71571,9986,1
71573,10513,71572,10247,1
71574,10780,71573,10513,1
71575,11082,71574,10780,1
71576,11393,71575,11082,1
71577,11753,71576,11393,1
71578,12160,71577,11753,1
71579,12581,71578,12160,1
71580,13004,71579,12581,1
71581,13346,71580,13004,1
71582,13696,71581,13346,1
71583,14055,71582,13696,1
71584,14417,71583,14055,1
71585,14783,71584,14417,1
71586,15143,71585,14783,1
71587,15501,71586,15143,1
71588,15860,71587,15501,1
71589,16214,71588,15860,1
71590,16572,71589,16214,1
71591,16930,71590,16572,1
71592,17338,71591,16930,1
71593,17787,71592,17338,1
71594,18268,71593,17787,1
71595,18768,71594,18268,1
71596,19269,71595,18768,1
71597,19780,71596,19269,1
71598,20322,71597,19780,1
71599,20880,71598,20322,1
71600,21456,71599,20880,1
71601,22058,71600,21456,1
71602,22677,71601,22058,1
71603,23310,71602,22677,1
71604,23953,71603,23310,1
71605,24613,71604,23953,1
71606,25284,71605,24613,1
71607,26005,71606,25284,1
71609,27574,71608,26773,1
71610,28398,71609,27574,1
71611,29248,71610,28398,1
71612,30122,71611,29248,1
71613,30822,71612,30122,1
71614,31543,71613,30822,1
71615,32279,71614,31543,1
71616,33029,71615,32279,1
71617,33754,71616,33029,1
71618,34491,71617,33754,1
71619,35233,71618,34491,1
71620,35944,71619,35233,1
71621,36560,71620,35944,1
71622,37177,71621,36560,1
71623,951,71622,37177,0
71624,967,71623,951,1
71625,983,71624,967,1
71626,1001,71625,983,1
71627,1019,71626,1001,1
71628,1039,71627,1019,1
71629,1059,71628,1039,1
71630,1084,71629,1059,1
71631,1111,71630,1084,1
71632,1140,71631,1111,1
71633,1170,71632,1140,1
71634,1203,71633,1170,1
71635,1238,71634,1203,1
71636,1274,71635,1238,1
71637,1313,71636,1274,1
71638,1355,71637,1313,1
71639,1402,71638,1355,1
71640,1450,71639,1402,1
71641,1500,71640,1450,1
71642,1552,71641,1500,1
71643,1606,71642,1552,1
71644,1662,71643,1606,1
71645,1719,71644,1662,1
71646,1778,71645,1719,1
71647,1838,71646,1778,1
71648,1900,71647,1838,1
71649,1965,71648,1900,1
71650,2031,71649,1965,1
71651,2100,71650,2031,1
71652,2172,71651,2100,1
71653,2246,71652,2172,1
71654,2322,71653,2246,1
71655,2403,71654,2322,1
71656,2486,71655,2403,1
71657,2573,71656,2486,1
71658,2661,71657,2573,1
71659,2754,71658,2661,1
71660,2851,71659,2754,1
71661,2951,71660,2851,1
71662,3055,71661,2951,1
71663,3163,71662,3055,1
71664,3274,71663,3163,1
71665,3390,71664,3274,1
71666,3510,71665,3390,1
71667,3637,71666,3510,1
71668,3768,71667,3637,1
71669,3904,71668,3768,1
71670,4045,71669,3904,1
71671,4191,71670,4045,1
71672,4341,71671,4191,1
71673,4505,71672,4341,1
71674,4684,71673,4505,1
71675,4871,71674,4684,1
71676,5065,71675,4871,1
71677,5266,71676,5065,1
71678,5475,71677,5266,1
71679,5693,71678,5475,1
71680,5909,71679,5693,1
71681,6121,71680,5909,1
71682,6332,71681,6121,1
71683,6552,71682,6332,1
71684,6778,71683,6552,1
71685,6993,71684,6778,1
71686,7215,71685,6993,1
71687,7441,71686,7215,1
71688,7673,71687,7441,1
71689,7912,71688,7673,1
71690,8159,71689,7912,1
71691,8411,71690,8159,1
71693,8920,71692,8663,1
71694,9176,71693,8920,1
71695,9428,71694,9176,1
71709,14001,71708,13650,1
71710,14354,71709,14001,1
71711,14703,71710,14354,1
71712,15050,71711,14703,1
71713,15398,71712,15050,1
71714,15742,71713,15398,1
71715,16090,71714,15742,1
71716,16437,71715,16090,1
71717,16819,71716,16437,1
71718,17254,71717,16819,1
71719,17721,71718,17254,1
71720,18206,71719,17721,1
71721,18691,71720,18206,1
71722,19194,71721,18691,1
71723,19720,71722,19194,1
71724,20261,71723,19720,1
71725,20817,71724,20261,1
71726,21396,71725,20817,1
71727,21993,71726,21396,1
71728,22607,71727,21993,1
71729,23230,71728,22607,1
71730,23870,71729,23230,1
71731,24533,71730,23870,1
71732,25253,71731,24533,1
71733,25999,71732,25253,1
71734,26777,71733,25999,1
71735,27578,71734,26777,1
71736,28403,71735,27578,1
71737,29252,71736,28403,1
71738,29931,71737,29252,1
71739,30630,71738,29931,1
71740,31346,71739,30630,1
71741,32074,71740,31346,1
71742,32778,71741,32074,1
71743,33494,71742,32778,1
71744,34212,71743,33494,1
71745,34903,71744,34212,1
71746,35501,71745,34903,1
71747,36100,71746,35501,1
71748,941,71747,36100,0
71749,957,71748,941,1
71750,973,71749,957,1
71751,991,71750,973,1
71752,1010,71751,991,1
71753,1031,71752,1010,1
71754,1055,71753,1031,1
71755,1081,71754,1055,1
71756,1109,71755,1081,1
71757,1138,71756,1109,1
71758,1170,71757,1138,1
71759,1204,71758,1170,1
71760,1239,71759,1204,1
71761,1277,71760,1239,1
71762,1318,71761,1277,1
71763,1363,71762,1318,1
71764,1410,71763,1363,1
71765,1458,71764,1410,1
71766,1509,71765,1458,1
71767,1561,71766,1509,1
71768,1615,71767,1561,1
71769,1671,71768,1615,1
71770,1728,71769,1671,1
71771,1787,71770,1728,1
71772,1847,71771,1787,1
71773,1909,71772,1847,1
68859,18241,68858,17886,1
68860,18549,68859,18241,1
68861,18858,68860,18549,1
68862,1599,68861,18858,0
68863,1649,68862,1599,1
68864,1700,68863,1649,1
68865,1753,68864,1700,1
68866,1809,68865,1753,1
68867,1872,68866,1809,1
68868,1938,68867,1872,1
68869,2006,68868,1938,1
68870,2076,68869,2006,1
68871,2149,68870,2076,1
68872,2224,68871,2149,1
68873,2301,68872,2224,1
68874,2383,68873,2301,1
68875,2476,68874,2383,1
68876,2572,68875,2476,1
68877,2671,68876,2572,1
68878,2771,68877,2671,1
68879,2874,68878,2771,1
68880,2976,68879,2874,1
68881,3076,68880,2976,1
68882,3175,68881,3076,1
68883,3277,68882,3175,1
68884,3383,68883,3277,1
68885,3483,68884,3383,1
68886,3585,68885,3483,1
68887,3690,68886,3585,1
68888,3797,68887,3690,1
68889,3907,68888,3797,1
68890,4022,68889,3907,1
68891,4149,68890,4022,1
68892,4276,68891,4149,1
68893,4405,68892,4276,1
68894,4537,68893,4405,1
68895,4671,68894,4537,1
68896,4806,68895,4671,1
68897,4940,68896,4806,1
68898,5077,68897,4940,1
68899,5246,68898,5077,1
68900,5423,68899,5246,1
68901,5603,68900,5423,1
68902,5786,68901,5603,1
68903,5974,68902,5786,1
68904,6167,68903,5974,1
68905,6360,68904,6167,1
68906,6514,68905,6360,1
68907,6673,68906,6514,1
68908,6835,68907,6673,1
68909,7000,68908,6835,1
68910,7168,68909,7000,1
68911,7334,68910,7168,1
68912,7500,68911,7334,1
68913,7671,68912,7500,1
68914,7840,68913,7671,1
68915,8013,68914,7840,1
68916,8186,68915,8013,1
68917,8364,68916,8186,1
68929,11642,68928,11306,1
68930,11989,68929,11642,1
68931,12344,68930,11989,1
68932,12705,68931,12344,1
68933,13076,68932,12705,1
68934,13466,68933,13076,1
68935,13868,68934,13466,1
68936,14283,68935,13868,1
68937,14710,68936,14283,1
68938,15049,68937,14710,1
68939,15394,68938,15049,1
68940,15747,68939,15394,1
68941,16113,68940,15747,1
68942,16467,68941,16113,1
68943,16827,68942,16467,1
68944,17188,68943,16827,1
68945,17529,68944,17188,1
68946,17825,68945,17529,1
68947,18121,68946,17825,1
68948,1658,68947,18121,0
68949,1710,68948,1658,1
68950,1763,68949,1710,1
68951,1820,68950,1763,1
68952,1879,68951,1820,1
68953,1940,68952,1879,1
68954,2003,68953,1940,1
68955,2068,68954,2003,1
68956,2139,68955,2068,1
68957,2214,68956,2139,1
68958,2292,68957,2214,1
68959,2380,68958,2292,1
68960,2473,68959,2380,1
68961,2565,68960,2473,1
68962,2661,68961,2565,1
68963,2759,68962,2661,1
68964,2857,68963,2759,1
68965,2952,68964,2857,1
68966,3047,68965,2952,1
68967,3146,68966,3047,1
68968,3247,68967,3146,1
68969,3342,68968,3247,1
68970,3441,68969,3342,1
68971,3541,68970,3441,1
68972,3643,68971,3541,1
68973,3749,68972,3643,1
68974,3866,68973,3749,1
68975,3988,68974,3866,1
68976,4109,68975,3988,1
68977,4233,68976,4109,1
68978,4359,68977,4233,1
68979,4488,68978,4359,1
68980,4616,68979,4488,1
68981,4745,68980,4616,1
68982,4880,68981,4745,1
68983,5045,68982,4880,1
68984,5213,68983,5045,1
68985,5384,68984,5213,1
68986,5559,68985,5384,1
68987,5739,68986,5559,1
68988,5923,68987,5739,1
68989,6108,68988,5923,1
68990,6256,68989,6108,1
68991,6408,68990,6256,1
71775,2041,71774,1974,1
71776,2110,71775,2041,1
71777,2182,71776,2110,1
71778,2257,71777,2182,1
71779,2334,71778,2257,1
71780,2415,71779,2334,1
71781,2499,71780,2415,1
71782,2585,71781,2499,1
71783,2676,71782,2585,1
71784,2769,71783,2676,1
71785,2866,71784,2769,1
71786,2967,71785,2866,1
71787,3072,71786,2967,1
71788,3180,71787,3072,1
71789,3292,71788,3180,1
71790,3409,71789,3292,1
71791,3532,71790,3409,1
71792,3659,71791,3532,1
71793,3791,71792,3659,1
71794,3928,71793,3791,1
71795,4069,71794,3928,1
71796,4214,71795,4069,1
71797,4374,71796,4214,1
71798,4547,71797,4374,1
71799,4728,71798,4547,1
71800,4916,71799,4728,1
71801,5111,71800,4916,1
71802,5314,71801,5111,1
71803,5525,71802,5314,1
71804,5734,71803,5525,1
71805,5940,71804,5734,1
71806,6145,71805,5940,1
71807,6358,71806,6145,1
71808,6578,71807,6358,1
71809,6786,71808,6578,1
71810,7001,71809,6786,1
71811,7220,71810,7001,1
71812,7445,71811,7220,1
71813,7677,71812,7445,1
71814,7917,71813,7677,1
71815,8161,71814,7917,1
71816,8405,71815,8161,1
71817,8652,71816,8405,1
71818,8892,71817,8652,1
71819,9136,71818,8892,1
71820,9382,71819,9136,1
71821,9627,71820,9382,1
71822,9876,71821,9627,1
71823,10145,71822,9876,1
71824,10430,71823,10145,1
71825,10723,71824,10430,1
71826,11085,71825,10723,1
71827,11469,71826,11085,1
71828,11866,71827,11469,1
71829,12264,71828,11866,1
71830,12586,71829,12264,1
71831,12914,71830,12586,1
71832,13248,71831,12914,1
71833,13588,71832,13248,1
71834,13928,71833,13588,1
71835,14267,71834,13928,1
71845,18118,71844,17648,1
71846,18612,71845,18118,1
71847,19122,71846,18612,1
71848,19642,71847,19122,1
71849,20175,71848,19642,1
71850,20735,71849,20175,1
71851,21313,71850,20735,1
71852,21908,71851,21313,1
71853,22513,71852,21908,1
71855,23806,71854,23133,1
71856,24505,71855,23806,1
71857,25229,71856,24505,1
71858,25983,71857,25229,1
71859,26761,71858,25983,1
71860,27561,71859,26761,1
71861,28386,71860,27561,1
71862,29043,71861,28386,1
71863,29722,71862,29043,1
71864,30417,71863,29722,1
71865,31124,71864,30417,1
71866,31807,71865,31124,1
71867,32502,71866,31807,1
71868,33197,71867,32502,1
71869,33866,71868,33197,1
71870,34447,71869,33866,1
71871,35028,71870,34447,1
71872,964,71871,35028,0
71873,982,71872,964,1
71874,1002,71873,982,1
71875,1025,71874,1002,1
71876,1051,71875,1025,1
71877,1078,71876,1051,1
71878,1106,71877,1078,1
71879,1137,71878,1106,1
71880,1170,71879,1137,1
71881,1204,71880,1170,1
71882,1241,71881,1204,1
71883,1280,71882,1241,1
71884,1324,71883,1280,1
71885,1369,71884,1324,1
71886,1416,71885,1369,1
71887,1466,71886,1416,1
71888,1517,71887,1466,1
71889,1569,71888,1517,1
71890,1623,71889,1569,1
71891,1678,71890,1623,1
71892,1735,71891,1678,1
71893,1794,71892,1735,1
71894,1854,71893,1794,1
71895,1917,71894,1854,1
71896,1982,71895,1917,1
71897,2049,71896,1982,1
71898,2118,71897,2049,1
71899,2191,71898,2118,1
71900,2266,71899,2191,1
71901,2345,71900,2266,1
71902,2426,71901,2345,1
71903,2510,71902,2426,1
71904,2597,71903,2510,1
71905,2688,71904,2597,1
71906,2782,71905,2688,1
