left,left_pred,right,right_pred,MonoM
64888,1433,64887,1425,1
64889,1437,64888,1433,1
64890,1441,64889,1437,1
64891,1445,64890,1441,1
64892,1448,64891,1445,1
64893,1452,64892,1448,1
64894,1455,64893,1452,1
64895,1458,64894,1455,1
64896,1461,64895,1458,1
64897,1464,64896,1461,1
64898,1466,64897,1464,1
64899,1469,64898,1466,1
64900,1472,64899,1469,1
64901,1475,64900,1472,1
64902,1478,64901,1475,1
64903,1481,64902,1478,1
64905,1487,64904,1484,1
64906,1490,64905,1487,1
64907,1493,64906,1490,1
64908,1496,64907,1493,1
64909,1499,64908,1496,1
64910,1502,64909,1499,1
64911,1506,64910,1502,1
64912,1509,64911,1506,1
64913,1513,64912,1509,1
64914,1518,64913,1513,1
64915,1522,64914,1518,1
64916,1527,64915,1522,1
64917,1531,64916,1527,1
64918,1536,64917,1531,1
64919,1542,64918,1536,1
64920,1547,64919,1542,1
64921,1552,64920,1547,1
64922,1558,64921,1552,1
64923,1563,64922,1558,1
64924,1566,64923,1563,1
64925,1569,64924,1566,1
64926,1573,64925,1569,1
64927,1576,64926,1573,1
64928,1580,64927,1576,1
64929,1584,64928,1580,1
64930,1587,64929,1584,1
64931,1209,64930,1587,0
64932,1222,64931,1209,1
64933,1235,64932,1222,1
64934,1247,64933,1235,1
64935,1258,64934,1247,1
64936,1270,64935,1258,1
64937,1281,64936,1270,1
64938,1293,64937,1281,1
64939,1304,64938,1293,1
64940,1316,64939,1304,1
64941,1328,64940,1316,1
64942,1338,64941,1328,1
64943,1347,64942,1338,1
64944,1356,64943,1347,1
64945,1365,64944,1356,1
64946,1374,64945,1365,1
64947,1383,64946,1374,1
64948,1390,64947,1383,1
64949,1394,64948,1390,1
64950,1398,64949,1394,1
64951,1402,64950,1398,1
64952,1405,64951,1402,1
64953,1408,64952,1405,1
64954,1412,64953,1408,1
64955,1415,64954,1412,1
64956,1418,64955,1415,1
64957,1421,64956,1418,1
64958,1422,64957,1421,1
64959,1424,64958,1422,1
64960,1426,64959,1424,1
64961,1429,64960,1426,1
64962,1432,64961,1429,1
64963,1435,64962,1432,1
64964,1438,64963,1435,1
64965,1441,64964,1438,1
64966,1444,64965,1441,1
64967,1447,64966,1444,1
64968,1450,64967,1447,1
64969,1453,64968,1450,1
64970,1455,64969,1453,1
64971,1459,64970,1455,1
64972,1462,64971,1459,1
64973,1466,64972,1462,1
64974,1470,64973,1466,1
64975,1474,64974,1470,1
64976,1478,64975,1474,1
64977,1482,64976,1478,1
64978,1487,64977,1482,1
64979,1492,64978,1487,1
64980,1497,64979,1492,1
64981,1502,64980,1497,1
64982,1508,64981,1502,1
64983,1513,64982,1508,1
64984,1516,64983,1513,1
64985,1519,64984,1516,1
64986,1522,64985,1519,1
64987,1525,64986,1522,1
64988,1529,64987,1525,1
64989,1532,64988,1529,1
64990,1536,64989,1532,1
64991,1199,64990,1536,0
64992,1210,64991,1199,1
64993,1221,64992,1210,1
64994,1232,64993,1221,1
64995,1243,64994,1232,1
64996,1255,64995,1243,1
64997,1266,64996,1255,1
64998,1277,64997,1266,1
64999,1289,64998,1277,1
65000,1298,64999,1289,1
65001,1307,65000,1298,1
65002,1316,65001,1307,1
65003,1324,65002,1316,1
65004,1333,65003,1324,1
65005,1342,65004,1333,1
65006,1349,65005,1342,1
65007,1352,65006,1349,1
65008,1356,65007,1352,1
65009,1360,65008,1356,1
65010,1363,65009,1360,1
65011,1366,65010,1363,1
65012,1369,65011,1366,1
65013,1372,65012,1369,1
65014,1375,65013,1372,1
65015,1378,65014,1375,1
65016,1380,65015,1378,1
65017,1381,65016,1380,1
65018,1383,65017,1381,1
65019,1385,65018,1383,1
65020,1388,65019,1385,1
65021,1391,65020,1388,1
65023,1396,65022,1394,1
65024,1399,65023,1396,1
65025,1402,65024,1399,1
65026,1405,65025,1402,1
65027,1407,65026,1405,1
65028,1410,65027,1407,1
65029,1413,65028,1410,1
65030,1416,65029,1413,1
65031,1419,65030,1416,1
65032,1423,65031,1419,1
65033,1427,65032,1423,1
65034,1431,65033,1427,1
65035,1435,65034,1431,1
65036,1440,65035,1435,1
65037,1444,65036,1440,1
65038,1449,65037,1444,1
65039,1454,65038,1449,1
65040,1459,65039,1454,1
65041,1464,65040,1459,1
65042,1467,65041,1464,1
65043,1470,65042,1467,1
65044,1473,65043,1470,1
65045,1476,65044,1473,1
65046,1479,65045,1476,1
65047,1482,65046,1479,1
65048,1486,65047,1482,1
65049,1183,65048,1486,0
65050,1194,65049,1183,1
65051,1205,65050,1194,1
65052,1216,65051,1205,1
65053,1227,65052,1216,1
65054,1238,65053,1227,1
65055,1249,65054,1238,1
65056,1258,65055,1249,1
65057,1266,65056,1258,1
65058,1275,65057,1266,1
65059,1283,65058,1275,1
65060,1291,65059,1283,1
65061,1300,65060,1291,1
65062,1307,65061,1300,1
65063,1310,65062,1307,1
65064,1314,65063,1310,1
65065,1317,65064,1314,1
65066,1321,65065,1317,1
65067,1323,65066,1321,1
65068,1326,65067,1323,1
65069,1329,65068,1326,1
65070,1332,65069,1329,1
65071,1335,65070,1332,1
65072,1336,65071,1335,1
65073,1338,65072,1336,1
65074,1339,65073,1338,1
65075,1341,65074,1339,1
65076,1343,65075,1341,1
65077,1346,65076,1343,1
65078,1348,65077,1346,1
65079,1351,65078,1348,1
65080,1353,65079,1351,1
65081,1356,65080,1353,1
65082,1359,65081,1356,1
65083,1361,65082,1359,1
65084,1364,65083,1361,1
65085,1367,65084,1364,1
65086,1370,65085,1367,1
65087,1373,65086,1370,1
65088,1376,65087,1373,1
65089,1379,65088,1376,1
65090,1383,65089,1379,1
65091,1387,65090,1383,1
65092,1392,65091,1387,1
65093,1396,65092,1392,1
65094,1401,65093,1396,1
65095,1406,65094,1401,1
65096,1411,65095,1406,1
65097,1415,65096,1411,1
65098,1418,65097,1415,1
65099,1421,65098,1418,1
65100,1424,65099,1421,1
65101,1427,65100,1424,1
65102,1430,65101,1427,1
65103,1433,65102,1430,1
65104,1436,65103,1433,1
65105,1162,65104,1436,0
65106,1172,65105,1162,1
65107,1183,65106,1172,1
65108,1194,65107,1183,1
65109,1204,65108,1194,1
65110,1213,65109,1204,1
65111,1221,65110,1213,1
65112,1229,65111,1221,1
65113,1237,65112,1229,1
65114,1245,65113,1237,1
65115,1253,65114,1245,1
65116,1260,65115,1253,1
65117,1263,65116,1260,1
65118,1266,65117,1263,1
65119,1270,65118,1266,1
65120,1273,65119,1270,1
65121,1276,65120,1273,1
65122,1278,65121,1276,1
65123,1281,65122,1278,1
65124,1284,65123,1281,1
65125,1287,65124,1284,1
65126,1288,65125,1287,1
65127,1289,65126,1288,1
65128,1291,65127,1289,1
65129,1292,65128,1291,1
65130,1294,65129,1292,1
65131,1295,65130,1294,1
65132,1298,65131,1295,1
65133,1300,65132,1298,1
65134,1303,65133,1300,1
65135,1305,65134,1303,1
65136,1308,65135,1305,1
65137,1310,65136,1308,1
65139,1315,65138,1313,1
65140,1318,65139,1315,1
65141,1321,65140,1318,1
65142,1324,65141,1321,1
65143,1327,65142,1324,1
65144,1331,65143,1327,1
65145,1334,65144,1331,1
65146,1339,65145,1334,1
65147,1343,65146,1339,1
65148,1347,65147,1343,1
65149,1352,65148,1347,1
65150,1356,65149,1352,1
65151,1361,65150,1356,1
65152,1364,65151,1361,1
65153,1367,65152,1364,1
65154,1369,65153,1367,1
65155,1372,65154,1369,1
65156,1375,65155,1372,1
65157,1378,65156,1375,1
65158,1380,65157,1378,1
65159,1138,65158,1380,0
65160,1148,65159,1138,1
65161,1159,65160,1148,1
65162,1167,65161,1159,1
65163,1175,65162,1167,1
65164,1182,65163,1175,1
65165,1190,65164,1182,1
65166,1198,65165,1190,1
65167,1206,65166,1198,1
65168,1212,65167,1206,1
65169,1215,65168,1212,1
65170,1218,65169,1215,1
65171,1221,65170,1218,1
65172,1224,65171,1221,1
65173,1227,65172,1224,1
65174,1230,65173,1227,1
65175,1232,65174,1230,1
65176,1235,65175,1232,1
65177,1237,65176,1235,1
65178,1238,65177,1237,1
65179,1240,65178,1238,1
65180,1241,65179,1240,1
65181,1243,65180,1241,1
65182,1244,65181,1243,1
65183,1246,65182,1244,1
65184,1247,65183,1246,1
65185,1249,65184,1247,1
65186,1251,65185,1249,1
65187,1253,65186,1251,1
65188,1256,65187,1253,1
65189,1258,65188,1256,1
65190,1261,65189,1258,1
65191,1263,65190,1261,1
65192,1266,65191,1263,1
65193,1268,65192,1266,1
65194,1271,65193,1268,1
65195,1274,65194,1271,1
65196,1277,65195,1274,1
65197,1280,65196,1277,1
65198,1284,65197,1280,1
65199,1289,65198,1284,1
65200,1292,65199,1289,1
65201,1297,65200,1292,1
65202,1301,65201,1297,1
65203,1306,65202,1301,1
65204,1308,65203,1306,1
65205,1311,65204,1308,1
65206,1314,65205,1311,1
65207,1316,65206,1314,1
65208,1319,65207,1316,1
65209,1321,65208,1319,1
65210,1324,65209,1321,1
65211,1113,65210,1324,0
65212,1121,65211,1113,1
65213,1129,65212,1121,1
65214,1136,65213,1129,1
65215,1143,65214,1136,1
65216,1151,65215,1143,1
65217,1158,65216,1151,1
65218,1164,65217,1158,1
65219,1167,65218,1164,1
65220,1170,65219,1167,1
65221,1173,65220,1170,1
65222,1176,65221,1173,1
65223,1178,65222,1176,1
65224,1181,65223,1178,1
65225,1183,65224,1181,1
65226,1186,65225,1183,1
65227,1188,65226,1186,1
65228,1189,65227,1188,1
65229,1191,65228,1189,1
65230,1192,65229,1191,1
65231,1193,65230,1192,1
65232,1195,65231,1193,1
65233,1196,65232,1195,1
65234,1198,65233,1196,1
65235,1199,65234,1198,1
65236,1200,65235,1199,1
65237,1202,65236,1200,1
65238,1204,65237,1202,1
65239,1207,65238,1204,1
65240,1209,65239,1207,1
65241,1211,65240,1209,1
65242,1214,65241,1211,1
65243,1216,65242,1214,1
65244,1218,65243,1216,1
65245,1221,65244,1218,1
65246,1224,65245,1221,1
65247,1227,65246,1224,1
65248,1231,65247,1227,1
65249,1235,65248,1231,1
65250,1238,65249,1235,1
65251,1242,65250,1238,1
65253,1251,65252,1247,1
65254,1253,65253,1251,1
65255,1256,65254,1253,1
65256,1258,65255,1256,1
65257,1261,65256,1258,1
65258,1263,65257,1261,1
65259,1266,65258,1263,1
65260,1268,65259,1266,1
65261,1082,65260,1268,0
65262,1089,65261,1082,1
65263,1097,65262,1089,1
65264,1104,65263,1097,1
65265,1111,65264,1104,1
65266,1116,65265,1111,1
65267,1119,65266,1116,1
65268,1121,65267,1119,1
65269,1124,65268,1121,1
65270,1127,65269,1124,1
65271,1130,65270,1127,1
65272,1132,65271,1130,1
65273,1134,65272,1132,1
65274,1137,65273,1134,1
65275,1139,65274,1137,1
65276,1140,65275,1139,1
65277,1141,65276,1140,1
65278,1143,65277,1141,1
65279,1144,65278,1143,1
65280,1145,65279,1144,1
65281,1147,65280,1145,1
65282,1148,65281,1147,1
65283,1149,65282,1148,1
65284,1150,65283,1149,1
65285,1151,65284,1150,1
65286,1153,65285,1151,1
65287,1155,65286,1153,1
65288,1157,65287,1155,1
65289,1159,65288,1157,1
65290,1162,65289,1159,1
65291,1164,65290,1162,1
65292,1166,65291,1164,1
65293,1168,65292,1166,1
65294,1171,65293,1168,1
65295,1174,65294,1171,1
65296,1177,65295,1174,1
65297,1181,65296,1177,1
65298,1184,65297,1181,1
65299,1188,65298,1184,1
65300,1192,65299,1188,1
65301,1196,65300,1192,1
65302,1198,65301,1196,1
65303,1201,65302,1198,1
65304,1203,65303,1201,1
65305,1205,65304,1203,1
65306,1208,65305,1205,1
65307,1210,65306,1208,1
65308,1212,65307,1210,1
65309,1049,65308,1212,0
65310,1056,65309,1049,1
65311,1063,65310,1056,1
65312,1068,65311,1063,1
65313,1070,65312,1068,1
65314,1073,65313,1070,1
65315,1075,65314,1073,1
65316,1078,65315,1075,1
65317,1080,65316,1078,1
65318,1083,65317,1080,1
65319,1085,65318,1083,1
65320,1087,65319,1085,1
65321,1090,65320,1087,1
65322,1091,65321,1090,1
65323,1092,65322,1091,1
65324,1093,65323,1092,1
65325,1094,65324,1093,1
65326,1095,65325,1094,1
65327,1097,65326,1095,1
65328,1098,65327,1097,1
65329,1099,65328,1098,1
65330,1100,65329,1099,1
65331,1101,65330,1100,1
65332,1102,65331,1101,1
65333,1103,65332,1102,1
65334,1105,65333,1103,1
65335,1107,65334,1105,1
65336,1109,65335,1107,1
65337,1111,65336,1109,1
65338,1113,65337,1111,1
65339,1116,65338,1113,1
65340,1118,65339,1116,1
65341,1120,65340,1118,1
65342,1123,65341,1120,1
65343,1126,65342,1123,1
65344,1129,65343,1126,1
65345,1133,65344,1129,1
65346,1137,65345,1133,1
65347,1140,65346,1137,1
65348,1143,65347,1140,1
65349,1145,65348,1143,1
65350,1147,65349,1145,1
65351,1149,65350,1147,1
65352,1152,65351,1149,1
65353,1154,65352,1152,1
65354,1156,65353,1154,1
65355,1014,65354,1156,0
65356,1019,65355,1014,1
65357,1021,65356,1019,1
65358,1024,65357,1021,1
65359,1026,65358,1024,1
65360,1028,65359,1026,1
65361,1031,65360,1028,1
65362,1033,65361,1031,1
65363,1035,65362,1033,1
65365,1039,65364,1037,1
65366,1040,65365,1039,1
65367,1041,65366,1040,1
65368,1042,65367,1041,1
65369,1043,65368,1042,1
65370,1045,65369,1043,1
65371,1046,65370,1045,1
65372,1047,65371,1046,1
65373,1048,65372,1047,1
65374,1049,65373,1048,1
65375,1050,65374,1049,1
65376,1051,65375,1050,1
65377,1052,65376,1051,1
65378,1053,65377,1052,1
65379,1055,65378,1053,1
65380,1057,65379,1055,1
65381,1058,65380,1057,1
65382,1060,65381,1058,1
65383,1062,65382,1060,1
65384,1064,65383,1062,1
65385,1067,65384,1064,1
65386,1069,65385,1067,1
65387,1071,65386,1069,1
65388,1074,65387,1071,1
65389,1077,65388,1074,1
65390,1081,65389,1077,1
65391,1084,65390,1081,1
65392,1086,65391,1084,1
65393,1088,65392,1086,1
65394,1091,65393,1088,1
65395,1093,65394,1091,1
65396,1095,65395,1093,1
65397,1097,65396,1095,1
65398,1099,65397,1097,1
65399,975,65398,1099,0
65400,977,65399,975,1
65401,979,65400,977,1
65402,981,65401,979,1
65403,983,65402,981,1
65404,985,65403,983,1
65405,987,65404,985,1
65406,989,65405,987,1
65407,991,65406,989,1
65408,992,65407,991,1
65409,993,65408,992,1
65410,994,65409,993,1
65411,995,65410,994,1
65412,996,65411,995,1
65413,997,65412,996,1
65414,999,65413,997,1
65415,1000,65414,999,1
65416,1000,65415,1000,1
65417,1001,65416,1000,1
65418,1002,65417,1001,1
65419,1003,65418,1002,1
65420,1004,65419,1003,1
65421,1005,65420,1004,1
65422,1006,65421,1005,1
65423,1008,65422,1006,1
65424,1010,65423,1008,1
65425,1012,65424,1010,1
65426,1014,65425,1012,1
65427,1016,65426,1014,1
65428,1018,65427,1016,1
65429,1020,65428,1018,1
65430,1022,65429,1020,1
65431,1025,65430,1022,1
65432,1028,65431,1025,1
65433,1031,65432,1028,1
65434,1033,65433,1031,1
65435,1035,65434,1033,1
65436,1037,65435,1035,1
65437,1039,65436,1037,1
65438,1041,65437,1039,1
65439,1043,65438,1041,1
65440,1045,65439,1043,1
65441,934,65440,1045,0
65442,936,65441,934,1
65443,938,65442,936,1
65444,940,65443,938,1
65445,942,65444,940,1
65446,944,65445,942,1
65447,946,65446,944,1
65448,947,65447,946,1
65449,947,65448,947,1
65450,948,65449,947,1
65451,949,65450,948,1
65452,950,65451,949,1
65453,951,65452,950,1
65454,953,65453,951,1
65455,954,65454,953,1
65456,954,65455,954,1
65457,955,65456,954,1
65458,956,65457,955,1
65459,957,65458,956,1
65460,958,65459,957,1
65461,958,65460,958,1
65462,959,65461,958,1
65463,960,65462,959,1
65464,962,65463,960,1
65465,964,65464,962,1
65466,965,65465,964,1
65467,967,65466,965,1
65468,969,65467,967,1
65469,971,65468,969,1
65470,973,65469,971,1
65471,975,65470,973,1
65472,978,65471,975,1
65473,981,65472,978,1
65475,984,65474,982,1
65476,986,65475,984,1
65477,988,65476,986,1
65478,990,65477,988,1
65479,992,65478,990,1
65480,993,65479,992,1
65481,895,65480,993,0
65482,897,65481,895,1
65483,899,65482,897,1
65484,901,65483,899,1
65485,902,65484,901,1
65486,903,65485,902,1
65487,904,65486,903,1
65488,905,65487,904,1
65489,906,65488,905,1
65490,907,65489,906,1
65491,908,65490,907,1
65492,909,65491,908,1
65493,910,65492,909,1
65494,910,65493,910,1
65495,911,65494,910,1
65496,912,65495,911,1
65497,913,65496,912,1
65498,914,65497,913,1
65499,914,65498,914,1
65500,915,65499,914,1
65501,916,65500,915,1
65502,917,65501,916,1
65503,918,65502,917,1
65504,920,65503,918,1
65505,922,65504,920,1
65506,923,65505,922,1
65507,925,65506,923,1
65508,927,65507,925,1
65509,929,65508,927,1
65510,931,65509,929,1
65511,933,65510,931,1
65512,935,65511,933,1
65513,936,65512,935,1
65514,938,65513,936,1
65515,940,65514,938,1
65516,941,65515,940,1
65517,943,65516,941,1
65518,945,65517,943,1
65519,856,65518,945,0
65520,858,65519,856,1
65521,860,65520,858,1
65522,861,65521,860,1
65523,861,65522,861,1
65524,862,65523,861,1
65525,863,65524,862,1
65526,864,65525,863,1
65527,865,65526,864,1
65528,866,65527,865,1
65529,867,65528,866,1
65530,867,65529,867,1
65531,868,65530,867,1
65532,869,65531,868,1
65533,870,65532,869,1
65534,870,65533,870,1
65535,871,65534,870,1
65536,872,65535,871,1
65537,872,65536,872,1
65538,873,65537,872,1
65539,874,65538,873,1
65540,875,65539,874,1
65541,877,65540,875,1
65542,878,65541,877,1
65543,880,65542,878,1
65544,881,65543,880,1
65545,883,65544,881,1
65546,885,65545,883,1
65547,887,65546,885,1
65548,888,65547,887,1
65549,890,65548,888,1
65550,891,65549,890,1
65551,893,65550,891,1
65552,894,65551,893,1
65553,896,65552,894,1
65554,898,65553,896,1
65555,817,65554,898,0
65556,818,65555,817,1
65557,819,65556,818,1
65558,820,65557,819,1
65559,821,65558,820,1
65560,821,65559,821,1
65561,822,65560,821,1
65562,823,65561,822,1
65563,824,65562,823,1
65564,825,65563,824,1
65565,825,65564,825,1
65566,826,65565,825,1
65567,827,65566,826,1
65568,827,65567,827,1
65569,828,65568,827,1
65570,829,65569,828,1
65571,829,65570,829,1
65572,830,65571,829,1
65573,830,65572,830,1
65574,831,65573,830,1
65575,832,65574,831,1
65576,833,65575,832,1
65577,835,65576,833,1
65578,836,65577,835,1
65579,838,65578,836,1
65580,840,65579,838,1
65581,842,65580,840,1
65583,844,65582,843,1
65584,845,65583,844,1
65585,846,65584,845,1
65586,848,65585,846,1
65587,849,65586,848,1
65588,851,65587,849,1
65589,776,65588,851,0
65590,776,65589,776,1
65591,777,65590,776,1
65592,778,65591,777,1
65593,779,65592,778,1
65594,780,65593,779,1
65595,780,65594,780,1
65596,781,65595,780,1
65597,781,65596,781,1
65598,782,65597,781,1
65599,783,65598,782,1
65600,783,65599,783,1
65601,784,65600,783,1
65602,785,65601,784,1
65603,785,65602,785,1
65604,786,65603,785,1
65605,786,65604,786,1
65606,787,65605,786,1
65607,788,65606,787,1
65608,788,65607,788,1
65609,789,65608,788,1
65610,791,65609,789,1
65611,792,65610,791,1
65612,794,65611,792,1
65613,795,65612,794,1
65614,796,65613,795,1
65615,797,65614,796,1
65616,798,65615,797,1
65617,799,65616,798,1
65618,800,65617,799,1
65619,802,65618,800,1
65620,803,65619,802,1
65621,735,65620,803,0
65622,736,65621,735,1
65623,736,65622,736,1
65624,737,65623,736,1
65625,738,65624,737,1
65626,738,65625,738,1
65627,739,65626,738,1
65628,739,65627,739,1
65629,740,65628,739,1
65630,741,65629,740,1
65631,741,65630,741,1
65632,742,65631,741,1
65633,742,65632,742,1
65634,743,65633,742,1
65635,743,65634,743,1
65636,744,65635,743,1
65637,744,65636,744,1
65638,745,65637,744,1
65639,746,65638,745,1
65640,746,65639,746,1
65641,748,65640,746,1
65642,749,65641,748,1
65643,750,65642,749,1
65644,751,65643,750,1
65645,752,65644,751,1
65646,753,65645,752,1
65647,754,65646,753,1
65648,755,65647,754,1
65649,756,65648,755,1
65650,757,65649,756,1
65651,696,65650,757,0
65652,696,65651,696,1
65653,697,65652,696,1
65654,698,65653,697,1
65655,698,65654,698,1
65656,699,65655,698,1
65657,699,65656,699,1
65658,700,65657,699,1
65659,700,65658,700,1
65660,701,65659,700,1
65661,701,65660,701,1
65662,702,65661,701,1
65663,702,65662,702,1
65664,703,65663,702,1
65665,703,65664,703,1
65666,704,65665,703,1
65667,704,65666,704,1
65668,705,65667,704,1
65669,706,65668,705,1
65670,706,65669,706,1
65671,708,65670,706,1
65672,708,65671,708,1
65673,709,65672,708,1
65674,710,65673,709,1
65675,711,65674,710,1
65676,712,65675,711,1
65677,712,65676,712,1
65678,713,65677,712,1
65679,659,65678,713,0
65680,659,65679,659,1
65681,659,65680,659,1
65682,660,65681,659,1
65683,660,65682,660,1
65684,661,65683,660,1
65685,661,65684,661,1
65686,662,65685,661,1
65687,662,65686,662,1
65689,663,65688,663,1
65690,664,65689,663,1
65691,664,65690,664,1
65692,665,65691,664,1
65693,665,65692,665,1
65694,666,65693,665,1
65695,666,65694,666,1
65696,667,65695,666,1
65697,668,65696,667,1
65698,668,65697,668,1
65699,669,65698,668,1
65700,669,65699,669,1
65701,670,65700,669,1
65702,671,65701,670,1
65703,672,65702,671,1
65704,672,65703,672,1
65705,623,65704,672,0
65706,624,65705,623,1
65707,624,65706,624,1
65708,625,65707,624,1
65709,625,65708,625,1
65710,625,65709,625,1
65711,626,65710,625,1
65712,626,65711,626,1
65713,627,65712,626,1
65714,627,65713,627,1
65715,627,65714,627,1
65716,628,65715,627,1
65717,628,65716,628,1
65718,629,65717,628,1
65719,629,65718,629,1
65720,630,65719,629,1
65721,631,65720,630,1
65722,631,65721,631,1
65723,631,65722,631,1
65724,631,65723,631,1
65725,632,65724,631,1
65726,633,65725,632,1
65727,633,65726,633,1
65728,634,65727,633,1
65729,589,65728,634,0
65730,590,65729,589,1
65731,590,65730,590,1
65732,590,65731,590,1
65733,591,65732,590,1
65734,591,65733,591,1
65735,591,65734,591,1
65736,592,65735,591,1
65737,592,65736,592,1
65738,593,65737,592,1
65739,593,65738,593,1
65740,593,65739,593,1
65741,594,65740,593,1
65742,594,65741,594,1
65743,595,65742,594,1
65744,595,65743,595,1
65745,595,65744,595,1
65746,596,65745,595,1
65747,596,65746,596,1
65748,596,65747,596,1
65749,597,65748,596,1
65750,597,65749,597,1
65751,556,65750,597,0
65752,557,65751,556,1
65753,557,65752,557,1
65754,557,65753,557,1
65755,558,65754,557,1
65756,558,65755,558,1
65757,558,65756,558,1
65758,559,65757,558,1
65759,559,65758,559,1
65760,560,65759,559,1
65761,560,65760,560,1
65762,560,65761,560,1
65763,561,65762,560,1
65764,561,65763,561,1
65765,561,65764,561,1
65766,561,65765,561,1
65767,561,65766,561,1
65768,562,65767,561,1
65769,562,65768,562,1
65770,562,65769,562,1
65771,525,65770,562,0
65772,525,65771,525,1
65773,526,65772,525,1
65774,526,65773,526,1
65775,526,65774,526,1
65776,527,65775,526,1
65777,527,65776,527,1
65778,527,65777,527,1
65779,528,65778,527,1
65780,528,65779,528,1
65781,529,65780,528,1
65782,529,65781,529,1
65783,529,65782,529,1
65784,529,65783,529,1
65785,529,65784,529,1
65786,529,65785,529,1
65787,529,65786,529,1
65788,530,65787,529,1
65789,495,65788,530,0
65790,496,65789,495,1
65791,496,65790,496,1
65793,497,65792,496,1
65794,497,65793,497,1
65795,497,65794,497,1
65796,498,65795,497,1
65797,498,65796,498,1
65798,498,65797,498,1
65799,498,65798,498,1
65800,498,65799,498,1
65801,498,65800,498,1
65802,499,65801,498,1
65803,499,65802,499,1
65804,499,65803,499,1
65805,467,65804,499,0
