left,left_pred,right,right_pred,MonoM
74722,6318,74721,6177,1
74723,6463,74722,6318,1
73555,16458,73554,16041,1
73556,16874,73555,16458,1
73557,17293,73556,16874,1
73558,17723,73557,17293,1
73559,18164,73558,17723,1
73560,18615,73559,18164,1
73561,19078,73560,18615,1
73562,19552,73561,19078,1
73563,20040,73562,19552,1
73564,20565,73563,20040,1
73565,21027,73564,20565,1
73566,21320,73565,21027,1
73567,21612,73566,21320,1
73568,21878,73567,21612,1
73569,22141,73568,21878,1
73570,22406,73569,22141,1
73571,22671,73570,22406,1
73572,22930,73571,22671,1
73573,23190,73572,22930,1
73574,23453,73573,23190,1
73575,23676,73574,23453,1
73576,23863,73575,23676,1
73577,3532,73576,23863,0
73578,3598,73577,3532,1
73579,3669,73578,3598,1
73580,3741,73579,3669,1
73581,3823,73580,3741,1
73582,3908,73581,3823,1
73583,3994,73582,3908,1
73584,4079,73583,3994,1
73585,4166,73584,4079,1
73586,4260,73585,4166,1
73587,4356,73586,4260,1
73588,4455,73587,4356,1
73589,4556,73588,4455,1
73590,4660,73589,4556,1
73591,4766,73590,4660,1
73592,4874,73591,4766,1
73593,4985,73592,4874,1
73594,5100,73593,4985,1
73595,5218,73594,5100,1
73596,5339,73595,5218,1
73597,5465,73596,5339,1
73598,5595,73597,5465,1
73599,5728,73598,5595,1
73600,5864,73599,5728,1
73601,6004,73600,5864,1
73602,6147,73601,6004,1
73603,6284,73602,6147,1
73604,6425,73603,6284,1
73605,6569,73604,6425,1
73606,6714,73605,6569,1
73607,6862,73606,6714,1
73608,7023,73607,6862,1
73609,7188,73608,7023,1
73610,7358,73609,7188,1
73611,7532,73610,7358,1
73612,7710,73611,7532,1
73613,7890,73612,7710,1
73614,8080,73613,7890,1
73615,8274,73614,8080,1
73616,8474,73615,8274,1
73617,8670,73616,8474,1
73618,8857,73617,8670,1
73619,9048,73618,8857,1
73620,9243,73619,9048,1
73621,9444,73620,9243,1
73622,9648,73621,9444,1
73623,9857,73622,9648,1
73624,10071,73623,9857,1
73625,10289,73624,10071,1
73626,10512,73625,10289,1
73627,10735,73626,10512,1
73628,10959,73627,10735,1
73629,11188,73628,10959,1
73630,11420,73629,11188,1
73631,11658,73630,11420,1
73632,11914,73631,11658,1
73633,12173,73632,11914,1
73634,12438,73633,12173,1
73635,12708,73634,12438,1
73636,12976,73635,12708,1
73637,13263,73636,12976,1
73638,13587,73637,13263,1
73639,13920,73638,13587,1
73640,14292,73639,13920,1
73641,14672,73640,14292,1
73642,15059,73641,14672,1
73643,15450,73642,15059,1
73644,15851,73643,15450,1
73645,16263,73644,15851,1
73646,16674,73645,16263,1
73647,17089,73646,16674,1
73648,17513,73647,17089,1
73649,17949,73648,17513,1
73650,18395,73649,17949,1
73651,18852,73650,18395,1
73652,19321,73651,18852,1
73653,19803,73652,19321,1
73654,20322,73653,19803,1
73655,20779,73654,20322,1
73656,21069,73655,20779,1
73657,21357,73656,21069,1
73658,21620,73657,21357,1
73659,21879,73658,21620,1
73660,22142,73659,21879,1
73661,22404,73660,22142,1
73662,22659,73661,22404,1
73663,22916,73662,22659,1
73664,23176,73663,22916,1
73665,23396,73664,23176,1
73666,23581,73665,23396,1
73667,3637,73666,23581,0
73668,3709,73667,3637,1
73669,3789,73668,3709,1
73670,3873,73669,3789,1
73671,3958,73670,3873,1
73672,4042,73671,3958,1
73673,4127,73672,4042,1
73674,4218,73673,4127,1
73675,4313,73674,4218,1
73676,4411,73675,4313,1
73677,4511,73676,4411,1
73678,4614,73677,4511,1
73679,4719,73678,4614,1
73680,4826,73679,4719,1
73681,4936,73680,4826,1
73682,5047,73681,4936,1
73683,5164,73682,5047,1
73684,5283,73683,5164,1
73685,5406,73684,5283,1
73686,5534,73685,5406,1
73687,5665,73686,5534,1
73688,5801,73687,5665,1
73689,5939,73688,5801,1
73690,6081,73689,5939,1
73691,6221,73690,6081,1
74725,6773,74724,6615,1
74726,6936,74725,6773,1
74727,7096,74726,6936,1
74728,7248,74727,7096,1
74729,7404,74728,7248,1
74730,7563,74729,7404,1
74731,7726,74730,7563,1
74732,7893,74731,7726,1
74733,8063,74732,7893,1
74734,8238,74733,8063,1
74735,8415,74734,8238,1
74736,8604,74735,8415,1
74737,8801,74736,8604,1
74738,8999,74737,8801,1
74739,9201,74738,8999,1
74740,9407,74739,9201,1
74741,9613,74740,9407,1
74742,9824,74741,9613,1
74743,10052,74742,9824,1
74744,10293,74743,10052,1
74745,10539,74744,10293,1
74746,10785,74745,10539,1
74747,11036,74746,10785,1
74748,11294,74747,11036,1
74749,11558,74748,11294,1
74750,11828,74749,11558,1
74751,12102,74750,11828,1
74752,12380,74751,12102,1
74753,12661,74752,12380,1
74754,12948,74753,12661,1
74755,13241,74754,12948,1
74756,13534,74755,13241,1
74757,13828,74756,13534,1
74758,14137,74757,13828,1
74759,14452,74758,14137,1
74760,14775,74759,14452,1
74761,15105,74760,14775,1
74762,15442,74761,15105,1
74763,15787,74762,15442,1
74764,16191,74763,15787,1
74765,16555,74764,16191,1
74766,16786,74765,16555,1
74767,17015,74766,16786,1
74768,17225,74767,17015,1
74769,17431,74768,17225,1
74770,17640,74769,17431,1
74771,17849,74770,17640,1
74772,18052,74771,17849,1
74773,18257,74772,18052,1
74774,18464,74773,18257,1
74775,18639,74774,18464,1
74776,18787,74775,18639,1
74777,5819,74776,18787,0
74778,5945,74777,5819,1
74779,6074,74778,5945,1
74780,6210,74779,6074,1
74781,6352,74780,6210,1
74782,6501,74781,6352,1
74783,6654,74782,6501,1
74784,6812,74783,6654,1
74785,6970,74784,6812,1
74786,7119,74785,6970,1
74787,7272,74786,7119,1
74788,7428,74787,7272,1
74789,7588,74788,7428,1
74790,7752,74789,7588,1
74791,7919,74790,7752,1
74792,8090,74791,7919,1
74793,8265,74792,8090,1
74794,8455,74793,8265,1
74795,8648,74794,8455,1
74796,8842,74795,8648,1
74797,9041,74796,8842,1
74798,9243,74797,9041,1
74799,9446,74798,9243,1
74800,9655,74799,9446,1
74801,9886,74800,9655,1
74802,10122,74801,9886,1
74803,10364,74802,10122,1
74804,10606,74803,10364,1
74805,10853,74804,10606,1
74806,11106,74805,10853,1
74807,11366,74806,11106,1
74808,11631,74807,11366,1
74809,11901,74808,11631,1
74810,12175,74809,11901,1
74811,12450,74810,12175,1
74812,12732,74811,12450,1
74813,13021,74812,12732,1
74814,13308,74813,13021,1
74815,13597,74814,13308,1
74816,13894,74815,13597,1
74817,14204,74816,13894,1
74818,14521,74817,14204,1
74819,14845,74818,14521,1
74820,15176,74819,14845,1
74821,15515,74820,15176,1
74822,15873,74821,15515,1
74823,16218,74822,15873,1
74824,16444,74823,16218,1
74825,16669,74824,16444,1
74826,16874,74825,16669,1
74827,17076,74826,16874,1
74828,17281,74827,17076,1
74829,17486,74828,17281,1
74830,17685,74829,17486,1
74831,17885,74830,17685,1
74832,18088,74831,17885,1
74833,18260,74832,18088,1
74834,18405,74833,18260,1
74835,5949,74834,18405,0
74836,6079,74835,5949,1
74837,6217,74836,6079,1
74838,6364,74837,6217,1
74839,6513,74838,6364,1
74840,6667,74839,6513,1
74841,6818,74840,6667,1
74842,6962,74841,6818,1
74843,7112,74842,6962,1
74845,7421,74844,7265,1
74846,7581,74845,7421,1
74847,7745,74846,7581,1
74848,7912,74847,7745,1
74849,8083,74848,7912,1
74850,8272,74849,8083,1
74851,8460,74850,8272,1
74852,8651,74851,8460,1
74853,8846,74852,8651,1
74854,9043,74853,8846,1
74855,9241,74854,9043,1
74856,9452,74855,9241,1
74857,9678,74856,9452,1
74858,9909,74857,9678,1
74859,10146,74858,9909,1
74860,10383,74859,10146,1
74861,10625,74860,10383,1
74862,10873,74861,10625,1
74863,11127,74862,10873,1
74864,11387,74863,11127,1
74865,11651,74864,11387,1
74866,11918,74865,11651,1
74867,12188,74866,11918,1
74868,12464,74867,12188,1
74869,12747,74868,12464,1
74870,13028,74869,12747,1
74871,13310,74870,13028,1
74872,13598,74871,13310,1
74873,13895,74872,13598,1
74874,14205,74873,13895,1
74875,14522,74874,14205,1
74876,14847,74875,14522,1
74877,15178,74876,14847,1
74878,15525,74877,15178,1
74879,15839,74878,15525,1
74880,16034,74879,15839,1
74881,16248,74880,16034,1
74882,16448,74881,16248,1
74883,16645,74882,16448,1
74884,16845,74883,16645,1
74885,17044,74884,16845,1
74886,17238,74885,17044,1
74887,17433,74886,17238,1
74888,17631,74887,17433,1
74889,17799,74888,17631,1
74890,17939,74889,17799,1
74891,6060,74890,17939,0
74892,6202,74891,6060,1
74893,6348,74892,6202,1
74894,6498,74893,6348,1
74895,6645,74894,6498,1
74896,6784,74895,6645,1
74897,6926,74896,6784,1
74898,7074,74897,6926,1
74899,7226,74898,7074,1
74900,7382,74899,7226,1
74901,7541,74900,7382,1
74902,7704,74901,7541,1
74903,7874,74902,7704,1
74904,8057,74903,7874,1
74905,8241,74904,8057,1
74906,8426,74905,8241,1
74907,8616,74906,8426,1
74908,8808,74907,8616,1
74909,9001,74908,8808,1
74910,9212,74909,9001,1
74911,9432,74910,9212,1
74912,9657,74911,9432,1
74913,9888,74912,9657,1
74914,10119,74913,9888,1
74915,10355,74914,10119,1
74916,10596,74915,10355,1
74917,10843,74916,10596,1
74918,11096,74917,10843,1
74919,11353,74918,11096,1
74920,11614,74919,11353,1
74921,11877,74920,11614,1
74922,12146,74921,11877,1
74923,12421,74922,12146,1
74924,12695,74923,12421,1
74925,12970,74924,12695,1
74926,13251,74925,12970,1
74927,13538,74926,13251,1
74928,13832,74927,13538,1
74929,14141,74928,13832,1
74930,14456,74929,14141,1
74931,14779,74930,14456,1
74932,15112,74931,14779,1
74933,15418,74932,15112,1
74934,15608,74933,15418,1
74935,15795,74934,15608,1
74936,15966,74935,15795,1
74937,16142,74936,15966,1
74938,16336,74937,16142,1
74939,16529,74938,16336,1
74940,16717,74939,16529,1
74941,16907,74940,16717,1
74942,17098,74941,16907,1
74943,17261,74942,17098,1
74944,17397,74943,17261,1
74945,6188,74944,17397,0
74946,6333,74945,6188,1
74947,6476,74946,6333,1
74948,6612,74947,6476,1
74949,6751,74948,6612,1
74950,6893,74949,6751,1
74951,7038,74950,6893,1
74952,7188,74951,7038,1
74953,7343,74952,7188,1
74954,7501,74953,7343,1
74955,7670,74954,7501,1
74956,7848,74955,7670,1
74957,8027,74956,7848,1
74958,8208,74957,8027,1
74959,8392,74958,8208,1
74960,8579,74959,8392,1
74961,8767,74960,8579,1
74963,9192,74962,8978,1
74964,9412,74963,9192,1
74965,9636,74964,9412,1
74966,9861,74965,9636,1
74967,10091,74966,9861,1
74968,10326,74967,10091,1
74969,10567,74968,10326,1
74970,10813,74969,10567,1
74971,11064,74970,10813,1
74972,11318,74971,11064,1
74973,11574,74972,11318,1
74974,11836,74973,11574,1
74975,12104,74974,11836,1
74976,12371,74975,12104,1
74977,12639,74976,12371,1
74978,12913,74977,12639,1
74979,13192,74978,12913,1
74980,13478,74979,13192,1
74981,13770,74980,13478,1
74982,14076,74981,13770,1
74983,14391,74982,14076,1
74984,14712,74983,14391,1
74985,15008,74984,14712,1
74986,15193,74985,15008,1
74987,15376,74986,15193,1
74988,15542,74987,15376,1
74989,15705,74988,15542,1
74990,15869,74989,15705,1
74991,16034,74990,15869,1
74992,16212,74991,16034,1
74993,16396,74992,16212,1
74994,16581,74993,16396,1
74995,16739,74994,16581,1
74996,16871,74995,16739,1
74997,6312,74996,16871,0
74998,6444,74997,6312,1
74999,6579,74998,6444,1
75000,6718,74999,6579,1
75001,6860,75000,6718,1
75002,7004,75001,6860,1
75003,7152,75002,7004,1
75004,7304,75003,7152,1
75005,7471,75004,7304,1
75006,7645,75005,7471,1
75007,7819,75006,7645,1
75008,7995,75007,7819,1
75009,8174,75008,7995,1
75010,8357,75009,8174,1
75011,8544,75010,8357,1
75012,8750,75011,8544,1
75013,8959,75012,8750,1
75014,9172,75013,8959,1
75015,9391,75014,9172,1
75016,9610,75015,9391,1
75017,9834,75016,9610,1
75018,10063,75017,9834,1
75019,10298,75018,10063,1
75020,10538,75019,10298,1
75021,10782,75020,10538,1
75022,11030,75021,10782,1
75023,11279,75022,11030,1
75024,11535,75023,11279,1
75025,11796,75024,11535,1
75026,12056,75025,11796,1
75027,12317,75026,12056,1
75028,12583,75027,12317,1
75029,12855,75028,12583,1
75030,13134,75029,12855,1
75031,13418,75030,13134,1
75032,13709,75031,13418,1
75033,14012,75032,13709,1
75034,14325,75033,14012,1
75035,14610,75034,14325,1
75036,14789,75035,14610,1
75037,14967,75036,14789,1
75038,15129,75037,14967,1
75039,15287,75038,15129,1
75040,15448,75039,15287,1
75041,15608,75040,15448,1
75042,15766,75041,15608,1
75043,15924,75042,15766,1
75044,16083,75043,15924,1
75045,16233,75044,16083,1
75046,16362,75045,16233,1
75047,6413,75046,16362,0
75048,6548,75047,6413,1
75049,6686,75048,6548,1
75050,6826,75049,6686,1
75051,6970,75050,6826,1
75052,7118,75051,6970,1
75053,7279,75052,7118,1
75054,7447,75053,7279,1
75055,7616,75054,7447,1
75056,7788,75055,7616,1
75057,7962,75056,7788,1
75058,8140,75057,7962,1
75059,8327,75058,8140,1
75060,8528,75059,8327,1
75061,8731,75060,8528,1
75062,8939,75061,8731,1
75063,9153,75062,8939,1
75064,9366,75063,9153,1
75065,9584,75064,9366,1
75066,9807,75065,9584,1
75067,10036,75066,9807,1
75068,10270,75067,10036,1
75069,10507,75068,10270,1
75070,10749,75069,10507,1
75071,10992,75070,10749,1
75072,11240,75071,10992,1
75073,11495,75072,11240,1
75074,11748,75073,11495,1
75075,12002,75074,11748,1
75076,12262,75075,12002,1
75077,12527,75076,12262,1
75079,13075,75078,12798,1
75080,13359,75079,13075,1
75081,13648,75080,13359,1
75082,13948,75081,13648,1
75083,14222,75082,13948,1
75084,14397,75083,14222,1
75085,14570,75084,14397,1
75086,14727,75085,14570,1
75087,14881,75086,14727,1
75088,15037,75087,14881,1
75089,15194,75088,15037,1
75090,15347,75089,15194,1
75091,15501,75090,15347,1
75092,15656,75091,15501,1
75093,15785,75092,15656,1
75094,15892,75093,15785,1
75095,6480,75094,15892,0
75096,6617,75095,6480,1
75097,6756,75096,6617,1
75098,6901,75097,6756,1
75099,7058,75098,6901,1
75100,7220,75099,7058,1
75101,7381,75100,7220,1
75102,7544,75101,7381,1
75103,7713,75102,7544,1
75104,7885,75103,7713,1
75105,8070,75104,7885,1
75106,8264,75105,8070,1
75107,8461,75106,8264,1
75108,8663,75107,8461,1
75109,8870,75108,8663,1
75110,9076,75109,8870,1
75111,9287,75110,9076,1
75112,9504,75111,9287,1
75113,9725,75112,9504,1
75114,9952,75113,9725,1
75115,10182,75114,9952,1
75116,10416,75115,10182,1
75117,10651,75116,10416,1
75118,10892,75117,10651,1
75119,11138,75118,10892,1
75120,11384,75119,11138,1
75121,11630,75120,11384,1
75122,11881,75121,11630,1
75123,12138,75122,11881,1
75124,12401,75123,12138,1
75125,12669,75124,12401,1
75126,12944,75125,12669,1
75127,13224,75126,12944,1
75128,13510,75127,13224,1
75129,13760,75128,13510,1
75130,13930,75129,13760,1
75131,14097,75130,13930,1
75132,14249,75131,14097,1
75133,14399,75132,14249,1
75134,14550,75133,14399,1
75135,14701,75134,14550,1
75136,14849,75135,14701,1
75137,14998,75136,14849,1
75138,15148,75137,14998,1
75139,15273,75138,15148,1
75140,15376,75139,15273,1
75141,6521,75140,15376,0
75142,6663,75141,6521,1
75143,6815,75142,6663,1
75144,6970,75143,6815,1
75145,7126,75144,6970,1
75146,7283,75145,7126,1
75147,7443,75146,7283,1
75148,7606,75147,7443,1
75149,7787,75148,7606,1
75150,7974,75149,7787,1
75151,8164,75150,7974,1
75152,8359,75151,8164,1
75153,8558,75152,8359,1
75154,8757,75153,8558,1
75155,8961,75154,8757,1
75156,9169,75155,8961,1
75157,9383,75156,9169,1
75158,9601,75157,9383,1
75159,9823,75158,9601,1
75160,10048,75159,9823,1
75161,10275,75160,10048,1
75162,10508,75161,10275,1
75163,10745,75162,10508,1
75164,10982,75163,10745,1
75165,11219,75164,10982,1
75166,11462,75165,11219,1
75167,11709,75166,11462,1
75168,11963,75167,11709,1
75169,12222,75168,11963,1
75170,12486,75169,12222,1
75171,12756,75170,12486,1
75172,13032,75171,12756,1
75173,13271,75172,13032,1
75174,13421,75173,13271,1
75175,13577,75174,13421,1
75176,13722,75175,13577,1
75177,13866,75176,13722,1
75178,14011,75177,13866,1
75179,14156,75178,14011,1
75180,14299,75179,14156,1
75181,14442,75180,14299,1
75182,14587,75181,14442,1
75183,14708,75182,14587,1
75184,14806,75183,14708,1
75185,6574,75184,14806,0
75186,6724,75185,6574,1
75187,6874,75186,6724,1
75188,7025,75187,6874,1
75189,7180,75188,7025,1
75190,7339,75189,7180,1
75191,7512,75190,7339,1
75193,7870,75192,7689,1
75194,8057,75193,7870,1
75195,8249,75194,8057,1
75196,8441,75195,8249,1
75197,8637,75196,8441,1
75198,8838,75197,8637,1
75199,9044,75198,8838,1
75200,9254,75199,9044,1
75201,9468,75200,9254,1
75202,9685,75201,9468,1
75203,9904,75202,9685,1
75204,10128,75203,9904,1
75205,10356,75204,10128,1
75206,10584,75205,10356,1
75207,10813,75206,10584,1
75208,11047,75207,10813,1
75209,11285,75208,11047,1
75210,11529,75209,11285,1
75211,11779,75210,11529,1
75212,12033,75211,11779,1
75213,12294,75212,12033,1
75214,12560,75213,12294,1
75215,12789,75214,12560,1
75216,12925,75215,12789,1
75217,13075,75216,12925,1
75218,13210,75217,13075,1
75219,13344,75218,13210,1
75220,13479,75219,13344,1
75221,13618,75220,13479,1
75222,13755,75221,13618,1
75223,13893,75222,13755,1
75224,14032,75223,13893,1
75225,14148,75224,14032,1
75226,14243,75225,14148,1
75227,6617,75226,14243,0
75228,6762,75227,6617,1
75229,6911,75228,6762,1
75230,7064,75229,6911,1
75231,7231,75230,7064,1
75232,7401,75231,7231,1
75233,7575,75232,7401,1
75234,7752,75233,7575,1
75235,7933,75234,7752,1
75236,8116,75235,7933,1
75237,8304,75236,8116,1
75238,8497,75237,8304,1
75239,8695,75238,8497,1
75240,8897,75239,8695,1
75241,9102,75240,8897,1
75242,9311,75241,9102,1
75243,9521,75242,9311,1
75244,9736,75243,9521,1
75245,9956,75244,9736,1
75246,10175,75245,9956,1
75247,10395,75246,10175,1
75248,10619,75247,10395,1
75249,10848,75248,10619,1
75250,11083,75249,10848,1
75251,11322,75250,11083,1
75252,11567,75251,11322,1
75253,11817,75252,11567,1
75254,12073,75253,11817,1
75255,12293,75254,12073,1
75256,12424,75255,12293,1
75257,12556,75256,12424,1
75258,12687,75257,12556,1
75259,12815,75258,12687,1
75260,12944,75259,12815,1
75261,13073,75260,12944,1
75262,13201,75261,13073,1
75263,13329,75262,13201,1
75264,13460,75263,13329,1
75265,13571,75264,13460,1
75266,13662,75265,13571,1
75267,6648,75266,13662,0
75268,6796,75267,6648,1
75269,6956,75268,6796,1
75270,7120,75269,6956,1
75271,7286,75270,7120,1
75272,7457,75271,7286,1
75273,7631,75272,7457,1
75274,7805,75273,7631,1
75275,7983,75274,7805,1
75276,8165,75275,7983,1
75277,8354,75276,8165,1
75278,8548,75277,8354,1
75279,8745,75278,8548,1
75280,8946,75279,8745,1
75281,9147,75280,8946,1
75282,9354,75281,9147,1
75283,9565,75282,9354,1
75284,9775,75283,9565,1
75285,9986,75284,9775,1
75286,10201,75285,9986,1
75287,10421,75286,10201,1
75288,10647,75287,10421,1
75289,10876,75288,10647,1
75290,11111,75289,10876,1
75291,11352,75290,11111,1
75292,11597,75291,11352,1
75293,11809,75292,11597,1
75294,11934,75293,11809,1
75295,12057,75294,11934,1
75296,12175,75295,12057,1
75297,12298,75296,12175,1
75298,12422,75297,12298,1
75299,12546,75298,12422,1
75300,12669,75299,12546,1
75301,12791,75300,12669,1
75302,12915,75301,12791,1
75303,13018,75302,12915,1
75305,6692,75304,13103,0
75306,6849,75305,6692,1
75307,7009,75306,6849,1
75308,7173,75307,7009,1
75309,7340,75308,7173,1
75310,7508,75309,7340,1
75311,7679,75310,7508,1
75312,7854,75311,7679,1
75313,8033,75312,7854,1
75314,8216,75313,8033,1
75315,8403,75314,8216,1
75316,8595,75315,8403,1
75317,8788,75316,8595,1
75318,8986,75317,8788,1
75319,9189,75318,8986,1
75320,9391,75319,9189,1
75321,9593,75320,9391,1
75322,9800,75321,9593,1
75323,10012,75322,9800,1
75324,10228,75323,10012,1
75325,10449,75324,10228,1
75326,10674,75325,10449,1
75327,10905,75326,10674,1
75328,11140,75327,10905,1
75329,11344,75328,11140,1
75330,11464,75329,11344,1
75331,11582,75330,11464,1
75332,11689,75331,11582,1
75333,11802,75332,11689,1
75334,11921,75333,11802,1
75335,12041,75334,11921,1
75336,12158,75335,12041,1
75337,12276,75336,12158,1
75338,12395,75337,12276,1
75339,12493,75338,12395,1
75340,12574,75339,12493,1
75341,6743,75340,12574,0
75342,6900,75341,6743,1
75343,7061,75342,6900,1
75344,7222,75343,7061,1
75345,7386,75344,7222,1
75346,7555,75345,7386,1
75347,7727,75346,7555,1
75348,7903,75347,7727,1
75349,8082,75348,7903,1
75350,8263,75349,8082,1
75351,8446,75350,8263,1
75352,8634,75351,8446,1
75353,8828,75352,8634,1
75354,9022,75353,8828,1
75355,9216,75354,9022,1
75356,9415,75355,9216,1
75357,9618,75356,9415,1
75358,9825,75357,9618,1
75359,10037,75358,9825,1
75360,10254,75359,10037,1
75361,10475,75360,10254,1
75362,10702,75361,10475,1
75363,10897,75362,10702,1
75364,11012,75363,10897,1
75365,11126,75364,11012,1
75366,11229,75365,11126,1
75367,11329,75366,11229,1
75368,11441,75367,11329,1
75369,11555,75368,11441,1
75370,11668,75369,11555,1
75371,11781,75370,11668,1
75372,11895,75371,11781,1
75373,11990,75372,11895,1
75374,12067,75373,11990,1
75375,6782,75374,12067,0
75376,6936,75375,6782,1
75377,7094,75376,6936,1
75378,7255,75377,7094,1
75379,7421,75378,7255,1
75380,7590,75379,7421,1
75381,7761,75380,7590,1
75382,7935,75381,7761,1
75383,8111,75382,7935,1
75384,8290,75383,8111,1
75385,8474,75384,8290,1
75386,8656,75385,8474,1
75387,8840,75386,8656,1
75388,9031,75387,8840,1
75389,9225,75388,9031,1
75390,9424,75389,9225,1
75391,9627,75390,9424,1
75392,9835,75391,9627,1
75393,10047,75392,9835,1
75394,10264,75393,10047,1
75395,10451,75394,10264,1
75396,10562,75395,10451,1
75397,10671,75396,10562,1
75398,10769,75397,10671,1
75399,10865,75398,10769,1
75400,10963,75399,10865,1
75401,11072,75400,10963,1
75402,11180,75401,11072,1
75403,11288,75402,11180,1
