left,left_pred,right,right_pred,MonoM
76149,3298118,76148,3408911,0
76150,3190216,76149,3298118,0
76151,3087057,76150,3190216,0
76152,2981298,76151,3087057,0
76153,2874854,76152,2981298,0
76154,2768330,76153,2874854,0
76155,2632666,76154,2768330,0
76156,2446540,76155,2632666,0
76157,2181310,76156,2446540,0
76158,1874602,76157,2181310,0
76159,1575147,76158,1874602,0
76160,1312619,76159,1575147,0
76161,1090014,76160,1312619,0
76162,901999,76161,1090014,0
76163,744452,76162,901999,0
76164,612550,76163,744452,0
76165,502539,76164,612550,0
76166,407188,76165,502539,0
76167,325794,76166,407188,0
76168,259836,76167,325794,0
76169,206856,76168,259836,0
76170,5149556,76169,206856,1
76171,5169700,76170,5149556,1
76172,5189830,76171,5169700,1
76173,5209825,76172,5189830,1
76174,5231473,76173,5209825,1
76175,5246547,76174,5231473,1
76176,5257566,76175,5246547,1
76177,5268206,76176,5257566,1
76178,5278908,76177,5268206,1
76179,5289638,76178,5278908,1
76180,5300394,76179,5289638,1
76181,5311161,76180,5300394,1
76182,5320743,76181,5311161,1
76183,5329758,76182,5320743,1
76184,5337744,76183,5329758,1
76185,5339846,76184,5337744,1
76186,5339154,76185,5339846,0
76187,5337290,76186,5339154,0
76188,5342189,76187,5337290,1
76189,5344544,76188,5342189,1
76190,5347480,76189,5344544,1
76191,5351868,76190,5347480,1
76192,5356080,76191,5351868,1
76193,5357086,76192,5356080,1
76194,5357700,76193,5357086,1
76195,5352654,76194,5357700,0
76196,5344252,76195,5352654,0
76197,5336400,76196,5344252,0
76198,5329950,76197,5336400,0
76199,5311810,76198,5329950,0
76200,5285396,76199,5311810,0
76201,5259020,76200,5285396,0
76202,5232556,76201,5259020,0
76203,5206656,76202,5232556,0
76204,5181192,76203,5206656,0
76205,5161213,76204,5181192,0
76206,5140988,76205,5161213,0
76207,5120834,76206,5140988,0
76208,5100742,76207,5120834,0
76209,5079156,76208,5100742,0
76210,5057271,76209,5079156,0
76211,5035474,76210,5057271,0
76212,5013739,76211,5035474,0
76213,4992096,76212,5013739,0
76214,4962292,76213,4992096,0
76215,4932356,76214,4962292,0
76216,4898833,76215,4932356,0
76217,4877548,76216,4898833,0
76218,4862217,76217,4877548,0
76219,4846920,76218,4862217,0
76220,4831696,76219,4846920,0
76221,4816830,76220,4831696,0
76223,4787963,76222,4802368,0
76224,4773596,76223,4787963,0
76225,4759264,76224,4773596,0
76226,4744966,76225,4759264,0
76227,4730526,76226,4744966,0
76228,4712758,76227,4730526,0
76229,4695266,76228,4712758,0
76230,4677826,76229,4695266,0
76231,4662074,76230,4677826,0
76232,4647004,76231,4662074,0
76233,4626972,76232,4647004,0
76234,4603296,76233,4626972,0
76235,4579634,76234,4603296,0
76236,4554894,76235,4579634,0
76237,4528153,76236,4554894,0
76238,4502196,76237,4528153,0
76239,4472946,76238,4502196,0
76240,4443723,76239,4472946,0
76241,4414678,76240,4443723,0
76242,4385786,76241,4414678,0
76243,4356900,76242,4385786,0
76244,4328180,76243,4356900,0
76245,4297886,76244,4328180,0
76246,4267096,76245,4297886,0
76247,4239854,76246,4267096,0
76248,4213094,76247,4239854,0
76249,4188740,76248,4213094,0
76250,4161271,76249,4188740,0
76251,4133951,76250,4161271,0
76252,4106790,76251,4133951,0
76253,4079773,76252,4106790,0
76254,4052918,76253,4079773,0
76255,4026209,76254,4052918,0
76256,3999650,76255,4026209,0
76257,3973243,76256,3999650,0
76258,3939219,76257,3973243,0
76259,3854696,76258,3939219,0
76260,3767679,76259,3854696,0
76261,3688792,76260,3767679,0
76262,3611216,76261,3688792,0
76263,3531894,76262,3611216,0
76264,3438574,76263,3531894,0
76265,3322014,76264,3438574,0
76266,3198817,76265,3322014,0
76267,3069034,76266,3198817,0
76268,2942347,76267,3069034,0
76269,2821067,76268,2942347,0
76270,2709015,76269,2821067,0
76271,2600731,76270,2709015,0
76272,2498788,76271,2600731,0
76273,2401488,76272,2498788,0
76274,2307016,76273,2401488,0
76275,2211772,76274,2307016,0
76276,2120011,76275,2211772,0
76277,2028343,76276,2120011,0
76278,1938204,76277,2028343,0
76279,1843669,76278,1938204,0
76280,1752556,76279,1843669,0
76281,1665418,76280,1752556,0
76282,1582109,76281,1665418,0
76283,1502380,76282,1582109,0
76284,1426319,76283,1502380,0
76285,1350801,76284,1426319,0
76286,1277182,76285,1350801,0
76287,1205622,76286,1277182,0
76288,1122624,76287,1205622,0
76289,1016788,76288,1122624,0
76290,877042,76289,1016788,0
76291,725580,76290,877042,0
76292,587551,76291,725580,0
76293,472318,76292,587551,0
76294,378012,76293,472318,0
76295,301180,76294,378012,0
76296,239248,76295,301180,0
76297,189528,76296,239248,0
76298,149891,76297,189528,0
76299,118716,76298,149891,0
76300,93997,76299,118716,0
76301,73728,76300,93997,0
76302,57282,76301,73728,0
76303,5149556,76302,57282,1
76304,5169700,76303,5149556,1
76305,5189830,76304,5169700,1
76306,5209825,76305,5189830,1
76307,5231473,76306,5209825,1
76308,5246547,76307,5231473,1
76309,5257566,76308,5246547,1
76310,5268206,76309,5257566,1
76311,5278908,76310,5268206,1
76312,5289638,76311,5278908,1
76313,5300394,76312,5289638,1
76315,5320743,76314,5311161,1
76316,5329758,76315,5320743,1
76317,5337744,76316,5329758,1
76318,5339846,76317,5337744,1
76319,5339154,76318,5339846,0
76320,5337290,76319,5339154,0
76321,5342189,76320,5337290,1
76322,5344544,76321,5342189,1
76323,5347480,76322,5344544,1
76324,5351868,76323,5347480,1
76325,5356080,76324,5351868,1
76326,5357086,76325,5356080,1
76327,5357700,76326,5357086,1
76328,5352654,76327,5357700,0
76329,5344252,76328,5352654,0
76330,5336400,76329,5344252,0
76331,5329950,76330,5336400,0
76332,5311810,76331,5329950,0
76333,5285396,76332,5311810,0
76334,5259020,76333,5285396,0
76335,5232556,76334,5259020,0
76336,5206656,76335,5232556,0
76337,5181192,76336,5206656,0
76338,5161213,76337,5181192,0
76339,5140988,76338,5161213,0
76340,5120834,76339,5140988,0
76341,5100742,76340,5120834,0
76342,5079156,76341,5100742,0
76343,5057271,76342,5079156,0
76344,5035474,76343,5057271,0
76345,5013739,76344,5035474,0
76346,4992096,76345,5013739,0
76347,4962292,76346,4992096,0
76348,4932356,76347,4962292,0
76349,4898833,76348,4932356,0
76350,4877548,76349,4898833,0
76351,4862217,76350,4877548,0
76352,4846920,76351,4862217,0
76353,4831696,76352,4846920,0
76354,4816830,76353,4831696,0
76355,4802368,76354,4816830,0
76356,4787963,76355,4802368,0
76357,4773596,76356,4787963,0
76358,4759264,76357,4773596,0
76359,4744966,76358,4759264,0
76360,4730526,76359,4744966,0
76361,4712758,76360,4730526,0
76362,4695266,76361,4712758,0
76363,4677826,76362,4695266,0
76364,4662074,76363,4677826,0
76365,4647004,76364,4662074,0
76366,4626972,76365,4647004,0
76367,4603296,76366,4626972,0
76368,4579634,76367,4603296,0
76369,4554894,76368,4579634,0
76370,4528153,76369,4554894,0
76371,4502196,76370,4528153,0
76372,4472946,76371,4502196,0
76373,4443723,76372,4472946,0
76374,4414678,76373,4443723,0
76375,4385786,76374,4414678,0
76376,4356900,76375,4385786,0
76377,4328180,76376,4356900,0
76378,4297886,76377,4328180,0
76379,4267096,76378,4297886,0
76380,4239854,76379,4267096,0
76381,4213094,76380,4239854,0
76382,4188740,76381,4213094,0
76383,4161271,76382,4188740,0
76384,4133951,76383,4161271,0
76385,4106790,76384,4133951,0
76386,4079773,76385,4106790,0
76387,4052918,76386,4079773,0
76388,4026209,76387,4052918,0
76389,3999650,76388,4026209,0
76390,3973243,76389,3999650,0
76391,3939219,76390,3973243,0
76392,3854696,76391,3939219,0
76393,3767679,76392,3854696,0
76394,3688792,76393,3767679,0
76395,3611216,76394,3688792,0
76396,3531894,76395,3611216,0
76397,3438574,76396,3531894,0
76398,3322014,76397,3438574,0
76399,3198817,76398,3322014,0
76400,3069034,76399,3198817,0
76401,2942347,76400,3069034,0
76402,2821067,76401,2942347,0
76403,2709015,76402,2821067,0
76405,2498788,76404,2600731,0
76406,2401488,76405,2498788,0
76407,2307016,76406,2401488,0
76408,2211772,76407,2307016,0
76409,2120011,76408,2211772,0
76410,2028343,76409,2120011,0
76411,1938204,76410,2028343,0
76412,1843669,76411,1938204,0
76413,1752556,76412,1843669,0
76414,1665418,76413,1752556,0
76415,1582109,76414,1665418,0
76416,1502380,76415,1582109,0
76417,1426319,76416,1502380,0
76418,1350801,76417,1426319,0
76419,1277182,76418,1350801,0
76420,1205622,76419,1277182,0
76421,1122624,76420,1205622,0
76422,1016788,76421,1122624,0
76423,877042,76422,1016788,0
76424,725580,76423,877042,0
76425,587551,76424,725580,0
76426,472318,76425,587551,0
76427,378012,76426,472318,0
76428,301180,76427,378012,0
76429,239248,76428,301180,0
76430,189528,76429,239248,0
76431,149891,76430,189528,0
76432,118716,76431,149891,0
76433,93997,76432,118716,0
76434,73728,76433,93997,0
76435,57282,76434,73728,0
76436,343,76435,57282,0
76437,337,76436,343,0
76438,322,76437,337,0
76439,313,76438,322,0
76440,310,76439,313,0
76441,306,76440,310,0
76442,305,76441,306,0
76443,305,76442,305,1
76444,305,76443,305,1
76445,305,76444,305,1
76446,305,76445,305,1
76447,305,76446,305,1
76448,305,76447,305,1
76449,306,76448,305,1
76450,306,76449,306,1
76451,306,76450,306,1
76452,307,76451,306,1
76453,307,76452,307,1
76454,307,76453,307,1
76455,308,76454,307,1
76456,309,76455,308,1
76457,311,76456,309,1
76458,312,76457,311,1
76459,313,76458,312,1
76460,314,76459,313,1
76461,316,76460,314,1
76462,317,76461,316,1
76463,318,76462,317,1
76464,319,76463,318,1
76465,320,76464,319,1
76466,321,76465,320,1
76467,323,76466,321,1
76468,323,76467,323,1
76469,324,76468,323,1
76470,323,76469,324,0
76471,323,76470,323,1
76472,325,76471,323,1
76473,327,76472,325,1
76474,329,76473,327,1
76475,331,76474,329,1
76476,334,76475,331,1
76477,336,76476,334,1
76478,338,76477,336,1
76479,341,76478,338,1
76480,343,76479,341,1
76481,346,76480,343,1
76482,348,76481,346,1
76483,351,76482,348,1
76484,353,76483,351,1
76485,356,76484,353,1
76486,358,76485,356,1
76487,360,76486,358,1
76488,362,76487,360,1
76489,364,76488,362,1
76490,366,76489,364,1
76491,368,76490,366,1
76493,370,76492,369,1
76494,372,76493,370,1
76495,373,76494,372,1
76496,374,76495,373,1
76497,376,76496,374,1
76498,377,76497,376,1
76499,378,76498,377,1
76500,379,76499,378,1
76501,380,76500,379,1
76502,382,76501,380,1
76503,382,76502,382,1
76504,383,76503,382,1
76505,383,76504,383,1
76506,384,76505,383,1
76507,385,76506,384,1
76508,385,76507,385,1
76509,387,76508,385,1
76510,389,76509,387,1
76511,392,76510,389,1
76512,394,76511,392,1
76513,396,76512,394,1
76514,399,76513,396,1
76515,401,76514,399,1
76516,406,76515,401,1
76517,410,76516,406,1
76518,415,76517,410,1
76519,418,76518,415,1
76526,446,76525,442,1
76527,450,76526,446,1
76528,454,76527,450,1
76529,458,76528,454,1
76530,461,76529,458,1
76531,460,76530,461,0
76532,459,76531,460,0
76533,459,76532,459,1
76534,458,76533,459,0
76535,456,76534,458,0
76536,447,76535,456,0
76537,439,76536,447,0
76538,430,76537,439,0
76539,422,76538,430,0
76540,414,76539,422,0
76541,406,76540,414,0
76542,398,76541,406,0
76543,390,76542,398,0
76544,383,76543,390,0
76545,376,76544,383,0
76546,369,76545,376,0
76547,363,76546,369,0
76548,357,76547,363,0
76549,351,76548,357,0
76550,1370404,76549,351,1
76551,1381758,76550,1370404,1
76552,1393382,76551,1381758,1
76553,1405141,76552,1393382,1
76554,1417597,76553,1405141,1
76555,1428937,76554,1417597,1
76556,1439732,76555,1428937,1
76557,1450654,76556,1439732,1
76558,1461783,76557,1450654,1
76559,1472990,76558,1461783,1
76560,1484273,76559,1472990,1
76561,1495634,76560,1484273,1
76562,1506469,76561,1495634,1
76563,1517081,76562,1506469,1
76564,1527913,76563,1517081,1
76565,1538380,76564,1527913,1
76566,1548408,76565,1538380,1
76567,1558128,76566,1548408,1
76568,1571074,76567,1558128,1
76569,1583555,76568,1571074,1
76570,1596673,76569,1583555,1
76571,1610704,76570,1596673,1
76572,1624804,76571,1610704,1
76573,1638253,76572,1624804,1
76574,1651753,76573,1638253,1
76575,1664558,76574,1651753,1
76576,1676574,76575,1664558,1
76577,1687797,76576,1676574,1
76579,1706175,76578,1698702,1
76580,1711111,76579,1706175,1
76581,1716064,76580,1711111,1
76582,1721027,76581,1716064,1
76583,1726268,76582,1721027,1
76584,1731763,76583,1726268,1
76585,1739541,76584,1731763,1
76586,1747349,76585,1739541,1
76587,1755186,76586,1747349,1
76588,1764238,76587,1755186,1
76589,1772785,76588,1764238,1
76590,1781415,76589,1772785,1
76591,1790082,76590,1781415,1
76592,1798784,76591,1790082,1
76593,1807528,76592,1798784,1
76594,1812753,76593,1807528,1
76595,1817668,76594,1812753,1
76596,1821046,76595,1817668,1
76597,1824751,76596,1821046,1
76598,1828465,76597,1824751,1
76599,1832179,76598,1828465,1
76600,1835814,76599,1832179,1
76601,1838338,76600,1835814,1
76602,1841033,76601,1838338,1
76603,1844177,76602,1841033,1
76604,1847317,76603,1844177,1
76605,1850470,76604,1847317,1
76606,1853621,76605,1850470,1
76607,1856724,76606,1853621,1
76608,1858747,76607,1856724,1
76609,1860776,76608,1858747,1
76610,1862808,76609,1860776,1
76611,1864843,76610,1862808,1
76612,1866875,76611,1864843,1
76613,1866910,76612,1866875,1
76614,1865789,76613,1866910,0
76615,1864720,76614,1865789,0
76616,1863390,76615,1864720,0
76617,1861305,76616,1863390,0
76618,1859219,76617,1861305,0
76619,1855628,76618,1859219,0
76620,1853188,76619,1855628,0
76621,1850752,76620,1853188,0
76622,1848315,76621,1850752,0
76623,1845996,76622,1848315,0
76624,1843685,76623,1845996,0
76625,1840659,76624,1843685,0
76626,1837336,76625,1840659,0
76627,1835810,76626,1837336,0
76628,1834457,76627,1835810,0
76629,1834764,76628,1834457,1
76630,1834818,76629,1834764,1
76631,1835310,76630,1834818,1
76632,1835886,76631,1835310,1
76633,1836465,76632,1835886,1
76634,1837042,76633,1836465,1
76635,1837618,76634,1837042,1
76636,1838195,76635,1837618,1
76637,1838773,76636,1838195,1
76638,1835719,76637,1838773,0
76639,1806113,76638,1835719,0
76640,1774495,76639,1806113,0
76641,1743679,76640,1774495,0
76642,1713400,76641,1743679,0
76643,1682505,76642,1713400,0
76644,1645431,76643,1682505,0
76645,1595050,76644,1645431,0
76646,1547056,76645,1595050,0
76647,1496190,76646,1547056,0
76648,1447330,76647,1496190,0
76649,1399483,76648,1447330,0
76650,1353057,76649,1399483,0
76651,1308130,76650,1353057,0
76652,1264597,76651,1308130,0
76653,1222603,76652,1264597,0
76654,1181900,76653,1222603,0
76655,1141139,76654,1181900,0
76656,1101885,76655,1141139,0
76657,1062104,76656,1101885,0
76658,1022714,76657,1062104,0
76668,750770,76667,786230,0
76669,695933,76668,750770,0
76670,614208,76669,695933,0
76671,508693,76670,614208,0
76672,409536,76671,508693,0
76673,326842,76672,409536,0
76674,259783,76673,326842,0
76675,205603,76674,259783,0
76676,162423,76675,205603,0
76677,128386,76676,162423,0
76678,101553,76677,128386,0
76679,80324,76678,101553,0
76680,63489,76679,80324,0
76681,50120,76680,63489,0
76682,39528,76681,50120,0
76683,1370404,76682,39528,1
76684,1381758,76683,1370404,1
76685,1393382,76684,1381758,1
76686,1405141,76685,1393382,1
76687,1417597,76686,1405141,1
76688,1428937,76687,1417597,1
76689,1439732,76688,1428937,1
76690,1450654,76689,1439732,1
76691,1461783,76690,1450654,1
76692,1472990,76691,1461783,1
76693,1484273,76692,1472990,1
76694,1495634,76693,1484273,1
76695,1506469,76694,1495634,1
76696,1517081,76695,1506469,1
76697,1527913,76696,1517081,1
76698,1538380,76697,1527913,1
76699,1548408,76698,1538380,1
76700,1558128,76699,1548408,1
76701,1571074,76700,1558128,1
76702,1583555,76701,1571074,1
76703,1596673,76702,1583555,1
76704,1610704,76703,1596673,1
76705,1624804,76704,1610704,1
76706,1638253,76705,1624804,1
76707,1651753,76706,1638253,1
76708,1664558,76707,1651753,1
76709,1676574,76708,1664558,1
76710,1687797,76709,1676574,1
76711,1698702,76710,1687797,1
76712,1706175,76711,1698702,1
76713,1711111,76712,1706175,1
76714,1716064,76713,1711111,1
76715,1721027,76714,1716064,1
76716,1726268,76715,1721027,1
76717,1731763,76716,1726268,1
76718,1739541,76717,1731763,1
76719,1747349,76718,1739541,1
76720,1755186,76719,1747349,1
76721,1764238,76720,1755186,1
76722,1772785,76721,1764238,1
76723,1781415,76722,1772785,1
76724,1790082,76723,1781415,1
76725,1798784,76724,1790082,1
76726,1807528,76725,1798784,1
76727,1812753,76726,1807528,1
76728,1817668,76727,1812753,1
76729,1821046,76728,1817668,1
76730,1824751,76729,1821046,1
76731,1828465,76730,1824751,1
76732,1832179,76731,1828465,1
76733,1835814,76732,1832179,1
76734,1838338,76733,1835814,1
76735,1841033,76734,1838338,1
76736,1844177,76735,1841033,1
76737,1847317,76736,1844177,1
76738,1850470,76737,1847317,1
76739,1853621,76738,1850470,1
76740,1856724,76739,1853621,1
76741,1858747,76740,1856724,1
76742,1860776,76741,1858747,1
76743,1862808,76742,1860776,1
73829,8016,73828,7813,1
73830,8225,73829,8016,1
73831,8421,73830,8225,1
73832,8614,73831,8421,1
73833,8811,73832,8614,1
73834,9013,73833,8811,1
73835,9227,73834,9013,1
73836,9446,73835,9227,1
73837,9671,73836,9446,1
73838,9906,73837,9671,1
73839,10147,73838,9906,1
73840,10400,73839,10147,1
73841,1280,73840,10400,0
73842,1313,73841,1280,1
73843,1348,73842,1313,1
73844,1384,73843,1348,1
73845,1421,73844,1384,1
73846,1459,73845,1421,1
73847,1498,73846,1459,1
73848,1539,73847,1498,1
73849,1581,73848,1539,1
73850,1625,73849,1581,1
73851,1670,73850,1625,1
73852,1716,73851,1670,1
73853,1762,73852,1716,1
73854,1810,73853,1762,1
73855,1859,73854,1810,1
73856,1908,73855,1859,1
73857,1959,73856,1908,1
73858,2011,73857,1959,1
73859,2065,73858,2011,1
73860,2118,73859,2065,1
73861,2167,73860,2118,1
73862,2215,73861,2167,1
73863,2265,73862,2215,1
73864,2318,73863,2265,1
73865,2372,73864,2318,1
73866,2428,73865,2372,1
73867,2484,73866,2428,1
73868,2540,73867,2484,1
73869,2600,73868,2540,1
73870,2677,73869,2600,1
73871,2754,73870,2677,1
73872,2832,73871,2754,1
73873,2916,73872,2832,1
73874,2997,73873,2916,1
73875,3080,73874,2997,1
73876,3161,73875,3080,1
73877,3241,73876,3161,1
73878,3324,73877,3241,1
73879,3408,73878,3324,1
73880,3491,73879,3408,1
73881,3577,73880,3491,1
73882,3671,73881,3577,1
73883,3769,73882,3671,1
73884,3870,73883,3769,1
76807,259783,76806,326842,0
76808,205603,76807,259783,0
76809,162423,76808,205603,0
76810,128386,76809,162423,0
76811,101553,76810,128386,0
76818,2143,76817,2109,1
76819,2177,76818,2143,1
76820,2212,76819,2177,1
76821,2248,76820,2212,1
76822,2284,76821,2248,1
76823,2321,76822,2284,1
76825,2400,76824,2360,1
76826,2440,76825,2400,1
76827,2480,76826,2440,1
76828,2522,76827,2480,1
76829,2564,76828,2522,1
76830,2609,76829,2564,1
76831,2655,76830,2609,1
76832,2703,76831,2655,1
76833,2756,76832,2703,1
76834,2815,76833,2756,1
76835,2875,76834,2815,1
76836,2936,76835,2875,1
76837,2999,76836,2936,1
76838,3063,76837,2999,1
76839,3130,76838,3063,1
76840,3200,76839,3130,1
76841,3270,76840,3200,1
76842,3345,76841,3270,1
76843,3423,76842,3345,1
76844,3497,76843,3423,1
76845,3570,76844,3497,1
76846,3645,76845,3570,1
76847,3721,76846,3645,1
76848,3799,76847,3721,1
76849,3878,76848,3799,1
76850,3959,76849,3878,1
76851,4042,76850,3959,1
76852,4125,76851,4042,1
76853,4221,76852,4125,1
76854,2062,76853,4221,0
76855,2096,76854,2062,1
76856,2130,76855,2096,1
76857,2164,76856,2130,1
76858,2199,76857,2164,1
76859,2234,76858,2199,1
76860,2270,76859,2234,1
76861,2307,76860,2270,1
76862,2346,76861,2307,1
76863,2385,76862,2346,1
76864,2425,76863,2385,1
76865,2465,76864,2425,1
76866,2506,76865,2465,1
76867,2548,76866,2506,1
76868,2593,76867,2548,1
76869,2640,76868,2593,1
76870,2687,76869,2640,1
76871,2743,76870,2687,1
76872,2801,76871,2743,1
76873,2861,76872,2801,1
76874,2922,76873,2861,1
76875,2985,76874,2922,1
76876,3049,76875,2985,1
76877,3116,76876,3049,1
76878,3185,76877,3116,1
76879,3255,76878,3185,1
76880,3330,76879,3255,1
76881,3407,76880,3330,1
76882,3481,76881,3407,1
76883,3554,76882,3481,1
76884,3628,76883,3554,1
76885,3704,76884,3628,1
76886,3782,76885,3704,1
76887,3861,76886,3782,1
76888,3941,76887,3861,1
76889,4023,76888,3941,1
76890,4106,76889,4023,1
76891,4202,76890,4106,1
76892,2049,76891,4202,0
76893,2083,76892,2049,1
76894,2117,76893,2083,1
76895,2151,76894,2117,1
76896,2185,76895,2151,1
76897,2220,76896,2185,1
76898,2255,76897,2220,1
76899,2293,76898,2255,1
76900,2331,76899,2293,1
76901,2370,76900,2331,1
76903,2450,76902,2409,1
76904,2490,76903,2450,1
76905,2533,76904,2490,1
76906,2578,76905,2533,1
