left,left_pred,right,right_pred,MonoM
74551,1736,74550,1705,1
74552,1773,74551,1736,1
74553,1810,74552,1773,1
74554,1847,74553,1810,1
74555,1887,74554,1847,1
74556,1927,74555,1887,1
74557,1968,74556,1927,1
74558,2010,74557,1968,1
74559,2052,74558,2010,1
74560,2091,74559,2052,1
74561,2130,74560,2091,1
74562,2170,74561,2130,1
74563,2210,74562,2170,1
74564,2252,74563,2210,1
74565,2293,74564,2252,1
74566,2334,74565,2293,1
74567,2377,74566,2334,1
74568,2420,74567,2377,1
74569,2465,74568,2420,1
74570,2511,74569,2465,1
74571,2562,74570,2511,1
74572,2611,74571,2562,1
74573,2660,74572,2611,1
74574,2708,74573,2660,1
74575,2756,74574,2708,1
74576,2799,74575,2756,1
74577,2842,74576,2799,1
74578,2887,74577,2842,1
74579,2932,74578,2887,1
74580,2944,74579,2932,1
74581,2934,74580,2944,0
74582,2923,74581,2934,0
74583,2909,74582,2923,0
74584,2889,74583,2909,0
74585,2859,74584,2889,0
74586,2813,74585,2859,0
74587,2763,74586,2813,0
74588,2714,74587,2763,0
74589,2659,74588,2714,0
74590,2604,74589,2659,0
74591,967,74590,2604,0
74592,995,74591,967,1
74593,1020,74592,995,1
74594,1044,74593,1020,1
74595,1067,74594,1044,1
74596,1091,74595,1067,1
74597,1116,74596,1091,1
74598,1141,74597,1116,1
74599,1168,74598,1141,1
74600,1195,74599,1168,1
74601,1225,74600,1195,1
74603,1286,74602,1255,1
74604,1318,74603,1286,1
74605,1351,74604,1318,1
74606,1385,74605,1351,1
74607,1418,74606,1385,1
74608,1453,74607,1418,1
74609,1486,74608,1453,1
74610,1518,74609,1486,1
74611,1550,74610,1518,1
74612,1578,74611,1550,1
74613,1608,74612,1578,1
74614,1642,74613,1608,1
74615,1677,74614,1642,1
74616,1712,74615,1677,1
74617,1747,74616,1712,1
74618,1783,74617,1747,1
74619,1822,74618,1783,1
74620,1860,74619,1822,1
74621,1900,74620,1860,1
74622,1940,74621,1900,1
74623,1981,74622,1940,1
74624,2018,74623,1981,1
74625,2056,74624,2018,1
74626,2094,74625,2056,1
74627,2133,74626,2094,1
74628,2173,74627,2133,1
74629,2213,74628,2173,1
74630,2253,74629,2213,1
74631,2294,74630,2253,1
74632,2336,74631,2294,1
74633,2380,74632,2336,1
74634,2427,74633,2380,1
74635,2476,74634,2427,1
74636,2523,74635,2476,1
74637,2570,74636,2523,1
74638,2616,74637,2570,1
74639,2663,74638,2616,1
74640,2704,74639,2663,1
74641,2745,74640,2704,1
74642,2789,74641,2745,1
74643,2833,74642,2789,1
74644,2843,74643,2833,1
74645,2834,74644,2843,0
74646,2824,74645,2834,0
74647,2810,74646,2824,0
74648,2791,74647,2810,0
74649,2762,74648,2791,0
74650,2717,74649,2762,0
74651,2670,74650,2717,0
74652,2622,74651,2670,0
74653,2569,74652,2622,0
74654,2516,74653,2569,0
74655,982,74654,2516,0
74656,1004,74655,982,1
74657,1026,74656,1004,1
74658,1049,74657,1026,1
74659,1073,74658,1049,1
74660,1097,74659,1073,1
74661,1123,74660,1097,1
74662,1149,74661,1123,1
74663,1177,74662,1149,1
74664,1206,74663,1177,1
74665,1236,74664,1206,1
74666,1266,74665,1236,1
74667,1298,74666,1266,1
74668,1330,74667,1298,1
74669,1362,74668,1330,1
74670,1396,74669,1362,1
74671,1427,74670,1396,1
74672,1457,74671,1427,1
74673,1491,74672,1457,1
74674,1522,74673,1491,1
74675,1553,74674,1522,1
74676,1585,74675,1553,1
74677,1619,74676,1585,1
74678,1653,74677,1619,1
74679,1687,74678,1653,1
74680,1722,74679,1687,1
74681,1759,74680,1722,1
74682,1796,74681,1759,1
74683,1834,74682,1796,1
74684,1873,74683,1834,1
74685,1912,74684,1873,1
74686,1948,74685,1912,1
74687,1984,74686,1948,1
74688,2021,74687,1984,1
74689,2059,74688,2021,1
74690,2097,74689,2059,1
74691,2135,74690,2097,1
74692,2174,74691,2135,1
74693,2213,74692,2174,1
74694,2255,74693,2213,1
74695,2300,74694,2255,1
74696,2345,74695,2300,1
74697,2392,74696,2345,1
74698,2437,74697,2392,1
74699,2482,74698,2437,1
74700,2527,74699,2482,1
74701,2572,74700,2527,1
74702,2612,74701,2572,1
74703,2651,74702,2612,1
74704,2693,74703,2651,1
74705,2736,74704,2693,1
74706,2746,74705,2736,1
74707,2738,74706,2746,0
74708,2727,74707,2738,0
74709,2714,74708,2727,0
74710,2695,74709,2714,0
74711,2668,74710,2695,0
74712,2625,74711,2668,0
74713,2579,74712,2625,0
74714,2533,74713,2579,0
74715,2481,74714,2533,0
74716,2430,74715,2481,0
74717,987,74716,2430,0
74718,1009,74717,987,1
74719,1032,74718,1009,1
74720,1055,74719,1032,1
74721,1079,74720,1055,1
74722,1104,74721,1079,1
74723,1130,74722,1104,1
73555,3533,73554,3479,1
73556,3589,73555,3533,1
73557,3646,73556,3589,1
73558,3701,73557,3646,1
73559,3754,73558,3701,1
73560,3807,73559,3754,1
73561,3859,73560,3807,1
73562,3905,73561,3859,1
73563,3950,73562,3905,1
73564,4005,73563,3950,1
73565,4065,73564,4005,1
73566,4076,73565,4065,1
73567,4059,73566,4076,0
73568,4038,73567,4059,0
73569,4013,73568,4038,0
73570,3982,73569,4013,0
73571,3941,73570,3982,0
73572,3876,73571,3941,0
73573,3807,73572,3876,0
73574,3738,73573,3807,0
73575,3662,73574,3738,0
73576,3584,73575,3662,0
73577,1085,73576,3584,0
73578,1114,73577,1085,1
73579,1145,73578,1114,1
73580,1174,73579,1145,1
73581,1205,73580,1174,1
73582,1236,73581,1205,1
73583,1266,73582,1236,1
73584,1296,73583,1266,1
73585,1326,73584,1296,1
73586,1357,73585,1326,1
73587,1388,73586,1357,1
73588,1420,73587,1388,1
73589,1454,73588,1420,1
73590,1488,73589,1454,1
73591,1522,73590,1488,1
73592,1557,73591,1522,1
73593,1593,73592,1557,1
73594,1631,73593,1593,1
73595,1669,73594,1631,1
73596,1708,73595,1669,1
73597,1745,73596,1708,1
73598,1780,73597,1745,1
73599,1816,73598,1780,1
73600,1851,73599,1816,1
73601,1885,73600,1851,1
73602,1922,73601,1885,1
73603,1959,73602,1922,1
73604,1995,73603,1959,1
73605,2024,73604,1995,1
73606,2045,73605,2024,1
73607,2066,73606,2045,1
73608,2086,73607,2066,1
73609,2108,73608,2086,1
73610,2131,73609,2108,1
73611,2154,73610,2131,1
73612,2179,73611,2154,1
73613,2204,73612,2179,1
73614,2229,73613,2204,1
73615,2255,73614,2229,1
73616,2281,73615,2255,1
73617,2308,73616,2281,1
73618,2335,73617,2308,1
73619,2362,73618,2335,1
73620,2390,73619,2362,1
73621,2413,73620,2390,1
73622,2433,73621,2413,1
73623,2452,73622,2433,1
73624,2464,73623,2452,1
73625,2475,73624,2464,1
73626,2490,73625,2475,1
73627,2536,73626,2490,1
73628,2585,73627,2536,1
73629,2634,73628,2585,1
73630,2683,73629,2634,1
73631,2733,73630,2683,1
73632,2783,73631,2733,1
73633,2834,73632,2783,1
73634,2885,73633,2834,1
73635,2940,73634,2885,1
73636,2987,73635,2940,1
73637,3035,73636,2987,1
73638,3084,73637,3035,1
73639,3134,73638,3084,1
73640,3184,73639,3134,1
73641,3234,73640,3184,1
73642,3284,73641,3234,1
73643,3336,73642,3284,1
73644,3388,73643,3336,1
73645,3441,73644,3388,1
73646,3495,73645,3441,1
73647,3551,73646,3495,1
73648,3604,73647,3551,1
73649,3656,73648,3604,1
73650,3708,73649,3656,1
73651,3759,73650,3708,1
73652,3810,73651,3759,1
73653,3864,73652,3810,1
73654,3922,73653,3864,1
73655,3980,73654,3922,1
73656,3992,73655,3980,1
73657,3974,73656,3992,0
73658,3954,73657,3974,0
73659,3932,73658,3954,0
73660,3905,73659,3932,0
73661,3864,73660,3905,0
73662,3801,73661,3864,0
73663,3733,73662,3801,0
73664,3666,73663,3733,0
73665,3590,73664,3666,0
73666,3515,73665,3590,0
73667,1092,73666,3515,0
73668,1120,73667,1092,1
73669,1149,73668,1120,1
73670,1178,73669,1149,1
73671,1207,73670,1178,1
73672,1235,73671,1207,1
73673,1264,73672,1235,1
73674,1293,73673,1264,1
73675,1323,73674,1293,1
73676,1354,73675,1323,1
73677,1385,73676,1354,1
73678,1417,73677,1385,1
73679,1450,73678,1417,1
73680,1483,73679,1450,1
73681,1517,73680,1483,1
73682,1553,73681,1517,1
73683,1589,73682,1553,1
73684,1626,73683,1589,1
73685,1661,73684,1626,1
73686,1695,73685,1661,1
73687,1729,73686,1695,1
73688,1763,73687,1729,1
73689,1796,73688,1763,1
73690,1831,73689,1796,1
73691,1866,73690,1831,1
74725,1187,74724,1158,1
74726,1216,74725,1187,1
74727,1246,74726,1216,1
74728,1276,74727,1246,1
74729,1307,74728,1276,1
74730,1340,74729,1307,1
74731,1373,74730,1340,1
74732,1406,74731,1373,1
74733,1439,74732,1406,1
74734,1469,74733,1439,1
74735,1499,74734,1469,1
74736,1530,74735,1499,1
74737,1562,74736,1530,1
74738,1595,74737,1562,1
74739,1628,74738,1595,1
74740,1662,74739,1628,1
74741,1697,74740,1662,1
74742,1733,74741,1697,1
74743,1769,74742,1733,1
74744,1807,74743,1769,1
74745,1845,74744,1807,1
74746,1879,74745,1845,1
74747,1914,74746,1879,1
74748,1950,74747,1914,1
74749,1986,74748,1950,1
74750,2023,74749,1986,1
74751,2060,74750,2023,1
74752,2097,74751,2060,1
74753,2137,74752,2097,1
74754,2179,74753,2137,1
74755,2221,74754,2179,1
74756,2265,74755,2221,1
74757,2310,74756,2265,1
74758,2353,74757,2310,1
74759,2397,74758,2353,1
74760,2440,74759,2397,1
74761,2484,74760,2440,1
74762,2522,74761,2484,1
74763,2560,74762,2522,1
74764,2601,74763,2560,1
74765,2641,74764,2601,1
74766,2651,74765,2641,1
74767,2643,74766,2651,0
74768,2633,74767,2643,0
74769,2620,74768,2633,0
74770,2602,74769,2620,0
74771,2576,74770,2602,0
74772,2534,74771,2576,0
74773,2490,74772,2534,0
74774,2445,74773,2490,0
74775,2397,74774,2445,0
74776,2349,74775,2397,0
74777,991,74776,2349,0
74778,1014,74777,991,1
74779,1037,74778,1014,1
74780,1060,74779,1037,1
74781,1085,74780,1060,1
74782,1112,74781,1085,1
74783,1139,74782,1112,1
74784,1167,74783,1139,1
74785,1196,74784,1167,1
74786,1227,74785,1196,1
74787,1259,74786,1227,1
74788,1293,74787,1259,1
74789,1325,74788,1293,1
74790,1357,74789,1325,1
74791,1389,74790,1357,1
74792,1418,74791,1389,1
74793,1447,74792,1418,1
74794,1476,74793,1447,1
74795,1507,74794,1476,1
74796,1538,74795,1507,1
74797,1570,74796,1538,1
74798,1603,74797,1570,1
74799,1637,74798,1603,1
74800,1672,74799,1637,1
74801,1706,74800,1672,1
74802,1742,74801,1706,1
74803,1779,74802,1742,1
74804,1812,74803,1779,1
74805,1846,74804,1812,1
74806,1880,74805,1846,1
74807,1915,74806,1880,1
74808,1950,74807,1915,1
74809,1986,74808,1950,1
74810,2024,74809,1986,1
74811,2063,74810,2024,1
74812,2103,74811,2063,1
74813,2144,74812,2103,1
74814,2186,74813,2144,1
74815,2229,74814,2186,1
74816,2271,74815,2229,1
74817,2313,74816,2271,1
74818,2355,74817,2313,1
74819,2397,74818,2355,1
74820,2433,74819,2397,1
74821,2470,74820,2433,1
74822,2509,74821,2470,1
74823,2549,74822,2509,1
74824,2558,74823,2549,1
74825,2550,74824,2558,0
74826,2541,74825,2550,0
74827,2528,74826,2541,0
74828,2511,74827,2528,0
74829,2485,74828,2511,0
74830,2445,74829,2485,0
74831,2403,74830,2445,0
74832,2363,74831,2403,0
74833,2318,74832,2363,0
74834,2272,74833,2318,0
74835,994,74834,2272,0
74836,1017,74835,994,1
74837,1040,74836,1017,1
74838,1065,74837,1040,1
74839,1091,74838,1065,1
74840,1120,74839,1091,1
74841,1151,74840,1120,1
74842,1182,74841,1151,1
74843,1213,74842,1182,1
74845,1276,74844,1245,1
74846,1306,74845,1276,1
74847,1337,74846,1306,1
74848,1365,74847,1337,1
74849,1393,74848,1365,1
74850,1421,74849,1393,1
74851,1450,74850,1421,1
74852,1480,74851,1450,1
74853,1511,74852,1480,1
74854,1543,74853,1511,1
74855,1575,74854,1543,1
74856,1608,74855,1575,1
74857,1641,74856,1608,1
74858,1676,74857,1641,1
74859,1711,74858,1676,1
74860,1742,74859,1711,1
74861,1775,74860,1742,1
74862,1808,74861,1775,1
74863,1841,74862,1808,1
74864,1875,74863,1841,1
74865,1911,74864,1875,1
74866,1948,74865,1911,1
74867,1986,74866,1948,1
74868,2024,74867,1986,1
74869,2063,74868,2024,1
74870,2104,74869,2063,1
74871,2145,74870,2104,1
74872,2185,74871,2145,1
74873,2225,74872,2185,1
74874,2266,74873,2225,1
74875,2305,74874,2266,1
74876,2341,74875,2305,1
74877,2376,74876,2341,1
74878,2414,74877,2376,1
74879,2452,74878,2414,1
74880,2461,74879,2452,1
74881,2453,74880,2461,0
74882,2444,74881,2453,0
74883,2432,74882,2444,0
74884,2415,74883,2432,0
74885,2390,74884,2415,0
74886,2354,74885,2390,0
74887,2316,74886,2354,0
74888,2277,74887,2316,0
74889,2234,74888,2277,0
74890,2190,74889,2234,0
74891,996,74890,2190,0
74892,1021,74891,996,1
74893,1048,74892,1021,1
74894,1077,74893,1048,1
74895,1106,74894,1077,1
74896,1136,74895,1106,1
74897,1165,74896,1136,1
74898,1197,74897,1165,1
74899,1226,74898,1197,1
74900,1255,74899,1226,1
74901,1284,74900,1255,1
74902,1311,74901,1284,1
74903,1338,74902,1311,1
74904,1365,74903,1338,1
74905,1393,74904,1365,1
74906,1421,74905,1393,1
74907,1450,74906,1421,1
74908,1481,74907,1450,1
74909,1512,74908,1481,1
74910,1544,74909,1512,1
74911,1576,74910,1544,1
74912,1608,74911,1576,1
74913,1641,74912,1608,1
74914,1672,74913,1641,1
74915,1703,74914,1672,1
74916,1734,74915,1703,1
74917,1766,74916,1734,1
74918,1800,74917,1766,1
74919,1835,74918,1800,1
74920,1870,74919,1835,1
74921,1906,74920,1870,1
74922,1943,74921,1906,1
74923,1981,74922,1943,1
74924,2020,74923,1981,1
74925,2059,74924,2020,1
74926,2097,74925,2059,1
74927,2136,74926,2097,1
74928,2174,74927,2136,1
74929,2212,74928,2174,1
74930,2246,74929,2212,1
74931,2280,74930,2246,1
74932,2316,74931,2280,1
74933,2352,74932,2316,1
74934,2361,74933,2352,1
74935,2353,74934,2361,0
74936,2344,74935,2353,0
74937,2333,74936,2344,0
74938,2317,74937,2333,0
74939,2297,74938,2317,0
74940,2263,74939,2297,0
74941,2226,74940,2263,0
74942,2189,74941,2226,0
74943,2147,74942,2189,0
74944,2105,74943,2147,0
74945,1007,74944,2105,0
74946,1034,74945,1007,1
74947,1062,74946,1034,1
74948,1090,74947,1062,1
74949,1119,74948,1090,1
74950,1148,74949,1119,1
74951,1176,74950,1148,1
74952,1204,74951,1176,1
74953,1232,74952,1204,1
74954,1257,74953,1232,1
74955,1283,74954,1257,1
74956,1309,74955,1283,1
74957,1335,74956,1309,1
74958,1362,74957,1335,1
74959,1390,74958,1362,1
74960,1419,74959,1390,1
74961,1449,74960,1419,1
74963,1510,74962,1479,1
74964,1541,74963,1510,1
74965,1572,74964,1541,1
74966,1601,74965,1572,1
74967,1630,74966,1601,1
74968,1661,74967,1630,1
74969,1691,74968,1661,1
74970,1725,74969,1691,1
74971,1758,74970,1725,1
74972,1792,74971,1758,1
74973,1827,74972,1792,1
74974,1862,74973,1827,1
74975,1898,74974,1862,1
74976,1935,74975,1898,1
74977,1973,74976,1935,1
74978,2009,74977,1973,1
74979,2045,74978,2009,1
74980,2082,74979,2045,1
74981,2118,74980,2082,1
74982,2150,74981,2118,1
74983,2183,74982,2150,1
74984,2217,74983,2183,1
74985,2252,74984,2217,1
74986,2260,74985,2252,1
74987,2252,74986,2260,0
74988,2244,74987,2252,0
74989,2234,74988,2244,0
74990,2222,74989,2234,0
74991,2202,74990,2222,0
74992,2169,74991,2202,0
74993,2134,74992,2169,0
74994,2099,74993,2134,0
74995,2059,74994,2099,0
74996,2019,74995,2059,0
74997,1021,74996,2019,0
74998,1049,74997,1021,1
74999,1076,74998,1049,1
75000,1104,74999,1076,1
75001,1130,75000,1104,1
75002,1157,75001,1130,1
75003,1184,75002,1157,1
75004,1208,75003,1184,1
75005,1233,75004,1208,1
75006,1258,75005,1233,1
75007,1283,75006,1258,1
75008,1309,75007,1283,1
75009,1335,75008,1309,1
75010,1363,75009,1335,1
75011,1391,75010,1363,1
75012,1420,75011,1391,1
75013,1449,75012,1420,1
75014,1479,75013,1449,1
75015,1509,75014,1479,1
75016,1536,75015,1509,1
75017,1564,75016,1536,1
75018,1593,75017,1564,1
75019,1624,75018,1593,1
75020,1656,75019,1624,1
75021,1688,75020,1656,1
75022,1721,75021,1688,1
75023,1754,75022,1721,1
75024,1788,75023,1754,1
75025,1822,75024,1788,1
75026,1857,75025,1822,1
75027,1894,75026,1857,1
75028,1928,75027,1894,1
75029,1963,75028,1928,1
75030,1997,75029,1963,1
75031,2032,75030,1997,1
75032,2063,75031,2032,1
75033,2094,75032,2063,1
75034,2127,75033,2094,1
75035,2160,75034,2127,1
75036,2168,75035,2160,1
75037,2161,75036,2168,0
75038,2153,75037,2161,0
75039,2145,75038,2153,0
75040,2134,75039,2145,0
75041,2115,75040,2134,0
75042,2084,75041,2115,0
75043,2050,75042,2084,0
75044,2016,75043,2050,0
75045,1978,75044,2016,0
75046,1940,75045,1978,0
75047,1033,75046,1940,0
75048,1060,75047,1033,1
75049,1085,75048,1060,1
75050,1110,75049,1085,1
75051,1135,75050,1110,1
75052,1159,75051,1135,1
75053,1182,75052,1159,1
75054,1206,75053,1182,1
75055,1231,75054,1206,1
75056,1255,75055,1231,1
75057,1280,75056,1255,1
75058,1306,75057,1280,1
75059,1333,75058,1306,1
75060,1361,75059,1333,1
75061,1389,75060,1361,1
75062,1417,75061,1389,1
75063,1446,75062,1417,1
75064,1472,75063,1446,1
75065,1498,75064,1472,1
75066,1526,75065,1498,1
75067,1556,75066,1526,1
75068,1587,75067,1556,1
75069,1617,75068,1587,1
75070,1649,75069,1617,1
75071,1680,75070,1649,1
75072,1713,75071,1680,1
75073,1746,75072,1713,1
75074,1779,75073,1746,1
75075,1814,75074,1779,1
75076,1847,75075,1814,1
75077,1880,75076,1847,1
75079,1945,75078,1912,1
75080,1975,75079,1945,1
75081,2005,75080,1975,1
75082,2036,75081,2005,1
75083,2068,75082,2036,1
75084,2075,75083,2068,1
75085,2068,75084,2075,0
75086,2063,75085,2068,0
75087,2056,75086,2063,0
75088,2045,75087,2056,0
75089,2027,75088,2045,0
75090,1997,75089,2027,0
75091,1964,75090,1997,0
75092,1932,75091,1964,0
75093,1896,75092,1932,0
75094,1859,75093,1896,0
75095,1037,75094,1859,0
75096,1061,75095,1037,1
75097,1085,75096,1061,1
75098,1107,75097,1085,1
75099,1130,75098,1107,1
75100,1153,75099,1130,1
75101,1176,75100,1153,1
75102,1199,75101,1176,1
75103,1223,75102,1199,1
75104,1247,75103,1223,1
75105,1273,75104,1247,1
75106,1299,75105,1273,1
75107,1325,75106,1299,1
75108,1353,75107,1325,1
75109,1380,75108,1353,1
75110,1405,75109,1380,1
75111,1430,75110,1405,1
75112,1457,75111,1430,1
75113,1485,75112,1457,1
75114,1515,75113,1485,1
75115,1544,75114,1515,1
75116,1573,75115,1544,1
75117,1603,75116,1573,1
75118,1634,75117,1603,1
75119,1666,75118,1634,1
75120,1698,75119,1666,1
75121,1731,75120,1698,1
75122,1762,75121,1731,1
75123,1793,75122,1762,1
75124,1824,75123,1793,1
75125,1855,75124,1824,1
75126,1883,75125,1855,1
75127,1911,75126,1883,1
75128,1941,75127,1911,1
75129,1971,75128,1941,1
75130,1978,75129,1971,1
75131,1974,75130,1978,0
75132,1970,75131,1974,0
75133,1962,75132,1970,0
75134,1951,75133,1962,0
75135,1934,75134,1951,0
75136,1906,75135,1934,0
75137,1875,75136,1906,0
75138,1844,75137,1875,0
75139,1809,75138,1844,0
75140,1774,75139,1809,0
75141,1037,75140,1774,0
75142,1058,75141,1037,1
75143,1079,75142,1058,1
75144,1101,75143,1079,1
75145,1123,75144,1101,1
75146,1145,75145,1123,1
75147,1168,75146,1145,1
75148,1191,75147,1168,1
75149,1215,75148,1191,1
75150,1240,75149,1215,1
75151,1264,75150,1240,1
75152,1290,75151,1264,1
75153,1316,75152,1290,1
75154,1340,75153,1316,1
75155,1365,75154,1340,1
75156,1391,75155,1365,1
75157,1417,75156,1391,1
75158,1445,75157,1417,1
75159,1472,75158,1445,1
75160,1501,75159,1472,1
75161,1529,75160,1501,1
75162,1559,75161,1529,1
75163,1588,75162,1559,1
75164,1619,75163,1588,1
75165,1650,75164,1619,1
75166,1680,75165,1650,1
75167,1710,75166,1680,1
75168,1739,75167,1710,1
75169,1769,75168,1739,1
75170,1795,75169,1769,1
75171,1821,75170,1795,1
75172,1849,75171,1821,1
75173,1878,75172,1849,1
75174,1887,75173,1878,1
75175,1884,75174,1887,0
75176,1879,75175,1884,0
75177,1872,75176,1879,0
75178,1861,75177,1872,0
75179,1845,75178,1861,0
75180,1818,75179,1845,0
75181,1788,75180,1818,0
75182,1759,75181,1788,0
75183,1726,75182,1759,0
75184,1695,75183,1726,0
75185,1031,75184,1695,0
75186,1051,75185,1031,1
75187,1072,75186,1051,1
75188,1094,75187,1072,1
75189,1115,75188,1094,1
75190,1137,75189,1115,1
75191,1160,75190,1137,1
75193,1206,75192,1183,1
75194,1231,75193,1206,1
75195,1255,75194,1231,1
75196,1278,75195,1255,1
75197,1302,75196,1278,1
75198,1327,75197,1302,1
75199,1353,75198,1327,1
75200,1379,75199,1353,1
75201,1404,75200,1379,1
75202,1431,75201,1404,1
75203,1458,75202,1431,1
75204,1486,75203,1458,1
75205,1515,75204,1486,1
75206,1544,75205,1515,1
75207,1574,75206,1544,1
75208,1602,75207,1574,1
75209,1630,75208,1602,1
75210,1658,75209,1630,1
75211,1686,75210,1658,1
75212,1711,75211,1686,1
75213,1736,75212,1711,1
75214,1762,75213,1736,1
75215,1790,75214,1762,1
75216,1800,75215,1790,1
75217,1797,75216,1800,0
75218,1792,75217,1797,0
75219,1786,75218,1792,0
75220,1776,75219,1786,0
75221,1760,75220,1776,0
75222,1734,75221,1760,0
75223,1706,75222,1734,0
75224,1679,75223,1706,0
75225,1650,75224,1679,0
75226,1620,75225,1650,0
75227,1024,75226,1620,0
75228,1044,75227,1024,1
75229,1065,75228,1044,1
75230,1086,75229,1065,1
75231,1107,75230,1086,1
75232,1129,75231,1107,1
75233,1151,75232,1129,1
75234,1174,75233,1151,1
75235,1197,75234,1174,1
75236,1220,75235,1197,1
75237,1243,75236,1220,1
75238,1267,75237,1243,1
75239,1291,75238,1267,1
75240,1315,75239,1291,1
75241,1340,75240,1315,1
75242,1365,75241,1340,1
75243,1391,75242,1365,1
75244,1417,75243,1391,1
75245,1444,75244,1417,1
75246,1472,75245,1444,1
75247,1500,75246,1472,1
75248,1527,75247,1500,1
75249,1554,75248,1527,1
75250,1581,75249,1554,1
75251,1607,75250,1581,1
75252,1631,75251,1607,1
75253,1654,75252,1631,1
75254,1679,75253,1654,1
75255,1707,75254,1679,1
75256,1716,75255,1707,1
75257,1713,75256,1716,0
75258,1709,75257,1713,0
75259,1703,75258,1709,0
75260,1693,75259,1703,0
75261,1678,75260,1693,0
75262,1654,75261,1678,0
75263,1629,75262,1654,0
75264,1605,75263,1629,0
75265,1577,75264,1605,0
75266,1549,75265,1577,0
75267,1017,75266,1549,0
75268,1037,75267,1017,1
75269,1057,75268,1037,1
75270,1077,75269,1057,1
75271,1099,75270,1077,1
75272,1120,75271,1099,1
75273,1143,75272,1120,1
75274,1164,75273,1143,1
75275,1186,75274,1164,1
75276,1209,75275,1186,1
75277,1232,75276,1209,1
75278,1255,75277,1232,1
75279,1278,75278,1255,1
75280,1302,75279,1278,1
75281,1326,75280,1302,1
75282,1351,75281,1326,1
75283,1377,75282,1351,1
75284,1403,75283,1377,1
75285,1430,75284,1403,1
75286,1456,75285,1430,1
75287,1482,75286,1456,1
75288,1507,75287,1482,1
75289,1532,75288,1507,1
75290,1554,75289,1532,1
75291,1577,75290,1554,1
75292,1602,75291,1577,1
75293,1629,75292,1602,1
75294,1638,75293,1629,1
75295,1634,75294,1638,0
75296,1631,75295,1634,0
75297,1624,75296,1631,0
