left,left_pred,right,right_pred,MonoM
57041,100623,57040,94061,1
57042,107630,57041,100623,1
57043,115141,57042,107630,1
57044,123105,57043,115141,1
57045,131547,57044,123105,1
57046,140597,57045,131547,1
57047,150169,57046,140597,1
57048,160395,57047,150169,1
57049,171338,57048,160395,1
57050,183009,57049,171338,1
57051,195436,57050,183009,1
57052,208671,57051,195436,1
57053,223042,57052,208671,1
57054,238579,57053,223042,1
57055,255139,57054,238579,1
57056,272785,57055,255139,1
57057,291387,57056,272785,1
57058,311493,57057,291387,1
57059,332494,57058,311493,1
57060,355041,57059,332494,1
57061,379154,57060,355041,1
57062,404809,57061,379154,1
57063,432100,57062,404809,1
57064,461101,57063,432100,1
57065,491127,57064,461101,1
57066,523474,57065,491127,1
57067,555140,57066,523474,1
57068,584406,57067,555140,1
57069,613993,57068,584406,1
57070,644077,57069,613993,1
57071,674640,57070,644077,1
57072,708545,57071,674640,1
57073,744404,57072,708545,1
57074,781798,57073,744404,1
57075,819031,57074,781798,1
57076,857793,57075,819031,1
57077,900180,57076,857793,1
57078,945051,57077,900180,1
57079,992425,57078,945051,1
57080,1042554,57079,992425,1
57081,1095306,57080,1042554,1
57082,1150381,57081,1095306,1
57083,1208640,57082,1150381,1
57084,1269552,57083,1208640,1
57085,1333491,57084,1269552,1
57087,1451412,57086,1392890,1
57088,1512650,57087,1451412,1
57089,1575398,57088,1512650,1
57090,1640364,57089,1575398,1
57091,1707395,57090,1640364,1
57092,1776095,57091,1707395,1
57093,1847618,57092,1776095,1
57094,1922456,57093,1847618,1
57095,2001064,57094,1922456,1
57096,2082173,57095,2001064,1
57097,2167336,57096,2082173,1
57098,2258096,57097,2167336,1
57099,2353680,57098,2258096,1
57100,2453210,57099,2353680,1
57101,2556984,57100,2453210,1
57102,2666797,57101,2556984,1
57103,2781848,57102,2666797,1
57104,2902668,57103,2781848,1
57105,3028027,57104,2902668,1
57106,3158060,57105,3028027,1
57107,3292982,57106,3158060,1
57108,3429009,57107,3292982,1
57109,3562903,57108,3429009,1
57110,3700310,57109,3562903,1
57111,3841682,57110,3700310,1
57112,3987398,57111,3841682,1
57113,4139513,57112,3987398,1
57114,4296977,57113,4139513,1
57115,4460086,57114,4296977,1
57116,4631514,57115,4460086,1
57117,4810412,57116,4631514,1
57118,4995473,57117,4810412,1
57119,5186214,57118,4995473,1
57120,5381650,57119,5186214,1
57121,5534644,57120,5381650,1
57122,5686242,57121,5534644,1
57123,5843676,57122,5686242,1
57124,6006012,57123,5843676,1
57125,6172075,57124,6006012,1
57126,6342724,57125,6172075,1
57127,6517506,57126,6342724,1
57128,6696186,57127,6517506,1
57129,6875362,57128,6696186,1
57130,7053870,57129,6875362,1
57131,7243066,57130,7053870,1
57132,22979,57131,7243066,0
57133,24006,57132,22979,1
57134,25140,57133,24006,1
57135,26377,57134,25140,1
57136,27740,57135,26377,1
57137,29206,57136,27740,1
57138,30843,57137,29206,1
57139,32587,57138,30843,1
57140,34428,57139,32587,1
57141,36377,57140,34428,1
57142,38470,57141,36377,1
57143,40690,57142,38470,1
57144,43039,57143,40690,1
57145,45555,57144,43039,1
57146,48262,57145,45555,1
57147,51161,57146,48262,1
53657,96164,53656,89195,1
53658,103747,53657,96164,1
53659,111947,53658,103747,1
53660,121034,53659,111947,1
53661,130908,53660,121034,1
53662,141322,53661,130908,1
53663,152023,53662,141322,1
53664,162640,53663,152023,1
53665,172774,53664,162640,1
53666,183115,53665,172774,1
53667,193875,53666,183115,1
53668,204916,53667,193875,1
53669,216556,53668,204916,1
53670,228823,53669,216556,1
53671,241748,53670,228823,1
53672,255460,53671,241748,1
53673,270004,53672,255460,1
53674,285507,53673,270004,1
53675,301847,53674,285507,1
53676,318918,53675,301847,1
53677,336847,53676,318918,1
53678,355867,53677,336847,1
53679,376375,53678,355867,1
53680,398442,53679,376375,1
53681,422738,53680,398442,1
53682,448781,53681,422738,1
53683,473172,53682,448781,1
53684,498345,53683,473172,1
53685,524920,53684,498345,1
53686,551393,53685,524920,1
53687,577512,53686,551393,1
53688,604664,53687,577512,1
53689,632598,53688,604664,1
53690,661517,53689,632598,1
53691,691621,53690,661517,1
53692,722920,53691,691621,1
53693,754829,53692,722920,1
53694,788804,53693,754829,1
53695,824434,53694,788804,1
53696,861583,53695,824434,1
53697,900793,53696,861583,1
53698,941741,53697,900793,1
53699,984746,53698,941741,1
53700,1029595,53699,984746,1
53701,1076551,53700,1029595,1
53702,1125469,53701,1076551,1
53703,1177110,53702,1125469,1
53704,1232974,53703,1177110,1
53705,1291427,53704,1232974,1
53706,1349253,53705,1291427,1
53707,1409426,53706,1349253,1
53708,1472765,53707,1409426,1
53709,1539352,53708,1472765,1
53710,1608147,53709,1539352,1
53711,1679780,53710,1608147,1
53712,1756111,53711,1679780,1
53713,1836090,53712,1756111,1
53714,1919748,53713,1836090,1
53715,2007739,53714,1919748,1
53716,2100710,53715,2007739,1
53717,2196792,53716,2100710,1
53718,2271206,53717,2196792,1
53719,2345041,53718,2271206,1
53720,2422708,53719,2345041,1
53721,2502941,53720,2422708,1
53722,2586055,53721,2502941,1
53723,2671820,53722,2586055,1
53724,2760041,53723,2671820,1
53725,2850728,53724,2760041,1
53726,2942658,53725,2850728,1
53727,3033632,53726,2942658,1
53728,3126686,53727,3033632,1
53729,32575,53728,3126686,0
53730,34927,53729,32575,1
53731,37446,53730,34927,1
53732,40145,53731,37446,1
53733,43073,53732,40145,1
53734,46305,53733,43073,1
53735,49845,53734,46305,1
53736,53750,53735,49845,1
53737,57959,53736,53750,1
53738,62581,53737,57959,1
53739,67848,53738,62581,1
53740,73581,53739,67848,1
53741,79739,53740,73581,1
53742,86094,53741,79739,1
53743,92827,53742,86094,1
53744,100131,53743,92827,1
53745,108047,53744,100131,1
53746,116729,53745,108047,1
53747,126223,53746,116729,1
53748,136253,53747,126223,1
53749,146555,53748,136253,1
53750,156799,53749,146555,1
53751,166585,53750,156799,1
53752,176572,53751,166585,1
53753,186965,53752,176572,1
53754,197597,53753,186965,1
53755,208842,53754,197597,1
53756,220694,53755,208842,1
53757,233183,53756,220694,1
53758,246429,53757,233183,1
53759,260482,53758,246429,1
53760,275458,53759,260482,1
53761,291256,53760,275458,1
53762,307742,53761,291256,1
53763,325104,53762,307742,1
53764,343502,53763,325104,1
53765,363241,53764,343502,1
53766,385029,53765,363241,1
53767,408285,53766,385029,1
53768,433406,53767,408285,1
53769,457016,53768,433406,1
53770,481189,53769,457016,1
53771,506914,53770,481189,1
53772,532545,53771,506914,1
53773,557838,53772,532545,1
53774,584132,53773,557838,1
53775,611190,53774,584132,1
53776,639206,53775,611190,1
53777,668377,53776,639206,1
53778,698568,53777,668377,1
53779,729377,53778,698568,1
53780,761990,53779,729377,1
53781,796511,53780,761990,1
53782,832891,53781,796511,1
53783,870974,53782,832891,1
53784,910679,53783,870974,1
53785,952306,53784,910679,1
53786,995822,53785,952306,1
53787,1041380,53786,995822,1
57149,57734,57148,54287,1
57150,61540,57149,57734,1
57151,65833,57150,61540,1
57152,70432,57151,65833,1
57153,75466,57152,70432,1
57154,80860,57153,75466,1
57155,86578,57154,80860,1
57156,92634,57155,86578,1
57157,99101,57156,92634,1
57158,106018,57157,99101,1
57159,113428,57158,106018,1
57160,121277,57159,113428,1
57161,129604,57160,121277,1
57162,138536,57161,129604,1
57163,147974,57162,138536,1
57164,158093,57163,147974,1
57165,168886,57164,158093,1
57166,180398,57165,168886,1
57167,192657,57166,180398,1
57168,205713,57167,192657,1
57169,219906,57168,205713,1
57170,235230,57169,219906,1
57171,251570,57170,235230,1
57172,268982,57171,251570,1
57173,287340,57172,268982,1
57174,307203,57173,287340,1
57175,327975,57174,307203,1
57176,350251,57175,327975,1
57177,374075,57176,350251,1
57178,399427,57177,374075,1
57179,426381,57178,399427,1
57180,455024,57179,426381,1
57181,484756,57180,455024,1
57182,516794,57181,484756,1
57183,548086,57182,516794,1
57184,577034,57183,548086,1
57185,606275,57184,577034,1
57186,636130,57185,606275,1
57187,667209,57186,636130,1
57188,700628,57187,667209,1
57189,736022,57188,700628,1
57190,773204,57189,736022,1
57191,810137,57190,773204,1
57192,848577,57191,810137,1
57193,890433,57192,848577,1
57194,934861,57193,890433,1
57195,981879,57194,934861,1
57196,1031293,57195,981879,1
57197,1083405,57196,1031293,1
57198,1137545,57197,1083405,1
57199,1195050,57198,1137545,1
57200,1255344,57199,1195050,1
57201,1318714,57200,1255344,1
57202,1377519,57201,1318714,1
57203,1435632,57202,1377519,1
57204,1496276,57203,1435632,1
57205,1559603,57204,1496276,1
57206,1623989,57205,1559603,1
57207,1690447,57206,1623989,1
57209,1829939,57208,1758649,1
57210,1904144,57209,1829939,1
57211,1982118,57210,1904144,1
57212,2063628,57211,1982118,1
57213,2148152,57212,2063628,1
57214,2237935,57213,2148152,1
57215,2332630,57214,2237935,1
57216,2431386,57215,2332630,1
57217,2534479,57216,2431386,1
57218,2643529,57217,2534479,1
57219,2758360,57218,2643529,1
57220,2878297,57219,2758360,1
57221,3002742,57220,2878297,1
57222,3131834,57221,3002742,1
57223,3265593,57222,3131834,1
57224,3400469,57223,3265593,1
57225,3533410,57224,3400469,1
57226,3669823,57225,3533410,1
57227,3810150,57226,3669823,1
57228,3955183,57227,3810150,1
57229,4106665,57228,3955183,1
57230,4263261,57229,4106665,1
57231,4426542,57230,4263261,1
57232,4597795,57231,4426542,1
57233,4775587,57232,4597795,1
57234,4959520,57233,4775587,1
57235,5149109,57234,4959520,1
57236,5343376,57235,5149109,1
57237,5495450,57236,5343376,1
57238,5646266,57237,5495450,1
57239,5801984,57238,5646266,1
57240,5963992,57239,5801984,1
57241,6130080,57240,5963992,1
57242,6300012,57241,6130080,1
57243,6473822,57242,6300012,1
57244,6651564,57243,6473822,1
57245,6830255,57244,6651564,1
57246,7017650,57245,6830255,1
57247,7210226,57246,7017650,1
57248,24711,57247,7210226,0
57249,25928,57248,24711,1
57250,27287,57249,25928,1
57251,28737,57250,27287,1
57252,30348,57251,28737,1
57253,32063,57252,30348,1
57254,33875,57253,32063,1
57255,35793,57254,33875,1
57256,37853,57255,35793,1
57257,40038,57256,37853,1
57258,42350,57257,40038,1
57259,44825,57258,42350,1
57260,47491,57259,44825,1
57261,50344,57260,47491,1
57262,53427,57261,50344,1
57263,56823,57262,53427,1
57264,60558,57263,56823,1
57265,64783,57264,60558,1
57267,74266,57266,69311,1
57268,79578,57267,74266,1
57269,85208,57268,79578,1
57270,91171,57269,85208,1
57271,97549,57270,91171,1
57272,104369,57271,97549,1
57273,111668,57272,104369,1
57274,119400,57273,111668,1
57275,127606,57274,119400,1
57276,136417,57275,127606,1
57277,145741,57276,136417,1
57278,155724,57277,145741,1
57279,166362,57278,155724,1
57280,177710,57279,166362,1
57281,189797,57280,177710,1
57282,202669,57281,189797,1
57283,216677,57282,202669,1
57284,231780,57283,216677,1
57285,247894,57284,231780,1
57286,265065,57285,247894,1
57287,283171,57286,265065,1
57288,302778,57287,283171,1
57289,323310,57288,302778,1
57290,345322,57289,323310,1
57291,368846,57290,345322,1
57292,393866,57291,368846,1
57293,420470,57292,393866,1
57294,448743,57293,420470,1
57295,478202,57294,448743,1
57296,509839,57295,478202,1
57297,540740,57296,509839,1
57298,569353,57297,540740,1
57299,598234,57298,569353,1
57300,628118,57299,598234,1
57301,659180,57300,628118,1
57302,692214,57301,659180,1
57303,727202,57302,692214,1
57304,763976,57303,727202,1
57305,800815,57304,763976,1
57306,838896,57305,800815,1
57307,880197,57306,838896,1
57308,924160,57307,880197,1
57309,970788,57308,924160,1
57310,1019697,57309,970788,1
57311,1070908,57310,1019697,1
57312,1124485,57311,1070908,1
57313,1180812,57312,1124485,1
57314,1240458,57313,1180812,1
57315,1303218,57314,1240458,1
57316,1361407,57315,1303218,1
57317,1419074,57316,1361407,1
57318,1479242,57317,1419074,1
57319,1542920,57318,1479242,1
57320,1606629,57319,1542920,1
57321,1672580,57320,1606629,1
57323,1811146,57322,1740406,1
57324,1884672,57323,1811146,1
57325,1962738,57324,1884672,1
57326,2043817,57325,1962738,1
57327,2127620,57326,2043817,1
57328,2216364,57327,2127620,1
57329,2310114,57328,2216364,1
57330,2408030,57329,2310114,1
57331,2510385,57330,2408030,1
57332,2619280,57331,2510385,1
57333,2733125,57332,2619280,1
57334,2852106,57333,2733125,1
57335,2975418,57334,2852106,1
57336,3103035,57335,2975418,1
57337,3235958,57336,3103035,1
57338,3369778,57337,3235958,1
57339,3501682,57338,3369778,1
57340,3636992,57339,3501682,1
57341,3776240,57340,3636992,1
57342,3920977,57341,3776240,1
57343,4071886,57342,3920977,1
57344,4227970,57343,4071886,1
57345,4391122,57344,4227970,1
57346,4561201,57345,4391122,1
57347,4737804,57346,4561201,1
57348,4920512,57347,4737804,1
57349,5108834,57348,4920512,1
57350,5302016,57349,5108834,1
57351,5453756,57350,5302016,1
57352,5604635,57351,5453756,1
57353,5760336,57352,5604635,1
57354,5920448,57353,5760336,1
57355,6084603,57354,5920448,1
57356,6253507,57355,6084603,1
57357,6426578,57356,6253507,1
57358,6604654,57357,6426578,1
57359,6793247,57358,6604654,1
57360,6981856,57359,6793247,1
57361,7174600,57360,6981856,1
57362,26814,57361,7174600,0
57363,28239,57362,26814,1
57364,29823,57363,28239,1
57365,31509,57364,29823,1
57366,33290,57365,31509,1
57367,35175,57366,33290,1
57368,37199,57367,35175,1
57369,39347,57368,37199,1
57370,41620,57369,39347,1
57371,44053,57370,41620,1
57372,46673,57371,44053,1
57373,49481,57372,46673,1
57374,52515,57373,49481,1
57375,55855,57374,52515,1
57377,63669,57376,59520,1
57378,68121,57377,63669,1
57379,72994,57378,68121,1
57380,78216,57379,72994,1
57381,83753,57380,78216,1
57382,89627,57381,83753,1
57383,95908,57382,89627,1
57384,102616,57383,95908,1
57385,109797,57384,102616,1
57386,117404,57385,109797,1
57387,125482,57386,117404,1
57388,134167,57387,125482,1
57389,143373,57388,134167,1
57390,153201,57389,143373,1
57391,163674,57390,153201,1
57392,174846,57391,163674,1
57393,186750,57392,174846,1
57394,199425,57393,186750,1
57395,213235,57394,199425,1
57396,228104,57395,213235,1
57397,243975,57396,228104,1
57398,260890,57397,243975,1
57399,278726,57398,260890,1
57400,298057,57399,278726,1
57401,318346,57400,298057,1
57402,340066,57401,318346,1
57403,363254,57402,340066,1
57404,387919,57403,363254,1
57405,414147,57404,387919,1
57406,442025,57405,414147,1
57407,471140,57406,442025,1
57408,502343,57407,471140,1
57409,532822,57408,502343,1
57410,561040,57409,532822,1
57411,589429,57410,561040,1
57412,619641,57411,589429,1
57413,650414,57412,619641,1
57414,683043,57413,650414,1
57415,717591,57414,683043,1
57416,753920,57415,717591,1
57417,790722,57416,753920,1
57418,828368,57417,790722,1
57419,869071,57418,828368,1
57420,912529,57419,869071,1
57421,958716,57420,912529,1
57422,1007074,57421,958716,1
57423,1057637,57422,1007074,1
57424,1110302,57423,1057637,1
57425,1165398,57424,1110302,1
57426,1224342,57425,1165398,1
57427,1286435,57426,1224342,1
57429,1401116,57428,1343948,1
57430,1461861,57429,1401116,1
57431,1524873,57430,1461861,1
57432,1587669,57431,1524873,1
57433,1653151,57432,1587669,1
57434,1720433,57433,1653151,1
57435,1790558,57434,1720433,1
57436,1863890,57435,1790558,1
57437,1941609,57436,1863890,1
57438,2021972,57437,1941609,1
57439,2104988,57438,2021972,1
57440,2192589,57439,2104988,1
57441,2285306,57440,2192589,1
57442,2382299,57441,2285306,1
57443,2484261,57442,2382299,1
57444,2592460,57443,2484261,1
57445,2705212,57444,2592460,1
57446,2822749,57445,2705212,1
57447,2944376,57446,2822749,1
57448,3071400,57447,2944376,1
57449,3203152,57448,3071400,1
57450,3335798,57449,3203152,1
57451,3466558,57450,3335798,1
57452,3600638,57451,3466558,1
57453,3739207,57452,3600638,1
57454,3883920,57453,3739207,1
57455,4033907,57454,3883920,1
57456,4189327,57455,4033907,1
57457,4351548,57456,4189327,1
57458,4520335,57457,4351548,1
57459,4695597,57458,4520335,1
57460,4876930,57459,4695597,1
57461,5063858,57460,4876930,1
57462,5257430,57461,5063858,1
57463,5409080,57462,5257430,1
57464,5558914,57463,5409080,1
57465,5713558,57464,5558914,1
57466,5872576,57465,5713558,1
57467,6035566,57466,5872576,1
57468,6202328,57467,6035566,1
57469,6377156,57468,6202328,1
57470,6563934,57469,6377156,1
57471,6752986,57470,6563934,1
57472,6940802,57471,6752986,1
57473,7133275,57472,6940802,1
57474,29289,57473,7133275,0
57475,30945,57474,29289,1
57476,32695,57475,30945,1
57477,34546,57476,32695,1
57479,38645,57478,36535,1
57480,40877,57479,38645,1
57481,43268,57480,40877,1
57482,45842,57481,43268,1
57483,48605,57482,45842,1
57484,51587,57483,48605,1
57485,54870,57484,51587,1
57486,58468,57485,54870,1
57487,62534,57486,58468,1
57488,66908,57487,62534,1
57489,71696,57488,66908,1
57490,76828,57489,71696,1
57491,82278,57490,76828,1
57492,88058,57491,82278,1
57493,94233,57492,88058,1
57494,100828,57493,94233,1
57495,107887,57494,100828,1
57496,115367,57495,107887,1
57497,123313,57496,115367,1
57498,131895,57497,123313,1
57499,140950,57498,131895,1
57500,150619,57499,140950,1
57501,160924,57500,150619,1
57502,171916,57501,160924,1
57503,183630,57502,171916,1
57504,196105,57503,183630,1
57505,209706,57504,196105,1
57506,224330,57505,209706,1
57507,239948,57506,224330,1
57508,256594,57507,239948,1
57509,274154,57508,256594,1
57510,293214,57509,274154,1
57511,313234,57510,293214,1
57512,334635,57511,313234,1
57513,357473,57512,334635,1
57514,381767,57513,357473,1
57515,407601,57514,381767,1
57516,435062,57515,407601,1
57517,463776,57516,435062,1
57518,494506,57517,463776,1
57519,524516,57518,494506,1
57520,552296,57519,524516,1
57521,580560,57520,552296,1
57522,610823,57521,580560,1
57523,641282,57522,610823,1
57524,673490,57523,641282,1
57525,707575,57524,673490,1
57527,780207,57526,743439,1
57528,817395,57527,780207,1
57529,857476,57528,817395,1
57530,900404,57529,857476,1
57531,946117,57530,900404,1
57532,993894,57531,946117,1
57533,1043858,57532,993894,1
57534,1095631,57533,1043858,1
57535,1149686,57534,1095631,1
57536,1207579,57535,1149686,1
57537,1268966,57536,1207579,1
57538,1325837,57537,1268966,1
57539,1382409,57538,1325837,1
57540,1443630,57539,1382409,1
57541,1505937,57540,1443630,1
57542,1567793,57541,1505937,1
57543,1632911,57542,1567793,1
57544,1699462,57543,1632911,1
57545,1769208,57544,1699462,1
57546,1842410,57545,1769208,1
57547,1919265,57546,1842410,1
57548,1998863,57547,1919265,1
57549,2081037,57548,1998863,1
57550,2167437,57549,2081037,1
57551,2259068,57550,2167437,1
57552,2355299,57551,2259068,1
57553,2456843,57552,2355299,1
57554,2563998,57553,2456843,1
57555,2674971,57554,2563998,1
57556,2791021,57555,2674971,1
57557,2912012,57556,2791021,1
57558,3037826,57557,2912012,1
57559,3168328,57558,3037826,1
57560,3299732,57559,3168328,1
57561,3429654,57560,3299732,1
57562,3562961,57561,3429654,1
57563,3700292,57562,3562961,1
57564,3844757,57563,3700292,1
