left,left_pred,right,right_pred,MonoM
72436,31477,72435,30870,1
72437,32096,72436,31477,1
72438,32727,72437,32096,1
72439,33370,72438,32727,1
72440,34054,72439,33370,1
72441,34710,72440,34054,1
72442,35354,72441,34710,1
72443,36009,72442,35354,1
72444,36677,72443,36009,1
72445,37333,72444,36677,1
72446,37998,72445,37333,1
72447,38562,72446,37998,1
72448,39098,72447,38562,1
72449,39640,72448,39098,1
72450,40135,72449,39640,1
72451,40548,72450,40135,1
72452,40970,72451,40548,1
72453,41396,72452,40970,1
72454,41827,72453,41396,1
72455,2480,72454,41827,0
72456,2527,72455,2480,1
72457,2576,72456,2527,1
72458,2625,72457,2576,1
72459,2681,72458,2625,1
72460,2743,72459,2681,1
72461,2808,72460,2743,1
72462,2879,72461,2808,1
72463,2956,72462,2879,1
72464,3035,72463,2956,1
72465,3117,72464,3035,1
72466,3201,72465,3117,1
72467,3287,72466,3201,1
72468,3382,72467,3287,1
72469,3480,72468,3382,1
72470,3580,72469,3480,1
72471,3684,72470,3580,1
72472,3790,72471,3684,1
72473,3898,72472,3790,1
72474,4010,72473,3898,1
72475,4125,72474,4010,1
72476,4243,72475,4125,1
72477,4363,72476,4243,1
72478,4487,72477,4363,1
72479,4618,72478,4487,1
72480,4754,72479,4618,1
72481,4900,72480,4754,1
72482,5054,72481,4900,1
72483,5215,72482,5054,1
68993,19919,68992,19294,1
68994,20378,68993,19919,1
68995,20846,68994,20378,1
68996,21305,68995,20846,1
68997,21768,68996,21305,1
68998,22240,68997,21768,1
68999,22736,68998,22240,1
69000,23230,68999,22736,1
69001,23624,69000,23230,1
69002,24025,69001,23624,1
69003,24433,69002,24025,1
69004,24848,69003,24433,1
69005,25269,69004,24848,1
69006,25700,69005,25269,1
69007,26139,69006,25700,1
69008,26586,69007,26139,1
69009,27041,69008,26586,1
69010,27529,69009,27041,1
69011,28071,69010,27529,1
69012,28623,69011,28071,1
69013,29186,69012,28623,1
69014,29761,69013,29186,1
69015,30346,69014,29761,1
69016,30985,69015,30346,1
69017,31640,69016,30985,1
69018,32249,69017,31640,1
69019,32848,69018,32249,1
69020,33457,69019,32848,1
69021,34078,69020,33457,1
69022,34688,69021,34078,1
69023,35307,69022,34688,1
69024,35832,69023,35307,1
69025,36329,69024,35832,1
69026,36834,69025,36329,1
69027,37294,69026,36834,1
69028,37678,69027,37294,1
69029,38070,69028,37678,1
69030,38467,69029,38070,1
69031,38877,69030,38467,1
69032,5005,69031,38877,0
69033,5170,69032,5005,1
69034,5341,69033,5170,1
69035,5517,69034,5341,1
69036,5704,69035,5517,1
69037,5906,69036,5704,1
69038,6113,69037,5906,1
69039,6326,69038,6113,1
69040,6546,69039,6326,1
69041,6773,69040,6546,1
69042,7009,69041,6773,1
69043,7253,69042,7009,1
69044,7505,69043,7253,1
69045,7770,69044,7505,1
69046,8030,69045,7770,1
69047,8281,69046,8030,1
69048,8536,69047,8281,1
69049,8815,69048,8536,1
69050,9092,69049,8815,1
69051,9373,69050,9092,1
69052,9663,69051,9373,1
69053,9961,69052,9663,1
69054,10277,69053,9961,1
69055,10611,69054,10277,1
69056,10951,69055,10611,1
69057,11293,69056,10951,1
69058,11647,69057,11293,1
69059,12014,69058,11647,1
69060,12395,69059,12014,1
69061,12783,69060,12395,1
69062,13183,69061,12783,1
69063,13596,69062,13183,1
69064,14015,69063,13596,1
69065,14444,69064,14015,1
69066,14885,69065,14444,1
69067,15327,69066,14885,1
69068,15777,69067,15327,1
69069,16274,69068,15777,1
69070,16779,69069,16274,1
69071,17302,69070,16779,1
69072,17890,69071,17302,1
69073,18498,69072,17890,1
69074,19127,69073,18498,1
69075,19747,69074,19127,1
69076,20201,69075,19747,1
69077,20666,69076,20201,1
69078,21121,69077,20666,1
69079,21579,69078,21121,1
69080,22047,69079,21579,1
69081,22553,69080,22047,1
69082,23043,69081,22553,1
69083,23434,69082,23043,1
69084,23832,69083,23434,1
69085,24236,69084,23832,1
69086,24647,69085,24236,1
69087,25066,69086,24647,1
69088,25492,69087,25066,1
69089,25928,69088,25492,1
69090,26372,69089,25928,1
69091,26823,69090,26372,1
69092,27303,69091,26823,1
69093,27840,69092,27303,1
69094,28388,69093,27840,1
69095,28947,69094,28388,1
69096,29516,69095,28947,1
69097,30097,69096,29516,1
69098,30731,69097,30097,1
69099,31381,69098,30731,1
69100,31985,69099,31381,1
69101,32579,69100,31985,1
69102,33184,69101,32579,1
69103,33800,69102,33184,1
69104,34404,69103,33800,1
69105,35018,69104,34404,1
69106,35538,69105,35018,1
69107,36032,69106,35538,1
69108,36533,69107,36032,1
69109,36989,69108,36533,1
69110,37370,69109,36989,1
69111,37759,69110,37370,1
69112,38152,69111,37759,1
69113,38558,69112,38152,1
69114,5295,69113,38558,0
69115,5470,69114,5295,1
69116,5654,69115,5470,1
69117,5853,69116,5654,1
69119,6269,69118,6059,1
69120,6487,69119,6269,1
69121,6713,69120,6487,1
69122,6947,69121,6713,1
69123,7189,69122,6947,1
72485,5565,72484,5387,1
72486,5750,72485,5565,1
72487,5940,72486,5750,1
72488,6145,72487,5940,1
72489,6362,72488,6145,1
72490,6587,72489,6362,1
72491,6819,72490,6587,1
72492,7057,72491,6819,1
72493,7303,72492,7057,1
72494,7558,72493,7303,1
72495,7821,72494,7558,1
72496,8095,72495,7821,1
72497,8383,72496,8095,1
72498,8685,72497,8383,1
72499,8977,72498,8685,1
72500,9257,72499,8977,1
72501,9556,72500,9257,1
72502,9869,72501,9556,1
72503,10180,72502,9869,1
72504,10495,72503,10180,1
72505,10821,72504,10495,1
72506,11155,72505,10821,1
72507,11499,72506,11155,1
72508,11870,72507,11499,1
72509,12250,72508,11870,1
72510,12634,72509,12250,1
72511,13030,72510,12634,1
72512,13457,72511,13030,1
72513,13885,72512,13457,1
72514,14320,72513,13885,1
72515,14768,72514,14320,1
72516,15231,72515,14768,1
72517,15702,72516,15231,1
72518,16182,72517,15702,1
72519,16676,72518,16182,1
72520,17172,72519,16676,1
72521,17677,72520,17172,1
72522,18197,72521,17677,1
72523,18720,72522,18197,1
72524,19255,72523,18720,1
72525,19824,72524,19255,1
72526,20437,72525,19824,1
72527,21070,72526,20437,1
72528,21691,72527,21070,1
72529,22185,72528,21691,1
72530,22695,72529,22185,1
72531,23195,72530,22695,1
72532,23698,72531,23195,1
72533,24213,72532,23698,1
72534,24736,72533,24213,1
72535,25237,72534,24736,1
72536,25635,72535,25237,1
72537,26040,72536,25635,1
72538,26451,72537,26040,1
72539,26868,72538,26451,1
72540,27298,72539,26868,1
72541,27763,72540,27298,1
72542,28237,72541,27763,1
72543,28720,72542,28237,1
72545,29710,72544,29211,1
72546,30282,72545,29710,1
72547,30878,72546,30282,1
72548,31485,72547,30878,1
72549,32104,72548,31485,1
72550,32735,72549,32104,1
72551,33379,72550,32735,1
72552,34075,72551,33379,1
72553,34731,72552,34075,1
72554,35375,72553,34731,1
72555,36031,72554,35375,1
72556,36699,72555,36031,1
72557,37355,72556,36699,1
72558,38021,72557,37355,1
72559,38586,72558,38021,1
72560,39121,72559,38586,1
72561,39664,72560,39121,1
72562,40159,72561,39664,1
72563,40572,72562,40159,1
72564,40995,72563,40572,1
72565,41421,72564,40995,1
72566,41856,72565,41421,1
72567,2564,72566,41856,0
72568,2613,72567,2564,1
72569,2669,72568,2613,1
72570,2730,72569,2669,1
72571,2795,72570,2730,1
72572,2866,72571,2795,1
72573,2942,72572,2866,1
72574,3021,72573,2942,1
72575,3103,72574,3021,1
72576,3186,72575,3103,1
72577,3272,72576,3186,1
72578,3366,72577,3272,1
72579,3464,72578,3366,1
72580,3564,72579,3464,1
72581,3667,72580,3564,1
72582,3772,72581,3667,1
72583,3880,72582,3772,1
72584,3991,72583,3880,1
72585,4106,72584,3991,1
72586,4224,72585,4106,1
72587,4343,72586,4224,1
72588,4465,72587,4343,1
72589,4595,72588,4465,1
72590,4731,72589,4595,1
72591,4877,72590,4731,1
72592,5030,72591,4877,1
72593,5190,72592,5030,1
72594,5362,72593,5190,1
72595,5539,72594,5362,1
72596,5722,72595,5539,1
72597,5912,72596,5722,1
72598,6115,72597,5912,1
72599,6331,72598,6115,1
72603,7267,72602,7023,1
72604,7521,72603,7267,1
72605,7783,72604,7521,1
72606,8055,72605,7783,1
72607,8342,72606,8055,1
72608,8642,72607,8342,1
72609,8933,72608,8642,1
72610,9212,72609,8933,1
72611,9511,72610,9212,1
72612,9822,72611,9511,1
72613,10131,72612,9822,1
72614,10446,72613,10131,1
72615,10769,72614,10446,1
72616,11102,72615,10769,1
72617,11445,72616,11102,1
72618,11815,72617,11445,1
72619,12194,72618,11815,1
72620,12576,72619,12194,1
72621,12970,72620,12576,1
72622,13396,72621,12970,1
72623,13822,72622,13396,1
72624,14255,72623,13822,1
72625,14701,72624,14255,1
72626,15161,72625,14701,1
72627,15630,72626,15161,1
72628,16108,72627,15630,1
72629,16600,72628,16108,1
72630,17094,72629,16600,1
72631,17596,72630,17094,1
72632,18114,72631,17596,1
72633,18634,72632,18114,1
72634,19167,72633,18634,1
72635,19746,72634,19167,1
72636,20357,72635,19746,1
72637,20987,72636,20357,1
72638,21621,72637,20987,1
72639,22118,72638,21621,1
72640,22627,72639,22118,1
72641,23125,72640,22627,1
72642,23627,72641,23125,1
72643,24139,72642,23627,1
72644,24661,72643,24139,1
72645,25160,72644,24661,1
72646,25558,72645,25160,1
72647,25961,72646,25558,1
72648,26371,72647,25961,1
72649,26787,72648,26371,1
72650,27232,72649,26787,1
72651,27695,72650,27232,1
72652,28169,72651,27695,1
72653,28650,72652,28169,1
72654,29140,72653,28650,1
72655,29638,72654,29140,1
72656,30219,72655,29638,1
72657,30814,72656,30219,1
72659,32038,72658,31420,1
72660,32668,72659,32038,1
72661,33310,72660,32668,1
72662,34013,72661,33310,1
72663,34667,72662,34013,1
72664,35310,72663,34667,1
72665,35965,72664,35310,1
72666,36632,72665,35965,1
72667,37287,72666,36632,1
72668,37952,72667,37287,1
72669,38515,72668,37952,1
72670,39050,72669,38515,1
72671,39592,72670,39050,1
72672,40086,72671,39592,1
72673,40498,72672,40086,1
72674,40920,72673,40498,1
72675,41346,72674,40920,1
72676,41784,72675,41346,1
72677,2657,72676,41784,0
72678,2718,72677,2657,1
72679,2782,72678,2718,1
72680,2853,72679,2782,1
72681,2929,72680,2853,1
72682,3007,72681,2929,1
72683,3088,72682,3007,1
72684,3172,72683,3088,1
72685,3257,72684,3172,1
72686,3351,72685,3257,1
72687,3448,72686,3351,1
72688,3547,72687,3448,1
72689,3650,72688,3547,1
72690,3755,72689,3650,1
72691,3862,72690,3755,1
72692,3973,72691,3862,1
72693,4087,72692,3973,1
72694,4204,72693,4087,1
72695,4323,72694,4204,1
72696,4444,72695,4323,1
72697,4573,72696,4444,1
72698,4708,72697,4573,1
72699,4854,72698,4708,1
72700,5006,72699,4854,1
72701,5165,72700,5006,1
72702,5336,72701,5165,1
72703,5512,72702,5336,1
72704,5695,72703,5512,1
72705,5883,72704,5695,1
72706,6086,72705,5883,1
72707,6300,72706,6086,1
72708,6523,72707,6300,1
72709,6753,72708,6523,1
72710,6989,72709,6753,1
72711,7232,72710,6989,1
72713,7745,72712,7484,1
72714,8016,72713,7745,1
72715,8301,72714,8016,1
72716,8600,72715,8301,1
72717,8889,72716,8600,1
72718,9167,72717,8889,1
72719,9466,72718,9167,1
72720,9776,72719,9466,1
72721,10083,72720,9776,1
72722,10396,72721,10083,1
72723,10718,72722,10396,1
72724,11049,72723,10718,1
72725,11390,72724,11049,1
72726,11761,72725,11390,1
72727,12138,72726,11761,1
72728,12518,72727,12138,1
72729,12911,72728,12518,1
72730,13335,72729,12911,1
72731,13759,72730,13335,1
72732,14190,72731,13759,1
72733,14634,72732,14190,1
72734,15092,72733,14634,1
72735,15559,72734,15092,1
72736,16034,72735,15559,1
72737,16525,72736,16034,1
72738,17016,72737,16525,1
72739,17516,72738,17016,1
72740,18031,72739,17516,1
72741,18549,72740,18031,1
72742,19079,72741,18549,1
72743,19669,72742,19079,1
72744,20277,72743,19669,1
72745,20905,72744,20277,1
72746,21555,72745,20905,1
72747,22051,72746,21555,1
72748,22558,72747,22051,1
72749,23055,72748,22558,1
72750,23555,72749,23055,1
72751,24066,72750,23555,1
72752,24587,72751,24066,1
72753,25084,72752,24587,1
72754,25480,72753,25084,1
72755,25882,72754,25480,1
72756,26291,72755,25882,1
72757,26712,72756,26291,1
72758,27165,72757,26712,1
72759,27628,72758,27165,1
72760,28100,72759,27628,1
72761,28580,72760,28100,1
72762,29069,72761,28580,1
72763,29575,72762,29069,1
72765,30750,72764,30157,1
72766,31355,72765,30750,1
72767,31971,72766,31355,1
72768,32600,72767,31971,1
72769,33248,72768,32600,1
72770,33951,72769,33248,1
72771,34604,72770,33951,1
72772,35246,72771,34604,1
72773,35900,72772,35246,1
72774,36566,72773,35900,1
72775,37219,72774,36566,1
72776,37882,72775,37219,1
72777,38445,72776,37882,1
72778,38979,72777,38445,1
72779,39520,72778,38979,1
72780,40013,72779,39520,1
72781,40425,72780,40013,1
72782,40845,72781,40425,1
72783,41270,72782,40845,1
72784,41712,72783,41270,1
72785,2770,72784,41712,0
72786,2840,72785,2770,1
72787,2916,72786,2840,1
72788,2994,72787,2916,1
72789,3074,72788,2994,1
72790,3157,72789,3074,1
72791,3243,72790,3157,1
72792,3335,72791,3243,1
72793,3432,72792,3335,1
72794,3531,72793,3432,1
72795,3633,72794,3531,1
72796,3737,72795,3633,1
72797,3844,72796,3737,1
72798,3954,72797,3844,1
72799,4068,72798,3954,1
72800,4184,72799,4068,1
72801,4303,72800,4184,1
72802,4423,72801,4303,1
72803,4551,72802,4423,1
72804,4686,72803,4551,1
72805,4830,72804,4686,1
72806,4982,72805,4830,1
72807,5141,72806,4982,1
72808,5310,72807,5141,1
72809,5486,72808,5310,1
72810,5667,72809,5486,1
72811,5855,72810,5667,1
72812,6056,72811,5855,1
72813,6270,72812,6056,1
72815,6721,72814,6492,1
72816,6955,72815,6721,1
72817,7197,72816,6955,1
72818,7448,72817,7197,1
72819,7708,72818,7448,1
72820,7977,72819,7708,1
72821,8261,72820,7977,1
72822,8557,72821,8261,1
72823,8845,72822,8557,1
72824,9122,72823,8845,1
72825,9421,72824,9122,1
72826,9730,72825,9421,1
72827,10036,72826,9730,1
72828,10347,72827,10036,1
72829,10667,72828,10347,1
72830,10997,72829,10667,1
72831,11338,72830,10997,1
72832,11707,72831,11338,1
72833,12082,72832,11707,1
72834,12461,72833,12082,1
72835,12852,72834,12461,1
72836,13274,72835,12852,1
72837,13696,72836,13274,1
72841,15488,72840,15024,1
72842,15961,72841,15488,1
72843,16449,72842,15961,1
72844,16938,72843,16449,1
72845,17436,72844,16938,1
72846,17949,72845,17436,1
72847,18464,72846,17949,1
72848,19004,72847,18464,1
72849,19591,72848,19004,1
72850,20197,72849,19591,1
72851,20823,72850,20197,1
72852,21490,72851,20823,1
72853,21984,72852,21490,1
72854,22490,72853,21984,1
72855,22985,72854,22490,1
72856,23484,72855,22985,1
72857,23993,72856,23484,1
72858,24512,72857,23993,1
72859,25008,72858,24512,1
72860,25403,72859,25008,1
72861,25804,72860,25403,1
72863,26647,72862,26211,1
72864,27099,72863,26647,1
72865,27561,72864,27099,1
72866,28032,72865,27561,1
72867,28511,72866,28032,1
72868,28998,72867,28511,1
72869,29513,72868,28998,1
72870,30094,72869,29513,1
72871,30686,72870,30094,1
72872,31290,72871,30686,1
72873,31905,72872,31290,1
72874,32532,72873,31905,1
72875,33188,72874,32532,1
72876,33889,72875,33188,1
72877,34541,72876,33889,1
72878,35182,72877,34541,1
72879,35834,72878,35182,1
72880,36499,72879,35834,1
72881,37151,72880,36499,1
72882,37813,72881,37151,1
72883,38375,72882,37813,1
72884,38908,72883,38375,1
72885,39448,72884,38908,1
72886,39940,72885,39448,1
72887,40351,72886,39940,1
72888,40771,72887,40351,1
72889,41195,72888,40771,1
72890,41640,72889,41195,1
72891,2902,72890,41640,0
72892,2980,72891,2902,1
72893,3060,72892,2980,1
72894,3143,72893,3060,1
72895,3228,72894,3143,1
72896,3320,72895,3228,1
72897,3416,72896,3320,1
72898,3514,72897,3416,1
72899,3616,72898,3514,1
72900,3720,72899,3616,1
72901,3826,72900,3720,1
72902,3936,72901,3826,1
72903,4049,72902,3936,1
72904,4165,72903,4049,1
72905,4283,72904,4165,1
72906,4403,72905,4283,1
72907,4529,72906,4403,1
72909,4807,72908,4663,1
72910,4958,72909,4807,1
72911,5116,72910,4958,1
72912,5285,72911,5116,1
72913,5460,72912,5285,1
72914,5640,72913,5460,1
72915,5827,72914,5640,1
72916,6027,72915,5827,1
72917,6240,72916,6027,1
72918,6460,72917,6240,1
72919,6688,72918,6460,1
72920,6921,72919,6688,1
72921,7162,72920,6921,1
72922,7412,72921,7162,1
72923,7670,72922,7412,1
72924,7938,72923,7670,1
72925,8220,72924,7938,1
72926,8516,72925,8220,1
72927,8802,72926,8516,1
72928,9077,72927,8802,1
72929,9376,72928,9077,1
72930,9684,72929,9376,1
72931,9988,72930,9684,1
72932,10298,72931,9988,1
72933,10617,72932,10298,1
72934,10945,72933,10617,1
72935,11286,72934,10945,1
72936,11653,72935,11286,1
72937,12027,72936,11653,1
72938,12404,72937,12027,1
72939,12793,72938,12404,1
72940,13214,72939,12793,1
72941,13634,72940,13214,1
72942,14060,72941,13634,1
72943,14501,72942,14060,1
72944,14955,72943,14501,1
72945,15417,72944,14955,1
72946,15888,72945,15417,1
72947,16374,72946,15888,1
72948,16861,72947,16374,1
72949,17356,72948,16861,1
72950,17867,72949,17356,1
72951,18380,72950,17867,1
72953,19515,72952,18929,1
72955,20752,72954,20118,1
72956,21425,72955,20752,1
72957,21918,72956,21425,1
72958,22421,72957,21918,1
72959,22915,72958,22421,1
72960,23412,72959,22915,1
72961,23920,72960,23412,1
72962,24438,72961,23920,1
72963,24932,72962,24438,1
72964,25326,72963,24932,1
72965,25726,72964,25326,1
72966,26139,72965,25726,1
72967,26582,72966,26139,1
72968,27033,72967,26582,1
72969,27493,72968,27033,1
72970,27964,72969,27493,1
72971,28442,72970,27964,1
72972,28928,72971,28442,1
72973,29452,72972,28928,1
72974,30032,72973,29452,1
72975,30623,72974,30032,1
72976,31225,72975,30623,1
72977,31839,72976,31225,1
72978,32465,72977,31839,1
72979,33127,72978,32465,1
72980,33827,72979,33127,1
72981,34478,72980,33827,1
72982,35118,72981,34478,1
72983,35769,72982,35118,1
72984,36432,72983,35769,1
72985,37083,72984,36432,1
72986,37744,72985,37083,1
72987,38305,72986,37744,1
72988,38837,72987,38305,1
72989,39376,72988,38837,1
72990,39868,72989,39376,1
72991,40277,72990,39868,1
72992,40697,72991,40277,1
72993,41120,72992,40697,1
73415,7859,73414,7595,1
73416,8141,73415,7859,1
73417,8414,73416,8141,1
73418,8677,73417,8414,1
73419,8954,73418,8677,1
73420,9247,73419,8954,1
73421,9538,73420,9247,1
73422,9833,73421,9538,1
73423,10137,73422,9833,1
73424,10450,73423,10137,1
73425,10777,73424,10450,1
73426,11127,73425,10777,1
73427,11484,73426,11127,1
73428,11843,73427,11484,1
73429,12214,73428,11843,1
73430,12608,73429,12214,1
73431,13009,73430,12608,1
73432,13416,73431,13009,1
73433,13836,73432,13416,1
73434,14269,73433,13836,1
73435,14709,73434,14269,1
73436,15159,73435,14709,1
73437,15622,73436,15159,1
73438,16086,73437,15622,1
73439,16559,73438,16086,1
73440,17046,73439,16559,1
73441,17556,73440,17046,1
73442,18099,73441,17556,1
73443,18658,73442,18099,1
73444,19258,73443,18658,1
73445,19913,73444,19258,1
73446,20558,73445,19913,1
73447,21031,73446,20558,1
73448,21515,73447,21031,1
73449,21989,73448,21515,1
73450,22466,73449,21989,1
73451,22953,73450,22466,1
73452,23450,73451,22953,1
73453,23924,73452,23450,1
73454,24308,73453,23924,1
73455,24721,73454,24308,1
73456,25140,73455,24721,1
73457,25567,73456,25140,1
73458,26001,73457,25567,1
73459,26444,73458,26001,1
73460,26896,73459,26444,1
73461,27356,73460,26896,1
73462,27823,73461,27356,1
73463,28319,73462,27823,1
73464,28877,73463,28319,1
73465,29445,73464,28877,1
73466,30024,73465,29445,1
73467,30615,73466,30024,1
73468,31217,73467,30615,1
73469,31858,73468,31217,1
73470,32532,73469,31858,1
73471,33158,73470,32532,1
73472,33773,73471,33158,1
73473,34400,73472,33773,1
73474,35038,73473,34400,1
73475,35664,73474,35038,1
73476,36300,73475,35664,1
73477,36840,73476,36300,1
73478,37352,73477,36840,1
73479,37870,73478,37352,1
73480,38343,73479,37870,1
73481,38738,73480,38343,1
73482,39141,73481,38738,1
73483,39549,73482,39141,1
73484,39971,73483,39549,1
73485,3870,73484,39971,0
73486,3980,73485,3870,1
73487,4093,73486,3980,1
73488,4207,73487,4093,1
73489,4325,73488,4207,1
73490,4447,73489,4325,1
73491,4584,73490,4447,1
73492,4728,73491,4584,1
73493,4877,73492,4728,1
73494,5034,73493,4877,1
73495,5200,73494,5034,1
73496,5372,73495,5200,1
73497,5550,73496,5372,1
73498,5733,73497,5550,1
73499,5934,73498,5733,1
73500,6144,73499,5934,1
73501,6360,73500,6144,1
73502,6581,73501,6360,1
73503,6810,73502,6581,1
73504,7047,73503,6810,1
73505,7293,73504,7047,1
73506,7547,73505,7293,1
73507,7810,73506,7547,1
73508,8089,73507,7810,1
73509,8361,73508,8089,1
73510,8622,73509,8361,1
73511,8895,73510,8622,1
73512,9187,73511,8895,1
73513,9476,73512,9187,1
73514,9769,73513,9476,1
73515,10071,73514,9769,1
73516,10382,73515,10071,1
73517,10708,73516,10382,1
73518,11056,73517,10708,1
73519,11410,73518,11056,1
73520,11767,73519,11410,1
73521,12136,73520,11767,1
73522,12526,73521,12136,1
73523,12924,73522,12526,1
73524,13328,73523,12924,1
73525,13745,73524,13328,1
73526,14176,73525,13745,1
73527,14614,73526,14176,1
73528,15060,73527,14614,1
73529,15520,73528,15060,1
73530,15981,73529,15520,1
73531,16451,73530,15981,1
73532,16935,73531,16451,1
73533,17451,73532,16935,1
73534,17991,73533,17451,1
