left,left_pred,right,right_pred,MonoM
71405,784,71404,770,1
71406,799,71405,784,1
71407,814,71406,799,1
71408,830,71407,814,1
71409,846,71408,830,1
71410,861,71409,846,1
71411,877,71410,861,1
71412,892,71411,877,1
71413,910,71412,892,1
71414,928,71413,910,1
71415,946,71414,928,1
71416,966,71415,946,1
71417,987,71416,966,1
71418,1009,71417,987,1
71419,1031,71418,1009,1
71420,1053,71419,1031,1
71421,1076,71420,1053,1
71422,1099,71421,1076,1
71423,1123,71422,1099,1
71424,1147,71423,1123,1
71425,1177,71424,1147,1
71426,1207,71425,1177,1
71427,1238,71426,1207,1
71428,1270,71427,1238,1
71429,1303,71428,1270,1
71430,1337,71429,1303,1
71431,1372,71430,1337,1
71432,1407,71431,1372,1
71433,1442,71432,1407,1
71435,1517,71434,1479,1
71436,1554,71435,1517,1
71437,1590,71436,1554,1
71438,1626,71437,1590,1
71439,1664,71438,1626,1
71440,1701,71439,1664,1
71441,1740,71440,1701,1
71442,1780,71441,1740,1
71443,1820,71442,1780,1
71444,1862,71443,1820,1
71445,1906,71444,1862,1
71446,1952,71445,1906,1
71447,1999,71446,1952,1
71448,2047,71447,1999,1
71449,2098,71448,2047,1
71450,2153,71449,2098,1
71451,2210,71450,2153,1
71452,2268,71451,2210,1
71453,2319,71452,2268,1
71454,2357,71453,2319,1
71455,2384,71454,2357,1
71456,2413,71455,2384,1
71457,2442,71456,2413,1
71458,2471,71457,2442,1
71459,2497,71458,2471,1
71460,2524,71459,2497,1
71461,2552,71460,2524,1
71462,2581,71461,2552,1
71463,2611,71462,2581,1
71464,2641,71463,2611,1
71465,2671,71464,2641,1
71466,2701,71465,2671,1
71467,2732,71466,2701,1
71468,2763,71467,2732,1
71469,2795,71468,2763,1
71470,2826,71469,2795,1
71471,2858,71470,2826,1
71472,2890,71471,2858,1
71473,2922,71472,2890,1
71474,2954,71473,2922,1
71475,2987,71474,2954,1
71476,3021,71475,2987,1
71477,3056,71476,3021,1
71478,3091,71477,3056,1
71479,3126,71478,3091,1
71480,3169,71479,3126,1
71481,3215,71480,3169,1
71482,3262,71481,3215,1
71483,3309,71482,3262,1
71484,3357,71483,3309,1
71485,3405,71484,3357,1
71486,3454,71485,3405,1
71487,3503,71486,3454,1
71488,3553,71487,3503,1
71489,3604,71488,3553,1
71490,3654,71489,3604,1
71491,3704,71490,3654,1
71492,3755,71491,3704,1
71493,3801,71492,3755,1
71494,3808,71493,3801,1
71495,3814,71494,3808,1
71496,3813,71495,3814,0
71497,3804,71496,3813,0
71498,455,71497,3804,0
71499,460,71498,455,1
71500,466,71499,460,1
71501,471,71500,466,1
71502,478,71501,471,1
71503,484,71502,478,1
71504,492,71503,484,1
71505,499,71504,492,1
71506,507,71505,499,1
71507,515,71506,507,1
71508,523,71507,515,1
71509,532,71508,523,1
71510,541,71509,532,1
71511,550,71510,541,1
71512,560,71511,550,1
71513,570,71512,560,1
71514,580,71513,570,1
71515,590,71514,580,1
71516,600,71515,590,1
71517,611,71516,600,1
71518,623,71517,611,1
71519,635,71518,623,1
71520,648,71519,635,1
71521,660,71520,648,1
71523,685,71522,672,1
71524,697,71523,685,1
71525,710,71524,697,1
71526,723,71525,710,1
71527,737,71526,723,1
71528,750,71527,737,1
71529,764,71528,750,1
71530,779,71529,764,1
71531,793,71530,779,1
71532,808,71531,793,1
71533,824,71532,808,1
71534,839,71533,824,1
71535,854,71534,839,1
71536,870,71535,854,1
71537,885,71536,870,1
71538,902,71537,885,1
71539,920,71538,902,1
71540,938,71539,920,1
71541,958,71540,938,1
71542,979,71541,958,1
71543,1000,71542,979,1
71544,1022,71543,1000,1
71545,1044,71544,1022,1
71546,1067,71545,1044,1
71547,1090,71546,1067,1
71548,1113,71547,1090,1
71549,1137,71548,1113,1
71571,1933,71570,1887,1
71572,1979,71571,1933,1
71573,2026,71572,1979,1
71574,2079,71573,2026,1
71575,2134,71574,2079,1
71576,2190,71575,2134,1
71577,2235,71576,2190,1
71578,2276,71577,2235,1
71579,2313,71578,2276,1
71580,2341,71579,2313,1
71581,2369,71580,2341,1
71582,2398,71581,2369,1
71583,2426,71582,2398,1
71584,2452,71583,2426,1
71585,2478,71584,2452,1
71586,2505,71585,2478,1
71587,2533,71586,2505,1
71588,2562,71587,2533,1
71589,2591,71588,2562,1
71590,2620,71589,2591,1
71591,2649,71590,2620,1
71592,2679,71591,2649,1
71593,2710,71592,2679,1
71594,2741,71593,2710,1
71595,2772,71594,2741,1
71596,2803,71595,2772,1
71597,2834,71596,2803,1
71598,2865,71597,2834,1
71599,2897,71598,2865,1
71600,2929,71599,2897,1
71601,2963,71600,2929,1
71602,3001,71601,2963,1
71603,3043,71602,3001,1
71604,3085,71603,3043,1
71605,3129,71604,3085,1
71606,3174,71605,3129,1
71607,3220,71606,3174,1
71609,3314,71608,3267,1
71610,3361,71609,3314,1
71611,3409,71610,3361,1
71612,3458,71611,3409,1
71613,3508,71612,3458,1
71614,3558,71613,3508,1
71615,3607,71614,3558,1
71616,3657,71615,3607,1
71617,3707,71616,3657,1
71618,3752,71617,3707,1
71619,3759,71618,3752,1
71620,3763,71619,3759,1
71621,3760,71620,3763,0
71622,3751,71621,3760,0
71623,452,71622,3751,0
71624,458,71623,452,1
71625,463,71624,458,1
71626,469,71625,463,1
71627,475,71626,469,1
71628,482,71627,475,1
71629,489,71628,482,1
71630,496,71629,489,1
71631,504,71630,496,1
71632,512,71631,504,1
71633,520,71632,512,1
71634,529,71633,520,1
71635,538,71634,529,1
71636,547,71635,538,1
71637,557,71636,547,1
71638,566,71637,557,1
71639,576,71638,566,1
71640,587,71639,576,1
71641,597,71640,587,1
71642,608,71641,597,1
71643,619,71642,608,1
71644,631,71643,619,1
71645,643,71644,631,1
71646,655,71645,643,1
71647,667,71646,655,1
71648,680,71647,667,1
71649,692,71648,680,1
71650,705,71649,692,1
71651,718,71650,705,1
71652,731,71651,718,1
71653,745,71652,731,1
71654,759,71653,745,1
71655,773,71654,759,1
71656,787,71655,773,1
71657,802,71656,787,1
71658,818,71657,802,1
71659,833,71658,818,1
71660,848,71659,833,1
71661,863,71660,848,1
71662,879,71661,863,1
71663,895,71662,879,1
71664,912,71663,895,1
71665,930,71664,912,1
71666,949,71665,930,1
71667,970,71666,949,1
71668,991,71667,970,1
71669,1013,71668,991,1
71670,1035,71669,1013,1
71671,1057,71670,1035,1
71672,1080,71671,1057,1
71673,1103,71672,1080,1
71674,1127,71673,1103,1
71675,1154,71674,1127,1
71676,1184,71675,1154,1
71677,1214,71676,1184,1
71678,1246,71677,1214,1
71679,1278,71678,1246,1
71680,1311,71679,1278,1
71681,1345,71680,1311,1
71682,1379,71681,1345,1
71683,1414,71682,1379,1
71684,1450,71683,1414,1
71685,1487,71684,1450,1
71686,1523,71685,1487,1
71687,1559,71686,1523,1
71688,1594,71687,1559,1
71689,1631,71688,1594,1
71690,1668,71689,1631,1
71691,1706,71690,1668,1
71693,1784,71692,1745,1
71694,1825,71693,1784,1
71695,1868,71694,1825,1
71709,2406,71708,2381,1
71710,2432,71709,2406,1
71711,2458,71710,2432,1
71712,2485,71711,2458,1
71713,2514,71712,2485,1
71714,2542,71713,2514,1
71715,2570,71714,2542,1
71716,2599,71715,2570,1
71717,2628,71716,2599,1
71718,2657,71717,2628,1
71719,2687,71718,2657,1
71720,2717,71719,2687,1
71721,2748,71720,2717,1
71722,2778,71721,2748,1
71723,2809,71722,2778,1
71724,2843,71723,2809,1
71725,2881,71724,2843,1
71726,2921,71725,2881,1
71727,2962,71726,2921,1
71728,3003,71727,2962,1
71729,3044,71728,3003,1
71730,3088,71729,3044,1
71731,3133,71730,3088,1
71732,3178,71731,3133,1
71733,3224,71732,3178,1
71734,3271,71733,3224,1
71735,3318,71734,3271,1
71736,3365,71735,3318,1
71737,3413,71736,3365,1
71738,3462,71737,3413,1
71739,3511,71738,3462,1
71740,3560,71739,3511,1
71741,3609,71740,3560,1
71742,3658,71741,3609,1
71743,3703,71742,3658,1
71744,3709,71743,3703,1
71745,3714,71744,3709,1
71746,3709,71745,3714,0
71747,3698,71746,3709,0
71748,455,71747,3698,0
71749,461,71748,455,1
71750,466,71749,461,1
71751,473,71750,466,1
71752,479,71751,473,1
71753,486,71752,479,1
71754,494,71753,486,1
71755,501,71754,494,1
71756,509,71755,501,1
71757,518,71756,509,1
71758,526,71757,518,1
71759,535,71758,526,1
71760,544,71759,535,1
71761,554,71760,544,1
71762,563,71761,554,1
71763,573,71762,563,1
71764,583,71763,573,1
71765,594,71764,583,1
71766,604,71765,594,1
71767,615,71766,604,1
71768,626,71767,615,1
71769,638,71768,626,1
71770,651,71769,638,1
71771,663,71770,651,1
71772,675,71771,663,1
71773,687,71772,675,1
68859,2616,68858,2612,1
68860,2613,68859,2616,0
68861,2605,68860,2613,0
68862,751,68861,2605,0
68863,764,68862,751,1
68864,778,68863,764,1
68865,791,68864,778,1
68866,805,68865,791,1
68867,819,68866,805,1
68868,831,68867,819,1
68869,840,68868,831,1
68870,850,68869,840,1
68871,860,68870,850,1
68872,871,68871,860,1
68873,883,68872,871,1
68874,896,68873,883,1
68875,910,68874,896,1
68876,925,68875,910,1
68877,940,68876,925,1
68878,956,68877,940,1
68879,972,68878,956,1
68880,988,68879,972,1
68881,1004,68880,988,1
68882,1020,68881,1004,1
68883,1036,68882,1020,1
68884,1052,68883,1036,1
68885,1068,68884,1052,1
68886,1086,68885,1068,1
68887,1104,68886,1086,1
68888,1122,68887,1104,1
68889,1142,68888,1122,1
68890,1164,68889,1142,1
68891,1186,68890,1164,1
68892,1209,68891,1186,1
68893,1232,68892,1209,1
68894,1256,68893,1232,1
68895,1281,68894,1256,1
68896,1308,68895,1281,1
68897,1334,68896,1308,1
68898,1361,68897,1334,1
68899,1388,68898,1361,1
68900,1415,68899,1388,1
68901,1443,68900,1415,1
68902,1472,68901,1443,1
68903,1501,68902,1472,1
68904,1528,68903,1501,1
68905,1550,68904,1528,1
68906,1571,68905,1550,1
68907,1594,68906,1571,1
68908,1616,68907,1594,1
68909,1637,68908,1616,1
68910,1658,68909,1637,1
68911,1679,68910,1658,1
68912,1701,68911,1679,1
68913,1723,68912,1701,1
68914,1744,68913,1723,1
68915,1766,68914,1744,1
68916,1788,68915,1766,1
68917,1810,68916,1788,1
68929,2111,68928,2082,1
68930,2140,68929,2111,1
68931,2170,68930,2140,1
68932,2200,68931,2170,1
68933,2231,68932,2200,1
68934,2262,68933,2231,1
68935,2293,68934,2262,1
68936,2324,68935,2293,1
68937,2356,68936,2324,1
68938,2389,68937,2356,1
68939,2422,68938,2389,1
68940,2456,68939,2422,1
68941,2490,68940,2456,1
68942,2524,68941,2490,1
68943,2555,68942,2524,1
68944,2560,68943,2555,1
68945,2564,68944,2560,1
68946,2561,68945,2564,0
68947,2553,68946,2561,0
68948,775,68947,2553,0
68949,789,68948,775,1
68950,801,68949,789,1
68951,810,68950,801,1
68952,819,68951,810,1
68953,828,68952,819,1
68954,838,68953,828,1
68955,848,68954,838,1
68956,858,68955,848,1
68957,869,68956,858,1
68958,881,68957,869,1
68959,895,68958,881,1
68960,909,68959,895,1
68961,924,68960,909,1
68962,939,68961,924,1
68963,955,68962,939,1
68964,970,68963,955,1
68965,986,68964,970,1
68966,1002,68965,986,1
68967,1017,68966,1002,1
68968,1033,68967,1017,1
68969,1049,68968,1033,1
68970,1065,68969,1049,1
68971,1082,68970,1065,1
68972,1100,68971,1082,1
68973,1120,68972,1100,1
68974,1141,68973,1120,1
68975,1163,68974,1141,1
68976,1185,68975,1163,1
68977,1208,68976,1185,1
68978,1232,68977,1208,1
68979,1257,68978,1232,1
68980,1282,68979,1257,1
68981,1308,68980,1282,1
68982,1334,68981,1308,1
68983,1360,68982,1334,1
68984,1387,68983,1360,1
68985,1414,68984,1387,1
68986,1442,68985,1414,1
68987,1471,68986,1442,1
68988,1497,68987,1471,1
68989,1518,68988,1497,1
68990,1539,68989,1518,1
68991,1561,68990,1539,1
71775,713,71774,700,1
71776,726,71775,713,1
71777,739,71776,726,1
71778,753,71777,739,1
71779,767,71778,753,1
71780,782,71779,767,1
71781,797,71780,782,1
71782,812,71781,797,1
71783,826,71782,812,1
71784,841,71783,826,1
71785,856,71784,841,1
71786,872,71785,856,1
71787,887,71786,872,1
71788,905,71787,887,1
71789,923,71788,905,1
71790,941,71789,923,1
71791,962,71790,941,1
71792,982,71791,962,1
71793,1004,71792,982,1
71794,1026,71793,1004,1
71795,1048,71794,1026,1
71796,1071,71795,1048,1
71797,1093,71796,1071,1
71798,1117,71797,1093,1
71799,1143,71798,1117,1
71800,1172,71799,1143,1
71801,1202,71800,1172,1
71802,1233,71801,1202,1
71803,1265,71802,1233,1
71804,1298,71803,1265,1
71805,1332,71804,1298,1
71806,1365,71805,1332,1
71807,1400,71806,1365,1
71808,1436,71807,1400,1
71809,1472,71808,1436,1
71810,1508,71809,1472,1
71811,1543,71810,1508,1
71812,1578,71811,1543,1
71813,1614,71812,1578,1
71814,1651,71813,1614,1
71815,1689,71814,1651,1
71816,1727,71815,1689,1
71817,1766,71816,1727,1
71818,1807,71817,1766,1
71819,1849,71818,1807,1
71820,1894,71819,1849,1
71821,1939,71820,1894,1
71822,1990,71821,1939,1
71823,2039,71822,1990,1
71824,2076,71823,2039,1
71825,2115,71824,2076,1
71826,2153,71825,2115,1
71827,2193,71826,2153,1
71828,2229,71827,2193,1
71829,2256,71828,2229,1
71830,2283,71829,2256,1
71831,2311,71830,2283,1
71832,2337,71831,2311,1
71833,2362,71832,2337,1
71834,2387,71833,2362,1
71835,2413,71834,2387,1
71845,2695,71844,2664,1
71846,2732,71845,2695,1
71847,2768,71846,2732,1
71848,2806,71847,2768,1
71849,2843,71848,2806,1
71850,2882,71849,2843,1
71851,2922,71850,2882,1
71852,2963,71851,2922,1
71853,3005,71852,2963,1
71855,3092,71854,3048,1
71856,3137,71855,3092,1
71857,3182,71856,3137,1
71858,3228,71857,3182,1
71859,3274,71858,3228,1
71860,3321,71859,3274,1
71861,3368,71860,3321,1
71862,3417,71861,3368,1
71863,3465,71862,3417,1
71864,3513,71863,3465,1
71865,3561,71864,3513,1
71866,3610,71865,3561,1
71867,3654,71866,3610,1
71868,3661,71867,3654,1
71869,3665,71868,3661,1
71870,3660,71869,3665,0
71871,3648,71870,3660,0
71872,470,71871,3648,0
71873,476,71872,470,1
71874,483,71873,476,1
71875,490,71874,483,1
71876,498,71875,490,1
71877,506,71876,498,1
71878,514,71877,506,1
71879,523,71878,514,1
71880,532,71879,523,1
71881,541,71880,532,1
71882,550,71881,541,1
71883,560,71882,550,1
71884,570,71883,560,1
71885,580,71884,570,1
71886,590,71885,580,1
71887,600,71886,590,1
71888,611,71887,600,1
71889,622,71888,611,1
71890,634,71889,622,1
71891,646,71890,634,1
71892,658,71891,646,1
71893,670,71892,658,1
71894,682,71893,670,1
71895,694,71894,682,1
71896,707,71895,694,1
71897,720,71896,707,1
71898,734,71897,720,1
71899,747,71898,734,1
71900,761,71899,747,1
71901,775,71900,761,1
71902,790,71901,775,1
71903,805,71902,790,1
71904,819,71903,805,1
71905,834,71904,819,1
71906,849,71905,834,1
71907,864,71906,849,1
71908,880,71907,864,1
71909,896,71908,880,1
71910,914,71909,896,1
71911,932,71910,914,1
71912,952,71911,932,1
71913,973,71912,952,1
71914,994,71913,973,1
71915,1016,71914,994,1
71916,1038,71915,1016,1
71917,1060,71916,1038,1
71918,1082,71917,1060,1
71919,1106,71918,1082,1
71920,1131,71919,1106,1
71921,1159,71920,1131,1
71922,1189,71921,1159,1
71923,1220,71922,1189,1
71924,1252,71923,1220,1
71925,1284,71924,1252,1
71926,1317,71925,1284,1
71927,1350,71926,1317,1
71928,1385,71927,1350,1
71929,1420,71928,1385,1
71930,1456,71929,1420,1
71931,1492,71930,1456,1
71933,1561,71932,1526,1
71934,1597,71933,1561,1
71935,1633,71934,1597,1
71936,1670,71935,1633,1
71937,1708,71936,1670,1
71938,1747,71937,1708,1
71939,1787,71938,1747,1
71940,1829,71939,1787,1
71941,1873,71940,1829,1
71942,1920,71941,1873,1
71943,1962,71942,1920,1
71944,1998,71943,1962,1
71945,2035,71944,1998,1
71946,2073,71945,2035,1
71947,2111,71946,2073,1
71948,2149,71947,2111,1
71949,2185,71948,2149,1
71950,2211,71949,2185,1
71951,2238,71950,2211,1
71952,2265,71951,2238,1
71953,2290,71952,2265,1
71954,2315,71953,2290,1
71955,2340,71954,2315,1
71956,2365,71955,2340,1
71957,2390,71956,2365,1
71958,2416,71957,2390,1
71959,2443,71958,2416,1
71960,2470,71959,2443,1
71961,2497,71960,2470,1
71962,2525,71961,2497,1
71963,2553,71962,2525,1
71964,2587,71963,2553,1
71965,2621,71964,2587,1
71966,2656,71965,2621,1
71967,2691,71966,2656,1
71968,2727,71967,2691,1
71969,2764,71968,2727,1
71977,3091,71976,3047,1
71978,3136,71977,3091,1
71979,3181,71978,3136,1
71980,3226,71979,3181,1
71981,3272,71980,3226,1
71982,3319,71981,3272,1
71983,3366,71982,3319,1
71984,3414,71983,3366,1
71985,3461,71984,3414,1
71986,3509,71985,3461,1
71987,3557,71986,3509,1
71988,3600,71987,3557,1
71989,3607,71988,3600,1
71990,3611,71989,3607,1
71991,3606,71990,3611,0
71992,3594,71991,3606,0
71993,487,71992,3594,0
71994,495,71993,487,1
71995,503,71994,495,1
71996,511,71995,503,1
71997,520,71996,511,1
71998,528,71997,520,1
71999,537,71998,528,1
72000,547,71999,537,1
72001,556,72000,547,1
72002,566,72001,556,1
72003,576,72002,566,1
72004,586,72003,576,1
72005,596,72004,586,1
72006,607,72005,596,1
72007,618,72006,607,1
72009,641,72008,629,1
72010,653,72009,641,1
72011,664,72010,653,1
72012,677,72011,664,1
72013,689,72012,677,1
72014,701,72013,689,1
72015,714,72014,701,1
72016,727,72015,714,1
72017,741,72016,727,1
72018,755,72017,741,1
72019,769,72018,755,1
72020,784,72019,769,1
72021,798,72020,784,1
72022,812,72021,798,1
72023,826,72022,812,1
72024,841,72023,826,1
72025,856,72024,841,1
72026,872,72025,856,1
72027,888,72026,872,1
72028,905,72027,888,1
72029,923,72028,905,1
72030,943,72029,923,1
72031,963,72030,943,1
72032,984,72031,963,1
72033,1005,72032,984,1
72034,1027,72033,1005,1
72035,1049,72034,1027,1
72036,1071,72035,1049,1
72037,1095,72036,1071,1
72038,1120,72037,1095,1
72039,1146,72038,1120,1
72040,1176,72039,1146,1
72041,1206,72040,1176,1
72042,1237,72041,1206,1
72043,1269,72042,1237,1
72044,1302,72043,1269,1
72045,1335,72044,1302,1
72046,1369,72045,1335,1
72047,1404,72046,1369,1
72048,1439,72047,1404,1
72049,1475,72048,1439,1
72050,1509,72049,1475,1
72051,1543,72050,1509,1
72052,1578,72051,1543,1
72053,1614,72052,1578,1
72054,1651,72053,1614,1
72055,1688,72054,1651,1
72056,1727,72055,1688,1
72057,1766,72056,1727,1
72058,1808,72057,1766,1
72059,1851,72058,1808,1
72060,1887,72059,1851,1
72061,1922,72060,1887,1
72062,1957,72061,1922,1
72063,1994,72062,1957,1
72064,2030,72063,1994,1
72065,2068,72064,2030,1
72066,2105,72065,2068,1
72067,2141,72066,2105,1
72068,2166,72067,2141,1
72069,2192,72068,2166,1
72070,2219,72069,2192,1
72071,2244,72070,2219,1
72072,2268,72071,2244,1
72073,2292,72072,2268,1
72074,2316,72073,2292,1
72075,2341,72074,2316,1
72076,2366,72075,2341,1
72077,2392,72076,2366,1
72078,2419,72077,2392,1
72079,2450,72078,2419,1
72080,2483,72079,2450,1
72081,2516,72080,2483,1
72083,2583,72082,2549,1
72084,2617,72083,2583,1
72085,2651,72084,2617,1
72086,2686,72085,2651,1
72087,2722,72086,2686,1
72088,2758,72087,2722,1
72089,2797,72088,2758,1
72090,2835,72089,2797,1
72091,2875,72090,2835,1
72092,2916,72091,2875,1
72093,2958,72092,2916,1
72094,3001,72093,2958,1
72095,3044,72094,3001,1
72096,3088,72095,3044,1
72097,3133,72096,3088,1
72098,3178,72097,3133,1
72099,3223,72098,3178,1
72100,3269,72099,3223,1
72101,3316,72100,3269,1
72107,3552,72106,3546,1
72108,3556,72107,3552,1
72109,3552,72108,3556,0
72110,3541,72109,3552,0
72111,484,72110,3541,0
72112,491,72111,484,1
72113,499,72112,491,1
72114,507,72113,499,1
72115,516,72114,507,1
72116,524,72115,516,1
72117,533,72116,524,1
72118,542,72117,533,1
72119,552,72118,542,1
72120,562,72119,552,1
72121,571,72120,562,1
72122,581,72121,571,1
72123,592,72122,581,1
72124,602,72123,592,1
72125,613,72124,602,1
72126,624,72125,613,1
72127,636,72126,624,1
72128,647,72127,636,1
72129,658,72128,647,1
72130,670,72129,658,1
72131,682,72130,670,1
72132,695,72131,682,1
72133,707,72132,695,1
72134,720,72133,707,1
72135,734,72134,720,1
72136,747,72135,734,1
72137,761,72136,747,1
72138,776,72137,761,1
72139,789,72138,776,1
72140,803,72139,789,1
72141,818,72140,803,1
72142,833,72141,818,1
72143,847,72142,833,1
72144,863,72143,847,1
72145,878,72144,863,1
72146,895,72145,878,1
72147,913,72146,895,1
72148,931,72147,913,1
72149,952,72148,931,1
72150,972,72149,952,1
72151,993,72150,972,1
72152,1015,72151,993,1
72153,1037,72152,1015,1
72155,1083,72154,1059,1
72156,1107,72155,1083,1
72157,1132,72156,1107,1
72158,1161,72157,1132,1
72159,1191,72158,1161,1
72160,1221,72159,1191,1
72161,1253,72160,1221,1
72162,1285,72161,1253,1
72163,1318,72162,1285,1
72164,1351,72163,1318,1
72165,1385,72164,1351,1
72166,1420,72165,1385,1
72167,1455,72166,1420,1
72168,1489,72167,1455,1
72169,1523,72168,1489,1
72170,1557,72169,1523,1
72171,1593,72170,1557,1
72172,1629,72171,1593,1
72173,1666,72172,1629,1
72174,1704,72173,1666,1
72175,1742,72174,1704,1
72176,1779,72175,1742,1
72177,1811,72176,1779,1
72178,1845,72177,1811,1
72179,1879,72178,1845,1
72180,1914,72179,1879,1
72181,1949,72180,1914,1
72182,1985,72181,1949,1
72183,2021,72182,1985,1
72184,2058,72183,2021,1
72185,2093,72184,2058,1
72186,2118,72185,2093,1
72187,2143,72186,2118,1
72188,2169,72187,2143,1
72189,2193,72188,2169,1
72190,2216,72189,2193,1
72191,2240,72190,2216,1
72192,2264,72191,2240,1
72193,2288,72192,2264,1
72194,2316,72193,2288,1
72195,2346,72194,2316,1
72196,2378,72195,2346,1
72197,2409,72196,2378,1
72198,2442,72197,2409,1
72199,2474,72198,2442,1
72200,2507,72199,2474,1
72201,2540,72200,2507,1
72202,2573,72201,2540,1
72203,2607,72202,2573,1
72204,2641,72203,2607,1
72205,2676,72204,2641,1
72206,2711,72205,2676,1
72207,2748,72206,2711,1
72208,2786,72207,2748,1
72209,2826,72208,2786,1
72210,2867,72209,2826,1
72211,2908,72210,2867,1
72212,2950,72211,2908,1
72213,2993,72212,2950,1
72214,3036,72213,2993,1
72215,3080,72214,3036,1
72216,3123,72215,3080,1
72217,3168,72216,3123,1
72218,3213,72217,3168,1
72219,3259,72218,3213,1
72220,3305,72219,3259,1
72221,3351,72220,3305,1
72222,3397,72221,3351,1
72223,3443,72222,3397,1
72225,3491,72224,3485,1
72226,3495,72225,3491,1
