left,left_pred,right,right_pred,MonoM
71658,10841,71657,10500,1
71659,11194,71658,10841,1
71660,11560,71659,11194,1
71661,11938,71660,11560,1
71662,12329,71661,11938,1
71663,12741,71662,12329,1
71664,13190,71663,12741,1
71665,13671,71664,13190,1
71666,14172,71665,13671,1
71667,14736,71666,14172,1
71668,15340,71667,14736,1
71669,15970,71668,15340,1
71670,16625,71669,15970,1
71671,17298,71670,16625,1
71672,17990,71671,17298,1
71673,18695,71672,17990,1
71674,19375,71673,18695,1
71675,20073,71674,19375,1
71676,20793,71675,20073,1
71677,21537,71676,20793,1
71678,22303,71677,21537,1
71679,23099,71678,22303,1
71680,23865,71679,23099,1
71681,24492,71680,23865,1
71682,25091,71681,24492,1
71683,25700,71682,25091,1
71684,26285,71683,25700,1
71685,26859,71684,26285,1
71686,27434,71685,26859,1
71687,27994,71686,27434,1
71688,28559,71687,27994,1
71689,29135,71688,28559,1
71690,29713,71689,29135,1
71691,30295,71690,29713,1
71693,31464,71692,30885,1
71694,32062,71693,31464,1
71695,32660,71694,32062,1
71709,40725,71708,40262,1
71710,41192,71709,40725,1
71711,41665,71710,41192,1
71712,42143,71711,41665,1
71713,42731,71712,42143,1
71714,43422,71713,42731,1
71715,44122,71714,43422,1
71716,44635,71715,44122,1
71717,45158,71716,44635,1
71718,45689,71717,45158,1
71719,46203,71718,45689,1
71720,46946,71719,46203,1
71721,47724,71720,46946,1
71722,48507,71721,47724,1
71723,49298,71722,48507,1
71724,50111,71723,49298,1
71725,51003,71724,50111,1
71726,51908,71725,51003,1
71727,52825,71726,51908,1
71728,53756,71727,52825,1
71729,54698,71728,53756,1
71730,55655,71729,54698,1
71731,56623,71730,55655,1
71732,57614,71731,56623,1
71733,58623,71732,57614,1
71734,59668,71733,58623,1
71735,60730,71734,59668,1
71736,61792,71735,60730,1
71737,62857,71736,61792,1
71738,63910,71737,62857,1
71739,64978,71738,63910,1
71740,66040,71739,64978,1
71741,67109,71740,66040,1
71742,68188,71741,67109,1
71743,69285,71742,68188,1
71744,70136,71743,69285,1
71745,70873,71744,70136,1
71746,71623,71745,70873,1
71747,72350,71746,71623,1
71748,3757,71747,72350,0
71749,3821,71748,3757,1
71750,3896,71749,3821,1
71751,3975,71750,3896,1
71752,4058,71751,3975,1
71753,4147,71752,4058,1
71754,4241,71753,4147,1
71755,4348,71754,4241,1
71756,4467,71755,4348,1
71757,4596,71756,4467,1
71758,4731,71757,4596,1
71759,4877,71758,4731,1
71760,5031,71759,4877,1
71761,5193,71760,5031,1
71762,5362,71761,5193,1
71763,5537,71762,5362,1
71764,5728,71763,5537,1
71765,5931,71764,5728,1
71766,6146,71765,5931,1
71767,6371,71766,6146,1
71768,6606,71767,6371,1
71769,6850,71768,6606,1
71770,7103,71769,6850,1
71771,7368,71770,7103,1
71772,7643,71771,7368,1
71773,7930,71772,7643,1
68859,47112,68858,46496,1
68860,47726,68859,47112,1
68861,48324,68860,47726,1
68862,6920,68861,48324,0
68863,7169,68862,6920,1
68864,7441,68863,7169,1
68865,7736,68864,7441,1
68866,8045,68865,7736,1
68867,8365,68866,8045,1
68868,8699,68867,8365,1
68869,9047,68868,8699,1
68870,9408,68869,9047,1
68871,9779,68870,9408,1
68872,10158,68871,9779,1
68873,10545,68872,10158,1
68874,10918,68873,10545,1
68875,11307,68874,10918,1
68876,11707,68875,11307,1
68877,12119,68876,11707,1
68878,12544,68877,12119,1
68879,12983,68878,12544,1
68880,13400,68879,12983,1
68881,13742,68880,13400,1
68882,14072,68881,13742,1
68883,14407,68882,14072,1
68884,14729,68883,14407,1
68885,15045,68884,14729,1
68886,15361,68885,15045,1
68887,15668,68886,15361,1
68888,15980,68887,15668,1
68889,16298,68888,15980,1
68890,16617,68889,16298,1
68891,16938,68890,16617,1
68892,17260,68891,16938,1
68893,17579,68892,17260,1
68894,17910,68893,17579,1
68895,18239,68894,17910,1
68896,18567,68895,18239,1
68897,18898,68896,18567,1
68898,19220,68897,18898,1
68899,19549,68898,19220,1
68900,19887,68899,19549,1
68901,20232,68900,19887,1
68902,20586,68901,20232,1
68903,20931,68902,20586,1
68904,21264,68903,20931,1
68905,21596,68904,21264,1
68906,21889,68905,21596,1
68907,22163,68906,21889,1
68908,22420,68907,22163,1
68909,22689,68908,22420,1
68910,23061,68909,22689,1
68911,23439,68910,23061,1
68912,23824,68911,23439,1
68913,24209,68912,23824,1
68914,24602,68913,24209,1
68915,25007,68914,24602,1
68916,25512,68915,25007,1
68917,26104,68916,25512,1
68929,33344,68928,32671,1
68930,34028,68929,33344,1
68931,34721,68930,34028,1
68932,35426,68931,34721,1
68933,36152,68932,35426,1
68934,36908,68933,36152,1
68935,37673,68934,36908,1
68936,38448,68935,37673,1
68937,39240,68936,38448,1
68938,40047,68937,39240,1
68939,40871,68938,40047,1
68940,41690,68939,40871,1
68941,42496,68940,41690,1
68942,43299,68941,42496,1
68943,44118,68942,43299,1
68944,44800,68943,44118,1
68945,45392,68944,44800,1
68946,45986,68945,45392,1
68947,46564,68946,45986,1
68948,7159,68947,46564,0
68949,7443,68948,7159,1
68950,7740,68949,7443,1
68951,8048,68950,7740,1
68952,8369,68951,8048,1
68953,8703,68952,8369,1
68954,9050,68953,8703,1
68955,9406,68954,9050,1
68956,9771,68955,9406,1
68957,10143,68956,9771,1
68958,10501,68957,10143,1
68959,10870,68958,10501,1
68960,11254,68959,10870,1
68961,11650,68960,11254,1
68962,12057,68961,11650,1
68963,12479,68962,12057,1
68964,12881,68963,12479,1
68965,13208,68964,12881,1
68966,13524,68965,13208,1
68967,13846,68966,13524,1
68968,14155,68967,13846,1
68969,14458,68968,14155,1
68970,14762,68969,14458,1
68971,15057,68970,14762,1
68972,15355,68971,15057,1
68973,15659,68972,15355,1
68974,15964,68973,15659,1
68975,16272,68974,15964,1
68976,16581,68975,16272,1
68977,16885,68976,16581,1
68978,17203,68977,16885,1
68979,17519,68978,17203,1
68980,17834,68979,17519,1
68981,18151,68980,17834,1
68982,18462,68981,18151,1
68983,18778,68982,18462,1
68984,19100,68983,18778,1
68985,19431,68984,19100,1
68986,19768,68985,19431,1
68987,20100,68986,19768,1
68988,20420,68987,20100,1
68989,20738,68988,20420,1
68990,21018,68989,20738,1
68991,21280,68990,21018,1
71775,8510,71774,8227,1
71776,8797,71775,8510,1
71777,9093,71776,8797,1
71778,9394,71777,9093,1
71779,9698,71778,9394,1
71780,10012,71779,9698,1
71781,10337,71780,10012,1
71782,10672,71781,10337,1
71783,11019,71782,10672,1
71784,11379,71783,11019,1
71785,11752,71784,11379,1
71786,12137,71785,11752,1
71787,12542,71786,12137,1
71788,12984,71787,12542,1
71789,13458,71788,12984,1
71790,13964,71789,13458,1
71791,14534,71790,13964,1
71792,15130,71791,14534,1
71793,15750,71792,15130,1
71794,16396,71793,15750,1
71795,17060,71794,16396,1
71796,17743,71795,17060,1
71797,18438,71796,17743,1
71798,19105,71797,18438,1
71799,19792,71798,19105,1
71800,20502,71799,19792,1
71801,21236,71800,20502,1
71802,21991,71801,21236,1
71803,22777,71802,21991,1
71804,23532,71803,22777,1
71805,24151,71804,23532,1
71806,24741,71805,24151,1
71807,25342,71806,24741,1
71808,25918,71807,25342,1
71809,26485,71808,25918,1
71810,27052,71809,26485,1
71811,27604,71810,27052,1
71812,28161,71811,27604,1
71813,28729,71812,28161,1
71814,29299,71813,28729,1
71815,29875,71814,29299,1
71816,30457,71815,29875,1
71817,31028,71816,30457,1
71818,31618,71817,31028,1
71819,32208,71818,31618,1
71820,32803,71819,32208,1
71821,33403,71820,32803,1
71822,33989,71821,33403,1
71823,34591,71822,33989,1
71824,35203,71823,34591,1
71825,35815,71824,35203,1
71826,36440,71825,35815,1
71827,37050,71826,36440,1
71828,37644,71827,37050,1
71829,38238,71828,37644,1
71830,38760,71829,38238,1
71831,39243,71830,38760,1
71832,39696,71831,39243,1
71833,40152,71832,39696,1
71834,40612,71833,40152,1
71835,41079,71834,40612,1
71845,47825,71844,47045,1
71846,48609,71845,47825,1
71847,49401,71846,48609,1
71848,50252,71847,49401,1
71849,51147,71848,50252,1
71850,52054,71849,51147,1
71851,52974,71850,52054,1
71852,53908,71851,52974,1
71853,54852,71852,53908,1
71855,56782,71854,55812,1
71856,57776,71855,56782,1
71857,58788,71856,57776,1
71858,59843,71857,58788,1
71859,60891,71858,59843,1
71860,61941,71859,60891,1
71861,62983,71860,61941,1
71862,64035,71861,62983,1
71863,65105,71862,64035,1
71864,66169,71863,65105,1
71865,67240,71864,66169,1
71866,68322,71865,67240,1
71867,69421,71866,68322,1
71868,70273,71867,69421,1
71869,71018,71868,70273,1
71870,71769,71869,71018,1
71871,72497,71870,71769,1
71872,3912,71871,72497,0
71873,3994,71872,3912,1
71874,4082,71873,3994,1
71875,4174,71874,4082,1
71876,4279,71875,4174,1
71877,4396,71876,4279,1
71878,4524,71877,4396,1
71879,4656,71878,4524,1
71880,4800,71879,4656,1
71881,4951,71880,4800,1
71882,5110,71881,4951,1
71883,5276,71882,5110,1
71884,5449,71883,5276,1
71885,5636,71884,5449,1
71886,5838,71885,5636,1
71887,6050,71886,5838,1
71888,6272,71887,6050,1
71889,6503,71888,6272,1
71890,6742,71889,6503,1
71891,6992,71890,6742,1
71892,7252,71891,6992,1
71893,7523,71892,7252,1
71894,7806,71893,7523,1
71895,8098,71894,7806,1
71896,8377,71895,8098,1
71897,8658,71896,8377,1
71898,8950,71897,8658,1
71899,9244,71898,8950,1
71900,9543,71899,9244,1
71901,9853,71900,9543,1
71902,10172,71901,9853,1
71903,10502,71902,10172,1
71904,10843,71903,10502,1
71905,11198,71904,10843,1
71906,11564,71905,11198,1
71907,11943,71906,11564,1
71908,12341,71907,11943,1
71909,12776,71908,12341,1
71910,13243,71909,12776,1
71911,13767,71910,13243,1
71912,14329,71911,13767,1
71913,14916,71912,14329,1
71914,15528,71913,14916,1
71915,16165,71914,15528,1
71916,16819,71915,16165,1
71917,17492,71916,16819,1
71918,18173,71917,17492,1
71919,18829,71918,18173,1
71920,19506,71919,18829,1
71921,20207,71920,19506,1
71922,20930,71921,20207,1
71923,21675,71922,20930,1
71924,22450,71923,21675,1
71925,23194,71924,22450,1
71926,23804,71925,23194,1
71927,24386,71926,23804,1
71928,24978,71927,24386,1
71929,25547,71928,24978,1
71930,26105,71929,25547,1
71931,26664,71930,26105,1
71933,27758,71932,27208,1
71934,28317,71933,27758,1
71935,28879,71934,28317,1
71936,29449,71935,28879,1
71937,30023,71936,29449,1
71938,30586,71937,30023,1
71939,31167,71938,30586,1
71940,31748,71939,31167,1
71941,32336,71940,31748,1
71942,32927,71941,32336,1
71943,33506,71942,32927,1
71944,34094,71943,33506,1
71945,34690,71944,34094,1
71946,35293,71945,34690,1
71947,35908,71946,35293,1
71948,36512,71947,35908,1
71949,37098,71948,36512,1
71950,37683,71949,37098,1
71951,38198,71950,37683,1
71952,38674,71951,38198,1
71953,39120,71952,38674,1
71954,39570,71953,39120,1
71955,40024,71954,39570,1
71956,40483,71955,40024,1
71957,40965,71956,40483,1
71958,41629,71957,40965,1
71959,42305,71958,41629,1
71960,42991,71959,42305,1
71961,43688,71960,42991,1
71962,44401,71961,43688,1
71963,45124,71962,44401,1
71964,46033,71963,45124,1
71965,46969,71964,46033,1
71966,47872,71965,46969,1
71967,48707,71966,47872,1
71968,49524,71967,48707,1
71969,50389,71968,49524,1
71977,57933,71976,56936,1
71978,58952,71977,57933,1
71979,59987,71978,58952,1
71980,61030,71979,59987,1
71981,62060,71980,61030,1
71982,63098,71981,62060,1
71983,64152,71982,63098,1
71984,65224,71983,64152,1
71985,66290,71984,65224,1
71986,67362,71985,66290,1
71987,68446,71986,67362,1
71988,69547,71987,68446,1
71989,70404,71988,69547,1
71990,71153,71989,70404,1
71991,71906,71990,71153,1
71992,72630,71991,71906,1
71993,4105,71992,72630,0
71994,4209,71993,4105,1
71995,4324,71994,4209,1
71996,4449,71995,4324,1
71997,4580,71996,4449,1
71998,4721,71997,4580,1
71999,4869,71998,4721,1
72000,5026,71999,4869,1
72001,5189,72000,5026,1
72002,5359,72001,5189,1
72003,5543,72002,5359,1
72004,5741,72003,5543,1
72005,5952,72004,5741,1
72006,6170,72005,5952,1
72007,6397,72006,6170,1
72009,6878,72008,6633,1
72010,7134,72009,6878,1
72011,7401,72010,7134,1
72012,7678,72011,7401,1
72013,7966,72012,7678,1
72014,8241,72013,7966,1
72015,8518,72014,8241,1
72016,8804,72015,8518,1
72017,9094,72016,8804,1
72018,9388,72017,9094,1
72019,9691,72018,9388,1
72020,10005,72019,9691,1
72021,10329,72020,10005,1
72022,10664,72021,10329,1
72023,11013,72022,10664,1
72024,11373,72023,11013,1
72025,11745,72024,11373,1
72026,12137,72025,11745,1
72027,12565,72026,12137,1
72028,13038,72027,12565,1
72029,13566,72028,13038,1
72030,14118,72029,13566,1
72031,14697,72030,14118,1
72032,15300,72031,14697,1
72033,15928,72032,15300,1
72034,16572,72033,15928,1
72035,17230,72034,16572,1
72036,17900,72035,17230,1
72037,18546,72036,17900,1
72038,19213,72037,18546,1
72039,19903,72038,19213,1
72040,20617,72039,19903,1
72041,21351,72040,20617,1
72042,22115,72041,21351,1
72043,22849,72042,22115,1
72044,23449,72043,22849,1
72045,24023,72044,23449,1
72046,24606,72045,24023,1
72047,25166,72046,24606,1
72048,25716,72047,25166,1
72049,26267,72048,25716,1
72050,26802,72049,26267,1
72051,27344,72050,26802,1
72052,27895,72051,27344,1
72053,28449,72052,27895,1
72054,29012,72053,28449,1
72055,29578,72054,29012,1
72056,30132,72055,29578,1
72057,30706,72056,30132,1
72058,31278,72057,30706,1
72059,31856,72058,31278,1
72060,32439,72059,31856,1
72061,33002,72060,32439,1
72062,33578,72061,33002,1
72063,34165,72062,33578,1
72064,34759,72063,34165,1
72065,35364,72064,34759,1
72066,35961,72065,35364,1
72067,36539,72066,35961,1
72068,37116,72067,36539,1
72069,37623,72068,37116,1
72070,38091,72069,37623,1
72071,38531,72070,38091,1
72072,38974,72071,38531,1
72073,39423,72072,38974,1
72074,39879,72073,39423,1
72075,40406,72074,39879,1
72076,41063,72075,40406,1
72077,41729,72076,41063,1
72078,42404,72077,41729,1
72079,43093,72078,42404,1
72080,43797,72079,43093,1
72081,44511,72080,43797,1
72083,46454,72082,45526,1
72084,47347,72083,46454,1
72085,48241,72084,47347,1
72086,49201,72085,48241,1
72087,50181,72086,49201,1
72088,51222,72087,50181,1
72089,52280,72088,51222,1
72090,53248,72089,52280,1
72091,54187,72090,53248,1
72092,55136,72091,54187,1
72093,56101,72092,55136,1
72094,57076,72093,56101,1
72095,58066,72094,57076,1
72096,59071,72095,58066,1
72097,60109,72096,59071,1
72098,61135,72097,60109,1
72099,62157,72098,61135,1
72100,63197,72099,62157,1
72101,64253,72100,63197,1
72107,70520,72106,69656,1
72108,71271,72107,70520,1
72109,72024,72108,71271,1
72110,72790,72109,72024,1
72111,4031,72110,72790,0
72112,4133,72111,4031,1
72113,4246,72112,4133,1
72114,4369,72113,4246,1
72115,4497,72114,4369,1
72116,4636,72115,4497,1
72117,4781,72116,4636,1
72118,4935,72117,4781,1
72119,5095,72118,4935,1
72120,5261,72119,5095,1
72121,5442,72120,5261,1
72122,5636,72121,5442,1
72123,5845,72122,5636,1
72124,6059,72123,5845,1
72125,6282,72124,6059,1
72126,6514,72125,6282,1
72127,6754,72126,6514,1
72128,7006,72127,6754,1
72129,7267,72128,7006,1
72130,7540,72129,7267,1
72131,7822,72130,7540,1
72132,8091,72131,7822,1
72133,8363,72132,8091,1
72134,8644,72133,8363,1
72135,8928,72134,8644,1
72136,9217,72135,8928,1
72137,9515,72136,9217,1
72138,9822,72137,9515,1
72139,10140,72138,9822,1
72140,10469,72139,10140,1
72141,10811,72140,10469,1
72142,11164,72141,10811,1
72143,11529,72142,11164,1
72144,11913,72143,11529,1
72145,12332,72144,11913,1
72146,12821,72145,12332,1
72147,13341,72146,12821,1
72148,13883,72147,13341,1
72149,14452,72148,13883,1
72150,15045,72149,14452,1
72151,15662,72150,15045,1
72152,16290,72151,15662,1
72153,16936,72152,16290,1
72155,18230,72154,17595,1
72156,18885,72155,18230,1
72157,19564,72156,18885,1
72158,20265,72157,19564,1
72159,20988,72158,20265,1
72160,21741,72159,20988,1
72161,22462,72160,21741,1
72162,23053,72161,22462,1
72163,23617,72162,23053,1
72164,24190,72163,23617,1
72165,24740,72164,24190,1
72166,25281,72165,24740,1
72167,25823,72166,25281,1
72168,26349,72167,25823,1
72169,26882,72168,26349,1
72170,27424,72169,26882,1
72171,27971,72170,27424,1
72172,28524,72171,27971,1
72173,29080,72172,28524,1
72174,29625,72173,29080,1
72175,30189,72174,29625,1
72176,30751,72175,30189,1
72177,31317,72176,30751,1
72178,31882,72177,31317,1
72179,32436,72178,31882,1
72180,33003,72179,32436,1
72181,33580,72180,33003,1
72182,34164,72181,33580,1
72183,34759,72182,34164,1
72184,35347,72183,34759,1
72185,35915,72184,35347,1
72186,36482,72185,35915,1
72187,36982,72186,36482,1
72188,37444,72187,36982,1
72189,37879,72188,37444,1
72190,38317,72189,37879,1
72191,38759,72190,38317,1
72192,39207,72191,38759,1
72193,39778,72192,39207,1
72194,40423,72193,39778,1
72195,41078,72194,40423,1
72196,41743,72195,41078,1
72197,42425,72196,41743,1
72198,43118,72197,42425,1
72199,43927,72198,43118,1
72200,44931,72199,43927,1
72201,45852,72200,44931,1
72202,46733,72201,45852,1
72203,47639,72202,46733,1
72204,48591,72203,47639,1
72205,49559,72204,48591,1
72206,50587,72205,49559,1
72207,51632,72206,50587,1
72208,52689,72207,51632,1
72209,53766,72208,52689,1
72210,54861,72209,53766,1
72211,55975,72210,54861,1
72212,57083,72211,55975,1
72213,58060,72212,57083,1
72214,59071,72213,58060,1
72215,60091,72214,59071,1
72216,61105,72215,60091,1
72217,62127,72216,61105,1
72218,63165,72217,62127,1
72219,64221,72218,63165,1
72220,65294,72219,64221,1
72221,66361,72220,65294,1
72222,67435,72221,66361,1
72223,68519,72222,67435,1
72225,70493,72224,69622,1
72226,71255,72225,70493,1
72227,72047,72226,71255,1
72228,72814,72227,72047,1
72229,4528,72228,72814,0
72230,4670,72229,4528,1
72231,4821,72230,4670,1
72235,5505,72234,5316,1
72236,5710,72235,5505,1
72237,5918,72236,5710,1
72238,6136,72237,5918,1
72239,6362,72238,6136,1
72240,6597,72239,6362,1
72241,6842,72240,6597,1
72242,7097,72241,6842,1
72243,7364,72242,7097,1
72244,7636,72243,7364,1
72245,7897,72244,7636,1
72246,8163,72245,7897,1
72247,8437,72246,8163,1
72248,8714,72247,8437,1
72249,8996,72248,8714,1
72250,9287,72249,8996,1
72251,9587,72250,9287,1
72252,9897,72251,9587,1
72253,10218,72252,9897,1
72254,10551,72253,10218,1
72255,10896,72254,10551,1
72256,11252,72255,10896,1
72257,11626,72256,11252,1
72258,12049,72257,11626,1
72259,12533,72258,12049,1
72260,13041,72259,12533,1
72261,13569,72260,13041,1
72262,14124,72261,13569,1
72263,14703,72262,14124,1
72264,15303,72263,14703,1
72265,15915,72264,15303,1
72266,16547,72265,15915,1
72267,17190,72266,16547,1
72268,17810,72267,17190,1
72269,18450,72268,17810,1
72270,19114,72269,18450,1
72271,19799,72270,19114,1
72272,20504,72271,19799,1
72273,21241,72272,20504,1
72274,21946,72273,21241,1
72275,22524,72274,21946,1
72276,23075,72275,22524,1
72277,23636,72276,23075,1
72278,24174,72277,23636,1
72279,24703,72278,24174,1
72280,25232,72279,24703,1
72281,25746,72280,25232,1
72282,26267,72281,25746,1
72283,26796,72282,26267,1
72284,27332,72283,26796,1
72285,27873,72284,27332,1
72286,28417,72285,27873,1
72287,28949,72286,28417,1
72288,29500,72287,28949,1
72289,30045,72288,29500,1
72290,30591,72289,30045,1
72291,31142,72290,30591,1
72293,32238,72292,31684,1
72294,32802,72293,32238,1
72295,33373,72294,32802,1
72296,33957,72295,33373,1
72297,34534,72296,33957,1
72298,35091,72297,34534,1
72299,35646,72298,35091,1
72300,36135,72299,35646,1
72301,36587,72300,36135,1
72302,37011,72301,36587,1
72303,37438,72302,37011,1
72304,37869,72303,37438,1
72305,38305,72304,37869,1
72306,38917,72305,38305,1
72307,39548,72306,38917,1
72308,40189,72307,39548,1
72309,40840,72308,40189,1
72310,41509,72309,40840,1
72311,42187,72310,41509,1
72312,43060,72311,42187,1
72313,44044,72312,43060,1
72314,44951,72313,44044,1
72315,45818,72314,44951,1
72316,46721,72315,45818,1
72317,47655,72316,46721,1
72318,48605,72317,47655,1
72319,49613,72318,48605,1
72320,50639,72319,49613,1
72321,51676,72320,50639,1
72322,52732,72321,51676,1
72323,53807,72322,52732,1
72324,54884,72323,53807,1
72325,55969,72324,54884,1
72326,57076,72325,55969,1
72327,58207,72326,57076,1
72328,59353,72327,58207,1
72329,60510,72328,59353,1
72330,61682,72329,60510,1
72331,62743,72330,61682,1
72332,63792,72331,62743,1
72333,64858,72332,63792,1
72334,65918,72333,64858,1
72335,66985,72334,65918,1
72336,68063,72335,66985,1
72337,69162,72336,68063,1
72338,70050,72337,69162,1
72339,70836,72338,70050,1
72340,71622,72339,70836,1
72341,72384,72340,71622,1
72342,4420,72341,72384,0
72343,4558,72342,4420,1
72344,4705,72343,4558,1
72345,4857,72344,4705,1
