left,left_pred,right,right_pred,MonoM
72566,6031,72565,5960,1
72567,628,72566,6031,0
72568,639,72567,628,1
72569,650,72568,639,1
72570,662,72569,650,1
72571,676,72570,662,1
72572,690,72571,676,1
72573,704,72572,690,1
72574,720,72573,704,1
72575,735,72574,720,1
72576,751,72575,735,1
72577,768,72576,751,1
72578,785,72577,768,1
72579,802,72578,785,1
72580,820,72579,802,1
72581,839,72580,820,1
72582,857,72581,839,1
72583,876,72582,857,1
72584,896,72583,876,1
72585,917,72584,896,1
72586,937,72585,917,1
72587,959,72586,937,1
72588,981,72587,959,1
72589,1003,72588,981,1
72590,1027,72589,1003,1
72591,1052,72590,1027,1
72592,1078,72591,1052,1
72593,1106,72592,1078,1
72594,1134,72593,1106,1
72595,1163,72594,1134,1
72596,1193,72595,1163,1
72597,1223,72596,1193,1
72598,1255,72597,1223,1
72599,1287,72598,1255,1
72603,1440,72602,1400,1
72604,1482,72603,1440,1
72605,1525,72604,1482,1
72606,1570,72605,1525,1
72607,1617,72606,1570,1
72608,1664,72607,1617,1
72609,1713,72608,1664,1
72610,1763,72609,1713,1
72611,1814,72610,1763,1
72612,1867,72611,1814,1
72613,1919,72612,1867,1
72614,1970,72613,1919,1
72615,2021,72614,1970,1
72616,2068,72615,2021,1
72617,2117,72616,2068,1
72618,2171,72617,2117,1
72619,2226,72618,2171,1
72620,2281,72619,2226,1
72621,2337,72620,2281,1
72622,2395,72621,2337,1
72623,2453,72622,2395,1
72624,2513,72623,2453,1
72625,2575,72624,2513,1
72626,2638,72625,2575,1
72627,2702,72626,2638,1
72628,2769,72627,2702,1
72629,2837,72628,2769,1
72630,2907,72629,2837,1
72631,2978,72630,2907,1
72632,3052,72631,2978,1
72633,3122,72632,3052,1
72634,3185,72633,3122,1
72635,3250,72634,3185,1
72636,3316,72635,3250,1
72637,3383,72636,3316,1
72638,3451,72637,3383,1
72639,3521,72638,3451,1
72640,3592,72639,3521,1
72641,3665,72640,3592,1
72642,3738,72641,3665,1
72643,3810,72642,3738,1
72644,3884,72643,3810,1
72645,3956,72644,3884,1
72646,4023,72645,3956,1
72647,4085,72646,4023,1
72648,4146,72647,4085,1
72649,4207,72648,4146,1
72650,4268,72649,4207,1
72651,4330,72650,4268,1
72652,4393,72651,4330,1
72653,4457,72652,4393,1
72654,4522,72653,4457,1
72655,4587,72654,4522,1
72656,4654,72655,4587,1
72657,4721,72656,4654,1
72659,4857,72658,4789,1
72660,4926,72659,4857,1
72661,4996,72660,4926,1
72662,5066,72661,4996,1
72663,5141,72662,5066,1
72664,5217,72663,5141,1
72665,5292,72664,5217,1
72666,5362,72665,5292,1
72667,5424,72666,5362,1
72668,5486,72667,5424,1
72669,5549,72668,5486,1
72670,5613,72669,5549,1
72671,5678,72670,5613,1
72672,5743,72671,5678,1
72673,5809,72672,5743,1
72674,5879,72673,5809,1
72675,5951,72674,5879,1
72676,6022,72675,5951,1
72677,648,72676,6022,0
72678,660,72677,648,1
72679,674,72678,660,1
72680,688,72679,674,1
72681,702,72680,688,1
72682,718,72681,702,1
72683,733,72682,718,1
72684,749,72683,733,1
72685,766,72684,749,1
72686,783,72685,766,1
72687,800,72686,783,1
72688,818,72687,800,1
72689,836,72688,818,1
72690,855,72689,836,1
72691,874,72690,855,1
72692,894,72691,874,1
72693,914,72692,894,1
72694,935,72693,914,1
72695,956,72694,935,1
72696,978,72695,956,1
72697,1000,72696,978,1
72698,1024,72697,1000,1
72699,1049,72698,1024,1
72700,1075,72699,1049,1
72701,1103,72700,1075,1
72702,1131,72701,1103,1
72703,1160,72702,1131,1
72704,1189,72703,1160,1
72705,1220,72704,1189,1
72706,1251,72705,1220,1
72707,1284,72706,1251,1
72708,1320,72707,1284,1
72709,1358,72708,1320,1
72710,1397,72709,1358,1
72711,1437,72710,1397,1
72713,1521,72712,1478,1
72714,1566,72713,1521,1
72715,1613,72714,1566,1
72716,1660,72715,1613,1
72717,1709,72716,1660,1
72718,1759,72717,1709,1
72719,1810,72718,1759,1
72720,1862,72719,1810,1
72721,1914,72720,1862,1
72722,1965,72721,1914,1
72723,2016,72722,1965,1
72724,2063,72723,2016,1
72725,2114,72724,2063,1
72726,2167,72725,2114,1
72727,2222,72726,2167,1
72728,2277,72727,2222,1
72729,2333,72728,2277,1
72730,2390,72729,2333,1
72731,2449,72730,2390,1
72732,2509,72731,2449,1
72733,2570,72732,2509,1
72734,2633,72733,2570,1
72735,2698,72734,2633,1
72736,2764,72735,2698,1
72737,2832,72736,2764,1
72738,2901,72737,2832,1
72739,2973,72738,2901,1
72740,3046,72739,2973,1
72741,3116,72740,3046,1
72742,3180,72741,3116,1
72743,3244,72742,3180,1
72744,3310,72743,3244,1
72745,3377,72744,3310,1
72746,3445,72745,3377,1
72747,3514,72746,3445,1
72748,3586,72747,3514,1
72749,3658,72748,3586,1
72750,3732,72749,3658,1
72751,3804,72750,3732,1
72752,3877,72751,3804,1
72753,3949,72752,3877,1
72754,4016,72753,3949,1
72755,4078,72754,4016,1
72756,4139,72755,4078,1
72757,4200,72756,4139,1
72758,4261,72757,4200,1
72759,4322,72758,4261,1
72760,4385,72759,4322,1
72761,4449,72760,4385,1
72762,4513,72761,4449,1
72763,4579,72762,4513,1
72765,4713,72764,4646,1
72766,4781,72765,4713,1
72767,4849,72766,4781,1
72768,4917,72767,4849,1
72769,4987,72768,4917,1
72770,5058,72769,4987,1
72771,5134,72770,5058,1
72772,5209,72771,5134,1
72773,5284,72772,5209,1
72774,5354,72773,5284,1
72775,5416,72774,5354,1
72776,5478,72775,5416,1
72777,5541,72776,5478,1
72778,5605,72777,5541,1
72779,5670,72778,5605,1
72780,5735,72779,5670,1
72781,5801,72780,5735,1
72782,5870,72781,5801,1
72783,5942,72782,5870,1
72784,6013,72783,5942,1
72785,672,72784,6013,0
72786,686,72785,672,1
72787,700,72786,686,1
72788,716,72787,700,1
72789,731,72788,716,1
72790,747,72789,731,1
72791,764,72790,747,1
72792,781,72791,764,1
72793,798,72792,781,1
72794,816,72793,798,1
72795,834,72794,816,1
72796,853,72795,834,1
72797,872,72796,853,1
72798,891,72797,872,1
72799,911,72798,891,1
72800,932,72799,911,1
72801,954,72800,932,1
72802,975,72801,954,1
72803,998,72802,975,1
72804,1022,72803,998,1
72805,1047,72804,1022,1
72806,1072,72805,1047,1
72807,1100,72806,1072,1
72808,1128,72807,1100,1
72809,1157,72808,1128,1
72810,1186,72809,1157,1
72811,1217,72810,1186,1
72812,1248,72811,1217,1
72813,1280,72812,1248,1
72815,1354,72814,1316,1
72816,1393,72815,1354,1
72817,1433,72816,1393,1
72818,1474,72817,1433,1
72819,1517,72818,1474,1
72820,1562,72819,1517,1
72821,1609,72820,1562,1
72822,1656,72821,1609,1
72823,1705,72822,1656,1
72824,1755,72823,1705,1
72825,1806,72824,1755,1
72826,1858,72825,1806,1
72827,1909,72826,1858,1
72828,1960,72827,1909,1
72829,2011,72828,1960,1
72830,2058,72829,2011,1
72831,2110,72830,2058,1
72832,2164,72831,2110,1
72833,2218,72832,2164,1
72834,2273,72833,2218,1
72835,2329,72834,2273,1
72836,2386,72835,2329,1
72837,2445,72836,2386,1
72841,2693,72840,2628,1
72842,2759,72841,2693,1
72843,2827,72842,2759,1
72844,2896,72843,2827,1
72845,2968,72844,2896,1
72846,3041,72845,2968,1
72847,3111,72846,3041,1
72848,3174,72847,3111,1
72849,3238,72848,3174,1
72850,3304,72849,3238,1
72851,3371,72850,3304,1
72852,3439,72851,3371,1
72853,3508,72852,3439,1
72854,3579,72853,3508,1
72855,3652,72854,3579,1
72856,3725,72855,3652,1
72857,3797,72856,3725,1
72858,3870,72857,3797,1
72859,3942,72858,3870,1
72860,4009,72859,3942,1
72861,4070,72860,4009,1
72863,4192,72862,4132,1
72864,4253,72863,4192,1
72865,4315,72864,4253,1
72866,4377,72865,4315,1
72867,4441,72866,4377,1
72868,4505,72867,4441,1
72869,4571,72868,4505,1
72870,4637,72869,4571,1
72871,4704,72870,4637,1
72872,4772,72871,4704,1
72873,4840,72872,4772,1
72874,4908,72873,4840,1
72875,4978,72874,4908,1
72876,5051,72875,4978,1
72877,5126,72876,5051,1
72878,5202,72877,5126,1
72879,5277,72878,5202,1
72880,5347,72879,5277,1
72881,5409,72880,5347,1
72882,5471,72881,5409,1
72883,5534,72882,5471,1
72884,5597,72883,5534,1
72885,5662,72884,5597,1
72886,5727,72885,5662,1
72887,5793,72886,5727,1
72888,5861,72887,5793,1
72889,5933,72888,5861,1
72890,6004,72889,5933,1
72891,699,72890,6004,0
72892,714,72891,699,1
72893,729,72892,714,1
72894,745,72893,729,1
72895,762,72894,745,1
72896,779,72895,762,1
72897,796,72896,779,1
72898,814,72897,796,1
72899,832,72898,814,1
72900,850,72899,832,1
72901,869,72900,850,1
72902,889,72901,869,1
72903,909,72902,889,1
72904,930,72903,909,1
72905,951,72904,930,1
72906,973,72905,951,1
72907,995,72906,973,1
72909,1044,72908,1019,1
72910,1070,72909,1044,1
72911,1097,72910,1070,1
72912,1125,72911,1097,1
72913,1154,72912,1125,1
72914,1183,72913,1154,1
72915,1214,72914,1183,1
72916,1245,72915,1214,1
72917,1277,72916,1245,1
72918,1313,72917,1277,1
72919,1351,72918,1313,1
72920,1390,72919,1351,1
72921,1430,72920,1390,1
72922,1471,72921,1430,1
72923,1513,72922,1471,1
72924,1559,72923,1513,1
72925,1606,72924,1559,1
72926,1653,72925,1606,1
72927,1701,72926,1653,1
72928,1751,72927,1701,1
72929,1802,72928,1751,1
72930,1853,72929,1802,1
72931,1905,72930,1853,1
72932,1956,72931,1905,1
72933,2007,72932,1956,1
72934,2055,72933,2007,1
72935,2107,72934,2055,1
72936,2160,72935,2107,1
72937,2215,72936,2160,1
72938,2270,72937,2215,1
72939,2326,72938,2270,1
72940,2383,72939,2326,1
72941,2441,72940,2383,1
72942,2501,72941,2441,1
72943,2562,72942,2501,1
72944,2624,72943,2562,1
72945,2689,72944,2624,1
72946,2755,72945,2689,1
72947,2823,72946,2755,1
72948,2892,72947,2823,1
72949,2963,72948,2892,1
72950,3036,72949,2963,1
72951,3106,72950,3036,1
72953,3233,72952,3169,1
72955,3365,72954,3299,1
72956,3433,72955,3365,1
72957,3503,72956,3433,1
72958,3574,72957,3503,1
72959,3646,72958,3574,1
72960,3719,72959,3646,1
72961,3791,72960,3719,1
72962,3864,72961,3791,1
72963,3936,72962,3864,1
72964,4003,72963,3936,1
72965,4064,72964,4003,1
72966,4125,72965,4064,1
72967,4186,72966,4125,1
72968,4247,72967,4186,1
72969,4308,72968,4247,1
72970,4371,72969,4308,1
72971,4434,72970,4371,1
72972,4498,72971,4434,1
72973,4564,72972,4498,1
72974,4630,72973,4564,1
72975,4697,72974,4630,1
72976,4765,72975,4697,1
72977,4832,72976,4765,1
72978,4901,72977,4832,1
72979,4971,72978,4901,1
72980,5045,72979,4971,1
72981,5120,72980,5045,1
72982,5196,72981,5120,1
72983,5270,72982,5196,1
72984,5341,72983,5270,1
72985,5402,72984,5341,1
72986,5464,72985,5402,1
72987,5527,72986,5464,1
72988,5591,72987,5527,1
72989,5655,72988,5591,1
72990,5720,72989,5655,1
72991,5786,72990,5720,1
72992,5854,72991,5786,1
72993,5926,72992,5854,1
73415,1585,73414,1539,1
73416,1632,73415,1585,1
73417,1679,73416,1632,1
73418,1728,73417,1679,1
73419,1779,73418,1728,1
73420,1830,73419,1779,1
73421,1881,73420,1830,1
73422,1931,73421,1881,1
73423,1983,73422,1931,1
73424,2034,73423,1983,1
73425,2086,73424,2034,1
73426,2139,73425,2086,1
73427,2192,73426,2139,1
73428,2247,73427,2192,1
73429,2302,73428,2247,1
73430,2359,73429,2302,1
73431,2416,73430,2359,1
73432,2475,73431,2416,1
73433,2536,73432,2475,1
73434,2598,73433,2536,1
73435,2662,73434,2598,1
73436,2727,73435,2662,1
73437,2794,73436,2727,1
73438,2863,73437,2794,1
73439,2933,73438,2863,1
73440,3005,73439,2933,1
73441,3074,73440,3005,1
73442,3137,73441,3074,1
73443,3200,73442,3137,1
73444,3265,73443,3200,1
73445,3331,73444,3265,1
73446,3398,73445,3331,1
73447,3467,73446,3398,1
73448,3537,73447,3467,1
73449,3609,73448,3537,1
73450,3681,73449,3609,1
73451,3752,73450,3681,1
73452,3825,73451,3752,1
73453,3895,73452,3825,1
73454,3962,73453,3895,1
73455,4022,73454,3962,1
73456,4082,73455,4022,1
73457,4143,73456,4082,1
73458,4203,73457,4143,1
73459,4264,73458,4203,1
73460,4325,73459,4264,1
73461,4388,73460,4325,1
73462,4452,73461,4388,1
73463,4516,73462,4452,1
73464,4582,73463,4516,1
73465,4648,73464,4582,1
73466,4716,73465,4648,1
73467,4783,73466,4716,1
73468,4854,73467,4783,1
73469,4926,73468,4854,1
73470,5000,73469,4926,1
73471,5074,73470,5000,1
73472,5149,73471,5074,1
73473,5223,73472,5149,1
73474,5292,73473,5223,1
73475,5353,73474,5292,1
73476,5415,73475,5353,1
73477,5477,73476,5415,1
73478,5540,73477,5477,1
73479,5604,73478,5540,1
73480,5669,73479,5604,1
73481,5734,73480,5669,1
73482,5800,73481,5734,1
73483,5867,73482,5800,1
73484,5937,73483,5867,1
73485,895,73484,5937,0
73486,915,73485,895,1
73487,936,73486,915,1
73488,958,73487,936,1
73489,980,73488,958,1
73490,1004,73489,980,1
73491,1029,73490,1004,1
73492,1054,73491,1029,1
73493,1080,73492,1054,1
73494,1108,73493,1080,1
73495,1136,73494,1108,1
73496,1165,73495,1136,1
73497,1195,73496,1165,1
73498,1226,73497,1195,1
73499,1258,73498,1226,1
73500,1293,73499,1258,1
73501,1330,73500,1293,1
73502,1368,73501,1330,1
73503,1408,73502,1368,1
73504,1448,73503,1408,1
73505,1490,73504,1448,1
73506,1535,73505,1490,1
73507,1581,73506,1535,1
73508,1628,73507,1581,1
73509,1675,73508,1628,1
73510,1724,73509,1675,1
73511,1774,73510,1724,1
73512,1825,73511,1774,1
73513,1876,73512,1825,1
73514,1926,73513,1876,1
73515,1980,73514,1926,1
73516,2030,73515,1980,1
73517,2081,73516,2030,1
73518,2134,73517,2081,1
73519,2188,73518,2134,1
73520,2243,73519,2188,1
73521,2298,73520,2243,1
73522,2354,73521,2298,1
73523,2411,73522,2354,1
73524,2470,73523,2411,1
73525,2531,73524,2470,1
73526,2593,73525,2531,1
73527,2656,73526,2593,1
73528,2721,73527,2656,1
73529,2788,73528,2721,1
73530,2857,73529,2788,1
73531,2927,73530,2857,1
73532,2999,73531,2927,1
73533,3068,73532,2999,1
73534,3130,73533,3068,1
73535,3194,73534,3130,1
73536,3258,73535,3194,1
73537,3324,73536,3258,1
73538,3391,73537,3324,1
73539,3460,73538,3391,1
73540,3530,73539,3460,1
73541,3601,73540,3530,1
73542,3673,73541,3601,1
73543,3744,73542,3673,1
73544,3817,73543,3744,1
73545,3887,73544,3817,1
73546,3953,73545,3887,1
73547,4014,73546,3953,1
73548,4074,73547,4014,1
73549,4134,73548,4074,1
73550,4194,73549,4134,1
73551,4255,73550,4194,1
73552,4316,73551,4255,1
73553,4379,73552,4316,1
74095,1538,74094,1493,1
74096,1583,74095,1538,1
74097,1629,74096,1583,1
74098,1677,74097,1629,1
74099,1725,74098,1677,1
74100,1775,74099,1725,1
74101,1825,74100,1775,1
74102,1878,74101,1825,1
74103,1931,74102,1878,1
74104,1980,74103,1931,1
74105,2031,74104,1980,1
74106,2082,74105,2031,1
74107,2134,74106,2082,1
74108,2188,74107,2134,1
74109,2241,74108,2188,1
74110,2296,74109,2241,1
74111,2352,74110,2296,1
74112,2409,74111,2352,1
74113,2468,74112,2409,1
74114,2528,74113,2468,1
74115,2590,74114,2528,1
74116,2654,74115,2590,1
74117,2719,74116,2654,1
74118,2786,74117,2719,1
74119,2854,74118,2786,1
74120,2924,74119,2854,1
74121,2991,74120,2924,1
74122,3052,74121,2991,1
74123,3114,74122,3052,1
74124,3177,74123,3114,1
74125,3241,74124,3177,1
74126,3306,74125,3241,1
74127,3373,74126,3306,1
74128,3441,74127,3373,1
74129,3511,74128,3441,1
74130,3581,74129,3511,1
74131,3650,74130,3581,1
74132,3721,74131,3650,1
74133,3790,74132,3721,1
74134,3854,74133,3790,1
74135,3913,74134,3854,1
74136,3972,74135,3913,1
74137,4030,74136,3972,1
74138,4088,74137,4030,1
74139,4147,74138,4088,1
74140,4208,74139,4147,1
74141,4269,74140,4208,1
74142,4330,74141,4269,1
74143,4393,74142,4330,1
74144,4457,74143,4393,1
74145,4523,74144,4457,1
74146,4591,74145,4523,1
74147,4660,74146,4591,1
74148,4729,74147,4660,1
74149,4799,74148,4729,1
74150,4871,74149,4799,1
74151,4943,74150,4871,1
74152,5016,74151,4943,1
74153,5088,74152,5016,1
74154,5156,74153,5088,1
74155,5215,74154,5156,1
74156,5275,74155,5215,1
74157,5336,74156,5275,1
74158,5397,74157,5336,1
74159,5459,74158,5397,1
74160,5522,74159,5459,1
74161,5586,74160,5522,1
74162,5650,74161,5586,1
74163,5715,74162,5650,1
74164,5779,74163,5715,1
74165,1288,74164,5779,0
74166,1325,74165,1288,1
74167,1363,74166,1325,1
74168,1402,74167,1363,1
74169,1443,74168,1402,1
74170,1486,74169,1443,1
74171,1531,74170,1486,1
74172,1576,74171,1531,1
74173,1621,74172,1576,1
74174,1669,74173,1621,1
74175,1717,74174,1669,1
74176,1766,74175,1717,1
74177,1817,74176,1766,1
74178,1870,74177,1817,1
74179,1923,74178,1870,1
74180,1972,74179,1923,1
74181,2022,74180,1972,1
74182,2073,74181,2022,1
74183,2125,74182,2073,1
74184,2178,74183,2125,1
74185,2231,74184,2178,1
74186,2286,74185,2231,1
74187,2342,74186,2286,1
74188,2399,74187,2342,1
74189,2457,74188,2399,1
74190,2517,74189,2457,1
74191,2579,74190,2517,1
74192,2642,74191,2579,1
74193,2707,74192,2642,1
74194,2773,74193,2707,1
74195,2842,74194,2773,1
74196,2912,74195,2842,1
74197,2978,74196,2912,1
74198,3039,74197,2978,1
74199,3100,74198,3039,1
74200,3163,74199,3100,1
74201,3227,74200,3163,1
74202,3292,74201,3227,1
74203,3358,74202,3292,1
74204,3426,74203,3358,1
74205,3495,74204,3426,1
74206,3565,74205,3495,1
74207,3634,74206,3565,1
74208,3704,74207,3634,1
74209,3773,74208,3704,1
74210,3837,74209,3773,1
74211,3895,74210,3837,1
74212,3954,74211,3895,1
74213,4012,74212,3954,1
74214,4070,74213,4012,1
74215,4129,74214,4070,1
74216,4189,74215,4129,1
74217,4249,74216,4189,1
74218,4311,74217,4249,1
74219,4374,74218,4311,1
74220,4437,74219,4374,1
74221,4503,74220,4437,1
74222,4572,74221,4503,1
74223,4640,74222,4572,1
77965,2450,77964,2408,1
77966,2492,77965,2450,1
77967,2535,77966,2492,1
77968,2579,77967,2535,1
77969,2624,77968,2579,1
77970,2670,77969,2624,1
77971,2716,77970,2670,1
77972,2763,77971,2716,1
77973,2811,77972,2763,1
77974,2860,77973,2811,1
77975,2909,77974,2860,1
77976,2959,77975,2909,1
77977,3010,77976,2959,1
77978,3061,77977,3010,1
77979,3113,77978,3061,1
77980,3167,77979,3113,1
77981,3222,77980,3167,1
77982,3278,77981,3222,1
77983,3331,77982,3278,1
77984,3379,77983,3331,1
77985,3428,77984,3379,1
77986,3477,77985,3428,1
77987,3528,77986,3477,1
77988,3578,77987,3528,1
77989,3630,77988,3578,1
77990,3682,77989,3630,1
77991,3736,77990,3682,1
77992,3790,77991,3736,1
77993,3842,77992,3790,1
77994,2005,77993,3842,0
77995,2052,77994,2005,1
77996,2100,77995,2052,1
77997,2150,77996,2100,1
77998,2202,77997,2150,1
77999,2255,77998,2202,1
78000,2307,77999,2255,1
78001,2355,78000,2307,1
78002,2397,78001,2355,1
78003,2439,78002,2397,1
78005,2524,78004,2481,1
78006,2568,78005,2524,1
78007,2612,78006,2568,1
78008,2658,78007,2612,1
78009,2704,78008,2658,1
78010,2751,78009,2704,1
78011,2799,78010,2751,1
78012,2847,78011,2799,1
78013,2896,78012,2847,1
78014,2946,78013,2896,1
78015,2996,78014,2946,1
78016,3047,78015,2996,1
78017,3099,78016,3047,1
78018,3152,78017,3099,1
78019,3208,78018,3152,1
78020,3263,78019,3208,1
78021,3317,78020,3263,1
78022,3365,78021,3317,1
78023,3413,78022,3365,1
78024,3462,78023,3413,1
78025,3512,78024,3462,1
78026,3563,78025,3512,1
78027,3614,78026,3563,1
78028,3666,78027,3614,1
78029,3719,78028,3666,1
78030,3773,78029,3719,1
78031,3825,78030,3773,1
78032,1995,78031,3825,0
78033,2042,78032,1995,1
78034,2090,78033,2042,1
78035,2140,78034,2090,1
78036,2191,78035,2140,1
78037,2244,78036,2191,1
78038,2295,78037,2244,1
78039,2343,78038,2295,1
78040,2385,78039,2343,1
78041,2427,78040,2385,1
78043,2512,78042,2469,1
78044,2555,78043,2512,1
78045,2599,78044,2555,1
78046,2645,78045,2599,1
78047,2691,78046,2645,1
78048,2737,78047,2691,1
78049,2785,78048,2737,1
78050,2833,78049,2785,1
78051,2882,78050,2833,1
78052,2931,78051,2882,1
78053,2981,78052,2931,1
78054,3032,78053,2981,1
78055,3084,78054,3032,1
78056,3137,78055,3084,1
78057,3192,78056,3137,1
78058,3248,78057,3192,1
78059,3301,78058,3248,1
78060,3348,78059,3301,1
78061,3397,78060,3348,1
78062,3445,78061,3397,1
78063,3495,78062,3445,1
78064,3545,78063,3495,1
78065,3597,78064,3545,1
78066,3648,78065,3597,1
78067,3701,78066,3648,1
78068,3755,78067,3701,1
78069,3807,78068,3755,1
78070,1980,78069,3807,0
78071,2026,78070,1980,1
78072,2074,78071,2026,1
78073,2123,78072,2074,1
78074,2175,78073,2123,1
78075,2227,78074,2175,1
78076,2278,78075,2227,1
78077,2325,78076,2278,1
78079,2408,78078,2367,1
78080,2450,78079,2408,1
78081,2492,78080,2450,1
78082,2535,78081,2492,1
78083,2579,78082,2535,1
78084,2624,78083,2579,1
78085,2670,78084,2624,1
78086,2716,78085,2670,1
78087,2763,78086,2716,1
78088,2811,78087,2763,1
78089,2860,78088,2811,1
78090,2909,78089,2860,1
78091,2958,78090,2909,1
78092,3009,78091,2958,1
78093,3060,78092,3009,1
78094,3113,78093,3060,1
78095,3168,78094,3113,1
78096,3223,78095,3168,1
78097,3275,78096,3223,1
78098,3323,78097,3275,1
78099,3370,78098,3323,1
78100,3419,78099,3370,1
78101,3468,78100,3419,1
78102,3518,78101,3468,1
78103,3569,78102,3518,1
78104,3620,78103,3569,1
78105,3673,78104,3620,1
78106,3726,78105,3673,1
78107,3778,78106,3726,1
78108,1967,78107,3778,0
78109,2011,78108,1967,1
78110,2058,78109,2011,1
78111,2107,78110,2058,1
78113,2210,78112,2158,1
78114,2260,78113,2210,1
78115,2308,78114,2260,1
78116,2349,78115,2308,1
78117,2390,78116,2349,1
78118,2431,78117,2390,1
78119,2473,78118,2431,1
78120,2516,78119,2473,1
78121,2560,78120,2516,1
78122,2604,78121,2560,1
78123,2649,78122,2604,1
78124,2695,78123,2649,1
78125,2742,78124,2695,1
78126,2789,78125,2742,1
78127,2838,78126,2789,1
78128,2886,78127,2838,1
78129,2935,78128,2886,1
78130,2985,78129,2935,1
78131,3036,78130,2985,1
78132,3089,78131,3036,1
78133,3144,78132,3089,1
78134,3198,78133,3144,1
78135,3250,78134,3198,1
78136,3297,78135,3250,1
78137,3345,78136,3297,1
78138,3393,78137,3345,1
78139,3441,78138,3393,1
78140,3491,78139,3441,1
78141,3541,78140,3491,1
78142,3592,78141,3541,1
78143,3644,78142,3592,1
78145,3748,78144,3697,1
78146,1953,78145,3748,0
78147,1994,78146,1953,1
78148,2041,78147,1994,1
78149,2089,78148,2041,1
78150,2139,78149,2089,1
78151,2191,78150,2139,1
78152,2241,78151,2191,1
78153,2288,78152,2241,1
78154,2329,78153,2288,1
78155,2369,78154,2329,1
78156,2410,78155,2369,1
78157,2452,78156,2410,1
78158,2494,78157,2452,1
78159,2537,78158,2494,1
78160,2581,78159,2537,1
