left,left_pred,right,right_pred,MonoM
69435,2031,69434,1962,1
69436,2103,69435,2031,1
69437,2179,69436,2103,1
69438,2259,69437,2179,1
69439,2342,69438,2259,1
69440,2429,69439,2342,1
69441,2519,69440,2429,1
69442,2612,69441,2519,1
69443,2710,69442,2612,1
69444,2810,69443,2710,1
69445,2907,69444,2810,1
69446,3003,69445,2907,1
69447,3104,69446,3003,1
69448,3208,69447,3104,1
69449,3317,69448,3208,1
69450,3433,69449,3317,1
69451,3553,69450,3433,1
69452,3674,69451,3553,1
69453,3792,69452,3674,1
69454,3907,69453,3792,1
69455,4025,69454,3907,1
69456,4146,69455,4025,1
69457,4272,69456,4146,1
69458,4401,69457,4272,1
69459,4534,69458,4401,1
69460,4660,69459,4534,1
69461,4787,69460,4660,1
69462,4918,69461,4787,1
69463,5051,69462,4918,1
69464,5147,69463,5051,1
69465,5245,69464,5147,1
69466,5344,69465,5245,1
69467,5445,69466,5344,1
69468,5548,69467,5445,1
69469,5653,69468,5548,1
69470,5760,69469,5653,1
69471,5881,69470,5760,1
69472,6033,69471,5881,1
69473,6189,69472,6033,1
69474,6349,69473,6189,1
69475,6514,69474,6349,1
69476,6682,69475,6514,1
69477,6854,69476,6682,1
69478,7029,69477,6854,1
69479,7208,69478,7029,1
69480,7389,69479,7208,1
69481,7574,69480,7389,1
69482,7758,69481,7574,1
69483,7931,69482,7758,1
69484,8078,69483,7931,1
69485,8204,69484,8078,1
69486,8330,69485,8204,1
69487,8439,69486,8330,1
69488,8549,69487,8439,1
69489,8654,69488,8549,1
69490,8760,69489,8654,1
69491,8867,69490,8760,1
69492,8975,69491,8867,1
69493,9084,69492,8975,1
69494,1365,69493,9084,0
69495,1415,69494,1365,1
69496,1466,69495,1415,1
69497,1519,69496,1466,1
69498,1575,69497,1519,1
69499,1629,69498,1575,1
69500,1685,69499,1629,1
69501,1743,69500,1685,1
69502,1803,69501,1743,1
69503,1866,69502,1803,1
69504,1931,69503,1866,1
69505,1999,69504,1931,1
69506,2069,69505,1999,1
69507,2145,69506,2069,1
69509,2305,69508,2224,1
69510,2391,69509,2305,1
69511,2479,69510,2391,1
69512,2571,69511,2479,1
69513,2666,69512,2571,1
69514,2766,69513,2666,1
69515,2861,69514,2766,1
69516,2956,69515,2861,1
69517,3055,69516,2956,1
69518,3159,69517,3055,1
69519,3269,69518,3159,1
69520,3384,69519,3269,1
69521,3501,69520,3384,1
69522,3620,69521,3501,1
69523,3736,69522,3620,1
69524,3849,69523,3736,1
69525,3965,69524,3849,1
69526,4084,69525,3965,1
69527,4208,69526,4084,1
69528,4335,69527,4208,1
69529,4466,69528,4335,1
69530,4590,69529,4466,1
69531,4715,69530,4590,1
69532,4843,69531,4715,1
69533,4973,69532,4843,1
69534,5067,69533,4973,1
69535,5163,69534,5067,1
69536,5261,69535,5163,1
69537,5360,69536,5261,1
69538,5461,69537,5360,1
69539,5564,69538,5461,1
69540,5686,69539,5564,1
69541,5833,69540,5686,1
69542,5983,69541,5833,1
69543,6138,69542,5983,1
69544,6297,69543,6138,1
69545,6460,69544,6297,1
69546,6627,69545,6460,1
69547,6798,69546,6627,1
69548,6972,69547,6798,1
69549,7149,69548,6972,1
69550,7328,69549,7149,1
69551,7512,69550,7328,1
69552,7695,69551,7512,1
69553,7866,69552,7695,1
69554,8012,69553,7866,1
69555,8137,69554,8012,1
69556,8261,69555,8137,1
69557,8370,69556,8261,1
69558,8479,69557,8370,1
69559,8583,69558,8479,1
69560,8688,69559,8583,1
69561,8795,69560,8688,1
69562,8902,69561,8795,1
69563,9010,69562,8902,1
69564,1442,69563,9010,0
69565,1495,69564,1442,1
69566,1549,69565,1495,1
69567,1603,69566,1549,1
69568,1658,69567,1603,1
69569,1714,69568,1658,1
69570,1773,69569,1714,1
69571,1834,69570,1773,1
69572,1898,69571,1834,1
69573,1965,69572,1898,1
69574,2036,69573,1965,1
69575,2110,69574,2036,1
69576,2187,69575,2110,1
69577,2268,69576,2187,1
69578,2351,69577,2268,1
69579,2438,69578,2351,1
69580,2529,69579,2438,1
69581,2622,69580,2529,1
69582,2720,69581,2622,1
69583,2814,69582,2720,1
69584,2908,69583,2814,1
69585,3007,69584,2908,1
69586,3111,69585,3007,1
69587,3220,69586,3111,1
69588,3332,69587,3220,1
69589,3447,69588,3332,1
69590,3564,69589,3447,1
69591,3678,69590,3564,1
69592,3789,69591,3678,1
69593,3903,69592,3789,1
69594,4020,69593,3903,1
69595,4142,69594,4020,1
69596,4267,69595,4142,1
69597,4395,69596,4267,1
69598,4517,69597,4395,1
69599,4639,69598,4517,1
69600,4765,69599,4639,1
69601,4893,69600,4765,1
69602,4985,69601,4893,1
69603,5079,69602,4985,1
69604,5175,69603,5079,1
69605,5272,69604,5175,1
69606,5371,69605,5272,1
69607,5495,69606,5371,1
69608,5636,69607,5495,1
69609,5780,69608,5636,1
69610,5929,69609,5780,1
69611,6082,69610,5929,1
69612,6239,69611,6082,1
69613,6400,69612,6239,1
69614,6566,69613,6400,1
69615,6735,69614,6566,1
69616,6908,69615,6735,1
69617,7083,69616,6908,1
69618,7261,69617,7083,1
69619,7444,69618,7261,1
69620,7625,69619,7444,1
69621,7794,69620,7625,1
69622,7939,69621,7794,1
69623,8062,69622,7939,1
69624,8186,69623,8062,1
69625,8293,69624,8186,1
69626,8402,69625,8293,1
69627,8505,69626,8402,1
69628,8609,69627,8505,1
69629,8715,69628,8609,1
69630,8821,69629,8715,1
69631,8928,69630,8821,1
69633,1576,69632,1524,1
69634,1630,69633,1576,1
69635,1685,69634,1630,1
69636,1743,69635,1685,1
69637,1803,69636,1743,1
69638,1866,69637,1803,1
69639,1932,69638,1866,1
69640,2002,69639,1932,1
69641,2075,69640,2002,1
69642,2151,69641,2075,1
69643,2230,69642,2151,1
69644,2312,69643,2230,1
69645,2397,69644,2312,1
69646,2486,69645,2397,1
69647,2578,69646,2486,1
69648,2675,69647,2578,1
69649,2768,69648,2675,1
69650,2863,69649,2768,1
69651,2961,69650,2863,1
69652,3064,69651,2961,1
69653,3169,69652,3064,1
69654,3280,69653,3169,1
69655,3393,69654,3280,1
69656,3508,69655,3393,1
69657,3620,69656,3508,1
69658,3729,69657,3620,1
69659,3841,69658,3729,1
69660,3956,69659,3841,1
69661,4075,69660,3956,1
69662,4198,69661,4075,1
69663,4325,69662,4198,1
69664,4444,69663,4325,1
69665,4564,69664,4444,1
69666,4688,69665,4564,1
69667,4813,69666,4688,1
69668,4903,69667,4813,1
69669,4996,69668,4903,1
69670,5090,69669,4996,1
69671,5185,69670,5090,1
69672,5315,69671,5185,1
69673,5451,69672,5315,1
69674,5590,69673,5451,1
69675,5733,69674,5590,1
69676,5880,69675,5733,1
69677,6031,69676,5880,1
69678,6187,69677,6031,1
69679,6347,69678,6187,1
69680,6511,69679,6347,1
69681,6679,69680,6511,1
69682,6850,69681,6679,1
69683,7025,69682,6850,1
69684,7201,69683,7025,1
69685,7382,69684,7201,1
69686,7562,69685,7382,1
69687,7730,69686,7562,1
69688,7873,69687,7730,1
69689,7996,69688,7873,1
69690,8118,69689,7996,1
69691,8225,69690,8118,1
69692,8332,69691,8225,1
69693,8434,69692,8332,1
69694,8538,69693,8434,1
69695,8642,69694,8538,1
69696,8748,69695,8642,1
69697,8855,69696,8748,1
69698,1602,69697,8855,0
69699,1656,69698,1602,1
69700,1712,69699,1656,1
69701,1771,69700,1712,1
69702,1833,69701,1771,1
69703,1898,69702,1833,1
69704,1968,69703,1898,1
69705,2039,69704,1968,1
69706,2114,69705,2039,1
69707,2191,69706,2114,1
69708,2271,69707,2191,1
69709,2355,69708,2271,1
69710,2442,69709,2355,1
69711,2533,69710,2442,1
69712,2629,69711,2533,1
69713,2723,69712,2629,1
69714,2816,69713,2723,1
69715,2913,69714,2816,1
69716,3014,69715,2913,1
69717,3118,69716,3014,1
69718,3225,69717,3118,1
69719,3337,69718,3225,1
69720,3449,69719,3337,1
69721,3559,69720,3449,1
69722,3666,69721,3559,1
69723,3776,69722,3666,1
69724,3890,69723,3776,1
69725,4007,69724,3890,1
69726,4127,69725,4007,1
69727,4251,69726,4127,1
69728,4368,69727,4251,1
69729,4487,69728,4368,1
69730,4608,69729,4487,1
69731,4731,69730,4608,1
69732,4820,69731,4731,1
69733,4910,69732,4820,1
69734,5012,69733,4910,1
69735,5140,69734,5012,1
69736,5271,69735,5140,1
69737,5406,69736,5271,1
69738,5544,69737,5406,1
69739,5685,69738,5544,1
69740,5831,69739,5685,1
69741,5981,69740,5831,1
69742,6134,69741,5981,1
69743,6292,69742,6134,1
69744,6455,69743,6292,1
69745,6621,69744,6455,1
69746,6791,69745,6621,1
69747,6964,69746,6791,1
69748,7139,69747,6964,1
69749,7319,69748,7139,1
69750,7497,69749,7319,1
69751,7664,69750,7497,1
69752,7806,69751,7664,1
69753,7927,69752,7806,1
68585,9016,68584,8900,1
68586,9133,68585,9016,1
68587,9246,68586,9133,1
68588,9360,68587,9246,1
68589,9476,68588,9360,1
68590,9593,68589,9476,1
68591,9711,68590,9593,1
68592,832,68591,9711,0
68593,853,68592,832,1
68594,874,68593,853,1
68595,896,68594,874,1
68596,919,68595,896,1
68597,941,68596,919,1
68598,966,68597,941,1
68599,995,68598,966,1
68600,1025,68599,995,1
68601,1056,68600,1025,1
68602,1089,68601,1056,1
68603,1122,68602,1089,1
68604,1157,68603,1122,1
68605,1194,68604,1157,1
68606,1231,68605,1194,1
68607,1269,68606,1231,1
68608,1309,68607,1269,1
68609,1350,68608,1309,1
68610,1392,68609,1350,1
68611,1436,68610,1392,1
68612,1488,68611,1436,1
68613,1542,68612,1488,1
68614,1598,68613,1542,1
68615,1654,68614,1598,1
68616,1713,68615,1654,1
68617,1774,68616,1713,1
68618,1838,68617,1774,1
68619,1903,68618,1838,1
68620,1970,68619,1903,1
68621,2039,68620,1970,1
68622,2111,68621,2039,1
68623,2185,68622,2111,1
68624,2262,68623,2185,1
68625,2341,68624,2262,1
68626,2424,68625,2341,1
68627,2509,68626,2424,1
68628,2597,68627,2509,1
68629,2689,68628,2597,1
68630,2786,68629,2689,1
68631,2890,68630,2786,1
68632,2998,68631,2890,1
68633,3110,68632,2998,1
68634,3227,68633,3110,1
68635,3340,68634,3227,1
68636,3451,68635,3340,1
68637,3567,68636,3451,1
68638,3687,68637,3567,1
68639,3811,68638,3687,1
68640,3939,68639,3811,1
68641,4071,68640,3939,1
68642,4205,68641,4071,1
68643,4337,68642,4205,1
68644,4465,68643,4337,1
68645,4597,68644,4465,1
68646,4734,68645,4597,1
68647,4876,68646,4734,1
68648,5023,68647,4876,1
68649,5175,68648,5023,1
68650,5318,68649,5175,1
68651,5462,68650,5318,1
68652,5611,68651,5462,1
68653,5762,68652,5611,1
68654,5872,68653,5762,1
68655,5983,68654,5872,1
68656,6097,68655,5983,1
68657,6215,68656,6097,1
68658,6335,68657,6215,1
68659,6456,68658,6335,1
68660,6580,68659,6456,1
68661,6705,68660,6580,1
68662,6834,68661,6705,1
68663,6965,68662,6834,1
68664,7098,68663,6965,1
68665,7235,68664,7098,1
68666,7375,68665,7235,1
68667,7516,68666,7375,1
68668,7660,68667,7516,1
68669,7805,68668,7660,1
68670,7951,68669,7805,1
68671,8099,68670,7951,1
68672,8250,68671,8099,1
68673,8434,68672,8250,1
68674,8591,68673,8434,1
68675,8724,68674,8591,1
68676,8857,68675,8724,1
68677,8972,68676,8857,1
68678,9088,68677,8972,1
68679,9199,68678,9088,1
68680,9312,68679,9199,1
68681,9427,68680,9312,1
68682,9544,68681,9427,1
68683,9661,68682,9544,1
68684,864,68683,9661,0
68685,886,68684,864,1
68686,908,68685,886,1
68687,930,68686,908,1
68688,954,68687,930,1
68689,982,68688,954,1
68690,1011,68689,982,1
68691,1042,68690,1011,1
68692,1074,68691,1042,1
68693,1108,68692,1074,1
68694,1142,68693,1108,1
68695,1178,68694,1142,1
68696,1215,68695,1178,1
68697,1253,68696,1215,1
68698,1292,68697,1253,1
68699,1332,68698,1292,1
68700,1373,68699,1332,1
68701,1417,68700,1373,1
68702,1469,68701,1417,1
68703,1522,68702,1469,1
68704,1577,68703,1522,1
68705,1632,68704,1577,1
68706,1689,68705,1632,1
68707,1750,68706,1689,1
68708,1815,68707,1750,1
68709,1879,68708,1815,1
68710,1946,68709,1879,1
68711,2014,68710,1946,1
68712,2084,68711,2014,1
68713,2157,68712,2084,1
68714,2233,68713,2157,1
68715,2312,68714,2233,1
68716,2393,68715,2312,1
68717,2477,68716,2393,1
68718,2565,68717,2477,1
68719,2656,68718,2565,1
68720,2752,68719,2656,1
68721,2855,68720,2752,1
69755,8154,69754,8048,1
69756,8260,69755,8154,1
69757,8362,69756,8260,1
69758,8464,69757,8362,1
69759,8568,69758,8464,1
69760,8673,69759,8568,1
69761,8779,69760,8673,1
69762,1680,69761,8779,0
69763,1738,69762,1680,1
69764,1798,69763,1738,1
69765,1863,69764,1798,1
69766,1930,69765,1863,1
69767,2001,69766,1930,1
69768,2074,69767,2001,1
69769,2149,69768,2074,1
69770,2228,69769,2149,1
69771,2310,69770,2228,1
69772,2396,69771,2310,1
69773,2486,69772,2396,1
69774,2582,69773,2486,1
69775,2674,69774,2582,1
69776,2766,69775,2674,1
69777,2861,69776,2766,1
69778,2959,69777,2861,1
69779,3061,69778,2959,1
69780,3166,69779,3061,1
69781,3275,69780,3166,1
69782,3386,69781,3275,1
69783,3494,69782,3386,1
69784,3599,69783,3494,1
69785,3706,69784,3599,1
69786,3818,69785,3706,1
69787,3932,69786,3818,1
69788,4050,69787,3932,1
69789,4172,69788,4050,1
69790,4286,69789,4172,1
69791,4402,69790,4286,1
69792,4521,69791,4402,1
69793,4641,69792,4521,1
69794,4728,69793,4641,1
69795,4839,69794,4728,1
69796,4962,69795,4839,1
69797,5089,69796,4962,1
69798,5218,69797,5089,1
69799,5351,69798,5218,1
69800,5487,69799,5351,1
69801,5627,69800,5487,1
69802,5771,69801,5627,1
69803,5919,69802,5771,1
69804,6071,69803,5919,1
69805,6227,69804,6071,1
69806,6387,69805,6227,1
69807,6551,69806,6387,1
69808,6719,69807,6551,1
69809,6890,69808,6719,1
69810,7064,69809,6890,1
69811,7242,69810,7064,1
69812,7418,69811,7242,1
69813,7583,69812,7418,1
69814,7724,69813,7583,1
69815,7844,69814,7724,1
69816,7964,69815,7844,1
69817,8068,69816,7964,1
69818,8174,69817,8068,1
69819,8274,69818,8174,1
69820,8375,69819,8274,1
69821,8478,69820,8375,1
69822,8582,69821,8478,1
69823,8687,69822,8582,1
69824,1764,69823,8687,0
69825,1827,69824,1764,1
69826,1892,69825,1827,1
69827,1961,69826,1892,1
69828,2033,69827,1961,1
69829,2107,69828,2033,1
69830,2184,69829,2107,1
69831,2264,69830,2184,1
69832,2349,69831,2264,1
69833,2439,69832,2349,1
69834,2533,69833,2439,1
69835,2624,69834,2533,1
69836,2713,69835,2624,1
69837,2807,69836,2713,1
69838,2903,69837,2807,1
69839,3003,69838,2903,1
69840,3106,69839,3003,1
69841,3212,69840,3106,1
69842,3321,69841,3212,1
69843,3426,69842,3321,1
69844,3529,69843,3426,1
69845,3635,69844,3529,1
69846,3743,69845,3635,1
69847,3856,69846,3743,1
69848,3971,69847,3856,1
69849,4090,69848,3971,1
69850,4202,69849,4090,1
69851,4316,69850,4202,1
69852,4432,69851,4316,1
69853,4553,69852,4432,1
69854,4669,69853,4553,1
69855,4787,69854,4669,1
69856,4909,69855,4787,1
69857,5034,69856,4909,1
69858,5162,69857,5034,1
69859,5293,69858,5162,1
69860,5428,69859,5293,1
69861,5566,69860,5428,1
69862,5708,69861,5566,1
69863,5854,69862,5708,1
69864,6004,69863,5854,1
69865,6158,69864,6004,1
69866,6316,69865,6158,1
69867,6477,69866,6316,1
69868,6643,69867,6477,1
69869,6812,69868,6643,1
69870,6983,69869,6812,1
69871,7159,69870,6983,1
69872,7334,69871,7159,1
69873,7498,69872,7334,1
69875,7755,69874,7637,1
69876,7874,69875,7755,1
69877,7977,69876,7874,1
69878,8081,69877,7977,1
69879,8180,69878,8081,1
69880,8281,69879,8180,1
69881,8382,69880,8281,1
69882,8485,69881,8382,1
69883,8588,69882,8485,1
69884,1855,69883,8588,0
69885,1922,69884,1855,1
69886,1991,69885,1922,1
69887,2063,69886,1991,1
69888,2138,69887,2063,1
69889,2219,69888,2138,1
69890,2304,69889,2219,1
69891,2392,69890,2304,1
69892,2484,69891,2392,1
69893,2573,69892,2484,1
69894,2661,69893,2573,1
69895,2752,69894,2661,1
69896,2847,69895,2752,1
69897,2944,69896,2847,1
69898,3046,69897,2944,1
69899,3150,69898,3046,1
69900,3255,69899,3150,1
69901,3359,69900,3255,1
69902,3459,69901,3359,1
69903,3562,69902,3459,1
69904,3669,69903,3562,1
69905,3779,69904,3669,1
69906,3892,69905,3779,1
69907,4008,69906,3892,1
69908,4118,69907,4008,1
69909,4229,69908,4118,1
69910,4359,69909,4229,1
69911,4502,69910,4359,1
69912,4617,69911,4502,1
69913,4734,69912,4617,1
69914,4855,69913,4734,1
69915,4978,69914,4855,1
69916,5104,69915,4978,1
69917,5234,69916,5104,1
69918,5367,69917,5234,1
69919,5503,69918,5367,1
69920,5643,69919,5503,1
69921,5787,69920,5643,1
69922,5935,69921,5787,1
69923,6087,69922,5935,1
69924,6244,69923,6087,1
69925,6403,69924,6244,1
69926,6566,69925,6403,1
69927,6732,69926,6566,1
69928,6901,69927,6732,1
69929,7075,69928,6901,1
69930,7247,69929,7075,1
69931,7409,69930,7247,1
69932,7547,69931,7409,1
69933,7665,69932,7547,1
69934,7782,69933,7665,1
69935,7884,69934,7782,1
69936,7987,69935,7884,1
69937,8085,69936,7987,1
69938,8184,69937,8085,1
69939,8284,69938,8184,1
69940,8386,69939,8284,1
69941,8488,69940,8386,1
69942,1946,69941,8488,0
69943,2016,69942,1946,1
69944,2092,69943,2016,1
69945,2172,69944,2092,1
69946,2255,69945,2172,1
69947,2341,69946,2255,1
69948,2431,69947,2341,1
69949,2518,69948,2431,1
69950,2604,69949,2518,1
69951,2693,69950,2604,1
69952,2785,69951,2693,1
69953,2881,69952,2785,1
69954,2980,69953,2881,1
69955,3082,69954,2980,1
69956,3184,69955,3082,1
69957,3285,69956,3184,1
69958,3383,69957,3285,1
69959,3484,69958,3383,1
69960,3588,69959,3484,1
69961,3695,69960,3588,1
69962,3806,69961,3695,1
69963,3920,69962,3806,1
69964,4030,69963,3920,1
69965,4163,69964,4030,1
69966,4302,69965,4163,1
69967,4443,69966,4302,1
69968,4556,69967,4443,1
69969,4672,69968,4556,1
69970,4791,69969,4672,1
69971,4913,69970,4791,1
69972,5037,69971,4913,1
69973,5165,69972,5037,1
69974,5296,69973,5165,1
69975,5430,69974,5296,1
69976,5568,69975,5430,1
69977,5710,69976,5568,1
69978,5856,69977,5710,1
69979,6005,69978,5856,1
69980,6159,69979,6005,1
69981,6317,69980,6159,1
69982,6478,69981,6317,1
69983,6641,69982,6478,1
69984,6807,69983,6641,1
69985,6977,69984,6807,1
69986,7147,69985,6977,1
69987,7306,69986,7147,1
69988,7442,69987,7306,1
69989,7558,69988,7442,1
69990,7674,69989,7558,1
69991,7776,69990,7674,1
69993,7974,69992,7877,1
69994,8071,69993,7974,1
69995,8170,69994,8071,1
69996,8270,69995,8170,1
69997,8371,69996,8270,1
69998,2041,69997,8371,0
69999,2118,69998,2041,1
70000,2199,69999,2118,1
70001,2283,70000,2199,1
70002,2371,70001,2283,1
70003,2455,70002,2371,1
70004,2539,70003,2455,1
70005,2626,70004,2539,1
70006,2715,70005,2626,1
70007,2808,70006,2715,1
70008,2905,70007,2808,1
70009,3003,70008,2905,1
70010,3103,70009,3003,1
70011,3200,70010,3103,1
70012,3296,70011,3200,1
70013,3394,70012,3296,1
70014,3495,70013,3394,1
70015,3600,70014,3495,1
70016,3707,70015,3600,1
70017,3834,70016,3707,1
70018,3963,70017,3834,1
70019,4095,70018,3963,1
70020,4231,70019,4095,1
70021,4370,70020,4231,1
70022,4481,70021,4370,1
70023,4595,70022,4481,1
70024,4712,70023,4595,1
70025,4831,70024,4712,1
70026,4954,70025,4831,1
70027,5079,70026,4954,1
70028,5208,70027,5079,1
70029,5339,70028,5208,1
70030,5475,70029,5339,1
70031,5614,70030,5475,1
70032,5757,70031,5614,1
70033,5904,70032,5757,1
70034,6054,70033,5904,1
70035,6209,70034,6054,1
70036,6367,70035,6209,1
70037,6527,70036,6367,1
70038,6691,70037,6527,1
70039,6858,70038,6691,1
70040,7024,70039,6858,1
70041,7180,70040,7024,1
70042,7312,70041,7180,1
70043,7426,70042,7312,1
70044,7540,70043,7426,1
70045,7640,70044,7540,1
70046,7740,70045,7640,1
70047,7835,70046,7740,1
70048,7931,70047,7835,1
70049,8029,70048,7931,1
70050,8127,70049,8029,1
70051,8226,70050,8127,1
70052,2138,70051,8226,0
70053,2220,70052,2138,1
70054,2305,70053,2220,1
70055,2387,70054,2305,1
70056,2468,70055,2387,1
70057,2552,70056,2468,1
70058,2639,70057,2552,1
70059,2729,70058,2639,1
70060,2823,70059,2729,1
70061,2918,70060,2823,1
70062,3015,70061,2918,1
70063,3109,70062,3015,1
70064,3201,70063,3109,1
70065,3296,70064,3201,1
70066,3394,70065,3296,1
70067,3504,70066,3394,1
70068,3631,70067,3504,1
70069,3763,70068,3631,1
70070,3889,70069,3763,1
70071,4018,70070,3889,1
70072,4152,70071,4018,1
70073,4288,70072,4152,1
70074,4397,70073,4288,1
70075,4509,70074,4397,1
70076,4623,70075,4509,1
70077,4740,70076,4623,1
70078,4861,70077,4740,1
70079,4984,70078,4861,1
70080,5110,70079,4984,1
70081,5239,70080,5110,1
70082,5372,70081,5239,1
70083,5508,70082,5372,1
70084,5648,70083,5508,1
70085,5792,70084,5648,1
70086,5939,70085,5792,1
70087,6090,70086,5939,1
70088,6244,70087,6090,1
70089,6402,70088,6244,1
70090,6562,70089,6402,1
70091,6726,70090,6562,1
70092,6889,70091,6726,1
70093,7041,70092,6889,1
70094,7171,70093,7041,1
70095,7282,70094,7171,1
70096,7392,70095,7282,1
70097,7490,70096,7392,1
70098,7588,70097,7490,1
70099,7681,70098,7588,1
70100,7776,70099,7681,1
70101,7872,70100,7776,1
70102,7969,70101,7872,1
70103,8066,70102,7969,1
70104,2241,70103,8066,0
70105,2320,70104,2241,1
70106,2399,70105,2320,1
70107,2480,70106,2399,1
70109,2651,70108,2564,1
70110,2741,70109,2651,1
70111,2834,70110,2741,1
70112,2928,70111,2834,1
70113,3020,70112,2928,1
70114,3109,70113,3020,1
70115,3201,70114,3109,1
70116,3317,70115,3201,1
70117,3437,70116,3317,1
70118,3562,70117,3437,1
70119,3691,70118,3562,1
70120,3815,70119,3691,1
70121,3941,70120,3815,1
70122,4072,70121,3941,1
70123,4206,70122,4072,1
70124,4313,70123,4206,1
70125,4422,70124,4313,1
70126,4534,70125,4422,1
70127,4649,70126,4534,1
70128,4767,70127,4649,1
70129,4888,70128,4767,1
70130,5011,70129,4888,1
70131,5138,70130,5011,1
70132,5268,70131,5138,1
70133,5402,70132,5268,1
70134,5539,70133,5402,1
70135,5679,70134,5539,1
70136,5824,70135,5679,1
70137,5971,70136,5824,1
70138,6122,70137,5971,1
70139,6276,70138,6122,1
70140,6432,70139,6276,1
70141,6593,70140,6432,1
70142,6752,70141,6593,1
70143,6902,70142,6752,1
70144,7029,70143,6902,1
70145,7138,70144,7029,1
70146,7246,70145,7138,1
70147,7341,70146,7246,1
70148,7436,70147,7341,1
70149,7527,70148,7436,1
70150,7619,70149,7527,1
70151,7713,70150,7619,1
70152,7808,70151,7713,1
70153,7904,70152,7808,1
70154,2332,70153,7904,0
70155,2410,70154,2332,1
70156,2492,70155,2410,1
70157,2576,70156,2492,1
70158,2664,70157,2576,1
70159,2754,70158,2664,1
70160,2844,70159,2754,1
70161,2933,70160,2844,1
70162,3032,70161,2933,1
70163,3141,70162,3032,1
70164,3254,70163,3141,1
70165,3372,70164,3254,1
70166,3494,70165,3372,1
70167,3621,70166,3494,1
70168,3742,70167,3621,1
70169,3866,70168,3742,1
70170,3994,70169,3866,1
70171,4125,70170,3994,1
70172,4230,70171,4125,1
70173,4337,70172,4230,1
70174,4447,70173,4337,1
70175,4560,70174,4447,1
