left,left_pred,right,right_pred,MonoM
61577,165461,61576,163828,1
61578,167244,61577,165461,1
61579,169113,61578,167244,1
61580,170777,61579,169113,1
61581,170895,61580,170777,1
61582,170407,61581,170895,0
61583,169856,61582,170407,0
61584,169307,61583,169856,0
61585,168808,61584,169307,0
61586,168270,61585,168808,0
61587,1507,61586,168270,0
61588,1548,61587,1507,1
61589,1592,61588,1548,1
61590,1638,61589,1592,1
61591,1688,61590,1638,1
61592,1744,61591,1688,1
61593,1805,61592,1744,1
61594,1870,61593,1805,1
61595,1939,61594,1870,1
61596,2011,61595,1939,1
61597,2087,61596,2011,1
61598,2168,61597,2087,1
61599,2255,61598,2168,1
61600,2346,61599,2255,1
61601,2441,61600,2346,1
61602,2540,61601,2441,1
61603,2644,61602,2540,1
61611,3730,61610,3565,1
61612,3904,61611,3730,1
61613,4086,61612,3904,1
61614,4279,61613,4086,1
61615,4484,61614,4279,1
61616,4700,61615,4484,1
61617,4925,61616,4700,1
61618,5162,61617,4925,1
61619,5412,61618,5162,1
61620,5675,61619,5412,1
61621,5953,61620,5675,1
61622,6250,61621,5953,1
61623,6568,61622,6250,1
61624,6906,61623,6568,1
61625,7262,61624,6906,1
61626,7636,61625,7262,1
61627,8029,61626,7636,1
61628,8442,61627,8029,1
61629,8878,61628,8442,1
61630,9337,61629,8878,1
61631,9822,61630,9337,1
61632,10332,61631,9822,1
61633,10870,61632,10332,1
61634,11436,61633,10870,1
61635,12030,61634,11436,1
61636,12647,61635,12030,1
61637,13297,61636,12647,1
61638,13980,61637,13297,1
61639,14695,61638,13980,1
61640,15435,61639,14695,1
61641,16192,61640,15435,1
61643,17816,61642,16987,1
61644,18663,61643,17816,1
61645,19536,61644,18663,1
61646,20433,61645,19536,1
61647,21458,61646,20433,1
61648,22530,61647,21458,1
61649,23638,61648,22530,1
61650,24797,61649,23638,1
61651,26010,61650,24797,1
61652,27186,61651,26010,1
61653,28284,61652,27186,1
61654,29470,61653,28284,1
61655,30846,61654,29470,1
61656,32285,61655,30846,1
61657,33788,61656,32285,1
61658,35361,61657,33788,1
61659,37005,61658,35361,1
61660,38723,61659,37005,1
61661,40520,61660,38723,1
61662,42419,61661,40520,1
61663,44394,61662,42419,1
61664,46436,61663,44394,1
61665,48383,61664,46436,1
61666,50408,61665,48383,1
61667,52516,61666,50408,1
61668,54711,61667,52516,1
61669,56991,61668,54711,1
61670,59351,61669,56991,1
61671,61815,61670,59351,1
61672,64304,61671,61815,1
61673,66723,61672,64304,1
61674,69232,61673,66723,1
61675,71680,61674,69232,1
61676,74000,61675,71680,1
61677,76361,61676,74000,1
61678,78750,61677,76361,1
61679,81401,61678,78750,1
61680,84340,61679,81401,1
61681,87376,61680,84340,1
61682,90517,61681,87376,1
61683,93733,61682,90517,1
61684,97027,61683,93733,1
61685,100426,61684,97027,1
61686,103941,61685,100426,1
61687,107484,61686,103941,1
61688,111005,61687,107484,1
61689,114637,61688,111005,1
61690,118383,61689,114637,1
61691,122248,61690,118383,1
61692,126186,61691,122248,1
61693,130224,61692,126186,1
61694,134385,61693,130224,1
61695,138659,61694,134385,1
61696,143058,61695,138659,1
61697,147593,61696,143058,1
61698,152232,61697,147593,1
61699,156439,61698,152232,1
61700,159573,61699,156439,1
61701,161216,61700,159573,1
61702,162824,61701,161216,1
61703,164580,61702,162824,1
61704,166421,61703,164580,1
61705,168249,61704,166421,1
61706,169372,61705,168249,1
61707,169517,61706,169372,1
61708,168966,61707,169517,0
61709,168421,61708,168966,0
61710,167924,61709,168421,0
61711,167388,61710,167924,0
61712,1488,61711,167388,0
61713,1529,61712,1488,1
61714,1572,61713,1529,1
61715,1618,61714,1572,1
61717,1722,61716,1666,1
61718,1783,61717,1722,1
61719,1848,61718,1783,1
61720,1916,61719,1848,1
61721,1987,61720,1916,1
61722,2062,61721,1987,1
61723,2143,61722,2062,1
61724,2228,61723,2143,1
61725,2318,61724,2228,1
61726,2412,61725,2318,1
61727,2510,61726,2412,1
61728,2613,61727,2510,1
61729,2720,61728,2613,1
61730,2833,61729,2720,1
61731,2953,61730,2833,1
61732,3084,61731,2953,1
61733,3223,61732,3084,1
61734,3368,61733,3223,1
61735,3521,61734,3368,1
61741,4638,61740,4426,1
61742,4861,61741,4638,1
61743,5094,61742,4861,1
61744,5341,61743,5094,1
61745,5600,61744,5341,1
61746,5874,61745,5600,1
61747,6167,61746,5874,1
61748,6481,61747,6167,1
61749,6814,61748,6481,1
61750,7165,61749,6814,1
61751,7534,61750,7165,1
61752,7922,61751,7534,1
61753,8330,61752,7922,1
61754,8759,61753,8330,1
61755,9213,61754,8759,1
61756,9691,61755,9213,1
61757,10194,61756,9691,1
61758,10724,61757,10194,1
61759,11283,61758,10724,1
61760,11871,61759,11283,1
61761,12483,61760,11871,1
61762,13124,61761,12483,1
61763,13798,61762,13124,1
61764,14504,61763,13798,1
61765,15235,61764,14504,1
61766,15980,61765,15235,1
61767,16765,61766,15980,1
61768,17583,61767,16765,1
61769,18421,61768,17583,1
61770,19283,61769,18421,1
61771,20171,61770,19283,1
61772,21204,61771,20171,1
61773,22262,61772,21204,1
61774,23357,61773,22262,1
61775,24502,61774,23357,1
61776,25701,61775,24502,1
61777,26863,61776,25701,1
61778,27948,61777,26863,1
61779,29136,61778,27948,1
61780,30497,61779,29136,1
61781,31920,61780,30497,1
61782,33406,61781,31920,1
61783,34961,61782,33406,1
61784,36586,61783,34961,1
61785,38285,61784,36586,1
61786,40062,61785,38285,1
61787,41934,61786,40062,1
61789,45925,61788,43901,1
61790,47851,61789,45925,1
61791,49854,61790,47851,1
61792,51940,61791,49854,1
61793,54108,61792,51940,1
61794,56358,61793,54108,1
61795,58692,61794,56358,1
61796,61114,61795,58692,1
61797,63573,61796,61114,1
61798,65960,61797,63573,1
61799,68231,61798,65960,1
61800,70579,61799,68231,1
61801,72864,61800,70579,1
61802,75190,61801,72864,1
61803,77543,61802,75190,1
61804,80227,61803,77543,1
61805,83125,61804,80227,1
61806,86118,61805,83125,1
61807,89216,61806,86118,1
61808,92387,61807,89216,1
61809,95635,61808,92387,1
61810,98987,61809,95635,1
61811,102452,61810,98987,1
61812,105947,61811,102452,1
61813,109419,61812,105947,1
61814,113001,61813,109419,1
61815,116695,61814,113001,1
61816,120507,61815,116695,1
61817,124391,61816,120507,1
61818,128373,61817,124391,1
61819,132478,61818,128373,1
61820,136693,61819,132478,1
61821,141033,61820,136693,1
61822,145506,61821,141033,1
61823,149981,61822,145506,1
61824,154111,61823,149981,1
61825,157209,61824,154111,1
61826,158828,61825,157209,1
61827,160413,61826,158828,1
61828,162144,61827,160413,1
61829,163959,61828,162144,1
61830,165762,61829,163959,1
61831,166869,61830,165762,1
61832,167262,61831,166869,1
61833,167514,61832,167262,1
61834,167764,61833,167514,1
61835,167335,61834,167764,0
61836,166802,61835,167335,0
61837,1469,61836,166802,0
61838,1509,61837,1469,1
61839,1552,61838,1509,1
61840,1597,61839,1552,1
61841,1644,61840,1597,1
61842,1701,61841,1644,1
61843,1762,61842,1701,1
61844,1826,61843,1762,1
61845,1893,61844,1826,1
61846,1963,61845,1893,1
61847,2037,61846,1963,1
61848,2117,61847,2037,1
61849,2201,61848,2117,1
61850,2290,61849,2201,1
61851,2382,61850,2290,1
61852,2480,61851,2382,1
61853,2581,61852,2480,1
61854,2687,61853,2581,1
61855,2799,61854,2687,1
61856,2917,61855,2799,1
61857,3046,61856,2917,1
61859,3326,61858,3183,1
61860,3477,61859,3326,1
61861,3638,61860,3477,1
61862,3807,61861,3638,1
61863,3984,61862,3807,1
61864,4171,61863,3984,1
61865,4368,61864,4171,1
61869,5269,61868,5025,1
61870,5525,61869,5269,1
61871,5795,61870,5525,1
61872,6084,61871,5795,1
61873,6394,61872,6084,1
61874,6722,61873,6394,1
61875,7068,61874,6722,1
61876,7432,61875,7068,1
61877,7814,61876,7432,1
61878,8217,61877,7814,1
61879,8641,61878,8217,1
61880,9088,61879,8641,1
61881,9559,61880,9088,1
61882,10055,61881,9559,1
61883,10578,61882,10055,1
61884,11129,61883,10578,1
61885,11709,61884,11129,1
61886,12318,61885,11709,1
61887,12951,61886,12318,1
61888,13616,61887,12951,1
61889,14312,61888,13616,1
61890,15033,61889,14312,1
61891,15767,61890,15033,1
61892,16542,61891,15767,1
61893,17349,61892,16542,1
61894,18178,61893,17349,1
61895,19029,61894,18178,1
61896,19905,61895,19029,1
61897,20947,61896,19905,1
61898,21992,61897,20947,1
61899,23074,61898,21992,1
61900,24205,61899,23074,1
61901,25390,61900,24205,1
61902,26537,61901,25390,1
61903,27609,61902,26537,1
61904,28798,61903,27609,1
61905,30143,61904,28798,1
61906,31550,61905,30143,1
61907,33019,61906,31550,1
61908,34556,61907,33019,1
61909,36163,61908,34556,1
61910,37842,61909,36163,1
61911,39599,61910,37842,1
61912,41443,61911,39599,1
61913,43387,61912,41443,1
61914,45404,61913,43387,1
61915,47312,61914,45404,1
61916,49293,61915,47312,1
61917,51353,61916,49293,1
61918,53491,61917,51353,1
61919,55716,61918,53491,1
61920,58018,61919,55716,1
61921,60403,61920,58018,1
61922,62759,61921,60403,1
61923,64922,61922,62759,1
61924,67159,61923,64922,1
61925,69471,61924,67159,1
61927,74011,61926,71721,1
61928,76329,61927,74011,1
61929,79044,61928,76329,1
61930,81899,61929,79044,1
61931,84850,61930,81899,1
61932,87903,61931,84850,1
61933,91029,61932,87903,1
61934,94231,61933,91029,1
61935,97535,61934,94231,1
61936,100952,61935,97535,1
61937,104397,61936,100952,1
61938,107819,61937,104397,1
61939,111351,61938,107819,1
61940,114993,61939,111351,1
61941,118751,61940,114993,1
61942,122581,61941,118751,1
61943,126507,61942,122581,1
61944,130555,61943,126507,1
61945,134711,61944,130555,1
61946,138990,61945,134711,1
61947,143295,61946,138990,1
61948,147649,61947,143295,1
61949,151743,61948,147649,1
61950,154812,61949,151743,1
61951,156417,61950,154812,1
61952,157988,61951,156417,1
61953,159693,61952,157988,1
61954,161482,61953,159693,1
61955,163259,61954,161482,1
61956,164350,61955,163259,1
61957,164737,61956,164350,1
61958,164986,61957,164737,1
61959,165228,61958,164986,1
61960,165533,61959,165228,1
61961,165766,61960,165533,1
61962,1487,61961,165766,0
61963,1529,61962,1487,1
61964,1574,61963,1529,1
61965,1622,61964,1574,1
61966,1678,61965,1622,1
61967,1738,61966,1678,1
61968,1802,61967,1738,1
61969,1868,61968,1802,1
61970,1937,61969,1868,1
61971,2010,61970,1937,1
61972,2088,61971,2010,1
61973,2171,61972,2088,1
61974,2259,61973,2171,1
61975,2350,61974,2259,1
61976,2446,61975,2350,1
61977,2546,61976,2446,1
61978,2650,61977,2546,1
61979,2760,61978,2650,1
61980,2877,61979,2760,1
61981,3003,61980,2877,1
61982,3138,61981,3003,1
61983,3280,61982,3138,1
61984,3429,61983,3280,1
61985,3586,61984,3429,1
61986,3753,61985,3586,1
61987,3928,61986,3753,1
61988,4111,61987,3928,1
61989,4304,61988,4111,1
61990,4509,61989,4304,1
61991,4724,61990,4509,1
61993,5190,61992,4950,1
61995,5708,61994,5441,1
61996,5992,61995,5708,1
61997,6297,61996,5992,1
61998,6620,61997,6297,1
61999,6961,61998,6620,1
62000,7319,61999,6961,1
62001,7696,62000,7319,1
62002,8092,62001,7696,1
62003,8509,62002,8092,1
62004,8949,62003,8509,1
62005,9413,62004,8949,1
62006,9902,62005,9413,1
62007,10416,62006,9902,1
62008,10959,62007,10416,1
62009,11530,62008,10959,1
62010,12130,62009,11530,1
62011,12759,62010,12130,1
62012,13414,62011,12759,1
62013,14100,62012,13414,1
62014,14810,62013,14100,1
62015,15531,62014,14810,1
62016,16295,62015,15531,1
62017,17090,62016,16295,1
62018,17907,62017,17090,1
62019,18747,62018,17907,1
62020,19631,62019,18747,1
62021,20665,62020,19631,1
62022,21691,62021,20665,1
62023,22758,62022,21691,1
62024,23874,62023,22758,1
62025,25042,62024,23874,1
62026,26174,62025,25042,1
62027,27232,62026,26174,1
62028,28421,62027,27232,1
62029,29745,62028,28421,1
62030,31133,62029,29745,1
62031,32583,62030,31133,1
62032,34100,62031,32583,1
62033,35686,62032,34100,1
62034,37343,62033,35686,1
62035,39077,62034,37343,1
62036,40892,62035,39077,1
62037,42808,62036,40892,1
62038,44798,62037,42808,1
62039,46696,62038,44798,1
62040,48658,62039,46696,1
62041,50685,62040,48658,1
62042,52796,62041,50685,1
62043,54992,62042,52796,1
62044,57250,62043,54992,1
62045,59443,62044,57250,1
62046,61649,62045,59443,1
62047,63775,62046,61649,1
62048,65973,62047,63775,1
62049,68245,62048,65973,1
62050,70457,62049,68245,1
62051,72707,62050,70457,1
62052,75007,62051,72707,1
62053,77724,62052,75007,1
62054,80533,62053,77724,1
62055,83435,62054,80533,1
62057,89515,62056,86439,1
62058,92665,62057,89515,1
62059,95916,62058,92665,1
62060,99278,62059,95916,1
62061,102667,62060,99278,1
62062,106035,62061,102667,1
62063,109510,62062,106035,1
62064,113094,62063,109510,1
62065,116792,62064,113094,1
62066,120561,62065,116792,1
62067,124425,62066,120561,1
62068,128409,62067,124425,1
62069,132499,62068,128409,1
62070,136620,62069,132499,1
62071,140786,62070,136620,1
62072,145067,62071,140786,1
62073,149092,62072,145067,1
62074,152126,62073,149092,1
62075,153717,62074,152126,1
62076,155267,62075,153717,1
62077,156954,62076,155267,1
62078,158722,62077,156954,1
62079,160478,62078,158722,1
62080,161556,62079,160478,1
62081,161939,62080,161556,1
62082,162183,62081,161939,1
62083,162422,62082,162183,1
62084,162721,62083,162422,1
62085,162941,62084,162721,1
62086,1600,62085,162941,0
62087,1655,62086,1600,1
62088,1714,62087,1655,1
62089,1777,62088,1714,1
62090,1841,62089,1777,1
62091,1910,62090,1841,1
62092,1982,62091,1910,1
62093,2059,62092,1982,1
62094,2141,62093,2059,1
62095,2227,62094,2141,1
62096,2317,62095,2227,1
62097,2411,62096,2317,1
62098,2509,62097,2411,1
62099,2612,62098,2509,1
62100,2721,62099,2612,1
62101,2836,62100,2721,1
62102,2960,62101,2836,1
62103,3092,62102,2960,1
62104,3232,62103,3092,1
62105,3378,62104,3232,1
62106,3533,62105,3378,1
62107,3697,62106,3533,1
62108,3869,62107,3697,1
62109,4050,62108,3869,1
62110,4239,62109,4050,1
62111,4439,62110,4239,1
62112,4649,62111,4439,1
62113,4872,62112,4649,1
62114,5108,62113,4872,1
62115,5355,62114,5108,1
62116,5618,62115,5355,1
62117,5897,62116,5618,1
58627,10117063,58626,9850540,1
58628,10386181,58627,10117063,1
58629,10660669,58628,10386181,1
58630,10948568,58629,10660669,1
58631,11249627,58630,10948568,1
58632,11563022,58631,11249627,1
58633,11918950,58632,11563022,1
58634,12288693,58633,11918950,1
58635,12674620,58634,12288693,1
58636,13069599,58635,12674620,1
58637,13468484,58636,13069599,1
58638,13865891,58637,13468484,1
58639,14273607,58638,13865891,1
58640,14698442,58639,14273607,1
58641,15138751,58640,14698442,1
58642,15605846,58641,15138751,1
58643,16100154,58642,15605846,1
58644,16609326,58643,16100154,1
58645,17127838,58644,16609326,1
58646,17658192,58645,17127838,1
58647,18203544,58646,17658192,1
58648,18761408,58647,18203544,1
58649,19257972,58648,18761408,1
58650,19631132,58649,19257972,1
58651,19863904,58650,19631132,1
58652,20094756,58651,19863904,1
58653,20347842,58652,20094756,1
58654,20608676,58653,20347842,1
58655,20868596,58654,20608676,1
58656,21081268,58655,20868596,1
58657,21246610,58656,21081268,1
58658,21399898,58657,21246610,1
58659,21553142,58658,21399898,1
58660,21711912,58659,21553142,1
58661,21863844,58660,21711912,1
58662,1307354,58661,21863844,0
58663,1379106,58662,1307354,1
58664,1453188,58663,1379106,1
58665,1531080,58664,1453188,1
58666,1613647,58665,1531080,1
58667,1700440,58666,1613647,1
58668,1790691,58667,1700440,1
58669,1885285,58668,1790691,1
58670,1984384,58669,1885285,1
58671,2088059,58670,1984384,1
58672,2196272,58671,2088059,1
58673,2309512,58672,2196272,1
58674,2428100,58673,2309512,1
58675,2550878,58674,2428100,1
58676,2675978,58675,2550878,1
58677,2800561,58676,2675978,1
58678,2929686,58677,2800561,1
58679,3071370,58678,2929686,1
58680,3221624,58679,3071370,1
58681,3376172,58680,3221624,1
58682,3535766,58681,3376172,1
58683,3695588,58682,3535766,1
58684,3847790,58683,3695588,1
58685,4003188,58684,3847790,1
58686,4162958,58685,4003188,1
58687,4327078,58686,4162958,1
58688,4486938,58687,4327078,1
58689,4639777,58688,4486938,1
58690,4797525,58689,4639777,1
58691,4960315,58690,4797525,1
58692,5127602,58691,4960315,1
58693,5300606,58692,5127602,1
58694,5480628,58693,5300606,1
58695,5670387,58694,5480628,1
58696,5868372,58695,5670387,1
58697,6076862,58696,5868372,1
58698,6299808,58697,6076862,1
58699,6531818,58698,6299808,1
58700,6770294,58699,6531818,1
58701,6984313,58700,6770294,1
58702,7204740,58701,6984313,1
58703,7435266,58702,7204740,1
58704,7675326,58703,7435266,1
58705,7927082,58704,7675326,1
58706,8185222,58705,7927082,1
58707,8449859,58706,8185222,1
58708,8712326,58707,8449859,1
58709,8968232,58708,8712326,1
58710,9230141,58709,8968232,1
58711,9497270,58710,9230141,1
58712,9760991,58711,9497270,1
58713,10027022,58712,9760991,1
58714,10294354,58713,10027022,1
58715,10569720,58714,10294354,1
58716,10857069,58715,10569720,1
58717,11157399,58716,10857069,1
58718,11483350,58717,11157399,1
58719,11845137,58718,11483350,1
58720,12221724,58719,11845137,1
58721,12605619,58720,12221724,1
58722,13000258,58721,12605619,1
58723,13397488,58722,13000258,1
58724,13793298,58723,13397488,1
58725,14209448,58724,13793298,1
58726,14637899,58725,14209448,1
58727,15091815,58726,14637899,1
58728,15570345,58727,15091815,1
58729,16064479,58728,15570345,1
58730,16572809,58729,16064479,1
58731,17090572,58730,16572809,1
58732,17620206,58731,17090572,1
58733,18164732,58732,17620206,1
58734,18721692,58733,18164732,1
58735,19217462,58734,18721692,1
58736,19598098,58735,19217462,1
58737,19833618,58736,19598098,1
58738,20076674,58737,19833618,1
58739,20337368,58738,20076674,1
58740,20600936,58739,20337368,1
58741,20862466,58740,20600936,1
58742,21075118,58741,20862466,1
58743,21240412,58742,21075118,1
58744,21393654,58743,21240412,1
58745,21546852,58744,21393654,1
58746,21705618,58745,21546852,1
58747,21857506,58746,21705618,1
58748,1419081,58747,21857506,0
58749,1495605,58748,1419081,1
58750,1576650,58749,1495605,1
58751,1662049,58750,1576650,1
58753,1843600,58752,1750874,1
58754,1940758,58753,1843600,1
58755,2042420,58754,1940758,1
58756,2148774,58755,2042420,1
58757,2260087,58756,2148774,1
62119,6515,62118,6197,1
62120,6850,62119,6515,1
62121,7203,62120,6850,1
62122,7573,62121,7203,1
62123,7963,62122,7573,1
62124,8373,62123,7963,1
62125,8806,62124,8373,1
62126,9263,62125,8806,1
62127,9743,62126,9263,1
62128,10250,62127,9743,1
62129,10783,62128,10250,1
62130,11345,62129,10783,1
62131,11936,62130,11345,1
62132,12558,62131,11936,1
62133,13205,62132,12558,1
62134,13880,62133,13205,1
62135,14579,62134,13880,1
62136,15287,62135,14579,1
62137,16038,62136,15287,1
62138,16822,62137,16038,1
62139,17626,62138,16822,1
62140,18455,62139,17626,1
62141,19348,62140,18455,1
62142,20373,62141,19348,1
62143,21380,62142,20373,1
62144,22431,62143,21380,1
62145,23531,62144,22431,1
62146,24683,62145,23531,1
62147,25798,62146,24683,1
62148,26841,62147,25798,1
62149,28030,62148,26841,1
62150,29333,62149,28030,1
62151,30702,62150,29333,1
62152,32132,62151,30702,1
62153,33628,62152,32132,1
62154,35193,62153,33628,1
62155,36828,62154,35193,1
62156,38538,62155,36828,1
62157,40328,62156,38538,1
62158,42210,62157,40328,1
62159,44172,62158,42210,1
62160,46044,62159,44172,1
62161,47984,62160,46044,1
62162,49994,62161,47984,1
62163,52076,62162,49994,1
62164,54160,62163,52076,1
62165,56211,62164,54160,1
62166,58344,62165,56211,1
62167,60510,62166,58344,1
