left,left_pred,right,right_pred,MonoM
58545,4798669,58544,4577472,1
58546,5028842,58545,4798669,1
58547,5263240,58546,5028842,1
58548,5506200,58547,5263240,1
58549,5758490,58548,5506200,1
58550,6020377,58549,5758490,1
58551,6292122,58550,6020377,1
58563,10530200,58562,10088891,1
58564,10984127,58563,10530200,1
58565,11442137,58564,10984127,1
58566,11900617,58565,11442137,1
58567,12362936,58566,11900617,1
58568,12834496,58567,12362936,1
58569,13322367,58568,12834496,1
58570,13814889,58569,13322367,1
58571,14297611,58570,13814889,1
58572,14716478,58571,14297611,1
58573,15135285,58572,14716478,1
58574,117186,58573,15135285,0
58575,124781,58574,117186,1
58576,132859,58575,124781,1
58577,141544,58576,132859,1
58578,150803,58577,141544,1
58579,160641,58578,150803,1
58580,171253,58579,160641,1
58581,182638,58580,171253,1
58582,194741,58581,182638,1
58583,207912,58582,194741,1
58584,222122,58583,207912,1
58585,237444,58584,222122,1
58586,253976,58585,237444,1
58587,271604,58586,253976,1
58588,290217,58587,271604,1
58589,309930,58588,290217,1
58590,330900,58589,309930,1
58591,353199,58590,330900,1
58592,377503,58591,353199,1
58593,405531,58592,377503,1
58594,436395,58593,405531,1
58595,470790,58594,436395,1
58596,505708,58595,470790,1
58597,542853,58596,505708,1
58598,583592,58597,542853,1
58599,627176,58598,583592,1
58600,674666,58599,627176,1
58601,725452,58600,674666,1
58602,778842,58601,725452,1
58603,833868,58602,778842,1
58604,892153,58603,833868,1
58605,954135,58604,892153,1
58606,1019350,58605,954135,1
58607,1088324,58606,1019350,1
58608,1163340,58607,1088324,1
58609,1243716,58608,1163340,1
58610,1328996,58609,1243716,1
58611,1420722,58610,1328996,1
58612,1518655,58611,1420722,1
58613,1625901,58612,1518655,1
58614,1740222,58613,1625901,1
58615,1861827,58614,1740222,1
58616,1995958,58615,1861827,1
58617,2138842,58616,1995958,1
58618,2289399,58617,2138842,1
58619,2447814,58618,2289399,1
58620,2577398,58619,2447814,1
58621,2705602,58620,2577398,1
58622,2839765,58621,2705602,1
58623,2980684,58622,2839765,1
58624,3125655,58623,2980684,1
58625,3273978,58624,3125655,1
61409,8458,61408,8274,1
61410,8640,61409,8458,1
61411,8824,61410,8640,1
61412,9012,61411,8824,1
61413,9235,61412,9012,1
61414,9465,61413,9235,1
61415,9702,61414,9465,1
61416,9943,61415,9702,1
61417,10191,61416,9943,1
61418,10446,61417,10191,1
61419,10697,61418,10446,1
61420,10857,61419,10697,1
61421,11001,61420,10857,1
61422,11147,61421,11001,1
61423,11295,61422,11147,1
61424,11444,61423,11295,1
61425,11593,61424,11444,1
61426,11744,61425,11593,1
61427,11897,61426,11744,1
61428,12051,61427,11897,1
61429,12207,61428,12051,1
61430,12371,61429,12207,1
61431,12541,61430,12371,1
61432,12712,61431,12541,1
61433,12889,61432,12712,1
61434,13070,61433,12889,1
61435,13254,61434,13070,1
61436,13442,61435,13254,1
61437,13633,61436,13442,1
61438,13827,61437,13633,1
61439,14024,61438,13827,1
61440,14223,61439,14024,1
61441,14426,61440,14223,1
61442,14627,61441,14426,1
61443,14831,61442,14627,1
61444,15037,61443,14831,1
61445,15247,61444,15037,1
61446,15459,61445,15247,1
61447,15675,61446,15459,1
61448,15893,61447,15675,1
61449,16115,61448,15893,1
61450,16332,61449,16115,1
61451,16542,61450,16332,1
61452,16748,61451,16542,1
61453,16951,61452,16748,1
61454,17148,61453,16951,1
61455,17339,61454,17148,1
61456,17528,61455,17339,1
61457,17722,61456,17528,1
61458,17888,61457,17722,1
61459,17992,61458,17888,1
61460,18077,61459,17992,1
61461,18160,61460,18077,1
61462,1381,61461,18160,0
61463,1387,61462,1381,1
61464,1396,61463,1387,1
61465,1414,61464,1396,1
61466,1437,61465,1414,1
61467,1460,61466,1437,1
61468,1483,61467,1460,1
61469,1506,61468,1483,1
61479,1853,61478,1806,1
61480,1905,61479,1853,1
61481,1960,61480,1905,1
61482,2016,61481,1960,1
61483,2076,61482,2016,1
61484,2137,61483,2076,1
61485,2199,61484,2137,1
61486,2263,61485,2199,1
61487,2328,61486,2263,1
61489,2466,61488,2396,1
61490,2535,61489,2466,1
61491,2601,61490,2535,1
61492,2672,61491,2601,1
61493,2748,61492,2672,1
61494,2827,61493,2748,1
61495,2908,61494,2827,1
61496,2993,61495,2908,1
61497,3081,61496,2993,1
61498,3172,61497,3081,1
61499,3265,61498,3172,1
61500,3360,61499,3265,1
61501,3458,61500,3360,1
61502,3561,61501,3458,1
61503,3667,61502,3561,1
61504,3778,61503,3667,1
61505,3892,61504,3778,1
61506,4006,61505,3892,1
61507,4122,61506,4006,1
61508,4241,61507,4122,1
61509,4365,61508,4241,1
61510,4492,61509,4365,1
61511,4623,61510,4492,1
61512,4758,61511,4623,1
61513,4895,61512,4758,1
61514,5037,61513,4895,1
61515,5182,61514,5037,1
61516,5331,61515,5182,1
61517,5481,61516,5331,1
61518,5635,61517,5481,1
61519,5794,61518,5635,1
61520,5957,61519,5794,1
61521,6119,61520,5957,1
61522,6283,61521,6119,1
61523,6446,61522,6283,1
61524,6605,61523,6446,1
61525,6767,61524,6605,1
61526,6945,61525,6767,1
61527,7120,61526,6945,1
61528,7285,61527,7120,1
61529,7450,61528,7285,1
61530,7618,61529,7450,1
61531,7788,61530,7618,1
61532,7959,61531,7788,1
61533,8133,61532,7959,1
61534,8314,61533,8133,1
61535,8493,61534,8314,1
61536,8674,61535,8493,1
61537,8854,61536,8674,1
61538,9075,61537,8854,1
61539,9301,61538,9075,1
61540,9533,61539,9301,1
61541,9771,61540,9533,1
61542,10014,61541,9771,1
61543,10265,61542,10014,1
61544,10511,61543,10265,1
61545,10668,61544,10511,1
61546,10809,61545,10668,1
61547,10953,61546,10809,1
61548,11099,61547,10953,1
61549,11245,61548,11099,1
61550,11391,61549,11245,1
61551,11539,61550,11391,1
61552,11689,61551,11539,1
61553,11841,61552,11689,1
61554,11999,61553,11841,1
61555,12162,61554,11999,1
61556,12328,61555,12162,1
61557,12497,61556,12328,1
61558,12672,61557,12497,1
61559,12850,61558,12672,1
61560,13033,61559,12850,1
61561,13219,61560,13033,1
61562,13406,61561,13219,1
61563,13597,61562,13406,1
61564,13790,61563,13597,1
61565,13987,61564,13790,1
61567,14383,61566,14185,1
61568,14584,61567,14383,1
61569,14787,61568,14584,1
61570,14993,61569,14787,1
61571,15202,61570,14993,1
61572,15413,61571,15202,1
61573,15628,61572,15413,1
61574,15846,61573,15628,1
61575,16060,61574,15846,1
61576,16266,61575,16060,1
61577,16468,61576,16266,1
61578,16668,61577,16468,1
61579,16862,61578,16668,1
61580,17050,61579,16862,1
61581,17238,61580,17050,1
61582,17429,61581,17238,1
61583,17592,61582,17429,1
61584,17695,61583,17592,1
61585,17779,61584,17695,1
61586,17861,61585,17779,1
61587,1360,61586,17861,0
61588,1366,61587,1360,1
61589,1375,61588,1366,1
61590,1393,61589,1375,1
61591,1416,61590,1393,1
61592,1438,61591,1416,1
61593,1461,61592,1438,1
61594,1484,61593,1461,1
61595,1508,61594,1484,1
61596,1535,61595,1508,1
61597,1562,61596,1535,1
61598,1591,61597,1562,1
61599,1621,61598,1591,1
61600,1655,61599,1621,1
61601,1693,61600,1655,1
61602,1734,61601,1693,1
61603,1779,61602,1734,1
61611,2227,61610,2164,1
61612,2291,61611,2227,1
61613,2358,61612,2291,1
61614,2426,61613,2358,1
61615,2494,61614,2426,1
61616,2559,61615,2494,1
61617,2629,61616,2559,1
61618,2704,61617,2629,1
61619,2781,61618,2704,1
61620,2861,61619,2781,1
61621,2945,61620,2861,1
61622,3031,61621,2945,1
61623,3120,61622,3031,1
61624,3211,61623,3120,1
61625,3305,61624,3211,1
61626,3402,61625,3305,1
61627,3502,61626,3402,1
61628,3606,61627,3502,1
61629,3715,61628,3606,1
61630,3827,61629,3715,1
61631,3940,61630,3827,1
61632,4053,61631,3940,1
61633,4171,61632,4053,1
61634,4292,61633,4171,1
61635,4417,61634,4292,1
61636,4546,61635,4417,1
61637,4678,61636,4546,1
61638,4813,61637,4678,1
61639,4952,61638,4813,1
61640,5095,61639,4952,1
61641,5240,61640,5095,1
61643,5540,61642,5388,1
61644,5696,61643,5540,1
61645,5856,61644,5696,1
61646,6015,61645,5856,1
61647,6176,61646,6015,1
61648,6336,61647,6176,1
61649,6492,61648,6336,1
61650,6652,61649,6492,1
61651,6821,61650,6652,1
61652,6994,61651,6821,1
61653,7156,61652,6994,1
61654,7317,61653,7156,1
61655,7483,61654,7317,1
61656,7650,61655,7483,1
61657,7817,61656,7650,1
61658,7989,61657,7817,1
61659,8166,61658,7989,1
61660,8342,61659,8166,1
61661,8513,61660,8342,1
61662,8693,61661,8513,1
61663,8910,61662,8693,1
61664,9132,61663,8910,1
61665,9360,61664,9132,1
61666,9593,61665,9360,1
61667,9832,61666,9593,1
61668,10078,61667,9832,1
61669,10319,61668,10078,1
61670,10473,61669,10319,1
61671,10612,61670,10473,1
61672,10753,61671,10612,1
61673,10896,61672,10753,1
61674,11040,61673,10896,1
61675,11183,61674,11040,1
61676,11329,61675,11183,1
61677,11476,61676,11329,1
61678,11628,61677,11476,1
61679,11784,61678,11628,1
61680,11946,61679,11784,1
61681,12109,61680,11946,1
61682,12275,61681,12109,1
61683,12448,61682,12275,1
61684,12625,61683,12448,1
61685,12805,61684,12625,1
61686,12987,61685,12805,1
61687,13171,61686,12987,1
61688,13359,61687,13171,1
61689,13549,61688,13359,1
61690,13741,61689,13549,1
61691,13937,61690,13741,1
61692,14131,61691,13937,1
61693,14328,61692,14131,1
61694,14527,61693,14328,1
61695,14730,61694,14527,1
61696,14935,61695,14730,1
61697,15143,61696,14935,1
61698,15354,61697,15143,1
61699,15568,61698,15354,1
61700,15778,61699,15568,1
61701,15980,61700,15778,1
61702,16179,61701,15980,1
61703,16375,61702,16179,1
61704,16566,61703,16375,1
61705,16751,61704,16566,1
61706,16938,61705,16751,1
61707,17126,61706,16938,1
61708,17286,61707,17126,1
61709,17387,61708,17286,1
61710,17469,61709,17387,1
61711,17550,61710,17469,1
61712,1340,61711,17550,0
61713,1346,61712,1340,1
61714,1355,61713,1346,1
61715,1373,61714,1355,1
61717,1417,61716,1395,1
61718,1439,61717,1417,1
61719,1462,61718,1439,1
61720,1486,61719,1462,1
61721,1512,61720,1486,1
61722,1539,61721,1512,1
61723,1568,61722,1539,1
61724,1597,61723,1568,1
61725,1631,61724,1597,1
61726,1668,61725,1631,1
61727,1708,61726,1668,1
61728,1752,61727,1708,1
61729,1798,61728,1752,1
61730,1848,61729,1798,1
61731,1899,61730,1848,1
61732,1954,61731,1899,1
61733,2011,61732,1954,1
61734,2070,61733,2011,1
61735,2130,61734,2070,1
61741,2518,61740,2454,1
61742,2587,61741,2518,1
61743,2660,61742,2587,1
61744,2736,61743,2660,1
61745,2815,61744,2736,1
61746,2897,61745,2815,1
61747,2982,61746,2897,1
61748,3070,61747,2982,1
61749,3159,61748,3070,1
61750,3252,61749,3159,1
61751,3347,61750,3252,1
61752,3446,61751,3347,1
61753,3548,61752,3446,1
61754,3654,61753,3548,1
61755,3764,61754,3654,1
61756,3875,61755,3764,1
61757,3986,61756,3875,1
61758,4102,61757,3986,1
61759,4221,61758,4102,1
61760,4344,61759,4221,1
61761,4470,61760,4344,1
61762,4600,61761,4470,1
61763,4733,61762,4600,1
61764,4870,61763,4733,1
61765,5011,61764,4870,1
61766,5152,61765,5011,1
61767,5297,61766,5152,1
61768,5446,61767,5297,1
61769,5600,61768,5446,1
61770,5757,61769,5600,1
61771,5913,61770,5757,1
61772,6071,61771,5913,1
61773,6229,61772,6071,1
61774,6382,61773,6229,1
61775,6539,61774,6382,1
61776,6701,61775,6539,1
61777,6871,61776,6701,1
61778,7030,61777,6871,1
61779,7189,61778,7030,1
61780,7351,61779,7189,1
61781,7515,61780,7351,1
61782,7679,61781,7515,1
61783,7848,61782,7679,1
61784,8023,61783,7848,1
61785,8186,61784,8023,1
61786,8350,61785,8186,1
61787,8537,61786,8350,1
61789,8968,61788,8750,1
61790,9192,61789,8968,1
61791,9420,61790,9192,1
61792,9655,61791,9420,1
61793,9896,61792,9655,1
61794,10134,61793,9896,1
61795,10285,61794,10134,1
61796,10421,61795,10285,1
61797,10560,61796,10421,1
61798,10700,61797,10560,1
61799,10841,61798,10700,1
61800,10982,61799,10841,1
61801,11125,61800,10982,1
61802,11270,61801,11125,1
61803,11423,61802,11270,1
61804,11578,61803,11423,1
61805,11736,61804,11578,1
61806,11897,61805,11736,1
61807,12061,61806,11897,1
61808,12230,61807,12061,1
61809,12407,61808,12230,1
61810,12584,61809,12407,1
61811,12763,61810,12584,1
61812,12944,61811,12763,1
61813,13128,61812,12944,1
61814,13314,61813,13128,1
61815,13504,61814,13314,1
61816,13696,61815,13504,1
61817,13887,61816,13696,1
61818,14080,61817,13887,1
61819,14276,61818,14080,1
61820,14475,61819,14276,1
61821,14677,61820,14475,1
61822,14881,61821,14677,1
61823,15088,61822,14881,1
61824,15299,61823,15088,1
61825,15505,61824,15299,1
61826,15704,61825,15505,1
61827,15899,61826,15704,1
61828,16092,61827,15899,1
61829,16279,61828,16092,1
61830,16463,61829,16279,1
61831,16648,61830,16463,1
61832,16833,61831,16648,1
61833,16990,61832,16833,1
61834,17089,61833,16990,1
61835,17170,61834,17089,1
61836,17249,61835,17170,1
61837,1321,61836,17249,0
61838,1327,61837,1321,1
61839,1335,61838,1327,1
61840,1353,61839,1335,1
61841,1374,61840,1353,1
61842,1396,61841,1374,1
61843,1418,61842,1396,1
61844,1441,61843,1418,1
61845,1464,61844,1441,1
61846,1490,61845,1464,1
61847,1516,61846,1490,1
61848,1545,61847,1516,1
61849,1573,61848,1545,1
61850,1606,61849,1573,1
61851,1643,61850,1606,1
61852,1682,61851,1643,1
61853,1726,61852,1682,1
61854,1772,61853,1726,1
61855,1820,61854,1772,1
61856,1870,61855,1820,1
61857,1923,61856,1870,1
61859,2037,61858,1980,1
61860,2097,61859,2037,1
61861,2157,61860,2097,1
61862,2220,61861,2157,1
61863,2284,61862,2220,1
61864,2350,61863,2284,1
61865,2415,61864,2350,1
61869,2692,61868,2618,1
61870,2770,61869,2692,1
61871,2851,61870,2770,1
61872,2934,61871,2851,1
61873,3020,61872,2934,1
61874,3108,61873,3020,1
61875,3199,61874,3108,1
61876,3293,61875,3199,1
61877,3390,61876,3293,1
61878,3490,61877,3390,1
61879,3594,61878,3490,1
61880,3702,61879,3594,1
61881,3811,61880,3702,1
61882,3921,61881,3811,1
61883,4034,61882,3921,1
61884,4151,61883,4034,1
61885,4272,61884,4151,1
61886,4396,61885,4272,1
61887,4524,61886,4396,1
61888,4655,61887,4524,1
61889,4789,61888,4655,1
61890,4927,61889,4789,1
61891,5066,61890,4927,1
61892,5208,61891,5066,1
61893,5355,61892,5208,1
61894,5505,61893,5355,1
61895,5660,61894,5505,1
61896,5814,61895,5660,1
61897,5969,61896,5814,1
61898,6124,61897,5969,1
61899,6275,61898,6124,1
61900,6429,61899,6275,1
61901,6587,61900,6429,1
61902,6750,61901,6587,1
61903,6906,61902,6750,1
61904,7062,61903,6906,1
61905,7222,61904,7062,1
61906,7382,61905,7222,1
61907,7544,61906,7382,1
61908,7709,61907,7544,1
61909,7870,61908,7709,1
61910,8030,61909,7870,1
61911,8191,61910,8030,1
61912,8384,61911,8191,1
61913,8593,61912,8384,1
61914,8807,61913,8593,1
61915,9027,61914,8807,1
61916,9251,61915,9027,1
61917,9482,61916,9251,1
61918,9719,61917,9482,1
61919,9952,61918,9719,1
61920,10100,61919,9952,1
61921,10234,61920,10100,1
61922,10370,61921,10234,1
61923,10508,61922,10370,1
61924,10646,61923,10508,1
61925,10785,61924,10646,1
61927,11072,61926,10925,1
61928,11221,61927,11072,1
61929,11375,61928,11221,1
61930,11531,61929,11375,1
61931,11689,61930,11531,1
61932,11851,61931,11689,1
61933,12019,61932,11851,1
61934,12193,61933,12019,1
61935,12367,61934,12193,1
61936,12543,61935,12367,1
61937,12721,61936,12543,1
61938,12901,61937,12721,1
61939,13085,61938,12901,1
61940,13271,61939,13085,1
61941,13459,61940,13271,1
61942,13647,61941,13459,1
61943,13837,61942,13647,1
61944,14030,61943,13837,1
61945,14225,61944,14030,1
61946,14423,61945,14225,1
61947,14624,61946,14423,1
61948,14828,61947,14624,1
61949,15035,61948,14828,1
61950,15237,61949,15035,1
61951,15433,61950,15237,1
61952,15625,61951,15433,1
61953,15814,61952,15625,1
61954,15998,61953,15814,1
61955,16182,61954,15998,1
61956,16364,61955,16182,1
61957,16545,61956,16364,1
61958,16700,61957,16545,1
61959,16797,61958,16700,1
61960,16876,61959,16797,1
61961,16954,61960,16876,1
61962,1307,61961,16954,0
61963,1316,61962,1307,1
61964,1333,61963,1316,1
61965,1354,61964,1333,1
61966,1376,61965,1354,1
61967,1397,61966,1376,1
61968,1420,61967,1397,1
61969,1442,61968,1420,1
61970,1468,61969,1442,1
61971,1494,61970,1468,1
61972,1522,61971,1494,1
61973,1550,61972,1522,1
61974,1583,61973,1550,1
61975,1619,61974,1583,1
61976,1657,61975,1619,1
61977,1701,61976,1657,1
61978,1745,61977,1701,1
61979,1793,61978,1745,1
61980,1843,61979,1793,1
61981,1893,61980,1843,1
61982,1949,61981,1893,1
61983,2005,61982,1949,1
61984,2064,61983,2005,1
61985,2123,61984,2064,1
61986,2185,61985,2123,1
61987,2248,61986,2185,1
61988,2313,61987,2248,1
61989,2377,61988,2313,1
61990,2438,61989,2377,1
61991,2505,61990,2438,1
61993,2649,61992,2576,1
61995,2805,61994,2725,1
61996,2887,61995,2805,1
61997,2972,61996,2887,1
61998,3058,61997,2972,1
61999,3147,61998,3058,1
62000,3239,61999,3147,1
62001,3335,62000,3239,1
62002,3434,62001,3335,1
62003,3535,62002,3434,1
62004,3641,62003,3535,1
62005,3748,62004,3641,1
62006,3856,62005,3748,1
62007,3967,62006,3856,1
62008,4083,62007,3967,1
62009,4202,62008,4083,1
62010,4324,62009,4202,1
62011,4449,62010,4324,1
62012,4578,62011,4449,1
62013,4709,62012,4578,1
62014,4845,62013,4709,1
62015,4981,62014,4845,1
62016,5121,62015,4981,1
62017,5265,62016,5121,1
62018,5413,62017,5265,1
62019,5565,62018,5413,1
62020,5716,62019,5565,1
62021,5868,62020,5716,1
62022,6021,62021,5868,1
62023,6169,62022,6021,1
62024,6320,62023,6169,1
62025,6475,62024,6320,1
62026,6632,62025,6475,1
62027,6785,62026,6632,1
62028,6938,62027,6785,1
62029,7095,62028,6938,1
62030,7253,62029,7095,1
62031,7407,62030,7253,1
62032,7562,62031,7407,1
62033,7721,62032,7562,1
62034,7877,62033,7721,1
62035,8035,62034,7877,1
62036,8234,62035,8035,1
62037,8439,62036,8234,1
62038,8650,62037,8439,1
62039,8865,62038,8650,1
62040,9086,62039,8865,1
62041,9312,62040,9086,1
62042,9544,62041,9312,1
62043,9773,62042,9544,1
62044,9919,62043,9773,1
62045,10050,62044,9919,1
62046,10184,62045,10050,1
62047,10319,62046,10184,1
62048,10455,62047,10319,1
62049,10591,62048,10455,1
62050,10732,62049,10591,1
62051,10877,62050,10732,1
62052,11024,62051,10877,1
62053,11177,62052,11024,1
62054,11330,62053,11177,1
62055,11485,62054,11330,1
62057,11812,62056,11645,1
62058,11983,62057,11812,1
62059,12154,62058,11983,1
62060,12326,62059,12154,1
62061,12502,62060,12326,1
62062,12679,62061,12502,1
62063,12859,62062,12679,1
62064,13042,62063,12859,1
62065,13227,62064,13042,1
62066,13412,62065,13227,1
62067,13599,62066,13412,1
62068,13788,62067,13599,1
62069,13980,62068,13788,1
62070,14175,62069,13980,1
62071,14372,62070,14175,1
62072,14572,62071,14372,1
62073,14775,62072,14572,1
62074,14974,62073,14775,1
62075,15167,62074,14974,1
62076,15355,62075,15167,1
62077,15541,62076,15355,1
62078,15722,62077,15541,1
62079,15905,62078,15722,1
62080,16084,62079,15905,1
62081,16262,62080,16084,1
62082,16414,62081,16262,1
62083,16510,62082,16414,1
62084,16588,62083,16510,1
62085,16664,62084,16588,1
62086,1334,62085,16664,0
62087,1355,62086,1334,1
62088,1376,62087,1355,1
62089,1398,62088,1376,1
62090,1421,62089,1398,1
62091,1445,62090,1421,1
62092,1471,62091,1445,1
62093,1499,62092,1471,1
62094,1527,62093,1499,1
62095,1559,62094,1527,1
62096,1594,62095,1559,1
62097,1632,62096,1594,1
62098,1675,62097,1632,1
62099,1719,62098,1675,1
62100,1766,62099,1719,1
62101,1814,62100,1766,1
62102,1864,62101,1814,1
62103,1918,62102,1864,1
62104,1973,62103,1918,1
62105,2030,62104,1973,1
62106,2089,62105,2030,1
62107,2149,62106,2089,1
62108,2212,62107,2149,1
62109,2276,62108,2212,1
62110,2338,62109,2276,1
62111,2398,62110,2338,1
62112,2464,62111,2398,1
62113,2533,62112,2464,1
62114,2605,62113,2533,1
62115,2680,62114,2605,1
62116,2758,62115,2680,1
62117,2839,62116,2758,1
58627,3601064,58626,3432049,1
58628,3778982,58627,3601064,1
58629,3963014,58628,3778982,1
58630,4153924,58629,3963014,1
58631,4356165,58630,4153924,1
