left,left_pred,right,right_pred,MonoM
77608,3558,77607,3540,1
77609,3572,77608,3558,1
77610,3586,77609,3572,1
77611,3599,77610,3586,1
77612,3610,77611,3599,1
77613,3606,77612,3610,0
77614,1539,77613,3606,0
77615,1589,77614,1539,1
77616,1640,77615,1589,1
77617,1692,77616,1640,1
77618,1745,77617,1692,1
77619,1801,77618,1745,1
77620,1859,77619,1801,1
77621,1918,77620,1859,1
77622,1979,77621,1918,1
77623,2042,77622,1979,1
77624,2108,77623,2042,1
77625,2176,77624,2108,1
77626,2246,77625,2176,1
77627,2318,77626,2246,1
77629,2455,77628,2385,1
77630,2526,77629,2455,1
77631,2600,77630,2526,1
77632,2676,77631,2600,1
77633,2755,77632,2676,1
77634,2836,77633,2755,1
77635,2914,77634,2836,1
77636,2990,77635,2914,1
77637,3067,77636,2990,1
77638,3142,77637,3067,1
77639,3218,77638,3142,1
77640,3293,77639,3218,1
77641,3349,77640,3293,1
77642,3402,77641,3349,1
77643,3454,77642,3402,1
77644,3500,77643,3454,1
77645,3535,77644,3500,1
77646,3552,77645,3535,1
77647,3567,77646,3552,1
77648,3581,77647,3567,1
77649,3593,77648,3581,1
77650,3605,77649,3593,1
77651,3600,77650,3605,0
77652,1536,77651,3600,0
77653,1586,77652,1536,1
77654,1636,77653,1586,1
77655,1688,77654,1636,1
77656,1742,77655,1688,1
77657,1798,77656,1742,1
77658,1855,77657,1798,1
77659,1914,77658,1855,1
77660,1975,77659,1914,1
77661,2038,77660,1975,1
77662,2104,77661,2038,1
77663,2172,77662,2104,1
77664,2242,77663,2172,1
77665,2314,77664,2242,1
77666,2380,77665,2314,1
77667,2450,77666,2380,1
77668,2522,77667,2450,1
77669,2596,77668,2522,1
77670,2672,77669,2596,1
77680,3396,77679,3343,1
77681,3448,77680,3396,1
77683,3528,77682,3494,1
77684,3546,77683,3528,1
77685,3560,77684,3546,1
77686,3574,77685,3560,1
77687,3587,77686,3574,1
77688,3598,77687,3587,1
77689,3594,77688,3598,0
77690,1532,77689,3594,0
77691,1582,77690,1532,1
77692,1633,77691,1582,1
77693,1684,77692,1633,1
77694,1738,77693,1684,1
77695,1793,77694,1738,1
77696,1851,77695,1793,1
77697,1909,77696,1851,1
77698,1970,77697,1909,1
77699,2033,77698,1970,1
77700,2099,77699,2033,1
77701,2167,77700,2099,1
77702,2237,77701,2167,1
77703,2309,77702,2237,1
77704,2375,77703,2309,1
77705,2445,77704,2375,1
77706,2517,77705,2445,1
77707,2590,77706,2517,1
77708,2666,77707,2590,1
77709,2744,77708,2666,1
77710,2825,77709,2744,1
77711,2902,77710,2825,1
77712,2979,77711,2902,1
77713,3055,77712,2979,1
77714,3130,77713,3055,1
77715,3206,77714,3130,1
77716,3281,77715,3206,1
77717,3336,77716,3281,1
77718,3388,77717,3336,1
77719,3441,77718,3388,1
77720,3486,77719,3441,1
77721,3521,77720,3486,1
77722,3539,77721,3521,1
77723,3553,77722,3539,1
77724,3567,77723,3553,1
77725,3579,77724,3567,1
77726,3591,77725,3579,1
77727,3586,77726,3591,0
77728,1528,77727,3586,0
77729,1578,77728,1528,1
77730,1628,77729,1578,1
77731,1680,77730,1628,1
77732,1733,77731,1680,1
77733,1788,77732,1733,1
77735,1904,77734,1845,1
77736,1965,77735,1904,1
77737,2028,77736,1965,1
77738,2093,77737,2028,1
77739,2161,77738,2093,1
77740,2231,77739,2161,1
77741,2302,77740,2231,1
77742,2369,77741,2302,1
77743,2438,77742,2369,1
77744,2510,77743,2438,1
77745,2583,77744,2510,1
77746,2659,77745,2583,1
77747,2737,77746,2659,1
77748,2817,77747,2737,1
77749,2894,77748,2817,1
77750,2970,77749,2894,1
77751,3047,77750,2970,1
77752,3121,77751,3047,1
77753,3197,77752,3121,1
77754,3272,77753,3197,1
77755,3327,77754,3272,1
77756,3379,77755,3327,1
77757,3431,77756,3379,1
77758,3476,77757,3431,1
77759,3511,77758,3476,1
77760,3529,77759,3511,1
77761,3543,77760,3529,1
77762,3557,77761,3543,1
77763,3569,77762,3557,1
77764,3581,77763,3569,1
77765,3576,77764,3581,0
77766,1523,77765,3576,0
77767,1573,77766,1523,1
77768,1623,77767,1573,1
77769,1675,77768,1623,1
77770,1728,77769,1675,1
77771,1783,77770,1728,1
77772,1840,77771,1783,1
77773,1898,77772,1840,1
77774,1959,77773,1898,1
77775,2022,77774,1959,1
77776,2087,77775,2022,1
77777,2155,77776,2087,1
77778,2224,77777,2155,1
77779,2296,77778,2224,1
77780,2362,77779,2296,1
77781,2432,77780,2362,1
77782,2503,77781,2432,1
77783,2576,77782,2503,1
77785,2729,77784,2651,1
77786,2809,77785,2729,1
77787,2886,77786,2809,1
77788,2962,77787,2886,1
77789,3038,77788,2962,1
77790,3112,77789,3038,1
77791,3188,77790,3112,1
77792,3263,77791,3188,1
77793,3318,77792,3263,1
77794,3370,77793,3318,1
77795,3422,77794,3370,1
77796,3467,77795,3422,1
77797,3501,77796,3467,1
77798,3519,77797,3501,1
77799,3533,77798,3519,1
77800,3547,77799,3533,1
77801,3559,77800,3547,1
77802,3571,77801,3559,1
77803,3566,77802,3571,0
77804,1519,77803,3566,0
77805,1569,77804,1519,1
77806,1619,77805,1569,1
77807,1670,77806,1619,1
77808,1723,77807,1670,1
77809,1778,77808,1723,1
77810,1835,77809,1778,1
77811,1893,77810,1835,1
77812,1954,77811,1893,1
77924,1818,77923,1762,1
77925,1876,77924,1818,1
77926,1936,77925,1876,1
77927,1999,77926,1936,1
77928,2063,77927,1999,1
77929,2130,77928,2063,1
77930,2199,77929,2130,1
77931,2270,77930,2199,1
77932,2337,77931,2270,1
77933,2405,77932,2337,1
77934,2476,77933,2405,1
77935,2548,77934,2476,1
77936,2622,77935,2548,1
77937,2699,77936,2622,1
77938,2778,77937,2699,1
77939,2855,77938,2778,1
77940,2930,77939,2855,1
77941,3005,77940,2930,1
77942,3078,77941,3005,1
77943,3153,77942,3078,1
77944,3227,77943,3153,1
77945,3281,77944,3227,1
77946,3332,77945,3281,1
77947,3384,77946,3332,1
77948,3428,77947,3384,1
77949,3463,77948,3428,1
77950,3480,77949,3463,1
77951,3494,77950,3480,1
77952,3508,77951,3494,1
77953,3520,77952,3508,1
77954,3531,77953,3520,1
77955,3527,77954,3531,0
77956,1499,77955,3527,0
77957,1548,77956,1499,1
77958,1597,77957,1548,1
77959,1648,77958,1597,1
77960,1700,77959,1648,1
77961,1754,77960,1700,1
80044,2302,80043,2231,1
80045,2369,80044,2302,1
80046,2438,80045,2369,1
80047,2510,80046,2438,1
80048,2583,80047,2510,1
80049,2659,80048,2583,1
80050,2737,80049,2659,1
80051,2817,80050,2737,1
80052,2894,80051,2817,1
80053,2970,80052,2894,1
80054,3047,80053,2970,1
80055,3121,80054,3047,1
80056,3197,80055,3121,1
80057,3272,80056,3197,1
80058,3327,80057,3272,1
80059,3379,80058,3327,1
80060,3431,80059,3379,1
80061,3476,80060,3431,1
80062,3511,80061,3476,1
80063,3529,80062,3511,1
80064,3543,80063,3529,1
80065,3557,80064,3543,1
80066,3569,80065,3557,1
80067,3581,80066,3569,1
80068,3576,80067,3581,0
80069,1523,80068,3576,0
80070,1573,80069,1523,1
80071,1623,80070,1573,1
80072,1675,80071,1623,1
80073,1728,80072,1675,1
80074,1783,80073,1728,1
80075,1840,80074,1783,1
80076,1898,80075,1840,1
80077,1959,80076,1898,1
80078,2022,80077,1959,1
80079,2087,80078,2022,1
80080,2155,80079,2087,1
80081,2224,80080,2155,1
80720,1442,80719,1398,1
80721,1487,80720,1442,1
80722,1533,80721,1487,1
80723,1582,80722,1533,1
80724,1632,80723,1582,1
80725,1683,80724,1632,1
80726,1737,80725,1683,1
80727,1792,80726,1737,1
80728,1848,80727,1792,1
80729,1901,80728,1848,1
80730,1956,80729,1901,1
80731,2012,80730,1956,1
80732,2070,80731,2012,1
80733,2130,80732,2070,1
80734,2192,80733,2130,1
80735,2256,80734,2192,1
80736,2317,80735,2256,1
80737,2377,80736,2317,1
80738,2438,80737,2377,1
80739,2497,80738,2438,1
80740,2557,80739,2497,1
80741,2616,80740,2557,1
80742,2660,80741,2616,1
80743,2701,80742,2660,1
80744,2743,80743,2701,1
80745,2778,80744,2743,1
80746,2806,80745,2778,1
80747,2820,80746,2806,1
80748,2831,80747,2820,1
80749,2842,80748,2831,1
80750,2853,80749,2842,1
80751,2864,80750,2853,1
80752,2861,80751,2864,0
80753,1212,80752,2861,0
80754,1251,80753,1212,1
80755,1290,80754,1251,1
80806,1881,80805,1828,1
80807,1935,80806,1881,1
80808,1990,80807,1935,1
80809,2047,80808,1990,1
80810,2106,80809,2047,1
80811,2167,80810,2106,1
80812,2226,80811,2167,1
80813,2283,80812,2226,1
80814,2341,80813,2283,1
80815,2397,80814,2341,1
80816,2455,80815,2397,1
80817,2512,80816,2455,1
80818,2554,80817,2512,1
80819,2593,80818,2554,1
80820,2633,80819,2593,1
80821,2668,80820,2633,1
80822,2694,80821,2668,1
80823,2709,80822,2694,1
80824,2720,80823,2709,1
80825,2732,80824,2720,1
80826,2742,80825,2732,1
80827,2752,80826,2742,1
80828,2750,80827,2752,0
80829,1165,80828,2750,0
80830,1202,80829,1165,1
80831,1239,80830,1202,1
80832,1278,80831,1239,1
80833,1318,80832,1278,1
80834,1359,80833,1318,1
80835,1402,80834,1359,1
80836,1445,80835,1402,1
80837,1491,80836,1445,1
80838,1538,80837,1491,1
80839,1586,80838,1538,1
80840,1636,80839,1586,1
80841,1688,80840,1636,1
80842,1741,80841,1688,1
80843,1790,80842,1741,1
80950,1341,80949,1300,1
80951,1383,80950,1341,1
80952,1426,80951,1383,1
80953,1471,80952,1426,1
80954,1517,80953,1471,1
80955,1565,80954,1517,1
80956,1613,80955,1565,1
80957,1658,80956,1613,1
80958,1705,80957,1658,1
80959,1753,80958,1705,1
80960,1803,80959,1753,1
80961,1855,80960,1803,1
80962,1908,80961,1855,1
80963,1963,80962,1908,1
80964,2016,80963,1963,1
80965,2068,80964,2016,1
80966,2120,80965,2068,1
80967,2170,80966,2120,1
80968,2222,80967,2170,1
80969,2273,80968,2222,1
80970,2311,80969,2273,1
80971,2347,80970,2311,1
80972,2383,80971,2347,1
80973,2414,80972,2383,1
80974,2438,80973,2414,1
80975,2451,80974,2438,1
80976,2461,80975,2451,1
80977,2471,80976,2461,1
80978,2481,80977,2471,1
80979,2490,80978,2481,1
80980,2488,80979,2490,0
80981,1053,80980,2488,0
80982,1086,80981,1053,1
80983,1120,80982,1086,1
80984,1155,80983,1120,1
80985,1190,80984,1155,1
80986,1227,80985,1190,1
80987,1265,80986,1227,1
81074,1653,81073,1607,1
81075,1700,81074,1653,1
81076,1748,81075,1700,1
81077,1798,81076,1748,1
81078,1846,81077,1798,1
81079,1894,81078,1846,1
81080,1941,81079,1894,1
81081,1987,81080,1941,1
81082,2034,81081,1987,1
81083,2081,81082,2034,1
81084,2116,81083,2081,1
81085,2148,81084,2116,1
81086,2181,81085,2148,1
81087,2209,81086,2181,1
81088,2231,81087,2209,1
81089,2243,81088,2231,1
81090,2253,81089,2243,1
81091,2263,81090,2253,1
81092,2272,81091,2263,1
81093,2280,81092,2272,1
81094,2279,81093,2280,0
81095,1026,81094,2279,0
81096,1058,81095,1026,1
81097,1090,81096,1058,1
81098,1124,81097,1090,1
81099,1159,81098,1124,1
81100,1195,81099,1159,1
81101,1232,81100,1195,1
81102,1270,81101,1232,1
81103,1310,81102,1270,1
81104,1351,81103,1310,1
81105,1393,81104,1351,1
81106,1436,81105,1393,1
81107,1475,81106,1436,1
81108,1515,81107,1475,1
81109,1557,81108,1515,1
81110,1602,81109,1557,1
81111,1647,81110,1602,1
81196,1147,81195,1113,1
81197,1183,81196,1147,1
81198,1220,81197,1183,1
81199,1257,81198,1220,1
81200,1291,81199,1257,1
81201,1326,81200,1291,1
81202,1362,81201,1326,1
81203,1399,81202,1362,1
81204,1437,81203,1399,1
81205,1478,81204,1437,1
81206,1520,81205,1478,1
81207,1560,81206,1520,1
81208,1600,81207,1560,1
81209,1640,81208,1600,1
81210,1678,81209,1640,1
81211,1718,81210,1678,1
81212,1757,81211,1718,1
81213,1786,81212,1757,1
81214,1814,81213,1786,1
81215,1842,81214,1814,1
81216,1866,81215,1842,1
81217,1884,81216,1866,1
81218,1896,81217,1884,1
81219,1906,81218,1896,1
81220,1916,81219,1906,1
81221,1925,81220,1916,1
81222,1934,81221,1925,1
81223,1935,81222,1934,1
81224,1084,81223,1935,0
81225,1117,81224,1084,1
81226,1151,81225,1117,1
81227,1187,81226,1151,1
81228,1219,81227,1187,1
81229,1252,81228,1219,1
81230,1285,81229,1252,1
81231,1320,81230,1285,1
81232,1356,81231,1320,1
81233,1393,81232,1356,1
80146,1565,80145,1515,1
80147,1614,80146,1565,1
80148,1666,80147,1614,1
80149,1719,80148,1666,1
80150,1773,80149,1719,1
80151,1830,80150,1773,1
80152,1888,80151,1830,1
80153,1948,80152,1888,1
80154,2011,80153,1948,1
80155,2076,80154,2011,1
80156,2143,80155,2076,1
80157,2213,80156,2143,1
80158,2284,80157,2213,1
80159,2350,80158,2284,1
80160,2419,80159,2350,1
80161,2490,80160,2419,1
80162,2563,80161,2490,1
80163,2638,80162,2563,1
80164,2715,80163,2638,1
80165,2795,80164,2715,1
80166,2872,80165,2795,1
80167,2947,80166,2872,1
80168,3023,80167,2947,1
80169,3096,80168,3023,1
80170,3172,80169,3096,1
80171,3246,80170,3172,1
80172,3301,80171,3246,1
80173,3352,80172,3301,1
80174,3404,80173,3352,1
80175,3449,80174,3404,1
80176,3483,80175,3449,1
80177,3501,80176,3483,1
80178,3515,80177,3501,1
80179,3529,80178,3515,1
80180,3541,80179,3529,1
80181,3552,80180,3541,1
80182,3548,80181,3552,0
80183,1511,80182,3548,0
81296,1557,81295,1547,1
81297,1565,81296,1557,1
81298,1573,81297,1565,1
81299,1580,81298,1573,1
81300,1588,81299,1580,1
81301,1588,81300,1588,1
81302,1015,81301,1588,0
81303,1041,81302,1015,1
81304,1069,81303,1041,1
81305,1097,81304,1069,1
81306,1126,81305,1097,1
81307,1155,81306,1126,1
81308,1182,81307,1155,1
81309,1210,81308,1182,1
81310,1239,81309,1210,1
81311,1269,81310,1239,1
81312,1299,81311,1269,1
81313,1322,81312,1299,1
81314,1343,81313,1322,1
81315,1364,81314,1343,1
81316,1383,81315,1364,1
81317,1397,81316,1383,1
81318,1406,81317,1397,1
81319,1413,81318,1406,1
81320,1421,81319,1413,1
81321,1427,81320,1421,1
81322,1434,81321,1427,1
81323,1434,81322,1434,1
81324,955,81323,1434,0
81325,977,81324,955,1
81326,999,81325,977,1
81327,1021,81326,999,1
81328,1042,81327,1021,1
81329,1064,81328,1042,1
81330,1089,81329,1064,1
81331,1114,81330,1089,1
81332,1140,81331,1114,1
81333,1159,81332,1140,1
81412,639,81411,637,1
81413,640,81412,639,1
81414,549,81413,640,0
81415,553,81414,549,1
81416,555,81415,553,1
81417,557,81416,555,1
81418,559,81417,557,1
81419,561,81418,559,1
81420,563,81419,561,1
81421,563,81420,563,1
81422,2636844,81421,563,1
81423,2678838,81422,2636844,1
81424,2721413,81423,2678838,1
81425,2764575,81424,2721413,1
81426,2804653,81425,2764575,1
81427,2839730,81426,2804653,1
81428,2874155,81427,2839730,1
81429,2906976,81428,2874155,1
81430,2940008,81429,2906976,1
81431,2973350,81430,2940008,1
81432,3007034,81431,2973350,1
81433,3041041,81432,3007034,1
81434,3075386,81433,3041041,1
81435,3105605,81434,3075386,1
81436,3135050,81435,3105605,1
81437,3165734,81436,3135050,1
81438,3186823,81437,3165734,1
81439,3208388,81438,3186823,1
81440,3230069,81439,3208388,1
81441,3252049,81440,3230069,1
81442,3274150,81441,3252049,1
81443,3293742,81442,3274150,1
81444,3310783,81443,3293742,1
81445,3327902,81444,3310783,1
81446,3346952,81445,3327902,1
81447,3368762,81446,3346952,1
81448,3390699,81447,3368762,1
81449,3412753,81448,3390699,1
81526,2826809,81525,2848290,0
81527,2805562,81526,2826809,0
81528,2765846,81527,2805562,0
81529,2720720,81528,2765846,0
81530,2672765,81529,2720720,0
81531,2579164,81530,2672765,0
81532,2487528,81531,2579164,0
81533,2404643,81532,2487528,0
81534,2324190,81533,2404643,0
81535,2233149,81534,2324190,0
81536,2131416,81535,2233149,0
81537,2030459,81536,2131416,0
81538,1912259,81537,2030459,0
81539,1778039,81538,1912259,0
81540,1631560,81539,1778039,0
81541,1481555,81540,1631560,0
81542,1302114,81541,1481555,0
81543,1114711,81542,1302114,0
81544,943210,81543,1114711,0
81545,794264,81544,943210,0
81546,666723,81545,794264,0
81547,557678,81546,666723,0
81548,465300,81547,557678,0
81549,387196,81548,465300,0
81550,321456,81549,387196,0
81551,266587,81550,321456,0
81552,221026,81551,266587,0
81553,183002,81552,221026,0
81554,151274,81553,183002,0
80225,1708,80224,1655,1
80226,1762,80225,1708,1
80227,1818,80226,1762,1
80228,1876,80227,1818,1
80229,1936,80228,1876,1
80230,1999,80229,1936,1
80231,2063,80230,1999,1
80232,2130,80231,2063,1
80233,2199,80232,2130,1
80234,2270,80233,2199,1
80235,2337,80234,2270,1
80236,2405,80235,2337,1
80237,2476,80236,2405,1
80238,2548,80237,2476,1
80239,2622,80238,2548,1
80240,2699,80239,2622,1
80241,2778,80240,2699,1
80242,2855,80241,2778,1
80243,2930,80242,2855,1
80244,3005,80243,2930,1
80245,3078,80244,3005,1
80246,3153,80245,3078,1
80247,3227,80246,3153,1
80248,3281,80247,3227,1
80249,3332,80248,3281,1
80250,3384,80249,3332,1
80251,3428,80250,3384,1
80252,3463,80251,3428,1
80253,3480,80252,3463,1
80254,3494,80253,3480,1
80255,3508,80254,3494,1
80256,3520,80255,3508,1
80257,3531,80256,3520,1
80258,3527,80257,3531,0
80259,1499,80258,3527,0
80260,1548,80259,1499,1
80261,1597,80260,1548,1
80320,2951,80319,2877,1
80321,3022,80320,2951,1
80322,3096,80321,3022,1
80323,3168,80322,3096,1
80324,3222,80323,3168,1
80325,3272,80324,3222,1
80326,3323,80325,3272,1
80327,3366,80326,3323,1
80328,3400,80327,3366,1
80329,3417,80328,3400,1
80330,3430,80329,3417,1
80331,3444,80330,3430,1
80332,3456,80331,3444,1
80333,3467,80332,3456,1
80334,3463,80333,3467,0
80335,1459,80334,3463,0
80336,1507,80335,1459,1
80337,1555,80336,1507,1
80338,1604,80337,1555,1
80339,1655,80338,1604,1
80340,1707,80339,1655,1
80341,1762,80340,1707,1
80342,1818,80341,1762,1
80343,1876,80342,1818,1
80344,1937,80343,1876,1
80345,1999,80344,1937,1
80346,2064,80345,1999,1
80347,2131,80346,2064,1
80348,2200,80347,2131,1
80349,2264,80348,2200,1
80350,2330,80349,2264,1
80351,2398,80350,2330,1
80352,2468,80351,2398,1
80353,2540,80352,2468,1
80354,2614,80353,2540,1
80355,2691,80354,2614,1
80356,2765,80355,2691,1
80357,2837,80356,2765,1
80361,3124,80360,3053,1
80362,3177,80361,3124,1
80363,3227,80362,3177,1
80364,3277,80363,3227,1
80365,3320,80364,3277,1
80366,3353,80365,3320,1
80367,3370,80366,3353,1
80368,3383,80367,3370,1
80369,3396,80368,3383,1
80370,3408,80369,3396,1
80371,3419,80370,3408,1
80406,3334,80405,3321,1
80407,3347,80406,3334,1
80408,3359,80407,3347,1
80409,3369,80408,3359,1
80410,3365,80409,3369,0
80411,1417,80410,3365,0
80412,1463,80411,1417,1
80413,1510,80412,1463,1
80414,1557,80413,1510,1
80415,1607,80414,1557,1
80416,1658,80415,1607,1
80417,1710,80416,1658,1
80418,1765,80417,1710,1
80419,1822,80418,1765,1
80420,1881,80419,1822,1
80421,1941,80420,1881,1
80422,2004,80421,1941,1
80423,2069,80422,2004,1
80424,2135,80423,2069,1
80425,2198,80424,2135,1
80426,2262,80425,2198,1
80427,2328,80426,2262,1
80428,2396,80427,2328,1
80429,2466,80428,2396,1
80430,2538,80429,2466,1
80431,2612,80430,2538,1
80432,2683,80431,2612,1
80433,2754,80432,2683,1
80434,2824,80433,2754,1
80435,2893,80434,2824,1
80436,2963,80435,2893,1
80437,3032,80436,2963,1
80438,3083,80437,3032,1
80439,3131,80438,3083,1
80440,3180,80439,3131,1
80441,3221,80440,3180,1
80442,3253,80441,3221,1
80443,3269,80442,3253,1
80476,3031,80475,2980,1
80477,3078,80476,3031,1
80478,3126,80477,3078,1
80479,3166,80478,3126,1
80480,3198,80479,3166,1
80481,3214,80480,3198,1
80482,3226,80481,3214,1
80483,3239,80482,3226,1
80484,3251,80483,3239,1
80485,3261,80484,3251,1
80486,3257,80485,3261,0
80487,1370,80486,3257,0
80488,1415,80487,1370,1
80489,1459,80488,1415,1
80490,1505,80489,1459,1
80491,1553,80490,1505,1
80492,1602,80491,1553,1
80493,1654,80492,1602,1
80495,1761,80494,1706,1
80496,1818,80495,1761,1
80497,1876,80496,1818,1
80498,1937,80497,1876,1
80499,1999,80498,1937,1
80500,2063,80499,1999,1
80501,2123,80500,2063,1
80502,2185,80501,2123,1
80503,2249,80502,2185,1
80504,2314,80503,2249,1
80505,2382,80504,2314,1
80506,2451,80505,2382,1
80507,2523,80506,2451,1
80508,2592,80507,2523,1
80509,2660,80508,2592,1
80510,2728,80509,2660,1
80511,2794,80510,2728,1
80512,2861,80511,2794,1
80513,2928,80512,2861,1
80514,2977,80513,2928,1
80515,3024,80514,2977,1
80516,3070,80515,3024,1
80517,3110,80516,3070,1
80518,3141,80517,3110,1
80519,3157,80518,3141,1
80520,3170,80519,3157,1
80521,3182,80520,3170,1
80522,3193,80521,3182,1
80523,3203,80522,3193,1
80524,3199,80523,3203,0
80525,1346,80524,3199,0
80526,1390,80525,1346,1
80527,1434,80526,1390,1
80528,1479,80527,1434,1
80529,1526,80528,1479,1
80530,1575,80529,1526,1
80531,1625,80530,1575,1
80536,1903,80535,1844,1
80537,1965,80536,1903,1
80538,2027,80537,1965,1
80539,2086,80538,2027,1
80540,2147,80539,2086,1
80541,2210,80540,2147,1
80542,2274,80541,2210,1
80543,2340,80542,2274,1
80544,2408,80543,2340,1
80545,2478,80544,2408,1
80546,2546,80545,2478,1
80547,2613,80546,2546,1
80548,2680,80547,2613,1
80549,2744,80548,2680,1
80550,2811,80549,2744,1
80551,2876,80550,2811,1
80552,2925,80551,2876,1
80553,2970,80552,2925,1
80554,3016,80553,2970,1
80555,3055,80554,3016,1
80556,3086,80555,3055,1
80557,3101,80556,3086,1
80558,3113,80557,3101,1
80559,3126,80558,3113,1
80560,3136,80559,3126,1
80561,3146,80560,3136,1
80562,3142,80561,3146,0
80563,1324,80562,3142,0
80564,1367,80563,1324,1
80565,1409,80564,1367,1
80566,1453,80565,1409,1
80567,1499,80566,1453,1
80568,1547,80567,1499,1
80569,1596,80568,1547,1
80570,1647,80569,1596,1
80571,1700,80570,1647,1
80572,1754,80571,1700,1
80573,1811,80572,1754,1
80576,1991,80575,1929,1
80577,2049,80576,1991,1
80578,2108,80577,2049,1
80579,2170,80578,2108,1
80580,2233,80579,2170,1
80581,2297,80580,2233,1
80582,2364,80581,2297,1
80583,2433,80582,2364,1
80584,2500,80583,2433,1
80585,2565,80584,2500,1
80586,2631,80585,2565,1
80587,2694,80586,2631,1
80588,2759,80587,2694,1
80589,2823,80588,2759,1
80590,2871,80589,2823,1
80591,2915,80590,2871,1
80592,2960,80591,2915,1
80593,2999,80592,2960,1
80594,3029,80593,2999,1
80595,3044,80594,3029,1
80596,3056,80595,3044,1
80597,3068,80596,3056,1
80598,3079,80597,3068,1
80599,3088,80598,3079,1
80600,3085,80599,3088,0
80601,1301,80600,3085,0
