left,left_pred,right,right_pred,MonoM
58993,14564598,58992,14366116,1
58994,207755,58993,14564598,0
58995,222485,58994,207755,1
58996,238204,58995,222485,1
58997,254959,58996,238204,1
58998,272677,58997,254959,1
58999,291537,58998,272677,1
59000,311623,58999,291537,1
59001,333008,59000,311623,1
59002,355768,59001,333008,1
59003,379981,59002,355768,1
59004,405732,59003,379981,1
59005,433176,59004,405732,1
59006,462514,59005,433176,1
59007,493693,59006,462514,1
59008,527035,59007,493693,1
59009,563027,59008,527035,1
59010,602608,59009,563027,1
59011,645944,59010,602608,1
59012,692138,59011,645944,1
59013,741358,59012,692138,1
59014,794490,59013,741358,1
59015,851666,59014,794490,1
62939,6111,62938,5970,1
62940,6262,62939,6111,1
62941,6417,62940,6262,1
62942,6574,62941,6417,1
62943,6735,62942,6574,1
62944,6908,62943,6735,1
62945,7097,62944,6908,1
62946,7301,62945,7097,1
62947,7524,62946,7301,1
62948,7759,62947,7524,1
62949,8001,62948,7759,1
62950,8251,62949,8001,1
62951,8510,62950,8251,1
62952,8786,62951,8510,1
62953,9059,62952,8786,1
62954,9333,62953,9059,1
62955,9614,62954,9333,1
62956,9901,62955,9614,1
62957,10207,62956,9901,1
62959,10814,62958,10523,1
62960,11086,62959,10814,1
62961,11351,62960,11086,1
62962,11591,62961,11351,1
62963,11836,62962,11591,1
62964,12086,62963,11836,1
62965,12342,62964,12086,1
62966,12603,62965,12342,1
62967,12869,62966,12603,1
62968,13140,62967,12869,1
62969,13417,62968,13140,1
62970,13699,62969,13417,1
62971,13982,62970,13699,1
62972,14267,62971,13982,1
62973,14557,62972,14267,1
62974,14858,62973,14557,1
62975,15150,62974,14858,1
62977,15750,62976,15447,1
62978,16060,62977,15750,1
62979,16375,62978,16060,1
62980,16697,62979,16375,1
62981,17027,62980,16697,1
62982,17383,62981,17027,1
62983,17730,62982,17383,1
62984,18085,62983,17730,1
62985,18446,62984,18085,1
62986,18815,62985,18446,1
62987,19209,62986,18815,1
62988,19625,62987,19209,1
62989,20049,62988,19625,1
62990,20482,62989,20049,1
62991,20925,62990,20482,1
62993,21842,62992,21400,1
62994,22174,62993,21842,1
62995,22497,62994,22174,1
62996,22714,62995,22497,1
62997,22872,62996,22714,1
62998,22998,62997,22872,1
62999,2529,62998,22998,0
63000,2571,62999,2529,1
63001,2613,63000,2571,1
63002,2655,63001,2613,1
63003,2698,63002,2655,1
63004,2743,63003,2698,1
63005,2787,63004,2743,1
63007,2879,63006,2833,1
63008,2927,63007,2879,1
63009,2975,63008,2927,1
63010,3024,63009,2975,1
63011,3074,63010,3024,1
63012,3125,63011,3074,1
63013,3176,63012,3125,1
63014,3229,63013,3176,1
63015,3282,63014,3229,1
63016,3340,63015,3282,1
63017,3404,63016,3340,1
63019,3537,63018,3470,1
63020,3606,63019,3537,1
63021,3676,63020,3606,1
63022,3747,63021,3676,1
63023,3820,63022,3747,1
63024,3894,63023,3820,1
63025,3970,63024,3894,1
63026,4047,63025,3970,1
63027,4125,63026,4047,1
63029,4298,63028,4211,1
63030,4387,63029,4298,1
63031,4476,63030,4387,1
63032,4571,63031,4476,1
63033,4669,63032,4571,1
63034,4769,63033,4669,1
63035,4871,63034,4769,1
63037,5081,63036,4975,1
63038,5190,63037,5081,1
63039,5304,63038,5190,1
63040,5423,63039,5304,1
63041,5542,63040,5423,1
63043,5795,63042,5665,1
63044,5929,63043,5795,1
63045,6069,63044,5929,1
63047,6373,63046,6219,1
59017,980173,59016,913581,1
59018,1051154,59017,980173,1
59019,1128091,59018,1051154,1
59020,1209443,59019,1128091,1
59021,1295586,59020,1209443,1
59022,1388342,59021,1295586,1
59023,1492465,59022,1388342,1
59024,1604398,59023,1492465,1
59025,1724596,59024,1604398,1
59026,1848438,59025,1724596,1
59027,1977483,59026,1848438,1
59028,2113285,59027,1977483,1
59029,2257439,59028,2113285,1
59030,2418468,59029,2257439,1
59031,2596783,59030,2418468,1
59032,2770830,59031,2596783,1
59033,2948679,59032,2770830,1
59034,3133660,59033,2948679,1
59035,3310350,59034,3133660,1
59036,3495577,59035,3310350,1
59037,3689668,59036,3495577,1
59038,3892950,59037,3689668,1
59039,4102093,59038,3892950,1
59040,4312824,59039,4102093,1
59041,4532738,59040,4312824,1
59042,4762197,59041,4532738,1
59043,5001404,59042,4762197,1
59044,5250300,59043,5001404,1
59045,5509277,59044,5250300,1
59046,5778868,59045,5509277,1
59047,6053984,59046,5778868,1
59048,6323324,59047,6053984,1
59049,6602526,59048,6323324,1
59050,6891879,59049,6602526,1
59051,7191608,59050,6891879,1
59052,7501990,59051,7191608,1
59053,7823276,59052,7501990,1
59054,8155722,59053,7823276,1
59055,8499004,59054,8155722,1
59056,8842186,59055,8499004,1
59057,9196506,59056,8842186,1
59058,9562197,59057,9196506,1
59059,9939470,59058,9562197,1
59060,10328595,59059,9939470,1
59061,10729885,59060,10328595,1
59062,11143618,59061,10729885,1
59063,11569927,59062,11143618,1
59064,12008972,59063,11569927,1
59065,12461088,59064,12008972,1
59066,12894981,59065,12461088,1
59067,13281341,59066,12894981,1
59068,13671140,59067,13281341,1
59069,13966514,59068,13671140,1
59070,14189729,59069,13966514,1
59071,14386324,59070,14189729,1
59072,225575,59071,14386324,0
59073,241488,59072,225575,1
59074,258320,59073,241488,1
59075,276242,59074,258320,1
59076,295335,59075,276242,1
59077,315667,59076,295335,1
59078,337312,59077,315667,1
59079,360347,59078,337312,1
59080,384852,59079,360347,1
59081,410976,59080,384852,1
59082,438911,59081,410976,1
59083,468609,59082,438911,1
59084,500445,59083,468609,1
59085,534664,59084,500445,1
59086,572037,59085,534664,1
59087,613342,59086,572037,1
59088,657388,59087,613342,1
59089,704335,59088,657388,1
59090,754860,59089,704335,1
59091,809426,59090,754860,1
59092,868524,59091,809426,1
59093,932241,59092,868524,1
59094,999987,59093,932241,1
59095,1072181,59094,999987,1
59096,1149713,59095,1072181,1
59097,1233769,59096,1149713,1
59098,1325977,59097,1233769,1
59099,1425725,59098,1325977,1
59100,1533845,59099,1425725,1
59101,1650499,59100,1533845,1
59102,1769615,59101,1650499,1
59103,1893778,59102,1769615,1
59104,2025676,59103,1893778,1
59105,2167975,59104,2025676,1
59106,2324013,59105,2167975,1
59107,2496118,59106,2324013,1
59108,2664280,59107,2496118,1
59109,2836179,59108,2664280,1
59110,3015046,59109,2836179,1
59111,3185944,59110,3015046,1
59112,3365169,59111,3185944,1
59113,3553032,59112,3365169,1
59114,3749856,59113,3553032,1
59115,3952419,59114,3749856,1
59116,4156599,59115,3952419,1
59117,4369742,59116,4156599,1
59118,4592208,59117,4369742,1
59119,4824195,59118,4592208,1
59120,5065660,59119,4824195,1
59121,5316984,59120,5065660,1
59122,5578696,59121,5316984,1
59123,5845866,59122,5578696,1
59124,6107492,59123,5845866,1
59125,6378798,59124,6107492,1
59126,6660030,59125,6378798,1
59127,6951446,59126,6660030,1
59128,7253303,59127,6951446,1
59129,7565864,59128,7253303,1
59130,7889380,59129,7565864,1
59131,8223522,59130,7889380,1
59132,8557694,59131,8223522,1
59133,8902787,59132,8557694,1
59134,9259058,59133,8902787,1
59135,9626740,59134,9259058,1
59136,10006064,59135,9626740,1
59137,10397360,59136,10006064,1
59138,10800888,59137,10397360,1
59139,11216804,59138,10800888,1
59140,11645291,59139,11216804,1
59141,12086619,59140,11645291,1
59143,12887654,59142,12510289,1
59144,13268454,59143,12887654,1
59145,13557042,59144,13268454,1
59146,13775184,59145,13557042,1
59147,13967315,59146,13775184,1
59148,244501,59147,13967315,0
59149,261515,59148,244501,1
59150,279647,59149,261515,1
59151,298961,59150,279647,1
59152,319528,59151,298961,1
59153,341422,59152,319528,1
59154,364719,59153,341422,1
59155,389564,59154,364719,1
59156,416138,59155,389564,1
59157,444400,59156,416138,1
59158,474771,59157,444400,1
59159,507357,59158,474771,1
59160,542509,59159,507357,1
59161,581842,59160,542509,1
59162,623799,59161,581842,1
59163,668537,59162,623799,1
59164,716532,59163,668537,1
59165,768556,59164,716532,1
59166,824911,59165,768556,1
59167,885712,59166,824911,1
59168,950497,59167,885712,1
59169,1019446,59168,950497,1
59170,1094224,59169,1019446,1
59171,1176365,59170,1094224,1
59172,1265096,59171,1176365,1
59173,1360973,59172,1265096,1
59174,1466064,59173,1360973,1
59175,1578115,59174,1466064,1
59176,1692575,59175,1578115,1
59177,1811941,59176,1692575,1
59178,1942910,59177,1811941,1
59179,2081583,59178,1942910,1
59180,2231272,59179,2081583,1
59181,2397234,59180,2231272,1
59182,2559571,59181,2397234,1
59183,2725574,59182,2559571,1
59184,2898374,59183,2725574,1
59185,3063545,59184,2898374,1
59186,3236816,59185,3063545,1
59187,3418502,59186,3236816,1
59188,3608919,59187,3418502,1
59189,3804961,59188,3608919,1
59190,4002634,59189,3804961,1
59191,4209050,59190,4002634,1
59192,4424558,59191,4209050,1
59193,4649380,59192,4424558,1
59194,4883454,59193,4649380,1
59195,5127162,59194,4883454,1
59196,5381044,59195,5127162,1
59197,5640286,59196,5381044,1
59198,5894234,59197,5640286,1
59199,6157659,59198,5894234,1
59200,6430803,59199,6157659,1
59201,6713924,59200,6430803,1
59202,7007291,59201,6713924,1
59203,7311132,59202,7007291,1
59204,7625734,59203,7311132,1
59205,7950765,59204,7625734,1
59206,8275896,59205,7950765,1
59207,8611786,59206,8275896,1
59208,8958658,59207,8611786,1
59209,9316721,59208,8958658,1
59210,9686212,59209,9316721,1
59211,10067496,59210,9686212,1
59212,10460836,59211,10067496,1
59213,10866329,59212,10460836,1
59214,11284226,59213,10866329,1
59215,11714776,59214,11284226,1
59216,12128209,59215,11714776,1
59217,12496529,59216,12128209,1
59218,12868300,59217,12496529,1
59219,13150090,59218,12868300,1
59220,13363137,59219,13150090,1
59221,13550811,59220,13363137,1
59222,263931,59221,13550811,0
59223,282220,59222,263931,1
59224,301702,59223,282220,1
59225,322446,59224,301702,1
59226,344528,59225,322446,1
59227,368083,59226,344528,1
59228,393286,59227,368083,1
59229,420098,59228,393286,1
59230,448977,59229,420098,1
59231,479917,59230,448977,1
59232,512935,59231,479917,1
59233,550143,59232,512935,1
59234,589986,59233,550143,1
59235,632485,59234,589986,1
59236,677907,59235,632485,1
59237,727355,59236,677907,1
59238,780921,59237,727355,1
59239,838758,59238,780921,1
59240,900496,59239,838758,1
59241,967589,59240,900496,1
59242,1041307,59241,967589,1
59243,1119571,59242,1041307,1
59244,1202937,59243,1119571,1
59245,1295620,59244,1202937,1
59246,1396599,59245,1295620,1
59247,1503948,59246,1396599,1
59248,1613608,59247,1503948,1
59249,1731613,59248,1613608,1
59250,1858290,59249,1731613,1
59251,1992531,59250,1858290,1
59252,2135532,59251,1992531,1
59253,2295038,59252,2135532,1
59254,2451308,59253,2295038,1
59255,2611182,59254,2451308,1
59256,2777667,59255,2611182,1
59257,2936858,59256,2777667,1
59258,3103920,59257,2936858,1
59259,3279162,59258,3103920,1
59260,3462894,59259,3279162,1
59261,3652118,59260,3462894,1
59262,3842986,59261,3652118,1
59263,4042372,59262,3842986,1
59264,4250610,59263,4042372,1
59265,4467928,59264,4250610,1
59267,4930005,59266,4694272,1
59268,5175665,59267,4930005,1
59269,5426617,59268,5175665,1
59270,5672518,59269,5426617,1
59271,5927674,59270,5672518,1
59272,6192339,59271,5927674,1
59273,6466756,59272,6192339,1
59274,6751184,59273,6466756,1
59275,7045882,59274,6751184,1
59276,7351103,59275,7045882,1
59277,7666570,59276,7351103,1
59278,7982203,59277,7666570,1
59279,8308382,59278,7982203,1
59280,8645335,59279,8308382,1
59281,8993293,59280,8645335,1
59282,9352472,59281,8993293,1
59283,9723215,59282,9352472,1
59284,10105762,59283,9723215,1
59285,10500317,59284,10105762,1
59286,10907027,59285,10500317,1
59287,11326166,59286,10907027,1
59288,11728772,59287,11326166,1
59289,12087541,59288,11728772,1
59290,12449780,59289,12087541,1
59291,12724396,59290,12449780,1
59292,12932051,59291,12724396,1
59293,13114997,59292,12932051,1
59294,284555,59293,13114997,0
59295,304189,59294,284555,1
59296,325094,59295,304189,1
59297,347401,59296,325094,1
59298,371277,59297,347401,1
59299,396684,59298,371277,1
59300,424119,59299,396684,1
59301,453462,59300,424119,1
59302,484702,59301,453462,1
59303,519581,59302,484702,1
59304,557375,59303,519581,1
59305,597702,59304,557375,1
59306,640713,59305,597702,1
59307,687585,59306,640713,1
59308,738465,59307,687585,1
59309,793420,59308,738465,1
59310,853267,59309,793420,1
59311,919500,59310,853267,1
59312,989888,59311,919500,1
59313,1064649,59312,989888,1
59314,1145767,59313,1064649,1
59315,1233116,59314,1145767,1
59316,1328321,59315,1233116,1
59317,1431343,59316,1328321,1
59318,1539200,59317,1431343,1
59319,1653698,59318,1539200,1
59320,1776709,59319,1653698,1
59321,1905725,59320,1776709,1
59322,2042983,59321,1905725,1
59323,2195422,59322,2042983,1
59324,2345739,59323,2195422,1
59325,2499582,59324,2345739,1
59326,2659858,59325,2499582,1
59327,2813166,59326,2659858,1
59328,2974125,59327,2813166,1
59329,3143019,59328,2974125,1
59330,3320158,59329,3143019,1
59331,3502674,59330,3320158,1
59332,3686836,59331,3502674,1
59333,3879282,59332,3686836,1
59334,4080352,59333,3879282,1
59335,4290249,59334,4080352,1
59336,4508956,59335,4290249,1
59337,4736818,59336,4508956,1
59338,4974360,59337,4736818,1
59339,5217084,59338,4974360,1
59340,5455025,59339,5217084,1
59341,5702002,59340,5455025,1
59342,5958262,59341,5702002,1
59343,6224067,59342,5958262,1
59344,6499642,59343,6224067,1
59345,6785276,59344,6499642,1
59346,7081186,59345,6785276,1
59347,7387142,59346,7081186,1
59348,7693369,59347,7387142,1
59349,8009930,59348,7693369,1
59350,8337036,59349,8009930,1
59351,8674918,59350,8337036,1
59352,9023809,59351,8674918,1
59353,9384064,59352,9023809,1
59354,9755929,59353,9384064,1
59355,10139531,59354,9755929,1
59356,10535122,59355,10139531,1
59357,10942890,59356,10535122,1
59358,11334724,59357,10942890,1
59359,11683981,59358,11334724,1
59360,12036696,59359,11683981,1
59361,12304172,59360,12036696,1
59362,12506424,59361,12304172,1
59363,12684656,59362,12506424,1
59364,305570,59363,12684656,0
59365,326617,59364,305570,1
59366,349151,59365,326617,1
59367,373139,59366,349151,1
59368,399106,59367,373139,1
59369,426834,59368,399106,1
59370,456351,59369,426834,1
59371,488792,59370,456351,1
59372,524507,59371,488792,1
59373,562632,59372,524507,1
59374,603310,59373,562632,1
59375,647460,59374,603310,1
59376,695612,59375,647460,1
59377,748589,59376,695612,1
59378,807397,59377,748589,1
59379,870408,59378,807397,1
59380,937489,59379,870408,1
59381,1009870,59380,937489,1
59382,1087340,59381,1009870,1
59383,1170355,59382,1087340,1
59384,1260926,59383,1170355,1
59385,1359310,59384,1260926,1
59386,1463429,59385,1359310,1
59387,1574221,59386,1463429,1
58219,202302,58218,188902,1
58220,216664,58219,202302,1
58221,231992,58220,216664,1
58222,248347,58221,231992,1
58223,265776,58222,248347,1
58224,284203,58223,265776,1
58225,303813,58224,284203,1
58226,324694,58225,303813,1
58227,346919,58226,324694,1
58228,370568,58227,346919,1
58229,395723,58228,370568,1
58230,422468,58229,395723,1
58231,450966,58230,422468,1
58232,481423,58231,450966,1
58233,513784,58232,481423,1
58234,548104,58233,513784,1
58235,584535,58234,548104,1
58236,623195,58235,584535,1
58237,665287,58236,623195,1
58238,711681,58237,665287,1
58239,761746,58238,711681,1
58240,815464,58239,761746,1
58241,872442,58240,815464,1
58242,933627,58241,872442,1
58243,999870,58242,933627,1
58244,1072028,58243,999870,1
58245,1150017,58244,1072028,1
58246,1232795,58245,1150017,1
58247,1320431,58246,1232795,1
58248,1413425,58247,1320431,1
58249,1512260,58248,1413425,1
58250,1616345,58249,1512260,1
58251,1728020,58250,1616345,1
58252,1843728,58251,1728020,1
58253,1963929,58252,1843728,1
58254,2090049,58253,1963929,1
58255,2220610,58254,2090049,1
58256,2359409,58255,2220610,1
58257,2514650,58256,2359409,1
58258,2665607,58257,2514650,1
58259,2829860,58258,2665607,1
58260,3001725,58259,2829860,1
58261,3171485,58260,3001725,1
58262,3350008,58261,3171485,1
58263,3537142,58262,3350008,1
58264,3733214,58263,3537142,1
58265,3935017,58264,3733214,1
58266,4138416,58265,3935017,1
58267,4350780,58266,4138416,1
58268,4572416,58267,4350780,1
58269,4803564,58268,4572416,1
58270,5044169,58269,4803564,1
58271,5294594,58270,5044169,1
58272,5555380,58271,5294594,1
58273,5821626,58272,5555380,1
58274,6082340,58273,5821626,1
58275,6352724,58274,6082340,1
58276,6633009,58275,6352724,1
58277,6923454,58276,6633009,1
58278,7224315,58277,6923454,1
58279,7535850,58278,7224315,1
58280,7858308,58279,7535850,1
58281,8191399,58280,7858308,1
58282,8524501,58281,8191399,1
58283,8868510,58282,8524501,1
58284,9223682,58283,8868510,1
58285,9590233,58284,9223682,1
58286,9968405,58285,9590233,1
58287,10358524,58286,9968405,1
58288,10760853,58287,10358524,1
58289,11175546,58288,10760853,1
58290,11602811,58289,11175546,1
58291,12042874,58290,11602811,1
58292,12465343,58291,12042874,1
58293,12841647,58292,12465343,1
58294,13221389,58293,12841647,1
58295,13509186,58294,13221389,1
58296,13726715,58295,13509186,1
58297,13918355,58296,13726715,1
58298,83792,58297,13918355,0
58299,88256,58298,83792,1
58300,92975,58299,88256,1
58301,98084,58300,92975,1
58302,103470,58301,98084,1
58303,109141,58302,103470,1
58304,115275,58303,109141,1
58305,121864,58304,115275,1
58306,128890,58305,121864,1
58307,136505,58306,128890,1
58308,144795,58307,136505,1
58309,154434,58308,144795,1
58310,165119,58309,154434,1
58311,176737,58310,165119,1
58312,189244,58311,176737,1
58313,202666,58312,189244,1
58314,217053,58313,202666,1
58315,232407,58314,217053,1
58316,248789,58315,232407,1
58317,266248,58316,248789,1
58318,284706,58317,266248,1
58319,304349,58318,284706,1
58320,325264,58319,304349,1
58321,347527,58320,325264,1
58322,371214,58321,347527,1
58323,396410,58322,371214,1
58324,423199,58323,396410,1
58325,451742,58324,423199,1
58326,482247,58325,451742,1
58327,514661,58326,482247,1
58328,549035,58327,514661,1
58329,585522,58328,549035,1
58330,624326,58329,585522,1
58331,666889,58330,624326,1
58332,713682,58331,666889,1
58333,764133,58332,713682,1
58334,818019,58333,764133,1
58335,875273,58334,818019,1
58336,937024,58335,875273,1
58337,1003450,58336,937024,1
58338,1076299,58337,1003450,1
58339,1154571,58338,1076299,1
58340,1237642,58339,1154571,1
58341,1325586,58340,1237642,1
58342,1418909,58341,1325586,1
58343,1518086,58342,1418909,1
58344,1622526,58343,1518086,1
58345,1735559,58344,1622526,1
58346,1851716,58345,1735559,1
58347,1972377,58346,1851716,1
58348,2098976,58347,1972377,1
58349,2230088,58348,2098976,1
58350,2377419,58349,2230088,1
58351,2533694,58350,2377419,1
58352,2690080,58351,2533694,1
58353,2855993,58352,2690080,1
58354,3032226,58353,2855993,1
58355,3203973,58354,3032226,1
59389,1816486,59388,1692786,1
59390,1948055,59389,1816486,1
59391,2092903,59390,1948055,1
59392,2237041,59391,2092903,1
59393,2384629,59392,2237041,1
59394,2538451,59393,2384629,1
59395,2685655,59394,2538451,1
59396,2840258,59395,2685655,1
59397,3002555,59396,2840258,1
59398,3172846,59397,3002555,1
59399,3348369,59398,3172846,1
59400,3525540,59399,3348369,1
59401,3710763,59400,3525540,1
59402,3904361,59401,3710763,1
59403,4106528,59402,3904361,1
59404,4317264,59403,4106528,1
59405,4536910,59404,4317264,1
59406,4765964,59405,4536910,1
59407,5000125,59406,4765964,1
59408,5229737,59407,5000125,1
