left,left_pred,right,right_pred,MonoM
78056,19477,78055,19366,1
78057,19589,78056,19477,1
78058,19703,78057,19589,1
78059,19818,78058,19703,1
78060,19933,78059,19818,1
78061,20049,78060,19933,1
78062,20166,78061,20049,1
78063,20284,78062,20166,1
78064,20371,78063,20284,1
78065,20430,78064,20371,1
78066,20490,78065,20430,1
78067,20549,78066,20490,1
78068,20606,78067,20549,1
78069,20663,78068,20606,1
78070,17006,78069,20663,0
78071,17096,78070,17006,1
78072,17187,78071,17096,1
78073,17276,78072,17187,1
78074,17367,78073,17276,1
78075,17458,78074,17367,1
78076,17548,78075,17458,1
78077,17638,78076,17548,1
78079,17843,78078,17736,1
78080,17951,78079,17843,1
78081,18057,78080,17951,1
78082,18165,78081,18057,1
78083,18273,78082,18165,1
78084,18382,78083,18273,1
78085,18491,78084,18382,1
78086,18599,78085,18491,1
78087,18707,78086,18599,1
78088,18815,78087,18707,1
78089,18923,78088,18815,1
78090,19033,78089,18923,1
78091,19144,78090,19033,1
78092,19256,78091,19144,1
78093,19366,78092,19256,1
78094,19477,78093,19366,1
78095,19589,78094,19477,1
78096,19703,78095,19589,1
78097,19817,78096,19703,1
78098,19932,78097,19817,1
78099,20048,78098,19932,1
78100,20165,78099,20048,1
78101,20283,78100,20165,1
78102,20370,78101,20283,1
78103,20430,78102,20370,1
78104,20490,78103,20430,1
78105,20548,78104,20490,1
78106,20605,78105,20548,1
78107,20662,78106,20605,1
78108,16953,78107,20662,0
78109,17043,78108,16953,1
78110,17132,78109,17043,1
78111,17222,78110,17132,1
78113,17403,78112,17312,1
78114,17492,78113,17403,1
78115,17582,78114,17492,1
78116,17688,78115,17582,1
78117,17794,78116,17688,1
78118,17901,78117,17794,1
78119,18008,78118,17901,1
78120,18115,78119,18008,1
78121,18223,78120,18115,1
78122,18331,78121,18223,1
78123,18441,78122,18331,1
78124,18548,78123,18441,1
78125,18656,78124,18548,1
78126,18764,78125,18656,1
78127,18871,78126,18764,1
78128,18981,78127,18871,1
78129,19092,78128,18981,1
78130,19203,78129,19092,1
78131,19313,78130,19203,1
78132,19424,78131,19313,1
78133,19535,78132,19424,1
78134,19649,78133,19535,1
78135,19763,78134,19649,1
78136,19878,78135,19763,1
78137,19993,78136,19878,1
78138,20110,78137,19993,1
78139,20228,78138,20110,1
78140,20314,78139,20228,1
78141,20374,78140,20314,1
78142,20433,78141,20374,1
78143,20492,78142,20433,1
78145,20606,78144,20549,1
78146,16896,78145,20606,0
78147,16985,78146,16896,1
78148,17075,78147,16985,1
78149,17164,78148,17075,1
78150,17254,78149,17164,1
78151,17344,78150,17254,1
78152,17434,78151,17344,1
78153,17530,78152,17434,1
78154,17635,78153,17530,1
78155,17741,78154,17635,1
78156,17848,78155,17741,1
78157,17954,78156,17848,1
78158,18061,78157,17954,1
78159,18168,78158,18061,1
78160,18276,78159,18168,1
78161,18385,78160,18276,1
78162,18492,78161,18385,1
78163,18600,78162,18492,1
78164,18707,78163,18600,1
78165,18815,78164,18707,1
78166,18924,78165,18815,1
78167,19035,78166,18924,1
78168,19145,78167,19035,1
78169,19255,78168,19145,1
78170,19365,78169,19255,1
78171,19477,78170,19365,1
78172,19590,78171,19477,1
78173,19704,78172,19590,1
78175,19933,78174,19818,1
78176,20050,78175,19933,1
78177,20167,78176,20050,1
78178,20254,78177,20167,1
78179,20313,78178,20254,1
78180,20372,78179,20313,1
78181,20431,78180,20372,1
78182,20487,78181,20431,1
78183,20544,78182,20487,1
78184,16837,78183,20544,0
78185,16926,78184,16837,1
78186,17016,78185,16926,1
78187,17105,78186,17016,1
78188,17194,78187,17105,1
78189,17284,78188,17194,1
78190,17373,78189,17284,1
78191,17475,78190,17373,1
78192,17580,78191,17475,1
78193,17686,78192,17580,1
78194,17792,78193,17686,1
78195,17898,78194,17792,1
78196,18004,78195,17898,1
78197,18111,78196,18004,1
78198,18219,78197,18111,1
78199,18328,78198,18219,1
78200,18434,78199,18328,1
78201,18542,78200,18434,1
78203,18756,78202,18649,1
78204,18865,78203,18756,1
78205,18975,78204,18865,1
78206,19085,78205,18975,1
78207,19195,78206,19085,1
78208,19305,78207,19195,1
78209,19416,78208,19305,1
78210,19528,78209,19416,1
78211,19642,78210,19528,1
78212,19756,78211,19642,1
78213,19871,78212,19756,1
78214,19987,78213,19871,1
78215,20104,78214,19987,1
78216,20190,78215,20104,1
78217,20249,78216,20190,1
78218,20309,78217,20249,1
78219,20367,78218,20309,1
78220,20423,78219,20367,1
78221,20480,78220,20423,1
78222,16778,78221,20480,0
78223,16867,78222,16778,1
78224,16956,78223,16867,1
78225,17044,78224,16956,1
78226,17133,78225,17044,1
78227,17223,78226,17133,1
78229,17419,78228,17315,1
78230,17524,78229,17419,1
78231,17629,78230,17524,1
78232,17735,78231,17629,1
78233,17841,78232,17735,1
78234,17947,78233,17841,1
78235,18053,78234,17947,1
78236,18161,78235,18053,1
78237,18269,78236,18161,1
78238,18376,78237,18269,1
78239,18482,78238,18376,1
78240,18589,78239,18482,1
78241,18696,78240,18589,1
78242,18805,78241,18696,1
78243,18915,78242,18805,1
78244,19025,78243,18915,1
78245,19134,78244,19025,1
78246,19243,78245,19134,1
78247,19354,78246,19243,1
78248,19466,78247,19354,1
78249,19579,78248,19466,1
78250,19693,78249,19579,1
78251,19808,78250,19693,1
78253,20040,78252,19923,1
78254,20126,78253,20040,1
78255,20185,78254,20126,1
78256,20244,78255,20185,1
78257,20302,78256,20244,1
78258,20358,78257,20302,1
78259,20414,78258,20358,1
78260,16715,78259,20414,0
78261,16803,78260,16715,1
78262,16892,78261,16803,1
78263,16980,78262,16892,1
78264,17069,78263,16980,1
78265,17158,78264,17069,1
78266,17256,78265,17158,1
78267,17359,78266,17256,1
78268,17464,78267,17359,1
78269,17569,78268,17464,1
78270,17674,78269,17569,1
78271,17779,78270,17674,1
78272,17885,78271,17779,1
78273,17991,78272,17885,1
74225,8510,74224,8458,1
74226,8561,74225,8510,1
74227,8612,74226,8561,1
74228,8664,74227,8612,1
74229,8717,74228,8664,1
74230,8770,74229,8717,1
74231,8824,74230,8770,1
74232,8878,74231,8824,1
74233,8932,74232,8878,1
74234,8987,74233,8932,1
74235,9027,74234,8987,1
74236,9053,74235,9027,1
74237,9080,74236,9053,1
74238,9106,74237,9080,1
74239,9131,74238,9106,1
74240,9156,74239,9131,1
74241,5970,74240,9156,0
74242,6003,74241,5970,1
74243,6035,74242,6003,1
74244,6068,74243,6035,1
74245,6101,74244,6068,1
74246,6134,74245,6101,1
74247,6167,74246,6134,1
74248,6200,74247,6167,1
74249,6234,74248,6200,1
74250,6268,74249,6234,1
74251,6302,74250,6268,1
74252,6335,74251,6302,1
74253,6370,74252,6335,1
74254,6407,74253,6370,1
74255,6444,74254,6407,1
74256,6481,74255,6444,1
74257,6519,74256,6481,1
74258,6556,74257,6519,1
74259,6594,74258,6556,1
74260,6636,74259,6594,1
74261,6678,74260,6636,1
74262,6721,74261,6678,1
74263,6764,74262,6721,1
74264,6808,74263,6764,1
74265,6852,74264,6808,1
74266,6896,74265,6852,1
74267,6940,74266,6896,1
74268,6985,74267,6940,1
74269,7029,74268,6985,1
74270,7074,74269,7029,1
74271,7121,74270,7074,1
74272,7167,74271,7121,1
74273,7215,74272,7167,1
74274,7262,74273,7215,1
74275,7310,74274,7262,1
74276,7357,74275,7310,1
74277,7406,74276,7357,1
74278,7454,74277,7406,1
74279,7503,74278,7454,1
74280,7551,74279,7503,1
74281,7600,74280,7551,1
74282,7649,74281,7600,1
74283,7698,74282,7649,1
74284,7747,74283,7698,1
74285,7796,74284,7747,1
74286,7846,74285,7796,1
74287,7895,74286,7846,1
74288,7945,74287,7895,1
74289,7995,74288,7945,1
74290,8045,74289,7995,1
74291,8096,74290,8045,1
74292,8147,74291,8096,1
74293,8197,74292,8147,1
74294,8247,74293,8197,1
74295,8298,74294,8247,1
74296,8348,74295,8298,1
74297,8399,74296,8348,1
74298,8451,74297,8399,1
74299,8502,74298,8451,1
74300,8553,74299,8502,1
74301,8605,74300,8553,1
74302,8657,74301,8605,1
74303,8710,74302,8657,1
74304,8763,74303,8710,1
74305,8816,74304,8763,1
74306,8870,74305,8816,1
74307,8925,74306,8870,1
74308,8980,74307,8925,1
74309,9019,74308,8980,1
74310,9046,74309,9019,1
74311,9072,74310,9046,1
74312,9098,74311,9072,1
74313,9123,74312,9098,1
74314,9148,74313,9123,1
74315,6013,74314,9148,0
74316,6045,74315,6013,1
74317,6078,74316,6045,1
74318,6111,74317,6078,1
74319,6144,74318,6111,1
74320,6177,74319,6144,1
74321,6210,74320,6177,1
74322,6244,74321,6210,1
74323,6278,74322,6244,1
74324,6312,74323,6278,1
74325,6346,74324,6312,1
74326,6383,74325,6346,1
74327,6420,74326,6383,1
74328,6457,74327,6420,1
74329,6494,74328,6457,1
74330,6532,74329,6494,1
74331,6569,74330,6532,1
74332,6611,74331,6569,1
74333,6653,74332,6611,1
74334,6696,74333,6653,1
74335,6739,74334,6696,1
74336,6782,74335,6739,1
74337,6826,74336,6782,1
74338,6870,74337,6826,1
74339,6914,74338,6870,1
74340,6959,74339,6914,1
74341,7003,74340,6959,1
74342,7048,74341,7003,1
74343,7094,74342,7048,1
74344,7141,74343,7094,1
74345,7188,74344,7141,1
74346,7235,74345,7188,1
74347,7282,74346,7235,1
74348,7330,74347,7282,1
74349,7378,74348,7330,1
74350,7426,74349,7378,1
74351,7474,74350,7426,1
78275,18207,78274,18099,1
78276,18312,78275,18207,1
78277,18419,78276,18312,1
78278,18526,78277,18419,1
78279,18632,78278,18526,1
78280,18740,78279,18632,1
78281,18850,78280,18740,1
78282,18959,78281,18850,1
78283,19068,78282,18959,1
78284,19177,78283,19068,1
78285,19287,78284,19177,1
78286,19399,78285,19287,1
78287,19512,78286,19399,1
78288,19626,78287,19512,1
78289,19740,78288,19626,1
78290,19855,78289,19740,1
78291,19971,78290,19855,1
78292,20057,78291,19971,1
78293,20115,78292,20057,1
78295,20232,78294,20174,1
78296,20288,78295,20232,1
78297,20344,78296,20288,1
78298,16644,78297,20344,0
78299,16732,78298,16644,1
78300,16820,78299,16732,1
78301,16908,78300,16820,1
78302,16997,78301,16908,1
78303,17085,78302,16997,1
78304,17188,78303,17085,1
78305,17291,78304,17188,1
78306,17395,78305,17291,1
78307,17499,78306,17395,1
78308,17604,78307,17499,1
78309,17709,78308,17604,1
78310,17814,78309,17709,1
78311,17920,78310,17814,1
78313,18135,78312,18027,1
78314,18240,78313,18135,1
78315,18346,78314,18240,1
78316,18452,78315,18346,1
78317,18558,78316,18452,1
78318,18666,78317,18558,1
78319,18775,78318,18666,1
78320,18884,78319,18775,1
78321,18992,78320,18884,1
78322,19101,78321,18992,1
78323,19211,78322,19101,1
78324,19323,78323,19211,1
78325,19435,78324,19323,1
78326,19548,78325,19435,1
78327,19662,78326,19548,1
78329,19892,78328,19776,1
78330,19977,78329,19892,1
78331,20036,78330,19977,1
78332,20094,78331,20036,1
78333,20152,78332,20094,1
78334,20208,78333,20152,1
78335,20264,78334,20208,1
78336,16573,78335,20264,0
78337,16660,78336,16573,1
78338,16748,78337,16660,1
78339,16836,78338,16748,1
78340,16924,78339,16836,1
78341,17017,78340,16924,1
78343,17222,78342,17120,1
78344,17325,78343,17222,1
78345,17430,78344,17325,1
78346,17535,78345,17430,1
78347,17639,78346,17535,1
78348,17744,78347,17639,1
78349,17849,78348,17744,1
78350,17956,78349,17849,1
78351,18063,78350,17956,1
78352,18168,78351,18063,1
78353,18273,78352,18168,1
78355,18484,78354,18379,1
78356,18592,78355,18484,1
78357,18701,78356,18592,1
78358,18809,78357,18701,1
78359,18917,78358,18809,1
78360,19025,78359,18917,1
78361,19135,78360,19025,1
78362,19246,78361,19135,1
78363,19358,78362,19246,1
78365,19583,78364,19470,1
78366,19698,78365,19583,1
78367,19813,78366,19698,1
78368,19898,78367,19813,1
78369,19956,78368,19898,1
78370,20015,78369,19956,1
78371,20072,78370,20015,1
78373,20183,78372,20127,1
78374,16475,78373,20183,0
78375,16562,78374,16475,1
78376,16649,78375,16562,1
78377,16736,78376,16649,1
78379,16917,78378,16824,1
78380,17019,78379,16917,1
78381,17121,78380,17019,1
78383,17328,78382,17224,1
74353,7571,74352,7523,1
74354,7620,74353,7571,1
74355,7669,74354,7620,1
74356,7718,74355,7669,1
74357,7767,74356,7718,1
74358,7816,74357,7767,1
74359,7866,74358,7816,1
74360,7915,74359,7866,1
74361,7965,74360,7915,1
74362,8015,74361,7965,1
74363,8065,74362,8015,1
74364,8116,74363,8065,1
74365,8166,74364,8116,1
74366,8216,74365,8166,1
74367,8266,74366,8216,1
74368,8316,74367,8266,1
74369,8367,74368,8316,1
74370,8419,74369,8367,1
74371,8470,74370,8419,1
74372,8521,74371,8470,1
74373,8573,74372,8521,1
74374,8624,74373,8573,1
74375,8677,74374,8624,1
74376,8730,74375,8677,1
74377,8783,74376,8730,1
74378,8837,74377,8783,1
74379,8891,74378,8837,1
74380,8946,74379,8891,1
74381,8985,74380,8946,1
74382,9012,74381,8985,1
74383,9038,74382,9012,1
74384,9064,74383,9038,1
74385,9089,74384,9064,1
74386,9114,74385,9089,1
74387,6053,74386,9114,0
74388,6086,74387,6053,1
74389,6119,74388,6086,1
74390,6152,74389,6119,1
74391,6186,74390,6152,1
74392,6219,74391,6186,1
74393,6253,74392,6219,1
74394,6286,74393,6253,1
74395,6321,74394,6286,1
74396,6358,74395,6321,1
74397,6395,74396,6358,1
74398,6431,74397,6395,1
74399,6468,74398,6431,1
74400,6505,74399,6468,1
74401,6543,74400,6505,1
74402,6585,74401,6543,1
74403,6627,74402,6585,1
74404,6669,74403,6627,1
74405,6712,74404,6669,1
74406,6755,74405,6712,1
74407,6799,74406,6755,1
74408,6843,74407,6799,1
74409,6887,74408,6843,1
74410,6931,74409,6887,1
74411,6975,74410,6931,1
74412,7020,74411,6975,1
74413,7065,74412,7020,1
74414,7112,74413,7065,1
74415,7159,74414,7112,1
74416,7206,74415,7159,1
74417,7253,74416,7206,1
74418,7300,74417,7253,1
74419,7348,74418,7300,1
74420,7396,74419,7348,1
74421,7444,74420,7396,1
74422,7493,74421,7444,1
74423,7541,74422,7493,1
74424,7590,74423,7541,1
74425,7638,74424,7590,1
74426,7687,74425,7638,1
74427,7735,74426,7687,1
74428,7785,74427,7735,1
74429,7834,74428,7785,1
74430,7883,74429,7834,1
74431,7933,74430,7883,1
74432,7983,74431,7933,1
74433,8033,74432,7983,1
74434,8084,74433,8033,1
74435,8133,74434,8084,1
74436,8183,74435,8133,1
74437,8233,74436,8183,1
74438,8283,74437,8233,1
74439,8334,74438,8283,1
74440,8385,74439,8334,1
74441,8436,74440,8385,1
74442,8487,74441,8436,1
74443,8538,74442,8487,1
74444,8590,74443,8538,1
74445,8642,74444,8590,1
74446,8695,74445,8642,1
74447,8748,74446,8695,1
74448,8801,74447,8748,1
74449,8855,74448,8801,1
74450,8910,74449,8855,1
74451,8949,74450,8910,1
74452,8975,74451,8949,1
74453,9002,74452,8975,1
74454,9027,74453,9002,1
74455,9052,74454,9027,1
74456,9077,74455,9052,1
74457,6094,74456,9077,0
74458,6127,74457,6094,1
74459,6160,74458,6127,1
74460,6193,74459,6160,1
74461,6227,74460,6193,1
74462,6260,74461,6227,1
74463,6295,74462,6260,1
74464,6331,74463,6295,1
74465,6368,74464,6331,1
74466,6405,74465,6368,1
74467,6442,74466,6405,1
74468,6479,74467,6442,1
74469,6516,74468,6479,1
74470,6557,74469,6516,1
74471,6599,74470,6557,1
74472,6642,74471,6599,1
74473,6684,74472,6642,1
74474,6727,74473,6684,1
74475,6771,74474,6727,1
74476,6814,74475,6771,1
74477,6858,74476,6814,1
74479,6946,74478,6902,1
74480,6991,74479,6946,1
74481,7036,74480,6991,1
74482,7082,74481,7036,1
74483,7129,74482,7082,1
74484,7176,74483,7129,1
74485,7223,74484,7176,1
74486,7270,74485,7223,1
74487,7318,74486,7270,1
74488,7366,74487,7318,1
74489,7414,74488,7366,1
74490,7462,74489,7414,1
74491,7510,74490,7462,1
74492,7558,74491,7510,1
74493,7607,74492,7558,1
74494,7655,74493,7607,1
74495,7703,74494,7655,1
74496,7752,74495,7703,1
74497,7802,74496,7752,1
74498,7851,74497,7802,1
74499,7900,74498,7851,1
74500,7950,74499,7900,1
74501,8000,74500,7950,1
74502,8050,74501,8000,1
74503,8100,74502,8050,1
74504,8149,74503,8100,1
74505,8199,74504,8149,1
74506,8248,74505,8199,1
74507,8299,74506,8248,1
74508,8350,74507,8299,1
74509,8401,74508,8350,1
74510,8452,74509,8401,1
74511,8503,74510,8452,1
74512,8554,74511,8503,1
74513,8606,74512,8554,1
74514,8659,74513,8606,1
74515,8712,74514,8659,1
74516,8765,74515,8712,1
74517,8819,74516,8765,1
74518,8873,74517,8819,1
74519,8912,74518,8873,1
74520,8938,74519,8912,1
74521,8964,74520,8938,1
74522,8990,74521,8964,1
74523,9014,74522,8990,1
74524,9039,74523,9014,1
74525,6134,74524,9039,0
74526,6167,74525,6134,1
74527,6201,74526,6167,1
74528,6234,74527,6201,1
74529,6268,74528,6234,1
74530,6305,74529,6268,1
74531,6341,74530,6305,1
74532,6378,74531,6341,1
74533,6414,74532,6378,1
74534,6451,74533,6414,1
74535,6489,74534,6451,1
74536,6530,74535,6489,1
74537,6572,74536,6530,1
74538,6614,74537,6572,1
74539,6656,74538,6614,1
74540,6699,74539,6656,1
74541,6742,74540,6699,1
74542,6786,74541,6742,1
74543,6829,74542,6786,1
74544,6873,74543,6829,1
74545,6916,74544,6873,1
74546,6961,74545,6916,1
74547,7007,74546,6961,1
74548,7053,74547,7007,1
74549,7099,74548,7053,1
74550,7146,74549,7099,1
74551,7192,74550,7146,1
74552,7239,74551,7192,1
74553,7287,74552,7239,1
74554,7335,74553,7287,1
74555,7382,74554,7335,1
74556,7430,74555,7382,1
74557,7478,74556,7430,1
74558,7526,74557,7478,1
74559,7574,74558,7526,1
74560,7622,74559,7574,1
74561,7671,74560,7622,1
74562,7720,74561,7671,1
74563,7769,74562,7720,1
74564,7817,74563,7769,1
74565,7867,74564,7817,1
74566,7916,74565,7867,1
74567,7966,74566,7916,1
74568,8016,74567,7966,1
74569,8065,74568,8016,1
74570,8115,74569,8065,1
74571,8164,74570,8115,1
74572,8214,74571,8164,1
74573,8264,74572,8214,1
74574,8315,74573,8264,1
74575,8366,74574,8315,1
74576,8416,74575,8366,1
74577,8467,74576,8416,1
74578,8518,74577,8467,1
74579,8570,74578,8518,1
74580,8622,74579,8570,1
74581,8675,74580,8622,1
74582,8728,74581,8675,1
74583,8781,74582,8728,1
74584,8835,74583,8781,1
74585,8874,74584,8835,1
74586,8900,74585,8874,1
74587,8926,74586,8900,1
74588,8952,74587,8926,1
74589,8976,74588,8952,1
74590,9001,74589,8976,1
74591,6173,74590,9001,0
74592,6206,74591,6173,1
74593,6240,74592,6206,1
74594,6277,74593,6240,1
74595,6313,74594,6277,1
74596,6349,74595,6313,1
74597,6386,74596,6349,1
74598,6422,74597,6386,1
74599,6459,74598,6422,1
74600,6501,74599,6459,1
74601,6542,74600,6501,1
74603,6626,74602,6584,1
74604,6669,74603,6626,1
74605,6712,74604,6669,1
74606,6755,74605,6712,1
74607,6798,74606,6755,1
74608,6842,74607,6798,1
74609,6885,74608,6842,1
74610,6930,74609,6885,1
74611,6975,74610,6930,1
74612,7021,74611,6975,1
74613,7067,74612,7021,1
74614,7114,74613,7067,1
74615,7160,74614,7114,1
74616,7207,74615,7160,1
74617,7254,74616,7207,1
74618,7302,74617,7254,1
74619,7349,74618,7302,1
74620,7397,74619,7349,1
74621,7444,74620,7397,1
74622,7493,74621,7444,1
74623,7540,74622,7493,1
74624,7588,74623,7540,1
74625,7636,74624,7588,1
74626,7685,74625,7636,1
74627,7734,74626,7685,1
74628,7782,74627,7734,1
74629,7831,74628,7782,1
74630,7880,74629,7831,1
74631,7930,74630,7880,1
74632,7980,74631,7930,1
74633,8029,74632,7980,1
74634,8078,74633,8029,1
74635,8128,74634,8078,1
74636,8177,74635,8128,1
74637,8227,74636,8177,1
74638,8277,74637,8227,1
74639,8328,74638,8277,1
74640,8378,74639,8328,1
74641,8428,74640,8378,1
74642,8479,74641,8428,1
74643,8531,74642,8479,1
74644,8583,74643,8531,1
74645,8636,74644,8583,1
74646,8688,74645,8636,1
74647,8742,74646,8688,1
74648,8795,74647,8742,1
74649,8834,74648,8795,1
74650,8860,74649,8834,1
74651,8886,74650,8860,1
74652,8911,74651,8886,1
74653,8936,74652,8911,1
74654,8960,74653,8936,1
74655,6209,74654,8960,0
74656,6245,74655,6209,1
74657,6281,74656,6245,1
74658,6317,74657,6281,1
74659,6353,74658,6317,1
74660,6390,74659,6353,1
74661,6427,74660,6390,1
74662,6468,74661,6427,1
74663,6509,74662,6468,1
74664,6550,74663,6509,1
74665,6593,74664,6550,1
74666,6635,74665,6593,1
74667,6678,74666,6635,1
74668,6721,74667,6678,1
74669,6764,74668,6721,1
74670,6807,74669,6764,1
74671,6850,74670,6807,1
74672,6895,74671,6850,1
74673,6940,74672,6895,1
74674,6985,74673,6940,1
74675,7031,74674,6985,1
74676,7077,74675,7031,1
74677,7124,74676,7077,1
74678,7170,74677,7124,1
74679,7217,74678,7170,1
74680,7264,74679,7217,1
74681,7312,74680,7264,1
74682,7359,74681,7312,1
74683,7406,74682,7359,1
74684,7454,74683,7406,1
74685,7502,74684,7454,1
74686,7549,74685,7502,1
74687,7597,74686,7549,1
74688,7646,74687,7597,1
74689,7694,74688,7646,1
74690,7743,74689,7694,1
74691,7791,74690,7743,1
74692,7840,74691,7791,1
74693,7890,74692,7840,1
74694,7939,74693,7890,1
74695,7988,74694,7939,1
74696,8037,74695,7988,1
74697,8086,74696,8037,1
74698,8135,74697,8086,1
74699,8185,74698,8135,1
74700,8235,74699,8185,1
74701,8285,74700,8235,1
74702,8335,74701,8285,1
74703,8385,74702,8335,1
74704,8436,74703,8385,1
74705,8487,74704,8436,1
74706,8539,74705,8487,1
74707,8591,74706,8539,1
74708,8644,74707,8591,1
74709,8697,74708,8644,1
74710,8750,74709,8697,1
74711,8789,74710,8750,1
74712,8815,74711,8789,1
74713,8840,74712,8815,1
74714,8866,74713,8840,1
74715,8890,74714,8866,1
74716,8915,74715,8890,1
74717,6249,74716,8915,0
74718,6285,74717,6249,1
74719,6321,74718,6285,1
74720,6357,74719,6321,1
74721,6394,74720,6357,1
74722,6434,74721,6394,1
74723,6476,74722,6434,1
73555,8251,73554,8201,1
73556,8302,73555,8251,1
73557,8352,73556,8302,1
73558,8403,73557,8352,1
73559,8454,73558,8403,1
73560,8506,73559,8454,1
73561,8558,73560,8506,1
73562,8610,73561,8558,1
73563,8662,73562,8610,1
73564,8714,73563,8662,1
73565,8767,73564,8714,1
73566,8821,73565,8767,1
73567,8875,73566,8821,1
73568,8929,73567,8875,1
73569,8984,73568,8929,1
73570,9039,73569,8984,1
73571,9079,73570,9039,1
73572,9105,73571,9079,1
73573,9132,73572,9105,1
73574,9158,73573,9132,1
73575,9183,73574,9158,1
73576,9209,73575,9183,1
73577,5706,73576,9209,0
73578,5731,73577,5706,1
73579,5757,73578,5731,1
73580,5782,73579,5757,1
73581,5809,73580,5782,1
73582,5835,73581,5809,1
73583,5862,73582,5835,1
73584,5889,73583,5862,1
73585,5917,73584,5889,1
73586,5946,73585,5917,1
73587,5974,73586,5946,1
73588,6002,73587,5974,1
73589,6031,73588,6002,1
73590,6059,73589,6031,1
73591,6089,73590,6059,1
