left,left_pred,right,right_pred,MonoM
57519,318984,57518,300530,1
57520,338397,57519,318984,1
57521,358925,57520,338397,1
57522,380973,57521,358925,1
57523,404228,57522,380973,1
57524,428804,57523,404228,1
57525,454770,57524,428804,1
57527,513607,57526,482717,1
57528,546970,57527,513607,1
57529,582332,57528,546970,1
57530,618810,57529,582332,1
57531,659287,57530,618810,1
57532,702575,57531,659287,1
57533,749334,57532,702575,1
57534,798171,57533,749334,1
57535,849907,57534,798171,1
57536,904694,57535,849907,1
57537,962687,57536,904694,1
57538,1021298,57537,962687,1
57539,1075596,57538,1021298,1
57540,1134380,57539,1075596,1
57541,1195776,57540,1134380,1
57542,1258823,57541,1195776,1
57543,1324853,57542,1258823,1
57544,1394839,57543,1324853,1
57545,1467493,57544,1394839,1
57546,1541793,57545,1467493,1
57547,1618460,57546,1541793,1
57548,1699718,57547,1618460,1
57549,1784593,57548,1699718,1
57550,1873213,57549,1784593,1
57551,1965720,57550,1873213,1
57552,2062251,57551,1965720,1
57553,2161404,57552,2062251,1
57554,2265008,57553,2161404,1
57555,2373059,57554,2265008,1
57556,2486285,57555,2373059,1
57557,2606571,57556,2486285,1
57558,2734538,57557,2606571,1
57559,2867948,57558,2734538,1
57560,3006997,57559,2867948,1
57561,3152574,57560,3006997,1
57562,3307062,57561,3152574,1
57563,3470432,57562,3307062,1
57564,3640716,57563,3470432,1
57565,3818131,57564,3640716,1
57566,4006575,57565,3818131,1
57567,4204164,57566,4006575,1
57568,4410012,57567,4204164,1
57569,4624356,57568,4410012,1
57570,4847476,57569,4624356,1
57571,5079524,57570,4847476,1
57573,5549026,57572,5318916,1
57574,5787990,57573,5549026,1
57575,6035514,57574,5787990,1
57576,6216688,57575,6035514,1
57577,6347372,57576,6216688,1
57578,6483095,57577,6347372,1
57579,6621026,57578,6483095,1
57580,6776624,57579,6621026,1
57581,6923942,57580,6776624,1
57582,7073614,57581,6923942,1
57583,7215558,57582,7073614,1
57584,45651,57583,7215558,0
57585,47253,57584,45651,1
57586,48903,57585,47253,1
57587,50608,57586,48903,1
57588,52377,57587,50608,1
57589,54254,57588,52377,1
57590,56200,57589,54254,1
57591,58214,57590,56200,1
57592,60296,57591,58214,1
57593,62449,57592,60296,1
57594,64686,57593,62449,1
57595,67020,57594,64686,1
57596,69523,57595,67020,1
57597,72224,57596,69523,1
57598,75118,57597,72224,1
57599,78239,57598,75118,1
57600,81734,57599,78239,1
57601,85433,57600,81734,1
57602,89257,57601,85433,1
57603,93247,57602,89257,1
57604,97409,57603,93247,1
57605,101751,57604,97409,1
57606,106310,57605,101751,1
57607,111358,57606,106310,1
57608,116729,57607,111358,1
57609,122516,57608,116729,1
57610,128588,57609,122516,1
57611,135217,57610,128588,1
57612,142173,57611,135217,1
57613,149519,57612,142173,1
57614,157461,57613,149519,1
57615,165807,57614,157461,1
57617,184234,57616,174737,1
57618,194223,57617,184234,1
57619,204726,57618,194223,1
57620,215770,57619,204726,1
57621,227645,57620,215770,1
57622,241704,57621,227645,1
57623,256585,57622,241704,1
57624,272330,57623,256585,1
57625,288905,57624,272330,1
57626,306666,57625,288905,1
57627,325474,57626,306666,1
57628,345258,57627,325474,1
57629,366557,57628,345258,1
57630,389044,57629,366557,1
57631,412758,57630,389044,1
57632,437818,57631,412758,1
57633,464423,57632,437818,1
57634,493200,57633,464423,1
57635,525333,57634,493200,1
57636,559400,57635,525333,1
57637,595504,57636,559400,1
57638,633814,57637,595504,1
57639,675235,57638,633814,1
57640,719847,57639,675235,1
57641,767660,57640,719847,1
57642,817586,57641,767660,1
57643,870471,57642,817586,1
57644,926464,57643,870471,1
57645,986278,57644,926464,1
57646,1047871,57645,986278,1
57647,1105257,57646,1047871,1
57648,1165503,57647,1105257,1
57649,1228418,57648,1165503,1
57650,1293011,57649,1228418,1
57651,1361000,57650,1293011,1
57652,1434104,57651,1361000,1
57653,1508583,57652,1434104,1
57654,1584741,57653,1508583,1
57655,1663932,57654,1584741,1
57656,1747213,57655,1663932,1
57657,1834188,57656,1747213,1
58079,3269744,58078,3120187,1
58080,3428179,58079,3269744,1
58081,3598900,58080,3428179,1
58082,3779198,58081,3598900,1
58083,3967200,58082,3779198,1
58084,4163133,58083,3967200,1
58085,4367271,58084,4163133,1
58086,4579856,58085,4367271,1
58087,4801164,58086,4579856,1
58088,5030832,58087,4801164,1
58089,5269452,58088,5030832,1
58090,5517543,58089,5269452,1
58091,5775336,58090,5517543,1
58092,6055711,58091,5775336,1
58093,6333343,58092,6055711,1
58094,6622378,58093,6333343,1
58095,6922259,58094,6622378,1
58096,7144250,58095,6922259,1
58097,7306811,58096,7144250,1
58098,7475687,58097,7306811,1
58099,7647532,58098,7475687,1
58100,7824380,58099,7647532,1
58101,7990124,58100,7824380,1
58102,8158430,58101,7990124,1
58103,8317928,58102,8158430,1
58104,65236,58103,8317928,0
58105,67835,58104,65236,1
58106,70689,58105,67835,1
58107,73810,58106,70689,1
58108,77064,58107,73810,1
58109,80577,58108,77064,1
58110,84268,58109,80577,1
58111,88078,58110,84268,1
58112,92017,58111,88078,1
58113,96126,58112,92017,1
58114,100639,58113,96126,1
58115,105427,58114,100639,1
58116,110609,58115,105427,1
58117,116099,58116,110609,1
58118,121952,58117,116099,1
58119,128243,58118,121952,1
58120,134855,58119,128243,1
58121,141978,58120,134855,1
58122,149525,58121,141978,1
58123,157456,58122,149525,1
58124,165990,58123,157456,1
58125,175033,58124,165990,1
58126,184546,58125,175033,1
58127,194550,58126,184546,1
58128,205555,58127,194550,1
58129,218317,58128,205555,1
58130,231830,58129,218317,1
58131,246134,58130,231830,1
58132,261696,58131,246134,1
58133,278237,58132,261696,1
58134,296158,58133,278237,1
58135,315050,58134,296158,1
58136,335151,58135,315050,1
58137,356175,58136,335151,1
58138,378317,58137,356175,1
58139,401552,58138,378317,1
58140,426038,58139,401552,1
58141,452084,58140,426038,1
58142,480610,58141,452084,1
58143,511982,58142,480610,1
58144,545246,58143,511982,1
58145,581307,58144,545246,1
58146,620675,58145,581307,1
58147,662495,58146,620675,1
58148,705732,58147,662495,1
58149,752338,58148,705732,1
58150,802544,58149,752338,1
58151,855385,58150,802544,1
58152,912457,58151,855385,1
58153,973433,58152,912457,1
58154,1042097,58153,973433,1
58155,1115526,58154,1042097,1
58156,1188599,58155,1115526,1
58157,1252926,58156,1188599,1
58158,1321900,58157,1252926,1
58159,1394987,58158,1321900,1
58160,1470024,58159,1394987,1
58161,1548655,58160,1470024,1
58162,1630704,58161,1548655,1
58163,1715691,58162,1630704,1
58164,1802574,58163,1715691,1
58165,1891986,58164,1802574,1
58166,1985314,58165,1891986,1
58167,2082691,58166,1985314,1
58168,2184266,58167,2082691,1
58169,2290183,58168,2184266,1
58170,2404620,58169,2290183,1
58171,2523787,58170,2404620,1
58172,2648366,58171,2523787,1
58173,2778385,58172,2648366,1
58174,2913570,58173,2778385,1
58175,3054464,58174,2913570,1
58176,3201301,58175,3054464,1
58177,3354202,58176,3201301,1
58178,3518950,58177,3354202,1
58179,3697551,58178,3518950,1
58180,3882069,58179,3697551,1
58181,4074419,58180,3882069,1
58182,4274852,58181,4074419,1
58183,4483626,58182,4274852,1
58184,4701001,58183,4483626,1
58185,4926800,58184,4701001,1
58186,5161287,58185,4926800,1
58187,5405094,58186,5161287,1
58188,5664209,58187,5405094,1
58189,5945190,58188,5664209,1
58190,6236510,58189,5945190,1
58191,6520988,58190,6236510,1
58192,6817084,58191,6520988,1
58193,7124199,58192,6817084,1
58194,7351495,58193,7124199,1
58195,7517898,58194,7351495,1
58196,7690750,58195,7517898,1
58197,7866639,58196,7690750,1
58198,8047609,58197,7866639,1
58199,8217196,58198,8047609,1
58200,8389365,58199,8217196,1
58201,8552513,58200,8389365,1
58202,71044,58201,8552513,0
58203,74180,58202,71044,1
58204,77470,58203,74180,1
58205,81023,58204,77470,1
58206,84734,58205,81023,1
58207,88565,58206,84734,1
58208,92525,58207,88565,1
58209,96743,58208,92525,1
58210,101352,58209,96743,1
58211,106225,58210,101352,1
58212,111505,58211,106225,1
58213,117037,58212,111505,1
58214,123055,58213,117037,1
58215,129402,58214,123055,1
58216,136138,58215,129402,1
58217,143387,58216,136138,1
58759,242544,58758,228024,1
58760,258045,58759,242544,1
58761,275126,58760,258045,1
58762,293535,58761,275126,1
58763,313101,58762,293535,1
58764,333891,58763,313101,1
58765,355326,58764,333891,1
58766,377826,58765,355326,1
58767,401347,58766,377826,1
58768,426334,58767,401347,1
58769,453687,58768,426334,1
58770,483485,58769,453687,1
58771,515628,58770,483485,1
58772,550869,58771,515628,1
58773,588332,58772,550869,1
58774,628139,58773,588332,1
58775,670422,58774,628139,1
58776,715312,58775,670422,1
58777,764712,58776,715312,1
58778,817537,58777,764712,1
58779,874749,58778,817537,1
58780,937069,58779,874749,1
58781,1004792,58780,937069,1
58782,1075837,58781,1004792,1
58783,1151409,58782,1075837,1
58784,1233267,58783,1151409,1
58785,1322158,58784,1233267,1
58786,1410592,58785,1322158,1
58787,1488425,58786,1410592,1
58788,1570087,58787,1488425,1
58789,1655746,58788,1570087,1
58790,1744732,58789,1655746,1
58791,1837949,58790,1744732,1
58792,1935180,58791,1837949,1
58793,2034106,58792,1935180,1
58794,2137506,58793,2034106,1
58795,2246116,58794,2137506,1
58796,2360126,58795,2246116,1
58797,2479191,58796,2360126,1
58798,2603488,58797,2479191,1
58799,2733201,58798,2603488,1
58800,2868516,58799,2733201,1
58801,3007456,58800,2868516,1
58802,3152866,58801,3007456,1
58803,3308249,58802,3152866,1
58804,3469787,58803,3308249,1
58805,3638116,58804,3469787,1
58806,3821034,58805,3638116,1
58807,4013497,58806,3821034,1
58808,4226632,58807,4013497,1
58809,4449082,58808,4226632,1
58810,4678798,58809,4449082,1
58811,4918228,58810,4678798,1
58812,5167916,58811,4918228,1
58813,5428210,58812,5167916,1
58814,5699408,58813,5428210,1
58815,5981850,58814,5699408,1
58816,6275876,58815,5981850,1
58817,6581804,58816,6275876,1
58818,6899988,58817,6581804,1
58819,7230760,58818,6899988,1
58820,7573046,58819,7230760,1
58821,7906698,58820,7573046,1
58822,8253354,58821,7906698,1
58823,8612303,58822,8253354,1
58824,8877564,58823,8612303,1
58825,9071559,58824,8877564,1
58826,9272879,58825,9071559,1
58827,9477528,58826,9272879,1
58828,9687931,58827,9477528,1
58829,9884927,58828,9687931,1
58830,10084736,58829,9884927,1
58831,10273954,58830,10084736,1
58832,145041,58831,10273954,0
58833,152977,58832,145041,1
58834,161328,58833,152977,1
58835,170429,58834,161328,1
58836,181105,58835,170429,1
58837,192418,58836,181105,1
58838,204403,58837,192418,1
58839,217366,58838,204403,1
58840,231242,58839,217366,1
58841,245956,58840,231242,1
58842,261975,58841,245956,1
58843,279508,58842,261975,1
58844,298193,58843,279508,1
58845,318051,58844,298193,1
58846,339149,58845,318051,1
58847,360901,58846,339149,1
58848,383732,58847,360901,1
58849,407595,58848,383732,1
58850,433202,58849,407595,1
58851,461661,58850,433202,1
58852,491945,58851,461661,1
58853,525509,58852,491945,1
58854,561375,58853,525509,1
58855,599497,58854,561375,1
58856,640001,58855,599497,1
58857,683017,58856,640001,1
58858,729796,58857,683017,1
58859,780353,58858,729796,1
58860,834376,58859,780353,1
58861,894006,58860,834376,1
58862,958387,58861,894006,1
58863,1027507,58862,958387,1
58864,1100002,58863,1027507,1
58865,1177106,58864,1100002,1
58866,1262092,58865,1177106,1
58867,1352848,58866,1262092,1
58868,1443114,58867,1352848,1
58869,1522553,58868,1443114,1
58870,1605882,58869,1522553,1
58871,1693918,58870,1605882,1
58872,1784722,58871,1693918,1
58873,1879831,58872,1784722,1
58874,1979015,58873,1879831,1
58875,2081849,58874,1979015,1
58876,2188734,58875,2081849,1
58877,2300188,58876,2188734,1
58878,2416593,58877,2300188,1
58879,2538144,58878,2416593,1
58880,2665022,58879,2538144,1
58881,2797392,58880,2665022,1
58882,2935464,58881,2797392,1
58883,3077211,58882,2935464,1
58884,3229050,58883,3077211,1
58885,3387667,58884,3229050,1
58886,3552531,58885,3387667,1
58887,3725095,58886,3552531,1
62629,1949,62628,1920,1
62630,1981,62629,1949,1
62631,2011,62630,1981,1
62632,2042,62631,2011,1
62633,2073,62632,2042,1
62634,2105,62633,2073,1
62635,2137,62634,2105,1
62636,2170,62635,2137,1
62637,2204,62636,2170,1
62638,2237,62637,2204,1
62639,2271,62638,2237,1
62640,2305,62639,2271,1
62641,2341,62640,2305,1
62642,2379,62641,2341,1
62643,2417,62642,2379,1
62644,2456,62643,2417,1
62645,2495,62644,2456,1
62646,2535,62645,2495,1
62647,2575,62646,2535,1
62648,2615,62647,2575,1
62649,2656,62648,2615,1
62650,2697,62649,2656,1
62651,2740,62650,2697,1
62652,2786,62651,2740,1
62653,2834,62652,2786,1
62654,2882,62653,2834,1
62655,2932,62654,2882,1
62656,2982,62655,2932,1
62657,3032,62656,2982,1
62658,3070,62657,3032,1
62659,3107,62658,3070,1
62660,3145,62659,3107,1
62661,3171,62660,3145,1
62662,3190,62661,3171,1
62663,3209,62662,3190,1
62664,3229,62663,3209,1
62665,3248,62664,3229,1
62666,3267,62665,3248,1
62667,3286,62666,3267,1
62669,726,62668,3303,0
62670,731,62669,726,1
62671,738,62670,731,1
62672,745,62671,738,1
62673,752,62672,745,1
62674,760,62673,752,1
62675,768,62674,760,1
62676,775,62675,768,1
62677,783,62676,775,1
62678,791,62677,783,1
62679,799,62678,791,1
62680,808,62679,799,1
62681,816,62680,808,1
62682,824,62681,816,1
62683,833,62682,824,1
62684,841,62683,833,1
62685,850,62684,841,1
62686,858,62685,850,1
62687,867,62686,858,1
62688,876,62687,867,1
62689,885,62688,876,1
62690,893,62689,885,1
62691,902,62690,893,1
62692,910,62691,902,1
62693,918,62692,910,1
62694,927,62693,918,1
62695,936,62694,927,1
62696,944,62695,936,1
62697,953,62696,944,1
62698,962,62697,953,1
62699,971,62698,962,1
62700,980,62699,971,1
62701,990,62700,980,1
62702,1001,62701,990,1
62703,1011,62702,1001,1
62704,1023,62703,1011,1
62705,1037,62704,1023,1
62707,1067,62706,1052,1
62708,1082,62707,1067,1
62709,1098,62708,1082,1
62710,1114,62709,1098,1
62711,1131,62710,1114,1
62712,1149,62711,1131,1
62713,1168,62712,1149,1
62714,1188,62713,1168,1
62715,1208,62714,1188,1
62716,1229,62715,1208,1
62717,1253,62716,1229,1
62718,1276,62717,1253,1
62719,1301,62718,1276,1
62720,1324,62719,1301,1
62721,1349,62720,1324,1
62722,1375,62721,1349,1
62723,1402,62722,1375,1
62724,1431,62723,1402,1
62725,1461,62724,1431,1
62726,1491,62725,1461,1
62727,1521,62726,1491,1
62728,1552,62727,1521,1
62729,1583,62728,1552,1
62730,1614,62729,1583,1
62731,1646,62730,1614,1
62732,1678,62731,1646,1
62733,1711,62732,1678,1
62734,1745,62733,1711,1
62735,1778,62734,1745,1
62736,1806,62735,1778,1
62737,1835,62736,1806,1
62738,1865,62737,1835,1
62739,1893,62738,1865,1
62740,1923,62739,1893,1
62741,1953,62740,1923,1
62743,2015,62742,1984,1
62744,2046,62743,2015,1
62745,2077,62744,2046,1
62746,2109,62745,2077,1
62747,2141,62746,2109,1
62748,2174,62747,2141,1
62749,2208,62748,2174,1
62750,2241,62749,2208,1
62751,2275,62750,2241,1
62752,2310,62751,2275,1
62753,2347,62752,2310,1
62754,2385,62753,2347,1
62755,2423,62754,2385,1
62756,2462,62755,2423,1
62757,2502,62756,2462,1
62758,2542,62757,2502,1
62759,2581,62758,2542,1
62760,2622,62759,2581,1
62761,2663,62760,2622,1
62762,2704,62761,2663,1
62763,2750,62762,2704,1
62764,2797,62763,2750,1
62765,2845,62764,2797,1
62766,2893,62765,2845,1
62767,2943,62766,2893,1
62768,2993,62767,2943,1
62769,3044,62768,2993,1
62770,3081,62769,3044,1
62771,3119,62770,3081,1
62772,3157,62771,3119,1
62773,3183,62772,3157,1
62774,3202,62773,3183,1
62775,3222,62774,3202,1
62777,3262,62776,3242,1
62778,3281,62777,3262,1
62779,3299,62778,3281,1
62780,3317,62779,3299,1
62781,736,62780,3317,0
62782,744,62781,736,1
62783,751,62782,744,1
62784,759,62783,751,1
62785,766,62784,759,1
62786,774,62785,766,1
62787,782,62786,774,1
62788,790,62787,782,1
62789,798,62788,790,1
62790,806,62789,798,1
62791,815,62790,806,1
62792,823,62791,815,1
62793,831,62792,823,1
62794,840,62793,831,1
62795,848,62794,840,1
62796,857,62795,848,1
62797,866,62796,857,1
62798,874,62797,866,1
62799,883,62798,874,1
62800,892,62799,883,1
62801,900,62800,892,1
62802,908,62801,900,1
62803,917,62802,908,1
62804,925,62803,917,1
62805,934,62804,925,1
62806,943,62805,934,1
62807,952,62806,943,1
62809,970,62808,961,1
62810,979,62809,970,1
62811,989,62810,979,1
62812,999,62811,989,1
62813,1010,62812,999,1
62814,1022,62813,1010,1
62815,1036,62814,1022,1
62816,1051,62815,1036,1
62817,1066,62816,1051,1
62818,1082,62817,1066,1
62819,1097,62818,1082,1
62820,1114,62819,1097,1
62821,1131,62820,1114,1
62822,1149,62821,1131,1
62823,1168,62822,1149,1
62824,1188,62823,1168,1
62825,1208,62824,1188,1
62826,1230,62825,1208,1
62827,1254,62826,1230,1
62828,1278,62827,1254,1
62829,1302,62828,1278,1
62830,1326,62829,1302,1
62831,1351,62830,1326,1
62832,1377,62831,1351,1
62833,1404,62832,1377,1
62834,1433,62833,1404,1
62835,1463,62834,1433,1
62836,1493,62835,1463,1
62837,1523,62836,1493,1
62839,1585,62838,1554,1
62840,1617,62839,1585,1
62841,1648,62840,1617,1
62842,1681,62841,1648,1
62843,1714,62842,1681,1
62844,1747,62843,1714,1
62845,1781,62844,1747,1
62846,1809,62845,1781,1
62847,1838,62846,1809,1
62848,1867,62847,1838,1
62849,1896,62848,1867,1
62850,1925,62849,1896,1
62851,1957,62850,1925,1
62852,1988,62851,1957,1
62853,2019,62852,1988,1
62854,2050,62853,2019,1
62855,2081,62854,2050,1
62856,2113,62855,2081,1
62857,2145,62856,2113,1
62858,2178,62857,2145,1
62859,2212,62858,2178,1
62860,2245,62859,2212,1
62861,2279,62860,2245,1
62862,2316,62861,2279,1
62863,2353,62862,2316,1
62864,2391,62863,2353,1
62865,2429,62864,2391,1
62867,2508,62866,2468,1
62868,2548,62867,2508,1
62869,2588,62868,2548,1
62870,2628,62869,2588,1
62871,2669,62870,2628,1
62872,2714,62871,2669,1
62873,2760,62872,2714,1
62874,2808,62873,2760,1
62875,2856,62874,2808,1
62876,2904,62875,2856,1
62877,2954,62876,2904,1
62878,3005,62877,2954,1
62879,3055,62878,3005,1
62880,3093,62879,3055,1
62881,3131,62880,3093,1
62882,3169,62881,3131,1
62883,3196,62882,3169,1
62884,3215,62883,3196,1
62885,3235,62884,3215,1
62886,3256,62885,3235,1
62887,3276,62886,3256,1
62888,3294,62887,3276,1
62889,3313,62888,3294,1
62890,3331,62889,3313,1
62891,750,62890,3331,0
62893,765,62892,757,1
62894,772,62893,765,1
62895,780,62894,772,1
62896,788,62895,780,1
62897,796,62896,788,1
62898,805,62897,796,1
62899,813,62898,805,1
62900,821,62899,813,1
62901,830,62900,821,1
62902,838,62901,830,1
62903,847,62902,838,1
62904,855,62903,847,1
62905,864,62904,855,1
62906,873,62905,864,1
62907,881,62906,873,1
62908,890,62907,881,1
62909,898,62908,890,1
62910,907,62909,898,1
62911,915,62910,907,1
62912,924,62911,915,1
62913,932,62912,924,1
62914,941,62913,932,1
62915,950,62914,941,1
