left,left_pred,right,right_pred,MonoM
76835,4819,76834,4759,1
76836,4879,76835,4819,1
76837,4942,76836,4879,1
76838,5006,76837,4942,1
76839,5072,76838,5006,1
76840,5136,76839,5072,1
76841,5201,76840,5136,1
76842,5265,76841,5201,1
76843,5331,76842,5265,1
76844,5398,76843,5331,1
76845,5465,76844,5398,1
76846,5531,76845,5465,1
76847,5596,76846,5531,1
76848,5654,76847,5596,1
76849,5713,76848,5654,1
76850,5772,76849,5713,1
76851,5832,76850,5772,1
76852,5891,76851,5832,1
76853,5951,76852,5891,1
76854,3694,76853,5951,0
76855,3743,76854,3694,1
76856,3792,76855,3743,1
76857,3842,76856,3792,1
76858,3893,76857,3842,1
76859,3944,76858,3893,1
76860,3996,76859,3944,1
76861,4048,76860,3996,1
76862,4101,76861,4048,1
76863,4155,76862,4101,1
76864,4210,76863,4155,1
76865,4266,76864,4210,1
76866,4321,76865,4266,1
76867,4376,76866,4321,1
76868,4432,76867,4376,1
76869,4487,76868,4432,1
76870,4544,76869,4487,1
76871,4601,76870,4544,1
76872,4659,76871,4601,1
76873,4717,76872,4659,1
76874,4777,76873,4717,1
76875,4839,76874,4777,1
76876,4902,76875,4839,1
76877,4967,76876,4902,1
76878,5030,76877,4967,1
76879,5093,76878,5030,1
76880,5157,76879,5093,1
76881,5221,76880,5157,1
76882,5286,76881,5221,1
76883,5352,76882,5286,1
76884,5417,76883,5352,1
76885,5480,76884,5417,1
76886,5537,76885,5480,1
76887,5595,76886,5537,1
76888,5653,76887,5595,1
76889,5711,76888,5653,1
76890,5769,76889,5711,1
76891,5828,76890,5769,1
76892,3618,76891,5828,0
76893,3665,76892,3618,1
76894,3713,76893,3665,1
76895,3762,76894,3713,1
76896,3812,76895,3762,1
76897,3862,76896,3812,1
76898,3913,76897,3862,1
76899,3963,76898,3913,1
76900,4015,76899,3963,1
76901,4069,76900,4015,1
76903,4177,76902,4122,1
76904,4231,76903,4177,1
76905,4285,76904,4231,1
76906,4339,76905,4285,1
76907,4393,76906,4339,1
76908,4448,76907,4393,1
76909,4504,76908,4448,1
76910,4561,76909,4504,1
76911,4618,76910,4561,1
76912,4677,76911,4618,1
76913,4738,76912,4677,1
76914,4801,76913,4738,1
76915,4864,76914,4801,1
76916,4927,76915,4864,1
76917,4988,76916,4927,1
76918,5050,76917,4988,1
76919,5113,76918,5050,1
76920,5177,76919,5113,1
76921,5242,76920,5177,1
76922,5305,76921,5242,1
76923,5367,76922,5305,1
76924,5422,76923,5367,1
76925,5479,76924,5422,1
76926,5536,76925,5479,1
76927,5593,76926,5536,1
76928,5649,76927,5593,1
76929,5707,76928,5649,1
76930,3542,76929,5707,0
76931,3588,76930,3542,1
76932,3636,76931,3588,1
76933,3683,76932,3636,1
76934,3732,76933,3683,1
76935,3781,76934,3732,1
76936,3830,76935,3781,1
76937,3880,76936,3830,1
76938,3931,76937,3880,1
76939,3983,76938,3931,1
76940,4035,76939,3983,1
76941,4089,76940,4035,1
76942,4141,76941,4089,1
76943,4194,76942,4141,1
76944,4247,76943,4194,1
76945,4300,76944,4247,1
76946,4354,76945,4300,1
76947,4409,76946,4354,1
76948,4464,76947,4409,1
76949,4521,76948,4464,1
76950,4580,76949,4521,1
76951,4640,76950,4580,1
76952,4700,76951,4640,1
77040,5191,77039,5138,1
77089,3555,77088,3509,1
77093,3744,77092,3696,1
77094,3793,77093,3744,1
77095,3841,77094,3793,1
77102,4199,77101,4145,1
77103,4254,77102,4199,1
77119,5121,77118,5069,1
77120,3176,77119,5121,0
77121,3217,77120,3176,1
77122,3259,77121,3217,1
77123,3302,77122,3259,1
77125,3388,77124,3345,1
77126,3432,77125,3388,1
77127,3476,77126,3432,1
77128,3521,77127,3476,1
77129,3567,77128,3521,1
77130,3614,77129,3567,1
77131,3662,77130,3614,1
77132,3710,77131,3662,1
77133,3758,77132,3710,1
77134,3805,77133,3758,1
77135,3854,77134,3805,1
77136,3903,77135,3854,1
77137,3952,77136,3903,1
77138,4003,77137,3952,1
77139,4055,77138,4003,1
77140,4108,77139,4055,1
77141,4161,77140,4108,1
77142,4215,77141,4161,1
77143,4271,77142,4215,1
77144,4326,77143,4271,1
77145,4380,77144,4326,1
77146,4434,77145,4380,1
77147,4489,77146,4434,1
77148,4545,77147,4489,1
77149,4601,77148,4545,1
77150,4656,77149,4601,1
77151,4710,77150,4656,1
77152,4759,77151,4710,1
77153,4808,77152,4759,1
77154,4858,77153,4808,1
77155,4908,77154,4858,1
77156,4957,77155,4908,1
77157,5008,77156,4957,1
77158,3100,77157,5008,0
77159,3140,77158,3100,1
77160,3181,77159,3140,1
77161,3222,77160,3181,1
77162,3264,77161,3222,1
77163,3306,77162,3264,1
77164,3349,77163,3306,1
77165,3392,77164,3349,1
77166,3435,77165,3392,1
77167,3480,77166,3435,1
77168,3527,77167,3480,1
77169,3574,77168,3527,1
77170,3621,77169,3574,1
77171,3668,77170,3621,1
77172,3714,77171,3668,1
77173,3761,77172,3714,1
77174,3809,77173,3761,1
77175,3857,77174,3809,1
77176,3907,77175,3857,1
77177,3957,77176,3907,1
77178,4009,77177,3957,1
77179,4061,77178,4009,1
77180,4114,77179,4061,1
77181,4168,77180,4114,1
77182,4222,77181,4168,1
77183,4274,77182,4222,1
77184,4327,77183,4274,1
77185,4380,77184,4327,1
77186,4435,77185,4380,1
77187,4490,77186,4435,1
77188,4544,77187,4490,1
77189,4597,77188,4544,1
77190,4644,77189,4597,1
77191,4692,77190,4644,1
77192,4740,77191,4692,1
77193,4789,77192,4740,1
77195,4887,77194,4837,1
77196,3022,77195,4887,0
77197,3060,77196,3022,1
77198,3100,77197,3060,1
77199,3140,77198,3100,1
77200,3181,77199,3140,1
77201,3222,77200,3181,1
77202,3264,77201,3222,1
77203,3306,77202,3264,1
77204,3348,77203,3306,1
77205,3393,77204,3348,1
77206,3438,77205,3393,1
77207,3484,77206,3438,1
77208,3529,77207,3484,1
77209,3575,77208,3529,1
77210,3620,77209,3575,1
77211,3666,77210,3620,1
77212,3713,77211,3666,1
77213,3760,77212,3713,1
77214,3808,77213,3760,1
77215,3857,77214,3808,1
77216,3907,77215,3857,1
77217,3958,77216,3907,1
77218,4010,77217,3958,1
77219,4063,77218,4010,1
77220,4114,77219,4063,1
77221,4165,77220,4114,1
77222,4217,77221,4165,1
77223,4269,77222,4217,1
77224,4322,77223,4269,1
77225,4376,77224,4322,1
77226,4428,77225,4376,1
77227,4479,77226,4428,1
77228,4525,77227,4479,1
77229,4572,77228,4525,1
77230,4619,77229,4572,1
77231,4667,77230,4619,1
77232,4714,77231,4667,1
77233,4762,77232,4714,1
77234,2943,77233,4762,0
77244,3349,77243,3305,1
77245,3394,77244,3349,1
77246,3438,77245,3394,1
77247,3482,77246,3438,1
77248,3526,77247,3482,1
77249,3571,77248,3526,1
77250,3616,77249,3571,1
77251,3662,77250,3616,1
77252,3709,77251,3662,1
77253,3757,77252,3709,1
77254,3806,77253,3757,1
77255,3855,77254,3806,1
77256,3906,77255,3855,1
77257,3957,77256,3906,1
77258,4007,77257,3957,1
77259,4057,77258,4007,1
77260,4107,77259,4057,1
77261,4158,77260,4107,1
77263,4262,77262,4210,1
77264,4313,77263,4262,1
77265,4363,77264,4313,1
77266,4407,77265,4363,1
77267,4453,77266,4407,1
77268,4499,77267,4453,1
77269,4545,77268,4499,1
77270,4591,77269,4545,1
77271,4637,77270,4591,1
77272,2867,77271,4637,0
77273,2903,77272,2867,1
77274,2940,77273,2903,1
77275,2978,77274,2940,1
77276,3016,77275,2978,1
77277,3056,77276,3016,1
77278,3096,77277,3056,1
77279,3136,77278,3096,1
77280,3177,77279,3136,1
77281,3219,77280,3177,1
77282,3262,77281,3219,1
77283,3305,77282,3262,1
77284,3348,77283,3305,1
77285,3391,77284,3348,1
77286,3434,77285,3391,1
77287,3477,77286,3434,1
77288,3521,77287,3477,1
77289,3566,77288,3521,1
77290,3612,77289,3566,1
77291,3658,77290,3612,1
77292,3706,77291,3658,1
77293,3754,77292,3706,1
77294,3803,77293,3754,1
77295,3853,77294,3803,1
77296,3902,77295,3853,1
77297,3950,77296,3902,1
77298,3999,77297,3950,1
77299,4048,77298,3999,1
77300,4099,77299,4048,1
77301,4150,77300,4099,1
77302,4199,77301,4150,1
77303,4247,77302,4199,1
77304,4291,77303,4247,1
77305,4335,77304,4291,1
77306,4380,77305,4335,1
77307,4425,77306,4380,1
77308,4469,77307,4425,1
77309,4515,77308,4469,1
77310,2791,77309,4515,0
77311,2826,77310,2791,1
77312,2862,77311,2826,1
77313,2899,77312,2862,1
77314,2937,77313,2899,1
77315,2976,77314,2937,1
77316,3015,77315,2976,1
77317,3055,77316,3015,1
77318,3094,77317,3055,1
77319,3134,77318,3094,1
77320,3176,77319,3134,1
77321,3218,77320,3176,1
77322,3260,77321,3218,1
77323,3302,77322,3260,1
77324,3344,77323,3302,1
77325,3386,77324,3344,1
77326,3429,77325,3386,1
77327,3472,77326,3429,1
77329,3562,77328,3517,1
77330,3608,77329,3562,1
77331,3655,77330,3608,1
77332,3703,77331,3655,1
77333,3751,77332,3703,1
77334,3799,77333,3751,1
77335,3846,77334,3799,1
77336,3894,77335,3846,1
77337,3942,77336,3894,1
77338,3991,77337,3942,1
77339,4040,77338,3991,1
77340,4088,77339,4040,1
77341,4135,77340,4088,1
77342,4177,77341,4135,1
77343,4221,77342,4177,1
77344,4264,77343,4221,1
77345,4307,77344,4264,1
77346,4351,77345,4307,1
77347,4395,77346,4351,1
77348,2718,77347,4395,0
77349,2753,77348,2718,1
77350,2788,77349,2753,1
77351,2824,77350,2788,1
77352,2862,77351,2824,1
77353,2899,77352,2862,1
77354,2937,77353,2899,1
77355,2976,77354,2937,1
77356,3014,77355,2976,1
77357,3053,77356,3014,1
77358,3094,77357,3053,1
77359,3135,77358,3094,1
77360,3176,77359,3135,1
77361,3217,77360,3176,1
77362,3257,77361,3217,1
77363,3298,77362,3257,1
77364,3340,77363,3298,1
77365,3382,77364,3340,1
77366,3425,77365,3382,1
77367,3469,77366,3425,1
77368,3514,77367,3469,1
77369,3560,77368,3514,1
77370,3606,77369,3560,1
77371,3653,77370,3606,1
77372,3700,77371,3653,1
77373,3746,77372,3700,1
77374,3792,77373,3746,1
77375,3839,77374,3792,1
77376,3886,77375,3839,1
77386,2648,77385,4279,0
77387,2682,77386,2648,1
77388,2716,77387,2682,1
77389,2751,77388,2716,1
77390,2787,77389,2751,1
77391,2824,77390,2787,1
77393,2898,77392,2861,1
77394,2936,77393,2898,1
77395,2974,77394,2936,1
77396,3013,77395,2974,1
77397,3053,77396,3013,1
77398,3093,77397,3053,1
77399,3132,77398,3093,1
77400,3172,77399,3132,1
77401,3211,77400,3172,1
77402,3252,77401,3211,1
77403,3293,77402,3252,1
77404,3335,77403,3293,1
77405,3379,77404,3335,1
77406,3422,77405,3379,1
77407,3467,77406,3422,1
77408,3512,77407,3467,1
77409,3558,77408,3512,1
77410,3603,77409,3558,1
77411,3647,77410,3603,1
77412,3692,77411,3647,1
77413,3738,77412,3692,1
77414,3784,77413,3738,1
77415,3831,77414,3784,1
77416,3876,77415,3831,1
77417,3920,77416,3876,1
77418,3960,77417,3920,1
77419,4001,77418,3960,1
77420,4042,77419,4001,1
77421,4083,77420,4042,1
77422,4124,77421,4083,1
77423,4166,77422,4124,1
77424,2579,77423,4166,0
77425,2612,77424,2579,1
77426,2645,77425,2612,1
77427,2679,77426,2645,1
77428,2714,77427,2679,1
77429,2750,77428,2714,1
77430,2786,77429,2750,1
77431,2822,77430,2786,1
77432,2859,77431,2822,1
77433,2896,77432,2859,1
77434,2934,77433,2896,1
77435,2973,77434,2934,1
77436,3011,77435,2973,1
77437,3050,77436,3011,1
77438,3088,77437,3050,1
77439,3127,77438,3088,1
77440,3166,77439,3127,1
77441,3206,77440,3166,1
77442,3248,77441,3206,1
77443,3289,77442,3248,1
77444,3332,77443,3289,1
77445,3375,77444,3332,1
77446,3419,77445,3375,1
77447,3464,77446,3419,1
77448,3508,77447,3464,1
77449,3551,77448,3508,1
77450,3594,77449,3551,1
77451,3638,77450,3594,1
77452,3683,77451,3638,1
77453,3729,77452,3683,1
73963,2315,73962,2275,1
73964,2355,73963,2315,1
73965,2395,73964,2355,1
73966,2435,73965,2395,1
73967,2475,73966,2435,1
73968,2513,73967,2475,1
73969,2550,73968,2513,1
73970,2589,73969,2550,1
73971,2628,73970,2589,1
73972,2668,73971,2628,1
73973,2709,73972,2668,1
73974,2750,73973,2709,1
73975,2793,73974,2750,1
73976,2837,73975,2793,1
73977,2883,73976,2837,1
73978,2935,73977,2883,1
73979,2989,73978,2935,1
73980,3044,73979,2989,1
73981,3100,73980,3044,1
73982,3156,73981,3100,1
73983,3213,73982,3156,1
73984,3271,73983,3213,1
73985,3330,73984,3271,1
73986,3391,73985,3330,1
73987,3452,73986,3391,1
73988,3514,73987,3452,1
73989,3578,73988,3514,1
73990,3643,73989,3578,1
73991,3707,73990,3643,1
73992,3772,73991,3707,1
73993,3837,73992,3772,1
73994,3901,73993,3837,1
73995,3966,73994,3901,1
73996,4032,73995,3966,1
73997,4099,73996,4032,1
73998,4167,73997,4099,1
73999,4234,73998,4167,1
74000,4301,73999,4234,1
74001,4364,74000,4301,1
74002,4429,74001,4364,1
74003,4494,74002,4429,1
74004,4560,74003,4494,1
74005,4628,74004,4560,1
74006,4704,74005,4628,1
74007,924,74006,4704,0
74008,948,74007,924,1
74009,973,74008,948,1
74010,999,74009,973,1
74011,1025,74010,999,1
74012,1053,74011,1025,1
74013,1081,74012,1053,1
74014,1109,74013,1081,1
74015,1139,74014,1109,1
74016,1172,74015,1139,1
74017,1212,74016,1172,1
74018,1255,74017,1212,1
74019,1298,74018,1255,1
74020,1344,74019,1298,1
74021,1390,74020,1344,1
74022,1438,74021,1390,1
74023,1486,74022,1438,1
74024,1535,74023,1486,1
74025,1574,74024,1535,1
74026,1612,74025,1574,1
74052,2601,74051,2562,1
74053,2641,74052,2601,1
74056,2766,74055,2724,1
74059,2913,74058,2860,1
74060,2967,74059,2913,1
74064,3187,74063,3131,1
74065,3244,74064,3187,1
74066,3303,74065,3244,1
74067,3363,74066,3303,1
74068,3423,74067,3363,1
74069,3485,74068,3423,1
74070,3548,74069,3485,1
74071,3611,74070,3548,1
74072,3674,74071,3611,1
74073,3738,74072,3674,1
74074,3800,74073,3738,1
74075,3863,74074,3800,1
74076,3927,74075,3863,1
74077,3993,74076,3927,1
74078,4059,74077,3993,1
74079,4124,74078,4059,1
74080,4189,74079,4124,1
74081,4251,74080,4189,1
74082,4314,74081,4251,1
74083,4377,74082,4314,1
74084,4441,74083,4377,1
74085,4520,74084,4441,1
74086,4602,74085,4520,1
74087,938,74086,4602,0
74088,963,74087,938,1
74089,988,74088,963,1
74090,1015,74089,988,1
74091,1042,74090,1015,1
74092,1070,74091,1042,1
74093,1100,74092,1070,1
77455,3816,77454,3773,1
77456,3855,77455,3816,1
77457,3894,77456,3855,1
77458,3934,77457,3894,1
77459,3974,77458,3934,1
77460,4014,77459,3974,1
77461,4055,77460,4014,1
77462,2504,77461,4055,0
77463,2536,77462,2504,1
77464,2568,77463,2536,1
77465,2601,77464,2568,1
77466,2635,77465,2601,1
77467,2670,77466,2635,1
77468,2705,77467,2670,1
77469,2740,77468,2705,1
77470,2775,77469,2740,1
77471,2811,77470,2775,1
77472,2848,77471,2811,1
77473,2886,77472,2848,1
77474,2923,77473,2886,1
77475,2960,77474,2923,1
77476,2997,77475,2960,1
77477,3035,77476,2997,1
77478,3073,77477,3035,1
77479,3112,77478,3073,1
77480,3152,77479,3112,1
77481,3192,77480,3152,1
77482,3234,77481,3192,1
77483,3275,77482,3234,1
77484,3318,77483,3275,1
77485,3361,77484,3318,1
77486,3403,77485,3361,1
77487,3445,77486,3403,1
77488,3488,77487,3445,1
77489,3530,77488,3488,1
77490,3574,77489,3530,1
77491,3618,77490,3574,1
77492,3661,77491,3618,1
77493,3702,77492,3661,1
77494,3740,77493,3702,1
77495,3778,77494,3740,1
77496,3817,77495,3778,1
77497,3856,77496,3817,1
77498,3894,77497,3856,1
77499,3935,77498,3894,1
77500,2425,77499,3935,0
77501,2456,77500,2425,1
77502,2487,77501,2456,1
77503,2518,77502,2487,1
77504,2551,77503,2518,1
77505,2584,77504,2551,1
77506,2618,77505,2584,1
77507,2652,77506,2618,1
77508,2686,77507,2652,1
77509,2721,77508,2686,1
77510,2756,77509,2721,1
77511,2792,77510,2756,1
77512,2828,77511,2792,1
77513,2864,77512,2828,1
77515,2936,77514,2900,1
77516,2973,77515,2936,1
77517,3011,77516,2973,1
77518,3049,77517,3011,1
77519,3089,77518,3049,1
77520,3129,77519,3089,1
77521,3169,77520,3129,1
77522,3210,77521,3169,1
77523,3252,77522,3210,1
77524,3293,77523,3252,1
77525,3333,77524,3293,1
77526,3374,77525,3333,1
77527,3415,77526,3374,1
77528,3457,77527,3415,1
77529,3500,77528,3457,1
77530,3541,77529,3500,1
77531,3581,77530,3541,1
77532,3618,77531,3581,1
77538,2349,77537,3808,0
77539,2378,77538,2349,1
77540,2409,77539,2378,1
77541,2439,77540,2409,1
77542,2470,77541,2439,1
77543,2502,77542,2470,1
77544,2535,77543,2502,1
77545,2567,77544,2535,1
77546,2600,77545,2567,1
77547,2634,77546,2600,1
77548,2667,77547,2634,1
77549,2703,77548,2667,1
77550,2738,77549,2703,1
77551,2772,77550,2738,1
77552,2807,77551,2772,1
77553,2842,77552,2807,1
77554,2877,77553,2842,1
77555,2914,77554,2877,1
77556,2951,77555,2914,1
77557,2989,77556,2951,1
77558,3028,77557,2989,1
77559,3067,77558,3028,1
77560,3106,77559,3067,1
77561,3147,77560,3106,1
77562,3187,77561,3147,1
77563,3226,77562,3187,1
77564,3265,77563,3226,1
77565,3305,77564,3265,1
77566,3346,77565,3305,1
77567,3387,77566,3346,1
77568,3427,77567,3387,1
77569,3465,77568,3427,1
77570,3500,77569,3465,1
77571,3537,77570,3500,1
77573,3610,77572,3572,1
77574,3648,77573,3610,1
77575,3687,77574,3648,1
77576,2276,77575,3687,0
77577,2305,77576,2276,1
77578,2334,77577,2305,1
77579,2363,77578,2334,1
77580,2393,77579,2363,1
77581,2424,77580,2393,1
77582,2455,77581,2424,1
77583,2487,77582,2455,1
77584,2519,77583,2487,1
77585,2551,77584,2519,1
77586,2584,77585,2551,1
77587,2618,77586,2584,1
77588,2651,77587,2618,1
77589,2685,77588,2651,1
77590,2719,77589,2685,1
77591,2752,77590,2719,1
77592,2786,77591,2752,1
77593,2822,77592,2786,1
77594,2858,77593,2822,1
77595,2895,77594,2858,1
77596,2932,77595,2895,1
77597,2970,77596,2932,1
77598,3008,77597,2970,1
77599,3047,77598,3008,1
77600,3086,77599,3047,1
77601,3124,77600,3086,1
77602,3162,77601,3124,1
77603,3200,77602,3162,1
77604,3240,77603,3200,1
77605,3279,77604,3240,1
77606,3318,77605,3279,1
77607,3355,77606,3318,1
77608,3389,77607,3355,1
77609,3424,77608,3389,1
77610,3461,77609,3424,1
77611,3497,77610,3461,1
77612,3534,77611,3497,1
77613,3572,77612,3534,1
77614,2205,77613,3572,0
77615,2233,77614,2205,1
77616,2261,77615,2233,1
77617,2289,77616,2261,1
77618,2318,77617,2289,1
77619,2348,77618,2318,1
77620,2378,77619,2348,1
77621,2408,77620,2378,1
77622,2439,77621,2408,1
77623,2470,77622,2439,1
77624,2502,77623,2470,1
77625,2534,77624,2502,1
77626,2567,77625,2534,1
77627,2599,77626,2567,1
77629,2664,77628,2632,1
77630,2698,77629,2664,1
77631,2732,77630,2698,1
77632,2767,77631,2732,1
77633,2803,77632,2767,1
77634,2839,77633,2803,1
77635,2875,77634,2839,1
77636,2912,77635,2875,1
77637,2950,77636,2912,1
77638,2987,77637,2950,1
77639,3023,77638,2987,1
77640,3060,77639,3023,1
77641,3098,77640,3060,1
77642,3136,77641,3098,1
77643,3174,77642,3136,1
77644,3211,77643,3174,1
77645,3248,77644,3211,1
77646,3280,77645,3248,1
77647,3316,77646,3280,1
77648,3351,77647,3316,1
77649,3387,77648,3351,1
77650,3423,77649,3387,1
77651,3459,77650,3423,1
77652,2135,77651,3459,0
77653,2162,77652,2135,1
77654,2189,77653,2162,1
77655,2217,77654,2189,1
77656,2245,77655,2217,1
77657,2273,77656,2245,1
77658,2302,77657,2273,1
77659,2332,77658,2302,1
77660,2361,77659,2332,1
77661,2391,77660,2361,1
77662,2422,77661,2391,1
77663,2453,77662,2422,1
77664,2484,77663,2453,1
77665,2516,77664,2484,1
77666,2547,77665,2516,1
77667,2578,77666,2547,1
77668,2611,77667,2578,1
77669,2644,77668,2611,1
77670,2678,77669,2644,1
77680,3034,77679,2997,1
77681,3071,77680,3034,1
77683,3143,77682,3107,1
77684,3176,77683,3143,1
77685,3210,77684,3176,1
77686,3244,77685,3210,1
77687,3279,77686,3244,1
77688,3314,77687,3279,1
77689,3348,77688,3314,1
77690,2066,77689,3348,0
77691,2092,77690,2066,1
77692,2119,77691,2092,1
77693,2145,77692,2119,1
77694,2172,77693,2145,1
77695,2199,77694,2172,1
77696,2227,77695,2199,1
77697,2256,77696,2227,1
77698,2284,77697,2256,1
77699,2313,77698,2284,1
77700,2343,77699,2313,1
77701,2372,77700,2343,1
77702,2403,77701,2372,1
77703,2433,77702,2403,1
77704,2463,77703,2433,1
77705,2494,77704,2463,1
77706,2525,77705,2494,1
77707,2557,77706,2525,1
77708,2590,77707,2557,1
77709,2623,77708,2590,1
77710,2656,77709,2623,1
77711,2690,77710,2656,1
77712,2725,77711,2690,1
77713,2760,77712,2725,1
77714,2795,77713,2760,1
77715,2829,77714,2795,1
77716,2863,77715,2829,1
77717,2898,77716,2863,1
77718,2934,77717,2898,1
77719,2970,77718,2934,1
77720,3005,77719,2970,1
77721,3041,77720,3005,1
77722,3073,77721,3041,1
77723,3106,77722,3073,1
77724,3139,77723,3106,1
77725,3172,77724,3139,1
77726,3206,77725,3172,1
77727,3240,77726,3206,1
