left,left_pred,right,right_pred,MonoM
70592,1205,70591,1157,1
70593,1254,70592,1205,1
70594,1301,70593,1254,1
70595,1351,70594,1301,1
70596,1404,70595,1351,1
70597,1458,70596,1404,1
70598,568,70597,1458,0
70599,589,70598,568,1
70600,610,70599,589,1
70601,631,70600,610,1
70602,655,70601,631,1
70603,680,70602,655,1
70604,706,70603,680,1
70605,733,70604,706,1
70606,761,70605,733,1
70607,790,70606,761,1
70608,821,70607,790,1
70609,852,70608,821,1
70610,886,70609,852,1
70611,922,70610,886,1
70612,961,70611,922,1
70613,1001,70612,961,1
70614,1043,70613,1001,1
70615,1087,70614,1043,1
70616,1132,70615,1087,1
70617,1177,70616,1132,1
70618,1222,70617,1177,1
70619,1268,70618,1222,1
70620,1316,70619,1268,1
70621,1366,70620,1316,1
70622,566,70621,1366,0
70623,586,70622,566,1
70624,607,70623,586,1
70625,629,70624,607,1
70626,653,70625,629,1
70627,678,70626,653,1
70628,704,70627,678,1
70629,731,70628,704,1
70630,759,70629,731,1
70631,788,70630,759,1
70632,819,70631,788,1
70633,851,70632,819,1
70634,886,70633,851,1
70635,923,70634,886,1
70636,961,70635,923,1
70637,1001,70636,961,1
70638,1042,70637,1001,1
70639,1084,70638,1042,1
70640,1125,70639,1084,1
70641,1167,70640,1125,1
70642,1211,70641,1167,1
70643,1256,70642,1211,1
70644,537,70643,1256,0
70645,556,70644,537,1
70646,576,70645,556,1
70647,596,70646,576,1
70648,618,70647,596,1
70649,641,70648,618,1
70650,665,70649,641,1
70651,690,70650,665,1
70652,716,70651,690,1
70653,744,70652,716,1
70654,774,70653,744,1
70655,804,70654,774,1
70656,837,70655,804,1
70657,870,70656,837,1
70659,942,70658,906,1
70660,976,70659,942,1
70661,1013,70660,976,1
70662,1050,70661,1013,1
70663,1089,70662,1050,1
70664,483,70663,1089,0
70665,500,70664,483,1
70666,518,70665,500,1
70667,536,70666,518,1
70668,555,70667,536,1
70669,575,70668,555,1
70670,596,70669,575,1
70671,617,70670,596,1
70672,640,70671,617,1
70673,664,70672,640,1
70674,690,70673,664,1
70675,716,70674,690,1
70676,744,70675,716,1
70677,772,70676,744,1
70678,799,70677,772,1
70679,828,70678,799,1
70680,858,70679,828,1
70681,890,70680,858,1
70682,434,70681,890,0
70683,449,70682,434,1
70684,464,70683,449,1
70685,481,70684,464,1
70686,498,70685,481,1
70687,515,70686,498,1
70688,534,70687,515,1
70689,553,70688,534,1
70690,573,70689,553,1
70691,593,70690,573,1
70692,614,70691,593,1
70693,635,70692,614,1
70694,657,70693,635,1
70695,679,70694,657,1
70696,702,70695,679,1
70697,726,70696,702,1
70698,389,70697,726,0
70699,403,70698,389,1
70700,417,70699,403,1
70701,431,70700,417,1
70702,447,70701,431,1
70703,462,70702,447,1
70704,479,70703,462,1
70705,495,70704,479,1
70706,512,70705,495,1
70707,530,70706,512,1
70708,546,70707,530,1
70709,563,70708,546,1
70710,581,70709,563,1
70711,600,70710,581,1
70712,350,70711,600,0
70713,362,70712,350,1
70714,375,70713,362,1
70715,388,70714,375,1
70716,401,70715,388,1
70717,415,70716,401,1
70718,429,70717,415,1
70719,443,70718,429,1
70720,457,70719,443,1
70721,471,70720,457,1
70722,485,70721,471,1
70723,500,70722,485,1
70724,315,70723,500,0
70725,326,70724,315,1
70726,337,70725,326,1
70727,349,70726,337,1
70728,360,70727,349,1
70729,372,70728,360,1
70730,383,70729,372,1
70731,395,70730,383,1
70732,407,70731,395,1
70733,419,70732,407,1
70734,285,70733,419,0
70735,294,70734,285,1
70736,304,70735,294,1
70737,313,70736,304,1
70738,322,70737,313,1
70739,332,70738,322,1
70740,342,70739,332,1
70741,352,70740,342,1
70742,259,70741,352,0
70743,267,70742,259,1
70744,275,70743,267,1
70745,283,70744,275,1
70746,291,70745,283,1
70747,299,70746,291,1
70748,536,70747,299,1
70749,542,70748,536,1
70750,549,70749,542,1
70751,557,70750,549,1
70752,565,70751,557,1
70753,573,70752,565,1
70754,582,70753,573,1
70755,591,70754,582,1
70756,600,70755,591,1
70757,611,70756,600,1
70758,623,70757,611,1
70759,635,70758,623,1
70760,648,70759,635,1
70761,662,70760,648,1
70763,690,70762,676,1
70764,704,70763,690,1
70765,719,70764,704,1
70766,735,70765,719,1
70767,753,70766,735,1
70768,772,70767,753,1
70769,791,70768,772,1
70770,811,70769,791,1
70771,831,70770,811,1
70772,852,70771,831,1
70773,873,70772,852,1
70774,894,70773,873,1
70775,915,70774,894,1
70776,935,70775,915,1
70777,956,70776,935,1
70778,977,70777,956,1
70779,999,70778,977,1
70780,1021,70779,999,1
70781,1044,70780,1021,1
70782,1069,70781,1044,1
70783,1096,70782,1069,1
70784,1124,70783,1096,1
70785,1154,70784,1124,1
70786,1183,70785,1154,1
70787,1214,70786,1183,1
70788,1246,70787,1214,1
70789,1278,70788,1246,1
70790,1311,70789,1278,1
70791,1344,70790,1311,1
70792,1377,70791,1344,1
70793,1410,70792,1377,1
70794,1444,70793,1410,1
70795,1478,70794,1444,1
70796,1521,70795,1478,1
70797,1571,70796,1521,1
70798,1624,70797,1571,1
70799,1678,70798,1624,1
70800,1735,70799,1678,1
70801,1793,70800,1735,1
70802,1854,70801,1793,1
70803,1916,70802,1854,1
70804,1981,70803,1916,1
70805,2048,70804,1981,1
70806,2117,70805,2048,1
70807,2188,70806,2117,1
70808,2261,70807,2188,1
70809,2336,70808,2261,1
70810,2413,70809,2336,1
70811,2491,70810,2413,1
70812,2570,70811,2491,1
70813,2651,70812,2570,1
70814,2734,70813,2651,1
70815,2819,70814,2734,1
70816,2906,70815,2819,1
70817,2992,70816,2906,1
70818,3080,70817,2992,1
70819,3171,70818,3080,1
70820,3265,70819,3171,1
70821,3362,70820,3265,1
70822,3461,70821,3362,1
70823,3569,70822,3461,1
70824,3683,70823,3569,1
70825,3795,70824,3683,1
70826,3878,70825,3795,1
70827,3958,70826,3878,1
70828,4035,70827,3958,1
70829,4113,70828,4035,1
70830,4193,70829,4113,1
70831,4276,70830,4193,1
70832,4374,70831,4276,1
70833,4477,70832,4374,1
70834,4582,70833,4477,1
70835,4699,70834,4582,1
70836,4818,70835,4699,1
70837,4940,70836,4818,1
70838,5066,70837,4940,1
70839,5194,70838,5066,1
70840,5325,70839,5194,1
70841,5460,70840,5325,1
70842,5599,70841,5460,1
70843,5740,70842,5599,1
70844,5886,70843,5740,1
70845,6036,70844,5886,1
70846,6189,70845,6036,1
70847,6346,70846,6189,1
70848,6507,70847,6346,1
70849,6671,70848,6507,1
70850,6840,70849,6671,1
70851,7014,70850,6840,1
70852,7192,70851,7014,1
70853,7379,70852,7192,1
70854,7580,70853,7379,1
70855,7786,70854,7580,1
70856,7997,70855,7786,1
70857,8213,70856,7997,1
70858,8435,70857,8213,1
70859,8669,70858,8435,1
70860,8915,70859,8669,1
70861,9169,70860,8915,1
70862,9429,70861,9169,1
70863,9695,70862,9429,1
68723,1398,68722,1359,1
68724,1438,68723,1398,1
68725,1479,68724,1438,1
68726,1519,68725,1479,1
68727,1548,68726,1519,1
68728,1577,68727,1548,1
68729,1603,68728,1577,1
68730,1631,68729,1603,1
68731,1659,68730,1631,1
68732,1687,68731,1659,1
68733,1716,68732,1687,1
68734,1745,68733,1716,1
68735,1775,68734,1745,1
68736,1805,68735,1775,1
68737,1836,68736,1805,1
68738,1868,68737,1836,1
68739,1907,68738,1868,1
68740,1946,68739,1907,1
68741,1986,68740,1946,1
68742,2028,68741,1986,1
68743,2071,68742,2028,1
68744,2115,68743,2071,1
68745,2160,68744,2115,1
68746,2206,68745,2160,1
68747,2254,68746,2206,1
68748,2302,68747,2254,1
68749,2354,68748,2302,1
68750,2409,68749,2354,1
68751,2465,68750,2409,1
68752,2522,68751,2465,1
68753,2581,68752,2522,1
68754,2649,68753,2581,1
68755,2724,68754,2649,1
68756,2801,68755,2724,1
68757,2880,68756,2801,1
68758,2961,68757,2880,1
68759,3066,68758,2961,1
68760,3176,68759,3066,1
68761,3292,68760,3176,1
68762,3415,68761,3292,1
68763,3543,68762,3415,1
68764,3676,68763,3543,1
68765,3815,68764,3676,1
68766,3959,68765,3815,1
68767,4105,68766,3959,1
68768,4259,68767,4105,1
68769,4415,68768,4259,1
68770,4561,68769,4415,1
68771,4711,68770,4561,1
68772,4865,68771,4711,1
68773,5024,68772,4865,1
68774,500,68773,5024,0
68775,513,68774,500,1
68776,525,68775,513,1
68777,538,68776,525,1
68778,551,68777,538,1
68779,564,68778,551,1
68780,578,68779,564,1
68781,591,68780,578,1
68782,604,68781,591,1
68783,618,68782,604,1
68784,632,68783,618,1
68785,646,68784,632,1
68786,660,68785,646,1
68787,675,68786,660,1
68788,690,68787,675,1
68789,706,68788,690,1
68790,722,68789,706,1
68791,741,68790,722,1
68792,764,68791,741,1
68793,788,68792,764,1
68794,812,68793,788,1
68795,837,68794,812,1
68796,864,68795,837,1
68797,890,68796,864,1
68798,918,68797,890,1
68799,947,68798,918,1
68800,976,68799,947,1
68801,1006,68800,976,1
68802,1036,68801,1006,1
68803,1067,68802,1036,1
68804,1100,68803,1067,1
68805,1132,68804,1100,1
68806,1164,68805,1132,1
68807,1198,68806,1164,1
68808,1232,68807,1198,1
68809,1267,68808,1232,1
68810,1303,68809,1267,1
68811,1341,68810,1303,1
68812,1379,68811,1341,1
68813,1419,68812,1379,1
68814,1458,68813,1419,1
68815,1486,68814,1458,1
68816,1513,68815,1486,1
68817,1539,68816,1513,1
68818,1565,68817,1539,1
68819,1592,68818,1565,1
68820,1619,68819,1592,1
68821,1647,68820,1619,1
68822,1675,68821,1647,1
68823,1703,68822,1675,1
68824,1732,68823,1703,1
68825,1762,68824,1732,1
68826,1792,68825,1762,1
68827,1827,68826,1792,1
68828,1865,68827,1827,1
68829,1903,68828,1865,1
68830,1944,68829,1903,1
68831,1985,68830,1944,1
68832,2027,68831,1985,1
68833,2070,68832,2027,1
68834,2114,68833,2070,1
68835,2159,68834,2114,1
68836,2206,68835,2159,1
68837,2256,68836,2206,1
68838,2308,68837,2256,1
68839,2362,68838,2308,1
68840,2417,68839,2362,1
68841,2473,68840,2417,1
68842,2534,68841,2473,1
68843,2606,68842,2534,1
68844,2679,68843,2606,1
68845,2761,68844,2679,1
68846,2859,68845,2761,1
68847,2962,68846,2859,1
68848,3068,68847,2962,1
68849,3180,68848,3068,1
68850,3298,68849,3180,1
68851,3422,68850,3298,1
68852,3551,68851,3422,1
68853,3684,68852,3551,1
68854,3823,68853,3684,1
68855,3964,68854,3823,1
68856,4115,68855,3964,1
68857,4263,68856,4115,1
70865,10247,70864,9968,1
70866,10522,70865,10247,1
70867,10802,70866,10522,1
70868,11096,70867,10802,1
70869,11374,70868,11096,1
70870,11589,70869,11374,1
70871,11787,70870,11589,1
70872,11998,70871,11787,1
70873,523,70872,11998,0
70874,530,70873,523,1
70875,536,70874,530,1
70876,544,70875,536,1
70877,552,70876,544,1
70878,560,70877,552,1
70879,568,70878,560,1
70880,577,70879,568,1
70881,585,70880,577,1
70882,595,70881,585,1
70883,607,70882,595,1
70884,619,70883,607,1
70885,631,70884,619,1
70886,645,70885,631,1
70887,658,70886,645,1
70888,672,70887,658,1
70889,686,70888,672,1
70890,701,70889,686,1
70891,716,70890,701,1
70892,733,70891,716,1
70893,752,70892,733,1
70894,770,70893,752,1
70895,789,70894,770,1
70896,809,70895,789,1
70897,829,70896,809,1
70898,850,70897,829,1
70899,870,70898,850,1
70900,891,70899,870,1
70901,911,70900,891,1
70902,931,70901,911,1
70903,951,70902,931,1
70904,972,70903,951,1
70905,994,70904,972,1
70906,1016,70905,994,1
70907,1040,70906,1016,1
70908,1066,70907,1040,1
70909,1094,70908,1066,1
70910,1122,70909,1094,1
70911,1151,70910,1122,1
70912,1181,70911,1151,1
70913,1212,70912,1181,1
70914,1243,70913,1212,1
70915,1275,70914,1243,1
70916,1307,70915,1275,1
70917,1339,70916,1307,1
70918,1371,70917,1339,1
70919,1404,70918,1371,1
70920,1438,70919,1404,1
70921,1477,70920,1438,1
70922,1526,70921,1477,1
70923,1576,70922,1526,1
70924,1629,70923,1576,1
70925,1684,70924,1629,1
70926,1741,70925,1684,1
70927,1799,70926,1741,1
70928,1860,70927,1799,1
70929,1923,70928,1860,1
70930,1988,70929,1923,1
70931,2055,70930,1988,1
70932,2124,70931,2055,1
70933,2194,70932,2124,1
70934,2266,70933,2194,1
70935,2341,70934,2266,1
70936,2417,70935,2341,1
70937,2493,70936,2417,1
70938,2571,70937,2493,1
70939,2652,70938,2571,1
70940,2735,70939,2652,1
70941,2819,70940,2735,1
70942,2902,70941,2819,1
70943,2987,70942,2902,1
70944,3076,70943,2987,1
70945,3167,70944,3076,1
70946,3260,70945,3167,1
70947,3357,70946,3260,1
70948,3458,70947,3357,1
70949,3568,70948,3458,1
70950,3676,70949,3568,1
70951,3757,70950,3676,1
70952,3835,70951,3757,1
70953,3909,70952,3835,1
70954,3985,70953,3909,1
70955,4062,70954,3985,1
70956,4141,70955,4062,1
70957,4228,70956,4141,1
70958,4328,70957,4228,1
70959,4429,70958,4328,1
70960,4542,70959,4429,1
70961,4657,70960,4542,1
70962,4775,70961,4657,1
70963,4896,70962,4775,1
70965,5146,70964,5020,1
70966,5277,70965,5146,1
70967,5411,70966,5277,1
70968,5548,70967,5411,1
70969,5688,70968,5548,1
70970,5833,70969,5688,1
70971,5981,70970,5833,1
70972,6132,70971,5981,1
70973,6287,70972,6132,1
70974,6446,70973,6287,1
70975,6610,70974,6446,1
70976,6777,70975,6610,1
70977,6949,70976,6777,1
70978,7133,70977,6949,1
70979,7327,70978,7133,1
70980,7527,70979,7327,1
70981,7731,70980,7527,1
70982,7939,70981,7731,1
70983,8154,70982,7939,1
70984,8380,70983,8154,1
70985,8618,70984,8380,1
70986,8863,70985,8618,1
70987,9115,70986,8863,1
70988,9372,70987,9115,1
70989,9636,70988,9372,1
70990,9906,70989,9636,1
70991,10172,70990,9906,1
70992,10455,70991,10172,1
70993,10740,70992,10455,1
70994,11009,70993,10740,1
70995,11284,70994,11009,1
70996,11478,70995,11284,1
70997,11685,70996,11478,1
70998,511,70997,11685,0
70999,517,70998,511,1
71000,523,70999,517,1
71001,531,71000,523,1
71002,539,71001,531,1
71003,547,71002,539,1
71004,555,71003,547,1
71005,563,71004,555,1
71006,571,71005,563,1
71007,580,71006,571,1
71008,591,71007,580,1
71009,603,71008,591,1
71010,615,71009,603,1
71011,628,71010,615,1
71012,641,71011,628,1
71013,654,71012,641,1
71014,668,71013,654,1
71015,682,71014,668,1
71016,697,71015,682,1
71017,714,71016,697,1
71018,732,71017,714,1
71019,750,71018,732,1
71020,768,71019,750,1
71021,788,71020,768,1
71022,807,71021,788,1
71023,827,71022,807,1
71024,847,71023,827,1
71025,867,71024,847,1
71026,886,71025,867,1
71027,906,71026,886,1
71028,926,71027,906,1
71029,946,71028,926,1
71030,967,71029,946,1
71031,989,71030,967,1
71032,1012,71031,989,1
71033,1037,71032,1012,1
71034,1064,71033,1037,1
71035,1092,71034,1064,1
71036,1120,71035,1092,1
71037,1149,71036,1120,1
71038,1179,71037,1149,1
71039,1209,71038,1179,1
71040,1240,71039,1209,1
71041,1271,71040,1240,1
71042,1302,71041,1271,1
71043,1333,71042,1302,1
71044,1365,71043,1333,1
71045,1398,71044,1365,1
71046,1434,71045,1398,1
71047,1481,71046,1434,1
71048,1530,71047,1481,1
71049,1581,71048,1530,1
71050,1634,71049,1581,1
71051,1689,71050,1634,1
71052,1746,71051,1689,1
71053,1805,71052,1746,1
71054,1866,71053,1805,1
71055,1929,71054,1866,1
71056,1994,71055,1929,1
71057,2060,71056,1994,1
71058,2128,71057,2060,1
71059,2199,71058,2128,1
71060,2271,71059,2199,1
71061,2344,71060,2271,1
71063,2494,71062,2418,1
71064,2572,71063,2494,1
71065,2652,71064,2572,1
71066,2734,71065,2652,1
71067,2814,71066,2734,1
71068,2897,71067,2814,1
71069,2982,71068,2897,1
71070,3070,71069,2982,1
71071,3161,71070,3070,1
71072,3255,71071,3161,1
71073,3351,71072,3255,1
71074,3456,71073,3351,1
71075,3561,71074,3456,1
71076,3639,71075,3561,1
71077,3714,71076,3639,1
71078,3786,71077,3714,1
71079,3859,71078,3786,1
71080,3934,71079,3859,1
71081,4011,71080,3934,1
71082,4089,71081,4011,1
71083,4182,71082,4089,1
71084,4281,71083,4182,1
71085,4388,71084,4281,1
71086,4500,71085,4388,1
71087,4613,71086,4500,1
71088,4730,71087,4613,1
71089,4850,71088,4730,1
71090,4972,71089,4850,1
71091,5099,71090,4972,1
71092,5228,71091,5099,1
71093,5360,71092,5228,1
71094,5496,71093,5360,1
71095,5635,71094,5496,1
71096,5778,71095,5635,1
71097,5924,71096,5778,1
71098,6074,71097,5924,1
71099,6228,71098,6074,1
71100,6385,71099,6228,1
71101,6547,71100,6385,1
71102,6713,71101,6547,1
71103,6893,71102,6713,1
71104,7081,71103,6893,1
71105,7275,71104,7081,1
71106,7472,71105,7275,1
71107,7673,71106,7472,1
71108,7880,71107,7673,1
71109,8099,71108,7880,1
71110,8329,71109,8099,1
71111,8565,71110,8329,1
71112,8809,71111,8565,1
71113,9057,71112,8809,1
71114,9313,71113,9057,1
71115,9573,71114,9313,1
71116,9834,71115,9573,1
71117,10116,71116,9834,1
71118,10391,71117,10116,1
71119,10651,71118,10391,1
71120,10918,71119,10651,1
71121,11179,71120,10918,1
71122,11380,71121,11179,1
71123,499,71122,11380,0
71124,505,71123,499,1
71125,511,71124,505,1
71126,518,71125,511,1
71127,526,71126,518,1
71128,534,71127,526,1
71129,541,71128,534,1
71130,550,71129,541,1
71131,558,71130,550,1
71132,566,71131,558,1
71133,576,71132,566,1
71134,587,71133,576,1
71135,599,71134,587,1
71136,611,71135,599,1
71137,624,71136,611,1
71138,637,71137,624,1
71139,650,71138,637,1
71140,664,71139,650,1
71141,679,71140,664,1
71142,695,71141,679,1
71143,712,71142,695,1
71144,730,71143,712,1
71145,748,71144,730,1
71146,767,71145,748,1
71147,786,71146,767,1
71148,805,71147,786,1
71149,825,71148,805,1
71150,844,71149,825,1
71151,862,71150,844,1
71152,881,71151,862,1
71153,901,71152,881,1
71154,921,71153,901,1
71155,941,71154,921,1
71156,962,71155,941,1
71157,985,71156,962,1
71159,1035,71158,1009,1
71160,1062,71159,1035,1
71161,1089,71160,1062,1
71162,1117,71161,1089,1
71163,1146,71162,1117,1
71164,1176,71163,1146,1
71165,1206,71164,1176,1
71166,1236,71165,1206,1
71167,1266,71166,1236,1
71168,1297,71167,1266,1
71169,1328,71168,1297,1
71170,1359,71169,1328,1
71171,1392,71170,1359,1
71172,1437,71171,1392,1
71173,1485,71172,1437,1
71174,1535,71173,1485,1
71175,1586,71174,1535,1
71176,1639,71175,1586,1
71177,1694,71176,1639,1
71178,1751,71177,1694,1
71179,1810,71178,1751,1
71180,1871,71179,1810,1
71181,1934,71180,1871,1
71182,1999,71181,1934,1
71183,2065,71182,1999,1
71184,2133,71183,2065,1
71185,2203,71184,2133,1
71186,2274,71185,2203,1
71187,2346,71186,2274,1
71188,2419,71187,2346,1
71189,2494,71188,2419,1
71190,2572,71189,2494,1
71191,2651,71190,2572,1
71192,2729,71191,2651,1
71193,2809,71192,2729,1
71194,2892,71193,2809,1
71195,2977,71194,2892,1
71196,3065,71195,2977,1
71197,3155,71196,3065,1
71198,3249,71197,3155,1
71199,3348,71198,3249,1
71200,3449,71199,3348,1
71201,3525,71200,3449,1
71202,3597,71201,3525,1
71203,3667,71202,3597,1
71204,3738,71203,3667,1
71205,3810,71204,3738,1
71206,3884,71205,3810,1
71207,3959,71206,3884,1
71208,4042,71207,3959,1
71209,4136,71208,4042,1
71210,4240,71209,4136,1
71211,4347,71210,4240,1
71212,4457,71211,4347,1
71213,4570,71212,4457,1
71214,4685,71213,4570,1
71215,4804,71214,4685,1
71216,4926,71215,4804,1
71217,5050,71216,4926,1
71218,5178,71217,5050,1
71219,5309,71218,5178,1
71220,5443,71219,5309,1
71221,5581,71220,5443,1
71222,5723,71221,5581,1
71223,5867,71222,5723,1
71224,6015,71223,5867,1
71225,6167,71224,6015,1
71226,6323,71225,6167,1
71227,6485,71226,6323,1
71228,6661,71227,6485,1
71229,6842,71228,6661,1
71230,7030,71229,6842,1
71231,7220,71230,7030,1
71232,7414,71231,7220,1
71233,7614,71232,7414,1
71234,7826,71233,7614,1
71235,8048,71234,7826,1
71236,8276,71235,8048,1
71237,8511,71236,8276,1
71238,8752,71237,8511,1
71239,8998,71238,8752,1
71240,9249,71239,8998,1
71241,9513,71240,9249,1
71242,9786,71241,9513,1
71243,10053,71242,9786,1
71244,10304,71243,10053,1
71245,10562,71244,10304,1
71246,10830,71245,10562,1
71247,11084,71246,10830,1
71248,487,71247,11084,0
71249,493,71248,487,1
71250,499,71249,493,1
71251,506,71250,499,1
71253,521,71252,514,1
71254,529,71253,521,1
71255,537,71254,529,1
71256,545,71255,537,1
71257,553,71256,545,1
71258,562,71257,553,1
71259,572,71258,562,1
71260,583,71259,572,1
71261,596,71260,583,1
71262,608,71261,596,1
71263,621,71262,608,1
71264,634,71263,621,1
71265,647,71264,634,1
71266,661,71265,647,1
71267,677,71266,661,1
71268,694,71267,677,1
71269,711,71268,694,1
71270,728,71269,711,1
71271,746,71270,728,1
71272,765,71271,746,1
71273,784,71272,765,1
71274,803,71273,784,1
71275,821,71274,803,1
71276,839,71275,821,1
71277,858,71276,839,1
71278,877,71277,858,1
71279,896,71278,877,1
71280,916,71279,896,1
71281,936,71280,916,1
71282,958,71281,936,1
71283,982,71282,958,1
71284,1007,71283,982,1
71285,1033,71284,1007,1
71286,1060,71285,1033,1
71287,1087,71286,1060,1
71288,1115,71287,1087,1
71289,1144,71288,1115,1
71290,1173,71289,1144,1
71291,1203,71290,1173,1
71292,1232,71291,1203,1
71293,1261,71292,1232,1
71294,1291,71293,1261,1
71295,1322,71294,1291,1
71296,1353,71295,1322,1
71297,1396,71296,1353,1
71298,1442,71297,1396,1
71299,1490,71298,1442,1
71300,1540,71299,1490,1
71301,1591,71300,1540,1
71302,1644,71301,1591,1
71303,1700,71302,1644,1
71304,1757,71303,1700,1
71305,1816,71304,1757,1
71306,1877,71305,1816,1
71307,1939,71306,1877,1
71308,2003,71307,1939,1
71309,2069,71308,2003,1
71310,2137,71309,2069,1
71311,2206,71310,2137,1
71312,2275,71311,2206,1
71313,2346,71312,2275,1
71314,2419,71313,2346,1
71315,2495,71314,2419,1
71316,2571,71315,2495,1
71317,2646,71316,2571,1
71318,2724,71317,2646,1
71319,2804,71318,2724,1
71320,2887,71319,2804,1
71321,2972,71320,2887,1
71322,3060,71321,2972,1
71323,3150,71322,3060,1
71324,3243,71323,3150,1
71325,3341,71324,3243,1
71326,3414,71325,3341,1
71327,3484,71326,3414,1
71328,3551,71327,3484,1
71329,3620,71328,3551,1
71330,3690,71329,3620,1
71331,3762,71330,3690,1
71332,3835,71331,3762,1
71333,3909,71332,3835,1
71334,3996,71333,3909,1
71335,4095,71334,3996,1
71336,4199,71335,4095,1
