left,left_pred,right,right_pred,MonoM
68945,10052,68944,9850,1
68946,10264,68945,10052,1
68947,10476,68946,10264,1
68948,823,68947,10476,0
68949,854,68948,823,1
68950,886,68949,854,1
68951,920,68950,886,1
68952,955,68951,920,1
68953,992,68952,955,1
68954,1031,68953,992,1
68955,1073,68954,1031,1
68956,1117,68955,1073,1
68957,1164,68956,1117,1
68958,1214,68957,1164,1
68959,1270,68958,1214,1
68960,1329,68959,1270,1
68961,1390,68960,1329,1
68962,1453,68961,1390,1
68963,1518,68962,1453,1
68964,1587,68963,1518,1
68965,1657,68964,1587,1
68966,1730,68965,1657,1
68967,1801,68966,1730,1
68968,1880,68967,1801,1
68969,1952,68968,1880,1
68970,2026,68969,1952,1
68971,2101,68970,2026,1
68972,2177,68971,2101,1
68973,2255,68972,2177,1
68974,2336,68973,2255,1
68975,2422,68974,2336,1
68976,2511,68975,2422,1
68977,2606,68976,2511,1
68978,2707,68977,2606,1
68979,2813,68978,2707,1
68980,2921,68979,2813,1
68981,3030,68980,2921,1
68982,3136,68981,3030,1
68983,3244,68982,3136,1
68984,3352,68983,3244,1
68985,3461,68984,3352,1
68986,3567,68985,3461,1
68987,3661,68986,3567,1
68988,3758,68987,3661,1
68989,3858,68988,3758,1
68990,3957,68989,3858,1
68991,4059,68990,3957,1
71775,1224,71774,1181,1
71776,1269,71775,1224,1
71777,1316,71776,1269,1
71778,1366,71777,1316,1
71779,1418,71778,1366,1
71780,1472,71779,1418,1
71781,1529,71780,1472,1
71782,1589,71781,1529,1
71783,1651,71782,1589,1
71784,1716,71783,1651,1
71785,1783,71784,1716,1
71786,1852,71785,1783,1
71787,1924,71786,1852,1
71788,2000,71787,1924,1
71789,2078,71788,2000,1
71790,2167,71789,2078,1
71791,2260,71790,2167,1
71792,2357,71791,2260,1
71793,2460,71792,2357,1
71794,2571,71793,2460,1
71795,2687,71794,2571,1
71796,2808,71795,2687,1
71797,2936,71796,2808,1
71798,3070,71797,2936,1
71799,3210,71798,3070,1
71800,3355,71799,3210,1
71801,3516,71800,3355,1
71802,3688,71801,3516,1
71803,3866,71802,3688,1
71804,4053,71803,3866,1
71805,4250,71804,4053,1
71806,4457,71805,4250,1
71807,4666,71806,4457,1
71808,4881,71807,4666,1
71809,5069,71808,4881,1
71810,5244,71809,5069,1
71811,5420,71810,5244,1
71812,5598,71811,5420,1
71813,5784,71812,5598,1
71814,5977,71813,5784,1
71815,6177,71814,5977,1
71816,6388,71815,6177,1
71817,6610,71816,6388,1
71818,6858,71817,6610,1
71819,7112,71818,6858,1
71820,7373,71819,7112,1
71821,7634,71820,7373,1
71822,7889,71821,7634,1
71823,8146,71822,7889,1
71824,8403,71823,8146,1
71825,8658,71824,8403,1
71826,8922,71825,8658,1
71827,9168,71826,8922,1
71828,9418,71827,9168,1
71829,9674,71828,9418,1
71830,9942,71829,9674,1
71831,10215,71830,9942,1
71832,10492,71831,10215,1
71833,10777,71832,10492,1
71834,11070,71833,10777,1
71835,11376,71834,11070,1
71845,13910,71844,13659,1
71846,14163,71845,13910,1
71847,14421,71846,14163,1
71848,14681,71847,14421,1
71849,14946,71848,14681,1
71850,15211,71849,14946,1
71851,15482,71850,15211,1
71852,15752,71851,15482,1
71853,16021,71852,15752,1
71855,16568,71854,16292,1
71856,16847,71855,16568,1
71857,17150,71856,16847,1
71858,17456,71857,17150,1
71859,17761,71858,17456,1
71860,18064,71859,17761,1
71861,18388,71860,18064,1
71862,18739,71861,18388,1
71863,19098,71862,18739,1
71864,19493,71863,19098,1
71865,19894,71864,19493,1
71866,20300,71865,19894,1
71867,20664,71866,20300,1
71868,21026,71867,20664,1
71869,21390,71868,21026,1
71870,21759,71869,21390,1
71871,22118,71870,21759,1
71872,579,71871,22118,0
71873,594,71872,579,1
71874,610,71873,594,1
71875,627,71874,610,1
71876,644,71875,627,1
71877,662,71876,644,1
71878,680,71877,662,1
71879,700,71878,680,1
71880,720,71879,700,1
71881,741,71880,720,1
71882,762,71881,741,1
71883,785,71882,762,1
71884,809,71883,785,1
71885,834,71884,809,1
71886,861,71885,834,1
71887,889,71886,861,1
71888,917,71887,889,1
71889,947,71888,917,1
71890,978,71889,947,1
71891,1010,71890,978,1
71892,1043,71891,1010,1
71893,1077,71892,1043,1
71894,1112,71893,1077,1
71895,1151,71894,1112,1
71896,1193,71895,1151,1
71897,1237,71896,1193,1
71898,1283,71897,1237,1
71899,1332,71898,1283,1
71900,1382,71899,1332,1
71901,1435,71900,1382,1
71902,1491,71901,1435,1
71903,1549,71902,1491,1
71904,1610,71903,1549,1
71905,1673,71904,1610,1
71906,1738,71905,1673,1
71907,1807,71906,1738,1
71908,1877,71907,1807,1
71909,1950,71908,1877,1
71910,2027,71909,1950,1
71911,2111,71910,2027,1
71912,2202,71911,2111,1
71913,2296,71912,2202,1
71914,2397,71913,2296,1
71915,2504,71914,2397,1
71916,2617,71915,2504,1
71917,2736,71916,2617,1
71918,2860,71917,2736,1
71919,2990,71918,2860,1
71920,3126,71919,2990,1
71921,3268,71920,3126,1
71922,3422,71921,3268,1
71923,3589,71922,3422,1
71924,3762,71923,3589,1
71925,3945,71924,3762,1
71926,4137,71925,3945,1
71927,4340,71926,4137,1
71928,4543,71927,4340,1
71929,4752,71928,4543,1
71930,4934,71929,4752,1
71931,5104,71930,4934,1
71933,5448,71932,5275,1
71934,5630,71933,5448,1
71935,5817,71934,5630,1
71936,6013,71935,5817,1
71937,6218,71936,6013,1
71938,6443,71937,6218,1
71939,6684,71938,6443,1
71940,6932,71939,6684,1
71941,7186,71940,6932,1
71942,7440,71941,7186,1
71943,7688,71942,7440,1
71944,7939,71943,7688,1
71945,8189,71944,7939,1
71946,8438,71945,8189,1
71947,8692,71946,8438,1
71948,8932,71947,8692,1
71949,9178,71948,8932,1
71950,9436,71949,9178,1
71951,9697,71950,9436,1
71952,9963,71951,9697,1
71953,10234,71952,9963,1
71954,10511,71953,10234,1
71955,10797,71954,10511,1
71956,11104,71955,10797,1
71957,11403,71956,11104,1
71958,11643,71957,11403,1
71959,11885,71958,11643,1
71960,12123,71959,11885,1
71961,12359,71960,12123,1
71962,12599,71961,12359,1
71963,12840,71962,12599,1
71964,13084,71963,12840,1
71965,13330,71964,13084,1
71966,13576,71965,13330,1
71967,13823,71966,13576,1
71968,14075,71967,13823,1
71969,14329,71968,14075,1
71977,16439,71976,16166,1
71978,16735,71977,16439,1
71979,17033,71978,16735,1
71980,17331,71979,17033,1
71981,17634,71980,17331,1
71982,17966,71981,17634,1
71983,18314,71982,17966,1
71984,18666,71983,18314,1
71985,19052,71984,18666,1
71986,19444,71985,19052,1
71987,19841,71986,19444,1
71988,20196,71987,19841,1
71989,20550,71988,20196,1
71990,20906,71989,20550,1
71991,21267,71990,20906,1
71992,21617,71991,21267,1
71993,609,71992,21617,0
71994,626,71993,609,1
71995,643,71994,626,1
71996,661,71995,643,1
71997,680,71996,661,1
71998,700,71997,680,1
71999,720,71998,700,1
72000,741,71999,720,1
72001,763,72000,741,1
72002,786,72001,763,1
72003,811,72002,786,1
72004,836,72003,811,1
72005,863,72004,836,1
72006,891,72005,863,1
72007,920,72006,891,1
72009,981,72008,950,1
72010,1013,72009,981,1
72011,1046,72010,1013,1
72012,1080,72011,1046,1
72013,1117,72012,1080,1
72014,1157,72013,1117,1
72015,1200,72014,1157,1
72016,1245,72015,1200,1
72017,1292,72016,1245,1
72018,1340,72017,1292,1
72019,1392,72018,1340,1
72020,1445,72019,1392,1
72021,1502,72020,1445,1
72022,1560,72021,1502,1
72023,1621,72022,1560,1
72024,1685,72023,1621,1
72025,1751,72024,1685,1
72026,1820,72025,1751,1
72027,1891,72026,1820,1
72028,1965,72027,1891,1
72029,2045,72028,1965,1
72030,2133,72029,2045,1
72031,2224,72030,2133,1
72032,2321,72031,2224,1
72033,2425,72032,2321,1
72034,2534,72033,2425,1
72035,2648,72034,2534,1
72036,2769,72035,2648,1
72037,2894,72036,2769,1
72038,3026,72037,2894,1
72039,3163,72038,3026,1
72040,3309,72039,3163,1
72041,3470,72040,3309,1
72042,3637,72041,3470,1
72043,3816,72042,3637,1
72044,4002,72043,3816,1
72045,4198,72044,4002,1
72046,4395,72045,4198,1
72047,4595,72046,4395,1
72048,4771,72047,4595,1
72049,4936,72048,4771,1
72050,5101,72049,4936,1
72051,5268,72050,5101,1
72052,5444,72051,5268,1
72053,5625,72052,5444,1
72054,5815,72053,5625,1
72055,6013,72054,5815,1
72056,6238,72055,6013,1
72057,6471,72056,6238,1
72058,6711,72057,6471,1
72059,6957,72058,6711,1
72060,7203,72059,6957,1
72061,7443,72060,7203,1
72062,7685,72061,7443,1
72063,7927,72062,7685,1
72064,8168,72063,7927,1
72065,8409,72064,8168,1
72066,8645,72065,8409,1
72067,8891,72066,8645,1
72068,9141,72067,8891,1
72069,9393,72068,9141,1
72070,9651,72069,9393,1
72071,9913,72070,9651,1
72072,10181,72071,9913,1
72073,10462,72072,10181,1
72074,10764,72073,10462,1
72075,11053,72074,10764,1
72076,11286,72075,11053,1
72077,11521,72076,11286,1
72078,11750,72077,11521,1
72079,11980,72078,11750,1
72080,12212,72079,11980,1
72081,12445,72080,12212,1
72083,12920,72082,12681,1
72084,13158,72083,12920,1
72085,13397,72084,13158,1
72086,13642,72085,13397,1
72087,13888,72086,13642,1
72088,14138,72087,13888,1
72089,14388,72088,14138,1
72090,14641,72089,14388,1
72091,14894,72090,14641,1
72092,15149,72091,14894,1
72093,15405,72092,15149,1
72094,15666,72093,15405,1
72095,15930,72094,15666,1
72096,16216,72095,15930,1
72097,16505,72096,16216,1
72098,16800,72097,16505,1
72099,17107,72098,16800,1
72100,17437,72099,17107,1
72101,17775,72100,17437,1
72107,19945,72106,19602,1
72108,20291,72107,19945,1
72109,20640,72108,20291,1
72110,20980,72109,20640,1
72111,587,72110,20980,0
72112,603,72111,587,1
72113,619,72112,603,1
72114,637,72113,619,1
72115,655,72114,637,1
72116,674,72115,655,1
72117,693,72116,674,1
72118,713,72117,693,1
72119,734,72118,713,1
72120,757,72119,734,1
72121,780,72120,757,1
72122,805,72121,780,1
72123,831,72122,805,1
72124,857,72123,831,1
72125,885,72124,857,1
72126,914,72125,885,1
72127,943,72126,914,1
72128,974,72127,943,1
72129,1006,72128,974,1
72130,1039,72129,1006,1
72131,1073,72130,1039,1
72132,1111,72131,1073,1
72133,1152,72132,1111,1
72134,1195,72133,1152,1
72135,1240,72134,1195,1
72136,1286,72135,1240,1
72137,1335,72136,1286,1
72138,1387,72137,1335,1
72139,1441,72138,1387,1
72140,1497,72139,1441,1
72141,1555,72140,1497,1
72142,1616,72141,1555,1
72143,1679,72142,1616,1
72144,1746,72143,1679,1
72145,1815,72144,1746,1
72146,1886,72145,1815,1
72147,1960,72146,1886,1
72148,2043,72147,1960,1
72149,2130,72148,2043,1
72150,2223,72149,2130,1
72151,2322,72150,2223,1
72152,2426,72151,2322,1
72153,2535,72152,2426,1
72155,2770,72154,2650,1
72156,2896,72155,2770,1
72157,3027,72156,2896,1
72158,3162,72157,3027,1
72159,3315,72158,3162,1
72160,3475,72159,3315,1
72161,3646,72160,3475,1
72162,3826,72161,3646,1
72163,4013,72162,3826,1
72164,4200,72163,4013,1
72165,4391,72164,4200,1
72166,4559,72165,4391,1
72167,4716,72166,4559,1
72168,4874,72167,4716,1
72169,5033,72168,4874,1
72170,5200,72169,5033,1
72171,5374,72170,5200,1
72172,5555,72171,5374,1
72173,5749,72172,5555,1
72174,5964,72173,5749,1
72175,6187,72174,5964,1
72176,6417,72175,6187,1
72177,6651,72176,6417,1
72178,6887,72177,6651,1
72179,7115,72178,6887,1
72180,7347,72179,7115,1
72181,7578,72180,7347,1
72182,7808,72181,7578,1
72183,8044,72182,7808,1
72184,8267,72183,8044,1
72185,8502,72184,8267,1
72186,8741,72185,8502,1
72187,8982,72186,8741,1
72188,9228,72187,8982,1
72189,9478,72188,9228,1
72190,9738,72189,9478,1
72191,10013,72190,9738,1
72192,10300,72191,10013,1
72193,10577,72192,10300,1
72194,10799,72193,10577,1
72195,11024,72194,10799,1
72196,11244,72195,11024,1
72197,11463,72196,11244,1
72198,11686,72197,11463,1
72199,11909,72198,11686,1
72200,12135,72199,11909,1
72201,12363,72200,12135,1
72202,12590,72201,12363,1
72203,12819,72202,12590,1
72204,13052,72203,12819,1
72205,13287,72204,13052,1
72206,13527,72205,13287,1
72207,13766,72206,13527,1
72208,14006,72207,13766,1
72209,14249,72208,14006,1
72210,14492,72209,14249,1
72211,14737,72210,14492,1
72212,14986,72211,14737,1
72213,15239,72212,14986,1
72214,15513,72213,15239,1
72215,15794,72214,15513,1
72216,16088,72215,15794,1
72217,16389,72216,16088,1
72218,16705,72217,16389,1
72219,17028,72218,16705,1
72220,17356,72219,17028,1
72221,17715,72220,17356,1
72222,18080,72221,17715,1
72223,18449,72222,18080,1
72225,19109,72224,18779,1
72226,19439,72225,19109,1
72227,19791,72226,19439,1
72228,20202,72227,19791,1
72229,648,72228,20202,0
72230,666,72229,648,1
72231,685,72230,666,1
72235,774,72234,750,1
72236,798,72235,774,1
72237,824,72236,798,1
72238,850,72237,824,1
72239,878,72238,850,1
72240,906,72239,878,1
72241,936,72240,906,1
72242,966,72241,936,1
72243,998,72242,966,1
72244,1031,72243,998,1
72245,1065,72244,1031,1
72246,1104,72245,1065,1
72247,1145,72246,1104,1
72248,1188,72247,1145,1
72249,1233,72248,1188,1
72250,1280,72249,1233,1
72251,1329,72250,1280,1
72252,1380,72251,1329,1
72253,1434,72252,1380,1
72254,1490,72253,1434,1
72255,1548,72254,1490,1
72256,1608,72255,1548,1
72257,1671,72256,1608,1
72258,1738,72257,1671,1
72259,1806,72258,1738,1
72260,1877,72259,1806,1
72261,1954,72260,1877,1
72262,2037,72261,1954,1
72263,2126,72262,2037,1
72264,2220,72263,2126,1
72265,2319,72264,2220,1
72266,2423,72265,2319,1
72267,2533,72266,2423,1
72268,2647,72267,2533,1
72269,2768,72268,2647,1
72270,2892,72269,2768,1
72271,3021,72270,2892,1
72272,3162,72271,3021,1
72273,3316,72272,3162,1
72274,3480,72273,3316,1
72275,3652,72274,3480,1
72276,3829,72275,3652,1
72277,4007,72276,3829,1
72278,4189,72277,4007,1
72279,4349,72278,4189,1
72280,4499,72279,4349,1
72281,4649,72280,4499,1
72282,4801,72281,4649,1
72283,4960,72282,4801,1
72284,5125,72283,4960,1
72285,5297,72284,5125,1
72286,5489,72285,5297,1
72287,5693,72286,5489,1
72288,5907,72287,5693,1
72289,6125,72288,5907,1
72290,6349,72289,6125,1
72291,6574,72290,6349,1
72293,7013,72292,6792,1
72294,7233,72293,7013,1
72295,7462,72294,7233,1
72296,7689,72295,7462,1
72297,7893,72296,7689,1
72298,8117,72297,7893,1
72299,8345,72298,8117,1
72300,8575,72299,8345,1
72301,8810,72300,8575,1
72302,9050,72301,8810,1
72303,9305,72302,9050,1
72304,9568,72303,9305,1
72305,9841,72304,9568,1
72306,10106,72305,9841,1
72307,10318,72306,10106,1
72308,10533,72307,10318,1
72309,10743,72308,10533,1
72310,10952,72309,10743,1
72311,11164,72310,10952,1
72312,11378,72311,11164,1
72313,11594,72312,11378,1
72314,11812,72313,11594,1
72315,12029,72314,11812,1
72316,12246,72315,12029,1
72317,12469,72316,12246,1
72318,12693,72317,12469,1
72319,12922,72318,12693,1
72320,13151,72319,12922,1
72321,13378,72320,13151,1
72322,13610,72321,13378,1
72323,13842,72322,13610,1
72324,14076,72323,13842,1
72325,14314,72324,14076,1
72326,14555,72325,14314,1
72327,14820,72326,14555,1
72328,15100,72327,14820,1
72329,15387,72328,15100,1
72330,15678,72329,15387,1
72331,15979,72330,15678,1
72332,16289,72331,15979,1
72333,16602,72332,16289,1
72334,16946,72333,16602,1
72335,17295,72334,16946,1
72336,17648,72335,17295,1
72337,17964,72336,17648,1
72338,18279,72337,17964,1
72339,18647,72338,18279,1
72340,19048,72339,18647,1
72341,19444,72340,19048,1
72342,623,72341,19444,0
72343,640,72342,623,1
72344,659,72343,640,1
72345,678,72344,659,1
72346,699,72345,678,1
72347,721,72346,699,1
72348,743,72347,721,1
72349,767,72348,743,1
72350,791,72349,767,1
72351,816,72350,791,1
72352,843,72351,816,1
72353,870,72352,843,1
72354,898,72353,870,1
72355,927,72354,898,1
72356,958,72355,927,1
72357,990,72356,958,1
72359,1058,72358,1022,1
72361,1138,72360,1097,1
72362,1181,72361,1138,1
72363,1225,72362,1181,1
72364,1272,72363,1225,1
72365,1322,72364,1272,1
72366,1373,72365,1322,1
72367,1426,72366,1373,1
72368,1482,72367,1426,1
72369,1539,72368,1482,1
72370,1600,72369,1539,1
72371,1663,72370,1600,1
72372,1728,72371,1663,1
72373,1797,72372,1728,1
72374,1868,72373,1797,1
72375,1947,72374,1868,1
72376,2031,72375,1947,1
72377,2121,72376,2031,1
72378,2216,72377,2121,1
72379,2315,72378,2216,1
72380,2419,72379,2315,1
72381,2529,72380,2419,1
72382,2643,72381,2529,1
72383,2762,72382,2643,1
72384,2885,72383,2762,1
72385,3014,72384,2885,1
72386,3162,72385,3014,1
72387,3320,72386,3162,1
72388,3483,72387,3320,1
72389,3652,72388,3483,1
72390,3821,72389,3652,1
72391,3995,72390,3821,1
72392,4146,72391,3995,1
72393,4290,72392,4146,1
72394,4433,72393,4290,1
72395,4577,72394,4433,1
72396,4728,72395,4577,1
72397,4885,72396,4728,1
72398,5048,72397,4885,1
72399,5238,72398,5048,1
72400,5433,72399,5238,1
72401,5636,72400,5433,1
72402,5844,72401,5636,1
72403,6058,72402,5844,1
72404,6272,72403,6058,1
72405,6479,72404,6272,1
72406,6694,72405,6479,1
72407,6912,72406,6694,1
72408,7129,72407,6912,1
72409,7346,72408,7129,1
72410,7540,72409,7346,1
72411,7746,72410,7540,1
72412,7963,72411,7746,1
72413,8183,72412,7963,1
72414,8408,72413,8183,1
72415,8644,72414,8408,1
72416,8888,72415,8644,1
72417,9138,72416,8888,1
72418,9399,72417,9138,1
72419,9651,72418,9399,1
72420,9853,72419,9651,1
72421,10058,72420,9853,1
72423,10458,72422,10259,1
72424,10661,72423,10458,1
72425,10865,72424,10661,1
72426,11071,72425,10865,1
72427,11279,72426,11071,1
72428,11486,72427,11279,1
72429,11692,72428,11486,1
72430,11905,72429,11692,1
72431,12120,72430,11905,1
72432,12338,72431,12120,1
72433,12555,72432,12338,1
72434,12772,72433,12555,1
72435,12993,72434,12772,1
72436,13214,72435,12993,1
72437,13438,72436,13214,1
72438,13665,72437,13438,1
72439,13897,72438,13665,1
72440,14161,72439,13897,1
72441,14432,72440,14161,1
72442,14711,72441,14432,1
72443,14989,72442,14711,1
72444,15278,72443,14989,1
72445,15573,72444,15278,1
72446,15873,72445,15573,1
72447,16202,72446,15873,1
72448,16536,72447,16202,1
72449,16873,72448,16536,1
72450,17187,72449,16873,1
72451,17563,72450,17187,1
72452,17942,72451,17563,1
72453,18329,72452,17942,1
72454,18709,72453,18329,1
72455,615,72454,18709,0
72456,633,72455,615,1
72457,652,72456,633,1
72458,672,72457,652,1
72459,692,72458,672,1
72460,714,72459,692,1
72461,736,72460,714,1
72462,760,72461,736,1
72463,784,72462,760,1
72464,809,72463,784,1
72465,836,72464,809,1
72466,862,72465,836,1
72467,890,72466,862,1
72468,920,72467,890,1
72469,950,72468,920,1
72470,982,72469,950,1
72471,1014,72470,982,1
72472,1051,72471,1014,1
72473,1090,72472,1051,1
72474,1131,72473,1090,1
72475,1174,72474,1131,1
72476,1218,72475,1174,1
72477,1266,72476,1218,1
72478,1314,72477,1266,1
72479,1365,72478,1314,1
72480,1418,72479,1365,1
72481,1473,72480,1418,1
72482,1531,72481,1473,1
72483,1591,72482,1531,1
68993,4267,68992,4162,1
68994,4375,68993,4267,1
68995,4487,68994,4375,1
68996,4601,68995,4487,1
68997,4696,68996,4601,1
68998,4792,68997,4696,1
68999,4886,68998,4792,1
69000,4979,68999,4886,1
69001,5074,69000,4979,1
69002,5171,69001,5074,1
69003,5274,69002,5171,1
69004,5379,69003,5274,1
69005,5483,69004,5379,1
69006,5586,69005,5483,1
69007,5691,69006,5586,1
69008,5826,69007,5691,1
69009,5967,69008,5826,1
69010,6112,69009,5967,1
69011,6261,69010,6112,1
69012,6414,69011,6261,1
69013,6568,69012,6414,1
69014,6725,69013,6568,1
69015,6886,69014,6725,1
69016,7051,69015,6886,1
69017,7227,69016,7051,1
69018,7405,69017,7227,1
69019,7585,69018,7405,1
69020,7766,69019,7585,1
69021,7952,69020,7766,1
69022,8142,69021,7952,1
69023,8334,69022,8142,1
69024,8545,69023,8334,1
69025,8758,69024,8545,1
69026,8977,69025,8758,1
69027,9184,69026,8977,1
69028,9384,69027,9184,1
69029,9586,69028,9384,1
69030,9792,69029,9586,1
69031,9994,69030,9792,1
69032,837,69031,9994,0
69033,869,69032,837,1
69034,902,69033,869,1
69035,937,69034,902,1
69036,975,69035,937,1
69037,1015,69036,975,1
69038,1057,69037,1015,1
69039,1102,69038,1057,1
69040,1149,69039,1102,1
69041,1199,69040,1149,1
69042,1255,69041,1199,1
69043,1312,69042,1255,1
69044,1372,69043,1312,1
69045,1433,69044,1372,1
69046,1497,69045,1433,1
69047,1563,69046,1497,1
69048,1632,69047,1563,1
69049,1699,69048,1632,1
69050,1770,69049,1699,1
69051,1839,69050,1770,1
69052,1909,69051,1839,1
69053,1979,69052,1909,1
69054,2052,69053,1979,1
69055,2126,69054,2052,1
69056,2202,69055,2126,1
69057,2283,69056,2202,1
69058,2369,69057,2283,1
69059,2459,69058,2369,1
69060,2554,69059,2459,1
69061,2653,69060,2554,1
69062,2755,69061,2653,1
69063,2858,69062,2755,1
69064,2958,69063,2858,1
69065,3059,69064,2958,1
69066,3161,69065,3059,1
69067,3263,69066,3161,1
69068,3364,69067,3263,1
69069,3453,69068,3364,1
69070,3543,69069,3453,1
69071,3637,69070,3543,1
69072,3732,69071,3637,1
69073,3827,69072,3732,1
69074,3924,69073,3827,1
69075,4023,69074,3924,1
69076,4125,69075,4023,1
69077,4230,69076,4125,1
69078,4331,69077,4230,1
69079,4420,69078,4331,1
69080,4510,69079,4420,1
69081,4598,69080,4510,1
69082,4686,69081,4598,1
69083,4775,69082,4686,1
69084,4870,69083,4775,1
69085,4968,69084,4870,1
69086,5067,69085,4968,1
69087,5165,69086,5067,1
69088,5273,69087,5165,1
69089,5403,69088,5273,1
69090,5533,69089,5403,1
69091,5666,69090,5533,1
69092,5803,69091,5666,1
69093,5945,69092,5803,1
69094,6089,69093,5945,1
69095,6236,69094,6089,1
69096,6385,69095,6236,1
69097,6538,69096,6385,1
69098,6694,69097,6538,1
69099,6861,69098,6694,1
69100,7029,69099,6861,1
69101,7200,69100,7029,1
69102,7372,69101,7200,1
