left,left_pred,right,right_pred,MonoM
54312,732282,54311,687042,1
54313,780555,54312,732282,1
54314,832236,54313,780555,1
54315,885097,54314,832236,1
54316,937711,54315,885097,1
54317,987040,54316,937711,1
54318,1036778,54317,987040,1
54319,1084900,54318,1036778,1
54320,1135096,54319,1084900,1
54321,1185688,54320,1135096,1
54322,1236471,54321,1185688,1
54323,1287574,54322,1236471,1
54324,1340074,54323,1287574,1
54325,1394072,54324,1340074,1
54326,1447231,54325,1394072,1
54327,1502939,54326,1447231,1
54328,1562158,54327,1502939,1
54329,1624091,54328,1562158,1
54330,1688430,54329,1624091,1
54331,1755544,54330,1688430,1
54332,1824561,54331,1755544,1
54333,1895979,54332,1824561,1
54334,1969864,54333,1895979,1
54335,2046290,54334,1969864,1
54336,2124636,54335,2046290,1
54337,2205663,54336,2124636,1
54338,2289401,54337,2205663,1
54339,2378524,54338,2289401,1
54340,2474642,54339,2378524,1
54341,2574144,54340,2474642,1
54342,2671855,54341,2574144,1
54343,2771732,54342,2671855,1
54344,2875710,54343,2771732,1
54345,2987152,54344,2875710,1
54346,3103126,54345,2987152,1
54347,3219619,54346,3103126,1
54348,3336616,54347,3219619,1
54349,3464764,54348,3336616,1
54350,3592331,54349,3464764,1
54351,3719046,54350,3592331,1
54352,3852652,54351,3719046,1
54353,3986504,54352,3852652,1
54354,4124381,54353,3986504,1
54355,4266515,54354,4124381,1
54356,4413012,54355,4266515,1
54357,4563698,54356,4413012,1
54358,4716215,54357,4563698,1
54359,4853766,54358,4716215,1
54360,4957194,54359,4853766,1
54361,217484,54360,4957194,0
54362,228829,54361,217484,1
54363,240503,54362,228829,1
54364,252737,54363,240503,1
54365,265419,54364,252737,1
54366,278575,54365,265419,1
54367,293004,54366,278575,1
54368,308900,54367,293004,1
54369,325534,54368,308900,1
54370,343023,54369,325534,1
54371,364033,54370,343023,1
54372,388119,54371,364033,1
54373,412677,54372,388119,1
54374,439591,54373,412677,1
54375,468389,54374,439591,1
54376,498936,54375,468389,1
54377,531328,54376,498936,1
54378,565745,54377,531328,1
54379,602106,54378,565745,1
54380,641676,54379,602106,1
54381,684166,54380,641676,1
54382,729232,54381,684166,1
54383,777436,54382,729232,1
54384,828926,54383,777436,1
54385,881599,54384,828926,1
54386,934105,54385,881599,1
54387,983263,54386,934105,1
54388,1032827,54387,983263,1
54389,1080783,54388,1032827,1
54390,1130806,54389,1080783,1
54391,1181225,54390,1130806,1
54392,1231837,54391,1181225,1
54393,1282853,54392,1231837,1
54394,1335181,54393,1282853,1
54395,1389001,54394,1335181,1
54396,1442024,54395,1389001,1
54397,1498032,54396,1442024,1
54398,1557690,54397,1498032,1
54399,1619470,54398,1557690,1
54400,1684138,54399,1619470,1
54401,1751099,54400,1684138,1
54402,1819958,54401,1751099,1
54403,1891217,54402,1819958,1
54404,1964940,54403,1891217,1
54405,2041347,54404,1964940,1
54406,2119879,54405,2041347,1
54407,2200751,54406,2119879,1
54408,2284679,54407,2200751,1
54409,2377463,54408,2284679,1
54410,2473540,54409,2377463,1
54411,2573004,54410,2473540,1
54412,2670678,54411,2573004,1
54413,2770516,54412,2670678,1
54414,2876653,54413,2770516,1
54415,2988329,54414,2876653,1
54416,3105581,54415,2988329,1
54417,3222153,54416,3105581,1
53249,2527154,53248,2436922,1
53250,2615666,53249,2527154,1
53251,2705955,53250,2615666,1
53252,2799060,53251,2705955,1
53253,2897286,53252,2799060,1
53254,2999281,53253,2897286,1
53255,3100210,53254,2999281,1
53256,3201075,53255,3100210,1
53257,3305240,53256,3201075,1
53258,3409542,53257,3305240,1
53259,3516800,53258,3409542,1
53260,3625124,53259,3516800,1
53261,3733072,53260,3625124,1
53262,3843796,53261,3733072,1
53263,3958670,53262,3843796,1
53264,4078847,53263,3958670,1
53265,4203278,53264,4078847,1
53266,4328655,53265,4203278,1
53267,4443083,53266,4328655,1
53268,4529484,53267,4443083,1
53269,67016,53268,4529484,0
53270,70396,53269,67016,1
53271,73942,53270,70396,1
53272,77670,53271,73942,1
53273,81593,53272,77670,1
53274,85654,53273,81593,1
53275,89941,53274,85654,1
53276,94611,53275,89941,1
53277,99530,53276,94611,1
53278,104728,53277,99530,1
53279,110199,53278,104728,1
53280,115948,53279,110199,1
53281,122003,53280,115948,1
53282,128457,53281,122003,1
53283,135238,53282,128457,1
53284,142364,53283,135238,1
53285,149951,53284,142364,1
53286,157986,53285,149951,1
53287,166414,53286,157986,1
53288,175287,53287,166414,1
53289,184680,53288,175287,1
53290,194553,53289,184680,1
53291,204912,53290,194553,1
53292,215780,53291,204912,1
53293,227117,53292,215780,1
53294,238967,53293,227117,1
53295,251344,53294,238967,1
53296,264079,53295,251344,1
53297,277067,53296,264079,1
53298,290654,53297,277067,1
53299,304710,53298,290654,1
53300,319239,53299,304710,1
53301,334245,53300,319239,1
53302,349859,53301,334245,1
53303,367065,53302,349859,1
53304,386106,53303,367065,1
53305,406006,53304,386106,1
53306,427662,53305,406006,1
53307,450174,53306,427662,1
53308,473237,53307,450174,1
53309,497703,53308,473237,1
53310,523577,53309,497703,1
53311,551318,53310,523577,1
53312,586844,53311,551318,1
53313,623853,53312,586844,1
53314,662639,53313,623853,1
53315,704315,53314,662639,1
53316,748713,53315,704315,1
53317,795664,53316,748713,1
53318,845349,53317,795664,1
53319,896939,53318,845349,1
53320,949652,53319,896939,1
53321,999095,53320,949652,1
53322,1048918,53321,999095,1
53323,1097118,53322,1048918,1
53324,1147824,53323,1097118,1
53325,1198928,53324,1147824,1
53326,1250222,53325,1198928,1
53327,1301637,53326,1250222,1
53328,1354185,53327,1301637,1
53329,1408208,53328,1354185,1
53330,1461298,53329,1408208,1
53331,1516497,53330,1461298,1
53332,1574302,53331,1516497,1
53333,1634355,53332,1574302,1
53334,1696447,53333,1634355,1
53335,1760558,53334,1696447,1
53336,1826349,53335,1760558,1
53337,1894318,53336,1826349,1
53338,1964523,53337,1894318,1
53339,2039557,53338,1964523,1
53340,2116086,53339,2039557,1
53341,2194830,53340,2116086,1
53342,2276143,53341,2194830,1
53343,2360788,53342,2276143,1
53344,2448547,53343,2360788,1
53345,2539158,53344,2448547,1
53346,2628040,53345,2539158,1
53347,2718829,53346,2628040,1
53348,2813166,53347,2718829,1
53349,2911825,53348,2813166,1
53350,3014270,53349,2911825,1
53351,3115634,53350,3014270,1
53352,3216928,53351,3115634,1
53353,3325615,53352,3216928,1
53354,3434465,53353,3325615,1
53355,3542395,53354,3434465,1
53356,3651397,53355,3542395,1
53357,3760015,53356,3651397,1
53358,3873286,53357,3760015,1
53359,3991549,53358,3873286,1
53360,4113779,53359,3991549,1
53361,4239118,53360,4113779,1
53362,4367368,53361,4239118,1
53363,4483387,53362,4367368,1
53364,4570450,53363,4483387,1
53365,73106,53364,4570450,0
53366,76793,53365,73106,1
53367,80672,53366,76793,1
53368,84693,53367,80672,1
53369,89010,53368,84693,1
53370,93633,53369,89010,1
53371,98503,53370,93633,1
53372,103649,53371,98503,1
53373,109066,53372,103649,1
53374,114758,53373,109066,1
53375,120796,53374,114758,1
53376,127187,53375,120796,1
53377,133904,53376,127187,1
53378,140987,53377,133904,1
53379,148504,53378,140987,1
53380,156466,53379,148504,1
53381,164815,53380,156466,1
53382,173662,53381,164815,1
53383,182972,53382,173662,1
53384,192758,53383,182972,1
53385,203026,53384,192758,1
54419,3475970,54418,3345378,1
54420,3606047,54419,3475970,1
54421,3737400,54420,3606047,1
54422,3871698,54421,3737400,1
54423,4006120,54422,3871698,1
54424,4144577,54423,4006120,1
54425,4287304,54424,4144577,1
54426,4434405,54425,4287304,1
54427,4585713,54426,4434405,1
54428,4738852,54427,4585713,1
54429,4876948,54428,4738852,1
54430,4980802,54429,4876948,1
54431,237696,54430,4980802,0
54432,249795,54431,237696,1
54433,262338,54432,249795,1
54434,275515,54433,262338,1
54435,290244,54434,275515,1
54436,306031,54435,290244,1
54437,322519,54436,306031,1
54438,339951,54437,322519,1
54439,362853,54438,339951,1
54440,386935,54439,362853,1
54441,411424,54440,386935,1
54442,437449,54441,411424,1
54443,466116,54442,437449,1
54444,496526,54443,466116,1
54445,528772,54444,496526,1
54446,563155,54445,528772,1
54447,599678,54446,563155,1
54448,639341,54447,599678,1
54449,681688,54448,639341,1
54450,726605,54449,681688,1
54451,774774,54450,726605,1
54452,826104,54451,774774,1
54453,878612,54452,826104,1
54454,931046,54453,878612,1
54455,980057,54454,931046,1
54456,1029474,54455,980057,1
54457,1077289,54456,1029474,1
54458,1127166,54457,1077289,1
54459,1177439,54458,1127166,1
54460,1227903,54459,1177439,1
54461,1278861,54460,1227903,1
54462,1331044,54461,1278861,1
54463,1384716,54462,1331044,1
54464,1437647,54463,1384716,1
54465,1494625,54464,1437647,1
54466,1554163,54465,1494625,1
54467,1616251,54466,1554163,1
54468,1680869,54467,1616251,1
54469,1747712,54468,1680869,1
54470,1816460,54469,1747712,1
54471,1887595,54470,1816460,1
54472,1961191,54471,1887595,1
54473,2037986,54472,1961191,1
54474,2116405,54473,2037986,1
54475,2197158,54474,2116405,1
54476,2285195,54475,2197158,1
54477,2377993,54476,2285195,1
54478,2474090,54477,2377993,1
54479,2573572,54478,2474090,1
54480,2671264,54479,2573572,1
54481,2773043,54480,2671264,1
54482,2879601,54481,2773043,1
54483,2992724,54482,2879601,1
54484,3110238,54483,2992724,1
54485,3233441,54484,3110238,1
54486,3360513,54485,3233441,1
54487,3494350,54486,3360513,1
54488,3626286,54487,3494350,1
54489,3759356,54488,3626286,1
54490,3894328,54489,3759356,1
54491,4029413,54490,3894328,1
54492,4168555,54491,4029413,1
54493,4311985,54492,4168555,1
54494,4459809,54493,4311985,1
54495,4611843,54494,4459809,1
54496,4765723,54495,4611843,1
54497,4904485,54496,4765723,1
54498,5008826,54497,4904485,1
54499,259315,54498,5008826,0
54500,272621,54499,259315,1
54501,287531,54500,272621,1
54502,303211,54501,287531,1
54503,319557,54502,303211,1
54504,338906,54503,319557,1
54505,361742,54504,338906,1
54506,385826,54505,361742,1
54507,410249,54506,385826,1
54508,435395,54507,410249,1
54509,463938,54508,435395,1
54510,494215,54509,463938,1
54511,526368,54510,494215,1
54512,560824,54511,526368,1
54513,597553,54512,560824,1
54514,637138,54513,597553,1
54515,679350,54514,637138,1
54516,724125,54515,679350,1
54517,772269,54516,724125,1
54518,823448,54517,772269,1
54519,875801,54518,823448,1
54520,928172,54519,875801,1
54521,977047,54520,928172,1
54522,1026327,54521,977047,1
54523,1074011,54522,1026327,1
54524,1123749,54523,1074011,1
54525,1173885,54524,1123749,1
54526,1224224,54525,1173885,1
54527,1275121,54526,1224224,1
54528,1327167,54527,1275121,1
54529,1380698,54528,1327167,1
54530,1434143,54529,1380698,1
54531,1491524,54530,1434143,1
54532,1551132,54531,1491524,1
54533,1613428,54532,1551132,1
54534,1677946,54533,1613428,1
54535,1744688,54534,1677946,1
54536,1813324,54535,1744688,1
54537,1884350,54536,1813324,1
54539,2035043,54538,1958040,1
54540,2113361,54539,2035043,1
54541,2196588,54540,2113361,1
54542,2286224,54541,2196588,1
54543,2379062,54542,2286224,1
54544,2475196,54543,2379062,1
54545,2574718,54544,2475196,1
54546,2673066,54545,2574718,1
54547,2776549,54546,2673066,1
54548,2884147,54547,2776549,1
54549,2998274,54548,2884147,1
54550,3124468,54549,2998274,1
54551,3250920,54550,3124468,1
54552,3379381,54551,3250920,1
54553,3514235,54552,3379381,1
54554,3648804,54553,3514235,1
54555,3782580,54554,3648804,1
54556,3918259,54555,3782580,1
54557,4054058,54556,3918259,1
54558,4193924,54557,4054058,1
54559,4338098,54558,4193924,1
54560,4486672,54559,4338098,1
54561,4639490,54560,4486672,1
54562,4794150,54561,4639490,1
54563,4933598,54562,4794150,1
54564,5038957,54563,4933598,1
54565,284666,54564,5038957,0
54566,300219,54565,284666,1
54567,316414,54566,300219,1
54568,337646,54567,316414,1
54569,360401,54568,337646,1
54570,384472,54569,360401,1
54571,408814,54570,384472,1
54572,433596,54571,408814,1
54573,461448,54572,433596,1
54574,491574,54573,461448,1
54575,523680,54574,491574,1
54576,558131,54575,523680,1
54577,595065,54576,558131,1
54578,634498,54577,595065,1
54579,676548,54578,634498,1
54580,721154,54579,676548,1
54581,769231,54580,721154,1
54582,820225,54581,769231,1
54583,872393,54582,820225,1
54584,924672,54583,872393,1
54585,973377,54584,924672,1
54586,1022489,54585,973377,1
54587,1070010,54586,1022489,1
54588,1119582,54587,1070010,1
54589,1169550,54588,1119582,1
54590,1219800,54589,1169550,1
54591,1270530,54590,1219800,1
54592,1322407,54591,1270530,1
54593,1375766,54592,1322407,1
54594,1430196,54593,1375766,1
54595,1487435,54594,1430196,1
54596,1547379,54595,1487435,1
54597,1609540,54596,1547379,1
54598,1673920,54597,1609540,1
54599,1740517,54598,1673920,1
54600,1809013,54599,1740517,1
54601,1879888,54600,1809013,1
54602,1953889,54601,1879888,1
54603,2030747,54602,1953889,1
54604,2109688,54603,2030747,1
54605,2196199,54604,2109688,1
54606,2285818,54605,2196199,1
54607,2378646,54606,2285818,1
54608,2474767,54607,2378646,1
54609,2574271,54608,2474767,1
54610,2674820,54609,2574271,1
54611,2779201,54610,2674820,1
54612,2889703,54611,2779201,1
54613,3012128,54612,2889703,1
54614,3139702,54613,3012128,1
54615,3266774,54614,3139702,1
54616,3396418,54615,3266774,1
54617,3534179,54616,3396418,1
54618,3669403,54617,3534179,1
54619,3803826,54618,3669403,1
54620,3940165,54619,3803826,1
54621,4076603,54620,3940165,1
54622,4217126,54621,4076603,1
54623,4361977,54622,4217126,1
54624,4511257,54623,4361977,1
54625,4664774,54624,4511257,1
54626,4820139,54625,4664774,1
54627,4960868,54626,4820139,1
54628,5067878,54627,4960868,1
54629,314486,54628,5067878,0
54630,335785,54629,314486,1
54631,358469,54630,335785,1
54632,382433,54631,358469,1
54633,406655,54632,382433,1
54634,431315,54633,406655,1
54635,458131,54634,431315,1
54636,488063,54635,458131,1
54637,520112,54636,488063,1
54638,554635,54637,520112,1
54639,591472,54638,554635,1
54640,630686,54639,591472,1
54641,672504,54640,630686,1
54642,716921,54641,672504,1
54643,764770,54642,716921,1
54644,815493,54643,764770,1
54645,867422,54644,815493,1
54646,919477,54645,867422,1
54647,967932,54646,919477,1
54648,1016795,54647,967932,1
54649,1064078,54648,1016795,1
54650,1113401,54649,1064078,1
54651,1163119,54650,1113401,1
54652,1213179,54651,1163119,1
54653,1263663,54652,1213179,1
54654,1315288,54653,1263663,1
54655,1369048,54654,1315288,1
54657,1481016,54656,1423632,1
54658,1540788,54657,1481016,1
54659,1602716,54658,1540788,1
54660,1666852,54659,1602716,1
54661,1733201,54660,1666852,1
54662,1801438,54661,1733201,1
54663,1872160,54662,1801438,1
54664,1946172,54663,1872160,1
54665,2022766,54664,1946172,1
54666,2105343,54665,2022766,1
54667,2191698,54666,2105343,1
54668,2281158,54667,2191698,1
54669,2373815,54668,2281158,1
54670,2469764,54669,2373815,1
54671,2570932,54670,2469764,1
54672,2674083,54671,2570932,1
54673,2780657,54672,2674083,1
54674,2896460,54673,2780657,1
54675,3020692,54674,2896460,1
54676,3148581,54675,3020692,1
54677,3276546,54676,3148581,1
54678,3408001,54677,3276546,1
54679,3546874,54678,3408001,1
54680,3682514,54679,3546874,1
54681,3817344,54680,3682514,1
54682,3954097,54681,3817344,1
54683,4090955,54682,3954097,1
54684,4231896,54683,4090955,1
54685,4377178,54684,4231896,1
54686,4526892,54685,4377178,1
54687,4680870,54686,4526892,1
54688,4836684,54687,4680870,1
54689,4979530,54688,4836684,1
54690,5086864,54689,4979530,1
54691,355787,54690,5086864,0
54692,379583,54691,355787,1
54693,403637,54692,379583,1
54694,428125,54693,403637,1
54695,453995,54694,428125,1
54696,483606,54695,453995,1
54697,515518,54696,483606,1
54698,550052,54697,515518,1
54699,586620,54698,550052,1
54700,625536,54699,586620,1
54701,667042,54700,625536,1
54702,711205,54701,667042,1
54703,758703,54702,711205,1
54704,809061,54703,758703,1
54705,860690,54704,809061,1
54706,912376,54705,860690,1
54707,960492,54706,912376,1
54708,1009015,54707,960492,1
54709,1055968,54708,1009015,1
54710,1104950,54709,1055968,1
54711,1154327,54710,1104950,1
54712,1204101,54711,1154327,1
54713,1254245,54712,1204101,1
54714,1305524,54713,1254245,1
54715,1359913,54714,1305524,1
54716,1414326,54715,1359913,1
54717,1471691,54716,1414326,1
54718,1531129,54717,1471691,1
54719,1592709,54718,1531129,1
54720,1656488,54719,1592709,1
54721,1722469,54720,1656488,1
54722,1790331,54721,1722469,1
54723,1861041,54722,1790331,1
54724,1934663,54723,1861041,1
54725,2013534,54724,1934663,1
54726,2096899,54725,2013534,1
54727,2182950,54726,2096899,1
54728,2272092,54727,2182950,1
54729,2364680,54728,2272092,1
54730,2462050,54729,2364680,1
54731,2566513,54730,2462050,1
54732,2669889,54731,2566513,1
54733,2780794,54732,2669889,1
54734,2899295,54733,2780794,1
54735,3023635,54734,2899295,1
54736,3151627,54735,3023635,1
54737,3280642,54736,3151627,1
54738,3414042,54737,3280642,1
54739,3553131,54738,3414042,1
54740,3688978,54739,3553131,1
54741,3824016,54740,3688978,1
54742,3960958,54741,3824016,1
54743,4098026,54742,3960958,1
54744,4239178,54743,4098026,1
54745,4384670,54744,4239178,1
54746,4534596,54745,4384670,1
54747,4688796,54746,4534596,1
54748,4846491,54747,4688796,1
54749,4989579,54748,4846491,1
54750,5097106,54749,4989579,1
54751,400424,54750,5097106,0
54752,424731,54751,400424,1
54753,450410,54752,424731,1
54754,478923,54753,450410,1
54755,510706,54754,478923,1
54756,545200,54755,510706,1
54757,581478,54756,545200,1
54758,620080,54757,581478,1
54759,661250,54758,620080,1
54760,705134,54759,661250,1
54761,752261,54760,705134,1
54762,802226,54761,752261,1
54763,853532,54762,802226,1
54764,904824,54763,853532,1
54765,952579,54764,904824,1
54766,1000739,54765,952579,1
54767,1047343,54766,1000739,1
54768,1095962,54767,1047343,1
54769,1144976,54768,1095962,1
54770,1194439,54769,1144976,1
54771,1244219,54770,1194439,1
54773,1350091,54772,1295674,1
54774,1404596,54773,1350091,1
54775,1461605,54774,1404596,1
54776,1520679,54775,1461605,1
54777,1581884,54776,1520679,1
54778,1645276,54777,1581884,1
54779,1710860,54778,1645276,1
54780,1778317,54779,1710860,1
54781,1848969,54780,1778317,1
54782,1922829,54781,1848969,1
54783,2004278,54782,1922829,1
54784,2087300,54783,2004278,1
54785,2173036,54784,2087300,1
54786,2263447,54785,2173036,1
54787,2357153,54786,2263447,1
54788,2455967,54787,2357153,1
54789,2560965,54788,2455967,1
54790,2667199,54789,2560965,1
54791,2781795,54790,2667199,1
54792,2900332,54791,2781795,1
54793,3024711,54792,2900332,1
54794,3152896,54793,3024711,1
54795,3284423,54794,3152896,1
54796,3417951,54795,3284423,1
54797,3557176,54796,3417951,1
54798,3693153,54797,3557176,1
54799,3828314,54798,3693153,1
