left,left_pred,right,right_pred,MonoM
54347,1301540,54346,1222541,1
54348,1385103,54347,1301540,1
54349,1475995,54348,1385103,1
54350,1575048,54349,1475995,1
54351,1680135,54350,1575048,1
54352,1793215,54351,1680135,1
54353,1918542,54352,1793215,1
54354,2052701,54353,1918542,1
54355,2166615,54354,2052701,1
54356,2269618,54355,2166615,1
54357,2376964,54356,2269618,1
54358,2488743,54357,2376964,1
54359,2605098,54358,2488743,1
54360,2726302,54359,2605098,1
54361,37778,54360,2726302,0
54362,40211,54361,37778,1
54363,42799,54362,40211,1
54364,45551,54363,42799,1
54365,48476,54364,45551,1
54366,51587,54365,48476,1
54367,54983,54366,51587,1
54368,58611,54367,54983,1
54369,62472,54368,58611,1
54370,66615,54369,62472,1
54371,71206,54370,66615,1
54372,76235,54371,71206,1
54373,81578,54372,76235,1
54374,87240,54373,81578,1
54375,93284,54374,87240,1
54376,99697,54375,93284,1
54377,106535,54376,99697,1
54378,113801,54377,106535,1
54379,121420,54378,113801,1
54380,129358,54379,121420,1
54381,137705,54380,129358,1
54382,146569,54381,137705,1
54383,155979,54382,146569,1
54384,165917,54383,155979,1
54385,176448,54384,165917,1
54386,187616,54385,176448,1
54387,199765,54386,187616,1
54388,212001,54387,199765,1
54389,224688,54388,212001,1
54390,238296,54389,224688,1
54391,252671,54390,238296,1
54392,268416,54391,252671,1
54393,286127,54392,268416,1
54394,304937,54393,286127,1
54395,324909,54394,304937,1
54396,346106,54395,324909,1
54397,369057,54396,346106,1
54398,393670,54397,369057,1
54399,419814,54398,393670,1
54400,447572,54399,419814,1
54401,477401,54400,447572,1
54402,509743,54401,477401,1
54403,543254,54402,509743,1
54404,578186,54403,543254,1
54405,615188,54404,578186,1
54406,654365,54405,615188,1
54407,695833,54406,654365,1
54408,739812,54407,695833,1
54409,786377,54408,739812,1
54410,835613,54409,786377,1
54411,887657,54410,835613,1
54412,942645,54411,887657,1
54413,1000719,54412,942645,1
54414,1062026,54413,1000719,1
54415,1130919,54414,1062026,1
54416,1204565,54415,1130919,1
54417,1282517,54416,1204565,1
53249,1048334,53248,987745,1
53250,1112278,53249,1048334,1
53251,1179736,53250,1112278,1
53252,1250867,53251,1179736,1
53253,1325849,53252,1250867,1
53254,1404849,53253,1325849,1
53255,1488050,53254,1404849,1
53256,1575642,53255,1488050,1
53257,1667811,53256,1575642,1
53258,1764763,53257,1667811,1
53259,1868113,53258,1764763,1
53260,1985395,53259,1868113,1
53261,2112674,53260,1985395,1
53262,2247110,53261,2112674,1
53263,2358628,53262,2247110,1
53264,2457788,53263,2358628,1
53265,2560626,53264,2457788,1
53266,2667209,53265,2560626,1
53267,2777646,53266,2667209,1
53268,2896874,53267,2777646,1
53269,12766,53268,2896874,0
53270,13435,53269,12766,1
53271,14139,53270,13435,1
53272,14882,53271,14139,1
53273,15666,53272,14882,1
53274,16499,53273,15666,1
53275,17377,53274,16499,1
53276,18301,53275,17377,1
53277,19275,53276,18301,1
53278,20300,53277,19275,1
53279,21405,53278,20300,1
53280,22571,53279,21405,1
53281,23800,53280,22571,1
53282,25095,53281,23800,1
53283,26460,53282,25095,1
53284,27898,53283,26460,1
53285,29421,53284,27898,1
53286,31086,53285,29421,1
53287,32847,53286,31086,1
53288,34706,53287,32847,1
53289,36697,53288,34706,1
53290,38871,53289,36697,1
53291,41274,53290,38871,1
53292,43846,53291,41274,1
53293,46577,53292,43846,1
53294,49491,53293,46577,1
53295,52669,53294,49491,1
53296,56044,53295,52669,1
53297,59629,53296,56044,1
53298,63440,53297,59629,1
53299,67488,53298,63440,1
53300,71788,53299,67488,1
53301,76351,53300,71788,1
53302,81205,53301,76351,1
53303,86511,53302,81205,1
53304,92154,53303,86511,1
53305,98153,53304,92154,1
53306,104513,53305,98153,1
53307,111228,53306,104513,1
53308,118278,53307,111228,1
53309,125758,53308,118278,1
53310,133969,53309,125758,1
53311,142722,53310,133969,1
53312,151990,53311,142722,1
53313,161671,53312,151990,1
53314,171705,53313,161671,1
53315,182215,53314,171705,1
53316,193787,53315,182215,1
53317,206072,53316,193787,1
53318,219032,53317,206072,1
53319,232748,53318,219032,1
53320,247279,53319,232748,1
53321,262665,53320,247279,1
53322,277464,53321,262665,1
53323,292275,53322,277464,1
53324,307830,53323,292275,1
53325,324238,53324,307830,1
53326,341844,53325,324238,1
53327,360733,53326,341844,1
53328,381079,53327,360733,1
53329,402496,53328,381079,1
53330,425035,53329,402496,1
53331,450365,53330,425035,1
53332,478144,53331,450365,1
53333,507510,53332,478144,1
53334,538545,53333,507510,1
53335,571994,53334,538545,1
53336,607881,53335,571994,1
53337,644886,53336,607881,1
53338,683961,53337,644886,1
53339,725897,53338,683961,1
53340,770185,53339,725897,1
53341,817957,53340,770185,1
53342,868945,53341,817957,1
53343,922876,53342,868945,1
53344,979842,53343,922876,1
53345,1039991,53344,979842,1
53346,1103475,53345,1039991,1
53347,1170452,53346,1103475,1
53348,1241080,53347,1170452,1
53349,1315533,53348,1241080,1
53350,1393979,53349,1315533,1
53351,1476606,53350,1393979,1
53352,1563598,53351,1476606,1
53353,1655140,53352,1563598,1
53354,1751435,53353,1655140,1
53355,1857395,53354,1751435,1
53356,1974080,53355,1857395,1
53357,2100724,53356,1974080,1
53358,2234489,53357,2100724,1
53359,2345459,53358,2234489,1
53360,2444133,53359,2345459,1
53361,2546472,53360,2444133,1
53362,2652545,53361,2546472,1
53363,2765553,53362,2652545,1
53364,2889105,53363,2765553,1
53365,13820,53364,2889105,0
53366,14546,53365,13820,1
53367,15312,53366,14546,1
53368,16126,53367,15312,1
53369,16984,53368,16126,1
53370,17887,53369,16984,1
53371,18838,53370,17887,1
53372,19841,53371,18838,1
53373,20921,53372,19841,1
53374,22060,53373,20921,1
53375,23261,53374,22060,1
53376,24527,53375,23261,1
53377,25862,53376,24527,1
53378,27267,53377,25862,1
53379,28761,53378,27267,1
53380,30391,53379,28761,1
53381,32113,53380,30391,1
53382,33931,53381,32113,1
53383,35917,53382,33931,1
53384,38060,53383,35917,1
53385,40435,53384,38060,1
54419,1458908,54418,1366450,1
54420,1556939,54419,1458908,1
54421,1660951,54420,1556939,1
54422,1774572,54421,1660951,1
54423,1899796,54422,1774572,1
54424,2032797,54423,1899796,1
54425,2145740,54424,2032797,1
54426,2247871,54425,2145740,1
54427,2354313,54426,2247871,1
54428,2465154,54427,2354313,1
54429,2580551,54428,2465154,1
54430,2700760,54429,2580551,1
54431,41458,54430,2700760,0
54432,44125,54431,41458,1
54433,46960,54432,44125,1
54434,49975,54433,46960,1
54435,53281,54434,49975,1
54436,56798,54435,53281,1
54437,60553,54436,56798,1
54438,64685,54437,60553,1
54439,69211,54438,64685,1
54440,74102,54439,69211,1
54441,79300,54440,74102,1
54442,84809,54441,79300,1
54443,90689,54442,84809,1
54444,96929,54443,90689,1
54445,103584,54444,96929,1
54446,110655,54445,103584,1
54447,118072,54446,110655,1
54448,125798,54447,118072,1
54449,133924,54448,125798,1
54450,142555,54449,133924,1
54451,151718,54450,142555,1
54452,161396,54451,151718,1
54453,171652,54452,161396,1
54454,182553,54453,171652,1
54455,194812,54454,182553,1
54456,206759,54455,194812,1
54457,219322,54456,206759,1
54458,232623,54457,219322,1
54459,246971,54458,232623,1
54460,262805,54459,246971,1
54461,280166,54460,262805,1
54462,298608,54461,280166,1
54463,318189,54462,298608,1
54464,339260,54463,318189,1
54465,362008,54464,339260,1
54466,386181,54465,362008,1
54467,411861,54466,386181,1
54468,439129,54467,411861,1
54469,468650,54468,439129,1
54470,500440,54469,468650,1
54471,533385,54470,500440,1
54472,567730,54471,533385,1
54473,604114,54472,567730,1
54474,642641,54473,604114,1
54475,683426,54474,642641,1
54476,726683,54475,683426,1
54477,772491,54476,726683,1
54478,820934,54477,772491,1
54479,872143,54478,820934,1
54480,926255,54479,872143,1
54481,983410,54480,926255,1
54482,1045556,54481,983410,1
54483,1114167,54482,1045556,1
54484,1186828,54483,1114167,1
54485,1264271,54484,1186828,1
54486,1350507,54485,1264271,1
54487,1442001,54486,1350507,1
54488,1539017,54487,1442001,1
54489,1643405,54488,1539017,1
54490,1757083,54489,1643405,1
54491,1881216,54490,1757083,1
54492,2013067,54491,1881216,1
54493,2125045,54492,2013067,1
54494,2226308,54493,2125045,1
54495,2331852,54494,2226308,1
54496,2441772,54495,2331852,1
54497,2556209,54496,2441772,1
54498,2675428,54497,2556209,1
54499,44919,54498,2675428,0
54500,47805,54499,44919,1
54501,50970,54500,47805,1
54502,54338,54501,50970,1
54503,58039,54502,54338,1
54504,62002,54503,58039,1
54505,66391,54504,62002,1
54506,71089,54505,66391,1
54507,76081,54506,71089,1
54508,81372,54507,76081,1
54509,87020,54508,81372,1
54510,93016,54509,87020,1
54511,99410,54510,93016,1
54512,106206,54511,99410,1
54513,113335,54512,106206,1
54514,120762,54513,113335,1
54515,128576,54514,120762,1
54516,136875,54515,128576,1
54517,145687,54516,136875,1
54518,154996,54517,145687,1
54519,164864,54518,154996,1
54520,175704,54519,164864,1
54521,187544,54520,175704,1
54522,199164,54521,187544,1
54523,211301,54522,199164,1
54524,224282,54523,211301,1
54525,238356,54524,224282,1
54526,253923,54525,238356,1
54527,270730,54526,253923,1
54528,288586,54527,270730,1
54529,307670,54528,288586,1
54530,328425,54529,307670,1
54531,350491,54530,328425,1
54532,373944,54531,350491,1
54533,398862,54532,373944,1
54534,425328,54533,398862,1
54535,454095,54534,425328,1
54536,484967,54535,454095,1
54537,516968,54536,484967,1
54539,585685,54538,550333,1
54540,623129,54539,585685,1
54541,662773,54540,623129,1
54542,704828,54541,662773,1
54543,749372,54542,704828,1
54544,796488,54543,749372,1
54545,846303,54544,796488,1
54546,898952,54545,846303,1
54547,954576,54546,898952,1
54548,1017140,54547,954576,1
54549,1084059,54548,1017140,1
54550,1154948,54549,1084059,1
54551,1234158,54550,1154948,1
54552,1318551,54551,1234158,1
54553,1408102,54552,1318551,1
54554,1504264,54553,1408102,1
54555,1607653,54554,1504264,1
54556,1719129,54555,1607653,1
54557,1840882,54556,1719129,1
54558,1970234,54557,1840882,1
54559,2080113,54558,1970234,1
54560,2179492,54559,2080113,1
54561,2283084,54560,2179492,1
54562,2390987,54561,2283084,1
54563,2503342,54562,2390987,1
54564,2620407,54563,2503342,1
54565,46657,54564,2620407,0
54566,49802,54565,46657,1
54567,53214,54566,49802,1
54568,56855,54567,53214,1
54569,60879,54568,56855,1
54570,65195,54569,60879,1
54571,69783,54570,65195,1
54572,74647,54571,69783,1
54573,79842,54572,74647,1
54574,85356,54573,79842,1
54575,91240,54574,85356,1
54576,97495,54575,91240,1
54577,104058,54576,97495,1
54578,110898,54577,104058,1
54579,118095,54578,110898,1
54580,125742,54579,118095,1
54581,133865,54580,125742,1
54582,142449,54581,133865,1
54583,151675,54582,142449,1
54584,161785,54583,151675,1
54585,172728,54584,161785,1
54586,183417,54585,172728,1
54587,194664,54586,183417,1
54588,206975,54587,194664,1
54589,220017,54588,206975,1
54590,234436,54589,220017,1
54591,250021,54590,234436,1
54592,266584,54591,250021,1
54593,284671,54592,266584,1
54594,303963,54593,284671,1
54595,324483,54594,303963,1
54596,346300,54595,324483,1
54597,369491,54596,346300,1
54598,394131,54597,369491,1
54599,420721,54598,394131,1
54600,449478,54599,420721,1
54601,479297,54600,449478,1
54602,510402,54601,479297,1
54603,543375,54602,510402,1
54604,578314,54603,543375,1
54605,615323,54604,578314,1
54606,654601,54605,615323,1
54607,696223,54606,654601,1
54608,740267,54607,696223,1
54609,786859,54608,740267,1
54610,836124,54609,786859,1
54611,888544,54610,836124,1
54612,947742,54611,888544,1
54613,1010511,54612,947742,1
54614,1080068,54613,1010511,1
54615,1154908,54614,1080068,1
54616,1234410,54615,1154908,1
54617,1319486,54616,1234410,1
54618,1411330,54617,1319486,1
54619,1509004,54618,1411330,1
54620,1614370,54619,1509004,1
54621,1729520,54620,1614370,1
54622,1851923,54621,1729520,1
54623,1955951,54622,1851923,1
54624,2050081,54623,1955951,1
54625,2148246,54624,2050081,1
54626,2250535,54625,2148246,1
54627,2357086,54626,2250535,1
54628,2468151,54627,2357086,1
54629,48784,54628,2468151,0
54630,52127,54629,48784,1
54631,55815,54630,52127,1
54632,59780,54631,55815,1
54633,63995,54632,59780,1
54634,68465,54633,63995,1
54635,73240,54634,68465,1
54636,78311,54635,73240,1
54637,83723,54636,78311,1
54638,89477,54637,83723,1
54639,95517,54638,89477,1
54640,101813,54639,95517,1
54641,108441,54640,101813,1
54642,115485,54641,108441,1
54643,122969,54642,115485,1
54644,130889,54643,122969,1
54645,139592,54644,130889,1
54646,148925,54645,139592,1
54647,159035,54646,148925,1
54648,168880,54647,159035,1
54649,179546,54648,168880,1
54650,190944,54649,179546,1
54651,203024,54650,190944,1
54652,216374,54651,203024,1
54653,230818,54652,216374,1
54654,246463,54653,230818,1
54655,263302,54654,246463,1
54657,300297,54656,281225,1
54658,320584,54657,300297,1
54659,342156,54658,320584,1
54660,365086,54659,342156,1
54661,389650,54660,365086,1
54662,416421,54661,389650,1
54663,444194,54662,416421,1
54664,473178,54663,444194,1
54665,503914,54664,473178,1
54666,536499,54665,503914,1
54667,571029,54666,536499,1
54668,607693,54667,571029,1
54669,646562,54668,607693,1
54670,687713,54669,646562,1
54671,731264,54670,687713,1
54672,777336,54671,731264,1
54673,827218,54672,777336,1
54674,882684,54673,827218,1
54675,943632,54674,882684,1
54676,1009861,54675,943632,1
54677,1080289,54676,1009861,1
54678,1155399,54677,1080289,1
54679,1236913,54678,1155399,1
54680,1323585,54679,1236913,1
54681,1415808,54680,1323585,1
54682,1515350,54681,1415808,1
54683,1624193,54682,1515350,1
54684,1739963,54683,1624193,1
54685,1838401,54684,1739963,1
54686,1927514,54685,1838401,1
54687,2020484,54686,1927514,1
54688,2117400,54687,2020484,1
54689,2218394,54688,2117400,1
54690,2323709,54689,2218394,1
54691,51165,54690,2323709,0
54692,54806,54691,51165,1
54693,58678,54692,54806,1
54694,62784,54693,58678,1
54695,67173,54694,62784,1
54696,71834,54695,67173,1
54697,76809,54696,71834,1
54698,82102,54697,76809,1
54699,87658,54698,82102,1
54700,93452,54699,87658,1
54701,99552,54700,93452,1
54702,106037,54701,99552,1
54703,112930,54702,106037,1
54704,120405,54703,112930,1
54705,128438,54704,120405,1
54706,137050,54705,128438,1
54707,146386,54706,137050,1
54708,155673,54707,146386,1
54709,165553,54708,155673,1
54710,176102,54709,165553,1
54711,187285,54710,176102,1
54712,199640,54711,187285,1
54713,213150,54712,199640,1
54714,227825,54713,213150,1
54715,243457,54714,227825,1
54716,260101,54715,243457,1
54717,277820,54716,260101,1
54718,296674,54717,277820,1
54719,316730,54718,296674,1
54720,338058,54719,316730,1
54721,360738,54720,338058,1
54722,385648,54721,360738,1
54723,411502,54722,385648,1
54724,438494,54723,411502,1
54725,467131,54724,438494,1
54726,497503,54725,467131,1
54727,529703,54726,497503,1
54728,563908,54727,529703,1
54729,600187,54728,563908,1
54730,638614,54729,600187,1
54731,679300,54730,638614,1
54732,722362,54731,679300,1
54733,769788,54732,722362,1
54734,823078,54733,769788,1
54735,881566,54734,823078,1
54736,943828,54735,881566,1
54737,1010071,54736,943828,1
54738,1082190,54737,1010071,1
54739,1159035,54738,1082190,1
54740,1240783,54739,1159035,1
54741,1327814,54740,1240783,1
54742,1421802,54741,1327814,1
54743,1524630,54742,1421802,1
54744,1634067,54743,1524630,1
54745,1727170,54744,1634067,1
54746,1811488,54745,1727170,1
54747,1899492,54746,1811488,1
54748,1991264,54747,1899492,1
54749,2086944,54748,1991264,1
54750,2186754,54749,2086944,1
54751,53794,54750,2186754,0
54752,57566,54751,53794,1
54753,61597,54752,57566,1
54754,65880,54753,61597,1
54755,70453,54754,65880,1
54756,75318,54755,70453,1
54757,80428,54756,75318,1
54758,85757,54757,80428,1
54759,91370,54758,85757,1
54760,97339,54759,91370,1
54761,103768,54760,97339,1
54762,110734,54761,103768,1
54763,118144,54762,110734,1
54764,126088,54763,118144,1
54765,134802,54764,126088,1
54766,143514,54765,134802,1
54767,152607,54766,143514,1
54768,162366,54767,152607,1
54769,172715,54768,162366,1
54770,184149,54769,172715,1
54771,196919,54770,184149,1
54773,225035,54772,210531,1
54774,240485,54773,225035,1
54775,256938,54774,240485,1
54776,274452,54775,256938,1
54777,293092,54776,274452,1
54778,312920,54777,293092,1
54779,334007,54778,312920,1
54780,357015,54779,334007,1
54781,381069,54780,357015,1
54782,406194,54781,381069,1
54783,432862,54782,406194,1
54784,461157,54783,432862,1
54785,491168,54784,461157,1
54786,523063,54785,491168,1
54787,556905,54786,523063,1
54788,592768,54787,556905,1
54789,630757,54788,592768,1
54790,670982,54789,630757,1
54791,716778,54790,670982,1
54792,768324,54791,716778,1
54793,823252,54792,768324,1
54794,881752,54793,823252,1
54795,945225,54794,881752,1
54796,1013212,54795,945225,1
54797,1085616,54796,1013212,1
54798,1162683,54797,1085616,1
54799,1244771,54798,1162683,1
54800,1333472,54799,1244771,1
54801,1430568,54800,1333472,1
54802,1533962,54801,1430568,1
54803,1621972,54802,1533962,1
54804,1701710,54803,1621972,1
54805,1784966,54804,1701710,1
54806,1871826,54805,1784966,1
54807,1962420,54806,1871826,1
54808,2056965,54807,1962420,1
54809,56474,54808,2056965,0
54810,60409,54809,56474,1
54811,64610,54810,60409,1
54812,69082,54811,64610,1
54813,73779,54812,69082,1
54814,78680,54813,73779,1
54815,83843,54814,78680,1
54816,89340,54815,83843,1
54817,95393,54816,89340,1
54818,101815,54817,95393,1
54819,108648,54818,101815,1
54820,115999,54819,108648,1
54821,124216,54820,115999,1
54822,132270,54821,124216,1
54823,140635,54822,132270,1
54824,149660,54823,140635,1
54825,159233,54824,149660,1
54826,170036,54825,159233,1
54827,181871,54826,170036,1
54828,194491,54827,181871,1
54829,207943,54828,194491,1
54830,222278,54829,207943,1
54831,237549,54830,222278,1
54832,253811,54831,237549,1
54833,271124,54832,253811,1
54834,289549,54833,271124,1
54835,309152,54834,289549,1
54836,330386,54835,309152,1
54837,352755,54836,330386,1
54838,376131,54837,352755,1
54839,400951,54838,376131,1
54840,427298,54839,400951,1
54841,455254,54840,427298,1
54842,484978,54841,455254,1
54843,516531,54842,484978,1
54844,549982,54843,516531,1
54845,585433,54844,549982,1
54846,623245,54845,585433,1
54847,668574,54846,623245,1
54848,716932,54847,668574,1
54849,768489,54848,716932,1
54850,824235,54849,768489,1
54851,884262,54850,824235,1
54852,948255,54851,884262,1
54853,1016441,54852,948255,1
54854,1089055,54853,1016441,1
54855,1166442,54854,1089055,1
54856,1250109,54855,1166442,1
54857,1341747,54856,1250109,1
54858,1439381,54857,1341747,1
54859,1522532,54858,1439381,1
54860,1597900,54859,1522532,1
