left,left_pred,right,right_pred,MonoM
55398,2916247,55397,2776084,1
55399,3063186,55398,2916247,1
55400,3220322,55399,3063186,1
55401,3385616,55400,3220322,1
55402,3558455,55401,3385616,1
55403,3700762,55402,3558455,1
55404,3847934,55403,3700762,1
55405,4000092,55404,3847934,1
55406,4151203,55405,4000092,1
55407,4306400,55406,4151203,1
55408,4466798,55407,4306400,1
55409,4631700,55408,4466798,1
55410,4795599,55409,4631700,1
55411,1243170,55410,4795599,0
55412,1308874,55411,1243170,1
55413,1377424,55412,1308874,1
55414,1449185,55413,1377424,1
55415,1524282,55414,1449185,1
55416,1602843,55415,1524282,1
55417,1685001,55416,1602843,1
55418,1770891,55417,1685001,1
55419,1860661,55418,1770891,1
55420,1955289,55419,1860661,1
55421,2054804,55420,1955289,1
55422,2158769,55421,2054804,1
55423,2267349,55422,2158769,1
55424,2380707,55423,2267349,1
55425,2499005,55424,2380707,1
55427,2756206,55426,2622797,1
55428,2895501,55427,2756206,1
55429,3042848,55428,2895501,1
55430,3198372,55429,3042848,1
55431,3327480,55430,3198372,1
55432,3461818,55431,3327480,1
55433,3600806,55432,3461818,1
55434,3738929,55433,3600806,1
55435,3880896,55434,3738929,1
55436,4027454,55435,3880896,1
55437,4176542,55436,4027454,1
55438,4325506,55437,4176542,1
55439,1226197,55438,4325506,0
55440,1290847,55439,1226197,1
55441,1358551,55440,1290847,1
55442,1429431,55441,1358551,1
55443,1503611,55442,1429431,1
55444,1581219,55443,1503611,1
55445,1662391,55444,1581219,1
55446,1747258,55445,1662391,1
55447,1836274,55446,1747258,1
55448,1930415,55447,1836274,1
55449,2028814,55448,1930415,1
55450,2131620,55449,2028814,1
55451,2239000,55450,2131620,1
55452,2351107,55451,2239000,1
55453,2468125,55452,2351107,1
55454,2591630,55453,2468125,1
55455,2723662,55454,2591630,1
55456,2860908,55455,2723662,1
55457,2976014,55456,2860908,1
55458,3096366,55457,2976014,1
55459,3221198,55458,3096366,1
55460,3346712,55459,3221198,1
55461,3475794,55460,3346712,1
55462,3609160,55461,3475794,1
55463,3744917,55462,3609160,1
55464,3879944,55463,3744917,1
55465,1206344,55464,3879944,0
55466,1270053,55465,1206344,1
55467,1336774,55466,1270053,1
55468,1406635,55467,1336774,1
55469,1479756,55468,1406635,1
55470,1556268,55469,1479756,1
55471,1636292,55470,1556268,1
55472,1719979,55471,1636292,1
55473,1808592,55472,1719979,1
55474,1901479,55473,1808592,1
55475,1998569,55474,1901479,1
55476,2100025,55475,1998569,1
55477,2206000,55476,2100025,1
55478,2316664,55477,2206000,1
55479,2432176,55478,2316664,1
55480,2554486,55479,2432176,1
55481,2657368,55480,2554486,1
55482,2763853,55481,2657368,1
55483,2874037,55482,2763853,1
55484,2985939,55483,2874037,1
55485,3101354,55484,2985939,1
55486,3221603,55485,3101354,1
55487,3344734,55486,3221603,1
55488,3467276,55487,3344734,1
55489,1186699,55488,3467276,0
55490,1249470,55489,1186699,1
55491,1315219,55490,1249470,1
55492,1384069,55491,1315219,1
55493,1456138,55492,1384069,1
55494,1531557,55493,1456138,1
55495,1610452,55494,1531557,1
55496,1693529,55495,1610452,1
55497,1781157,55496,1693529,1
55498,1872792,55497,1781157,1
55499,1968589,55498,1872792,1
55500,2068700,55499,1968589,1
55501,2173284,55500,2068700,1
55502,2282026,55501,2173284,1
55503,2372285,55502,2282026,1
55504,2466417,55503,2372285,1
55505,2566197,55504,2466417,1
55506,2665429,55505,2566197,1
55507,2767495,55506,2665429,1
55508,2873284,55507,2767495,1
55509,2983280,55508,2873284,1
55510,3092789,55509,2983280,1
55511,1113312,55510,3092789,0
55512,1172574,55511,1113312,1
55513,1234669,55512,1172574,1
55514,1299720,55513,1234669,1
55515,1367840,55514,1299720,1
55516,1439156,55515,1367840,1
55517,1513786,55516,1439156,1
55518,1592470,55517,1513786,1
55519,1675434,55518,1592470,1
55520,1762230,55519,1675434,1
55521,1853000,55520,1762230,1
55522,1947482,55521,1853000,1
55523,2025992,55522,1947482,1
55524,2107284,55523,2025992,1
55525,2191450,55524,2107284,1
55526,2275090,55525,2191450,1
55527,2361547,55526,2275090,1
53387,249373,53386,236479,1
53388,262932,53387,249373,1
53389,277187,53388,262932,1
53390,292170,53389,277187,1
53391,307914,53390,292170,1
53392,324456,53391,307914,1
53393,341831,53392,324456,1
53394,360103,53393,341831,1
53395,379770,53394,360103,1
53396,400409,53395,379770,1
53397,422094,53396,400409,1
53398,444873,53397,422094,1
53399,468739,53398,444873,1
53400,493667,53399,468739,1
53401,520183,53400,493667,1
53402,548876,53401,520183,1
53403,579031,53402,548876,1
53404,610714,53403,579031,1
53405,646285,53404,610714,1
53406,685761,53405,646285,1
53407,727448,53406,685761,1
53408,771450,53407,727448,1
53409,816672,53408,771450,1
53410,863413,53409,816672,1
53411,912588,53410,863413,1
53412,964304,53411,912588,1
53413,1018677,53412,964304,1
53414,1075710,53413,1018677,1
53415,1135562,53414,1075710,1
53416,1198416,53415,1135562,1
53417,1264394,53416,1198416,1
53418,1332330,53417,1264394,1
53419,1403191,53418,1332330,1
53420,1477489,53419,1403191,1
53421,1555352,53420,1477489,1
53422,1636866,53421,1555352,1
53423,1722170,53422,1636866,1
53424,1811411,53423,1722170,1
53425,1905114,53424,1811411,1
53426,2004102,53425,1905114,1
53427,2107611,53426,2004102,1
53428,2215817,53427,2107611,1
53429,2328885,53428,2215817,1
53430,2447349,53429,2328885,1
53431,2576680,53430,2447349,1
53432,2713248,53431,2576680,1
53433,2855783,53432,2713248,1
53434,3005543,53433,2855783,1
53435,3163413,53434,3005543,1
53436,3328410,53435,3163413,1
53437,3502284,53436,3328410,1
53438,3690129,53437,3502284,1
53439,3886559,53438,3690129,1
53440,4091888,53439,3886559,1
53441,4306396,53440,4091888,1
53442,4530412,53441,4306396,1
53443,4764937,53442,4530412,1
53444,5011979,53443,4764937,1
53445,5269432,53444,5011979,1
53446,5534756,53445,5269432,1
53447,5810872,53446,5534756,1
53448,6098406,53447,5810872,1
53449,6397685,53448,6098406,1
53450,6707632,53449,6397685,1
53451,6961266,53450,6707632,1
53452,7222766,53451,6961266,1
53453,7492288,53452,7222766,1
53454,7759048,53453,7492288,1
53455,8032167,53454,7759048,1
53456,8312908,53455,8032167,1
53457,8597589,53456,8312908,1
53458,8880739,53457,8597589,1
53459,85418,53458,8880739,0
53460,89873,53459,85418,1
53461,94759,53460,89873,1
53462,99952,53461,94759,1
53463,105404,53462,99952,1
53464,111156,53463,105404,1
53465,117412,53464,111156,1
53466,124007,53465,117412,1
53467,130957,53466,124007,1
53468,138283,53467,130957,1
53469,146001,53468,138283,1
53470,154132,53469,146001,1
53471,162696,53470,154132,1
53472,171693,53471,162696,1
53473,181157,53472,171693,1
53474,191134,53473,181157,1
53475,201693,53474,191134,1
53476,212816,53475,201693,1
53477,224520,53476,212816,1
53478,236826,53477,224520,1
53479,249738,53478,236826,1
53480,263316,53479,249738,1
53481,277590,53480,263316,1
53482,292594,53481,277590,1
53483,308359,53482,292594,1
53484,324924,53483,308359,1
53485,342322,53484,324924,1
53486,360596,53485,342322,1
53487,380288,53486,360596,1
53488,400953,53487,380288,1
53489,422666,53488,400953,1
53490,445473,53489,422666,1
53491,469369,53490,445473,1
53492,494327,53491,469369,1
53493,520704,53492,494327,1
53494,549424,53493,520704,1
53495,579606,53494,549424,1
53496,611318,53495,579606,1
53497,646697,53496,611318,1
53498,686196,53497,646697,1
53499,727906,53498,686196,1
53500,771935,53499,727906,1
53501,817182,53500,771935,1
53502,863951,53501,817182,1
53503,913152,53502,863951,1
53504,964899,53503,913152,1
53505,1019300,53504,964899,1
53506,1076365,53505,1019300,1
53507,1136251,53506,1076365,1
53508,1199136,53507,1136251,1
53509,1265151,53508,1199136,1
53510,1333124,53509,1265151,1
53511,1404024,53510,1333124,1
53512,1478363,53511,1404024,1
53513,1556265,53512,1478363,1
53514,1637822,53513,1556265,1
53515,1723169,53514,1637822,1
53516,1812460,53515,1723169,1
53517,1905994,53516,1812460,1
53518,2005022,53517,1905994,1
53519,2108576,53518,2005022,1
53520,2216823,53519,2108576,1
53521,2329936,53520,2216823,1
55529,2546911,55528,2453397,1
55530,2639982,55529,2546911,1
55531,1026464,55530,2639982,0
55532,1081529,55531,1026464,1
55533,1139260,55532,1081529,1
55534,1199763,55533,1139260,1
55535,1263157,55534,1199763,1
55536,1329554,55535,1263157,1
55537,1399076,55536,1329554,1
55538,1472252,55537,1399076,1
55539,1549608,55538,1472252,1
55540,1630221,55539,1549608,1
55541,1697277,55540,1630221,1
55542,1766778,55541,1697277,1
55543,1838805,55542,1766778,1
55544,1910451,55543,1838805,1
55545,1984191,55544,1910451,1
55546,2060450,55545,1984191,1
55547,2138002,55546,2060450,1
55548,2215145,55547,2138002,1
55549,945807,55548,2215145,0
55550,996930,55549,945807,1
55551,1050559,55550,996930,1
55552,1106793,55551,1050559,1
55553,1165738,55552,1106793,1
55554,1227510,55553,1165738,1
55555,1292223,55554,1227510,1
55556,1359914,55555,1292223,1
55557,1416944,55556,1359914,1
55558,1476114,55557,1416944,1
55559,1537487,55558,1476114,1
55560,1598593,55559,1537487,1
55561,1661548,55560,1598593,1
55562,1726712,55561,1661548,1
55563,1793036,55562,1726712,1
55564,1859076,55563,1793036,1
55565,870950,55564,1859076,0
55566,918383,55565,870950,1
55567,968161,55566,918383,1
55568,1020383,55567,968161,1
55569,1075151,55568,1020383,1
55570,1132326,55569,1075151,1
55571,1180118,55570,1132326,1
55572,1229727,55571,1180118,1
55573,1281211,55572,1229727,1
55574,1333025,55573,1281211,1
55575,1386539,55574,1333025,1
55576,1441983,55575,1386539,1
55577,1498468,55576,1441983,1
55578,1554758,55577,1498468,1
55579,801449,55578,1554758,0
55580,845418,55579,801449,1
55581,891582,55580,845418,1
55582,939827,55581,891582,1
55583,980197,55582,939827,1
55584,1022138,55583,980197,1
55585,1065706,55584,1022138,1
55586,1109135,55585,1065706,1
55587,1153938,55586,1109135,1
55588,1200376,55587,1153938,1
55589,1247881,55588,1200376,1
55590,1295655,55589,1247881,1
55591,737065,55590,1295655,0
55592,777614,55591,737065,1
55593,811579,55592,777614,1
55594,846897,55593,811579,1
55595,883615,55594,846897,1
55596,920252,55595,883615,1
55597,958079,55596,920252,1
55598,997319,55597,958079,1
55599,1037345,55598,997319,1
55600,1077282,55599,1037345,1
55601,669920,55600,1077282,0
55602,699546,55601,669920,1
55603,730372,55602,699546,1
55604,761156,55603,730372,1
55605,792966,55604,761156,1
55606,825992,55605,792966,1
55607,859708,55606,825992,1
55608,893379,55607,859708,1
55609,20458,55608,893379,0
55610,20880,55609,20458,1
55611,21310,55610,20880,1
55612,21749,55611,21310,1
55613,22198,55612,21749,1
55614,22662,55613,22198,1
55615,23136,55614,22662,1
55616,23636,55615,23136,1
55617,24152,55616,23636,1
55618,24682,55617,24152,1
55619,25266,55618,24682,1
55620,25915,55619,25266,1
55621,26730,55620,25915,1
55622,27605,55621,26730,1
55623,28505,55622,27605,1
55624,29457,55623,28505,1
55625,30457,55624,29457,1
55626,31494,55625,30457,1
55627,32593,55626,31494,1
55629,35077,55628,33756,1
55630,36537,55629,35077,1
55631,38194,55630,36537,1
55632,39937,55631,38194,1
55633,41864,55632,39937,1
55634,43999,55633,41864,1
55635,46260,55634,43999,1
55636,48647,55635,46260,1
55637,51231,55636,48647,1
55638,53938,55637,51231,1
55639,56768,55638,53938,1
55640,59740,55639,56768,1
55641,62912,55640,59740,1
55642,66263,55641,62912,1
55643,69788,55642,66263,1
55644,73669,55643,69788,1
55645,77788,55644,73669,1
55646,82104,55645,77788,1
55647,86675,55646,82104,1
55648,91495,55647,86675,1
55649,96575,55648,91495,1
55650,101917,55649,96575,1
55651,107550,55650,101917,1
55652,113493,55651,107550,1
55653,119752,55652,113493,1
55654,126325,55653,119752,1
55655,133215,55654,126325,1
55656,140465,55655,133215,1
55657,148094,55656,140465,1
55658,156119,55657,148094,1
55659,164560,55658,156119,1
55660,173579,55659,164560,1
55661,183347,55660,173579,1
55662,193639,55661,183347,1
55663,204456,55662,193639,1
55664,215838,55663,204456,1
55665,227840,55664,215838,1
55666,240987,55665,227840,1
55667,254916,55666,240987,1
55668,269603,55667,254916,1
55669,285082,55668,269603,1
55670,301372,55669,285082,1
55671,318537,55670,301372,1
55672,336619,55671,318537,1
55673,355662,55672,336619,1
55674,375714,55673,355662,1
55675,396821,55674,375714,1
55676,419064,55675,396821,1
55677,443024,55676,419064,1
55678,468256,55677,443024,1
55679,494782,55678,468256,1
55680,522700,55679,494782,1
55681,552075,55680,522700,1
55682,582908,55681,552075,1
55683,615175,55682,582908,1
55684,649074,55683,615175,1
55685,684690,55684,649074,1
55686,722096,55685,684690,1
55687,761371,55686,722096,1
55688,802601,55687,761371,1
55689,845866,55688,802601,1
55690,891253,55689,845866,1
55691,938854,55690,891253,1
55692,987482,55691,938854,1
55693,1037454,55692,987482,1
55694,1095986,55693,1037454,1
55695,1157692,55694,1095986,1
55696,1222526,55695,1157692,1
55697,1290489,55696,1222526,1
55698,1362158,55697,1290489,1
55699,1437994,55698,1362158,1
55700,1517601,55699,1437994,1
55701,1599594,55700,1517601,1
55702,1685123,55701,1599594,1
55703,1774793,55702,1685123,1
55704,1868761,55703,1774793,1
55705,1967121,55704,1868761,1
55706,2070036,55705,1967121,1
55707,2177687,55706,2070036,1
55708,2290240,55707,2177687,1
55709,2407879,55708,2290240,1
55710,2530788,55709,2407879,1
55711,2660804,55710,2530788,1
55712,2803869,55711,2660804,1
55713,2954232,55712,2803869,1
55714,3112932,55713,2954232,1
55715,3278658,55714,3112932,1
55716,3450167,55715,3278658,1
55717,3628130,55716,3450167,1
55718,3813924,55717,3628130,1
55719,4007824,55718,3813924,1
55720,4210090,55719,4007824,1
55721,4420994,55720,4210090,1
55722,4640808,55721,4420994,1
55723,4869832,55722,4640808,1
55724,5109399,55723,4869832,1
55725,5360818,55724,5109399,1
55727,5894898,55726,5622553,1
55728,6178170,55727,5894898,1
55729,6481284,55728,6178170,1
55730,6800682,55729,6481284,1
55731,7132970,55730,6800682,1
55732,7478503,55731,7132970,1
55733,7833369,55732,7478503,1
55734,8122547,55733,7833369,1
55735,8420377,55734,8122547,1
55736,8731232,55735,8420377,1
55737,9039622,55736,8731232,1
55738,9355237,55737,9039622,1
55739,9679546,55738,9355237,1
55740,10008507,55739,9679546,1
55741,10335690,55740,10008507,1
55742,20766,55741,10335690,0
55743,21194,55742,20766,1
55744,21630,55743,21194,1
55745,22076,55744,21630,1
55746,22532,55745,22076,1
55747,23003,55746,22532,1
55748,23485,55747,23003,1
55749,23991,55748,23485,1
55750,24516,55749,23991,1
55751,25054,55750,24516,1
55752,25646,55751,25054,1
55753,26305,55752,25646,1
55754,27132,55753,26305,1
55755,28020,55754,27132,1
55756,28934,55755,28020,1
55757,29906,55756,28934,1
55758,30925,55757,29906,1
55759,31978,55758,30925,1
55760,33093,55759,31978,1
55761,34274,55760,33093,1
55762,35615,55761,34274,1
55763,37119,55762,35615,1
55764,38802,55763,37119,1
55765,40572,55764,38802,1
55766,42530,55765,40572,1
55767,44698,55766,42530,1
55768,46995,55767,44698,1
55769,49450,55768,46995,1
55770,52075,55769,49450,1
55771,54825,55770,52075,1
55772,57701,55771,54825,1
55773,60721,55772,57701,1
55774,63944,55773,60721,1
55775,67349,55774,63944,1
55776,70965,55775,67349,1
55777,74930,55776,70965,1
55778,79118,55777,74930,1
55779,83506,55778,79118,1
55780,88153,55779,83506,1
55781,93052,55780,88153,1
55801,274271,55800,259343,1
55802,290003,55801,274271,1
55803,306557,55802,290003,1
55804,324000,55803,306557,1
55805,342373,55804,324000,1
55806,361722,55805,342373,1
55807,382092,55806,361722,1
55808,403535,55807,382092,1
55809,426287,55808,403535,1
55810,450631,55809,426287,1
55811,476266,55810,450631,1
55812,503213,55811,476266,1
55813,531572,55812,503213,1
55814,561408,55813,531572,1
55815,592723,55814,561408,1
55816,625491,55815,592723,1
55817,659914,55816,625491,1
55818,696075,55817,659914,1
55819,734051,55818,696075,1
55820,773923,55819,734051,1
55821,815774,55820,773923,1
55823,905751,55822,859686,1
55824,954054,55823,905751,1
55825,1003397,55824,954054,1
55826,1055600,55825,1003397,1
55827,1115248,55826,1055600,1
55828,1177933,55827,1115248,1
55829,1243788,55828,1177933,1
55830,1312816,55829,1243788,1
55831,1385988,55830,1312816,1
55832,1463013,55831,1385988,1
55833,1543855,55832,1463013,1
55834,1627110,55833,1543855,1
55835,1713946,55834,1627110,1
55836,1804978,55835,1713946,1
55837,1900360,55836,1804978,1
55838,2000188,55837,1900360,1
55839,2104632,55838,2000188,1
55840,2213863,55839,2104632,1
55841,2328050,55840,2213863,1
55842,2447389,55841,2328050,1
55843,2572060,55842,2447389,1
55844,2705558,55843,2572060,1
55845,2851328,55844,2705558,1
55846,3003887,55845,2851328,1
55847,3165332,55846,3003887,1
55848,3333455,55847,3165332,1
55849,3507515,55848,3333455,1
55850,3688011,55849,3507515,1
55851,3876424,55850,3688011,1
55852,4073032,55851,3876424,1
55853,4278098,55852,4073032,1
55854,4491882,55853,4278098,1
55855,4714672,55854,4491882,1
55856,4946757,55855,4714672,1
55857,5189652,55856,4946757,1
55858,5444376,55857,5189652,1
55859,5709511,55858,5444376,1
55860,5985353,55859,5709511,1
55861,6272226,55860,5985353,1
55862,6580926,55861,6272226,1
55863,6904352,55862,6580926,1
55864,7240800,55863,6904352,1
55865,7589734,55864,7240800,1
55866,7948156,55865,7589734,1
55867,8240778,55866,7948156,1
55868,8542120,55867,8240778,1
55869,8857445,55868,8542120,1
55870,9169427,55869,8857445,1
55871,9488670,55870,9169427,1
55872,9816686,55871,9488670,1
55873,10149379,55872,9816686,1
55874,10480207,55873,10149379,1
55875,21079,55874,10480207,0
55876,21513,55875,21079,1
55877,21956,55876,21513,1
55878,22408,55877,21956,1
55879,22871,55878,22408,1
55880,23349,55879,22871,1
55881,23838,55880,23349,1
55882,24353,55881,23838,1
55883,24885,55882,24353,1
55884,25431,55883,24885,1
55885,26032,55884,25431,1
55886,26700,55885,26032,1
55887,27541,55886,26700,1
55888,28442,55887,27541,1
55889,29373,55888,28442,1
55890,30365,55889,29373,1
55891,31400,55890,30365,1
55892,32469,55891,31400,1
55893,33601,55892,32469,1
55894,34800,55893,33601,1
55895,36175,55894,34800,1
55896,37710,55895,36175,1
55897,39419,55896,37710,1
55898,41218,55897,39419,1
55899,43206,55898,41218,1
55900,45409,55899,43206,1
55901,47741,55900,45409,1
55902,50265,55901,47741,1
55903,52933,55902,50265,1
55904,55727,55903,52933,1
55905,58650,55904,55727,1
55906,61718,55905,58650,1
55907,64992,55906,61718,1
55908,68452,55907,64992,1
55909,72182,55908,68452,1
55910,76213,55909,72182,1
55911,80471,55910,76213,1
55912,84931,55911,80471,1
55913,89655,55912,84931,1
55914,94635,55913,89655,1
55915,99884,55914,94635,1
55917,111222,55916,105403,1
55918,117361,55917,111222,1
55919,123825,55918,117361,1
55920,130613,55919,123825,1
55921,137728,55920,130613,1
55922,145214,55921,137728,1
55923,153090,55922,145214,1
55924,161374,55923,153090,1
55925,170087,55924,161374,1
55926,179539,55925,170087,1
55927,189627,55926,179539,1
55928,200255,55927,189627,1
55929,211423,55928,200255,1
55930,223173,55929,211423,1
55931,235819,55930,223173,1
55932,249452,55931,235819,1
55933,263843,55932,249452,1
55939,367878,55938,348220,1
