left,left_pred,right,right_pred,MonoM
72434,3341,72433,3335,1
72435,3348,72434,3341,1
72436,3354,72435,3348,1
72437,3360,72436,3354,1
72438,3366,72437,3360,1
72439,3373,72438,3366,1
72440,3378,72439,3373,1
72441,3386,72440,3378,1
72442,3394,72441,3386,1
72443,3402,72442,3394,1
72444,3410,72443,3402,1
72445,3417,72444,3410,1
72446,3425,72445,3417,1
72447,3432,72446,3425,1
72448,3441,72447,3432,1
72449,3449,72448,3441,1
72450,3458,72449,3449,1
72451,3466,72450,3458,1
72452,3473,72451,3466,1
72453,3478,72452,3473,1
72454,3481,72453,3478,1
72455,1923,72454,3481,0
72456,1936,72455,1923,1
72457,1950,72456,1936,1
72458,1964,72457,1950,1
72459,1980,72458,1964,1
72460,1996,72459,1980,1
72461,2012,72460,1996,1
72462,2028,72461,2012,1
72463,2044,72462,2028,1
72464,2061,72463,2044,1
72465,2077,72464,2061,1
72466,2094,72465,2077,1
72467,2110,72466,2094,1
72468,2127,72467,2110,1
72469,2144,72468,2127,1
72470,2161,72469,2144,1
72471,2178,72470,2161,1
72472,2196,72471,2178,1
72473,2213,72472,2196,1
72474,2231,72473,2213,1
72475,2248,72474,2231,1
72476,2266,72475,2248,1
72477,2285,72476,2266,1
72478,2303,72477,2285,1
72479,2322,72478,2303,1
72480,2343,72479,2322,1
72481,2364,72480,2343,1
72482,2385,72481,2364,1
72483,2404,72482,2385,1
68993,2838,68992,2833,1
68994,2842,68993,2838,1
68995,2847,68994,2842,1
68996,2851,68995,2847,1
68997,2854,68996,2851,1
68998,2858,68997,2854,1
68999,2862,68998,2858,1
69000,2865,68999,2862,1
69001,2867,69000,2865,1
69002,2869,69001,2867,1
69003,2872,69002,2869,1
69004,2874,69003,2872,1
69005,2876,69004,2874,1
69006,2878,69005,2876,1
69007,2881,69006,2878,1
69008,2883,69007,2881,1
69009,2888,69008,2883,1
69010,2894,69009,2888,1
69011,2900,69010,2894,1
69012,2905,69011,2900,1
69013,2910,69012,2905,1
69014,2916,69013,2910,1
69015,2921,69014,2916,1
69016,2927,69015,2921,1
69017,2932,69016,2927,1
69018,2936,69017,2932,1
69019,2941,69018,2936,1
69020,2946,69019,2941,1
69021,2951,69020,2946,1
69022,2956,69021,2951,1
69023,2962,69022,2956,1
69024,2969,69023,2962,1
69025,2976,69024,2969,1
69026,2983,69025,2976,1
69027,2991,69026,2983,1
69028,2998,69027,2991,1
69029,3004,69028,2998,1
69030,3008,69029,3004,1
69031,3011,69030,3008,1
69032,2180,69031,3011,0
69033,2196,69032,2180,1
69034,2212,69033,2196,1
69035,2228,69034,2212,1
69036,2244,69035,2228,1
69037,2260,69036,2244,1
69038,2278,69037,2260,1
69039,2297,69038,2278,1
69040,2317,69039,2297,1
69041,2339,69040,2317,1
69042,2361,69041,2339,1
69043,2383,69042,2361,1
69044,2404,69043,2383,1
69045,2426,69044,2404,1
69046,2448,69045,2426,1
69047,2470,69046,2448,1
69048,2492,69047,2470,1
69049,2514,69048,2492,1
69050,2537,69049,2514,1
69051,2555,69050,2537,1
69052,2570,69051,2555,1
69053,2584,69052,2570,1
69054,2599,69053,2584,1
69055,2614,69054,2599,1
69056,2628,69055,2614,1
69057,2643,69056,2628,1
69058,2658,69057,2643,1
69059,2672,69058,2658,1
69060,2686,69059,2672,1
69061,2703,69060,2686,1
69062,2721,69061,2703,1
69063,2738,69062,2721,1
69064,2755,69063,2738,1
69065,2773,69064,2755,1
69066,2783,69065,2773,1
69067,2786,69066,2783,1
69068,2788,69067,2786,1
69069,2790,69068,2788,1
69070,2792,69069,2790,1
69071,2795,69070,2792,1
69072,2797,69071,2795,1
69073,2799,69072,2797,1
69074,2802,69073,2799,1
69075,2806,69074,2802,1
69076,2811,69075,2806,1
69077,2815,69076,2811,1
69078,2819,69077,2815,1
69079,2823,69078,2819,1
69080,2827,69079,2823,1
69081,2830,69080,2827,1
69082,2834,69081,2830,1
69083,2836,69082,2834,1
69084,2838,69083,2836,1
69085,2840,69084,2838,1
69086,2842,69085,2840,1
69087,2844,69086,2842,1
69088,2847,69087,2844,1
69089,2849,69088,2847,1
69090,2852,69089,2849,1
69091,2856,69090,2852,1
69092,2861,69091,2856,1
69093,2867,69092,2861,1
69094,2872,69093,2867,1
69095,2877,69094,2872,1
69096,2883,69095,2877,1
69097,2888,69096,2883,1
69098,2894,69097,2888,1
69099,2898,69098,2894,1
69100,2903,69099,2898,1
69101,2908,69100,2903,1
69102,2913,69101,2908,1
69103,2918,69102,2913,1
69104,2922,69103,2918,1
69105,2927,69104,2922,1
69106,2934,69105,2927,1
69107,2941,69106,2934,1
69108,2948,69107,2941,1
69109,2956,69108,2948,1
69110,2963,69109,2956,1
69111,2969,69110,2963,1
69112,2973,69111,2969,1
69113,2976,69112,2973,1
69114,2191,69113,2976,0
69115,2207,69114,2191,1
69116,2223,69115,2207,1
69117,2239,69116,2223,1
69119,2275,69118,2256,1
69120,2294,69119,2275,1
69121,2315,69120,2294,1
69122,2337,69121,2315,1
69123,2358,69122,2337,1
72485,2445,72484,2424,1
72486,2466,72485,2445,1
72487,2488,72486,2466,1
72488,2511,72487,2488,1
72489,2535,72488,2511,1
72490,2559,72489,2535,1
72491,2583,72490,2559,1
72492,2608,72491,2583,1
72493,2633,72492,2608,1
72494,2658,72493,2633,1
72495,2683,72494,2658,1
72496,2708,72495,2683,1
72497,2732,72496,2708,1
72498,2757,72497,2732,1
72499,2782,72498,2757,1
72500,2808,72499,2782,1
72501,2833,72500,2808,1
72502,2858,72501,2833,1
72503,2883,72502,2858,1
72504,2905,72503,2883,1
72505,2923,72504,2905,1
72506,2942,72505,2923,1
72507,2961,72506,2942,1
72508,2979,72507,2961,1
72509,2999,72508,2979,1
72510,3018,72509,2999,1
72511,3037,72510,3018,1
72512,3056,72511,3037,1
72513,3074,72512,3056,1
72514,3093,72513,3074,1
72515,3116,72514,3093,1
72516,3136,72515,3116,1
72517,3156,72516,3136,1
72518,3176,72517,3156,1
72519,3189,72518,3176,1
72520,3192,72519,3189,1
72521,3197,72520,3192,1
72522,3203,72521,3197,1
72523,3208,72522,3203,1
72524,3213,72523,3208,1
72525,3218,72524,3213,1
72526,3224,72525,3218,1
72527,3229,72526,3224,1
72528,3234,72527,3229,1
72529,3239,72528,3234,1
72530,3244,72529,3239,1
72531,3249,72530,3244,1
72532,3253,72531,3249,1
72533,3257,72532,3253,1
72534,3262,72533,3257,1
72535,3265,72534,3262,1
72536,3268,72535,3265,1
72537,3270,72536,3268,1
72538,3273,72537,3270,1
72539,3275,72538,3273,1
72540,3278,72539,3275,1
72541,3283,72540,3278,1
72542,3289,72541,3283,1
72543,3295,72542,3289,1
72545,3308,72544,3301,1
72546,3314,72545,3308,1
72547,3321,72546,3314,1
72548,3327,72547,3321,1
72549,3333,72548,3327,1
72550,3339,72549,3333,1
72551,3346,72550,3339,1
72552,3351,72551,3346,1
72553,3358,72552,3351,1
72554,3366,72553,3358,1
72555,3374,72554,3366,1
72556,3382,72555,3374,1
72557,3389,72556,3382,1
72558,3397,72557,3389,1
72559,3404,72558,3397,1
72560,3413,72559,3404,1
72561,3421,72560,3413,1
72562,3430,72561,3421,1
72563,3438,72562,3430,1
72564,3445,72563,3438,1
72565,3449,72564,3445,1
72566,3453,72565,3449,1
72567,1937,72566,3453,0
72568,1952,72567,1937,1
72569,1968,72568,1952,1
72570,1983,72569,1968,1
72571,1999,72570,1983,1
72572,2015,72571,1999,1
72573,2031,72572,2015,1
72574,2047,72573,2031,1
72575,2064,72574,2047,1
72576,2080,72575,2064,1
72577,2097,72576,2080,1
72578,2113,72577,2097,1
72579,2130,72578,2113,1
72580,2147,72579,2130,1
72581,2164,72580,2147,1
72582,2181,72581,2164,1
72583,2199,72582,2181,1
72584,2216,72583,2199,1
72585,2234,72584,2216,1
72586,2252,72585,2234,1
72587,2270,72586,2252,1
72588,2288,72587,2270,1
72589,2307,72588,2288,1
72590,2327,72589,2307,1
72591,2348,72590,2327,1
72592,2369,72591,2348,1
72593,2388,72592,2369,1
72594,2407,72593,2388,1
72595,2427,72594,2407,1
72596,2448,72595,2427,1
72597,2469,72596,2448,1
72598,2492,72597,2469,1
72599,2516,72598,2492,1
72603,2613,72602,2588,1
72604,2637,72603,2613,1
72605,2662,72604,2637,1
72606,2687,72605,2662,1
72607,2711,72606,2687,1
72608,2736,72607,2711,1
72609,2761,72608,2736,1
72610,2786,72609,2761,1
72611,2811,72610,2786,1
72612,2836,72611,2811,1
72613,2861,72612,2836,1
72614,2883,72613,2861,1
72615,2899,72614,2883,1
72616,2918,72615,2899,1
72617,2936,72616,2918,1
72618,2955,72617,2936,1
72619,2974,72618,2955,1
72620,2993,72619,2974,1
72621,3012,72620,2993,1
72622,3031,72621,3012,1
72623,3049,72622,3031,1
72624,3068,72623,3049,1
72625,3090,72624,3068,1
72626,3111,72625,3090,1
72627,3131,72626,3111,1
72628,3151,72627,3131,1
72629,3163,72628,3151,1
72630,3167,72629,3163,1
72631,3170,72630,3167,1
72632,3176,72631,3170,1
72633,3181,72632,3176,1
72634,3186,72633,3181,1
72635,3191,72634,3186,1
72636,3196,72635,3191,1
72637,3202,72636,3196,1
72638,3207,72637,3202,1
72639,3212,72638,3207,1
72640,3217,72639,3212,1
72641,3221,72640,3217,1
72642,3226,72641,3221,1
72643,3230,72642,3226,1
72644,3234,72643,3230,1
72645,3238,72644,3234,1
72646,3240,72645,3238,1
72647,3243,72646,3240,1
72648,3245,72647,3243,1
72649,3248,72648,3245,1
72650,3250,72649,3248,1
72651,3255,72650,3250,1
72652,3261,72651,3255,1
72653,3267,72652,3261,1
72654,3273,72653,3267,1
72655,3280,72654,3273,1
72656,3286,72655,3280,1
72657,3292,72656,3286,1
72659,3304,72658,3298,1
72660,3311,72659,3304,1
72661,3317,72660,3311,1
72662,3322,72661,3317,1
72663,3329,72662,3322,1
72664,3337,72663,3329,1
72665,3345,72664,3337,1
72666,3353,72665,3345,1
72667,3360,72666,3353,1
72668,3367,72667,3360,1
72669,3374,72668,3367,1
72670,3383,72669,3374,1
72671,3391,72670,3383,1
72672,3400,72671,3391,1
72673,3408,72672,3400,1
72674,3415,72673,3408,1
72675,3419,72674,3415,1
72676,3423,72675,3419,1
72677,1955,72676,3423,0
72678,1970,72677,1955,1
72679,1986,72678,1970,1
72680,2002,72679,1986,1
72681,2018,72680,2002,1
72682,2034,72681,2018,1
72683,2050,72682,2034,1
72684,2067,72683,2050,1
72685,2083,72684,2067,1
72686,2100,72685,2083,1
72687,2116,72686,2100,1
72688,2133,72687,2116,1
72689,2150,72688,2133,1
72690,2167,72689,2150,1
72691,2184,72690,2167,1
72692,2202,72691,2184,1
72693,2219,72692,2202,1
72694,2237,72693,2219,1
72695,2255,72694,2237,1
72696,2273,72695,2255,1
72697,2292,72696,2273,1
72698,2311,72697,2292,1
72699,2332,72698,2311,1
72700,2352,72699,2332,1
72701,2371,72700,2352,1
72702,2390,72701,2371,1
72703,2410,72702,2390,1
72704,2430,72703,2410,1
72705,2451,72704,2430,1
72706,2473,72705,2451,1
72707,2496,72706,2473,1
72708,2520,72707,2496,1
72709,2544,72708,2520,1
72710,2568,72709,2544,1
72711,2592,72710,2568,1
72713,2642,72712,2617,1
72714,2666,72713,2642,1
72715,2690,72714,2666,1
72716,2715,72715,2690,1
72717,2740,72716,2715,1
72718,2764,72717,2740,1
72719,2789,72718,2764,1
72720,2814,72719,2789,1
72721,2839,72720,2814,1
72722,2860,72721,2839,1
72723,2877,72722,2860,1
72724,2893,72723,2877,1
72725,2912,72724,2893,1
72726,2931,72725,2912,1
72727,2949,72726,2931,1
72728,2968,72727,2949,1
72729,2987,72728,2968,1
72730,3006,72729,2987,1
72731,3024,72730,3006,1
72732,3043,72731,3024,1
72733,3065,72732,3043,1
72734,3085,72733,3065,1
72735,3105,72734,3085,1
72736,3125,72735,3105,1
72737,3137,72736,3125,1
72738,3140,72737,3137,1
72739,3143,72738,3140,1
72740,3149,72739,3143,1
72741,3154,72740,3149,1
72742,3159,72741,3154,1
72743,3164,72742,3159,1
72744,3169,72743,3164,1
72745,3174,72744,3169,1
72746,3179,72745,3174,1
72747,3184,72746,3179,1
72748,3189,72747,3184,1
72749,3194,72748,3189,1
72750,3198,72749,3194,1
72751,3202,72750,3198,1
72752,3206,72751,3202,1
72753,3210,72752,3206,1
72754,3212,72753,3210,1
72755,3215,72754,3212,1
72756,3217,72755,3215,1
72757,3220,72756,3217,1
72758,3222,72757,3220,1
72759,3227,72758,3222,1
72760,3232,72759,3227,1
72761,3238,72760,3232,1
72762,3245,72761,3238,1
72763,3251,72762,3245,1
72765,3263,72764,3257,1
72766,3269,72765,3263,1
72767,3276,72766,3269,1
72768,3282,72767,3276,1
72769,3288,72768,3282,1
72770,3293,72769,3288,1
72771,3299,72770,3293,1
72772,3307,72771,3299,1
72773,3315,72772,3307,1
72774,3322,72773,3315,1
72775,3330,72774,3322,1
72776,3337,72775,3330,1
72777,3344,72776,3337,1
72778,3353,72777,3344,1
72779,3361,72778,3353,1
72780,3369,72779,3361,1
72781,3377,72780,3369,1
72782,3384,72781,3377,1
72783,3389,72782,3384,1
72784,3392,72783,3389,1
72785,1973,72784,3392,0
72786,1989,72785,1973,1
72787,2005,72786,1989,1
72788,2021,72787,2005,1
72789,2037,72788,2021,1
72790,2053,72789,2037,1
72791,2069,72790,2053,1
72792,2086,72791,2069,1
72793,2102,72792,2086,1
72794,2119,72793,2102,1
72795,2136,72794,2119,1
72796,2153,72795,2136,1
72797,2170,72796,2153,1
72798,2187,72797,2170,1
72799,2204,72798,2187,1
72800,2222,72799,2204,1
72801,2240,72800,2222,1
72802,2258,72801,2240,1
72803,2277,72802,2258,1
72804,2295,72803,2277,1
72805,2316,72804,2295,1
72806,2336,72805,2316,1
72807,2355,72806,2336,1
72808,2374,72807,2355,1
72809,2392,72808,2374,1
72810,2413,72809,2392,1
72811,2433,72810,2413,1
72812,2454,72811,2433,1
72813,2477,72812,2454,1
72815,2524,72814,2500,1
72816,2548,72815,2524,1
72817,2572,72816,2548,1
72818,2597,72817,2572,1
72819,2621,72818,2597,1
72820,2645,72819,2621,1
72821,2669,72820,2645,1
72822,2694,72821,2669,1
72823,2718,72822,2694,1
72824,2743,72823,2718,1
72825,2768,72824,2743,1
72826,2792,72825,2768,1
72827,2817,72826,2792,1
72828,2838,72827,2817,1
72829,2854,72828,2838,1
72830,2870,72829,2854,1
72831,2888,72830,2870,1
72832,2906,72831,2888,1
72833,2925,72832,2906,1
72834,2943,72833,2925,1
72835,2962,72834,2943,1
72836,2981,72835,2962,1
72837,2998,72836,2981,1
72841,3080,72840,3060,1
72842,3099,72841,3080,1
72843,3111,72842,3099,1
72844,3115,72843,3111,1
72845,3116,72844,3115,1
72846,3122,72845,3116,1
72847,3127,72846,3122,1
72848,3132,72847,3127,1
72849,3137,72848,3132,1
72850,3142,72849,3137,1
72851,3147,72850,3142,1
72852,3152,72851,3147,1
72853,3157,72852,3152,1
72854,3162,72853,3157,1
72855,3166,72854,3162,1
72856,3170,72855,3166,1
72857,3175,72856,3170,1
72858,3179,72857,3175,1
72859,3183,72858,3179,1
72860,3185,72859,3183,1
72861,3187,72860,3185,1
72863,3192,72862,3190,1
72864,3195,72863,3192,1
72865,3199,72864,3195,1
72866,3204,72865,3199,1
72867,3210,72866,3204,1
72868,3216,72867,3210,1
72869,3222,72868,3216,1
72870,3229,72869,3222,1
72871,3235,72870,3229,1
72872,3241,72871,3235,1
72873,3247,72872,3241,1
72874,3253,72873,3247,1
72875,3259,72874,3253,1
72876,3264,72875,3259,1
72877,3270,72876,3264,1
72878,3277,72877,3270,1
72879,3285,72878,3277,1
72880,3293,72879,3285,1
72881,3300,72880,3293,1
72882,3307,72881,3300,1
72883,3314,72882,3307,1
72884,3323,72883,3314,1
72885,3331,72884,3323,1
72886,3339,72885,3331,1
72887,3347,72886,3339,1
72888,3354,72887,3347,1
72889,3358,72888,3354,1
72890,3362,72889,3358,1
72891,1991,72890,3362,0
72892,2007,72891,1991,1
72893,2023,72892,2007,1
72894,2039,72893,2023,1
72895,2055,72894,2039,1
72896,2072,72895,2055,1
72897,2088,72896,2072,1
72898,2105,72897,2088,1
72899,2121,72898,2105,1
72900,2138,72899,2121,1
72901,2155,72900,2138,1
72902,2172,72901,2155,1
72903,2189,72902,2172,1
72904,2207,72903,2189,1
72905,2225,72904,2207,1
72906,2243,72905,2225,1
72907,2261,72906,2243,1
72909,2299,72908,2279,1
72910,2319,72909,2299,1
72911,2338,72910,2319,1
72912,2357,72911,2338,1
72913,2375,72912,2357,1
72914,2394,72913,2375,1
72915,2415,72914,2394,1
72916,2435,72915,2415,1
72917,2457,72916,2435,1
72918,2480,72917,2457,1
72919,2504,72918,2480,1
72920,2528,72919,2504,1
72921,2552,72920,2528,1
72922,2576,72921,2552,1
72923,2600,72922,2576,1
72924,2624,72923,2600,1
72925,2648,72924,2624,1
72926,2672,72925,2648,1
72927,2696,72926,2672,1
72928,2721,72927,2696,1
72929,2745,72928,2721,1
72930,2770,72929,2745,1
72931,2794,72930,2770,1
72932,2815,72931,2794,1
72933,2831,72932,2815,1
72934,2847,72933,2831,1
72935,2863,72934,2847,1
72936,2881,72935,2863,1
72937,2900,72936,2881,1
72938,2918,72937,2900,1
72939,2937,72938,2918,1
72940,2955,72939,2937,1
72941,2973,72940,2955,1
72942,2992,72941,2973,1
72943,3014,72942,2992,1
72944,3034,72943,3014,1
72945,3053,72944,3034,1
72946,3073,72945,3053,1
72947,3084,72946,3073,1
72948,3088,72947,3084,1
72949,3090,72948,3088,1
72950,3094,72949,3090,1
72951,3099,72950,3094,1
72953,3109,72952,3104,1
72955,3119,72954,3114,1
72956,3124,72955,3119,1
72957,3129,72956,3124,1
72958,3134,72957,3129,1
72959,3138,72958,3134,1
72960,3142,72959,3138,1
72961,3147,72960,3142,1
72962,3151,72961,3147,1
72963,3155,72962,3151,1
72964,3157,72963,3155,1
72965,3159,72964,3157,1
72966,3162,72965,3159,1
72967,3164,72966,3162,1
72968,3167,72967,3164,1
72969,3170,72968,3167,1
72970,3175,72969,3170,1
72971,3181,72970,3175,1
72972,3187,72971,3181,1
72973,3193,72972,3187,1
72974,3200,72973,3193,1
72975,3206,72974,3200,1
72976,3212,72975,3206,1
72977,3218,72976,3212,1
72978,3224,72977,3218,1
72979,3230,72978,3224,1
72980,3235,72979,3230,1
72981,3240,72980,3235,1
72982,3247,72981,3240,1
72983,3255,72982,3247,1
72984,3263,72983,3255,1
72985,3269,72984,3263,1
72986,3276,72985,3269,1
72987,3284,72986,3276,1
72988,3292,72987,3284,1
72989,3300,72988,3292,1
72990,3308,72989,3300,1
72991,3316,72990,3308,1
72992,3323,72991,3316,1
72993,3327,72992,3323,1
73415,2535,73414,2513,1
73416,2558,73415,2535,1
73417,2582,73416,2558,1
73418,2605,73417,2582,1
73419,2628,73418,2605,1
73420,2652,73419,2628,1
73421,2675,73420,2652,1
73422,2695,73421,2675,1
73423,2710,73422,2695,1
73424,2726,73423,2710,1
73425,2741,73424,2726,1
73426,2756,73425,2741,1
73427,2772,73426,2756,1
73428,2787,73427,2772,1
73429,2804,73428,2787,1
73430,2821,73429,2804,1
73431,2838,73430,2821,1
73432,2858,73431,2838,1
73433,2879,73432,2858,1
73434,2898,73433,2879,1
73435,2916,73434,2898,1
73436,2935,73435,2916,1
73437,2946,73436,2935,1
73438,2949,73437,2946,1
73439,2951,73438,2949,1
73440,2953,73439,2951,1
73441,2956,73440,2953,1
73442,2960,73441,2956,1
73443,2964,73442,2960,1
73444,2969,73443,2964,1
73445,2974,73444,2969,1
73446,2979,73445,2974,1
73447,2983,73446,2979,1
73448,2988,73447,2983,1
73449,2992,73448,2988,1
73450,2996,73449,2992,1
73451,3000,73450,2996,1
73452,3004,73451,3000,1
73453,3008,73452,3004,1
73454,3010,73453,3008,1
73455,3012,73454,3010,1
73456,3014,73455,3012,1
73457,3017,73456,3014,1
73458,3019,73457,3017,1
73459,3021,73458,3019,1
73460,3025,73459,3021,1
73461,3030,73460,3025,1
73462,3036,73461,3030,1
73463,3042,73462,3036,1
73464,3048,73463,3042,1
73465,3053,73464,3048,1
73466,3059,73465,3053,1
73467,3065,73466,3059,1
73468,3071,73467,3065,1
73469,3076,73468,3071,1
73470,3082,73469,3076,1
73471,3087,73470,3082,1
73472,3092,73471,3087,1
73473,3097,73472,3092,1
73474,3105,73473,3097,1
73475,3111,73474,3105,1
73476,3118,73475,3111,1
73477,3125,73476,3118,1
73478,3133,73477,3125,1
73479,3140,73478,3133,1
73480,3148,73479,3140,1
73481,3156,73480,3148,1
73482,3162,73481,3156,1
73483,3166,73482,3162,1
73484,3169,73483,3166,1
73485,2093,73484,3169,0
73486,2110,73485,2093,1
73487,2127,73486,2110,1
73488,2144,73487,2127,1
73489,2162,73488,2144,1
73490,2179,73489,2162,1
73491,2197,73490,2179,1
73492,2214,73491,2197,1
73493,2232,73492,2214,1
73494,2250,73493,2232,1
73495,2267,73494,2250,1
73496,2283,73495,2267,1
73497,2300,73496,2283,1
73498,2317,73497,2300,1
73499,2336,73498,2317,1
73500,2356,73499,2336,1
73501,2377,73500,2356,1
73502,2399,73501,2377,1
73503,2422,73502,2399,1
73504,2445,73503,2422,1
73505,2468,73504,2445,1
73506,2491,73505,2468,1
73507,2513,73506,2491,1
73508,2536,73507,2513,1
73509,2559,73508,2536,1
73510,2582,73509,2559,1
73511,2605,73510,2582,1
73512,2629,73511,2605,1
73513,2652,73512,2629,1
73514,2671,73513,2652,1
73515,2687,73514,2671,1
73516,2702,73515,2687,1
73517,2717,73516,2702,1
73518,2732,73517,2717,1
73519,2748,73518,2732,1
73520,2763,73519,2748,1
73521,2779,73520,2763,1
73522,2795,73521,2779,1
73523,2812,73522,2795,1
73524,2832,73523,2812,1
73525,2852,73524,2832,1
73526,2871,73525,2852,1
73527,2889,73526,2871,1
73528,2908,73527,2889,1
73529,2919,73528,2908,1
73530,2922,73529,2919,1
73531,2924,73530,2922,1
73532,2926,73531,2924,1
73533,2929,73532,2926,1
73534,2931,73533,2929,1
73535,2936,73534,2931,1
73536,2941,73535,2936,1
73537,2945,73536,2941,1
73538,2950,73537,2945,1
73539,2955,73538,2950,1
73540,2959,73539,2955,1
73541,2964,73540,2959,1
73542,2967,73541,2964,1
73543,2971,73542,2967,1
73544,2975,73543,2971,1
73545,2979,73544,2975,1
73546,2981,73545,2979,1
73547,2983,73546,2981,1
73548,2985,73547,2983,1
73549,2988,73548,2985,1
73550,2990,73549,2988,1
73551,2992,73550,2990,1
73552,2995,73551,2992,1
73553,3001,73552,2995,1
74095,2354,74094,2333,1
74096,2376,74095,2354,1
74097,2397,74096,2376,1
74098,2419,74097,2397,1
74099,2440,74098,2419,1
74100,2462,74099,2440,1
74101,2484,74100,2462,1
74102,2502,74101,2484,1
74103,2516,74102,2502,1
74104,2531,74103,2516,1
74105,2545,74104,2531,1
74106,2559,74105,2545,1
74107,2573,74106,2559,1
74108,2588,74107,2573,1
74109,2602,74108,2588,1
74110,2617,74109,2602,1
74111,2630,74110,2617,1
74112,2646,74111,2630,1
74113,2663,74112,2646,1
74114,2679,74113,2663,1
74115,2694,74114,2679,1
74116,2711,74115,2694,1
74117,2721,74116,2711,1
74118,2724,74117,2721,1
74119,2726,74118,2724,1
74120,2728,74119,2726,1
74121,2730,74120,2728,1
74122,2732,74121,2730,1
74123,2735,74122,2732,1
74124,2737,74123,2735,1
74125,2739,74124,2737,1
74126,2741,74125,2739,1
74127,2745,74126,2741,1
74128,2749,74127,2745,1
74129,2753,74128,2749,1
74130,2757,74129,2753,1
74131,2760,74130,2757,1
74132,2764,74131,2760,1
74133,2767,74132,2764,1
74134,2769,74133,2767,1
74135,2771,74134,2769,1
74136,2773,74135,2771,1
74137,2776,74136,2773,1
74138,2778,74137,2776,1
74139,2780,74138,2778,1
74140,2782,74139,2780,1
74141,2785,74140,2782,1
74142,2788,74141,2785,1
74143,2792,74142,2788,1
74144,2798,74143,2792,1
74145,2803,74144,2798,1
74146,2808,74145,2803,1
74147,2813,74146,2808,1
74148,2819,74147,2813,1
74149,2824,74148,2819,1
74150,2828,74149,2824,1
74151,2833,74150,2828,1
74152,2838,74151,2833,1
74153,2842,74152,2838,1
74154,2847,74153,2842,1
74155,2851,74154,2847,1
74156,2855,74155,2851,1
74157,2861,74156,2855,1
74158,2868,74157,2861,1
