left,left_pred,right,right_pred,MonoM
62158,10530,62157,10265,1
62159,10816,62158,10530,1
62160,11110,62159,10816,1
62161,11410,62160,11110,1
62162,11720,62161,11410,1
62163,12039,62162,11720,1
62164,12368,62163,12039,1
62165,12651,62164,12368,1
62166,12926,62165,12651,1
62167,13196,62166,12926,1
62168,13457,62167,13196,1
62169,13720,62168,13457,1
62170,13986,62169,13720,1
62171,14263,62170,13986,1
62172,14550,62171,14263,1
62173,14838,62172,14550,1
62174,15136,62173,14838,1
62175,15442,62174,15136,1
62176,15759,62175,15442,1
62177,16083,62176,15759,1
62179,16747,62178,16414,1
62180,17087,62179,16747,1
62181,17435,62180,17087,1
62182,17784,62181,17435,1
62183,18140,62182,17784,1
62184,18507,62183,18140,1
62185,18894,62184,18507,1
62186,19155,62185,18894,1
62187,19170,62186,19155,1
62188,19193,62187,19170,1
62189,19218,62188,19193,1
62190,19244,62189,19218,1
62191,19270,62190,19244,1
62192,19299,62191,19270,1
62193,19336,62192,19299,1
62194,19394,62193,19336,1
62195,19453,62194,19394,1
62196,19513,62195,19453,1
62197,19574,62196,19513,1
62198,19638,62197,19574,1
62199,19702,62198,19638,1
62200,19778,62199,19702,1
62201,19872,62200,19778,1
62202,19962,62201,19872,1
62203,20036,62202,19962,1
62204,20105,62203,20036,1
62205,19830,62204,20105,0
62206,19359,62205,19830,0
62207,1615,62206,19359,0
62208,1653,62207,1615,1
62209,1694,62208,1653,1
62210,1735,62209,1694,1
62211,1778,62210,1735,1
62212,1824,62211,1778,1
62213,1874,62212,1824,1
62214,1925,62213,1874,1
62215,1975,62214,1925,1
62216,2021,62215,1975,1
62217,2069,62216,2021,1
62218,2117,62217,2069,1
62219,2167,62218,2117,1
62220,2218,62219,2167,1
62221,2270,62220,2218,1
62222,2323,62221,2270,1
62223,2378,62222,2323,1
62224,2432,62223,2378,1
62225,2487,62224,2432,1
62226,2544,62225,2487,1
62227,2603,62226,2544,1
62228,2664,62227,2603,1
62229,2726,62228,2664,1
62230,2790,62229,2726,1
62231,2858,62230,2790,1
62232,2930,62231,2858,1
62233,3005,62232,2930,1
62237,3332,62236,3249,1
62238,3417,62237,3332,1
62239,3504,62238,3417,1
62240,3593,62239,3504,1
62241,3683,62240,3593,1
62242,3775,62241,3683,1
62243,3868,62242,3775,1
62244,3963,62243,3868,1
62245,4058,62244,3963,1
62246,4152,62245,4058,1
62247,4248,62246,4152,1
62248,4346,62247,4248,1
62249,4446,62248,4346,1
62250,4548,62249,4446,1
62251,4653,62250,4548,1
62252,4759,62251,4653,1
62253,4879,62252,4759,1
62254,5029,62253,4879,1
62255,5183,62254,5029,1
62256,5343,62255,5183,1
62257,5553,62256,5343,1
62258,5781,62257,5553,1
62259,6010,62258,5781,1
62260,6244,62259,6010,1
62261,6486,62260,6244,1
62262,6733,62261,6486,1
62263,6989,62262,6733,1
62264,7255,62263,6989,1
62265,7547,62264,7255,1
62266,7815,62265,7547,1
62267,8091,62266,7815,1
62268,8370,62267,8091,1
62269,8625,62268,8370,1
62270,8874,62269,8625,1
62271,9087,62270,8874,1
62272,9306,62271,9087,1
62273,9530,62272,9306,1
62274,9760,62273,9530,1
62275,9995,62274,9760,1
62276,10261,62275,9995,1
62277,10548,62276,10261,1
62278,10833,62277,10548,1
62279,11127,62278,10833,1
62280,11428,62279,11127,1
62281,11740,62280,11428,1
62282,12060,62281,11740,1
62283,12336,62282,12060,1
62284,12604,62283,12336,1
62285,12867,62284,12604,1
62286,13121,62285,12867,1
62287,13378,62286,13121,1
62288,13637,62287,13378,1
62289,13907,62288,13637,1
62290,14187,62289,13907,1
62291,14470,62290,14187,1
62293,15063,62292,14763,1
62294,15373,62293,15063,1
62295,15689,62294,15373,1
62296,16011,62295,15689,1
62297,16336,62296,16011,1
62298,16668,62297,16336,1
62299,17007,62298,16668,1
62300,17348,62299,17007,1
62301,17698,62300,17348,1
62302,18063,62301,17698,1
62303,18441,62302,18063,1
62304,18699,62303,18441,1
62305,18719,62304,18699,1
62306,18742,62305,18719,1
62307,18767,62306,18742,1
62308,18792,62307,18767,1
62309,18817,62308,18792,1
62310,18845,62309,18817,1
62311,18881,62310,18845,1
62312,18919,62311,18881,1
62313,18971,62312,18919,1
62314,19029,62313,18971,1
62315,19091,62314,19029,1
62316,19153,62315,19091,1
62317,19216,62316,19153,1
62318,19292,62317,19216,1
62319,19386,62318,19292,1
62320,19473,62319,19386,1
62321,19544,62320,19473,1
62322,19612,62321,19544,1
62323,19344,62322,19612,0
62324,18884,62323,19344,0
62325,1572,62324,18884,0
62326,1608,62325,1572,1
62327,1646,62326,1608,1
62328,1686,62327,1646,1
62329,1728,62328,1686,1
62330,1772,62329,1728,1
62331,1821,62330,1772,1
62332,1871,62331,1821,1
62333,1919,62332,1871,1
62334,1964,62333,1919,1
62335,2010,62334,1964,1
62336,2057,62335,2010,1
62337,2105,62336,2057,1
62338,2155,62337,2105,1
62339,2205,62338,2155,1
62340,2257,62339,2205,1
62341,2310,62340,2257,1
62342,2362,62341,2310,1
62343,2416,62342,2362,1
62344,2471,62343,2416,1
62345,2529,62344,2471,1
62347,2648,62346,2588,1
62348,2710,62347,2648,1
62349,2776,62348,2710,1
62350,2846,62349,2776,1
62351,2919,62350,2846,1
62352,2995,62351,2919,1
62353,3073,62352,2995,1
62354,3154,62353,3073,1
62355,3235,62354,3154,1
62356,3318,62355,3235,1
62357,3402,62356,3318,1
62358,3488,62357,3402,1
62359,3576,62358,3488,1
62360,3664,62359,3576,1
62361,3754,62360,3664,1
62362,3846,62361,3754,1
62363,3938,62362,3846,1
62364,4029,62363,3938,1
62365,4122,62364,4029,1
62366,4217,62365,4122,1
62367,4314,62366,4217,1
62368,4413,62367,4314,1
62369,4514,62368,4413,1
62370,4617,62369,4514,1
62371,4735,62370,4617,1
62372,4880,62371,4735,1
62373,5030,62372,4880,1
62374,5185,62373,5030,1
62375,5391,62374,5185,1
62376,5611,62375,5391,1
62377,5834,62376,5611,1
62378,6061,62377,5834,1
62379,6295,62378,6061,1
62380,6535,62379,6295,1
62381,6784,62380,6535,1
62382,7041,62381,6784,1
62383,7326,62382,7041,1
62384,7586,62383,7326,1
62385,7854,62384,7586,1
62386,8124,62385,7854,1
62387,8370,62386,8124,1
62388,8612,62387,8370,1
62389,8819,62388,8612,1
62390,9031,62389,8819,1
62391,9249,62390,9031,1
62392,9471,62391,9249,1
62393,9708,62392,9471,1
62394,9972,62393,9708,1
62395,10252,62394,9972,1
62396,10529,62395,10252,1
62397,10814,62396,10529,1
62399,11410,62398,11107,1
62400,11721,62399,11410,1
62401,11989,62400,11721,1
62402,12250,62401,11989,1
62403,12505,62402,12250,1
62404,12752,62403,12505,1
62405,13001,62404,12752,1
62406,13248,62405,13001,1
62407,13514,62406,13248,1
62408,13786,62407,13514,1
62409,14066,62408,13786,1
62410,14350,62409,14066,1
62411,14644,62410,14350,1
62412,14945,62411,14644,1
62413,15252,62412,14945,1
62414,15565,62413,15252,1
62415,15882,62414,15565,1
62416,16204,62415,15882,1
62417,16533,62416,16204,1
62418,16869,62417,16533,1
62419,17211,62418,16869,1
62420,17571,62419,17211,1
62421,17940,62420,17571,1
62422,18199,62421,17940,1
62423,18218,62422,18199,1
62424,18241,62423,18218,1
62425,18265,62424,18241,1
62426,18290,62425,18265,1
62427,18314,62426,18290,1
62428,18341,62427,18314,1
62429,18378,62428,18341,1
62430,18415,62429,18378,1
62431,18453,62430,18415,1
62432,18496,62431,18453,1
62433,18557,62432,18496,1
62434,18617,62433,18557,1
62435,18678,62434,18617,1
62436,18756,62435,18678,1
62437,18847,62436,18756,1
62438,18931,62437,18847,1
62439,19000,62438,18931,1
62440,19066,62439,19000,1
62441,18805,62440,19066,0
62442,18362,62441,18805,0
62443,1720,62442,18362,0
62444,1767,62443,1720,1
62445,1816,62444,1767,1
62446,1862,62445,1816,1
62447,1906,62446,1862,1
62449,1996,62448,1950,1
62450,2043,62449,1996,1
62451,2090,62450,2043,1
62452,2139,62451,2090,1
62453,2189,62452,2139,1
62454,2241,62453,2189,1
62455,2292,62454,2241,1
62456,2344,62455,2292,1
62457,2398,62456,2344,1
62458,2454,62457,2398,1
62459,2511,62458,2454,1
62460,2569,62459,2511,1
62461,2629,62460,2569,1
62462,2693,62461,2629,1
62463,2760,62462,2693,1
62464,2831,62463,2760,1
62465,2905,62464,2831,1
62466,2981,62465,2905,1
62467,3058,62466,2981,1
62468,3137,62467,3058,1
62469,3217,62468,3137,1
62470,3298,62469,3217,1
62471,3382,62470,3298,1
62475,3727,62474,3638,1
62476,3817,62475,3727,1
62477,3905,62476,3817,1
62478,3994,62477,3905,1
62479,4086,62478,3994,1
62480,4179,62479,4086,1
62481,4275,62480,4179,1
62482,4373,62481,4275,1
62483,4473,62482,4373,1
62484,4589,62483,4473,1
62485,4729,62484,4589,1
62486,4874,62485,4729,1
62487,5023,62486,4874,1
62488,5225,62487,5023,1
62489,5438,62488,5225,1
62490,5653,62489,5438,1
62491,5873,62490,5653,1
62492,6100,62491,5873,1
62493,6331,62492,6100,1
62494,6572,62493,6331,1
62495,6821,62494,6572,1
62497,7349,62496,7098,1
62498,7609,62497,7349,1
62499,7870,62498,7609,1
62500,8108,62499,7870,1
62501,8342,62500,8108,1
62502,8542,62501,8342,1
62503,8747,62502,8542,1
62504,8958,62503,8747,1
62505,9179,62504,8958,1
62506,9417,62505,9179,1
62507,9673,62506,9417,1
62508,9945,62507,9673,1
62509,10214,62508,9945,1
62510,10491,62509,10214,1
62511,10774,62510,10491,1
62512,11068,62511,10774,1
62513,11370,62512,11068,1
62514,11630,62513,11370,1
62515,11883,62514,11630,1
62516,12130,62515,11883,1
62517,12370,62516,12130,1
62518,12607,62517,12370,1
62519,12848,62518,12607,1
62520,13107,62519,12848,1
62521,13371,62520,13107,1
62522,13646,62521,13371,1
62523,13923,62522,13646,1
62524,14209,62523,13923,1
62525,14501,62524,14209,1
62526,14799,62525,14501,1
62527,15103,62526,14799,1
62528,15410,62527,15103,1
62529,15722,62528,15410,1
62530,16043,62529,15722,1
62531,16371,62530,16043,1
62532,16710,62531,16371,1
62533,17060,62532,16710,1
62534,17427,62533,17060,1
62535,17678,62534,17427,1
62536,17697,62535,17678,1
62537,17719,62536,17697,1
62538,17743,62537,17719,1
62539,17766,62538,17743,1
62540,17790,62539,17766,1
62541,17818,62540,17790,1
62543,17891,62542,17855,1
62544,17928,62543,17891,1
62545,17968,62544,17928,1
62546,18009,62545,17968,1
62547,18060,62546,18009,1
62548,18122,62547,18060,1
62549,18198,62548,18122,1
62550,18287,62549,18198,1
62551,18367,62550,18287,1
62552,18434,62551,18367,1
62553,18498,62552,18434,1
62554,18249,62553,18498,0
62555,17819,62554,18249,0
62556,1669,62555,17819,0
62557,1714,62556,1669,1
62558,1761,62557,1714,1
62559,1806,62558,1761,1
62560,1848,62559,1806,1
62561,1891,62560,1848,1
62562,1935,62561,1891,1
62563,1981,62562,1935,1
62564,2027,62563,1981,1
62565,2074,62564,2027,1
62566,2123,62565,2074,1
62567,2173,62566,2123,1
62568,2222,62567,2173,1
62569,2273,62568,2222,1
62570,2326,62569,2273,1
62571,2380,62570,2326,1
62572,2435,62571,2380,1
62573,2491,62572,2435,1
62574,2549,62573,2491,1
62575,2611,62574,2549,1
62576,2676,62575,2611,1
62577,2745,62576,2676,1
62578,2816,62577,2745,1
62579,2890,62578,2816,1
62580,2964,62579,2890,1
62581,3040,62580,2964,1
62582,3117,62581,3040,1
62583,3196,62582,3117,1
62584,3277,62583,3196,1
62585,3358,62584,3277,1
62587,3524,62586,3440,1
62589,3697,62588,3610,1
62590,3782,62589,3697,1
62591,3868,62590,3782,1
62592,3956,62591,3868,1
62593,4047,62592,3956,1
62594,4139,62593,4047,1
62595,4234,62594,4139,1
62596,4331,62595,4234,1
62597,4444,62596,4331,1
62598,4579,62597,4444,1
62599,4719,62598,4579,1
62600,4864,62599,4719,1
62601,5059,62600,4864,1
62602,5265,62601,5059,1
62603,5473,62602,5265,1
62604,5686,62603,5473,1
62605,5905,62604,5686,1
62606,6130,62605,5905,1
62607,6363,62606,6130,1
62608,6602,62607,6363,1
62609,6869,62608,6602,1
62610,7113,62609,6869,1
62611,7363,62610,7113,1
62612,7615,62611,7363,1
62613,7845,62612,7615,1
62614,8072,62613,7845,1
62615,8266,62614,8072,1
62616,8464,62615,8266,1
62617,8674,62616,8464,1
62618,8891,62617,8674,1
62619,9125,62618,8891,1
62620,9373,62619,9125,1
62621,9638,62620,9373,1
62622,9899,62621,9638,1
62623,10166,62622,9899,1
62624,10441,62623,10166,1
62625,10726,62624,10441,1
62626,11018,62625,10726,1
62627,11270,62626,11018,1
63475,9871,63474,9668,1
63476,10075,63475,9871,1
63477,10281,63476,10075,1
63478,10501,63477,10281,1
63479,10726,63478,10501,1
63480,10960,63479,10726,1
63481,11201,63480,10960,1
63482,11447,63481,11201,1
63483,11698,63482,11447,1
63484,11952,63483,11698,1
63485,12208,63484,11952,1
63486,12469,63485,12208,1
63487,12736,63486,12469,1
63488,12919,63487,12736,1
63489,12934,63488,12919,1
63490,12953,63489,12934,1
63491,12973,63490,12953,1
63492,12994,63491,12973,1
63493,13016,63492,12994,1
63494,13041,63493,13016,1
63495,13070,63494,13041,1
63496,13104,63495,13070,1
63497,13138,63496,13104,1
63498,13172,63497,13138,1
63499,13206,63498,13172,1
63500,13241,63499,13206,1
63501,13273,63500,13241,1
63502,13312,63501,13273,1
63503,13368,63502,13312,1
63504,13424,63503,13368,1
63505,13472,63504,13424,1
63506,13519,63505,13472,1
63507,13336,63506,13519,0
63508,13025,63507,13336,0
63509,1810,63508,13025,0
63510,1851,63509,1810,1
63511,1894,63510,1851,1
63512,1940,63511,1894,1
63513,1989,63512,1940,1
63514,2040,63513,1989,1
63515,2092,63514,2040,1
63516,2144,63515,2092,1
63517,2196,63516,2144,1
63518,2249,63517,2196,1
63519,2303,63518,2249,1
63520,2358,63519,2303,1
63521,2414,63520,2358,1
63522,2470,63521,2414,1
63523,2527,63522,2470,1
63524,2586,63523,2527,1
63525,2647,63524,2586,1
63526,2706,63525,2647,1
63527,2767,63526,2706,1
63528,2830,63527,2767,1
63529,2894,63528,2830,1
63530,2959,63529,2894,1
63531,3026,63530,2959,1
63532,3094,63531,3026,1
63533,3182,63532,3094,1
63534,3277,63533,3182,1
63535,3374,63534,3277,1
63536,3483,63535,3374,1
63537,3622,63536,3483,1
63538,3769,63537,3622,1
63539,3917,63538,3769,1
63540,4068,63539,3917,1
63541,4224,63540,4068,1
63542,4384,63541,4224,1
63543,4550,63542,4384,1
63544,4721,63543,4550,1
63545,4902,63544,4721,1
63546,5079,63545,4902,1
63547,5261,63546,5079,1
63548,5446,63547,5261,1
63549,5617,63548,5446,1
63550,5784,63549,5617,1
63551,5928,63550,5784,1
63552,6075,63551,5928,1
63553,6226,63552,6075,1
63554,6390,63553,6226,1
63555,6565,63554,6390,1
63556,6743,63555,6565,1
63557,6929,63556,6743,1
63558,7113,63557,6929,1
63559,7301,63558,7113,1
63560,7494,63559,7301,1
63561,7694,63560,7494,1
63562,7899,63561,7694,1
63563,8076,63562,7899,1
63564,8247,63563,8076,1
63565,8415,63564,8247,1
63566,8577,63565,8415,1
63567,8747,63566,8577,1
63568,8925,63567,8747,1
63569,9104,63568,8925,1
63570,9289,63569,9104,1
63571,9485,63570,9289,1
63572,9681,63571,9485,1
63573,9887,63572,9681,1
63574,10099,63573,9887,1
63575,10315,63574,10099,1
63576,10544,63575,10315,1
63577,10775,63576,10544,1
63578,11012,63577,10775,1
63579,11254,63578,11012,1
63580,11498,63579,11254,1
63581,11744,63580,11498,1
63582,11995,63581,11744,1
63583,12252,63582,11995,1
63584,12428,63583,12252,1
63585,12443,63584,12428,1
63586,12462,63585,12443,1
63587,12481,63586,12462,1
63588,12503,63587,12481,1
63589,12525,63588,12503,1
63590,12548,63589,12525,1
63591,12580,63590,12548,1
63592,12612,63591,12580,1
63593,12645,63592,12612,1
63594,12677,63593,12645,1
63595,12710,63594,12677,1
63596,12743,63595,12710,1
63597,12774,63596,12743,1
63598,12815,63597,12774,1
63599,12873,63598,12815,1
63600,12928,63599,12873,1
63601,12974,63600,12928,1
63602,13019,63601,12974,1
63603,12843,63602,13019,0
63604,12543,63603,12843,0
63605,1826,63604,12543,0
63606,1870,63605,1826,1
63607,1917,63606,1870,1
63608,1965,63607,1917,1
63609,2015,63608,1965,1
63610,2065,63609,2015,1
63611,2115,63610,2065,1
63612,2166,63611,2115,1
63613,2218,63612,2166,1
64155,2938,64154,2829,1
64156,3050,64155,2938,1
64157,3166,64156,3050,1
64158,3285,64157,3166,1
64159,3408,64158,3285,1
64160,3534,64159,3408,1
64161,3665,64160,3534,1
64162,3796,64161,3665,1
64163,3931,64162,3796,1
64164,4068,64163,3931,1
64165,4194,64164,4068,1
64166,4319,64165,4194,1
64167,4426,64166,4319,1
64168,4535,64167,4426,1
64169,4651,64168,4535,1
64170,4776,64169,4651,1
64171,4904,64170,4776,1
64172,5033,64171,4904,1
64173,5168,64172,5033,1
64174,5303,64173,5168,1
64175,5442,64174,5303,1
64176,5585,64175,5442,1
64177,5733,64176,5585,1
64178,5885,64177,5733,1
64179,6015,64178,5885,1
64180,6142,64179,6015,1
64181,6269,64180,6142,1
64182,6400,64181,6269,1
64183,6533,64182,6400,1
64184,6670,64183,6533,1
64185,6811,64184,6670,1
64186,6957,64185,6811,1
64187,7110,64186,6957,1
64188,7268,64187,7110,1
64189,7428,64188,7268,1
64190,7592,64189,7428,1
64191,7759,64190,7592,1
64192,7930,64191,7759,1
64193,8104,64192,7930,1
64194,8281,64193,8104,1
64195,8462,64194,8281,1
64196,8644,64195,8462,1
64197,8829,64196,8644,1
64198,9019,64197,8829,1
64199,9213,64198,9019,1
64200,9349,64199,9213,1
64201,9364,64200,9349,1
64202,9383,64201,9364,1
64203,9403,64202,9383,1
64204,9422,64203,9403,1
64205,9442,64204,9422,1
64206,9463,64205,9442,1
64207,9488,64206,9463,1
64208,9512,64207,9488,1
64209,9541,64208,9512,1
64210,9569,64209,9541,1
64211,9598,64210,9569,1
64212,9629,64211,9598,1
64213,9664,64212,9629,1
64214,9703,64213,9664,1
64215,9777,64214,9703,1
64216,9880,64215,9777,1
64217,9979,64216,9880,1
64218,10077,64217,9979,1
64219,9994,64218,10077,0
64220,9811,64219,9994,0
64221,1924,64220,9811,0
64222,1965,64221,1924,1
64223,2008,64222,1965,1
64224,2052,64223,2008,1
64225,2096,64224,2052,1
64226,2142,64225,2096,1
64227,2189,64226,2142,1
64228,2238,64227,2189,1
64229,2301,64228,2238,1
64230,2367,64229,2301,1
64231,2436,64230,2367,1
64232,2513,64231,2436,1
64233,2605,64232,2513,1
64234,2708,64233,2605,1
64235,2813,64234,2708,1
64236,2920,64235,2813,1
64237,3031,64236,2920,1
64238,3144,64237,3031,1
64239,3262,64238,3144,1
64240,3383,64239,3262,1
64241,3507,64240,3383,1
64242,3632,64241,3507,1
64243,3761,64242,3632,1
64244,3892,64243,3761,1
64245,4013,64244,3892,1
64246,4130,64245,4013,1
64247,4232,64246,4130,1
64248,4337,64247,4232,1
64249,4448,64248,4337,1
64250,4569,64249,4448,1
64251,4691,64250,4569,1
64252,4815,64251,4691,1
64253,4943,64252,4815,1
64254,5071,64253,4943,1
64255,5204,64254,5071,1
64256,5341,64255,5204,1
64257,5482,64256,5341,1
64258,5627,64257,5482,1
64259,5752,64258,5627,1
64260,5876,64259,5752,1
64261,5998,64260,5876,1
64262,6124,64261,5998,1
64263,6252,64262,6124,1
64264,6384,64263,6252,1
64265,6519,64264,6384,1
64266,6659,64265,6519,1
64267,6808,64266,6659,1
64268,6959,64267,6808,1
64269,7112,64268,6959,1
64270,7269,64269,7112,1
64271,7429,64270,7269,1
64272,7592,64271,7429,1
64273,7758,64272,7592,1
64274,7927,64273,7758,1
64275,8100,64274,7927,1
64276,8275,64275,8100,1
64277,8452,64276,8275,1
64278,8634,64277,8452,1
64279,8821,64278,8634,1
64280,8951,64279,8821,1
64281,8968,64280,8951,1
64282,8986,64281,8968,1
64283,9005,64282,8986,1
68025,3299,68024,3226,1
68026,3373,68025,3299,1
68027,3449,68026,3373,1
68028,3527,68027,3449,1
68029,3607,68028,3527,1
68030,3705,68029,3607,1
68031,3815,68030,3705,1
68032,3930,68031,3815,1
68033,4053,68032,3930,1
68034,4215,68033,4053,1
68035,4386,68034,4215,1
68036,4558,68035,4386,1
68037,4734,68036,4558,1
68038,4916,68037,4734,1
68039,5102,68038,4916,1
68040,5296,68039,5102,1
68041,5496,68040,5296,1
68042,5710,68041,5496,1
68043,5917,68042,5710,1
68044,6131,68043,5917,1
68045,6345,68044,6131,1
68046,6542,68045,6345,1
68047,6737,68046,6542,1
68048,6904,68047,6737,1
68049,7076,68048,6904,1
68050,7253,68049,7076,1
68051,7434,68050,7253,1
68052,7639,68051,7434,1
68053,7846,68052,7639,1
68054,8065,68053,7846,1
68055,8282,68054,8065,1
68056,8506,68055,8282,1
68057,8735,68056,8506,1
68058,8972,68057,8735,1
68059,9212,68058,8972,1
68060,9419,68059,9212,1
68061,9619,68060,9419,1
68062,9814,68061,9619,1
68063,10004,68062,9814,1
68065,10400,68064,10195,1
68066,10609,68065,10400,1
68067,10824,68066,10609,1
68068,11050,68067,10824,1
68069,11278,68068,11050,1
68070,11509,68069,11278,1
68071,11745,68070,11509,1
68072,11986,68071,11745,1
68073,12236,68072,11986,1
68074,12495,68073,12236,1
68075,12767,68074,12495,1
68076,13048,68075,12767,1
68077,13332,68076,13048,1
68078,13617,68077,13332,1
68079,13910,68078,13617,1
68080,14208,68079,13910,1
68081,14412,68080,14208,1
68082,14428,68081,14412,1
68083,14447,68082,14428,1
68084,14467,68083,14447,1
68085,14489,68084,14467,1
68086,14512,68085,14489,1
68087,14538,68086,14512,1
68088,14570,68087,14538,1
68089,14603,68088,14570,1
68090,14635,68089,14603,1
68091,14673,68090,14635,1
68092,14712,68091,14673,1
68093,14750,68092,14712,1
68094,14788,68093,14750,1
68095,14833,68094,14788,1
68096,14884,68095,14833,1
