left,left_pred,right,right_pred,MonoM
61920,19551,61919,19149,1
61921,19955,61920,19551,1
61922,20364,61921,19955,1
61923,20779,61922,20364,1
61924,21203,61923,20779,1
61925,21635,61924,21203,1
61927,22523,61926,22076,1
61928,22976,61927,22523,1
61929,23438,61928,22976,1
61930,23909,61929,23438,1
61931,24389,61930,23909,1
61932,24879,61931,24389,1
61933,25373,61932,24879,1
61934,25941,61933,25373,1
61935,26620,61934,25941,1
61936,27328,61935,26620,1
61937,28053,61936,27328,1
61938,28827,61937,28053,1
61939,29655,61938,28827,1
61940,30502,61939,29655,1
61941,31374,61940,30502,1
61942,32269,61941,31374,1
61943,33189,61942,32269,1
61944,34103,61943,33189,1
61945,35024,61944,34103,1
61946,35984,61945,35024,1
61947,36970,61946,35984,1
61948,37992,61947,36970,1
61949,39052,61948,37992,1
61950,40146,61949,39052,1
61951,41269,61950,40146,1
61952,42429,61951,41269,1
61953,43630,61952,42429,1
61954,44864,61953,43630,1
61955,46148,61954,44864,1
61956,47467,61955,46148,1
61957,48796,61956,47467,1
61958,50018,61957,48796,1
61959,51159,61958,50018,1
61960,52320,61959,51159,1
61961,53508,61960,52320,1
61962,1341,61961,53508,0
61963,1376,61962,1341,1
61964,1414,61963,1376,1
61965,1454,61964,1414,1
61966,1496,61965,1454,1
61967,1540,61966,1496,1
61968,1585,61967,1540,1
61969,1632,61968,1585,1
61970,1685,61969,1632,1
61971,1742,61970,1685,1
61972,1802,61971,1742,1
61973,1865,61972,1802,1
61974,1932,61973,1865,1
61975,2000,61974,1932,1
61976,2074,61975,2000,1
61977,2155,61976,2074,1
61978,2242,61977,2155,1
61979,2332,61978,2242,1
61980,2429,61979,2332,1
61981,2534,61980,2429,1
61982,2645,61981,2534,1
61983,2760,61982,2645,1
61984,2880,61983,2760,1
61985,2983,61984,2880,1
61986,3083,61985,2983,1
61987,3185,61986,3083,1
61988,3292,61987,3185,1
61989,3401,61988,3292,1
61990,3516,61989,3401,1
61991,3635,61990,3516,1
61993,3887,61992,3759,1
61995,4157,61994,4020,1
61996,4311,61995,4157,1
61997,4477,61996,4311,1
61998,4650,61997,4477,1
61999,4830,61998,4650,1
62000,5018,61999,4830,1
62001,5216,62000,5018,1
62002,5423,62001,5216,1
62003,5641,62002,5423,1
62004,5868,62003,5641,1
62005,6102,62004,5868,1
62006,6337,62005,6102,1
62007,6582,62006,6337,1
62008,6833,62007,6582,1
62009,7092,62008,6833,1
62010,7362,62009,7092,1
62011,7642,62010,7362,1
62012,7934,62011,7642,1
62013,8222,62012,7934,1
62014,8513,62013,8222,1
62015,8811,62014,8513,1
62016,9120,62015,8811,1
62017,9441,62016,9120,1
62018,9771,62017,9441,1
62019,10113,62018,9771,1
62020,10465,62019,10113,1
62021,10817,62020,10465,1
62022,11174,62021,10817,1
62023,11536,62022,11174,1
62024,11895,62023,11536,1
62025,12258,62024,11895,1
62026,12622,62025,12258,1
62027,12987,62026,12622,1
62028,13347,62027,12987,1
62029,13706,62028,13347,1
62030,14066,62029,13706,1
62031,14431,62030,14066,1
62032,14800,62031,14431,1
62033,15170,62032,14800,1
62034,15549,62033,15170,1
62035,15935,62034,15549,1
62036,16323,62035,15935,1
62037,16720,62036,16323,1
62038,17097,62037,16720,1
62039,17484,62038,17097,1
62040,17861,62039,17484,1
62041,18237,62040,17861,1
62042,18619,62041,18237,1
62043,19008,62042,18619,1
62044,19408,62043,19008,1
62045,19809,62044,19408,1
62046,20214,62045,19809,1
62047,20627,62046,20214,1
62048,21047,62047,20627,1
62049,21476,62048,21047,1
62050,21914,62049,21476,1
62051,22361,62050,21914,1
62052,22814,62051,22361,1
62053,23272,62052,22814,1
62054,23740,62053,23272,1
62055,24217,62054,23740,1
62057,25193,62056,24703,1
62058,25781,62057,25193,1
62059,26414,62058,25781,1
62060,27083,62059,26414,1
62061,27802,62060,27083,1
62062,28567,62061,27802,1
62063,29388,62062,28567,1
62064,30227,62063,29388,1
62065,31091,62064,30227,1
62066,31979,62065,31091,1
62067,32890,62066,31979,1
62068,33799,62067,32890,1
62069,34711,62068,33799,1
62070,35661,62069,34711,1
62071,36642,62070,35661,1
62072,37664,62071,36642,1
62073,38714,62072,37664,1
62074,39800,62073,38714,1
62075,40913,62074,39800,1
62076,42063,62075,40913,1
62077,43254,62076,42063,1
62078,44478,62077,43254,1
62079,45750,62078,44478,1
62080,47074,62079,45750,1
62081,48400,62080,47074,1
62082,49612,62081,48400,1
62083,50744,62082,49612,1
62084,51896,62083,50744,1
62085,53076,62084,51896,1
62086,1403,62085,53076,0
62087,1443,62086,1403,1
62088,1486,62087,1443,1
62089,1530,62088,1486,1
62090,1576,62089,1530,1
62091,1627,62090,1576,1
62092,1681,62091,1627,1
62093,1739,62092,1681,1
62094,1800,62093,1739,1
62095,1864,62094,1800,1
62096,1929,62095,1864,1
62097,2001,62096,1929,1
62098,2079,62097,2001,1
62099,2165,62098,2079,1
62100,2258,62099,2165,1
62101,2354,62100,2258,1
62102,2456,62101,2354,1
62103,2563,62102,2456,1
62104,2674,62103,2563,1
62105,2791,62104,2674,1
62106,2913,62105,2791,1
62107,3038,62106,2913,1
62108,3148,62107,3038,1
62109,3253,62108,3148,1
62110,3362,62109,3253,1
62111,3475,62110,3362,1
62112,3593,62111,3475,1
62113,3715,62112,3593,1
62114,3842,62113,3715,1
62115,3973,62114,3842,1
62116,4112,62115,3973,1
62117,4268,62116,4112,1
58627,13660193,58626,13216825,1
58628,14124976,58627,13660193,1
58629,14603487,58628,14124976,1
58630,15094376,58629,14603487,1
58631,15601857,58630,15094376,1
58632,16126123,58631,15601857,1
58633,16653165,58632,16126123,1
58634,17192776,58633,16653165,1
58635,17742628,58634,17192776,1
58636,18302556,58635,17742628,1
58637,18891648,58636,18302556,1
58638,19506732,58637,18891648,1
58639,20140954,58638,19506732,1
58640,20796038,58639,20140954,1
58641,21469358,58640,20796038,1
58642,22158476,58641,21469358,1
58643,22863822,58642,22158476,1
58644,23592570,58643,22863822,1
58645,24358568,58644,23592570,1
58646,25147568,58645,24358568,1
58647,25958806,58646,25147568,1
58648,26791872,58647,25958806,1
58649,27646130,58648,26791872,1
58650,28526926,58649,27646130,1
58651,29430166,58650,28526926,1
58652,30357200,58651,29430166,1
58653,31322930,58652,30357200,1
58654,32316794,58653,31322930,1
58655,33352308,58654,32316794,1
58656,34441228,58655,33352308,1
58657,35540884,58656,34441228,1
58658,36581680,58657,35540884,1
58659,37591032,58658,36581680,1
58660,38598104,58659,37591032,1
58661,39640172,58660,38598104,1
58662,2225624,58661,39640172,0
58663,2316633,58662,2225624,1
58664,2411246,58663,2316633,1
58665,2510950,58664,2411246,1
58666,2615181,58665,2510950,1
58667,2720100,58666,2615181,1
58668,2823404,58667,2720100,1
58669,2932106,58668,2823404,1
58670,3044062,58669,2932106,1
58671,3159512,58670,3044062,1
58672,3278865,58671,3159512,1
58673,3402098,58672,3278865,1
58674,3529312,58673,3402098,1
58675,3659105,58674,3529312,1
58676,3791031,58675,3659105,1
58677,3928339,58676,3791031,1
58678,4083992,58677,3928339,1
58679,4251791,58678,4083992,1
58680,4424748,58679,4251791,1
58681,4604364,58680,4424748,1
58682,4797520,58681,4604364,1
58683,5004495,58682,4797520,1
58684,5217362,58683,5004495,1
58685,5433866,58684,5217362,1
58686,5639867,58685,5433866,1
58687,5848119,58686,5639867,1
58688,6060523,58687,5848119,1
58689,6278012,58688,6060523,1
58690,6496401,58689,6278012,1
58691,6716402,58690,6496401,1
58692,6943741,58691,6716402,1
58693,7176898,58692,6943741,1
58694,7415326,58693,7176898,1
58695,7656311,58694,7415326,1
58696,7904480,58695,7656311,1
58697,8159652,58696,7904480,1
58698,8418144,58697,8159652,1
58699,8681092,58698,8418144,1
58700,8928720,58699,8681092,1
58701,9194560,58700,8928720,1
58702,9470534,58701,9194560,1
58703,9751036,58702,9470534,1
58704,10060317,58703,9751036,1
58705,10389411,58704,10060317,1
58706,10728247,58705,10389411,1
58707,11079549,58706,10728247,1
58708,11450215,58707,11079549,1
58709,11834342,58708,11450215,1
58710,12227156,58709,11834342,1
58711,12635491,58710,12227156,1
58712,13062995,58711,12635491,1
58713,13506636,58712,13062995,1
58714,13968432,58713,13506636,1
58715,14442851,58714,13968432,1
58716,14929994,58715,14442851,1
58717,15436687,58716,14929994,1
58718,15958234,58717,15436687,1
58719,16482587,58718,15958234,1
58720,17018000,58719,16482587,1
58721,17564708,58720,17018000,1
58722,18122756,58721,17564708,1
58723,18707558,58722,18122756,1
58724,19319704,58723,18707558,1
58725,19955308,58724,19319704,1
58726,20608480,58725,19955308,1
58727,21277310,58726,20608480,1
58728,21961936,58727,21277310,1
58729,22664660,58728,21961936,1
58730,23394374,58729,22664660,1
58731,24159190,58730,23394374,1
58732,24945824,58731,24159190,1
58733,25753256,58732,24945824,1
58734,26582054,58733,25753256,1
58735,27433082,58734,26582054,1
58736,28308596,58735,27433082,1
58737,29207098,58736,28308596,1
58738,30134404,58737,29207098,1
58739,31104260,58738,30134404,1
58740,32093818,58739,31104260,1
58741,33125788,58740,32093818,1
58742,34209792,58741,33125788,1
58743,35304476,58742,34209792,1
58744,36347640,58743,35304476,1
58745,37366568,58744,36347640,1
58746,38382564,58745,37366568,1
58747,39424228,58746,38382564,1
58748,2339418,58747,39424228,0
58749,2436804,58748,2339418,1
58750,2538342,58749,2436804,1
58751,2640976,58750,2538342,1
58753,2847937,58752,2741536,1
58754,2957773,58753,2847937,1
58755,3071022,58754,2957773,1
58756,3187482,58755,3071022,1
58757,3307769,58756,3187482,1
62119,4604,62118,4433,1
62120,4782,62119,4604,1
62121,4969,62120,4782,1
62122,5164,62121,4969,1
62123,5370,62122,5164,1
62124,5585,62123,5370,1
62125,5810,62124,5585,1
62126,6042,62125,5810,1
62127,6274,62126,6042,1
62128,6516,62127,6274,1
62129,6765,62128,6516,1
62130,7022,62129,6765,1
62131,7289,62130,7022,1
62132,7567,62131,7289,1
62133,7855,62132,7567,1
62134,8142,62133,7855,1
62135,8430,62134,8142,1
62136,8725,62135,8430,1
62137,9032,62136,8725,1
62138,9350,62137,9032,1
62139,9677,62138,9350,1
62140,10015,62139,9677,1
62141,10363,62140,10015,1
62142,10716,62141,10363,1
62143,11067,62142,10716,1
62144,11427,62143,11067,1
62145,11782,62144,11427,1
62146,12141,62145,11782,1
62147,12506,62146,12141,1
62148,12872,62147,12506,1
62149,13229,62148,12872,1
62150,13585,62149,13229,1
62151,13943,62150,13585,1
62152,14304,62151,13943,1
62153,14670,62152,14304,1
62154,15037,62153,14670,1
62155,15412,62154,15037,1
62156,15795,62155,15412,1
62157,16184,62156,15795,1
62158,16594,62157,16184,1
62159,16971,62158,16594,1
62160,17355,62159,16971,1
62161,17729,62160,17355,1
62162,18103,62161,17729,1
62163,18481,62162,18103,1
62164,18868,62163,18481,1
62165,19265,62164,18868,1
62166,19663,62165,19265,1
62167,20065,62166,19663,1
62168,20474,62167,20065,1
62169,20892,62168,20474,1
62170,21318,62169,20892,1
62171,21752,62170,21318,1
62172,22196,62171,21752,1
62173,22649,62172,22196,1
62174,23106,62173,22649,1
62175,23571,62174,23106,1
62176,24045,62175,23571,1
62177,24528,62176,24045,1
62179,25652,62178,25033,1
62180,26283,62179,25652,1
62181,26931,62180,26283,1
62182,27602,62181,26931,1
62183,28314,62182,27602,1
62184,29119,62183,28314,1
62185,29951,62184,29119,1
62186,30807,62185,29951,1
62187,31687,62186,30807,1
62188,32590,62187,31687,1
62189,33493,62188,32590,1
62190,34397,62189,33493,1
62191,35337,62190,34397,1
62192,36321,62191,35337,1
62193,37334,62192,36321,1
62194,38375,62193,37334,1
62195,39451,62194,38375,1
62196,40554,62195,39451,1
62197,41694,62196,40554,1
62198,42875,62197,41694,1
62199,44089,62198,42875,1
62200,45351,62199,44089,1
62201,46662,62200,45351,1
62202,48002,62201,46662,1
62203,49204,62202,48002,1
62204,50327,62203,49204,1
62205,51470,62204,50327,1
62206,52698,62205,51470,1
62207,1477,62206,52698,0
62208,1521,62207,1477,1
62209,1570,62208,1521,1
62210,1622,62209,1570,1
62211,1678,62210,1622,1
62212,1737,62211,1678,1
62213,1799,62212,1737,1
62214,1861,62213,1799,1
62215,1932,62214,1861,1
62216,2012,62215,1932,1
62217,2099,62216,2012,1
62218,2189,62217,2099,1
62219,2282,62218,2189,1
62220,2380,62219,2282,1
62221,2484,62220,2380,1
62222,2592,62221,2484,1
62223,2705,62222,2592,1
62224,2823,62223,2705,1
62225,2945,62224,2823,1
62226,3071,62225,2945,1
62227,3204,62226,3071,1
62228,3323,62227,3204,1
62229,3434,62228,3323,1
62230,3551,62229,3434,1
62231,3672,62230,3551,1
62232,3797,62231,3672,1
62233,3927,62232,3797,1
62237,4559,62236,4389,1
62238,4735,62237,4559,1
62239,4919,62238,4735,1
62240,5113,62239,4919,1
62241,5316,62240,5113,1
62242,5530,62241,5316,1
62243,5753,62242,5530,1
62244,5982,62243,5753,1
62245,6211,62244,5982,1
62246,6451,62245,6211,1
62247,6698,62246,6451,1
62248,6953,62247,6698,1
62249,7217,62248,6953,1
62250,7492,62249,7217,1
62251,7777,62250,7492,1
62252,8062,62251,7777,1
62253,8349,62252,8062,1
62254,8641,62253,8349,1
62255,8944,62254,8641,1
62256,9259,62255,8944,1
62257,9583,62256,9259,1
62258,9917,62257,9583,1
62259,10263,62258,9917,1
62260,10614,62259,10263,1
62261,10964,62260,10614,1
62262,11318,62261,10964,1
62263,11669,62262,11318,1
62264,12025,62263,11669,1
62265,12387,62264,12025,1
62266,12754,62265,12387,1
62267,13112,62266,12754,1
62268,13465,62267,13112,1
62269,13820,62268,13465,1
62270,14178,62269,13820,1
62271,14541,62270,14178,1
62272,14905,62271,14541,1
62273,15277,62272,14905,1
62274,15667,62273,15277,1
62275,16065,62274,15667,1
62276,16472,62275,16065,1
62277,16846,62276,16472,1
62278,17227,62277,16846,1
62279,17599,62278,17227,1
62280,17969,62279,17599,1
62281,18344,62280,17969,1
62282,18729,62281,18344,1
62283,19123,62282,18729,1
62284,19517,62283,19123,1
62285,19917,62284,19517,1
62286,20323,62285,19917,1
62287,20737,62286,20323,1
62288,21160,62287,20737,1
62289,21592,62288,21160,1
62290,22032,62289,21592,1
62291,22481,62290,22032,1
62293,23403,62292,22940,1
62294,23874,62293,23403,1
62295,24353,62294,23874,1
62296,24908,62295,24353,1
62297,25525,62296,24908,1
62298,26152,62297,25525,1
62299,26793,62298,26152,1
62300,27461,62299,26793,1
62301,28167,62300,27461,1
62302,28929,62301,28167,1
62303,29708,62302,28929,1
62304,30526,62303,29708,1
62305,31398,62304,30526,1
62306,32293,62305,31398,1
62307,33190,62306,32293,1
62308,34086,62307,33190,1
62309,35026,62308,34086,1
62310,36003,62309,35026,1
62311,37008,62310,36003,1
62312,38040,62311,37008,1
62313,39106,62312,38040,1
62314,40200,62313,39106,1
62315,41331,62314,40200,1
62316,42501,62315,41331,1
62317,43704,62316,42501,1
62318,44955,62317,43704,1
62319,46256,62318,44955,1
62320,47584,62319,46256,1
62321,48801,62320,47584,1
62322,49915,62321,48801,1
62323,51102,62322,49915,1
62324,52324,62323,51102,1
62325,1425,62324,52324,0
62326,1468,62325,1425,1
62327,1515,62326,1468,1
62328,1566,62327,1515,1
62329,1619,62328,1566,1
62330,1677,62329,1619,1
62331,1736,62330,1677,1
62332,1802,62331,1736,1
62333,1873,62332,1802,1
62334,1951,62333,1873,1
62335,2034,62334,1951,1
62336,2121,62335,2034,1
62337,2212,62336,2121,1
62338,2307,62337,2212,1
62339,2407,62338,2307,1
62340,2512,62339,2407,1
62341,2622,62340,2512,1
62342,2736,62341,2622,1
62343,2853,62342,2736,1
62344,2976,62343,2853,1
62345,3105,62344,2976,1
62347,3379,62346,3239,1
62348,3510,62347,3379,1
62349,3629,62348,3510,1
62350,3753,62349,3629,1
62351,3885,62350,3753,1
62352,4031,62351,3885,1
62353,4185,62352,4031,1
62354,4346,62353,4185,1
62355,4514,62354,4346,1
62356,4688,62355,4514,1
62357,4871,62356,4688,1
62358,5063,62357,4871,1
62359,5264,62358,5063,1
62360,5475,62359,5264,1
62361,5696,62360,5475,1
62362,5923,62361,5696,1
62363,6150,62362,5923,1
62364,6387,62363,6150,1
62365,6632,62364,6387,1
62366,6884,62365,6632,1
62367,7145,62366,6884,1
62368,7418,62367,7145,1
62369,7700,62368,7418,1
62370,7982,62369,7700,1
62371,8268,62370,7982,1
62372,8557,62371,8268,1
62373,8858,62372,8557,1
62374,9169,62373,8858,1
62375,9490,62374,9169,1
62376,9821,62375,9490,1
62377,10163,62376,9821,1
62378,10511,62377,10163,1
62379,10861,62378,10511,1
62380,11211,62379,10861,1
62381,11558,62380,11211,1
62382,11911,62381,11558,1
62383,12269,62382,11911,1
62384,12633,62383,12269,1
62385,12991,62384,12633,1
62386,13346,62385,12991,1
62387,13699,62386,13346,1
62388,14054,62387,13699,1
62389,14413,62388,14054,1
62390,14776,62389,14413,1
62391,15160,62390,14776,1
62392,15552,62391,15160,1
62393,15947,62392,15552,1
62394,16351,62393,15947,1
62395,16722,62394,16351,1
62396,17101,62395,16722,1
62397,17469,62396,17101,1
62399,18209,62398,17837,1
62400,18592,62399,18209,1
62401,18982,62400,18592,1
62402,19374,62401,18982,1
62403,19770,62402,19374,1
62404,20173,62403,19770,1
62405,20585,62404,20173,1
62406,21004,62405,20585,1
62407,21433,62406,21004,1
62408,21870,62407,21433,1
62409,22316,62408,21870,1
62410,22771,62409,22316,1
62411,23235,62410,22771,1
62412,23704,62411,23235,1
62413,24183,62412,23704,1
62414,24785,62413,24183,1
62415,25399,62414,24785,1
62416,26023,62415,25399,1
62417,26660,62416,26023,1
62418,27321,62417,26660,1
62419,28021,62418,27321,1
62420,28780,62419,28021,1
62421,29555,62420,28780,1
62422,30351,62421,29555,1
62423,31168,62422,30351,1
62424,32006,62423,31168,1
62425,32893,62424,32006,1
62426,33785,62425,32893,1
62427,34722,62426,33785,1
62428,35691,62427,34722,1
62429,36687,62428,35691,1
62430,37710,62429,36687,1
62431,38768,62430,37710,1
62432,39852,62431,38768,1
62433,40973,62432,39852,1
62434,42133,62433,40973,1
62435,43326,62434,42133,1
62436,44567,62435,43326,1
62437,45856,62436,44567,1
62438,47173,62437,45856,1
62439,48385,62438,47173,1
62440,49557,62439,48385,1
62441,50744,62440,49557,1
62442,51958,62441,50744,1
62443,1623,62442,51958,0
62444,1684,62443,1623,1
62445,1747,62444,1684,1
62446,1816,62445,1747,1
62447,1891,62446,1816,1
62449,2056,62448,1972,1
62450,2144,62449,2056,1
62451,2236,62450,2144,1
62452,2334,62451,2236,1
62453,2435,62452,2334,1
62454,2541,62453,2435,1
62455,2651,62454,2541,1
62456,2765,62455,2651,1
62457,2884,62456,2765,1
62458,3008,62457,2884,1
62459,3138,62458,3008,1
62460,3274,62459,3138,1
62461,3418,62460,3274,1
62462,3569,62461,3418,1
62463,3709,62462,3569,1
62464,3847,62463,3709,1
62465,3992,62464,3847,1
62466,4144,62465,3992,1
62467,4304,62466,4144,1
62468,4470,62467,4304,1
62469,4643,62468,4470,1
62470,4824,62469,4643,1
62471,5013,62470,4824,1
62475,5865,62474,5640,1
62476,6090,62475,5865,1
62477,6325,62476,6090,1
62478,6567,62477,6325,1
62479,6817,62478,6567,1
62480,7076,62479,6817,1
62481,7345,62480,7076,1
62482,7625,62481,7345,1
62483,7904,62482,7625,1
62484,8187,62483,7904,1
62485,8475,62484,8187,1
62486,8773,62485,8475,1
62487,9082,62486,8773,1
62488,9399,62487,9082,1
62489,9728,62488,9399,1
62490,10066,62489,9728,1
62491,10411,62490,10066,1
62492,10760,62491,10411,1
62493,11108,62492,10760,1
62494,11450,62493,11108,1
62495,11799,62494,11450,1
62497,12514,62496,12154,1
62498,12869,62497,12514,1
62499,13224,62498,12869,1
62500,13581,62499,13224,1
62501,13932,62500,13581,1
62502,14297,62501,13932,1
62503,14670,62502,14297,1
62504,15051,62503,14670,1
62505,15440,62504,15051,1
62506,15832,62505,15440,1
62507,16233,62506,15832,1
62508,16602,62507,16233,1
62509,16977,62508,16602,1
62510,17343,62509,16977,1
62511,17708,62510,17343,1
62512,18077,62511,17708,1
62513,18457,62512,18077,1
62514,18845,62513,18457,1
62515,19233,62514,18845,1
62516,19627,62515,19233,1
62517,20027,62516,19627,1
62518,20436,62517,20027,1
62519,20852,62518,20436,1
62520,21277,62519,20852,1
62521,21711,62520,21277,1
62522,22154,62521,21711,1
62523,22606,62522,22154,1
62524,23067,62523,22606,1
62525,23537,62524,23067,1
62526,24067,62525,23537,1
62527,24667,62526,24067,1
62528,25277,62527,24667,1
62529,25899,62528,25277,1
62530,26533,62529,25899,1
62531,27187,62530,26533,1
62532,27882,62531,27187,1
62533,28637,62532,27882,1
62534,29408,62533,28637,1
62535,30200,62534,29408,1
62536,31014,62535,30200,1
62537,31847,62536,31014,1
62538,32686,62537,31847,1
62539,33532,62538,32686,1
62540,34430,62539,33532,1
62541,35391,62540,34430,1
62543,37393,62542,36378,1
62544,38442,62543,37393,1
62545,39517,62544,38442,1
62546,40629,62545,39517,1
62547,41779,62546,40629,1
62548,42962,62547,41779,1
62549,44192,62548,42962,1
62550,45471,62549,44192,1
62551,46777,62550,45471,1
62552,48020,62551,46777,1
62553,49204,62552,48020,1
62554,50401,62553,49204,1
62555,51607,62554,50401,1
62556,1574,62555,51607,0
62557,1633,62556,1574,1
62558,1694,62557,1633,1
62559,1761,62558,1694,1
