left,left_pred,right,right_pred,MonoM
55050,3915196,55049,3740181,1
55051,4100716,55050,3915196,1
55052,4267878,55051,4100716,1
55053,4428986,55052,4267878,1
55054,4595222,55053,4428986,1
55055,4770406,55054,4595222,1
55056,4953191,55055,4770406,1
55057,5136284,55056,4953191,1
55058,5307278,55057,5136284,1
55059,5468474,55058,5307278,1
55060,5629571,55059,5468474,1
55061,5763650,55060,5629571,1
55062,5884978,55061,5763650,1
55063,6007845,55062,5884978,1
55064,6125843,55063,6007845,1
55065,6245782,55064,6125843,1
55066,6367640,55065,6245782,1
55067,6491490,55066,6367640,1
55068,6619170,55067,6491490,1
55069,917955,55068,6619170,0
55070,965544,55069,917955,1
55071,1016942,55070,965544,1
55072,1071881,55071,1016942,1
55073,1130113,55072,1071881,1
55074,1191194,55073,1130113,1
55075,1254877,55074,1191194,1
55076,1321444,55075,1254877,1
55077,1391167,55076,1321444,1
55078,1464180,55077,1391167,1
55079,1541244,55078,1464180,1
55080,1623713,55079,1541244,1
55081,1711145,55080,1623713,1
55082,1805831,55081,1711145,1
55083,1907867,55082,1805831,1
55084,2017193,55083,1907867,1
55085,2136143,55084,2017193,1
55086,2261242,55085,2136143,1
55087,2392743,55086,2261242,1
55088,2530921,55087,2392743,1
55089,2678777,55088,2530921,1
55090,2834394,55089,2678777,1
55091,2997822,55090,2834394,1
55092,3145427,55091,2997822,1
55093,3296269,55092,3145427,1
55094,3453317,55093,3296269,1
55095,3616775,55094,3453317,1
55096,3786839,55095,3616775,1
55097,3968804,55096,3786839,1
55098,4131381,55097,3968804,1
55099,4288090,55098,4131381,1
55100,4449838,55099,4288090,1
55101,4620330,55100,4449838,1
55102,4798248,55101,4620330,1
55103,4976496,55102,4798248,1
55104,5143014,55103,4976496,1
55105,5300020,55104,5143014,1
55106,5456955,55105,5300020,1
55107,5587583,55106,5456955,1
55109,5825548,55108,5705810,1
55110,5940559,55109,5825548,1
55111,6057472,55110,5940559,1
55112,6176286,55111,6057472,1
55113,6297026,55112,6176286,1
55114,6421530,55113,6297026,1
55115,975310,55114,6421530,0
55116,1028429,55115,975310,1
55117,1084522,55116,1028429,1
55118,1143374,55117,1084522,1
55119,1204749,55118,1143374,1
55120,1268916,55119,1204749,1
55121,1336147,55120,1268916,1
55122,1406570,55121,1336147,1
55123,1480795,55122,1406570,1
55124,1560371,55123,1480795,1
55125,1645026,55124,1560371,1
55126,1736454,55125,1645026,1
55127,1835548,55126,1736454,1
55128,1941422,55127,1835548,1
55129,2056426,55128,1941422,1
55130,2177413,55129,2056426,1
55131,2304628,55130,2177413,1
55132,2438338,55131,2304628,1
55133,2581398,55132,2438338,1
55134,2732083,55133,2581398,1
55135,2890380,55134,2732083,1
55136,3033397,55135,2890380,1
55137,3179585,55136,3033397,1
55138,3331840,55137,3179585,1
55139,3490350,55138,3331840,1
55140,3655938,55139,3490350,1
55141,3833232,55140,3655938,1
55142,3991058,55141,3833232,1
55143,4143230,55142,3991058,1
55144,4300326,55143,4143230,1
55145,4465942,55144,4300326,1
55146,4638830,55145,4465942,1
55147,4812074,55146,4638830,1
55148,4973958,55147,4812074,1
55149,5126604,55148,4973958,1
55150,5279210,55149,5126604,1
55151,5406270,55150,5279210,1
55152,5521275,55151,5406270,1
55153,5637775,55152,5521275,1
55154,5749688,55153,5637775,1
55155,5863466,55154,5749688,1
55156,5979100,55155,5863466,1
55157,6096632,55156,5979100,1
55158,6217838,55157,6096632,1
55159,1016158,55158,6217838,0
55160,1071645,55159,1016158,1
55161,1129531,55160,1071645,1
55162,1190078,55161,1129531,1
55163,1253541,55162,1190078,1
55164,1320043,55163,1253541,1
55165,1389701,55164,1320043,1
55166,1464572,55165,1389701,1
55167,1543721,55166,1464572,1
55168,1630121,55167,1543721,1
55169,1723346,55168,1630121,1
55170,1823012,55169,1723346,1
55171,1931642,55170,1823012,1
55172,2046134,55171,1931642,1
55173,2166584,55172,2046134,1
55174,2293249,55173,2166584,1
55175,2427732,55174,2293249,1
55176,2570564,55175,2427732,1
55177,2720694,55176,2570564,1
55178,2856396,55177,2720694,1
55179,2995170,55178,2856396,1
55180,3139774,55179,2995170,1
55181,3290377,55180,3139774,1
55182,3447578,55181,3290377,1
55183,3616178,55182,3447578,1
55184,3766328,55183,3616178,1
55185,3911166,55184,3766328,1
55186,4060733,55185,3911166,1
55187,4218486,55186,4060733,1
55188,4383211,55187,4218486,1
55189,4548344,55188,4383211,1
55190,4702705,55189,4548344,1
55191,4848303,55190,4702705,1
55192,4993916,55191,4848303,1
55193,5115182,55192,4993916,1
55194,5224961,55193,5115182,1
55195,5336206,55194,5224961,1
55196,5443094,55195,5336206,1
55197,5551762,55196,5443094,1
55198,5662249,55197,5551762,1
55199,5774566,55198,5662249,1
55200,5890424,55199,5774566,1
55201,1047227,55200,5890424,0
55202,1103774,55201,1047227,1
55203,1163070,55202,1103774,1
55204,1225238,55203,1163070,1
55205,1290384,55204,1225238,1
55206,1359330,55205,1290384,1
55207,1432926,55206,1359330,1
55208,1512676,55207,1432926,1
55209,1598854,55208,1512676,1
55210,1692007,55209,1598854,1
55211,1792309,55210,1692007,1
55212,1899472,55211,1792309,1
55213,2012280,55212,1899472,1
55214,2130975,55213,2012280,1
55215,2255810,55214,2130975,1
55217,2530313,55216,2389446,1
55218,2657712,55217,2530313,1
55219,2788068,55218,2657712,1
55220,2923961,55219,2788068,1
55221,3065576,55220,2923961,1
55222,3213101,55221,3065576,1
55223,3371131,55222,3213101,1
55224,3512509,55223,3371131,1
55225,3648944,55224,3512509,1
55226,3789896,55225,3648944,1
55227,3938629,55226,3789896,1
55228,4094011,55227,3938629,1
55229,4249853,55228,4094011,1
55230,4395584,55229,4249853,1
55231,4533096,55230,4395584,1
55232,4670676,55231,4533096,1
55233,4785279,55232,4670676,1
55234,4889079,55233,4785279,1
55235,4994273,55234,4889079,1
55236,5095366,55235,4994273,1
55237,5198188,55236,5095366,1
55238,5302744,55237,5198188,1
55239,5409060,55238,5302744,1
55240,5518759,55239,5409060,1
55241,1078547,55240,5518759,0
55242,1136622,55241,1078547,1
55243,1197511,55242,1136622,1
55244,1261331,55243,1197511,1
55245,1329736,55244,1261331,1
55246,1402866,55245,1329736,1
55247,1482460,55246,1402866,1
55248,1569463,55247,1482460,1
55249,1661990,55248,1569463,1
55250,1762215,55249,1661990,1
55251,1867780,55250,1762215,1
55252,1978923,55251,1867780,1
55253,2095887,55252,1978923,1
55254,2219636,55253,2095887,1
55255,2351699,55254,2219636,1
55256,2471208,55255,2351699,1
55257,2593554,55256,2471208,1
55258,2721164,55257,2593554,1
55259,2854223,55258,2721164,1
55260,2992912,55259,2854223,1
55261,3140553,55260,2992912,1
55262,3273563,55261,3140553,1
55263,3401977,55262,3273563,1
55264,3534704,55263,3401977,1
55265,3674824,55264,3534704,1
55266,3821271,55265,3674824,1
55267,3968214,55266,3821271,1
55268,4105682,55267,3968214,1
55269,4235460,55268,4105682,1
55270,4365340,55269,4235460,1
55271,4473572,55270,4365340,1
55272,4571618,55271,4473572,1
55273,4671019,55272,4571618,1
55274,4766555,55273,4671019,1
55275,4863762,55274,4766555,1
55276,4962628,55275,4863762,1
55277,5063188,55276,4962628,1
55278,5166956,55277,5063188,1
55279,1110645,55278,5166956,0
55280,1170278,55279,1110645,1
55281,1233203,55280,1170278,1
55282,1300576,55281,1233203,1
55283,1374295,55282,1300576,1
55284,1454822,55283,1374295,1
55285,1541166,55284,1454822,1
55286,1633749,55285,1541166,1
55287,1732459,55286,1633749,1
55288,1836444,55287,1732459,1
55289,1945940,55288,1836444,1
55290,2061177,55289,1945940,1
55291,2184122,55290,2061177,1
55292,2296136,55291,2184122,1
55293,2410866,55292,2296136,1
55294,2530602,55293,2410866,1
55295,2655506,55294,2530602,1
55296,2785769,55295,2655506,1
55297,2923596,55296,2785769,1
55298,3048620,55297,2923596,1
55299,3169380,55298,3048620,1
55300,3294260,55299,3169380,1
55301,3426146,55300,3294260,1
55302,3564052,55301,3426146,1
55303,3702488,55302,3564052,1
55304,3832062,55303,3702488,1
55305,3954429,55304,3832062,1
55306,4076930,55305,3954429,1
55307,4179052,55306,4076930,1
55308,4271592,55307,4179052,1
55309,4365418,55308,4271592,1
55310,4455642,55309,4365418,1
55311,4547458,55310,4455642,1
55312,4640861,55311,4547458,1
55313,4735884,55312,4640861,1
55314,4833972,55313,4735884,1
55315,1143381,55314,4833972,0
55316,1205823,55315,1143381,1
55317,1273371,55316,1205823,1
55318,1347603,55317,1273371,1
55319,1428233,55318,1347603,1
55320,1513541,55319,1428233,1
55321,1605759,55320,1513541,1
55323,1805381,55322,1702966,1
55324,1913233,55323,1805381,1
55325,2026943,55324,1913233,1
55326,2131835,55325,2026943,1
55327,2239327,55326,2131835,1
55328,2351569,55327,2239327,1
55329,2468723,55328,2351569,1
55330,2590960,55329,2468723,1
55331,2719514,55330,2590960,1
55332,2836931,55331,2719514,1
55333,2950394,55332,2836931,1
55334,3067776,55333,2950394,1
55335,3191799,55334,3067776,1
55336,3321552,55335,3191799,1
55337,3451858,55336,3321552,1
55338,3573868,55337,3451858,1
55339,3689147,55338,3573868,1
55340,3804580,55339,3689147,1
55341,3900851,55340,3804580,1
55342,3988109,55341,3900851,1
55343,4076615,55342,3988109,1
55344,4161735,55343,4076615,1
55345,4248362,55344,4161735,1
55346,4336535,55345,4248362,1
55347,4426246,55346,4336535,1
55348,4518878,55347,4426246,1
55349,1179180,55348,4518878,0
55350,1247545,55349,1179180,1
55351,1322783,55350,1247545,1
55352,1402081,55351,1322783,1
55353,1487403,55352,1402081,1
55354,1578201,55353,1487403,1
55355,1673920,55354,1578201,1
55356,1774783,55355,1673920,1
55357,1881018,55356,1774783,1
55358,1977996,55357,1881018,1
55359,2078632,55358,1977996,1
55360,2183766,55359,2078632,1
55361,2293557,55360,2183766,1
55362,2408175,55361,2293557,1
55363,2527976,55362,2408175,1
55364,2638157,55363,2527976,1
55365,2744672,55364,2638157,1
55366,2854926,55365,2744672,1
55367,2971460,55366,2854926,1
55368,3093435,55367,2971460,1
55369,3215988,55368,3093435,1
55370,3330789,55369,3215988,1
55371,3439283,55370,3330789,1
55372,3547991,55371,3439283,1
55373,3638664,55372,3547991,1
55374,3720877,55373,3638664,1
55375,3804283,55374,3720877,1
55376,3884528,55375,3804283,1
55377,3966213,55376,3884528,1
55378,4049368,55377,3966213,1
55379,4134006,55378,4049368,1
55380,4221408,55379,4134006,1
55381,1198687,55380,4221408,0
55382,1271270,55381,1198687,1
55383,1347791,55382,1271270,1
55384,1430888,55383,1347791,1
55385,1518600,55384,1430888,1
55386,1611094,55385,1518600,1
55387,1708587,55386,1611094,1
55388,1796886,55387,1708587,1
55389,1888436,55388,1796886,1
55390,1985039,55389,1888436,1
55391,2085987,55390,1985039,1
55392,2191448,55391,2085987,1
55393,2301579,55392,2191448,1
55394,2401540,55393,2301579,1
55395,2499668,55394,2401540,1
55396,2601294,55395,2499668,1
55397,2708777,55396,2601294,1
55398,2821339,55397,2708777,1
55399,2934500,55398,2821339,1
55400,3040554,55399,2934500,1
55401,3140852,55400,3040554,1
55402,3241370,55401,3140852,1
55403,3325263,55402,3241370,1
55404,3401344,55403,3325263,1
55405,3478564,55404,3401344,1
55406,3552870,55405,3478564,1
55407,3628542,55406,3552870,1
55408,3705604,55407,3628542,1
55409,3784060,55408,3705604,1
55410,3865106,55409,3784060,1
55411,1209092,55410,3865106,0
55412,1282441,55411,1209092,1
55413,1361957,55412,1282441,1
55414,1445879,55413,1361957,1
55415,1534411,55414,1445879,1
55416,1614655,55415,1534411,1
55417,1696968,55416,1614655,1
55418,1783912,55417,1696968,1
55419,1875770,55418,1783912,1
55420,1971798,55419,1875770,1
55421,2072151,55420,1971798,1
55422,2161787,55421,2072151,1
55423,2250530,55422,2161787,1
55424,2343232,55423,2250530,1
55425,2441337,55424,2343232,1
55427,2647568,55426,2544146,1
55428,2744558,55427,2647568,1
55429,2836322,55428,2744558,1
55430,2928348,55429,2836322,1
55431,3005182,55430,2928348,1
55432,3074896,55431,3005182,1
55433,3145670,55432,3074896,1
55434,3213806,55433,3145670,1
55435,3283218,55434,3213806,1
55436,3353924,55435,3283218,1
55437,3425934,55436,3353924,1
55438,3500350,55437,3425934,1
55439,1211898,55438,3500350,0
55440,1287474,55439,1211898,1
55441,1367268,55440,1287474,1
55442,1439657,55441,1367268,1
55443,1513964,55442,1439657,1
55444,1591687,55443,1513964,1
55445,1673572,55444,1591687,1
55446,1760370,55445,1673572,1
55447,1851150,55446,1760370,1
55448,1932286,55447,1851150,1
55449,2010796,55448,1932286,1
55450,2093985,55449,2010796,1
55451,2182868,55450,2093985,1
55452,2276069,55451,2182868,1
55453,2369895,55452,2276069,1
55454,2457940,55453,2369895,1
55455,2541287,55454,2457940,1
55456,2624921,55455,2541287,1
55457,2694784,55456,2624921,1
55458,2758197,55457,2694784,1
55459,2822601,55458,2758197,1
55460,2884628,55459,2822601,1
55461,2947838,55460,2884628,1
55462,3012246,55461,2947838,1
55463,3077874,55462,3012246,1
55464,3145720,55463,3077874,1
55465,1161237,55464,3145720,0
55466,1223744,55465,1161237,1
55467,1287974,55466,1223744,1
55468,1355229,55467,1287974,1
55469,1425623,55468,1355229,1
55470,1499281,55469,1425623,1
55471,1577704,55470,1499281,1
55472,1648107,55471,1577704,1
55473,1716287,55472,1648107,1
55474,1786964,55473,1716287,1
55475,1862754,55474,1786964,1
55476,1943798,55475,1862754,1
55477,2025451,55476,1943798,1
55478,2102143,55477,2025451,1
55479,2174808,55478,2102143,1
55480,2247772,55479,2174808,1
55481,2308764,55480,2247772,1
55482,2364157,55481,2308764,1
55483,2420448,55482,2364157,1
55484,2474689,55483,2420448,1
55485,2529994,55484,2474689,1
55486,2586378,55485,2529994,1
55487,2643854,55486,2586378,1
55488,2703304,55487,2643854,1
55489,1060744,55488,2703304,0
55490,1117207,55489,1060744,1
55491,1176377,55490,1117207,1
55492,1238366,55491,1176377,1
55493,1303286,55492,1238366,1
55494,1361330,55493,1303286,1
55495,1418694,55494,1361330,1
55496,1478334,55495,1418694,1
55497,1541574,55496,1478334,1
55498,1607957,55497,1541574,1
55499,1676512,55498,1607957,1
55500,1741380,55499,1676512,1
55501,1802897,55500,1741380,1
55502,1864725,55501,1802897,1
55503,1916449,55502,1864725,1
55504,1963457,55503,1916449,1
55505,2011256,55504,1963457,1
55506,2057346,55505,2011256,1
55507,2104362,55506,2057346,1
55508,2152328,55507,2104362,1
55509,2201256,55508,2152328,1
55510,2251894,55509,2201256,1
55511,955652,55510,2251894,0
55512,1007021,55511,955652,1
55513,1060887,55512,1007021,1
55514,1109106,55513,1060887,1
55515,1155856,55514,1109106,1
55516,1204382,55515,1155856,1
55517,1256663,55516,1204382,1
55518,1311943,55517,1256663,1
55519,1367700,55518,1311943,1
55520,1420261,55519,1367700,1
55521,1471556,55520,1420261,1
55522,1523154,55521,1471556,1
55523,1566357,55522,1523154,1
55524,1605648,55523,1566357,1
55525,1645630,55524,1605648,1
55526,1684204,55525,1645630,1
55527,1723579,55526,1684204,1
53387,281385,53386,263770,1
53388,299983,53387,281385,1
53389,319735,53388,299983,1
53390,340931,53389,319735,1
53391,363820,53390,340931,1
53392,387820,53391,363820,1
53393,413197,53392,387820,1
53394,439973,53393,413197,1
53395,468357,53394,439973,1
53396,499086,53395,468357,1
53397,531442,53396,499086,1
53398,564179,53397,531442,1
53399,598949,53398,564179,1
53400,636425,53399,598949,1
53401,676158,53400,636425,1
53402,718163,53401,676158,1
53403,761897,53402,718163,1
53404,807819,53403,761897,1
53405,857053,53404,807819,1
53406,907090,53405,857053,1
53407,958524,53406,907090,1
53408,1012382,53407,958524,1
53409,1068977,53408,1012382,1
53410,1128428,53409,1068977,1
53411,1190855,53410,1128428,1
53412,1256387,53411,1190855,1
53413,1322608,53412,1256387,1
53414,1388410,53413,1322608,1
53415,1457539,53414,1388410,1
53416,1529738,53415,1457539,1
53417,1605118,53416,1529738,1
53418,1685528,53417,1605118,1
53419,1770222,53418,1685528,1
53420,1858459,53419,1770222,1
53421,1950572,53420,1858459,1
53422,2046712,53421,1950572,1
53423,2147015,53422,2046712,1
53424,2251632,53423,2147015,1
53425,2360545,53424,2251632,1
53426,2473962,53425,2360545,1
53427,2592132,53426,2473962,1
53428,2715743,53427,2592132,1
53429,2847166,53428,2715743,1
53430,2985848,53429,2847166,1
53431,3132907,53430,2985848,1
53432,3286203,53431,3132907,1
53433,3445935,53432,3286203,1
53434,3618686,53433,3445935,1
53435,3800635,53434,3618686,1
53436,3962201,53435,3800635,1
53437,4129982,53436,3962201,1
53438,4313334,53437,4129982,1
53439,4508904,53438,4313334,1
53440,4714052,53439,4508904,1
53441,4927054,53440,4714052,1
53442,5116128,53441,4927054,1
53443,5297978,53442,5116128,1
53444,5485224,53443,5297978,1
53445,5682198,53444,5485224,1
53446,5887318,53445,5682198,1
53447,6092348,53446,5887318,1
53448,6283356,53447,6092348,1
53449,6463038,53448,6283356,1
53450,6642447,53449,6463038,1
53451,6791388,53450,6642447,1
53452,6925858,53451,6791388,1
53453,7061866,53452,6925858,1
53454,7192246,53453,7061866,1
53455,7324594,53454,7192246,1
53456,7458937,53455,7324594,1
53457,7595302,53456,7458937,1
53458,7735782,53457,7595302,1
53459,75919,53458,7735782,0
53460,80882,53459,75919,1
53461,86157,53460,80882,1
53462,91766,53461,86157,1
53463,97728,53462,91766,1
53464,104065,53463,97728,1
53465,110924,53464,104065,1
53466,118408,53465,110924,1
53467,126395,53466,118408,1
53468,135022,53467,126395,1
53469,144331,53468,135022,1
53470,154263,53469,144331,1
53471,164849,53470,154263,1
53472,176127,53471,164849,1
53473,188141,53472,176127,1
53474,200935,53473,188141,1
53475,214554,53474,200935,1
53476,229049,53475,214554,1
53477,244470,53476,229049,1
53478,260873,53477,244470,1
53479,278306,53478,260873,1
53480,296711,53479,278306,1
53481,316261,53480,296711,1
53482,337225,53481,316261,1
53483,359887,53482,337225,1
53484,383644,53483,359887,1
53485,408766,53484,383644,1
53486,435274,53485,408766,1
53487,463377,53486,435274,1
53488,493902,53487,463377,1
53489,525947,53488,493902,1
53490,558370,53489,525947,1
53491,592841,53490,558370,1
53492,629962,53491,592841,1
53493,669325,53492,629962,1
53494,710941,53493,669325,1
53495,754270,53494,710941,1
53496,800382,53495,754270,1
53497,849201,53496,800382,1
53498,898821,53497,849201,1
53499,949828,53498,898821,1
53500,1003243,53499,949828,1
53501,1059374,53500,1003243,1
53502,1118342,53501,1059374,1
53503,1180265,53502,1118342,1
53504,1245273,53503,1180265,1
53505,1311396,53504,1245273,1
53506,1377079,53505,1311396,1
53507,1445702,53506,1377079,1
53508,1517375,53507,1445702,1
53509,1592217,53508,1517375,1
53510,1672519,53509,1592217,1
53511,1756632,53510,1672519,1
53512,1844263,53511,1756632,1
53513,1935758,53512,1844263,1
53514,2031251,53513,1935758,1
53515,2130890,53514,2031251,1
53516,2234812,53515,2130890,1
53517,2343016,53516,2234812,1
53518,2455693,53517,2343016,1
53519,2573100,53518,2455693,1
53520,2697396,53519,2573100,1
53521,2828047,53520,2697396,1
55529,1804805,55528,1763777,1
55530,1847294,55529,1804805,1
55531,851906,55530,1847294,0
55532,891412,55531,851906,1
55533,929757,55532,891412,1
55534,969600,55533,929757,1
55535,1011892,55534,969600,1
55536,1056341,55535,1011892,1
55537,1101862,55536,1056341,1
55538,1144986,55537,1101862,1
55539,1185910,55538,1144986,1
