left,left_pred,right,right_pred,MonoM
60682,53785,60681,55263,0
60683,52678,60682,53785,0
60684,9612594,60683,52678,1
60685,9611512,60684,9612594,0
60686,9610431,60685,9611512,0
60687,9609350,60686,9610431,0
60688,9608267,60687,9609350,0
60689,9602314,60688,9608267,0
60690,9581548,60689,9602314,0
60691,9560793,60690,9581548,0
60692,9540099,60691,9560793,0
60693,9519414,60692,9540099,0
60694,9498774,60693,9519414,0
60695,9478179,60694,9498774,0
60697,9436546,60696,9457610,0
60698,9415511,60697,9436546,0
60699,9394487,60698,9415511,0
60700,9373527,60699,9394487,0
60701,9352597,60700,9373527,0
60702,9331714,60701,9352597,0
60703,9308266,60702,9331714,0
60704,9271181,60703,9308266,0
60705,9233398,60704,9271181,0
60706,9195330,60705,9233398,0
60707,9157194,60706,9195330,0
60708,9120832,60707,9157194,0
60709,9085862,60708,9120832,0
60710,9050992,60709,9085862,0
60711,9015757,60710,9050992,0
60712,8980523,60711,9015757,0
60713,8945408,60712,8980523,0
60714,8910380,60713,8945408,0
60715,8875482,60714,8910380,0
60716,8840685,60715,8875482,0
60717,8806017,60716,8840685,0
60718,8771435,60717,8806017,0
60719,8736971,60718,8771435,0
60720,8700785,60719,8736971,0
60721,8661460,60720,8700785,0
60722,8612220,60721,8661460,0
60723,8555393,60722,8612220,0
60724,8493948,60723,8555393,0
60725,8430034,60724,8493948,0
60726,8366506,60725,8430034,0
60727,8303368,60726,8366506,0
60728,8240630,60727,8303368,0
60729,8178278,60728,8240630,0
60730,8116290,60729,8178278,0
60731,8046228,60730,8116290,0
60732,7967942,60731,8046228,0
60733,7890268,60732,7967942,0
60734,7811258,60733,7890268,0
60735,7721815,60734,7811258,0
60736,7593122,60735,7721815,0
60737,7437046,60736,7593122,0
60738,7283615,60737,7437046,0
60739,7132812,60738,7283615,0
60740,6984579,60739,7132812,0
60741,6841292,60740,6984579,0
60742,6707505,60741,6841292,0
60743,6575819,60742,6707505,0
60744,6446270,60743,6575819,0
60745,6318840,60744,6446270,0
60746,6193515,60745,6318840,0
60747,6070258,60746,6193515,0
60748,5949058,60747,6070258,0
60749,5830278,60748,5949058,0
60750,5714539,60749,5830278,0
60751,5600718,60750,5714539,0
60752,5488804,60751,5600718,0
60753,5374920,60752,5488804,0
60754,5250722,60753,5374920,0
60755,5128961,60754,5250722,0
60756,5007370,60755,5128961,0
60757,4881778,60756,5007370,0
60764,3862677,60763,4010302,0
60765,3715678,60764,3862677,0
60766,3567871,60765,3715678,0
60767,3421385,60766,3567871,0
60768,3280113,60767,3421385,0
60769,3143912,60768,3280113,0
60770,3012640,60769,3143912,0
60771,2877523,60770,3012640,0
60772,2744176,60771,2877523,0
60773,2616538,60772,2744176,0
60774,2495709,60773,2616538,0
60775,2381461,60774,2495709,0
60776,2269636,60775,2381461,0
60777,2161284,60776,2269636,0
60778,2057628,60777,2161284,0
60779,1960319,60778,2057628,0
60780,1867117,60779,1960319,0
60781,1777859,60780,1867117,0
60782,1689806,60781,1777859,0
60783,1606668,60782,1689806,0
60784,1527307,60783,1606668,0
60785,1451472,60784,1527307,0
60786,1379032,60785,1451472,0
60787,1309859,60786,1379032,0
60788,1243824,60787,1309859,0
60789,1180807,60788,1243824,0
60790,1120629,60789,1180807,0
60791,1063240,60790,1120629,0
60793,956390,60792,1008528,0
60794,906722,60793,956390,0
60795,859421,60794,906722,0
60796,814384,60795,859421,0
60797,771519,60796,814384,0
60798,730736,60797,771519,0
60799,691942,60798,730736,0
60800,655368,60799,691942,0
60801,620582,60800,655368,0
60802,587508,60801,620582,0
60803,556074,60802,587508,0
60804,526203,60803,556074,0
60805,497828,60804,526203,0
60806,470880,60805,497828,0
60807,445296,60806,470880,0
60808,421014,60807,445296,0
60809,397974,60808,421014,0
60810,376118,60809,397974,0
60811,355390,60810,376118,0
60812,335945,60811,355390,0
60813,317784,60812,335945,0
60814,301093,60813,317784,0
60815,285231,60814,301093,0
60816,271845,60815,285231,0
60817,259306,60816,271845,0
60818,251082,60817,259306,0
60819,245561,60818,251082,0
60820,240794,60819,245561,0
60821,236587,60820,240794,0
60822,232515,60821,236587,0
60823,9612594,60822,232515,1
60824,9611512,60823,9612594,0
60825,9610431,60824,9611512,0
60826,9609350,60825,9610431,0
60827,9608267,60826,9609350,0
60828,9602314,60827,9608267,0
60829,9581548,60828,9602314,0
60830,9560793,60829,9581548,0
60831,9540099,60830,9560793,0
60832,9519414,60831,9540099,0
60833,9498774,60832,9519414,0
60834,9478179,60833,9498774,0
60835,9457610,60834,9478179,0
60836,9436546,60835,9457610,0
60837,9415511,60836,9436546,0
60838,9394487,60837,9415511,0
60839,9373527,60838,9394487,0
60840,9352597,60839,9373527,0
60841,9331714,60840,9352597,0
60842,9308266,60841,9331714,0
60843,9271181,60842,9308266,0
60844,9233398,60843,9271181,0
60845,9195330,60844,9233398,0
60846,9157194,60845,9195330,0
60847,9120832,60846,9157194,0
60848,9085862,60847,9120832,0
60849,9050992,60848,9085862,0
60850,9015757,60849,9050992,0
60851,8980523,60850,9015757,0
60852,8945408,60851,8980523,0
60853,8910380,60852,8945408,0
60854,8875482,60853,8910380,0
60855,8840685,60854,8875482,0
60856,8806017,60855,8840685,0
60857,8771435,60856,8806017,0
60858,8736971,60857,8771435,0
60859,8700785,60858,8736971,0
60860,8661460,60859,8700785,0
60861,8612220,60860,8661460,0
60862,8555393,60861,8612220,0
60863,8493948,60862,8555393,0
60864,8430034,60863,8493948,0
60865,8366506,60864,8430034,0
60866,8303368,60865,8366506,0
60867,8240630,60866,8303368,0
60868,8178278,60867,8240630,0
60869,8116290,60868,8178278,0
60870,8046228,60869,8116290,0
60871,7967942,60870,8046228,0
60872,7890268,60871,7967942,0
60873,7811258,60872,7890268,0
60874,7721815,60873,7811258,0
60875,7593122,60874,7721815,0
60876,7437046,60875,7593122,0
60877,7283615,60876,7437046,0
60878,7132812,60877,7283615,0
60879,6984579,60878,7132812,0
60880,6841292,60879,6984579,0
60881,6707505,60880,6841292,0
60882,6575819,60881,6707505,0
60883,6446270,60882,6575819,0
60884,6318840,60883,6446270,0
60885,6193515,60884,6318840,0
60887,5949058,60886,6070258,0
60888,5830278,60887,5949058,0
60889,5714539,60888,5830278,0
60890,5600718,60889,5714539,0
60891,5488804,60890,5600718,0
60892,5374920,60891,5488804,0
60893,5250722,60892,5374920,0
60894,5128961,60893,5250722,0
60895,5007370,60894,5128961,0
60896,4881778,60895,5007370,0
60897,4749833,60896,4881778,0
60898,4618313,60897,4749833,0
60899,4464737,60898,4618313,0
60906,3421385,60905,3567871,0
60907,3280113,60906,3421385,0
60908,3143912,60907,3280113,0
60909,3012640,60908,3143912,0
60910,2877523,60909,3012640,0
60911,2744176,60910,2877523,0
60912,2616538,60911,2744176,0
60913,2495709,60912,2616538,0
60914,2381461,60913,2495709,0
60915,2269636,60914,2381461,0
60916,2161284,60915,2269636,0
60917,2057628,60916,2161284,0
60918,1960319,60917,2057628,0
60919,1867117,60918,1960319,0
60920,1777859,60919,1867117,0
60921,1689806,60920,1777859,0
60922,1606668,60921,1689806,0
60923,1527307,60922,1606668,0
60924,1451472,60923,1527307,0
60925,1379032,60924,1451472,0
60926,1309859,60925,1379032,0
60927,1243824,60926,1309859,0
60928,1180807,60927,1243824,0
60929,1120629,60928,1180807,0
60930,1063240,60929,1120629,0
60931,1008528,60930,1063240,0
60932,956390,60931,1008528,0
60933,906722,60932,956390,0
60934,859421,60933,906722,0
60935,814384,60934,859421,0
60936,771519,60935,814384,0
60937,730736,60936,771519,0
60938,691942,60937,730736,0
60939,655368,60938,691942,0
60940,620582,60939,655368,0
60941,587508,60940,620582,0
60942,556074,60941,587508,0
60943,526203,60942,556074,0
60944,497828,60943,526203,0
60945,470880,60944,497828,0
60946,445296,60945,470880,0
60947,421014,60946,445296,0
60948,397974,60947,421014,0
60949,376118,60948,397974,0
60950,355390,60949,376118,0
60951,335945,60950,355390,0
60952,317784,60951,335945,0
60953,301093,60952,317784,0
60954,285231,60953,301093,0
60955,271845,60954,285231,0
60956,259306,60955,271845,0
60957,251082,60956,259306,0
60958,245561,60957,251082,0
60959,240794,60958,245561,0
60960,236587,60959,240794,0
60961,232515,60960,236587,0
60962,1083,60961,232515,0
60963,1087,60962,1083,1
60964,1091,60963,1087,1
60965,1094,60964,1091,1
60966,1098,60965,1094,1
60967,1103,60966,1098,1
60968,1108,60967,1103,1
60969,1114,60968,1108,1
60970,1120,60969,1114,1
60971,1128,60970,1120,1
60972,1135,60971,1128,1
60973,1142,60972,1135,1
60974,1150,60973,1142,1
60975,1158,60974,1150,1
60976,1166,60975,1158,1
60977,1176,60976,1166,1
60979,1195,60978,1185,1
60980,1205,60979,1195,1
60981,1215,60980,1205,1
60982,1226,60981,1215,1
60983,1237,60982,1226,1
60984,1249,60983,1237,1
60985,1261,60984,1249,1
60986,1274,60985,1261,1
60987,1286,60986,1274,1
60988,1299,60987,1286,1
60989,1317,60988,1299,1
60990,1336,60989,1317,1
60991,1358,60990,1336,1
60992,1380,60991,1358,1
60993,1403,60992,1380,1
60994,1427,60993,1403,1
60995,1451,60994,1427,1
60996,1476,60995,1451,1
60997,1500,60996,1476,1
60998,1526,60997,1500,1
60999,1551,60998,1526,1
61000,1578,60999,1551,1
61001,1605,61000,1578,1
61002,1632,61001,1605,1
61003,1660,61002,1632,1
61004,1688,61003,1660,1
61005,1716,61004,1688,1
61006,1742,61005,1716,1
61007,1768,61006,1742,1
61008,1795,61007,1768,1
61009,1822,61008,1795,1
61010,1851,61009,1822,1
61011,1880,61010,1851,1
61012,1909,61011,1880,1
61013,1941,61012,1909,1
61014,1974,61013,1941,1
61015,2008,61014,1974,1
61016,2042,61015,2008,1
61017,2077,61016,2042,1
61018,2111,61017,2077,1
61019,2147,61018,2111,1
61020,2183,61019,2147,1
61021,2219,61020,2183,1
61022,2256,61021,2219,1
61023,2294,61022,2256,1
61024,2333,61023,2294,1
61025,2372,61024,2333,1
61026,2412,61025,2372,1
61027,2454,61026,2412,1
61028,2496,61027,2454,1
61029,2540,61028,2496,1
61030,2587,61029,2540,1
61031,2636,61030,2587,1
61032,2685,61031,2636,1
61033,2736,61032,2685,1
61034,2788,61033,2736,1
61035,2840,61034,2788,1
61036,2894,61035,2840,1
61037,2949,61036,2894,1
61038,3006,61037,2949,1
61039,3064,61038,3006,1
61040,3123,61039,3064,1
61041,3183,61040,3123,1
61042,3249,61041,3183,1
61043,3318,61042,3249,1
61044,3389,61043,3318,1
61048,3689,61047,3612,1
61049,3764,61048,3689,1
61050,3835,61049,3764,1
61051,3899,61050,3835,1
61052,3983,61051,3899,1
61053,4070,61052,3983,1
61054,4159,61053,4070,1
61055,4246,61054,4159,1
61056,4321,61055,4246,1
61057,4393,61056,4321,1
61058,4466,61057,4393,1
61059,4541,61058,4466,1
61060,4613,61059,4541,1
61061,4686,61060,4613,1
61062,4760,61061,4686,1
61063,4837,61062,4760,1
61064,4913,61063,4837,1
61065,4991,61064,4913,1
61066,5069,61065,4991,1
61067,5149,61066,5069,1
61069,5312,61068,5229,1
61070,5395,61069,5312,1
61071,5480,61070,5395,1
61072,5566,61071,5480,1
61073,5652,61072,5566,1
61074,5738,61073,5652,1
61075,5825,61074,5738,1
61076,5913,61075,5825,1
61077,6002,61076,5913,1
61078,6089,61077,6002,1
61079,6177,61078,6089,1
61080,6266,61079,6177,1
61081,6357,61080,6266,1
61082,6447,61081,6357,1
61083,6537,61082,6447,1
61084,6631,61083,6537,1
61085,6728,61084,6631,1
61086,6825,61085,6728,1
61087,1085,61086,6825,0
61088,1088,61087,1085,1
61089,1092,61088,1088,1
61090,1096,61089,1092,1
61091,1099,61090,1096,1
61092,1104,61091,1099,1
61093,1109,61092,1104,1
61094,1115,61093,1109,1
61095,1121,61094,1115,1
61096,1129,61095,1121,1
61097,1136,61096,1129,1
61098,1144,61097,1136,1
61099,1151,61098,1144,1
61100,1159,61099,1151,1
61101,1168,61100,1159,1
61102,1177,61101,1168,1
61103,1187,61102,1177,1
61104,1196,61103,1187,1
61105,1206,61104,1196,1
61106,1216,61105,1206,1
61107,1227,61106,1216,1
61108,1239,61107,1227,1
61109,1251,61108,1239,1
61110,1263,61109,1251,1
61111,1275,61110,1263,1
61112,1287,61111,1275,1
61113,1301,61112,1287,1
61114,1318,61113,1301,1
61115,1338,61114,1318,1
61116,1359,61115,1338,1
61117,1382,61116,1359,1
61118,1405,61117,1382,1
61119,1429,61118,1405,1
61120,1453,61119,1429,1
61121,1477,61120,1453,1
61122,1502,61121,1477,1
61123,1527,61122,1502,1
61124,1553,61123,1527,1
61125,1579,61124,1553,1
61126,1606,61125,1579,1
61127,1634,61126,1606,1
61128,1661,61127,1634,1
61129,1690,61128,1661,1
61130,1718,61129,1690,1
61131,1744,61130,1718,1
61132,1770,61131,1744,1
61133,1796,61132,1770,1
61134,1824,61133,1796,1
61135,1853,61134,1824,1
61136,1882,61135,1853,1
61137,1911,61136,1882,1
61138,1942,61137,1911,1
61139,1976,61138,1942,1
61140,2010,61139,1976,1
61141,2044,61140,2010,1
61142,2078,61141,2044,1
61143,2113,61142,2078,1
61144,2149,61143,2113,1
61145,2185,61144,2149,1
61146,2221,61145,2185,1
61147,2258,61146,2221,1
61148,2296,61147,2258,1
61149,2335,61148,2296,1
61150,2374,61149,2335,1
61151,2414,61150,2374,1
61152,2456,61151,2414,1
61153,2498,61152,2456,1
61154,2542,61153,2498,1
61155,2589,61154,2542,1
61157,2687,61156,2638,1
61158,2738,61157,2687,1
61159,2789,61158,2738,1
61160,2842,61159,2789,1
61161,2896,61160,2842,1
61162,2951,61161,2896,1
61163,3008,61162,2951,1
61164,3066,61163,3008,1
61165,3125,61164,3066,1
61166,3185,61165,3125,1
61167,3250,61166,3185,1
61168,3320,61167,3250,1
61169,3391,61168,3320,1
61170,3464,61169,3391,1
61171,3538,61170,3464,1
61172,3614,61171,3538,1
61173,3692,61172,3614,1
61174,3767,61173,3692,1
61175,3837,61174,3767,1
61176,3902,61175,3837,1
61177,3988,61176,3902,1
61178,4076,61177,3988,1
61179,4164,61178,4076,1
61180,4251,61179,4164,1
61181,4326,61180,4251,1
61182,4399,61181,4326,1
61183,4472,61182,4399,1
61184,4547,61183,4472,1
61185,4619,61184,4547,1
61186,4692,61185,4619,1
61205,6275,61204,6185,1
61206,6365,61205,6275,1
61207,6455,61206,6365,1
61208,6545,61207,6455,1
61209,6640,61208,6545,1
61210,6737,61209,6640,1
61211,6834,61210,6737,1
61212,1086,61211,6834,0
61213,1090,61212,1086,1
61214,1093,61213,1090,1
61215,1097,61214,1093,1
61216,1101,61215,1097,1
61217,1106,61216,1101,1
61218,1111,61217,1106,1
61219,1116,61218,1111,1
61220,1123,61219,1116,1
61221,1130,61220,1123,1
61222,1137,61221,1130,1
61223,1145,61222,1137,1
61224,1153,61223,1145,1
61225,1161,61224,1153,1
61226,1169,61225,1161,1
61227,1178,61226,1169,1
61228,1188,61227,1178,1
61229,1198,61228,1188,1
61230,1208,61229,1198,1
61231,1218,61230,1208,1
61232,1228,61231,1218,1
61233,1240,61232,1228,1
61234,1252,61233,1240,1
61235,1264,61234,1252,1
61236,1276,61235,1264,1
61237,1289,61236,1276,1
61238,1302,61237,1289,1
61239,1319,61238,1302,1
61240,1339,61239,1319,1
61241,1360,61240,1339,1
61243,1406,61242,1383,1
61244,1430,61243,1406,1
61245,1454,61244,1430,1
61246,1479,61245,1454,1
61247,1503,61246,1479,1
61248,1529,61247,1503,1
61249,1555,61248,1529,1
61250,1581,61249,1555,1
61251,1608,61250,1581,1
61252,1635,61251,1608,1
61253,1663,61252,1635,1
61254,1692,61253,1663,1
61255,1720,61254,1692,1
61256,1746,61255,1720,1
61257,1772,61256,1746,1
61258,1798,61257,1772,1
61259,1826,61258,1798,1
61260,1855,61259,1826,1
61261,1883,61260,1855,1
61262,1913,61261,1883,1
61263,1944,61262,1913,1
61264,1977,61263,1944,1
61265,2011,61264,1977,1
61266,2046,61265,2011,1
61267,2080,61266,2046,1
61268,2115,61267,2080,1
61269,2150,61268,2115,1
61270,2186,61269,2150,1
61271,2223,61270,2186,1
61272,2260,61271,2223,1
61273,2298,61272,2260,1
61274,2337,61273,2298,1
61275,2376,61274,2337,1
61276,2417,61275,2376,1
61277,2458,61276,2417,1
61278,2501,61277,2458,1
61279,2544,61278,2501,1
61280,2591,61279,2544,1
61281,2639,61280,2591,1
61282,2689,61281,2639,1
61283,2740,61282,2689,1
61284,2791,61283,2740,1
61285,2844,61284,2791,1
61286,2898,61285,2844,1
61287,2953,61286,2898,1
61288,3010,61287,2953,1
61289,3068,61288,3010,1
61290,3127,61289,3068,1
61291,3187,61290,3127,1
61292,3252,61291,3187,1
61293,3321,61292,3252,1
61294,3392,61293,3321,1
61295,3465,61294,3392,1
61296,3539,61295,3465,1
61297,3617,61296,3539,1
61298,3695,61297,3617,1
61299,3769,61298,3695,1
61300,3840,61299,3769,1
61301,3905,61300,3840,1
61302,3993,61301,3905,1
61303,4081,61302,3993,1
61304,4169,61303,4081,1
61305,4257,61304,4169,1
61306,4332,61305,4257,1
61307,4404,61306,4332,1
61308,4478,61307,4404,1
61309,4553,61308,4478,1
61310,4625,61309,4553,1
61311,4698,61310,4625,1
61312,4773,61311,4698,1
61313,4849,61312,4773,1
61314,4926,61313,4849,1
61315,5004,61314,4926,1
61316,5082,61315,5004,1
61317,5162,61316,5082,1
61318,5243,61317,5162,1
61319,5326,61318,5243,1
61320,5409,61319,5326,1
61321,5495,61320,5409,1
61322,5581,61321,5495,1
61323,5666,61322,5581,1
61324,5753,61323,5666,1
61325,5840,61324,5753,1
61327,6018,61326,5928,1
61328,6105,61327,6018,1
61329,6193,61328,6105,1
61343,1111,61342,1106,1
61344,1117,61343,1111,1
61345,1123,61344,1117,1
61346,1130,61345,1123,1
61347,1137,61346,1130,1
61348,1145,61347,1137,1
61349,1153,61348,1145,1
61350,1161,61349,1153,1
61351,1169,61350,1161,1
61352,1178,61351,1169,1
61353,1188,61352,1178,1
61354,1198,61353,1188,1
61355,1208,61354,1198,1
61356,1218,61355,1208,1
61357,1228,61356,1218,1
61358,1240,61357,1228,1
61359,1252,61358,1240,1
61360,1264,61359,1252,1
61361,1277,61360,1264,1
61362,1289,61361,1277,1
61363,1302,61362,1289,1
61364,1319,61363,1302,1
61365,1339,61364,1319,1
61366,1361,61365,1339,1
61367,1383,61366,1361,1
61368,1407,61367,1383,1
61369,1430,61368,1407,1
61370,1454,61369,1430,1
61371,1479,61370,1454,1
61372,1504,61371,1479,1
61373,1529,61372,1504,1
61374,1555,61373,1529,1
61375,1581,61374,1555,1
61376,1608,61375,1581,1
61377,1636,61376,1608,1
61378,1663,61377,1636,1
61379,1692,61378,1663,1
61380,1720,61379,1692,1
61381,1746,61380,1720,1
61382,1772,61381,1746,1
61383,1799,61382,1772,1
61384,1826,61383,1799,1
61385,1855,61384,1826,1
61386,1884,61385,1855,1
61387,1913,61386,1884,1
61388,1944,61387,1913,1
61389,1977,61388,1944,1
61390,2011,61389,1977,1
61391,2046,61390,2011,1
61392,2080,61391,2046,1
61393,2115,61392,2080,1
61394,2150,61393,2115,1
61395,2186,61394,2150,1
61396,2223,61395,2186,1
61397,2260,61396,2223,1
