left,left_pred,right,right_pred,MonoM
56974,515441,56973,493039,1
56975,537777,56974,515441,1
56976,560976,56975,537777,1
56977,585099,56976,560976,1
56978,610963,56977,585099,1
56979,644364,56978,610963,1
56980,679422,56979,644364,1
56981,715772,56980,679422,1
56982,754598,56981,715772,1
56983,796194,56982,754598,1
56984,838793,56983,796194,1
56985,882920,56984,838793,1
56986,929793,56985,882920,1
56987,980122,56986,929793,1
56988,1032372,56987,980122,1
56989,1087140,56988,1032372,1
56990,1144532,56989,1087140,1
56991,1204649,56990,1144532,1
56992,1267604,56991,1204649,1
56993,1333510,56992,1267604,1
56994,1401622,56993,1333510,1
56995,1472118,56994,1401622,1
56996,1546423,56995,1472118,1
56997,1626168,56996,1546423,1
56998,1711547,56997,1626168,1
56999,1803251,56998,1711547,1
57000,1897177,56999,1803251,1
57001,1972507,57000,1897177,1
57002,2031220,57001,1972507,1
57003,2086642,57002,2031220,1
57004,2143847,57003,2086642,1
57005,2202823,57004,2143847,1
57006,2263106,57005,2202823,1
57007,2321543,57006,2263106,1
57008,2381311,57007,2321543,1
57009,2442818,57008,2381311,1
57010,2505895,57009,2442818,1
57011,2570395,57010,2505895,1
57012,2648788,57011,2570395,1
57013,2732150,57012,2648788,1
57014,13488,57013,2732150,0
57015,13763,57014,13488,1
57016,14076,57015,13763,1
57017,14457,57016,14076,1
57018,14895,57017,14457,1
57019,15368,57018,14895,1
57020,15935,57019,15368,1
57021,16572,57020,15935,1
57023,18237,57022,17379,1
57024,19140,57023,18237,1
57025,20088,57024,19140,1
57026,21083,57025,20088,1
57027,22128,57026,21083,1
57028,23224,57027,22128,1
57029,24374,57028,23224,1
57030,25543,57029,24374,1
57031,26681,57030,25543,1
57032,27939,57031,26681,1
57033,29259,57032,27939,1
57034,30641,57033,29259,1
57035,32087,57034,30641,1
57036,33533,57035,32087,1
57037,35031,57036,33533,1
57038,36614,57037,35031,1
57039,38272,57038,36614,1
57040,40003,57039,38272,1
57041,41809,57040,40003,1
57042,43691,57041,41809,1
57043,45655,57042,43691,1
57044,47770,57043,45655,1
57045,50039,57044,47770,1
57046,52413,57045,50039,1
57047,54899,57046,52413,1
57048,57499,57047,54899,1
57049,60220,57048,57499,1
57050,63048,57049,60220,1
57051,66006,57050,63048,1
57052,69099,57051,66006,1
57053,72334,57052,69099,1
57054,75706,57053,72334,1
57055,79221,57054,75706,1
57056,82960,57055,79221,1
57057,87037,57056,82960,1
57058,91520,57057,87037,1
57059,96239,57058,91520,1
57060,101063,57059,96239,1
57061,106084,57060,101063,1
57062,111511,57061,106084,1
57063,117855,57062,111511,1
57064,124533,57063,117855,1
57065,131798,57064,124533,1
57066,139662,57065,131798,1
57067,147975,57066,139662,1
57068,156719,57067,147975,1
57069,165934,57068,156719,1
57070,175648,57069,165934,1
57071,185761,57070,175648,1
57072,196252,57071,185761,1
57073,207306,57072,196252,1
57074,218706,57073,207306,1
57075,230228,57074,218706,1
57076,242444,57075,230228,1
57077,256035,57076,242444,1
57078,270135,57077,256035,1
57079,284806,57078,270135,1
57080,299986,57079,284806,1
57081,315926,57080,299986,1
57082,332357,57081,315926,1
57083,349330,57082,332357,1
57084,366859,57083,349330,1
57085,384466,57084,366859,1
57087,421001,57086,402797,1
57088,439804,57087,421001,1
57089,459948,57088,439804,1
57090,480949,57089,459948,1
57091,502839,57090,480949,1
57092,525654,57091,502839,1
57093,548400,57092,525654,1
57094,572022,57093,548400,1
57095,596584,57094,572022,1
57096,627317,57095,596584,1
57097,661542,57096,627317,1
57098,697458,57097,661542,1
57099,735175,57098,697458,1
57100,775790,57099,735175,1
57101,818452,57100,775790,1
57102,862138,57101,818452,1
57103,907574,57102,862138,1
57104,957166,57103,907574,1
57105,1008842,57104,957166,1
57106,1062477,57105,1008842,1
57107,1118690,57106,1062477,1
57108,1177580,57107,1118690,1
57109,1239259,57108,1177580,1
57110,1303840,57109,1239259,1
57111,1371436,57110,1303840,1
57112,1441281,57111,1371436,1
57113,1513558,57112,1441281,1
57114,1590065,57113,1513558,1
57115,1672739,57114,1590065,1
57116,1762112,57115,1672739,1
57117,1856212,57116,1762112,1
57118,1952844,57117,1856212,1
57119,2031784,57118,1952844,1
57120,2092049,57119,2031784,1
57121,2148934,57120,2092049,1
57122,2207635,57121,2148934,1
57123,2268158,57122,2207635,1
57124,2330005,57123,2268158,1
57125,2389961,57124,2330005,1
57126,2451268,57125,2389961,1
57127,2514355,57126,2451268,1
57128,2579040,57127,2514355,1
57129,2645184,57128,2579040,1
57130,2725561,57129,2645184,1
57131,2811023,57130,2725561,1
57132,14065,57131,2811023,0
57133,14462,57132,14065,1
57134,14900,57133,14462,1
57135,15380,57134,14900,1
57136,15955,57135,15380,1
57137,16592,57136,15955,1
57138,17401,57137,16592,1
57139,18260,57138,17401,1
57140,19164,57139,18260,1
57141,20113,57140,19164,1
57142,21110,57141,20113,1
57143,22155,57142,21110,1
57144,23253,57143,22155,1
57145,24405,57144,23253,1
57146,25575,57145,24405,1
57147,26743,57146,25575,1
53657,449175,53656,431867,1
53658,467123,53657,449175,1
53659,486647,53658,467123,1
53660,506590,53659,486647,1
53661,527237,53660,506590,1
53662,548662,53661,527237,1
53663,570892,53662,548662,1
53664,593955,53663,570892,1
53665,617754,53664,593955,1
53666,642364,53665,617754,1
53667,667808,53666,642364,1
53668,694045,53667,667808,1
53669,721228,53668,694045,1
53670,749386,53669,721228,1
53671,777933,53670,749386,1
53672,806283,53671,777933,1
53673,835527,53672,806283,1
53674,865710,53673,835527,1
53675,896437,53674,865710,1
53676,927806,53675,896437,1
53677,959660,53676,927806,1
53678,992505,53677,959660,1
53679,1027809,53678,992505,1
53680,1067540,53679,1027809,1
53681,1107971,53680,1067540,1
53682,1149154,53681,1107971,1
53683,1193225,53682,1149154,1
53684,1236603,53683,1193225,1
53685,1280978,53684,1236603,1
53686,1326253,53685,1280978,1
53687,1372959,53686,1326253,1
53688,1421140,53687,1372959,1
53689,1470833,53688,1421140,1
53690,1519906,53689,1470833,1
53691,1570373,53690,1519906,1
53692,1622332,53691,1570373,1
53693,1674824,53692,1622332,1
53694,1728602,53693,1674824,1
53695,1783875,53694,1728602,1
53696,1841946,53695,1783875,1
53697,1902672,53696,1841946,1
53698,1965171,53697,1902672,1
53699,2028194,53698,1965171,1
53700,2092367,53699,2028194,1
53701,2158320,53700,2092367,1
53702,2226690,53701,2158320,1
53703,2296666,53702,2226690,1
53704,2368569,53703,2296666,1
53705,2442443,53704,2368569,1
53706,2518336,53705,2442443,1
53707,2596280,53706,2518336,1
53708,2676328,53707,2596280,1
53709,2756648,53708,2676328,1
53710,2837583,53709,2756648,1
53711,2920948,53710,2837583,1
53712,3006690,53711,2920948,1
53713,3095008,53712,3006690,1
53714,3189003,53713,3095008,1
53715,3290408,53714,3189003,1
53716,3364351,53715,3290408,1
53717,3413433,53716,3364351,1
53718,3456562,53717,3413433,1
53719,3500848,53718,3456562,1
53720,3546242,53719,3500848,1
53721,3592180,53720,3546242,1
53722,3636881,53721,3592180,1
53723,3682061,53722,3636881,1
53724,3728272,53723,3682061,1
53725,3775239,53724,3728272,1
53726,3822714,53725,3775239,1
53727,3888331,53726,3822714,1
53728,3957440,53727,3888331,1
53729,254823,53728,3957440,0
53730,265304,53729,254823,1
53731,276192,53730,265304,1
53732,287499,53731,276192,1
53733,299167,53732,287499,1
53734,311282,53733,299167,1
53735,323858,53734,311282,1
53736,336911,53735,323858,1
53737,350414,53736,336911,1
53738,364377,53737,350414,1
53739,379526,53738,364377,1
53740,395341,53739,379526,1
53741,411730,53740,395341,1
53742,428745,53741,411730,1
53743,445933,53742,428745,1
53744,464164,53743,445933,1
53745,483572,53744,464164,1
53746,503398,53745,483572,1
53747,523924,53746,503398,1
53748,545225,53747,523924,1
53749,567327,53748,545225,1
53750,590256,53749,567327,1
53751,613917,53750,590256,1
53752,638386,53751,613917,1
53753,663685,53752,638386,1
53754,689773,53753,663685,1
53755,716802,53754,689773,1
53756,744802,53755,716802,1
53757,773189,53756,744802,1
53758,801382,53757,773189,1
53759,830463,53758,801382,1
53760,860478,53759,830463,1
53761,891036,53760,860478,1
53762,922234,53761,891036,1
53763,953913,53762,922234,1
53764,986578,53763,953913,1
53765,1023894,53764,986578,1
53766,1063486,53765,1023894,1
53767,1103778,53766,1063486,1
53768,1145988,53767,1103778,1
53769,1189946,53768,1145988,1
53770,1233216,53769,1189946,1
53771,1277482,53770,1233216,1
53772,1322645,53771,1277482,1
53773,1369238,53772,1322645,1
53774,1417305,53773,1369238,1
53775,1466876,53774,1417305,1
53776,1515833,53775,1466876,1
53777,1566178,53776,1515833,1
53778,1618012,53777,1566178,1
53779,1670380,53778,1618012,1
53780,1724096,53779,1670380,1
53781,1782086,53780,1724096,1
53782,1841065,53781,1782086,1
53783,1901769,53782,1841065,1
53784,1964240,53783,1901769,1
53785,2027237,53784,1964240,1
53786,2091381,53785,2027237,1
53787,2157308,53786,2091381,1
57149,29331,57148,28008,1
57150,30716,57149,29331,1
57151,32166,57150,30716,1
57152,33616,57151,32166,1
57153,35118,57152,33616,1
57154,36705,57153,35118,1
57155,38366,57154,36705,1
57156,40102,57155,38366,1
57157,41912,57156,40102,1
57158,43798,57157,41912,1
57159,45807,57158,43798,1
57160,47969,57159,45807,1
57161,50247,57160,47969,1
57162,52632,57161,50247,1
57163,55127,57162,52632,1
57164,57738,57163,55127,1
57165,60470,57164,57738,1
57166,63309,57165,60470,1
57167,66279,57166,63309,1
57168,69385,57167,66279,1
57169,72633,57168,69385,1
57170,76019,57169,72633,1
57171,79663,57170,76019,1
57172,83582,57171,79663,1
57173,87798,57172,83582,1
57174,92333,57173,87798,1
57175,97093,57174,92333,1
57176,101958,57175,97093,1
57177,107022,57176,101958,1
57178,112869,57177,107022,1
57179,119287,57178,112869,1
57180,126044,57179,119287,1
57181,133565,57180,126044,1
57182,141530,57181,133565,1
57183,149949,57182,141530,1
57184,158806,57183,149949,1
57185,168138,57184,158806,1
57186,177976,57185,168138,1
57187,188088,57186,177976,1
57188,198704,57187,188088,1
57189,209889,57188,198704,1
57190,221423,57189,209889,1
57191,233402,57190,221423,1
57192,246527,57191,233402,1
57193,260335,57192,246527,1
57194,274659,57193,260335,1
57195,289561,57194,274659,1
57196,304979,57195,289561,1
57197,321168,57196,304979,1
57198,337855,57197,321168,1
57199,355091,57198,337855,1
57200,372891,57199,355091,1
57201,390770,57200,372891,1
57202,409381,57201,390770,1
57203,427863,57202,409381,1
57204,447146,57203,427863,1
57205,467603,57204,447146,1
57206,488928,57205,467603,1
57207,511156,57206,488928,1
57209,557413,57208,534320,1
57210,581394,57209,557413,1
57211,607832,57210,581394,1
57212,641220,57211,607832,1
57213,676140,57212,641220,1
57214,712978,57213,676140,1
57215,752468,57214,712978,1
57216,793956,57215,752468,1
57217,837531,57216,793956,1
57218,882145,57217,837531,1
57219,930021,57218,882145,1
57220,980727,57219,930021,1
57221,1033555,57220,980727,1
57222,1088380,57221,1033555,1
57223,1145828,57222,1088380,1
57224,1206007,57223,1145828,1
57225,1269026,57224,1206007,1
57226,1334998,57225,1269026,1
57227,1404041,57226,1334998,1
57228,1475371,57227,1404041,1
57229,1549175,57228,1475371,1
57230,1627555,57229,1549175,1
57231,1714368,57230,1627555,1
57232,1805712,57231,1714368,1
57233,1901872,57232,1805712,1
57234,2002208,57233,1901872,1
57235,2082900,57234,2002208,1
57236,2144504,57235,2082900,1
57237,2202642,57236,2144504,1
57238,2262636,57237,2202642,1
57239,2324480,57238,2262636,1
57240,2387674,57239,2324480,1
57241,2448930,57240,2387674,1
57242,2511556,57241,2448930,1
57243,2575998,57242,2511556,1
57244,2642072,57243,2575998,1
57245,2709622,57244,2642072,1
57246,2791697,57245,2709622,1
57247,2878967,57246,2791697,1
57248,14886,57247,2878967,0
57249,15377,57248,14886,1
57250,15952,57249,15377,1
57251,16590,57250,15952,1
57252,17398,57251,16590,1
57253,18256,57252,17398,1
57254,19161,57253,18256,1
57255,20110,57254,19161,1
57256,21106,57255,20110,1
57257,22152,57256,21106,1
57258,23249,57257,22152,1
57259,24400,57258,23249,1
57260,25570,57259,24400,1
57261,26771,57260,25570,1
57262,28036,57261,26771,1
57263,29361,57262,28036,1
57264,30748,57263,29361,1
57265,32199,57264,30748,1
57267,35154,57266,33650,1
57268,36742,57267,35154,1
57269,38405,57268,36742,1
57270,40143,57269,38405,1
57271,41955,57270,40143,1
57272,43862,57271,41955,1
57273,45930,57272,43862,1
57274,48097,57273,45930,1
57275,50381,57274,48097,1
57276,52772,57275,50381,1
57277,55274,57276,52772,1
57278,57892,57277,55274,1
57279,60631,57278,57892,1
57280,63478,57279,60631,1
57281,66455,57280,63478,1
57282,69569,57281,66455,1
57283,72825,57282,69569,1
57284,76373,57283,72825,1
57285,80135,57284,76373,1
57286,84077,57285,80135,1
57287,88435,57286,84077,1
57288,93002,57287,88435,1
57289,97795,57288,93002,1
57290,102694,57289,97795,1
57291,107827,57290,102694,1
57292,114051,57291,107827,1
57293,120534,57292,114051,1
57294,127507,57293,120534,1
57295,135124,57294,127507,1
57296,143177,57295,135124,1
57297,151691,57296,143177,1
57298,160646,57297,151691,1
57299,170082,57298,160646,1
57300,179943,57299,170082,1
57301,190121,57300,179943,1
57302,200846,57301,190121,1
57303,212146,57302,200846,1
57304,224263,57303,212146,1
57305,236916,57304,224263,1
57306,250227,57305,236916,1
57307,264231,57306,250227,1
57308,278757,57307,264231,1
57309,293869,57308,278757,1
57310,309503,57309,293869,1
57311,325918,57310,309503,1
57312,342837,57311,325918,1
57313,360311,57312,342837,1
57314,378356,57313,360311,1
57315,396480,57314,378356,1
57316,415343,57315,396480,1
57317,434077,57316,415343,1
57318,453788,57317,434077,1
57319,474528,57318,453788,1
57320,496147,57319,474528,1
57321,518678,57320,496147,1
57323,565565,57322,542158,1
57324,589871,57323,565565,1
57325,620099,57324,589871,1
57326,654105,57325,620099,1
57327,689671,57326,654105,1
57328,728321,57327,689671,1
57329,768589,57328,728321,1
57330,810889,57329,768589,1
57331,855314,57330,810889,1
57332,901743,57331,855314,1
57333,951047,57332,901743,1
57334,1002794,57333,951047,1
57335,1056696,57334,1002794,1
57336,1112631,57335,1056696,1
57337,1171236,57336,1112631,1
57338,1232615,57337,1171236,1
57339,1296884,57338,1232615,1
57340,1364154,57339,1296884,1
57341,1434548,57340,1364154,1
57342,1507263,57341,1434548,1
57343,1582489,57342,1507263,1
57344,1664588,57343,1582489,1
57345,1753372,57344,1664588,1
57346,1846556,57345,1753372,1
57347,1944988,57346,1846556,1
57348,2048512,57347,1944988,1
57349,2130849,57348,2048512,1
57350,2193700,57349,2130849,1
57351,2253011,57350,2193700,1
57352,2314208,57351,2253011,1
57353,2377284,57352,2314208,1
57354,2441740,57353,2377284,1
57355,2504206,57354,2441740,1
57356,2568067,57355,2504206,1
57357,2633775,57356,2568067,1
57358,2701142,57357,2633775,1
57359,2770004,57358,2701142,1
57360,2853673,57359,2770004,1
57361,2942619,57360,2853673,1
57362,15940,57361,2942619,0
57363,16577,57362,15940,1
57364,17385,57363,16577,1
57365,18243,57364,17385,1
57366,19146,57365,18243,1
57367,20095,57366,19146,1
57368,21090,57367,20095,1
57369,22135,57368,21090,1
57370,23231,57369,22135,1
57371,24382,57370,23231,1
57372,25578,57371,24382,1
57373,26782,57372,25578,1
57374,28048,57373,26782,1
57375,29374,57374,28048,1
57377,32213,57376,30761,1
57378,33664,57377,32213,1
57379,35169,57378,33664,1
57380,36758,57379,35169,1
57381,38421,57380,36758,1
57382,40160,57381,38421,1
57383,41973,57382,40160,1
57384,43952,57383,41973,1
57385,46024,57384,43952,1
57386,48197,57385,46024,1
57387,50485,57386,48197,1
57388,52881,57387,50485,1
57389,55387,57388,52881,1
57390,58011,57389,55387,1
57391,60755,57390,58011,1
57392,63608,57391,60755,1
57393,66591,57392,63608,1
57394,69711,57393,66591,1
57395,73159,57394,69711,1
57396,76777,57395,73159,1
57397,80558,57396,76777,1
57398,84630,57397,80558,1
57399,89017,57398,84630,1
57400,93613,57399,89017,1
57401,98437,57400,93613,1
57402,103367,57401,98437,1
57403,108883,57402,103367,1
57404,115165,57403,108883,1
57405,121710,57404,115165,1
57406,128906,57405,121710,1
57407,136604,57406,128906,1
57408,144742,57407,136604,1
57409,153345,57408,144742,1
57410,162393,57409,153345,1
57411,171927,57410,162393,1
57412,181767,57411,171927,1
57413,192043,57412,181767,1
57414,202871,57413,192043,1
57415,214836,57414,202871,1
57416,227478,57415,214836,1
57417,240303,57416,227478,1
57418,253794,57417,240303,1
57419,267987,57418,253794,1
57420,282708,57419,267987,1
57421,298021,57420,282708,1
57422,313864,57421,298021,1
57423,330496,57422,313864,1
57424,347638,57423,330496,1
57425,365341,57424,347638,1
57426,383621,57425,365341,1
57427,401981,57426,383621,1
57429,440064,57428,421089,1
57430,460184,57429,440064,1
57431,481195,57430,460184,1
57432,503095,57431,481195,1
57433,525920,57432,503095,1
57434,549704,57433,525920,1
57435,573411,57434,549704,1
57436,598531,57435,573411,1
57437,632072,57436,598531,1
57438,666683,57437,632072,1
57439,703826,57438,666683,1
57440,743347,57439,703826,1
57441,784376,57440,743347,1
57442,827469,57441,784376,1
57443,872934,57442,827469,1
57444,921412,57443,872934,1
57445,971692,57444,921412,1
57446,1024460,57445,971692,1
57447,1079415,57446,1024460,1
57448,1136436,57447,1079415,1
57449,1196171,57448,1136436,1
57450,1258727,57449,1196171,1
57451,1324216,57450,1258727,1
57452,1392758,57451,1324216,1
57453,1464473,57452,1392758,1
57454,1538540,57453,1464473,1
57455,1616028,57454,1538540,1
57456,1701147,57455,1616028,1
57457,1791663,57456,1701147,1
57458,1886649,57457,1791663,1
57459,1988440,57458,1886649,1
57460,2094001,57459,1988440,1
57461,2177944,57460,2094001,1
57462,2242024,57461,2177944,1
57463,2302479,57462,2242024,1
57464,2364851,57463,2302479,1
57465,2429140,57464,2364851,1
57466,2494824,57465,2429140,1
57467,2558475,57466,2494824,1
57468,2623542,57467,2558475,1
57469,2690488,57468,2623542,1
57470,2759118,57469,2690488,1
57471,2829266,57470,2759118,1
57472,2914490,57471,2829266,1
57473,3005070,57472,2914490,1
57474,17345,57473,3005070,0
57475,18201,57474,17345,1
57476,19103,57475,18201,1
57477,20049,57476,19103,1
57479,22084,57478,21042,1
57480,23178,57479,22084,1
57481,24326,57480,23178,1
57482,25547,57481,24326,1
57483,26749,57482,25547,1
57484,28014,57483,26749,1
57485,29338,57484,28014,1
57486,30723,57485,29338,1
57487,32174,57486,30723,1
57488,33624,57487,32174,1
57489,35126,57488,33624,1
57490,36713,57489,35126,1
57491,38375,57490,36713,1
57492,40111,57491,38375,1
57493,41987,57492,40111,1
57494,43967,57493,41987,1
57495,46040,57494,43967,1
57496,48213,57495,46040,1
57497,50502,57496,48213,1
57498,52899,57497,50502,1
57499,55406,57498,52899,1
57500,58030,57499,55406,1
57501,60776,57500,58030,1
57502,63629,57501,60776,1
57503,66627,57502,63629,1
57504,69938,57503,66627,1
