left,left_pred,right,right_pred,MonoM
58803,4295526,58802,4123056,1
58804,4463204,58803,4295526,1
58805,4631306,58804,4463204,1
58806,4804530,58805,4631306,1
58807,4983212,58806,4804530,1
58808,5167464,58807,4983212,1
58809,5355708,58808,5167464,1
58810,5549338,58809,5355708,1
58811,5751592,58810,5549338,1
58812,5970792,58811,5751592,1
58813,6196906,58812,5970792,1
58814,6430110,58813,6196906,1
58815,6670538,58814,6430110,1
58816,6918364,58815,6670538,1
58817,7173738,58816,6918364,1
58818,7432240,58817,7173738,1
58819,7680972,58818,7432240,1
58820,7934979,58819,7680972,1
58821,8183130,58820,7934979,1
58822,8430324,58821,8183130,1
58823,8675134,58822,8430324,1
58824,8888466,58823,8675134,1
58825,9083870,58824,8888466,1
58826,9282559,58825,9083870,1
58827,9479643,58826,9282559,1
58828,9680100,58827,9479643,1
58829,9883946,58828,9680100,1
58830,10091220,58829,9883946,1
58831,10300777,58830,10091220,1
58832,370855,58831,10300777,0
58833,389502,58832,370855,1
58834,409162,58833,389502,1
58835,430037,58834,409162,1
58836,452174,58835,430037,1
58837,475373,58836,452174,1
58838,499678,58837,475373,1
58839,525134,58838,499678,1
58840,551747,58839,525134,1
58841,579508,58840,551747,1
58842,608558,58841,579508,1
58843,638774,58842,608558,1
58844,670133,58843,638774,1
58845,702907,58844,670133,1
58846,737146,58845,702907,1
58847,772964,58846,737146,1
58848,812573,58847,772964,1
58849,854222,58848,812573,1
58850,897804,58849,854222,1
58851,943399,58850,897804,1
58852,991548,58851,943399,1
58853,1042132,58852,991548,1
58854,1095045,58853,1042132,1
58855,1150386,58854,1095045,1
58856,1208242,58855,1150386,1
58857,1268715,58856,1208242,1
58858,1331608,58857,1268715,1
58859,1397241,58858,1331608,1
58860,1465830,58859,1397241,1
58861,1537456,58860,1465830,1
58862,1612215,58861,1537456,1
58863,1690202,58862,1612215,1
58864,1771619,58863,1690202,1
58865,1856595,58864,1771619,1
58866,1943977,58865,1856595,1
58867,2031276,58866,1943977,1
58868,2121443,58867,2031276,1
58869,2212498,58868,2121443,1
58870,2307570,58869,2212498,1
58871,2406852,58870,2307570,1
58872,2508660,58871,2406852,1
58873,2613733,58872,2508660,1
58874,2721826,58873,2613733,1
58875,2833676,58874,2721826,1
58876,2949503,58875,2833676,1
58877,3069423,58876,2949503,1
58878,3202256,58877,3069423,1
58879,3342945,58878,3202256,1
58880,3488350,58879,3342945,1
58881,3638556,58880,3488350,1
58882,3794301,58881,3638556,1
58883,3955326,58882,3794301,1
58884,4121810,58883,3955326,1
58885,4294236,58884,4121810,1
58886,4461872,58885,4294236,1
58887,4629924,58886,4461872,1
62629,29436,62628,28493,1
62630,30410,62629,29436,1
62631,31416,62630,30410,1
62632,32455,62631,31416,1
62633,33528,62632,32455,1
62634,34631,62633,33528,1
62635,35764,62634,34631,1
62636,36933,62635,35764,1
62637,38139,62636,36933,1
62638,39385,62637,38139,1
62639,40671,62638,39385,1
62640,41991,62639,40671,1
62641,43214,62640,41991,1
62642,44407,62641,43214,1
62643,45692,62642,44407,1
62644,47050,62643,45692,1
62645,48545,62644,47050,1
62646,50075,62645,48545,1
62647,51650,62646,50075,1
62648,53273,62647,51650,1
62649,54996,62648,53273,1
62650,56838,62649,54996,1
62651,58773,62650,56838,1
62652,60823,62651,58773,1
62653,62942,62652,60823,1
62654,65133,62653,62942,1
62655,67365,62654,65133,1
62656,69488,62655,67365,1
62657,71662,62656,69488,1
62658,73809,62657,71662,1
62659,75972,62658,73809,1
62660,78128,62659,75972,1
62661,79993,62660,78128,1
62662,81723,62661,79993,1
62663,83549,62662,81723,1
62664,85364,62663,83549,1
62665,87315,62664,85364,1
62666,89322,62665,87315,1
62667,91374,62666,89322,1
62669,2507,62668,93447,0
62670,2584,62669,2507,1
62671,2664,62670,2584,1
62672,2749,62671,2664,1
62673,2838,62672,2749,1
62674,2932,62673,2838,1
62675,3029,62674,2932,1
62676,3130,62675,3029,1
62677,3234,62676,3130,1
62678,3341,62677,3234,1
62679,3453,62678,3341,1
62680,3568,62679,3453,1
62681,3688,62680,3568,1
62682,3811,62681,3688,1
62683,3938,62682,3811,1
62684,4069,62683,3938,1
62685,4205,62684,4069,1
62686,4346,62685,4205,1
62687,4492,62686,4346,1
62688,4643,62687,4492,1
62689,4798,62688,4643,1
62690,4959,62689,4798,1
62691,5125,62690,4959,1
62692,5297,62691,5125,1
62693,5474,62692,5297,1
62694,5658,62693,5474,1
62695,5849,62694,5658,1
62696,6045,62695,5849,1
62697,6249,62696,6045,1
62698,6461,62697,6249,1
62699,6679,62698,6461,1
62700,6905,62699,6679,1
62701,7139,62700,6905,1
62702,7382,62701,7139,1
62703,7632,62702,7382,1
62704,7891,62703,7632,1
62705,8159,62704,7891,1
62707,8723,62706,8436,1
62708,9020,62707,8723,1
62709,9337,62708,9020,1
62710,9663,62709,9337,1
62711,9995,62710,9663,1
62712,10339,62711,9995,1
62713,10696,62712,10339,1
62714,11065,62713,10696,1
62715,11451,62714,11065,1
62716,11859,62715,11451,1
62717,12281,62716,11859,1
62718,12725,62717,12281,1
62719,13199,62718,12725,1
62720,13690,62719,13199,1
62721,14214,62720,13690,1
62722,14763,62721,14214,1
62723,15333,62722,14763,1
62724,15925,62723,15333,1
62725,16537,62724,15925,1
62726,17172,62725,16537,1
62727,17847,62726,17172,1
62728,18552,62727,17847,1
62729,19284,62728,18552,1
62730,20045,62729,19284,1
62731,20836,62730,20045,1
62732,21658,62731,20836,1
62733,22497,62732,21658,1
62734,23325,62733,22497,1
62735,24175,62734,23325,1
62736,25023,62735,24175,1
62737,25891,62736,25023,1
62738,26758,62737,25891,1
62739,27644,62738,26758,1
62740,28559,62739,27644,1
62741,29504,62740,28559,1
62743,31489,62742,30480,1
62744,32530,62743,31489,1
62745,33606,62744,32530,1
62746,34712,62745,33606,1
62747,35847,62746,34712,1
62748,37018,62747,35847,1
62749,38228,62748,37018,1
62750,39476,62749,38228,1
62751,40765,62750,39476,1
62752,42094,62751,40765,1
62753,43320,62752,42094,1
62754,44536,62753,43320,1
62755,45843,62754,44536,1
62756,47208,62755,45843,1
62757,48699,62756,47208,1
62758,50234,62757,48699,1
62759,51813,62758,50234,1
62760,53441,62759,51813,1
62761,55222,62760,53441,1
62762,57071,62761,55222,1
62763,59032,62762,57071,1
62764,61090,62763,59032,1
62765,63219,62764,61090,1
62766,65419,62765,63219,1
62767,67661,62766,65419,1
62768,69793,62767,67661,1
62769,71976,62768,69793,1
62770,74132,62769,71976,1
62771,76305,62770,74132,1
62772,78470,62771,76305,1
62773,80343,62772,78470,1
62774,82136,62773,80343,1
62775,83971,62774,82136,1
62777,87808,62776,85834,1
62778,89827,62777,87808,1
62779,91890,62778,89827,1
62780,93973,62779,91890,1
62781,2666,62780,93973,0
62782,2751,62781,2666,1
62783,2841,62782,2751,1
62784,2935,62783,2841,1
62785,3032,62784,2935,1
62786,3133,62785,3032,1
62787,3237,62786,3133,1
62788,3345,62787,3237,1
62789,3456,62788,3345,1
62790,3572,62789,3456,1
62791,3691,62790,3572,1
62792,3815,62791,3691,1
62793,3942,62792,3815,1
62794,4074,62793,3942,1
62795,4210,62794,4074,1
62796,4351,62795,4210,1
62797,4497,62796,4351,1
62798,4647,62797,4497,1
62799,4803,62798,4647,1
62800,4964,62799,4803,1
62801,5130,62800,4964,1
62802,5302,62801,5130,1
62803,5480,62802,5302,1
62804,5664,62803,5480,1
62805,5855,62804,5664,1
62806,6052,62805,5855,1
62807,6256,62806,6052,1
62809,6687,62808,6467,1
62810,6914,62809,6687,1
62811,7149,62810,6914,1
62812,7391,62811,7149,1
62813,7642,62812,7391,1
62814,7901,62813,7642,1
62815,8170,62814,7901,1
62816,8447,62815,8170,1
62817,8734,62816,8447,1
62818,9032,62817,8734,1
62819,9350,62818,9032,1
62820,9676,62819,9350,1
62821,10009,62820,9676,1
62822,10354,62821,10009,1
62823,10711,62822,10354,1
62824,11080,62823,10711,1
62825,11470,62824,11080,1
62826,11878,62825,11470,1
62827,12301,62826,11878,1
62828,12744,62827,12301,1
62829,13219,62828,12744,1
62830,13713,62829,13219,1
62831,14242,62830,13713,1
62832,14792,62831,14242,1
62833,15363,62832,14792,1
62834,15957,62833,15363,1
62835,16570,62834,15957,1
62836,17207,62835,16570,1
62837,17888,62836,17207,1
62839,19329,62838,18595,1
62840,20092,62839,19329,1
62841,20885,62840,20092,1
62842,21709,62841,20885,1
62843,22550,62842,21709,1
62844,23379,62843,22550,1
62845,24232,62844,23379,1
62846,25081,62845,24232,1
62847,25951,62846,25081,1
62848,26820,62847,25951,1
62849,27708,62848,26820,1
62850,28625,62849,27708,1
62851,29573,62850,28625,1
62852,30551,62851,29573,1
62853,31562,62852,30551,1
62854,32606,62853,31562,1
62855,33684,62854,32606,1
62856,34793,62855,33684,1
62857,35930,62856,34793,1
62858,37104,62857,35930,1
62859,38317,62858,37104,1
62860,39568,62859,38317,1
62861,40860,62860,39568,1
62862,42193,62861,40860,1
62863,43426,62862,42193,1
62864,44666,62863,43426,1
62865,45995,62864,44666,1
62867,48854,62866,47365,1
62868,50393,62867,48854,1
62869,51978,62868,50393,1
62870,53651,62869,51978,1
62871,55448,62870,53651,1
62872,57305,62871,55448,1
62873,59292,62872,57305,1
62874,61359,62873,59292,1
62875,63496,62874,61359,1
62876,65707,62875,63496,1
62877,67958,62876,65707,1
62878,70099,62877,67958,1
62879,72291,62878,70099,1
62880,74457,62879,72291,1
62881,76638,62880,74457,1
62882,78813,62881,76638,1
62883,80744,62882,78813,1
62884,82550,62883,80744,1
62885,84395,62884,82550,1
62886,86319,62885,84395,1
62887,88304,62886,86319,1
62888,90333,62887,88304,1
62889,92408,62888,90333,1
62890,94503,62889,92408,1
62891,2844,62890,94503,0
62893,3035,62892,2938,1
62894,3136,62893,3035,1
62895,3240,62894,3136,1
62896,3348,62895,3240,1
62897,3460,62896,3348,1
62898,3575,62897,3460,1
62899,3695,62898,3575,1
62900,3819,62899,3695,1
62901,3946,62900,3819,1
62902,4078,62901,3946,1
62903,4214,62902,4078,1
62904,4355,62903,4214,1
62905,4501,62904,4355,1
62906,4652,62905,4501,1
62907,4808,62906,4652,1
62908,4969,62907,4808,1
62909,5135,62908,4969,1
62910,5308,62909,5135,1
62911,5486,62910,5308,1
62912,5670,62911,5486,1
62913,5861,62912,5670,1
62914,6058,62913,5861,1
62915,6262,62914,6058,1
62917,6693,62916,6474,1
62918,6921,62917,6693,1
62919,7158,62918,6921,1
62920,7400,62919,7158,1
62921,7652,62920,7400,1
62922,7911,62921,7652,1
62923,8180,62922,7911,1
62924,8458,62923,8180,1
62925,8745,62924,8458,1
62926,9045,62925,8745,1
62927,9363,62926,9045,1
62928,9689,62927,9363,1
62929,10023,62928,9689,1
62930,10368,62929,10023,1
62931,10725,62930,10368,1
62932,11095,62931,10725,1
62933,11488,62932,11095,1
62934,11897,62933,11488,1
62935,12321,62934,11897,1
62936,12763,62935,12321,1
62937,13238,62936,12763,1
58889,4981752,58888,4803115,1
58890,5165950,58889,4981752,1
58891,5354160,58890,5165950,1
58892,5548390,58891,5354160,1
58893,5761106,58892,5548390,1
58894,5980612,58893,5761106,1
58895,6207038,58894,5980612,1
58896,6440555,58895,6207038,1
58897,6681291,58896,6440555,1
58898,6929452,58897,6681291,1
58899,7185164,58898,6929452,1
58900,7444014,58899,7185164,1
58901,7693075,58900,7444014,1
58902,7947384,58901,7693075,1
58903,8195870,58902,7947384,1
58904,8443367,58903,8195870,1
58905,8688480,58904,8443367,1
58906,8902091,58905,8688480,1
58907,9097707,58906,8902091,1
58908,9296663,58907,9097707,1
58909,9494010,58908,9296663,1
58910,9694697,58909,9494010,1
58911,9898794,58910,9694697,1
58912,10106301,58911,9898794,1
58913,10316113,58912,10106301,1
58914,405645,58913,10316113,0
58915,426408,58914,405645,1
58916,448371,58915,426408,1
58917,471388,58916,448371,1
58918,495503,58917,471388,1
58919,520764,58918,495503,1
58920,547214,58919,520764,1
58921,574845,58920,547214,1
58922,603678,58921,574845,1
58923,633672,58922,603678,1
58924,664800,58923,633672,1
58925,697334,58924,664800,1
58926,731324,58925,697334,1
58927,767786,58926,731324,1
58928,807332,58927,767786,1
58929,848736,58928,807332,1
58930,892063,58929,848736,1
58931,937744,58930,892063,1
58932,985830,58931,937744,1
58933,1036148,58932,985830,1
58934,1088787,58933,1036148,1
58935,1143840,58934,1088787,1
58936,1201401,58935,1143840,1
58937,1261564,58936,1201401,1
58938,1324141,58937,1261564,1
58939,1389444,58938,1324141,1
58940,1457689,58939,1389444,1
58941,1528960,58940,1457689,1
58942,1603349,58941,1528960,1
58943,1680954,58942,1603349,1
58944,1761974,58943,1680954,1
58945,1846539,58944,1761974,1
58946,1933505,58945,1846539,1
58947,2020385,58946,1933505,1
58948,2110127,58947,2020385,1
58949,2200757,58948,2110127,1
58950,2297540,58949,2200757,1
58951,2396447,58950,2297540,1
58952,2498110,58951,2396447,1
58953,2603202,58952,2498110,1
58954,2711724,58953,2603202,1
58955,2823446,58954,2711724,1
58956,2938906,58955,2823446,1
58957,3064144,58956,2938906,1
58958,3199857,58957,3064144,1
58959,3340456,58958,3199857,1
58960,3485932,58959,3340456,1
58961,3636836,58960,3485932,1
58962,3792626,58961,3636836,1
58963,3953991,58962,3792626,1
58964,4120564,58963,3953991,1
58965,4292950,58964,4120564,1
58966,4460540,58965,4292950,1
58967,4628556,58966,4460540,1
58968,4801700,58967,4628556,1
58969,4980284,58968,4801700,1
58970,5164448,58969,4980284,1
58971,5352608,58970,5164448,1
58972,5557626,58971,5352608,1
58973,5770646,58972,5557626,1
58974,5990441,58973,5770646,1
58975,6217180,58974,5990441,1
58976,6451012,58975,6217180,1
58977,6692080,58976,6451012,1
58978,6940562,58977,6692080,1
58979,7196618,58978,6940562,1
58980,7455794,58979,7196618,1
58981,7705176,58980,7455794,1
58982,7959816,58981,7705176,1
58983,8208611,58982,7959816,1
58984,8456413,58983,8208611,1
58985,8701847,58984,8456413,1
58986,8915702,58985,8701847,1
58987,9111581,58986,8915702,1
58988,9310770,58987,9111581,1
58989,9508363,58988,9310770,1
58990,9709297,58989,9508363,1
58991,9913645,58990,9709297,1
58992,10121406,58991,9913645,1
58993,10331453,58992,10121406,1
58994,444598,58993,10331453,0
58995,467435,58994,444598,1
58996,491363,58995,467435,1
58997,516427,58996,491363,1
58998,542673,58997,516427,1
58999,570152,58998,542673,1
59000,598834,58999,570152,1
59001,628607,59000,598834,1
59002,659507,59001,628607,1
59003,691801,59002,659507,1
59004,725544,59003,691801,1
59005,762724,59004,725544,1
59006,802121,59005,762724,1
59007,843282,59006,802121,1
59008,886613,59007,843282,1
59009,932308,59008,886613,1
59010,980140,59009,932308,1
59011,1030194,59010,980140,1
59012,1082560,59011,1030194,1
59013,1137330,59012,1082560,1
59014,1194594,59013,1137330,1
59015,1254451,59014,1194594,1
62939,14270,62938,13740,1
62940,14821,62939,14270,1
62941,15393,62940,14821,1
62942,15988,62941,15393,1
62943,16602,62942,15988,1
62944,17247,62943,16602,1
62945,17930,62944,17247,1
62946,18638,62945,17930,1
62947,19374,62946,18638,1
62948,20139,62947,19374,1
62949,20933,62948,20139,1
62950,21759,62949,20933,1
62951,22602,62950,21759,1
62952,23433,62951,22602,1
62953,24288,62952,23433,1
62954,25139,62953,24288,1
62955,26011,62954,25139,1
62956,26882,62955,26011,1
62957,27772,62956,26882,1
62959,29641,62958,28692,1
62960,30622,62959,29641,1
62961,31635,62960,30622,1
62962,32681,62961,31635,1
62963,33762,62962,32681,1
62964,34873,62963,33762,1
62965,36013,62964,34873,1
62966,37190,62965,36013,1
62967,38405,62966,37190,1
62968,39659,62967,38405,1
62969,40954,62968,39659,1
62970,42291,62969,40954,1
62971,43540,62970,42291,1
62972,44813,62971,43540,1
62973,46147,62972,44813,1
62974,47521,62973,46147,1
62975,49010,62974,47521,1
62977,52143,62976,50554,1
62978,53872,62977,52143,1
62979,55677,62978,53872,1
62980,57547,62979,55677,1
62981,59555,62980,57547,1
62982,61631,62981,59555,1
62983,63777,62982,61631,1
62984,65997,62983,63777,1
62985,68258,62984,65997,1
62986,70408,62985,68258,1
62987,72610,62986,70408,1
62988,74785,62987,72610,1
62989,76976,62988,74785,1
62990,79182,62989,76976,1
62991,81155,62990,79182,1
62993,84858,62992,82971,1
62994,86810,62993,84858,1
62995,88806,62994,86810,1
62996,90847,62995,88806,1
62997,92932,62996,90847,1
62998,95039,62997,92932,1
62999,3038,62998,95039,0
63000,3139,62999,3038,1
63001,3243,63000,3139,1
63002,3351,63001,3243,1
63003,3463,63002,3351,1
63004,3579,63003,3463,1
63005,3699,63004,3579,1
63007,3950,63006,3822,1
63008,4082,63007,3950,1
63009,4218,63008,4082,1
63010,4359,63009,4218,1
63011,4506,63010,4359,1
63012,4657,63011,4506,1
63013,4813,63012,4657,1
63014,4974,63013,4813,1
63015,5140,63014,4974,1
63016,5313,63015,5140,1
63017,5491,63016,5313,1
63019,5866,63018,5676,1
63020,6064,63019,5866,1
63021,6268,63020,6064,1
63022,6480,63021,6268,1
63023,6700,63022,6480,1
63024,6928,63023,6700,1
63025,7165,63024,6928,1
63026,7410,63025,7165,1
63027,7661,63026,7410,1
63029,8190,63028,7921,1
63030,8468,63029,8190,1
63031,8756,63030,8468,1
63032,9056,63031,8756,1
63033,9375,63032,9056,1
63034,9702,63033,9375,1
63035,10036,63034,9702,1
63037,10739,63036,10381,1
63038,11110,63037,10739,1
63039,11506,63038,11110,1
63040,11915,63039,11506,1
63041,12340,63040,11915,1
63043,13258,63042,12782,1
63044,13766,63043,13258,1
63045,14298,63044,13766,1
63047,15423,63046,14850,1
59017,1381684,59016,1316709,1
59018,1449587,59017,1381684,1
59019,1520504,59018,1449587,1
59020,1594528,59019,1520504,1
59021,1671752,59020,1594528,1
59022,1752379,59021,1671752,1
59023,1836534,59022,1752379,1
59024,1923082,59023,1836534,1
59025,2009553,59024,1923082,1
59026,2098868,59025,2009553,1
59027,2189876,59026,2098868,1
59028,2287548,59027,2189876,1
59029,2386078,59028,2287548,1
59030,2487359,59029,2386078,1
59031,2592386,59030,2487359,1
59032,2700848,59031,2592386,1
59033,2812906,59032,2700848,1
59034,2931226,59033,2812906,1
59035,3061830,59034,2931226,1
59036,3197453,59035,3061830,1
59037,3337962,59036,3197453,1
59038,3483350,59037,3337962,1
59039,3634160,59038,3483350,1
59040,3790554,59039,3634160,1
59041,3952261,59040,3790554,1
59042,4119318,59041,3952261,1
59043,4291665,59042,4119318,1
59044,4459214,59043,4291665,1
59045,4627184,59044,4459214,1
59046,4800285,59045,4627184,1
59047,4978826,59046,4800285,1
59048,5162942,59047,4978826,1
59049,5360194,59048,5162942,1
59050,5566872,59049,5360194,1
59051,5780180,59050,5566872,1
59052,6000281,59051,5780180,1
59053,6227334,59052,6000281,1
59054,6461478,59053,6227334,1
59055,6702882,59054,6461478,1
59056,6951692,59055,6702882,1
59057,7208080,59056,6951692,1
59058,7467599,59057,7208080,1
59059,7717296,59058,7467599,1
59060,7972274,59059,7717296,1
59061,8221382,59060,7972274,1
59062,8469504,59061,8221382,1
59063,8715235,59062,8469504,1
59064,8929367,59063,8715235,1
59065,9125477,59064,8929367,1
59066,9324899,59065,9125477,1
59067,9522737,59066,9324899,1
59068,9723919,59067,9522737,1
59069,9928501,59068,9723919,1
59070,10136534,59069,9928501,1
59071,10346834,59070,10136534,1
59072,485593,59071,10346834,0
59073,510383,59072,485593,1
59074,536345,59073,510383,1
59075,563528,59074,536345,1
59076,591982,59075,563528,1
