left,left_pred,right,right_pred,MonoM
60681,115381,60680,133852,0
60682,100125,60681,115381,0
60683,89855,60682,100125,0
60684,2641936,60683,89855,1
60685,2878038,60684,2641936,1
60686,3127130,60685,2878038,1
60687,3393293,60686,3127130,1
60688,3678790,60687,3393293,1
60689,3984676,60688,3678790,1
60690,4312051,60689,3984676,1
60691,4662056,60690,4312051,1
60692,5035844,60691,4662056,1
60693,5434588,60692,5035844,1
60694,5859514,60693,5434588,1
60695,6337651,60694,5859514,1
60697,7438898,60696,6870080,1
60698,8131801,60697,7438898,1
60699,8885060,60698,8131801,1
60700,9681835,60699,8885060,1
60701,10509472,60700,9681835,1
60702,11392530,60701,10509472,1
60703,12333308,60702,11392530,1
60704,13334036,60703,12333308,1
60705,14396811,60704,13334036,1
60706,15507898,60705,14396811,1
60707,16614839,60706,15507898,1
60708,17780774,60707,16614839,1
60709,19007198,60708,17780774,1
60710,20194850,60709,19007198,1
60711,21395450,60710,20194850,1
60712,22578280,60711,21395450,1
60713,23730034,60712,22578280,1
60714,24671096,60713,23730034,1
60715,25438272,60714,24671096,1
60716,26222252,60715,25438272,1
60717,27023334,60716,26222252,1
60718,27645974,60717,27023334,1
60719,28074642,60718,27645974,1
60720,28515228,60719,28074642,1
60721,28907156,60720,28515228,1
60722,29249690,60721,28907156,1
60723,29594986,60722,29249690,1
60724,29943212,60723,29594986,1
60725,30300568,60724,29943212,1
60726,30690912,60725,30300568,1
60727,31071526,60726,30690912,1
60728,31407880,60727,31071526,1
60729,31718824,60728,31407880,1
60730,32031928,60729,31718824,1
60731,32341646,60730,32031928,1
60732,32632128,60731,32341646,1
60733,32926606,60732,32632128,1
60734,33210178,60733,32926606,1
60735,33463568,60734,33210178,1
60736,33718304,60735,33463568,1
60737,33970512,60736,33718304,1
60738,34212208,60737,33970512,1
60739,34455028,60738,34212208,1
60740,34699040,60739,34455028,1
60741,34944256,60740,34699040,1
60742,35190528,60741,34944256,1
60743,35437996,60742,35190528,1
60744,35686588,60743,35437996,1
60745,35943232,60744,35686588,1
60746,36201032,60745,35943232,1
60747,36457348,60746,36201032,1
60748,36716032,60747,36457348,1
60749,36975848,60748,36716032,1
60750,37236792,60749,36975848,1
60751,37499008,60750,37236792,1
60752,37751692,60751,37499008,1
60753,37990928,60752,37751692,1
60754,38231172,60753,37990928,1
60755,38472420,60754,38231172,1
60756,38714676,60755,38472420,1
60757,38957788,60756,38714676,1
60764,40174896,60763,40216524,0
60765,40133304,60764,40174896,0
60766,39802004,60765,40133304,0
60767,39442580,60766,39802004,0
60768,39061136,60767,39442580,0
60769,38588684,60768,39061136,0
60770,37897492,60769,38588684,0
60771,37214572,60770,37897492,0
60772,36539768,60771,37214572,0
60773,35655152,60772,36539768,0
60774,34531872,60773,35655152,0
60775,33432622,60774,34531872,0
60776,32357380,60775,33432622,0
60777,31305786,60776,32357380,0
60778,30277920,60777,31305786,0
60779,29273022,60778,30277920,0
60780,28204524,60779,29273022,0
60781,26921162,60780,28204524,0
60782,25660588,60781,26921162,0
60783,24442714,60782,25660588,0
60784,23266882,60783,24442714,0
60785,22132582,60784,23266882,0
60786,21032188,60785,22132582,0
60787,19961172,60786,21032188,0
60788,18930820,60787,19961172,0
60789,17938458,60788,18930820,0
60790,16985766,60789,17938458,0
60791,16071834,60790,16985766,0
60793,14357020,60792,15195885,0
60794,13521044,60793,14357020,0
60795,12663818,60794,13521044,0
60796,11839060,60795,12663818,0
60797,10743912,60796,11839060,0
60798,9451118,60797,10743912,0
60799,8278620,60798,9451118,0
60800,7227237,60799,8278620,0
60801,6290064,60800,7227237,0
60802,5426938,60801,6290064,0
60803,4653092,60802,5426938,0
60804,3896167,60803,4653092,0
60805,3242279,60804,3896167,0
60806,2684708,60805,3242279,0
60807,2212702,60806,2684708,0
60808,1815404,60807,2212702,0
60809,1482822,60808,1815404,0
60810,1205913,60809,1482822,0
60811,976587,60810,1205913,0
60812,787651,60811,976587,0
60813,632783,60812,787651,0
60814,506918,60813,632783,0
60815,404901,60814,506918,0
60816,322396,60815,404901,0
60817,255909,60816,322396,0
60818,204612,60817,255909,0
60819,173632,60818,204612,0
60820,149995,60819,173632,0
60821,129711,60820,149995,0
60822,112887,60821,129711,0
60823,2641936,60822,112887,1
60824,2878038,60823,2641936,1
60825,3127130,60824,2878038,1
60826,3393293,60825,3127130,1
60827,3678790,60826,3393293,1
60828,3984676,60827,3678790,1
60829,4312051,60828,3984676,1
60830,4662056,60829,4312051,1
60831,5035844,60830,4662056,1
60832,5434588,60831,5035844,1
60833,5859514,60832,5434588,1
60834,6337651,60833,5859514,1
60835,6870080,60834,6337651,1
60836,7438898,60835,6870080,1
60837,8131801,60836,7438898,1
60838,8885060,60837,8131801,1
60839,9681835,60838,8885060,1
60840,10509472,60839,9681835,1
60841,11392530,60840,10509472,1
60842,12333308,60841,11392530,1
60843,13334036,60842,12333308,1
60844,14396811,60843,13334036,1
60845,15507898,60844,14396811,1
60846,16614839,60845,15507898,1
60847,17780774,60846,16614839,1
60848,19007198,60847,17780774,1
60849,20194850,60848,19007198,1
60850,21395450,60849,20194850,1
60851,22578280,60850,21395450,1
60852,23730034,60851,22578280,1
60853,24671096,60852,23730034,1
60854,25438272,60853,24671096,1
60855,26222252,60854,25438272,1
60856,27023334,60855,26222252,1
60857,27645974,60856,27023334,1
60858,28074642,60857,27645974,1
60859,28515228,60858,28074642,1
60860,28907156,60859,28515228,1
60861,29249690,60860,28907156,1
60862,29594986,60861,29249690,1
60863,29943212,60862,29594986,1
60864,30300568,60863,29943212,1
60865,30690912,60864,30300568,1
60866,31071526,60865,30690912,1
60867,31407880,60866,31071526,1
60868,31718824,60867,31407880,1
60869,32031928,60868,31718824,1
60870,32341646,60869,32031928,1
60871,32632128,60870,32341646,1
60872,32926606,60871,32632128,1
60873,33210178,60872,32926606,1
60874,33463568,60873,33210178,1
60875,33718304,60874,33463568,1
60876,33970512,60875,33718304,1
60877,34212208,60876,33970512,1
60878,34455028,60877,34212208,1
60879,34699040,60878,34455028,1
60880,34944256,60879,34699040,1
60881,35190528,60880,34944256,1
60882,35437996,60881,35190528,1
60883,35686588,60882,35437996,1
60884,35943232,60883,35686588,1
60885,36201032,60884,35943232,1
60887,36716032,60886,36457348,1
60888,36975848,60887,36716032,1
60889,37236792,60888,36975848,1
60890,37499008,60889,37236792,1
60891,37751692,60890,37499008,1
60892,37990928,60891,37751692,1
60893,38231172,60892,37990928,1
60894,38472420,60893,38231172,1
60895,38714676,60894,38472420,1
60896,38957788,60895,38714676,1
60897,39202572,60896,38957788,1
60898,39448896,60897,39202572,1
60899,39696316,60898,39448896,1
60906,39442580,60905,39802004,0
60907,39061136,60906,39442580,0
60908,38588684,60907,39061136,0
60909,37897492,60908,38588684,0
60910,37214572,60909,37897492,0
60911,36539768,60910,37214572,0
60912,35655152,60911,36539768,0
60913,34531872,60912,35655152,0
60914,33432622,60913,34531872,0
60915,32357380,60914,33432622,0
60916,31305786,60915,32357380,0
60917,30277920,60916,31305786,0
60918,29273022,60917,30277920,0
60919,28204524,60918,29273022,0
60920,26921162,60919,28204524,0
60921,25660588,60920,26921162,0
60922,24442714,60921,25660588,0
60923,23266882,60922,24442714,0
60924,22132582,60923,23266882,0
60925,21032188,60924,22132582,0
60926,19961172,60925,21032188,0
60927,18930820,60926,19961172,0
60928,17938458,60927,18930820,0
60929,16985766,60928,17938458,0
60930,16071834,60929,16985766,0
60931,15195885,60930,16071834,0
60932,14357020,60931,15195885,0
60933,13521044,60932,14357020,0
60934,12663818,60933,13521044,0
60935,11839060,60934,12663818,0
60936,10743912,60935,11839060,0
60937,9451118,60936,10743912,0
60938,8278620,60937,9451118,0
60939,7227237,60938,8278620,0
60940,6290064,60939,7227237,0
60941,5426938,60940,6290064,0
60942,4653092,60941,5426938,0
60943,3896167,60942,4653092,0
60944,3242279,60943,3896167,0
60945,2684708,60944,3242279,0
60946,2212702,60945,2684708,0
60947,1815404,60946,2212702,0
60948,1482822,60947,1815404,0
60949,1205913,60948,1482822,0
60950,976587,60949,1205913,0
60951,787651,60950,976587,0
60952,632783,60951,787651,0
60953,506918,60952,632783,0
60954,404901,60953,506918,0
60955,322396,60954,404901,0
60956,255909,60955,322396,0
60957,204612,60956,255909,0
60958,173632,60957,204612,0
60959,149995,60958,173632,0
60960,129711,60959,149995,0
60961,112887,60960,129711,0
60962,3239,60961,112887,0
60963,3240,60962,3239,1
60964,3242,60963,3240,1
60965,3245,60964,3242,1
60966,3249,60965,3245,1
60967,3253,60966,3249,1
60968,3256,60967,3253,1
60969,3260,60968,3256,1
60970,3263,60969,3260,1
60971,3267,60970,3263,1
60972,3271,60971,3267,1
60973,3274,60972,3271,1
60974,3278,60973,3274,1
60975,3281,60974,3278,1
60976,3285,60975,3281,1
60977,3290,60976,3285,1
60979,3301,60978,3294,1
60980,3311,60979,3301,1
60981,3321,60980,3311,1
60982,3332,60981,3321,1
60983,3342,60982,3332,1
60984,3353,60983,3342,1
60985,3363,60984,3353,1
60986,3374,60985,3363,1
60987,3384,60986,3374,1
60988,3394,60987,3384,1
60989,3404,60988,3394,1
60990,3413,60989,3404,1
60991,3422,60990,3413,1
60992,3433,60991,3422,1
60993,3446,60992,3433,1
60994,3460,60993,3446,1
60995,3474,60994,3460,1
60996,3488,60995,3474,1
60997,3502,60996,3488,1
60998,3516,60997,3502,1
60999,3530,60998,3516,1
61000,3544,60999,3530,1
61001,3559,61000,3544,1
61002,3573,61001,3559,1
61003,3586,61002,3573,1
61004,3598,61003,3586,1
61005,3610,61004,3598,1
61006,3622,61005,3610,1
61007,3634,61006,3622,1
61008,3645,61007,3634,1
61009,3659,61008,3645,1
61010,3675,61009,3659,1
61011,3691,61010,3675,1
61012,3708,61011,3691,1
61013,3724,61012,3708,1
61014,3741,61013,3724,1
61015,3758,61014,3741,1
61016,3774,61015,3758,1
61017,3791,61016,3774,1
61018,3811,61017,3791,1
61019,3833,61018,3811,1
61020,3849,61019,3833,1
61021,3855,61020,3849,1
61022,3859,61021,3855,1
61023,3862,61022,3859,1
61024,3862,61023,3862,1
61025,3851,61024,3862,0
61026,3840,61025,3851,0
61027,3828,61026,3840,0
61028,3817,61027,3828,0
61029,3805,61028,3817,0
61030,3793,61029,3805,0
61031,3781,61030,3793,0
61032,3769,61031,3781,0
61033,3750,61032,3769,0
61034,3726,61033,3750,0
61035,3703,61034,3726,0
61036,3680,61035,3703,0
61037,3657,61036,3680,0
61038,3634,61037,3657,0
61039,3611,61038,3634,0
61040,3590,61039,3611,0
61041,3572,61040,3590,0
61042,3553,61041,3572,0
61043,3534,61042,3553,0
61044,3516,61043,3534,0
61048,3435,61047,3458,0
61049,3413,61048,3435,0
61050,3394,61049,3413,0
61051,3374,61050,3394,0
61052,3355,61051,3374,0
61053,3340,61052,3355,0
61054,3325,61053,3340,0
61055,3309,61054,3325,0
61056,3295,61055,3309,0
61057,3282,61056,3295,0
61058,3268,61057,3282,0
61059,3255,61058,3268,0
61060,3241,61059,3255,0
61061,3228,61060,3241,0
61062,3214,61061,3228,0
61063,3202,61062,3214,0
61064,3191,61063,3202,0
61065,3180,61064,3191,0
61066,3170,61065,3180,0
61067,3160,61066,3170,0
61069,3142,61068,3150,0
61070,3135,61069,3142,0
61071,3130,61070,3135,0
61072,3127,61071,3130,0
61073,3124,61072,3127,0
61074,3120,61073,3124,0
61075,3114,61074,3120,0
61076,3108,61075,3114,0
61077,3103,61076,3108,0
61078,3100,61077,3103,0
61079,3097,61078,3100,0
61080,3095,61079,3097,0
61081,3092,61080,3095,0
61082,3089,61081,3092,0
61083,3087,61082,3089,0
61084,3084,61083,3087,0
61085,3082,61084,3084,0
61086,3077,61085,3082,0
61087,3199,61086,3077,1
61088,3201,61087,3199,1
61089,3204,61088,3201,1
61090,3207,61089,3204,1
61091,3211,61090,3207,1
61092,3215,61091,3211,1
61093,3218,61092,3215,1
61094,3222,61093,3218,1
61095,3225,61094,3222,1
61096,3229,61095,3225,1
61097,3232,61096,3229,1
61098,3236,61097,3232,1
61099,3240,61098,3236,1
61100,3243,61099,3240,1
61101,3247,61100,3243,1
61102,3251,61101,3247,1
61103,3256,61102,3251,1
61104,3264,61103,3256,1
61105,3273,61104,3264,1
61106,3284,61105,3273,1
61107,3294,61106,3284,1
61108,3305,61107,3294,1
61109,3315,61108,3305,1
61110,3325,61109,3315,1
61111,3335,61110,3325,1
61112,3345,61111,3335,1
61113,3356,61112,3345,1
61114,3365,61113,3356,1
61115,3374,61114,3365,1
61116,3384,61115,3374,1
61117,3397,61116,3384,1
61118,3410,61117,3397,1
61119,3424,61118,3410,1
61120,3437,61119,3424,1
61121,3451,61120,3437,1
61122,3465,61121,3451,1
61123,3479,61122,3465,1
61124,3493,61123,3479,1
61125,3507,61124,3493,1
61126,3521,61125,3507,1
61127,3536,61126,3521,1
61128,3549,61127,3536,1
61129,3561,61128,3549,1
61130,3572,61129,3561,1
61131,3584,61130,3572,1
61132,3596,61131,3584,1
61133,3610,61132,3596,1
61134,3626,61133,3610,1
61135,3642,61134,3626,1
61136,3658,61135,3642,1
61137,3674,61136,3658,1
61138,3691,61137,3674,1
61139,3707,61138,3691,1
61140,3724,61139,3707,1
61141,3740,61140,3724,1
61142,3758,61141,3740,1
61143,3779,61142,3758,1
61144,3801,61143,3779,1
61145,3817,61144,3801,1
61146,3823,61145,3817,1
61147,3826,61146,3823,1
61148,3829,61147,3826,1
61149,3830,61148,3829,1
61150,3819,61149,3830,0
61151,3808,61150,3819,0
61152,3796,61151,3808,0
61153,3785,61152,3796,0
61154,3773,61153,3785,0
61155,3762,61154,3773,0
61157,3738,61156,3750,0
61158,3718,61157,3738,0
61159,3695,61158,3718,0
61160,3672,61159,3695,0
61161,3649,61160,3672,0
61162,3626,61161,3649,0
61163,3603,61162,3626,0
61164,3583,61163,3603,0
61165,3564,61164,3583,0
61166,3546,61165,3564,0
61167,3527,61166,3546,0
61168,3510,61167,3527,0
61169,3495,61168,3510,0
61170,3481,61169,3495,0
61171,3461,61170,3481,0
61172,3438,61171,3461,0
61173,3416,61172,3438,0
61174,3397,61173,3416,0
61175,3388,61174,3397,0
61176,3372,61175,3388,0
61177,3357,61176,3372,0
61178,3342,61177,3357,0
61179,3328,61178,3342,0
61180,3314,61179,3328,0
61181,3300,61180,3314,0
61182,3286,61181,3300,0
61183,3273,61182,3286,0
61184,3259,61183,3273,0
61185,3246,61184,3259,0
61186,3234,61185,3246,0
61205,3122,61204,3125,0
61206,3120,61205,3122,0
61207,3118,61206,3120,0
61208,3116,61207,3118,0
61209,3114,61208,3116,0
61210,3112,61209,3114,0
61211,3107,61210,3112,0
61212,3155,61211,3107,1
61213,3158,61212,3155,1
61214,3161,61213,3158,1
61215,3164,61214,3161,1
61216,3167,61215,3164,1
61217,3171,61216,3167,1
61218,3175,61217,3171,1
61219,3178,61218,3175,1
61220,3181,61219,3178,1
61221,3185,61220,3181,1
61222,3189,61221,3185,1
61223,3192,61222,3189,1
61224,3196,61223,3192,1
61225,3199,61224,3196,1
61226,3203,61225,3199,1
61227,3207,61226,3203,1
61228,3212,61227,3207,1
61229,3220,61228,3212,1
61230,3230,61229,3220,1
61231,3240,61230,3230,1
61232,3251,61231,3240,1
61233,3261,61232,3251,1
61234,3271,61233,3261,1
61235,3281,61234,3271,1
61236,3291,61235,3281,1
61237,3301,61236,3291,1
61238,3311,61237,3301,1
61239,3321,61238,3311,1
61240,3329,61239,3321,1
61241,3342,61240,3329,1
61243,3368,61242,3355,1
61244,3382,61243,3368,1
61245,3395,61244,3382,1
61246,3409,61245,3395,1
61247,3423,61246,3409,1
61248,3437,61247,3423,1
61249,3450,61248,3437,1
61250,3464,61249,3450,1
61251,3478,61250,3464,1
61252,3492,61251,3478,1
61253,3505,61252,3492,1
61254,3517,61253,3505,1
61255,3528,61254,3517,1
61256,3540,61255,3528,1
61257,3553,61256,3540,1
61258,3571,61257,3553,1
61259,3587,61258,3571,1
61260,3603,61259,3587,1
61261,3618,61260,3603,1
61262,3635,61261,3618,1
61263,3651,61262,3635,1
61264,3667,61263,3651,1
61265,3683,61264,3667,1
61266,3700,61265,3683,1
61267,3720,61266,3700,1
61268,3741,61267,3720,1
61269,3762,61268,3741,1
61270,3778,61269,3762,1
61271,3784,61270,3778,1
61272,3787,61271,3784,1
61273,3790,61272,3787,1
61274,3791,61273,3790,1
61275,3780,61274,3791,0
61276,3769,61275,3780,0
61277,3757,61276,3769,0
61278,3746,61277,3757,0
61279,3734,61278,3746,0
61280,3723,61279,3734,0
61281,3711,61280,3723,0
61282,3700,61281,3711,0
61283,3680,61282,3700,0
61284,3657,61283,3680,0
61285,3634,61284,3657,0
61286,3612,61285,3634,0
61287,3589,61286,3612,0
61288,3569,61287,3589,0
61289,3550,61288,3569,0
61290,3532,61289,3550,0
61291,3513,61290,3532,0
61292,3498,61291,3513,0
61293,3484,61292,3498,0
61294,3469,61293,3484,0
61295,3454,61294,3469,0
61296,3435,61295,3454,0
61297,3412,61296,3435,0
61298,3395,61297,3412,0
61299,3388,61298,3395,0
61300,3383,61299,3388,0
61301,3368,61300,3383,0
61302,3354,61301,3368,0
61303,3340,61302,3354,0
61304,3326,61303,3340,0
61305,3313,61304,3326,0
61306,3299,61305,3313,0
61307,3285,61306,3299,0
61308,3272,61307,3285,0
61309,3261,61308,3272,0
61310,3251,61309,3261,0
61311,3240,61310,3251,0
61312,3230,61311,3240,0
61313,3220,61312,3230,0
61314,3210,61313,3220,0
61315,3202,61314,3210,0
61316,3195,61315,3202,0
61317,3187,61316,3195,0
61318,3182,61317,3187,0
61319,3178,61318,3182,0
61320,3175,61319,3178,0
61321,3173,61320,3175,0
61322,3172,61321,3173,0
61323,3170,61322,3172,0
61324,3167,61323,3170,0
61325,3162,61324,3167,0
61327,3153,61326,3157,0
61328,3150,61327,3153,0
61329,3148,61328,3150,0
61343,3132,61342,3128,1
61344,3135,61343,3132,1
61345,3138,61344,3135,1
61346,3142,61345,3138,1
61347,3146,61346,3142,1
61348,3149,61347,3146,1
61349,3152,61348,3149,1
61350,3156,61349,3152,1
61351,3160,61350,3156,1
61352,3164,61351,3160,1
61353,3170,61352,3164,1
61354,3178,61353,3170,1
61355,3187,61354,3178,1
61356,3197,61355,3187,1
61357,3208,61356,3197,1
61358,3218,61357,3208,1
61359,3228,61358,3218,1
61360,3238,61359,3228,1
61361,3248,61360,3238,1
61362,3258,61361,3248,1
61363,3268,61362,3258,1
61364,3277,61363,3268,1
61365,3288,61364,3277,1
61366,3301,61365,3288,1
61367,3314,61366,3301,1
61368,3327,61367,3314,1
61369,3340,61368,3327,1
61370,3354,61369,3340,1
61371,3367,61370,3354,1
61372,3381,61371,3367,1
61373,3394,61372,3381,1
61374,3408,61373,3394,1
61375,3422,61374,3408,1
61376,3436,61375,3422,1
61377,3449,61376,3436,1
61378,3462,61377,3449,1
61379,3474,61378,3462,1
61380,3485,61379,3474,1
61381,3497,61380,3485,1
61382,3515,61381,3497,1
61383,3532,61382,3515,1
61384,3548,61383,3532,1
61385,3563,61384,3548,1
61386,3579,61385,3563,1
61387,3595,61386,3579,1
61388,3611,61387,3595,1
61389,3627,61388,3611,1
61390,3643,61389,3627,1
61391,3661,61390,3643,1
61392,3682,61391,3661,1
61393,3702,61392,3682,1
61394,3723,61393,3702,1
61395,3739,61394,3723,1
61396,3745,61395,3739,1
61397,3748,61396,3745,1
61398,3751,61397,3748,1
61399,3752,61398,3751,1
61400,3741,61399,3752,0
61401,3730,61400,3741,0
61402,3719,61401,3730,0
61403,3707,61402,3719,0
61404,3696,61403,3707,0
61405,3685,61404,3696,0
61406,3673,61405,3685,0
61407,3662,61406,3673,0
58493,78790,58492,71852,1
58494,86447,58493,78790,1
58495,95021,58494,86447,1
58496,104395,58495,95021,1
58497,114666,58496,104395,1
58498,126053,58497,114666,1
58499,139155,58498,126053,1
58500,153808,58499,139155,1
58501,170087,58500,153808,1
58502,188007,58501,170087,1
58503,207720,58502,188007,1
58504,229390,58503,207720,1
58505,253196,58504,229390,1
58506,279329,58505,253196,1
58507,307772,58506,279329,1
58508,338770,58507,307772,1
58509,373283,58508,338770,1
58510,411355,58509,373283,1
58511,453045,58510,411355,1
58512,499423,58511,453045,1
58513,551631,58512,499423,1
