left,left_pred,right,right_pred,MonoM
73523,5791,73522,5606,1
73524,5972,73523,5791,1
73525,6152,73524,5972,1
73526,6332,73525,6152,1
73527,6517,73526,6332,1
73528,6689,73527,6517,1
73529,6852,73528,6689,1
73530,7019,73529,6852,1
73531,7190,73530,7019,1
73532,7381,73531,7190,1
73533,7584,73532,7381,1
73534,7776,73533,7584,1
73535,7944,73534,7776,1
73536,8111,73535,7944,1
73537,8284,73536,8111,1
73538,8478,73537,8284,1
73539,8675,73538,8478,1
73540,8881,73539,8675,1
73541,9108,73540,8881,1
73542,9340,73541,9108,1
73543,9577,73542,9340,1
73544,9821,73543,9577,1
73545,10098,73544,9821,1
73546,10396,73545,10098,1
73547,10702,73546,10396,1
73548,11013,73547,10702,1
73549,11332,73548,11013,1
73550,11660,73549,11332,1
73551,11998,73550,11660,1
73552,12346,73551,11998,1
73553,12700,73552,12346,1
74095,2779,74094,2666,1
74096,2897,74095,2779,1
74097,3019,74096,2897,1
74098,3147,74097,3019,1
74099,3279,74098,3147,1
74100,3402,74099,3279,1
74101,3527,74100,3402,1
74102,3654,74101,3527,1
74103,3785,74102,3654,1
74104,3918,74103,3785,1
74105,4052,74104,3918,1
74106,4188,74105,4052,1
74107,4328,74106,4188,1
74108,4472,74107,4328,1
74109,4621,74108,4472,1
74110,4775,74109,4621,1
74111,4934,74110,4775,1
74112,5090,74111,4934,1
74113,5245,74112,5090,1
74114,5401,74113,5245,1
74115,5560,74114,5401,1
74116,5706,74115,5560,1
74117,5846,74116,5706,1
74118,5989,74117,5846,1
74119,6163,74118,5989,1
74120,6344,74119,6163,1
74121,6544,74120,6344,1
74122,6727,74121,6544,1
74123,6887,74122,6727,1
74124,7048,74123,6887,1
74125,7233,74124,7048,1
74126,7430,74125,7233,1
74127,7633,74126,7430,1
74128,7841,74127,7633,1
74129,8055,74128,7841,1
74130,8290,74129,8055,1
74131,8536,74130,8290,1
74132,8789,74131,8536,1
74133,9049,74132,8789,1
74134,9318,74133,9049,1
74135,9594,74134,9318,1
74136,9875,74135,9594,1
74137,10163,74136,9875,1
74138,10460,74137,10163,1
74139,10766,74138,10460,1
74140,11081,74139,10766,1
74141,11403,74140,11081,1
74142,11735,74141,11403,1
74143,12076,74142,11735,1
74144,12449,74143,12076,1
74145,12847,74144,12449,1
74146,13244,74145,12847,1
74147,13655,74146,13244,1
74148,14079,74147,13655,1
74149,14529,74148,14079,1
74150,15012,74149,14529,1
74151,15510,74150,15012,1
74152,15964,74151,15510,1
74153,16426,74152,15964,1
74154,16935,74153,16426,1
74155,17445,74154,16935,1
74156,17964,74155,17445,1
74157,18499,74156,17964,1
74158,19046,74157,18499,1
74159,19573,74158,19046,1
74160,19803,74159,19573,1
74161,19901,74160,19803,1
74162,19995,74161,19901,1
74163,20082,74162,19995,1
74164,20167,74163,20082,1
74165,2096,74164,20167,0
74166,2166,74165,2096,1
74167,2239,74166,2166,1
74168,2330,74167,2239,1
74169,2428,74168,2330,1
74170,2529,74169,2428,1
74171,2637,74170,2529,1
74172,2748,74171,2637,1
74173,2864,74172,2748,1
74174,2985,74173,2864,1
74175,3110,74174,2985,1
74176,3226,74175,3110,1
74177,3344,74176,3226,1
74178,3465,74177,3344,1
74179,3589,74178,3465,1
74180,3715,74179,3589,1
74181,3841,74180,3715,1
74182,3970,74181,3841,1
74183,4102,74182,3970,1
74184,4238,74183,4102,1
74185,4379,74184,4238,1
74186,4525,74185,4379,1
74187,4676,74186,4525,1
74188,4823,74187,4676,1
74189,4970,74188,4823,1
74190,5118,74189,4970,1
74191,5271,74190,5118,1
74192,5409,74191,5271,1
74193,5542,74192,5409,1
74194,5677,74193,5542,1
74195,5842,74194,5677,1
74196,6026,74195,5842,1
74197,6217,74196,6026,1
74198,6390,74197,6217,1
74199,6548,74198,6390,1
74200,6712,74199,6548,1
74201,6895,74200,6712,1
74202,7083,74201,6895,1
74203,7276,74202,7083,1
74204,7474,74203,7276,1
74205,7679,74204,7474,1
74206,7908,74205,7679,1
74207,8142,74206,7908,1
74208,8383,74207,8142,1
74209,8631,74208,8383,1
74210,8887,74209,8631,1
74211,9150,74210,8887,1
74212,9418,74211,9150,1
74213,9693,74212,9418,1
74214,9976,74213,9693,1
74215,10267,74214,9976,1
74216,10568,74215,10267,1
74217,10875,74216,10568,1
74218,11190,74217,10875,1
74219,11515,74218,11190,1
74220,11858,74219,11515,1
74221,12230,74220,11858,1
74222,12613,74221,12230,1
74223,13014,74222,12613,1
77965,6643,77964,6525,1
77966,6762,77965,6643,1
77967,6884,77966,6762,1
77968,7023,77967,6884,1
77969,7165,77968,7023,1
77970,7310,77969,7165,1
77971,7457,77970,7310,1
77972,7616,77971,7457,1
77973,7781,77972,7616,1
77974,7949,77973,7781,1
77975,8119,77974,7949,1
77976,8294,77975,8119,1
77977,8472,77976,8294,1
77978,8657,77977,8472,1
77979,8850,77978,8657,1
77980,9059,77979,8850,1
77981,9247,77980,9059,1
77982,9436,77981,9247,1
77983,9627,77982,9436,1
77984,9814,77983,9627,1
77985,10008,77984,9814,1
77986,10216,77985,10008,1
77987,10426,77986,10216,1
77988,10628,77987,10426,1
77989,10710,77988,10628,1
77990,10742,77989,10710,1
77991,10774,77990,10742,1
77992,10803,77991,10774,1
77993,10831,77992,10803,1
77994,5593,77993,10831,0
77995,5684,77994,5593,1
77996,5777,77995,5684,1
77997,5871,77996,5777,1
77998,5966,77997,5871,1
77999,6068,77998,5966,1
78000,6172,77999,6068,1
78001,6278,78000,6172,1
78002,6392,78001,6278,1
78003,6507,78002,6392,1
78005,6753,78004,6624,1
78006,6891,78005,6753,1
78007,7031,78006,6891,1
78008,7173,78007,7031,1
78009,7325,78008,7173,1
78010,7483,78009,7325,1
78011,7645,78010,7483,1
78012,7810,78011,7645,1
78013,7977,78012,7810,1
78014,8148,78013,7977,1
78015,8325,78014,8148,1
78016,8519,78015,8325,1
78017,8718,78016,8519,1
78018,8925,78017,8718,1
78019,9110,78018,8925,1
78020,9296,78019,9110,1
78021,9496,78020,9296,1
78022,9692,78021,9496,1
78023,9893,78022,9692,1
78024,10098,78023,9893,1
78025,10306,78024,10098,1
78026,10507,78025,10306,1
78027,10591,78026,10507,1
78028,10624,78027,10591,1
78029,10655,78028,10624,1
78030,10683,78029,10655,1
78031,10711,78030,10683,1
78032,5379,78031,10711,0
78033,5467,78032,5379,1
78034,5557,78033,5467,1
78035,5647,78034,5557,1
78036,5738,78035,5647,1
78037,5836,78036,5738,1
78038,5936,78037,5836,1
78039,6042,78038,5936,1
78040,6153,78039,6042,1
78041,6264,78040,6153,1
78043,6507,78042,6378,1
78044,6640,78043,6507,1
78045,6776,78044,6640,1
78046,6921,78045,6776,1
78047,7070,78046,6921,1
78048,7223,78047,7070,1
78049,7380,78048,7223,1
78050,7541,78049,7380,1
78051,7713,78050,7541,1
78052,7890,78051,7713,1
78053,8071,78052,7890,1
78054,8259,78053,8071,1
78055,8452,78054,8259,1
78056,8646,78055,8452,1
78057,8834,78056,8646,1
78058,9035,78057,8834,1
78059,9241,78058,9035,1
78060,9435,78059,9241,1
78061,9630,78060,9435,1
78062,9831,78061,9630,1
78063,10036,78062,9831,1
78064,10233,78063,10036,1
78065,10314,78064,10233,1
78066,10346,78065,10314,1
78067,10377,78066,10346,1
78068,10404,78067,10377,1
78069,10432,78068,10404,1
78070,5166,78069,10432,0
78071,5251,78070,5166,1
78072,5337,78071,5251,1
78073,5423,78072,5337,1
78074,5510,78073,5423,1
78075,5604,78074,5510,1
78076,5703,78075,5604,1
78077,5807,78076,5703,1
78079,6023,78078,5914,1
78080,6135,78079,6023,1
78081,6260,78080,6135,1
78082,6388,78081,6260,1
78083,6525,78082,6388,1
78084,6668,78083,6525,1
78085,6817,78084,6668,1
78086,6976,78085,6817,1
78087,7138,78086,6976,1
78088,7302,78087,7138,1
78089,7469,78088,7302,1
78090,7641,78089,7469,1
78091,7816,78090,7641,1
78092,7998,78091,7816,1
78093,8195,78092,7998,1
78094,8402,78093,8195,1
78095,8589,78094,8402,1
78096,8784,78095,8589,1
78097,8983,78096,8784,1
78098,9173,78097,8983,1
78099,9365,78098,9173,1
78100,9562,78099,9365,1
78101,9761,78100,9562,1
78102,9953,78101,9761,1
78103,10032,78102,9953,1
78104,10063,78103,10032,1
78105,10093,78104,10063,1
78106,10120,78105,10093,1
78107,10146,78106,10120,1
78108,4946,78107,10146,0
78109,5026,78108,4946,1
78110,5108,78109,5026,1
78111,5191,78110,5108,1
78113,5366,78112,5275,1
78114,5463,78113,5366,1
78115,5564,78114,5463,1
78116,5668,78115,5564,1
78117,5772,78116,5668,1
78118,5882,78117,5772,1
78119,6001,78118,5882,1
78120,6134,78119,6001,1
78121,6278,78120,6134,1
78122,6425,78121,6278,1
78123,6575,78122,6425,1
78124,6729,78123,6575,1
78125,6887,78124,6729,1
78126,7047,78125,6887,1
78127,7208,78126,7047,1
78128,7373,78127,7208,1
78129,7556,78128,7373,1
78130,7750,78129,7556,1
78131,7949,78130,7750,1
78132,8150,78131,7949,1
78133,8331,78132,8150,1
78134,8515,78133,8331,1
78135,8707,78134,8515,1
78136,8891,78135,8707,1
78137,9078,78136,8891,1
78138,9268,78137,9078,1
78139,9461,78138,9268,1
78140,9647,78139,9461,1
78141,9723,78140,9647,1
78142,9753,78141,9723,1
78143,9782,78142,9753,1
78145,9837,78144,9809,1
78146,4734,78145,9837,0
78147,4811,78146,4734,1
78148,4889,78147,4811,1
78149,4968,78148,4889,1
78150,5049,78149,4968,1
78151,5139,78150,5049,1
78152,5235,78151,5139,1
78153,5332,78152,5235,1
78154,5431,78153,5332,1
78155,5536,78154,5431,1
78156,5653,78155,5536,1
78157,5780,78156,5653,1
78158,5916,78157,5780,1
78159,6055,78158,5916,1
78160,6197,78159,6055,1
78161,6341,78160,6197,1
78162,6490,78161,6341,1
78163,6642,78162,6490,1
78164,6796,78163,6642,1
78165,6970,78164,6796,1
78166,7148,78165,6970,1
78167,7329,78166,7148,1
78168,7517,78167,7329,1
78169,7710,78168,7517,1
78170,7905,78169,7710,1
78171,8083,78170,7905,1
78172,8263,78171,8083,1
78173,8446,78172,8263,1
78175,8798,78174,8619,1
78176,8982,78175,8798,1
78177,9169,78176,8982,1
78178,9349,78177,9169,1
78179,9423,78178,9349,1
78180,9452,78179,9423,1
78181,9482,78180,9452,1
78182,9509,78181,9482,1
78183,9537,78182,9509,1
78184,4529,78183,9537,0
78185,4603,78184,4529,1
78186,4678,78185,4603,1
78187,4754,78186,4678,1
78188,4837,78187,4754,1
78189,4923,78188,4837,1
78190,5021,78189,4923,1
78191,5122,78190,5021,1
78192,5225,78191,5122,1
78193,5329,78192,5225,1
78194,5447,78193,5329,1
78195,5574,78194,5447,1
78196,5705,78195,5574,1
78197,5839,78196,5705,1
78198,5975,78197,5839,1
78199,6115,78198,5975,1
78200,6261,78199,6115,1
78201,6423,78200,6261,1
78203,6756,78202,6588,1
78204,6928,78203,6756,1
78205,7105,78204,6928,1
78206,7289,78205,7105,1
78207,7479,78206,7289,1
78208,7670,78207,7479,1
78209,7843,78208,7670,1
78210,8017,78209,7843,1
78211,8195,78210,8017,1
78212,8361,78211,8195,1
78213,8528,78212,8361,1
78214,8706,78213,8528,1
78215,8886,78214,8706,1
78216,9059,78215,8886,1
78217,9132,78216,9059,1
78218,9163,78217,9132,1
78219,9192,78218,9163,1
78220,9218,78219,9192,1
78221,9245,78220,9218,1
78222,4331,78221,9245,0
78223,4401,78222,4331,1
78224,4474,78223,4401,1
78225,4559,78224,4474,1
78226,4646,78225,4559,1
78227,4736,78226,4646,1
78229,4928,78228,4831,1
78230,5027,78229,4928,1
78231,5131,78230,5027,1
78232,5250,78231,5131,1
78233,5372,78232,5250,1
78234,5497,78233,5372,1
78235,5626,78234,5497,1
78236,5764,78235,5626,1
78237,5913,78236,5764,1
78238,6065,78237,5913,1
78239,6222,78238,6065,1
78240,6382,78239,6222,1
78241,6544,78240,6382,1
78242,6711,78241,6544,1
78243,6884,78242,6711,1
78244,7064,78243,6884,1
78245,7249,78244,7064,1
78246,7436,78245,7249,1
78247,7605,78246,7436,1
78248,7774,78247,7605,1
78249,7946,78248,7774,1
78250,8106,78249,7946,1
78251,8268,78250,8106,1
78253,8608,78252,8433,1
78254,8778,78253,8608,1
78255,8848,78254,8778,1
78256,8877,78255,8848,1
78257,8904,78256,8877,1
78258,8931,78257,8904,1
78259,8962,78258,8931,1
78260,4143,78259,8962,0
78261,4218,78260,4143,1
78262,4298,78261,4218,1
78263,4380,78262,4298,1
78264,4464,78263,4380,1
78265,4549,78264,4464,1
78266,4640,78265,4549,1
78267,4733,78266,4640,1
78268,4830,78267,4733,1
78269,4937,78268,4830,1
78270,5051,78269,4937,1
78271,5169,78270,5051,1
78272,5299,78271,5169,1
78273,5436,78272,5299,1
74225,13892,74224,13444,1
74226,14354,74225,13892,1
74227,14830,74226,14354,1
74228,15264,74227,14830,1
74229,15721,74228,15264,1
74230,16214,74229,15721,1
74231,16702,74230,16214,1
74232,17199,74231,16702,1
74233,17712,74232,17199,1
74234,18235,74233,17712,1
74235,18739,74234,18235,1
74236,18960,74235,18739,1
74237,19054,74236,18960,1
74238,19144,74237,19054,1
74239,19226,74238,19144,1
74240,19308,74239,19226,1
74241,2124,74240,19308,0
74242,2207,74241,2124,1
74243,2300,74242,2207,1
74244,2395,74243,2300,1
74245,2497,74244,2395,1
74246,2602,74245,2497,1
74247,2711,74246,2602,1
74248,2826,74247,2711,1
74249,2944,74248,2826,1
74250,3054,74249,2944,1
74251,3165,74250,3054,1
74252,3279,74251,3165,1
74253,3396,74252,3279,1
74254,3515,74253,3396,1
74255,3634,74254,3515,1
74256,3756,74255,3634,1
74257,3881,74256,3756,1
74258,4009,74257,3881,1
74259,4142,74258,4009,1
74260,4280,74259,4142,1
74261,4422,74260,4280,1
74262,4561,74261,4422,1
74263,4700,74262,4561,1
74264,4840,74263,4700,1
74265,4984,74264,4840,1
74266,5117,74265,4984,1
74267,5243,74266,5117,1
74268,5371,74267,5243,1
74269,5538,74268,5371,1
74270,5712,74269,5538,1
74271,5899,74270,5712,1
74272,6073,74271,5899,1
74273,6226,74272,6073,1
74274,6387,74273,6226,1
74275,6561,74274,6387,1
74276,6739,74275,6561,1
74277,6923,74276,6739,1
74278,7111,74277,6923,1
74279,7311,74278,7111,1
74280,7528,74279,7311,1
74281,7751,74280,7528,1
74282,7980,74281,7751,1
74283,8216,74282,7980,1
74284,8459,74283,8216,1
74285,8710,74284,8459,1
74286,8965,74285,8710,1
74287,9226,74286,8965,1
74288,9495,74287,9226,1
74289,9773,74288,9495,1
74290,10058,74289,9773,1
74291,10350,74290,10058,1
74292,10645,74291,10350,1
74293,10947,74292,10645,1
74294,11268,74293,10947,1
74295,11628,74294,11268,1
74296,12012,74295,11628,1
74297,12408,74296,12012,1
74298,12818,74297,12408,1
74299,13247,74298,12818,1
74300,13690,74299,13247,1
74301,14148,74300,13690,1
74302,14564,74301,14148,1
74303,15022,74302,14564,1
74304,15493,74303,15022,1
74305,15959,74304,15493,1
74306,16434,74305,15959,1
74307,16923,74306,16434,1
74308,17423,74307,16923,1
74309,17905,74308,17423,1
74310,18116,74309,17905,1
74311,18205,74310,18116,1
74312,18291,74311,18205,1
74313,18370,74312,18291,1
74314,18449,74313,18370,1
74315,2170,74314,18449,0
74316,2260,74315,2170,1
74317,2355,74316,2260,1
74318,2454,74317,2355,1
74319,2557,74318,2454,1
74320,2665,74319,2557,1
74321,2776,74320,2665,1
74322,2879,74321,2776,1
74323,2984,74322,2879,1
74324,3091,74323,2984,1
74325,3201,74324,3091,1
74326,3313,74325,3201,1
74327,3425,74326,3313,1
74328,3540,74327,3425,1
74329,3657,74328,3540,1
74330,3778,74329,3657,1
74331,3903,74330,3778,1
74332,4033,74331,3903,1
74333,4166,74332,4033,1
74334,4297,74333,4166,1
74335,4428,74334,4297,1
74336,4559,74335,4428,1
74337,4695,74336,4559,1
74338,4820,74337,4695,1
74339,4939,74338,4820,1
74340,5071,74339,4939,1
74341,5234,74340,5071,1
74342,5407,74341,5234,1
74343,5584,74342,5407,1
74344,5749,74343,5584,1
74345,5894,74344,5749,1
74346,6050,74345,5894,1
74347,6214,74346,6050,1
74348,6383,74347,6214,1
74349,6557,74348,6383,1
74350,6736,74349,6557,1
74351,6929,74350,6736,1
78275,5719,78274,5576,1
78276,5867,78275,5719,1
78277,6018,78276,5867,1
78278,6172,78277,6018,1
78279,6330,78278,6172,1
78280,6494,78279,6330,1
78281,6662,78280,6494,1
78282,6836,78281,6662,1
78283,7015,78282,6836,1
78284,7196,78283,7015,1
78285,7359,78284,7196,1
78286,7524,78285,7359,1
78287,7692,78286,7524,1
78288,7848,78287,7692,1
78289,8005,78288,7848,1
78290,8166,78289,8005,1
78291,8330,78290,8166,1
78292,8493,78291,8330,1
78293,8563,78292,8493,1
78295,8629,78294,8597,1
78296,8659,78295,8629,1
78297,8689,78296,8659,1
78298,3969,78297,8689,0
78299,4044,78298,3969,1
78300,4122,78299,4044,1
78301,4200,78300,4122,1
78302,4281,78301,4200,1
78303,4362,78302,4281,1
78304,4448,78303,4362,1
78305,4539,78304,4448,1
78306,4637,78305,4539,1
78307,4744,78306,4637,1
78308,4863,78307,4744,1
78309,4988,78308,4863,1
78310,5116,78309,4988,1
78311,5249,78310,5116,1
78313,5522,78312,5384,1
78314,5664,78313,5522,1
78315,5811,78314,5664,1
78316,5961,78315,5811,1
78317,6115,78316,5961,1
78318,6273,78317,6115,1
78319,6435,78318,6273,1
78320,6603,78319,6435,1
78321,6776,78320,6603,1
78322,6950,78321,6776,1
78323,7108,78322,6950,1
78324,7267,78323,7108,1
78325,7429,78324,7267,1
78326,7582,78325,7429,1
78327,7737,78326,7582,1
78329,8058,78328,7894,1
78330,8219,78329,8058,1
78331,8289,78330,8219,1
78332,8321,78331,8289,1
78333,8352,78332,8321,1
78334,8381,78333,8352,1
78335,8410,78334,8381,1
78336,3803,78335,8410,0
78337,3876,78336,3803,1
78338,3951,78337,3876,1
78339,4027,78338,3951,1
78340,4103,78339,4027,1
78341,4181,78340,4103,1
78343,4361,78342,4264,1
78344,4465,78343,4361,1
78345,4578,78344,4465,1
78346,4695,78345,4578,1
78347,4815,78346,4695,1
78348,4939,78347,4815,1
78349,5066,78348,4939,1
78350,5196,78349,5066,1
78351,5330,78350,5196,1
78352,5469,78351,5330,1
78353,5611,78352,5469,1
78355,5905,78354,5757,1
78356,6057,78355,5905,1
78357,6213,78356,6057,1
78358,6376,78357,6213,1
78359,6542,78358,6376,1
78360,6711,78359,6542,1
78361,6863,78360,6711,1
78362,7017,78361,6863,1
78363,7175,78362,7017,1
78365,7478,78364,7324,1
78366,7639,78365,7478,1
78367,7802,78366,7639,1
78368,7959,78367,7802,1
78369,8026,78368,7959,1
78370,8054,78369,8026,1
78371,8081,78370,8054,1
78373,8135,78372,8107,1
78374,3645,78373,8135,0
78375,3715,78374,3645,1
78376,3787,78375,3715,1
78377,3859,78376,3787,1
78379,4015,78378,3934,1
78380,4108,78379,4015,1
78381,4207,78380,4108,1
78383,4418,78382,4308,1
74353,7345,74352,7134,1
74354,7562,74353,7345,1
74355,7786,74354,7562,1
74356,8016,74355,7786,1
74357,8253,74356,8016,1
74358,8494,74357,8253,1
74359,8742,74358,8494,1
74360,8996,74359,8742,1
74361,9259,74360,8996,1
74362,9527,74361,9259,1
74363,9797,74362,9527,1
74364,10075,74363,9797,1
74365,10367,74364,10075,1
74366,10681,74365,10367,1
74367,11035,74366,10681,1
74368,11399,74367,11035,1
74369,11774,74368,11399,1
74370,12163,74369,11774,1
74371,12570,74370,12163,1
74372,12990,74371,12570,1
74373,13423,74372,12990,1
74374,13833,74373,13423,1
74375,14270,74374,13833,1
74376,14720,74375,14270,1
74377,15166,74376,14720,1
74378,15621,74377,15166,1
74379,16089,74378,15621,1
74380,16565,74379,16089,1
74381,17022,74380,16565,1
74382,17223,74381,17022,1
74383,17308,74382,17223,1
74384,17387,74383,17308,1
74385,17459,74384,17387,1
74386,17530,74385,17459,1
74387,2222,74386,17530,0
74388,2315,74387,2222,1
74389,2412,74388,2315,1
74390,2513,74389,2412,1
74391,2618,74390,2513,1
74392,2715,74391,2618,1
74393,2813,74392,2715,1
74394,2914,74393,2813,1
74395,3017,74394,2914,1
74396,3123,74395,3017,1
74397,3228,74396,3123,1
74398,3336,74397,3228,1
74399,3446,74398,3336,1
74400,3560,74399,3446,1
74401,3677,74400,3560,1
74402,3799,74401,3677,1
74403,3925,74402,3799,1
74404,4048,74403,3925,1
74405,4170,74404,4048,1
74406,4294,74405,4170,1
74407,4421,74406,4294,1
74408,4539,74407,4421,1
74409,4662,74408,4539,1
74410,4797,74409,4662,1
74411,4954,74410,4797,1
74412,5119,74411,4954,1
74413,5286,74412,5119,1
74414,5441,74413,5286,1
74415,5578,74414,5441,1
74416,5729,74415,5578,1
74417,5884,74416,5729,1
74418,6044,74417,5884,1
74419,6208,74418,6044,1
74420,6377,74419,6208,1
74421,6564,74420,6377,1
74422,6759,74421,6564,1
74423,6959,74422,6759,1
74424,7165,74423,6959,1
74425,7376,74424,7165,1
74426,7594,74425,7376,1
74427,7819,74426,7594,1
74428,8047,74427,7819,1
74429,8281,74428,8047,1
74430,8522,74429,8281,1
74431,8766,74430,8522,1
74432,9016,74431,8766,1
74433,9278,74432,9016,1
74434,9557,74433,9278,1
74435,9844,74434,9557,1
74436,10140,74435,9844,1
74437,10470,74436,10140,1
74438,10814,74437,10470,1
74439,11171,74438,10814,1
74440,11540,74439,11171,1
74441,11925,74440,11540,1
74442,12323,74441,11925,1
74443,12733,74442,12323,1
74444,13136,74443,12733,1
74445,13551,74444,13136,1
74446,13978,74445,13551,1
74447,14402,74446,13978,1
74448,14833,74447,14402,1
74449,15277,74448,14833,1
74450,15732,74449,15277,1
74451,16169,74450,15732,1
74452,16358,74451,16169,1
74453,16436,74452,16358,1
74454,16510,74453,16436,1
74455,16578,74454,16510,1
74456,16645,74455,16578,1
74457,2273,74456,16645,0
74458,2368,74457,2273,1
74459,2467,74458,2368,1
74460,2558,74459,2467,1
74461,2650,74460,2558,1
74462,2745,74461,2650,1
74463,2843,74462,2745,1
74464,2942,74463,2843,1
74465,3041,74464,2942,1
74466,3142,74465,3041,1
74467,3245,74466,3142,1
74468,3352,74467,3245,1
74469,3463,74468,3352,1
74470,3577,74469,3463,1
74471,3695,74470,3577,1
74472,3811,74471,3695,1
74473,3926,74472,3811,1
74474,4042,74473,3926,1
74475,4165,74474,4042,1
74476,4287,74475,4165,1
74477,4410,74476,4287,1
74479,4686,74478,4538,1
74480,4842,74479,4686,1
74481,5001,74480,4842,1
74482,5148,74481,5001,1
74483,5279,74482,5148,1
74484,5423,74483,5279,1
74485,5570,74484,5423,1
74486,5720,74485,5570,1
74487,5876,74486,5720,1
74488,6036,74487,5876,1
74489,6216,74488,6036,1
74490,6400,74489,6216,1
74491,6589,74490,6400,1
74492,6784,74491,6589,1
74493,6985,74492,6784,1
74494,7193,74493,6985,1
74495,7406,74494,7193,1
74496,7622,74495,7406,1
74497,7839,74496,7622,1
74498,8063,74497,7839,1
74499,8300,74498,8063,1
74500,8551,74499,8300,1
