left,left_pred,right,right_pred,MonoM
52470,22589,52469,22314,1
52471,22871,52470,22589,1
52472,23159,52471,22871,1
52473,23451,52472,23159,1
52474,23746,52473,23451,1
52475,24049,52474,23746,1
52476,24358,52475,24049,1
52477,24674,52476,24358,1
52478,24994,52477,24674,1
52479,25318,52478,24994,1
52480,25644,52479,25318,1
52481,25974,52480,25644,1
52482,26309,52481,25974,1
52483,26648,52482,26309,1
52484,26991,52483,26648,1
52485,27339,52484,26991,1
52486,27692,52485,27339,1
52487,28049,52486,27692,1
52488,28412,52487,28049,1
52489,28780,52488,28412,1
52490,29155,52489,28780,1
52491,29536,52490,29155,1
52492,29924,52491,29536,1
52493,30316,52492,29924,1
52494,30694,52493,30316,1
52495,31076,52494,30694,1
52496,31463,52495,31076,1
52497,31867,52496,31463,1
52498,32271,52497,31867,1
52499,32644,52498,32271,1
52500,33021,52499,32644,1
52501,33403,52500,33021,1
52502,33788,52501,33403,1
52503,34180,52502,33788,1
52505,34979,52504,34576,1
52506,35381,52505,34979,1
52507,35777,52506,35381,1
52508,36174,52507,35777,1
52509,36540,52508,36174,1
52510,36863,52509,36540,1
52511,37205,52510,36863,1
52512,37552,52511,37205,1
52513,37902,52512,37552,1
52514,38310,52513,37902,1
52515,38923,52514,38310,1
52516,39547,52515,38923,1
52517,40184,52516,39547,1
52518,40832,52517,40184,1
52519,41481,52518,40832,1
52520,42125,52519,41481,1
52521,42779,52520,42125,1
52522,43442,52521,42779,1
52523,44118,52522,43442,1
52524,44805,52523,44118,1
52525,45501,52524,44805,1
52526,46207,52525,45501,1
52527,46927,52526,46207,1
52528,47643,52527,46927,1
52529,48307,52528,47643,1
52530,48980,52529,48307,1
52531,49659,52530,48980,1
52532,50347,52531,49659,1
52533,51044,52532,50347,1
52534,51734,52533,51044,1
52535,52420,52534,51734,1
52536,53048,52535,52420,1
52537,53656,52536,53048,1
52538,54272,52537,53656,1
52539,54894,52538,54272,1
52540,55528,52539,54894,1
52541,15063,52540,55528,0
52542,15179,52541,15063,1
52543,15295,52542,15179,1
52544,15414,52543,15295,1
52545,15535,52544,15414,1
53109,24815,53108,24498,1
53110,25135,53109,24815,1
53111,25459,53110,25135,1
53112,25787,53111,25459,1
53113,26119,53112,25787,1
53114,26456,53113,26119,1
53115,26797,53114,26456,1
53116,27142,53115,26797,1
53117,27492,53116,27142,1
53118,27848,53117,27492,1
53119,28209,53118,27848,1
53120,28576,53119,28209,1
53121,28951,53120,28576,1
53122,29330,53121,28951,1
53123,29706,53122,29330,1
53124,30073,53123,29706,1
53125,30447,53124,30073,1
53126,30815,53125,30447,1
53127,31171,53126,30815,1
53128,31529,53127,31171,1
53129,31893,53128,31529,1
53130,32262,53129,31893,1
53131,32634,53130,32262,1
53132,33011,53131,32634,1
53133,33394,53132,33011,1
53134,33781,53133,33394,1
53135,34177,53134,33781,1
53136,34575,53135,34177,1
53137,34966,53136,34575,1
53138,35359,53137,34966,1
53139,35722,53138,35359,1
53140,36042,53139,35722,1
53141,36448,53140,36042,1
53142,37038,53141,36448,1
53143,37636,53142,37038,1
53144,38240,53143,37636,1
53145,38852,53144,38240,1
53146,39475,53145,38852,1
53147,40111,53146,39475,1
53148,40763,53147,40111,1
53149,41420,53148,40763,1
53150,42073,53149,41420,1
53151,42736,53150,42073,1
53152,43409,53151,42736,1
53153,44095,53152,43409,1
53154,44793,53153,44095,1
53155,45497,53154,44793,1
53156,46203,53155,45497,1
53157,46923,53156,46203,1
53158,47639,53157,46923,1
53159,48302,53158,47639,1
53160,48975,53159,48302,1
53161,49655,53160,48975,1
53162,50342,53161,49655,1
53163,51040,53162,50342,1
53164,51729,53163,51040,1
53165,52416,53164,51729,1
53166,53043,53165,52416,1
53167,53651,53166,53043,1
53168,54267,53167,53651,1
53169,54890,53168,54267,1
53170,55524,53169,54890,1
53171,16229,53170,55524,0
53172,16379,53171,16229,1
53173,16533,53172,16379,1
53174,16693,53173,16533,1
53175,16866,53174,16693,1
53176,17040,53175,16866,1
53177,17216,53176,17040,1
53178,17395,53177,17216,1
53179,17575,53178,17395,1
53180,17757,53179,17575,1
53181,17944,53180,17757,1
53182,18136,53181,17944,1
53183,18338,53182,18136,1
53184,18555,53183,18338,1
53185,18778,53184,18555,1
53186,19011,53185,18778,1
53187,19247,53186,19011,1
53188,19487,53187,19247,1
53189,19729,53188,19487,1
53190,19977,53189,19729,1
53191,20218,53190,19977,1
53192,20464,53191,20218,1
53193,20717,53192,20464,1
53194,20976,53193,20717,1
53195,21237,53194,20976,1
53196,21502,53195,21237,1
53197,21770,53196,21502,1
53198,22038,53197,21770,1
53199,22313,53198,22038,1
53200,22594,53199,22313,1
53201,22878,53200,22594,1
53202,23166,53201,22878,1
53203,23462,53202,23166,1
53204,23764,53203,23462,1
53205,24072,53204,23764,1
53206,24384,53205,24072,1
53207,24700,53206,24384,1
53208,25018,53207,24700,1
53209,25341,53208,25018,1
53210,25667,53209,25341,1
53211,25998,53210,25667,1
53212,26333,53211,25998,1
53213,26672,53212,26333,1
53214,27016,53213,26672,1
53215,27364,53214,27016,1
53216,27719,53215,27364,1
53217,28078,53216,27719,1
53218,28443,53217,28078,1
53219,28816,53218,28443,1
53220,29194,53219,28816,1
53221,29567,53220,29194,1
53222,29932,53221,29567,1
53223,30305,53222,29932,1
53224,30660,53223,30305,1
53225,31014,53224,30660,1
53226,31367,53225,31014,1
53227,31729,53226,31367,1
53228,32096,53227,31729,1
53229,32466,53228,32096,1
53230,32841,53229,32466,1
53231,33222,53230,32841,1
53232,33610,53231,33222,1
53233,34006,53232,33610,1
53234,34402,53233,34006,1
53235,34791,53234,34402,1
53236,35182,53235,34791,1
53237,35543,53236,35182,1
53238,35861,53237,35543,1
53239,36384,53238,35861,1
53240,36972,53239,36384,1
53241,37570,53240,36972,1
53242,38173,53241,37570,1
53243,38783,53242,38173,1
53244,39405,53243,38783,1
53245,40047,53244,39405,1
53246,40702,53245,40047,1
53247,41359,53246,40702,1
53789,38402,53788,37789,1
53790,39027,53789,38402,1
53791,39666,53790,39027,1
53792,40315,53791,39666,1
53793,40965,53792,40315,1
53794,41612,53793,40965,1
53795,42267,53794,41612,1
53796,42933,53795,42267,1
53797,43612,53796,42933,1
53798,44302,53797,43612,1
53799,44998,53798,44302,1
53800,45696,53799,44998,1
53801,46409,53800,45696,1
53802,47117,53801,46409,1
53803,47773,53802,47117,1
53804,48439,53803,47773,1
53805,49111,53804,48439,1
53806,49791,53805,49111,1
53807,50481,53806,49791,1
53808,51163,53807,50481,1
53809,51843,53808,51163,1
53810,52463,53809,51843,1
53811,53064,53810,52463,1
53812,53674,53811,53064,1
53813,54290,53812,53674,1
53814,54917,53813,54290,1
53815,18142,53814,54917,0
53816,18367,53815,18142,1
53817,18596,53816,18367,1
53818,18827,53817,18596,1
53819,19062,53818,18827,1
53820,19296,53819,19062,1
53821,19530,53820,19296,1
53822,19767,53821,19530,1
53823,20011,53822,19767,1
53824,20261,53823,20011,1
53825,20514,53824,20261,1
53826,20770,53825,20514,1
53827,21028,53826,20770,1
53828,21288,53827,21028,1
53829,21553,53828,21288,1
53830,21824,53829,21553,1
53831,22099,53830,21824,1
53832,22377,53831,22099,1
53833,22663,53832,22377,1
53834,22955,53833,22663,1
53835,23252,53834,22955,1
53836,23554,53835,23252,1
53837,23859,53836,23554,1
53838,24166,53837,23859,1
53839,24478,53838,24166,1
53840,24793,53839,24478,1
53841,25113,53840,24793,1
53842,25436,53841,25113,1
53843,25764,53842,25436,1
53844,26096,53843,25764,1
53845,26433,53844,26096,1
53846,26775,53845,26433,1
53847,27123,53846,26775,1
53848,27476,53847,27123,1
53849,27836,53848,27476,1
53850,28201,53849,27836,1
53851,28550,53850,28201,1
53852,28877,53851,28550,1
53853,29211,53852,28877,1
53854,29548,53853,29211,1
53855,29894,53854,29548,1
53856,30241,53855,29894,1
53857,30581,53856,30241,1
53858,30926,53857,30581,1
53859,31281,53858,30926,1
53860,31647,53859,31281,1
53861,32018,53860,31647,1
53862,32394,53861,32018,1
53863,32776,53862,32394,1
53864,33157,53863,32776,1
53865,33544,53864,33157,1
53866,34166,53865,33544,1
53867,34769,53866,34166,1
53868,35335,53867,34769,1
53869,35916,53868,35335,1
53870,36506,53869,35916,1
53871,37105,53870,36506,1
53872,37710,53871,37105,1
53873,38322,53872,37710,1
53874,38945,53873,38322,1
53875,39583,53874,38945,1
53876,40231,53875,39583,1
53877,40880,53876,40231,1
53878,41525,53877,40880,1
53879,42179,53878,41525,1
53880,42844,53879,42179,1
53881,43521,53880,42844,1
53882,44210,53881,43521,1
53883,44904,53882,44210,1
53884,45601,53883,44904,1
53885,46312,53884,45601,1
53886,47018,53885,46312,1
53887,47674,53886,47018,1
53888,48338,53887,47674,1
53889,49008,53888,48338,1
53890,49688,53889,49008,1
53891,50376,53890,49688,1
53892,51057,53891,50376,1
53893,51734,53892,51057,1
53894,52354,53893,51734,1
53895,52954,53894,52354,1
53896,53562,53895,52954,1
53897,54177,53896,53562,1
53898,54803,53897,54177,1
53899,18482,53898,54803,0
53900,18712,53899,18482,1
53901,18945,53900,18712,1
53902,19178,53901,18945,1
53903,19410,53902,19178,1
53904,19646,53903,19410,1
53905,19888,53904,19646,1
53906,20137,53905,19888,1
53907,20388,53906,20137,1
53908,20642,53907,20388,1
53909,20899,53908,20642,1
53910,21157,53909,20899,1
53911,21420,53910,21157,1
53912,21690,53911,21420,1
53913,21963,53912,21690,1
53914,22240,53913,21963,1
53915,22523,53914,22240,1
53916,22813,53915,22523,1
53917,23109,53916,22813,1
57659,117210,57658,115038,1
57660,119314,57659,117210,1
57661,121280,57660,119314,1
57662,123333,57661,121280,1
57663,125422,57662,123333,1
57664,127547,57663,125422,1
57665,129691,57664,127547,1
57666,131863,57665,129691,1
57667,134074,57666,131863,1
57668,136335,57667,134074,1
57669,138635,57668,136335,1
57670,140939,57669,138635,1
57671,143232,57670,140939,1
57672,145557,57671,143232,1
57673,147920,57672,145557,1
57674,150328,57673,147920,1
57675,152778,57674,150328,1
57676,155248,57675,152778,1
57677,157730,57676,155248,1
57678,160266,57677,157730,1
57679,162786,57678,160266,1
57680,165140,57679,162786,1
57681,167526,57680,165140,1
57682,169935,57681,167526,1
57683,172376,57682,169935,1
57684,174850,57683,172376,1
57685,177308,57684,174850,1
57686,179757,57685,177308,1
57687,182003,57686,179757,1
57688,184185,57687,182003,1
57689,186396,57688,184185,1
57690,188630,57689,186396,1
57691,190910,57690,188630,1
57692,46401,57691,190910,0
57693,46773,57692,46401,1
57694,47155,57693,46773,1
57695,47549,57694,47155,1
57696,47961,57695,47549,1
57697,48376,57696,47961,1
57699,49255,57698,48808,1
57700,49715,57699,49255,1
57701,50185,57700,49715,1
57702,50673,57701,50185,1
57703,51166,57702,50673,1
57704,51680,57703,51166,1
57705,52184,57704,51680,1
57706,52692,57705,52184,1
57707,53205,57706,52692,1
57708,53731,57707,53205,1
57709,54274,57708,53731,1
57710,54830,57709,54274,1
57711,55405,57710,54830,1
57712,56006,57711,55405,1
57713,56656,57712,56006,1
57714,57322,57713,56656,1
57715,57980,57714,57322,1
57716,58643,57715,57980,1
57717,59314,57716,58643,1
57718,59992,57717,59314,1
57719,60667,57718,59992,1
57720,61313,57719,60667,1
57721,61970,57720,61313,1
57722,62644,57721,61970,1
57723,63334,57722,62644,1
57724,64048,57723,63334,1
57725,64789,57724,64048,1
57726,65529,57725,64789,1
57727,66267,57726,65529,1
57728,67022,57727,66267,1
57729,67792,57728,67022,1
57730,68571,57729,67792,1
57731,69358,57730,68571,1
57732,70165,57731,69358,1
57733,70989,57732,70165,1
57734,71827,57733,70989,1
57735,72676,57734,71827,1
57737,74411,57736,73533,1
57738,75300,57737,74411,1
57739,76199,57738,75300,1
57740,77108,57739,76199,1
57741,78028,57740,77108,1
57742,78933,57741,78028,1
57743,79846,57742,78933,1
57744,80770,57743,79846,1
57745,81708,57744,80770,1
57746,82658,57745,81708,1
57747,83622,57746,82658,1
57748,85053,57747,83622,1
57749,86624,57748,85053,1
57750,88259,57749,86624,1
57751,89931,57750,88259,1
57752,91654,57751,89931,1
57753,93410,57752,91654,1
57754,95201,57753,93410,1
57755,97028,57754,95201,1
57756,98883,57755,97028,1
57757,100773,57756,98883,1
57758,102699,57757,100773,1
57759,104660,57758,102699,1
57760,106664,57759,104660,1
57761,108710,57760,106664,1
57762,110807,57761,108710,1
57763,112932,57762,110807,1
57764,115070,57763,112932,1
57765,117243,57764,115070,1
57766,119347,57765,117243,1
57767,121314,57766,119347,1
57768,123369,57767,121314,1
57769,125460,57768,123369,1
57770,127585,57769,125460,1
57771,129729,57770,127585,1
57773,134114,57772,131902,1
57774,136375,57773,134114,1
57775,138676,57774,136375,1
57776,140981,57775,138676,1
57777,143274,57776,140981,1
57778,145601,57777,143274,1
57779,147964,57778,145601,1
57780,150372,57779,147964,1
57781,152823,57780,150372,1
57782,155294,57781,152823,1
57783,157777,57782,155294,1
57784,160313,57783,157777,1
57785,162834,57784,160313,1
57786,165189,57785,162834,1
57787,167575,57786,165189,1
57788,169985,57787,167575,1
57789,172426,57788,169985,1
57790,174901,57789,172426,1
57791,177360,57790,174901,1
57792,179809,57791,177360,1
57793,182057,57792,179809,1
57794,184238,57793,182057,1
57795,186451,57794,184238,1
57796,188686,57795,186451,1
57797,190966,57796,188686,1
57798,46917,57797,190966,0
57799,47309,57798,46917,1
57800,47719,57799,47309,1
57801,48132,57800,47719,1
57802,48561,57801,48132,1
57803,49007,57802,48561,1
57804,49464,57803,49007,1
57805,49932,57804,49464,1
57807,50908,57806,50417,1
57808,51416,57807,50908,1
57809,51917,57808,51416,1
57810,52422,57809,51917,1
57811,52933,57810,52422,1
57812,53456,57811,52933,1
57813,53996,57812,53456,1
57814,54550,57813,53996,1
57815,55122,57814,54550,1
57816,55720,57815,55122,1
57817,56367,57816,55720,1
57818,57012,57817,56367,1
57819,57662,57818,57012,1
57820,58321,57819,57662,1
57821,58988,57820,58321,1
57822,59663,57821,58988,1
57823,60334,57822,59663,1
57824,60977,57823,60334,1
57825,61659,57824,60977,1
57826,62365,57825,61659,1
57827,63088,57826,62365,1
57828,63818,57827,63088,1
57829,64556,57828,63818,1
57830,65293,57829,64556,1
57831,66030,57830,65293,1
57832,66781,57831,66030,1
57833,67549,57832,66781,1
57834,68325,57833,67549,1
57835,69110,57834,68325,1
57836,69913,57835,69110,1
57837,70735,57836,69913,1
57839,72421,57838,71570,1
57840,73291,57839,72421,1
57841,74166,57840,73291,1
57842,75052,57841,74166,1
57843,75948,57842,75052,1
57844,76855,57843,75948,1
57845,77772,57844,76855,1
57846,78672,57845,77772,1
57847,79582,57846,78672,1
57848,80503,57847,79582,1
57849,81438,57848,80503,1
57850,82385,57849,81438,1
57851,83535,57850,82385,1
57852,85069,57851,83535,1
57853,86645,57852,85069,1
57854,88280,57853,86645,1
57855,89953,57854,88280,1
57856,91676,57855,89953,1
57857,93432,57856,91676,1
57858,95224,57857,93432,1
57859,97051,57858,95224,1
57860,98906,57859,97051,1
57861,100797,57860,98906,1
57862,102723,57861,100797,1
57863,104685,57862,102723,1
57864,106689,57863,104685,1
57865,108736,57864,106689,1
57866,110833,57865,108736,1
57867,112959,57866,110833,1
57869,117271,57868,115097,1
57870,119375,57869,117271,1
57871,121343,57870,119375,1
57872,123401,57871,121343,1
57873,125492,57872,123401,1
57874,127617,57873,125492,1
57875,129763,57874,127617,1
57876,131936,57875,129763,1
57877,134148,57876,131936,1
57878,136410,57877,134148,1
57879,138711,57878,136410,1
57880,141017,57879,138711,1
57881,143311,57880,141017,1
57882,145638,57881,143311,1
57883,148001,57882,145638,1
57884,150410,57883,148001,1
57885,152862,57884,150410,1
57886,155334,57885,152862,1
57887,157817,57886,155334,1
57888,160354,57887,157817,1
57889,162875,57888,160354,1
57890,165230,57889,162875,1
57891,167618,57890,165230,1
57892,170028,57891,167618,1
57893,172470,57892,170028,1
57894,174945,57893,172470,1
57895,177405,57894,174945,1
57897,182103,57896,179855,1
57898,184285,57897,182103,1
57899,186498,57898,184285,1
57900,188733,57899,186498,1
57901,191014,57900,188733,1
57902,47454,57901,191014,0
57903,47866,57902,47454,1
57904,48293,57903,47866,1
57905,48735,57904,48293,1
57906,49190,57905,48735,1
57907,49655,57906,49190,1
57908,50138,57907,49655,1
57909,50626,57908,50138,1
57910,51128,57909,50626,1
57911,51626,57910,51128,1
57912,52129,57911,51626,1
57913,52636,57912,52129,1
57914,53156,57913,52636,1
57915,53693,57914,53156,1
57916,54244,57915,53693,1
57917,54813,57916,54244,1
57918,55407,57917,54813,1
57919,56051,57918,55407,1
57920,56671,57919,56051,1
57921,57317,57920,56671,1
57923,58651,57922,57973,1
57924,59350,57923,58651,1
57925,60048,57924,59350,1
57926,60722,57925,60048,1
57927,61408,57926,60722,1
57928,62112,57927,61408,1
57929,62831,57928,62112,1
57930,63559,57929,62831,1
57931,64294,57930,63559,1
57932,65028,57931,64294,1
57933,65761,57932,65028,1
57934,66510,57933,65761,1
57935,67275,57934,66510,1
57936,68048,57935,67275,1
57937,68829,57936,68048,1
57938,69630,57937,68829,1
57939,70448,57938,69630,1
57940,71289,57939,70448,1
57941,72148,57940,71289,1
57942,73015,57941,72148,1
57943,73887,57942,73015,1
57944,74770,57943,73887,1
57945,75663,57944,74770,1
57947,77480,57946,76566,1
57948,78376,57947,77480,1
57949,79282,57948,78376,1
57950,80200,57949,79282,1
57951,81132,57950,80200,1
57952,82075,57951,81132,1
57953,83508,57952,82075,1
57954,85041,57953,83508,1
57955,86621,57954,85041,1
57956,88256,57955,86621,1
57957,89928,57956,88256,1
57958,91651,57957,89928,1
57959,93406,57958,91651,1
57960,95197,57959,93406,1
57961,97024,57960,95197,1
57962,98879,57961,97024,1
57963,100769,57962,98879,1
57964,102695,57963,100769,1
57965,104656,57964,102695,1
57966,106660,57965,104656,1
57967,108706,57966,106660,1
53919,23712,53918,23409,1
53920,24018,53919,23712,1
53921,24327,53920,24018,1
53922,24641,53921,24327,1
53923,24959,53922,24641,1
53924,25280,53923,24959,1
53925,25606,53924,25280,1
53926,25936,53925,25606,1
53927,26271,53926,25936,1
53928,26611,53927,26271,1
53929,26956,53928,26611,1
53930,27307,53929,26956,1
53931,27665,53930,27307,1
53932,28027,53931,27665,1
53933,28365,53932,28027,1
53934,28690,53933,28365,1
53935,29022,53934,28690,1
53936,29361,53935,29022,1
53937,29704,53936,29361,1
53938,30051,53937,29704,1
53939,30389,53938,30051,1
53940,30731,53939,30389,1
53941,31077,53940,30731,1
53942,31440,53941,31077,1
53943,31809,53942,31440,1
53944,32183,53943,31809,1
53945,32562,53944,32183,1
53946,32941,53945,32562,1
53947,33451,53946,32941,1
53948,34076,53947,33451,1
53949,34683,53948,34076,1
53950,35247,53949,34683,1
53951,35827,53950,35247,1
53952,36415,53951,35827,1
53953,37013,53952,36415,1
53954,37616,53953,37013,1
53955,38226,53954,37616,1
53956,38848,53955,38226,1
53957,39484,53956,38848,1
53958,40131,53957,39484,1
53959,40778,53958,40131,1
53960,41421,53959,40778,1
53961,42074,53960,41421,1
53962,42737,53961,42074,1
53963,43413,53962,42737,1
53964,44100,53963,43413,1
53965,44792,53964,44100,1
53966,45488,53965,44792,1
53967,46197,53966,45488,1
53968,46902,53967,46197,1
53969,47555,53968,46902,1
53970,48218,53969,47555,1
53971,48887,53970,48218,1
53972,49564,53971,48887,1
53973,50251,53972,49564,1
53974,50930,53973,50251,1
53975,51606,53974,50930,1
53976,52224,53975,51606,1
53977,52823,53976,52224,1
53978,53430,53977,52823,1
53979,54042,53978,53430,1
53980,54667,53979,54042,1
53981,18819,53980,54667,0
53982,19051,53981,18819,1
53983,19280,53982,19051,1
53984,19514,53983,19280,1
53985,19755,53984,19514,1
53986,20002,53985,19755,1
53987,20252,53986,20002,1
53988,20504,53987,20252,1
53989,20759,53988,20504,1
