left,left_pred,right,right_pred,MonoM
62406,21534,62405,21334,1
62407,21724,62406,21534,1
62408,21899,62407,21724,1
62409,22068,62408,21899,1
62410,22239,62409,22068,1
62411,22412,62410,22239,1
62412,22585,62411,22412,1
62413,22760,62412,22585,1
62414,22936,62413,22760,1
62415,23114,62414,22936,1
62416,23289,62415,23114,1
62417,23448,62416,23289,1
62418,23616,62417,23448,1
62419,23786,62418,23616,1
62420,23954,62419,23786,1
62421,24106,62420,23954,1
62422,24256,62421,24106,1
62423,24407,62422,24256,1
62424,24556,62423,24407,1
62425,24719,62424,24556,1
62426,24883,62425,24719,1
62427,25048,62426,24883,1
62428,25215,62427,25048,1
62429,25382,62428,25215,1
62430,25551,62429,25382,1
62431,25705,62430,25551,1
62432,25860,62431,25705,1
62433,26016,62432,25860,1
62434,26173,62433,26016,1
62435,26355,62434,26173,1
62436,26544,62435,26355,1
62437,26726,62436,26544,1
62438,26880,62437,26726,1
62439,27009,62438,26880,1
62440,27139,62439,27009,1
62441,27282,62440,27139,1
62442,27442,62441,27282,1
62443,4263,62442,27442,0
62444,4358,62443,4263,1
62445,4458,62444,4358,1
62446,4564,62445,4458,1
62447,4675,62446,4564,1
62449,4918,62448,4795,1
62450,5044,62449,4918,1
62451,5174,62450,5044,1
62452,5305,62451,5174,1
62453,5438,62452,5305,1
62454,5574,62453,5438,1
62455,5714,62454,5574,1
62456,5857,62455,5714,1
62457,6005,62456,5857,1
62458,6156,62457,6005,1
62459,6312,62458,6156,1
62460,6471,62459,6312,1
62461,6633,62460,6471,1
62462,6799,62461,6633,1
62463,6971,62462,6799,1
62464,7145,62463,6971,1
62465,7326,62464,7145,1
62466,7511,62465,7326,1
62467,7701,62466,7511,1
62468,7890,62467,7701,1
62469,8081,62468,7890,1
62470,8276,62469,8081,1
62471,8477,62470,8276,1
62475,9326,62474,9106,1
62476,9550,62475,9326,1
62477,9779,62476,9550,1
62478,10008,62477,9779,1
62479,10240,62478,10008,1
62480,10478,62479,10240,1
62481,10721,62480,10478,1
62482,10970,62481,10721,1
62483,11224,62482,10970,1
62484,11477,62483,11224,1
62485,11734,62484,11477,1
62486,11997,62485,11734,1
62487,12266,62486,11997,1
62488,12540,62487,12266,1
62489,12818,62488,12540,1
62490,13090,62489,12818,1
62491,13364,62490,13090,1
62492,13640,62491,13364,1
62493,13914,62492,13640,1
62494,14184,62493,13914,1
62495,14444,62494,14184,1
62497,14976,62496,14708,1
62498,15241,62497,14976,1
62499,15504,62498,15241,1
62500,15771,62499,15504,1
62501,16040,62500,15771,1
62502,16313,62501,16040,1
62503,16593,62502,16313,1
62504,16883,62503,16593,1
62505,17179,62504,16883,1
62506,17479,62505,17179,1
62507,17785,62506,17479,1
62508,18090,62507,17785,1
62509,18379,62508,18090,1
62510,18672,62509,18379,1
62511,18992,62510,18672,1
62512,19291,62511,18992,1
62513,19594,62512,19291,1
62514,19902,62513,19594,1
62515,20215,62514,19902,1
62516,20528,62515,20215,1
62517,20824,62516,20528,1
62518,21023,62517,20824,1
62519,21220,62518,21023,1
62520,21408,62519,21220,1
62521,21580,62520,21408,1
62522,21747,62521,21580,1
62523,21915,62522,21747,1
62524,22085,62523,21915,1
62525,22256,62524,22085,1
62526,22429,62525,22256,1
62527,22602,62526,22429,1
62528,22777,62527,22602,1
62529,22955,62528,22777,1
62530,23121,62529,22955,1
62531,23287,62530,23121,1
62532,23455,62531,23287,1
62533,23619,62532,23455,1
62534,23770,62533,23619,1
62535,23918,62534,23770,1
62536,24067,62535,23918,1
62537,24214,62536,24067,1
62538,24374,62537,24214,1
62539,24536,62538,24374,1
62540,24699,62539,24536,1
62541,24863,62540,24699,1
62543,25194,62542,25028,1
62544,25347,62543,25194,1
62545,25499,62544,25347,1
62546,25653,62545,25499,1
62547,25816,62546,25653,1
62548,25998,62547,25816,1
62549,26184,62548,25998,1
62550,26364,62549,26184,1
62551,26516,62550,26364,1
62552,26643,62551,26516,1
62553,26772,62552,26643,1
62554,26914,62553,26772,1
62555,27072,62554,26914,1
62556,4210,62555,27072,0
62557,4304,62556,4210,1
62558,4403,62557,4304,1
62559,4507,62558,4403,1
62560,4617,62559,4507,1
62561,4735,62560,4617,1
62562,4856,62561,4735,1
62563,4981,62562,4856,1
62564,5110,62563,4981,1
62565,5239,62564,5110,1
62566,5370,62565,5239,1
62567,5504,62566,5370,1
62568,5642,62567,5504,1
62569,5783,62568,5642,1
62570,5929,62569,5783,1
62571,6079,62570,5929,1
62572,6233,62571,6079,1
62573,6390,62572,6233,1
62574,6550,62573,6390,1
62575,6714,62574,6550,1
62576,6883,62575,6714,1
62577,7056,62576,6883,1
62578,7234,62577,7056,1
62579,7416,62578,7234,1
62580,7604,62579,7416,1
62581,7791,62580,7604,1
62582,7979,62581,7791,1
62583,8172,62582,7979,1
62584,8370,62583,8172,1
62585,8573,62584,8370,1
62587,8991,62586,8780,1
62589,9429,62588,9208,1
62590,9656,62589,9429,1
62591,9882,62590,9656,1
62592,10111,62591,9882,1
62593,10345,62592,10111,1
62594,10585,62593,10345,1
62595,10831,62594,10585,1
62596,11081,62595,10831,1
62597,11331,62596,11081,1
62598,11586,62597,11331,1
62599,11845,62598,11586,1
62600,12110,62599,11845,1
62601,12381,62600,12110,1
62602,12656,62601,12381,1
62603,12924,62602,12656,1
62604,13195,62603,12924,1
62605,13467,62604,13195,1
62606,13738,62605,13467,1
62607,14004,62606,13738,1
62608,14261,62607,14004,1
62609,14521,62608,14261,1
62610,14786,62609,14521,1
62611,15047,62610,14786,1
62612,15307,62611,15047,1
62613,15570,62612,15307,1
62614,15836,62613,15570,1
62615,16106,62614,15836,1
62616,16382,62615,16106,1
62617,16668,62616,16382,1
62618,16960,62617,16668,1
62619,17257,62618,16960,1
62620,17559,62619,17257,1
62621,17860,62620,17559,1
62622,18145,62621,17860,1
62623,18435,62622,18145,1
62624,18737,62623,18435,1
62625,19032,62624,18737,1
62626,19331,62625,19032,1
62627,19635,62626,19331,1
63475,18516,63474,18364,1
63476,18669,63475,18516,1
63477,18824,63476,18669,1
63478,18980,63477,18824,1
63479,19137,63478,18980,1
63480,19296,63479,19137,1
63481,19456,63480,19296,1
63482,19614,63481,19456,1
63483,19755,63482,19614,1
63484,19897,63483,19755,1
63485,20040,63484,19897,1
63486,20181,63485,20040,1
63487,20310,63486,20181,1
63488,20436,63487,20310,1
63489,20564,63488,20436,1
63490,20689,63489,20564,1
63491,20826,63490,20689,1
63492,20964,63491,20826,1
63493,21104,63492,20964,1
63494,21244,63493,21104,1
63495,21385,63494,21244,1
63496,21527,63495,21385,1
63497,21669,63496,21527,1
63498,21818,63497,21669,1
63499,21974,63498,21818,1
63500,22131,63499,21974,1
63501,22290,63500,22131,1
63502,22449,63501,22290,1
63503,22604,63502,22449,1
63504,22734,63503,22604,1
63505,22843,63504,22734,1
63506,22953,63505,22843,1
63507,23069,63506,22953,1
63508,23204,63507,23069,1
63509,5501,63508,23204,0
63510,5638,63509,5501,1
63511,5779,63510,5638,1
63512,5924,63511,5779,1
63513,6072,63512,5924,1
63514,6225,63513,6072,1
63515,6382,63514,6225,1
63516,6542,63515,6382,1
63517,6703,63516,6542,1
63518,6864,63517,6703,1
63519,7030,63518,6864,1
63520,7199,63519,7030,1
63521,7373,63520,7199,1
63522,7551,63521,7373,1
63523,7732,63522,7551,1
63524,7918,63523,7732,1
63525,8108,63524,7918,1
63526,8302,63525,8108,1
63527,8496,63526,8302,1
63528,8692,63527,8496,1
63529,8893,63528,8692,1
63530,9099,63529,8893,1
63531,9310,63530,9099,1
63532,9525,63531,9310,1
63533,9739,63532,9525,1
63534,9957,63533,9739,1
63535,10179,63534,9957,1
63536,10407,63535,10179,1
63537,10639,63536,10407,1
63538,10875,63537,10639,1
63539,11105,63538,10875,1
63540,11337,63539,11105,1
63541,11570,63540,11337,1
63542,11803,63541,11570,1
63543,12031,63542,11803,1
63544,12251,63543,12031,1
63545,12475,63544,12251,1
63546,12702,63545,12475,1
63547,12926,63546,12702,1
63548,13149,63547,12926,1
63549,13375,63548,13149,1
63550,13603,63549,13375,1
63551,13834,63550,13603,1
63552,14071,63551,13834,1
63553,14317,63552,14071,1
63554,14568,63553,14317,1
63555,14822,63554,14568,1
63556,15081,63555,14822,1
63557,15340,63556,15081,1
63558,15584,63557,15340,1
63559,15833,63558,15584,1
63560,16082,63559,15833,1
63561,16312,63560,16082,1
63562,16546,63561,16312,1
63563,16783,63562,16546,1
63564,16979,63563,16783,1
63565,17141,63564,16979,1
63566,17318,63565,17141,1
63567,17492,63566,17318,1
63568,17664,63567,17492,1
63569,17829,63568,17664,1
63570,17982,63569,17829,1
63571,18131,63570,17982,1
63572,18281,63571,18131,1
63573,18432,63572,18281,1
63574,18585,63573,18432,1
63575,18739,63574,18585,1
63576,18895,63575,18739,1
63577,19051,63576,18895,1
63578,19206,63577,19051,1
63579,19344,63578,19206,1
63580,19483,63579,19344,1
63581,19623,63580,19483,1
63582,19761,63581,19623,1
63583,19887,63582,19761,1
63584,20011,63583,19887,1
63585,20136,63584,20011,1
63586,20258,63585,20136,1
63587,20392,63586,20258,1
63588,20528,63587,20392,1
63589,20664,63588,20528,1
63590,20802,63589,20664,1
63591,20940,63590,20802,1
63592,21079,63591,20940,1
63593,21223,63592,21079,1
63594,21370,63593,21223,1
63595,21523,63594,21370,1
63596,21677,63595,21523,1
63597,21833,63596,21677,1
63598,21989,63597,21833,1
63599,22140,63598,21989,1
63600,22267,63599,22140,1
63601,22374,63600,22267,1
63602,22482,63601,22374,1
63603,22593,63602,22482,1
63604,22725,63603,22593,1
63605,5668,63604,22725,0
63606,5810,63605,5668,1
63607,5955,63606,5810,1
63608,6104,63607,5955,1
63609,6258,63608,6104,1
63610,6415,63609,6258,1
63611,6573,63610,6415,1
63612,6731,63611,6573,1
63613,6893,63612,6731,1
64155,9620,64154,9421,1
64156,9821,64155,9620,1
64157,10022,64156,9821,1
64158,10223,64157,10022,1
64159,10421,64158,10223,1
64160,10611,64159,10421,1
64161,10804,64160,10611,1
64162,11001,64161,10804,1
64163,11195,64162,11001,1
64164,11387,64163,11195,1
64165,11583,64164,11387,1
64166,11781,64165,11583,1
64167,11987,64166,11781,1
64168,12198,64167,11987,1
64169,12417,64168,12198,1
64170,12639,64169,12417,1
64171,12866,64170,12639,1
64172,13096,64171,12866,1
64173,13326,64172,13096,1
64174,13545,64173,13326,1
64175,13766,64174,13545,1
64176,13989,64175,13766,1
64177,14196,64176,13989,1
64178,14378,64177,14196,1
64179,14516,64178,14378,1
64180,14656,64179,14516,1
64181,14793,64180,14656,1
64182,14925,64181,14793,1
64183,15054,64182,14925,1
64184,15182,64183,15054,1
64185,15303,64184,15182,1
64186,15423,64185,15303,1
64187,15550,64186,15423,1
64188,15679,64187,15550,1
64189,15809,64188,15679,1
64190,15940,64189,15809,1
64191,16072,64190,15940,1
64192,16205,64191,16072,1
64193,16339,64192,16205,1
64194,16472,64193,16339,1
64195,16590,64194,16472,1
64196,16710,64195,16590,1
64197,16830,64196,16710,1
64198,16948,64197,16830,1
64199,17056,64198,16948,1
64200,17162,64199,17056,1
64201,17269,64200,17162,1
64202,17374,64201,17269,1
64203,17489,64202,17374,1
64204,17605,64203,17489,1
64205,17722,64204,17605,1
64206,17842,64205,17722,1
64207,17975,64206,17842,1
64208,18109,64207,17975,1
64209,18234,64208,18109,1
64210,18364,64209,18234,1
64211,18496,64210,18364,1
64212,18628,64211,18496,1
64213,18762,64212,18628,1
64214,18896,64213,18762,1
64215,19026,64214,18896,1
64216,19135,64215,19026,1
64217,19227,64216,19135,1
64218,19320,64217,19227,1
64219,19413,64218,19320,1
64220,19513,64219,19413,1
64221,6842,64220,19513,0
64222,7005,64221,6842,1
64223,7168,64222,7005,1
64224,7333,64223,7168,1
64225,7502,64224,7333,1
64226,7675,64225,7502,1
64227,7852,64226,7675,1
64228,8033,64227,7852,1
64229,8213,64228,8033,1
64230,8396,64229,8213,1
64231,8583,64230,8396,1
64232,8775,64231,8583,1
64233,8970,64232,8775,1
64234,9168,64233,8970,1
64235,9361,64234,9168,1
64236,9557,64235,9361,1
64237,9753,64236,9557,1
64238,9949,64237,9753,1
64239,10141,64238,9949,1
64240,10326,64239,10141,1
64241,10514,64240,10326,1
64242,10705,64241,10514,1
64243,10894,64242,10705,1
64244,11085,64243,10894,1
64245,11280,64244,11085,1
64246,11477,64245,11280,1
64247,11678,64246,11477,1
64248,11883,64247,11678,1
64249,12096,64248,11883,1
64250,12313,64249,12096,1
64251,12533,64250,12313,1
64252,12758,64251,12533,1
64253,12982,64252,12758,1
64254,13195,64253,12982,1
64255,13411,64254,13195,1
64256,13628,64255,13411,1
64257,13829,64256,13628,1
64258,13976,64257,13829,1
64259,14110,64258,13976,1
64260,14246,64259,14110,1
64261,14379,64260,14246,1
64262,14508,64261,14379,1
64263,14633,64262,14508,1
64264,14758,64263,14633,1
64265,14875,64264,14758,1
64266,14983,64265,14875,1
64267,15097,64266,14983,1
64268,15222,64267,15097,1
64269,15348,64268,15222,1
64270,15475,64269,15348,1
64271,15603,64270,15475,1
64272,15733,64271,15603,1
64273,15863,64272,15733,1
64274,15992,64273,15863,1
64275,16107,64274,15992,1
64276,16222,64275,16107,1
64277,16339,64276,16222,1
64278,16454,64277,16339,1
64279,16559,64278,16454,1
64280,16662,64279,16559,1
64281,16765,64280,16662,1
64282,16868,64281,16765,1
64283,16979,64282,16868,1
68025,9363,68024,9151,1
68026,9580,68025,9363,1
68027,9802,68026,9580,1
68028,10029,68027,9802,1
68029,10261,68028,10029,1
68030,10492,68029,10261,1
68031,10727,68030,10492,1
68032,10967,68031,10727,1
68033,11212,68032,10967,1
68034,11463,68033,11212,1
68035,11717,68034,11463,1
68036,11965,68035,11717,1
68037,12216,68036,11965,1
68038,12467,68037,12216,1
68039,12718,68038,12467,1
68040,12964,68039,12718,1
68041,13202,68040,12964,1
68042,13443,68041,13202,1
68043,13688,68042,13443,1
68044,13930,68043,13688,1
68045,14170,68044,13930,1
68046,14413,68045,14170,1
68047,14659,68046,14413,1
68048,14909,68047,14659,1
68049,15164,68048,14909,1
68050,15430,68049,15164,1
68051,15699,68050,15430,1
68052,15974,68051,15699,1
68053,16254,68052,15974,1
68054,16532,68053,16254,1
68055,16796,68054,16532,1
68056,17064,68055,16796,1
68057,17333,68056,17064,1
68058,17581,68057,17333,1
68059,17833,68058,17581,1
68060,18104,68059,17833,1
68061,18389,68060,18104,1
68062,18605,68061,18389,1
68063,18788,68062,18605,1
68065,19145,68064,18967,1
68066,19314,68065,19145,1
68067,19473,68066,19314,1
68068,19634,68067,19473,1
68069,19797,68068,19634,1
68070,19961,68069,19797,1
68071,20126,68070,19961,1
68072,20293,68071,20126,1
68073,20461,68072,20293,1
68074,20631,68073,20461,1
68075,20798,68074,20631,1
68076,20948,68075,20798,1
68077,21099,68076,20948,1
68078,21251,68077,21099,1
68079,21400,68078,21251,1
68080,21536,68079,21400,1
68081,21671,68080,21536,1
68082,21805,68081,21671,1
68083,21938,68082,21805,1
68084,22084,68083,21938,1
68085,22230,68084,22084,1
68086,22378,68085,22230,1
68087,22527,68086,22378,1
68088,22676,68087,22527,1
68089,22827,68088,22676,1
68090,22965,68089,22827,1
68091,23116,68090,22965,1
68092,23278,68091,23116,1
68093,23445,68092,23278,1
68094,23613,68093,23445,1
68095,23782,68094,23613,1
68096,23945,68095,23782,1
68097,24083,68096,23945,1
68098,24199,68097,24083,1
68099,24315,68098,24199,1
68100,24446,68099,24315,1
68101,24590,68100,24446,1
68103,5137,68102,5012,1
68104,5265,68103,5137,1
68105,5398,68104,5265,1
68106,5534,68105,5398,1
68107,5673,68106,5534,1
68108,5816,68107,5673,1
68109,5961,68108,5816,1
68110,6110,68109,5961,1
68111,6264,68110,6110,1
68112,6421,68111,6264,1
68113,6582,68112,6421,1
68114,6748,68113,6582,1
68115,6918,68114,6748,1
68116,7088,68115,6918,1
68117,7259,68116,7088,1
68118,7434,68117,7259,1
68119,7614,68118,7434,1
68120,7798,68119,7614,1
68121,7986,68120,7798,1
68122,8178,68121,7986,1
68123,8375,68122,8178,1
68124,8576,68123,8375,1
68125,8781,68124,8576,1
68126,8986,68125,8781,1
68127,9194,68126,8986,1
68128,9407,68127,9194,1
68129,9625,68128,9407,1
68130,9848,68129,9625,1
68131,10076,68130,9848,1
68132,10303,68131,10076,1
68133,10534,68132,10303,1
68134,10769,68133,10534,1
68135,11010,68134,10769,1
68136,11256,68135,11010,1
68137,11505,68136,11256,1
68139,11995,68138,11749,1
68140,12242,68139,11995,1
68141,12488,68140,12242,1
68142,12730,68141,12488,1
68143,12963,68142,12730,1
68144,13200,68143,12963,1
68145,13440,68144,13200,1
68146,13678,68145,13440,1
68147,13913,68146,13678,1
68148,14152,68147,13913,1
68149,14394,68148,14152,1
68150,14639,68149,14394,1
68151,14890,68150,14639,1
68152,15150,68151,14890,1
68153,15415,68152,15150,1
68154,15685,68153,15415,1
68155,15959,68154,15685,1
68156,16232,68155,15959,1
68157,16491,68156,16232,1
68158,16754,68157,16491,1
68159,17018,68158,16754,1
68160,17262,68159,17018,1
68161,17509,68160,17262,1
68162,17760,68161,17509,1
68163,18040,68162,17760,1
68164,18233,68163,18040,1
68165,18412,68164,18233,1
68166,18588,68165,18412,1
68167,18763,68166,18588,1
68168,18935,68167,18763,1
68169,19098,68168,18935,1
68170,19256,68169,19098,1
68171,19416,68170,19256,1
68173,19739,68172,19576,1
68174,19902,68173,19739,1
68175,20067,68174,19902,1
68176,20234,68175,20067,1
68177,20398,68176,20234,1
68178,20545,68177,20398,1
68179,20693,68178,20545,1
68180,20842,68179,20693,1
68181,20988,68180,20842,1
68182,21122,68181,20988,1
68183,21253,68182,21122,1
68184,21386,68183,21253,1
68185,21516,68184,21386,1
68186,21658,68185,21516,1
68187,21802,68186,21658,1
68188,21947,68187,21802,1
68189,22093,68188,21947,1
68190,22240,68189,22093,1
68191,22388,68190,22240,1
68192,22523,68191,22388,1
68193,22677,68192,22523,1
68194,22838,68193,22677,1
68195,23001,68194,22838,1
68196,23166,68195,23001,1
68197,23332,68196,23166,1
68198,23492,68197,23332,1
68199,23627,68198,23492,1
68200,23741,68199,23627,1
68201,23855,68200,23741,1
68202,23981,68201,23855,1
68203,24122,68202,23981,1
68205,5302,68204,5172,1
68206,5435,68205,5302,1
68207,5572,68206,5435,1
68208,5712,68207,5572,1
68209,5855,68208,5712,1
68210,6001,68209,5855,1
68211,6152,68210,6001,1
68212,6306,68211,6152,1
68213,6464,68212,6306,1
68214,6627,68213,6464,1
68215,6794,68214,6627,1
68216,6961,68215,6794,1
68217,7129,68216,6961,1
68218,7301,68217,7129,1
68219,7477,68218,7301,1
68220,7658,68219,7477,1
68221,7843,68220,7658,1
68222,8031,68221,7843,1
68223,8224,68222,8031,1
68224,8422,68223,8224,1
68225,8623,68224,8422,1
68226,8825,68225,8623,1
68227,9029,68226,8825,1
68228,9238,68227,9029,1
68229,9452,68228,9238,1
68230,9671,68229,9452,1
68231,9894,68230,9671,1
68232,10117,68231,9894,1
68233,10344,68232,10117,1
68235,10811,68234,10575,1
68236,11053,68235,10811,1
68237,11298,68236,11053,1
68238,11536,68237,11298,1
68239,11778,68238,11536,1
68240,12020,68239,11778,1
68241,12262,68240,12020,1
68242,12499,68241,12262,1
68243,12728,68242,12499,1
68244,12961,68243,12728,1
68245,13197,68244,12961,1
68246,13430,68245,13197,1
68247,13661,68246,13430,1
68248,13896,68247,13661,1
68249,14133,68248,13896,1
68250,14374,68249,14133,1
68251,14620,68250,14374,1
68252,14875,68251,14620,1
68253,15136,68252,14875,1
68254,15400,68253,15136,1
68255,15670,68254,15400,1
68256,15938,68255,15670,1
68257,16192,68256,15938,1
68258,16451,68257,16192,1
68259,16710,68258,16451,1
68260,16949,68259,16710,1
68261,17192,68260,16949,1
68263,17686,68262,17438,1
68264,17868,68263,17686,1
68265,18044,68264,17868,1
68266,18220,68265,18044,1
68267,18400,68266,18220,1
68268,18571,68267,18400,1
68269,18730,68268,18571,1
68270,18885,68269,18730,1
68271,19042,68270,18885,1
68272,19200,68271,19042,1
68273,19359,68272,19200,1
68274,19519,68273,19359,1
68275,19681,68274,19519,1
68276,19844,68275,19681,1
68277,20005,68276,19844,1
68278,20149,68277,20005,1
68279,20294,68278,20149,1
68280,20440,68279,20294,1
68281,20584,68280,20440,1
68282,20715,68281,20584,1
68283,20844,68282,20715,1
68284,20974,68283,20844,1
68285,21102,68284,20974,1
68286,21242,68285,21102,1
68287,21383,68286,21242,1
68289,21668,68288,21525,1
68290,21812,68289,21668,1
68291,21957,68290,21812,1
68292,22095,68291,21957,1
68293,22246,68292,22095,1
68294,22406,68293,22246,1
68295,22566,68294,22406,1
68296,22727,68295,22566,1
68297,22890,68296,22727,1
68298,23047,68297,22890,1
68299,23180,68298,23047,1
68300,23291,68299,23180,1
68301,23404,68300,23291,1
68302,23524,68301,23404,1
68303,23663,68302,23524,1
68304,5337,68303,23663,0
68305,5472,68304,5337,1
68306,5609,68305,5472,1
68307,5749,68306,5609,1
68308,5893,68307,5749,1
68309,6041,68308,5893,1
68310,6192,68309,6041,1
68311,6347,68310,6192,1
68313,6671,68312,6507,1
68314,6835,68313,6671,1
68315,6999,68314,6835,1
