left,left_pred,right,right_pred,MonoM
56488,1751176,56487,1692494,1
56489,1811663,56488,1751176,1
56490,1873999,56489,1811663,1
56491,1941920,56490,1873999,1
56492,2015023,56491,1941920,1
56493,2091816,56492,2015023,1
56494,2172041,56493,2091816,1
56495,2255008,56494,2172041,1
56496,2340751,56495,2255008,1
56497,2430229,56496,2340751,1
56498,2524800,56497,2430229,1
56499,2623170,56498,2524800,1
56500,2723591,56499,2623170,1
56501,2827138,56500,2723591,1
56502,2933810,56501,2827138,1
56503,3042825,56502,2933810,1
56504,3156666,56503,3042825,1
56505,3275199,56504,3156666,1
56506,3398148,56505,3275199,1
56507,3525036,56506,3398148,1
56508,3656851,56507,3525036,1
56509,3793461,56508,3656851,1
56510,3935384,56509,3793461,1
56511,4082649,56510,3935384,1
56512,4240282,56511,4082649,1
56513,4400206,56512,4240282,1
56514,4562167,56513,4400206,1
56515,4724971,56514,4562167,1
56516,4891793,56515,4724971,1
56517,5064443,56516,4891793,1
56519,5425680,56518,5242001,1
56520,5576744,56519,5425680,1
56521,5729124,56520,5576744,1
56522,49534,56521,5729124,0
56523,50873,56522,49534,1
56524,52261,56523,50873,1
56525,53701,56524,52261,1
56526,55180,56525,53701,1
56527,56757,56526,55180,1
56528,58405,56527,56757,1
56529,60104,56528,58405,1
56530,61918,56529,60104,1
56531,63836,56530,61918,1
56532,65826,56531,63836,1
56533,67923,56532,65826,1
56534,70141,56533,67923,1
56535,72431,56534,70141,1
56536,74825,56535,72431,1
56537,77350,56536,74825,1
56538,80116,56537,77350,1
56539,83230,56538,80116,1
56540,86599,56539,83230,1
56541,90343,56540,86599,1
56542,94273,56541,90343,1
56543,98402,56542,94273,1
56544,102711,56543,98402,1
56545,107092,56544,102711,1
56546,111681,56545,107092,1
56547,116445,56546,111681,1
56548,121303,56547,116445,1
56549,126376,56548,121303,1
56550,131662,56549,126376,1
56551,137245,56550,131662,1
56552,143076,56551,137245,1
56553,149181,56552,143076,1
56554,155476,56553,149181,1
56555,162068,56554,155476,1
56556,168992,56555,162068,1
56557,176157,56556,168992,1
56558,183447,56557,176157,1
56559,191099,56558,183447,1
56560,199056,56559,191099,1
56561,207553,56560,199056,1
56562,216819,56561,207553,1
56563,226777,56562,216819,1
56564,237242,56563,226777,1
56565,248047,56564,237242,1
56566,259341,56565,248047,1
56567,271468,56566,259341,1
56568,284511,56567,271468,1
56569,298146,56568,284511,1
56570,312395,56569,298146,1
56571,327300,56570,312395,1
56572,343227,56571,327300,1
56573,360048,56572,343227,1
56574,377641,56573,360048,1
56575,396137,56574,377641,1
56576,415574,56575,396137,1
56577,435542,56576,415574,1
56578,455966,56577,435542,1
56579,476718,56578,455966,1
56580,497068,56579,476718,1
56581,517333,56580,497068,1
56582,538433,56581,517333,1
56583,560184,56582,538433,1
56584,581596,56583,560184,1
56585,603707,56584,581596,1
56586,627221,56585,603707,1
56587,651806,56586,627221,1
56588,680052,56587,651806,1
56589,709007,56588,680052,1
56590,738434,56589,709007,1
56591,769517,56590,738434,1
56592,801972,56591,769517,1
56593,835622,56592,801972,1
56594,870556,56593,835622,1
56595,906450,56594,870556,1
56597,987807,56596,946894,1
56598,1023676,56597,987807,1
56599,1060614,56598,1023676,1
56600,1098425,56599,1060614,1
56601,1136462,56600,1098425,1
56602,1175596,56601,1136462,1
56603,1215126,56602,1175596,1
56604,1256824,56603,1215126,1
56605,1300778,56604,1256824,1
56606,1347187,56605,1300778,1
56607,1396157,56606,1347187,1
56608,1447065,56607,1396157,1
56609,1499541,56608,1447065,1
56610,1553716,56609,1499541,1
56611,1609342,56610,1553716,1
56612,1666140,56611,1609342,1
56613,1724209,56612,1666140,1
56614,1783867,56613,1724209,1
56615,1845354,56614,1783867,1
56616,1909791,56615,1845354,1
56617,1980688,56616,1909791,1
56618,2056326,56617,1980688,1
56619,2134801,56618,2056326,1
56620,2216514,56619,2134801,1
56621,2300971,56620,2216514,1
56622,2389373,56621,2300971,1
56623,2482551,56622,2389373,1
56624,2578900,56623,2482551,1
56625,2679748,56624,2578900,1
56626,2782057,56625,2679748,1
56627,2887499,56626,2782057,1
56628,2996568,56627,2887499,1
56629,3108135,56628,2996568,1
56630,3224782,56629,3108135,1
56631,3345458,56630,3224782,1
56632,3470670,56631,3345458,1
56633,3600421,56632,3470670,1
56634,3734660,56633,3600421,1
56635,3874062,56634,3734660,1
56636,4019227,56635,3874062,1
56637,4169542,56636,4019227,1
56638,4329336,56637,4169542,1
56639,4492679,56638,4329336,1
56640,4657616,56639,4492679,1
56641,4823220,56640,4657616,1
56642,4992849,56641,4823220,1
56643,5168498,56642,4992849,1
56644,5349622,56643,5168498,1
56645,5536450,56644,5349622,1
56646,5690089,56645,5536450,1
56647,5845928,56646,5690089,1
56648,52056,56647,5845928,0
56649,53490,56648,52056,1
56650,54963,56649,53490,1
56651,56534,56650,54963,1
56652,58176,56651,56534,1
56653,59868,56652,58176,1
56654,61675,56653,59868,1
56655,63585,56654,61675,1
56656,65568,56655,63585,1
56657,67657,56656,65568,1
56658,69867,56657,67657,1
56659,72164,56658,69867,1
56660,74555,56659,72164,1
56661,77071,56660,74555,1
56662,79827,56661,77071,1
56663,82930,56662,79827,1
56664,86288,56663,82930,1
56665,90024,56664,86288,1
56666,93940,56665,90024,1
56667,98056,56666,93940,1
56668,102350,56667,98056,1
56669,106825,56668,102350,1
56670,111404,56669,106825,1
56671,116142,56670,111404,1
56673,126031,56672,120963,1
56674,131361,56673,126031,1
56675,136951,56674,131361,1
56676,142793,56675,136951,1
56677,148887,56676,142793,1
56678,155169,56677,148887,1
56679,161785,56678,155169,1
56680,168686,56679,161785,1
56681,175906,56680,168686,1
56682,183437,56681,175906,1
56683,191430,56682,183437,1
56684,199801,56683,191430,1
56685,208604,56684,199801,1
56686,218013,56685,208604,1
56687,228094,56686,218013,1
56688,238742,56687,228094,1
56689,249657,56688,238742,1
56690,261041,56689,249657,1
56691,273587,56690,261041,1
56692,286731,56691,273587,1
56693,300470,56692,286731,1
56694,314826,56693,300470,1
56695,330020,56694,314826,1
56696,346214,56695,330020,1
56697,363173,56696,346214,1
56698,380957,56697,363173,1
56699,399701,56698,380957,1
56700,419319,56699,399701,1
56701,439503,56700,419319,1
56702,460390,56701,439503,1
56703,481328,56702,460390,1
56704,501732,56703,481328,1
56705,522175,56704,501732,1
56706,543712,56705,522175,1
56707,565677,56706,543712,1
56708,587322,56707,565677,1
56709,609893,56708,587322,1
56710,633678,56709,609893,1
56711,659290,56710,633678,1
56712,687833,56711,659290,1
56713,717092,56712,687833,1
56714,746826,56713,717092,1
56715,778498,56714,746826,1
56716,811299,56715,778498,1
56717,845305,56716,811299,1
56718,880610,56717,845305,1
56719,919738,56718,880610,1
56720,960600,56719,919738,1
56721,1001940,56720,960600,1
56722,1038287,56721,1001940,1
56723,1075788,56722,1038287,1
56724,1114112,56723,1075788,1
56725,1152640,56724,1114112,1
56726,1192275,56725,1152640,1
56727,1233146,56726,1192275,1
56728,1276920,56727,1233146,1
56729,1322437,56728,1276920,1
56730,1371000,56729,1322437,1
56731,1421798,56730,1371000,1
56732,1473695,56731,1421798,1
56733,1527036,56732,1473695,1
56734,1582098,56733,1527036,1
56735,1638627,56734,1582098,1
56736,1696348,56735,1638627,1
56737,1755348,56736,1696348,1
56738,1815963,56737,1755348,1
56739,1878430,56738,1815963,1
56740,1945752,56739,1878430,1
56741,2020019,56740,1945752,1
56742,2096981,56741,2020019,1
56743,2177137,56742,2096981,1
56744,2260306,56743,2177137,1
56745,2348156,56744,2260306,1
56747,2534150,56746,2439275,1
56748,2632721,56747,2534150,1
56749,2735545,56748,2632721,1
56750,2839703,56749,2735545,1
56751,2947006,56750,2839703,1
56752,3058938,56751,2947006,1
56753,3173109,56752,3058938,1
56754,3291943,56753,3173109,1
56755,3414690,56754,3291943,1
56756,3542632,56755,3414690,1
56757,3674712,56756,3542632,1
56758,3811346,56757,3674712,1
56759,3954014,56758,3811346,1
56760,4102167,56759,3954014,1
56761,4254496,56760,4102167,1
56762,4417046,56761,4254496,1
56763,4583842,56762,4417046,1
56764,4751600,56763,4583842,1
56765,4919869,56764,4751600,1
56766,5092354,56765,4919869,1
56767,5270930,56766,5092354,1
56768,5455572,56767,5270930,1
56769,5645485,56768,5455572,1
56770,5802022,56769,5645485,1
56771,5961097,56770,5802022,1
56772,54739,56771,5961097,0
56773,56304,56772,54739,1
56774,57939,56773,56304,1
56775,59625,56774,57939,1
56776,61425,56775,59625,1
56777,63327,56776,61425,1
56778,65302,56777,63327,1
56779,67383,56778,65302,1
56780,69596,56779,67383,1
56781,71893,56780,69596,1
56782,74275,56781,71893,1
56783,76783,56782,74275,1
56784,79529,56783,76783,1
56785,82621,56784,79529,1
56786,85971,56785,82621,1
56787,89694,56786,85971,1
56788,93596,56787,89694,1
56789,97697,56788,93596,1
56790,102048,56789,97697,1
56791,106544,56790,102048,1
56792,111111,56791,106544,1
56793,115799,56792,111111,1
56794,120616,56793,115799,1
56795,125725,56794,120616,1
56796,131059,56795,125725,1
56797,136660,56796,131059,1
56798,142483,56797,136660,1
56799,148554,56798,142483,1
56800,154849,56799,148554,1
56801,161747,56800,154849,1
56802,169007,56801,161747,1
56803,176600,56802,169007,1
56804,184279,56803,176600,1
56805,192308,56804,184279,1
56806,200776,56805,192308,1
56807,209658,56806,200776,1
56808,219238,56807,209658,1
56809,229505,56808,219238,1
56810,240248,56809,229505,1
56811,251262,56810,240248,1
56812,262990,56811,251262,1
56813,275662,56812,262990,1
56814,288901,56813,275662,1
56815,302738,56814,288901,1
56816,317254,56815,302738,1
56817,332822,56816,317254,1
56819,366247,56818,349151,1
56820,384273,56819,366247,1
56821,403229,56820,384273,1
56822,423074,56821,403229,1
56823,443638,56822,423074,1
56824,464756,56823,443638,1
56825,485802,56824,464756,1
56826,506335,56825,485802,1
56827,527030,56826,506335,1
56828,548926,56827,527030,1
56829,571139,56828,548926,1
56830,592977,56829,571139,1
56831,616028,56830,592977,1
56832,640063,56831,616028,1
56833,666692,56832,640063,1
56834,695529,56833,666692,1
56835,725089,56834,695529,1
56836,755309,56835,725089,1
56837,787382,56836,755309,1
56838,820526,56837,787382,1
56839,854886,56838,820526,1
56840,892936,56839,854886,1
56841,932867,56840,892936,1
56842,974126,56841,932867,1
56843,1015995,56842,974126,1
56844,1052812,56843,1015995,1
56845,1090898,56844,1052812,1
56846,1129707,56845,1090898,1
56847,1168723,56846,1129707,1
56848,1209780,56847,1168723,1
56849,1252519,56848,1209780,1
56850,1297558,56849,1252519,1
56851,1344188,56850,1297558,1
56852,1395929,56851,1344188,1
56853,1447587,56852,1395929,1
56854,1500331,56853,1447587,1
56855,1554529,56854,1500331,1
56856,1610471,56855,1554529,1
56857,1667905,56856,1610471,1
56858,1726541,56857,1667905,1
56859,1786476,56858,1726541,1
56860,1848043,56859,1786476,1
56861,1912166,56860,1848043,1
56862,1983524,56861,1912166,1
56863,2059387,56862,1983524,1
56864,2137704,56863,2059387,1
56865,2220418,56864,2137704,1
56866,2306906,56865,2220418,1
56867,2396342,56866,2306906,1
56868,2489310,56867,2396342,1
56869,2585885,56868,2489310,1
56870,2686811,56869,2585885,1
56871,2791468,56870,2686811,1
56872,2897476,56871,2791468,1
56873,3006942,56872,2897476,1
56874,3121466,56873,3006942,1
56875,3238314,56874,3121466,1
56876,3359247,56875,3238314,1
56877,3484586,56876,3359247,1
56878,3614768,56877,3484586,1
56879,3749388,56878,3614768,1
56880,3888895,56879,3749388,1
56881,4034492,56880,3888895,1
56882,4184668,56881,4034492,1
56883,4339588,56882,4184668,1
56884,4505426,56883,4339588,1
56885,4675146,56884,4505426,1
56886,4845724,56885,4675146,1
56887,5016666,56886,4845724,1
56889,5373619,56888,5191999,1
56890,5561640,56889,5373619,1
56891,5754631,56890,5561640,1
56892,5914731,56891,5754631,1
56893,6076386,56892,5914731,1
56894,57655,56893,6076386,0
56895,59333,56894,57655,1
56896,61124,56895,59333,1
56897,63018,56896,61124,1
56898,64983,56897,63018,1
56899,67062,56898,64983,1
56900,69277,56899,67062,1
56901,71563,56900,69277,1
56902,73935,56901,71563,1
56903,76431,56902,73935,1
56904,79165,56903,76431,1
56905,82243,56904,79165,1
56906,85583,56905,82243,1
56907,89290,56906,85583,1
56908,93175,56907,89290,1
56909,97258,56908,93175,1
56910,101687,56909,97258,1
56911,106168,56910,101687,1
56912,110720,56911,106168,1
56913,115356,56912,110720,1
56914,120215,56913,115356,1
56915,125305,56914,120215,1
56916,130649,56915,125305,1
56917,136277,56916,130649,1
56918,142337,56917,136277,1
56919,148670,56918,142337,1
56920,155302,56919,148670,1
56921,162255,56920,155302,1
56922,169598,56921,162255,1
56923,177216,56922,169598,1
56924,184935,56923,177216,1
56925,193029,56924,184935,1
56926,201549,56925,193029,1
56927,210543,56926,201549,1
56928,220372,56927,210543,1
56929,230710,56928,220372,1
56930,241551,56929,230710,1
56931,252675,56930,241551,1
56932,264700,56931,252675,1
56933,277450,56932,264700,1
56934,290770,56933,277450,1
56935,304691,56934,290770,1
56936,319585,56935,304691,1
56937,335271,56936,319585,1
56938,351713,56937,335271,1
56939,368994,56938,351713,1
56940,387236,56939,368994,1
56941,406419,56940,387236,1
56942,426459,56941,406419,1
56943,447363,56942,426459,1
56944,468645,56943,447363,1
56945,489735,56944,468645,1
56946,510448,56945,489735,1
56947,531447,56946,510448,1
56948,553604,56947,531447,1
56949,576017,56948,553604,1
56950,598027,56949,576017,1
56951,621560,56950,598027,1
56952,645796,56951,621560,1
56953,673378,56952,645796,1
56954,702481,56953,673378,1
56955,732313,56954,702481,1
56957,795411,56956,763039,1
56958,828864,56957,795411,1
56959,865464,56958,828864,1
56960,904586,56959,865464,1
56961,944943,56960,904586,1
56962,986637,56961,944943,1
56963,1028993,56962,986637,1
56964,1066240,56963,1028993,1
56965,1104869,56964,1066240,1
56966,1144149,56965,1104869,1
56967,1184848,56966,1144149,1
56968,1226832,56967,1184848,1
56969,1271070,56968,1226832,1
56970,1317420,56969,1271070,1
56971,1366095,56970,1317420,1
56972,1419419,56971,1366095,1
56973,1471854,56972,1419419,1
56974,1525385,56973,1471854,1
56975,1580394,56974,1525385,1
56976,1637166,56975,1580394,1
56977,1695447,56976,1637166,1
56978,1754943,56977,1695447,1
56979,1815752,56978,1754943,1
56980,1878213,56979,1815752,1
56981,1945326,56980,1878213,1
56982,2019517,56981,1945326,1
56983,2096597,56982,2019517,1
56984,2178169,56983,2096597,1
56985,2263206,56984,2178169,1
56986,2351158,56985,2263206,1
56987,2442094,56986,2351158,1
56988,2536810,56987,2442094,1
56989,2634992,56988,2536810,1
56990,2738171,56989,2634992,1
56991,2844566,56990,2738171,1
56992,2952292,56991,2844566,1
56993,3064401,56992,2952292,1
56994,3181448,56993,3064401,1
56995,3300235,56994,3181448,1
56996,3423559,56995,3300235,1
56997,3551061,56996,3423559,1
56998,3683730,56997,3551061,1
56999,3820804,56998,3683730,1
57000,3962590,56999,3820804,1
57001,4110446,57000,3962590,1
57002,4263025,57001,4110446,1
57003,4420408,57002,4263025,1
57004,4589493,57003,4420408,1
57005,4761893,57004,4589493,1
57006,4935137,57005,4761893,1
57007,5108673,57006,4935137,1
57008,5286702,57007,5108673,1
57009,5471562,57008,5286702,1
57010,5662438,57009,5471562,1
57011,5859200,57010,5662438,1
57012,6022640,57011,5859200,1
57013,6188390,57012,6022640,1
57014,60744,57013,6188390,0
57015,62626,57014,60744,1
57016,64584,57015,62626,1
57017,66665,57016,64584,1
57018,68867,57017,66665,1
57019,71140,57018,68867,1
57020,73498,57019,71140,1
57021,75980,57020,73498,1
57023,81758,57022,78698,1
57024,85083,57023,81758,1
57025,88770,57024,85083,1
57026,92633,57025,88770,1
57027,96713,57026,92633,1
57028,101185,57027,96713,1
57029,105645,57028,101185,1
57030,110158,57029,105645,1
57031,114796,57030,110158,1
57032,119736,57031,114796,1
57033,125051,57032,119736,1
57034,130635,57033,125051,1
57035,136458,57034,130635,1
57036,142526,57035,136458,1
57037,148875,57036,142526,1
57038,155551,57037,148875,1
57039,162590,57038,155551,1
57040,169948,57039,162590,1
57041,177581,57040,169948,1
57042,185327,57041,177581,1
57043,193491,57042,185327,1
57044,202076,57043,193491,1
57045,211322,57044,202076,1
57046,221207,57045,211322,1
57047,231634,57046,221207,1
57048,242548,57047,231634,1
57049,253797,57048,242548,1
57050,266022,57049,253797,1
57051,278832,57050,266022,1
57052,292213,57051,278832,1
57053,306415,57052,292213,1
57054,321452,57053,306415,1
57055,337227,57054,321452,1
57056,353758,57055,337227,1
57057,371237,57056,353758,1
57058,389721,57057,371237,1
57059,409043,57058,389721,1
57060,429211,57059,409043,1
57061,450421,57060,429211,1
57062,471797,57061,450421,1
57063,492958,57062,471797,1
57064,513876,57063,492958,1
57065,535143,57064,513876,1
57066,557494,57065,535143,1
57067,580053,57066,557494,1
57068,602492,57067,580053,1
57069,626176,57068,602492,1
57070,650577,57069,626176,1
57071,679013,57070,650577,1
57072,708341,57071,679013,1
57073,738401,57072,708341,1
57074,769554,57073,738401,1
57075,802179,57074,769554,1
57076,837361,57075,802179,1
57077,875341,57076,837361,1
57078,914780,57077,875341,1
57079,955576,57078,914780,1
57080,997630,57079,955576,1
57081,1040415,57080,997630,1
57082,1078094,57081,1040415,1
57083,1117462,57082,1078094,1
57084,1158414,57083,1117462,1
57085,1199678,57084,1158414,1
57087,1288120,57086,1242803,1
57088,1335216,57087,1288120,1
57089,1386590,57088,1335216,1
57090,1440629,57089,1386590,1
57091,1493766,57090,1440629,1
57092,1548009,57091,1493766,1
57093,1603744,57092,1548009,1
57094,1661264,57093,1603744,1
57095,1720305,57094,1661264,1
57096,1780578,57095,1720305,1
57097,1842171,57096,1780578,1
57098,1905481,57097,1842171,1
57099,1976936,57098,1905481,1
57100,2052950,57099,1976936,1
57101,2132923,57100,2052950,1
57102,2216064,57101,2132923,1
57103,2302400,57102,2216064,1
57104,2391682,57103,2302400,1
57105,2483991,57104,2391682,1
57106,2580295,57105,2483991,1
57107,2680264,57106,2580295,1
57108,2785192,57107,2680264,1
57109,2893172,57108,2785192,1
57110,3002469,57109,2893172,1
57111,3117014,57110,3002469,1
57112,3236378,57111,3117014,1
57113,3357294,57112,3236378,1
57114,3482792,57113,3357294,1
57115,3612659,57114,3482792,1
57116,3747175,57115,3612659,1
57117,3886210,57116,3747175,1
57118,4029982,57117,3886210,1
57119,4180021,57118,4029982,1
57120,4334794,57119,4180021,1
57121,4494844,57120,4334794,1
57122,4666535,57121,4494844,1
57123,4841368,57122,4666535,1
57124,5017044,57123,4841368,1
57125,5193039,57124,5017044,1
57126,5373522,57125,5193039,1
57127,5561359,57126,5373522,1
57128,5754850,57127,5561359,1
57129,5956858,57128,5754850,1
57130,6123448,57129,5956858,1
57131,6291504,57130,6123448,1
