left,left_pred,right,right_pred,MonoM
65722,4542,65721,4526,1
65723,4558,65722,4542,1
65724,4568,65723,4558,1
65725,4576,65724,4568,1
65726,4576,65725,4576,1
65727,4573,65726,4576,0
65728,4569,65727,4573,0
65729,3628,65728,4569,0
65730,3666,65729,3628,1
65731,3704,65730,3666,1
65732,3743,65731,3704,1
65733,3782,65732,3743,1
65734,3821,65733,3782,1
65735,3861,65734,3821,1
65736,3901,65735,3861,1
65737,3941,65736,3901,1
65738,3982,65737,3941,1
65739,4021,65738,3982,1
65740,4060,65739,4021,1
65741,4089,65740,4060,1
65742,4107,65741,4089,1
65743,4122,65742,4107,1
65744,4136,65743,4122,1
65745,4151,65744,4136,1
65746,4160,65745,4151,1
65747,4167,65746,4160,1
65748,4167,65747,4167,1
65749,4164,65748,4167,0
65750,4162,65749,4164,0
65751,3357,65750,4162,0
65752,3392,65751,3357,1
65753,3427,65752,3392,1
65754,3463,65753,3427,1
65755,3498,65754,3463,1
65756,3534,65755,3498,1
65757,3571,65756,3534,1
65758,3607,65757,3571,1
65759,3643,65758,3607,1
65760,3678,65759,3643,1
65761,3704,65760,3678,1
65762,3720,65761,3704,1
65763,3734,65762,3720,1
65764,3748,65763,3734,1
65765,3761,65764,3748,1
65766,3770,65765,3761,1
65767,3777,65766,3770,1
65768,3786,65767,3777,1
65769,3793,65768,3786,1
65770,3799,65769,3793,1
65771,2944,65770,3799,0
65772,2975,65771,2944,1
65773,3005,65772,2975,1
65774,3036,65773,3005,1
65775,3067,65774,3036,1
65776,3098,65775,3067,1
65777,3129,65776,3098,1
65778,3159,65777,3129,1
65779,3181,65778,3159,1
65780,3195,65779,3181,1
65781,3207,65780,3195,1
65782,3221,65781,3207,1
65783,3241,65782,3221,1
65784,3257,65783,3241,1
65785,3272,65784,3257,1
65786,3280,65785,3272,1
65787,3286,65786,3280,1
65788,3291,65787,3286,1
65789,2336,65788,3291,0
65790,2360,65789,2336,1
65791,2384,65790,2360,1
65793,2430,65792,2407,1
65794,2460,65793,2430,1
65795,2484,65794,2460,1
65796,2502,65795,2484,1
65797,2519,65796,2502,1
65798,2535,65797,2519,1
65799,2551,65798,2535,1
65800,2564,65799,2551,1
65801,2575,65800,2564,1
65802,2581,65801,2575,1
65803,2586,65802,2581,1
65804,2590,65803,2586,1
65805,1737,65804,2590,0
65806,1759,65805,1737,1
65807,1781,65806,1759,1
65808,1804,65807,1781,1
65809,1821,65808,1804,1
65810,1833,65809,1821,1
65811,1845,65810,1833,1
65812,1857,65811,1845,1
65813,1868,65812,1857,1
65814,1877,65813,1868,1
65815,1885,65814,1877,1
65816,1890,65815,1885,1
65817,1894,65816,1890,1
65818,1897,65817,1894,1
65819,1286,65818,1897,0
65820,1302,65819,1286,1
65821,1314,65820,1302,1
65822,1323,65821,1314,1
65823,1331,65822,1323,1
65824,1339,65823,1331,1
65825,1347,65824,1339,1
65826,1353,65825,1347,1
65827,1359,65826,1353,1
65828,1362,65827,1359,1
65829,1364,65828,1362,1
65830,1366,65829,1364,1
65831,953,65830,1366,0
65832,959,65831,953,1
65833,965,65832,959,1
65834,970,65833,965,1
65835,975,65834,970,1
65836,980,65835,975,1
65837,983,65836,980,1
65838,986,65837,983,1
65839,987,65838,986,1
65840,989,65839,987,1
65841,709,65840,989,0
65842,712,65841,709,1
65843,716,65842,712,1
65844,719,65843,716,1
65845,722,65844,719,1
65846,723,65845,722,1
65847,724,65846,723,1
65848,725,65847,724,1
65849,528,65848,725,0
65850,530,65849,528,1
65851,532,65850,530,1
65852,533,65851,532,1
65853,534,65852,533,1
65854,535,65853,534,1
65855,11751,65854,535,1
65856,12022,65855,11751,1
65857,12303,65856,12022,1
65858,12597,65857,12303,1
65859,12897,65858,12597,1
65860,13211,65859,12897,1
65861,13534,65860,13211,1
65862,13878,65861,13534,1
65863,14245,65862,13878,1
65864,14667,65863,14245,1
65865,15134,65864,14667,1
65866,15626,65865,15134,1
65867,16144,65866,15626,1
65868,16702,65867,16144,1
65869,17287,65868,16702,1
65870,17886,65869,17287,1
65871,18502,65870,17886,1
65872,19125,65871,18502,1
65873,19723,65872,19125,1
65874,20339,65873,19723,1
65875,20987,65874,20339,1
65876,21648,65875,20987,1
65877,22319,65876,21648,1
65878,23033,65877,22319,1
65879,23777,65878,23033,1
65880,24542,65879,23777,1
65881,25347,65880,24542,1
65882,26209,65881,25347,1
65883,27108,65882,26209,1
65884,28045,65883,27108,1
65885,29033,65884,28045,1
65886,30054,65885,29033,1
65887,31111,65886,30054,1
65888,32201,65887,31111,1
65889,33326,65888,32201,1
65890,34498,65889,33326,1
65891,35710,65890,34498,1
65892,36967,65891,35710,1
65893,38248,65892,36967,1
63753,42613,63752,42033,1
63754,43202,63753,42613,1
63755,43799,63754,43202,1
63756,44234,63755,43799,1
63757,44670,63756,44234,1
63758,45111,63757,44670,1
63759,45560,63758,45111,1
63760,46011,63759,45560,1
63761,46467,63760,46011,1
63762,46927,63761,46467,1
63763,47391,63762,46927,1
63764,47859,63763,47391,1
63765,48210,63764,47859,1
63766,48551,63765,48210,1
63767,48895,63766,48551,1
63768,49242,63767,48895,1
63769,49591,63768,49242,1
63770,49948,63769,49591,1
63771,50308,63770,49948,1
63772,50666,63771,50308,1
63773,51025,63772,50666,1
63774,51388,63773,51025,1
63775,51752,63774,51388,1
63776,52118,63775,51752,1
63777,52487,63776,52118,1
63778,52850,63777,52487,1
63779,53211,63778,52850,1
63780,53568,63779,53211,1
63781,53807,63780,53568,1
63782,53885,63781,53807,1
63783,53924,63782,53885,1
63784,53963,63783,53924,1
63785,54011,63784,53963,1
63786,53994,63785,54011,0
63787,53957,63786,53994,0
63788,53833,63787,53957,0
63789,53674,63788,53833,0
63790,53507,63789,53674,0
63791,11561,63790,53507,0
63792,11960,63791,11561,1
63793,12377,63792,11960,1
63794,12804,63793,12377,1
63795,13229,63794,12804,1
63796,13668,63795,13229,1
63797,14121,63796,13668,1
63798,14586,63797,14121,1
63799,15068,63798,14586,1
63800,15567,63799,15068,1
63801,16082,63800,15567,1
63802,16611,63801,16082,1
63803,17152,63802,16611,1
63804,17698,63803,17152,1
63805,18254,63804,17698,1
63806,18816,63805,18254,1
63807,19367,63806,18816,1
63808,19933,63807,19367,1
63809,20516,63808,19933,1
63810,21113,63809,20516,1
63811,21726,63810,21113,1
63812,22344,63811,21726,1
63813,22975,63812,22344,1
63814,23605,63813,22975,1
63815,24241,63814,23605,1
63816,24859,63815,24241,1
63817,25457,63816,24859,1
63818,26061,63817,25457,1
63819,26649,63818,26061,1
63820,27175,63819,26649,1
63821,27716,63820,27175,1
63822,28268,63821,27716,1
63823,28826,63822,28268,1
63824,29393,63823,28826,1
63825,29917,63824,29393,1
63826,30438,63825,29917,1
63827,30941,63826,30438,1
63828,31451,63827,30941,1
63829,31959,63828,31451,1
63830,32473,63829,31959,1
63831,33002,63830,32473,1
63832,33546,63831,33002,1
63833,34121,63832,33546,1
63834,34710,63833,34121,1
63835,35309,63834,34710,1
63836,35898,63835,35309,1
63837,36475,63836,35898,1
63838,37065,63837,36475,1
63839,37662,63838,37065,1
63840,38330,63839,37662,1
63841,39030,63840,38330,1
63842,39705,63841,39030,1
63843,40254,63842,39705,1
63844,40811,63843,40254,1
63845,41372,63844,40811,1
63846,41803,63845,41372,1
63847,42222,63846,41803,1
63848,42640,63847,42222,1
63849,43063,63848,42640,1
63850,43490,63849,43063,1
63851,43920,63850,43490,1
63852,44355,63851,43920,1
63853,44794,63852,44355,1
63854,45238,63853,44794,1
63855,45569,63854,45238,1
63856,45893,63855,45569,1
63857,46218,63856,45893,1
63858,46546,63857,46218,1
63859,46876,63858,46546,1
63860,47214,63859,46876,1
63861,47555,63860,47214,1
63862,47893,63861,47555,1
63863,48233,63862,47893,1
63864,48576,63863,48233,1
63865,48921,63864,48576,1
63866,49267,63865,48921,1
63867,49617,63866,49267,1
63868,49961,63867,49617,1
63869,50303,63868,49961,1
63870,50609,63869,50303,1
63871,50803,63870,50609,1
63872,50871,63871,50803,1
63873,50912,63872,50871,1
63874,50964,63873,50912,1
63875,51031,63874,50964,1
63876,51038,63875,51031,1
63877,51017,63876,51038,0
63878,50899,63877,51017,0
63879,50749,63878,50899,0
63880,50590,63879,50749,0
63881,11698,63880,50590,0
63882,12099,63881,11698,1
63883,12501,63882,12099,1
63884,12915,63883,12501,1
63885,13343,63884,12915,1
63886,13782,63885,13343,1
63887,14236,63886,13782,1
65895,40873,65894,39539,1
65896,42234,65895,40873,1
65897,43628,65896,42234,1
65898,45066,65897,43628,1
65899,46551,65898,45066,1
65900,48084,65899,46551,1
65901,49671,65900,48084,1
65902,51320,65901,49671,1
65903,52963,65902,51320,1
65904,54630,65903,52963,1
65905,56297,65904,54630,1
65906,57928,65905,56297,1
65907,59593,65906,57928,1
65908,61282,65907,59593,1
65909,63009,65908,61282,1
65910,64775,65909,63009,1
65911,66594,65910,64775,1
65912,68484,65911,66594,1
65913,70366,65912,68484,1
65914,72268,65913,70366,1
65915,74146,65914,72268,1
65916,76000,65915,74146,1
65917,77839,65916,76000,1
65918,79613,65917,77839,1
65919,81174,65918,79613,1
65920,82753,65919,81174,1
65921,84361,65920,82753,1
65922,85985,65921,84361,1
65923,87623,65922,85985,1
65924,89024,65923,87623,1
65925,90416,65924,89024,1
65926,91825,65925,90416,1
65927,93251,65926,91825,1
65928,94697,65927,93251,1
65929,96115,65928,94697,1
65930,97556,65929,96115,1
65931,99011,65930,97556,1
65932,100486,65931,99011,1
65933,101983,65932,100486,1
65934,103501,65933,101983,1
65935,104991,65934,103501,1
65936,106448,65935,104991,1
65937,107938,65936,106448,1
65938,109512,65937,107938,1
65939,111351,65938,109512,1
65940,113306,65939,111351,1
65941,115182,65940,113306,1
65942,116683,65941,115182,1
65943,118203,65942,116683,1
65944,119730,65943,118203,1
65945,120859,65944,119730,1
65946,122000,65945,120859,1
65947,123150,65946,122000,1
65948,124402,65947,123150,1
65949,125746,65948,124402,1
65950,127104,65949,125746,1
65951,128476,65950,127104,1
65952,129861,65951,128476,1
65953,131260,65952,129861,1
65954,132331,65953,131260,1
65955,133369,65954,132331,1
65956,134381,65955,133369,1
65957,135344,65956,134381,1
65958,136317,65957,135344,1
65959,137310,65958,136317,1
65960,138311,65959,137310,1
65961,139307,65960,138311,1
65962,140307,65961,139307,1
65963,141316,65962,140307,1
65964,142328,65963,141316,1
65965,143348,65964,142328,1
65966,144374,65965,143348,1
65967,145384,65966,144374,1
65968,146363,65967,145384,1
65969,147333,65968,146363,1
65970,147989,65969,147333,1
65971,148296,65970,147989,1
65972,148529,65971,148296,1
65973,148767,65972,148529,1
65974,149024,65973,148767,1
65975,149076,65974,149024,1
65976,149039,65975,149076,0
65977,148721,65976,149039,0
65978,148310,65977,148721,0
65979,147875,65978,148310,0
65980,11358,65979,147875,0
65981,11620,65980,11358,1
65982,11892,65981,11620,1
65983,12176,65982,11892,1
65984,12468,65983,12176,1
65985,12772,65984,12468,1
65986,13083,65985,12772,1
65987,13414,65986,13083,1
65988,13769,65987,13414,1
65989,14176,65988,13769,1
65990,14627,65989,14176,1
65991,15103,65990,14627,1
65992,15603,65991,15103,1
65993,16142,65992,15603,1
65995,17286,65994,16708,1
65996,17877,65995,17286,1
65997,18480,65996,17877,1
65998,19057,65997,18480,1
65999,19652,65998,19057,1
66000,20279,65999,19652,1
66001,20917,66000,20279,1
66002,21566,66001,20917,1
66003,22255,66002,21566,1
66004,22974,66003,22255,1
66005,23714,66004,22974,1
66006,24490,66005,23714,1
66007,25321,66006,24490,1
66008,26189,66007,25321,1
66009,27095,66008,26189,1
66010,28049,66009,27095,1
66011,29035,66010,28049,1
66012,30053,66011,29035,1
66013,31104,66012,30053,1
66014,32191,66013,31104,1
66015,33322,66014,32191,1
66016,34494,66015,33322,1
66017,35708,66016,34494,1
66018,36946,66017,35708,1
66019,38194,66018,36946,1
66020,39482,66019,38194,1
66021,40797,66020,39482,1
66022,42144,66021,40797,1
66023,43534,66022,42144,1
66024,44970,66023,43534,1
66025,46451,66024,44970,1
66026,47979,66025,46451,1
66027,49564,66026,47979,1
66028,51152,66027,49564,1
66029,52763,66028,51152,1
66030,54376,66029,52763,1
66031,55964,66030,54376,1
66032,57566,66031,55964,1
66033,59198,66032,57566,1
66034,60868,66033,59198,1
66035,62576,66034,60868,1
66036,64321,66035,62576,1
66037,66149,66036,64321,1
66038,67968,66037,66149,1
66039,69806,66038,67968,1
66040,71622,66039,69806,1
66041,73415,66040,71622,1
66042,75194,66041,73415,1
66043,76909,66042,75194,1
66044,78419,66043,76909,1
66045,79946,66044,78419,1
66046,81501,66045,79946,1
66047,83071,66046,81501,1
66048,84654,66047,83071,1
66049,86010,66048,84654,1
66050,87356,66049,86010,1
66051,88719,66050,87356,1
66052,90104,66051,88719,1
66053,91432,66052,90104,1
66054,92804,66053,91432,1
66055,94200,66054,92804,1
66056,95607,66055,94200,1
66057,97033,66056,95607,1
66058,98480,66057,97033,1
66059,99948,66058,98480,1
66060,101388,66059,99948,1
66061,102796,66060,101388,1
66062,104265,66061,102796,1
66063,105833,66062,104265,1
66064,107610,66063,105833,1
66065,109502,66064,107610,1
66066,111318,66065,109502,1
66067,112770,66066,111318,1
66068,114240,66067,112770,1
66069,115718,66068,114240,1
66070,116811,66069,115718,1
66071,117915,66070,116811,1
66072,119172,66071,117915,1
66073,120461,66072,119172,1
66074,121764,66073,120461,1
66075,123081,66074,121764,1
66076,124412,66075,123081,1
66077,125754,66076,124412,1
66078,127111,66077,125754,1
66079,128145,66078,127111,1
66080,129091,66079,128145,1
66081,130018,66080,129091,1
66082,130952,66081,130018,1
66083,131894,66082,130952,1
66084,132857,66083,131894,1
66085,133826,66084,132857,1
66086,134791,66085,133826,1
66087,135760,66086,134791,1
66088,136737,66087,135760,1
66089,137718,66088,136737,1
66090,138706,66089,137718,1
66091,139700,66090,138706,1
66093,141627,66092,140679,1
66094,142567,66093,141627,1
66095,143202,66094,142567,1
66096,143500,66095,143202,1
66097,143733,66096,143500,1
66098,143940,66097,143733,1
66099,144150,66098,143940,1
66100,144192,66099,144150,1
66101,144156,66100,144192,0
66102,143849,66101,144156,0
66103,143450,66102,143849,0
66104,143029,66103,143450,0
66105,10970,66104,143029,0
66106,11222,66105,10970,1
66107,11484,66106,11222,1
66108,11758,66107,11484,1
66109,12040,66108,11758,1
66110,12335,66109,12040,1
66111,12636,66110,12335,1
66112,12955,66111,12636,1
66113,13297,66112,12955,1
66114,13689,66113,13297,1
66115,14124,66114,13689,1
66116,14584,66115,14124,1
66117,15066,66116,14584,1
66118,15587,66117,15066,1
66119,16133,66118,15587,1
66120,16691,66119,16133,1
66121,17260,66120,16691,1
66122,17839,66121,17260,1
66123,18396,66122,17839,1
66124,18971,66123,18396,1
66125,19575,66124,18971,1
66126,20191,66125,19575,1
66127,20817,66126,20191,1
66128,21483,66127,20817,1
66129,22177,66128,21483,1
66130,22895,66129,22177,1
66131,23637,66130,22895,1
66132,24439,66131,23637,1
66133,25275,66132,24439,1
66134,26147,66133,25275,1
66135,27067,66134,26147,1
66136,28017,66135,27067,1
66137,29000,66136,28017,1
66138,30014,66137,29000,1
66139,31063,66138,30014,1
66140,32155,66139,31063,1
66141,33286,66140,32155,1
66142,34458,66141,33286,1
66143,35653,66142,34458,1
66144,36857,66143,35653,1
66145,38102,66144,36857,1
66146,39370,66145,38102,1
66147,40671,66146,39370,1
66148,42013,66147,40671,1
66149,43399,66148,42013,1
66150,44829,66149,43399,1
66151,46305,66150,44829,1
66152,47834,66151,46305,1
66153,49358,66152,47834,1
66154,50911,66153,49358,1
66155,52468,66154,50911,1
66156,54015,66155,52468,1
66157,55554,66156,54015,1
66158,57131,66157,55554,1
66159,58743,66158,57131,1
66160,60392,66159,58743,1
66161,62064,66160,60392,1
66162,63829,66161,62064,1
66163,65586,66162,63829,1
66164,67362,66163,65586,1
66165,69115,66164,67362,1
66166,70847,66165,69115,1
66167,72565,66166,70847,1
66168,74222,66167,72565,1
66169,75680,66168,74222,1
66170,77155,66169,75680,1
66171,78657,66170,77155,1
66172,80174,66171,78657,1
66173,81704,66172,80174,1
66174,83013,66173,81704,1
66175,84314,66174,83013,1
66176,85631,66175,84314,1
66177,86897,66176,85631,1
66178,88192,66177,86897,1
66179,89517,66178,88192,1
66180,90870,66179,89517,1
66181,92227,66180,90870,1
66182,93605,66181,92227,1
66183,95002,66182,93605,1
66184,96420,66183,95002,1
66185,97811,66184,96420,1
66186,99171,66185,97811,1
66187,100658,66186,99171,1
66189,103885,66188,102173,1
66190,105716,66189,103885,1
66191,107472,66190,105716,1
66192,108875,66191,107472,1
66193,110296,66192,108875,1
66194,111725,66193,110296,1
66195,112857,66194,111725,1
66196,114063,66195,112857,1
66197,115282,66196,114063,1
66198,116530,66197,115282,1
66199,117792,66198,116530,1
66200,119068,66199,117792,1
66201,120356,66200,119068,1
66202,121657,66201,120356,1
66203,122968,66202,121657,1
66204,123883,66203,122968,1
66205,124775,66204,123883,1
66206,125673,66205,124775,1
66207,126576,66206,125673,1
66208,127488,66207,126576,1
66209,128420,66208,127488,1
66210,129358,66209,128420,1
66211,130292,66210,129358,1
66212,131230,66211,130292,1
66213,132176,66212,131230,1
66214,133125,66213,132176,1
66215,134081,66214,133125,1
66216,135043,66215,134081,1
66217,135990,66216,135043,1
66218,136909,66217,135990,1
66219,137818,66218,136909,1
66220,138433,66219,137818,1
66221,138711,66220,138433,1
66222,138900,66221,138711,1
66223,139084,66222,138900,1
66224,139287,66223,139084,1
66225,139328,66224,139287,1
66226,139293,66225,139328,0
66227,138996,66226,139293,0
66228,138610,66227,138996,0
66229,138202,66228,138610,0
66230,10590,66229,138202,0
66231,10833,66230,10590,1
66232,11085,66231,10833,1
66233,11349,66232,11085,1
66234,11620,66233,11349,1
66235,11906,66234,11620,1
66236,12197,66235,11906,1
66237,12505,66236,12197,1
66238,12835,66237,12505,1
66239,13212,66238,12835,1
66240,13631,66239,13212,1
66241,14074,66240,13631,1
66242,14540,66241,14074,1
66243,15042,66242,14540,1
66244,15569,66243,15042,1
66245,16107,66244,15569,1
66246,16656,66245,16107,1
66247,17211,66246,16656,1
66248,17747,66247,17211,1
66249,18301,66248,17747,1
66250,18885,66249,18301,1
66251,19479,66250,18885,1
66252,20083,66251,19479,1
66253,20725,66252,20083,1
66254,21394,66253,20725,1
66255,22082,66254,21394,1
66256,22795,66255,22082,1
66257,23567,66256,22795,1
66258,24373,66257,23567,1
66259,25214,66258,24373,1
66260,26101,66259,25214,1
66261,27017,66260,26101,1
66262,27965,66261,27017,1
66263,28943,66262,27965,1
66264,29955,66263,28943,1
66265,31009,66264,29955,1
66266,32100,66265,31009,1
66267,33231,66266,32100,1
66268,34383,66267,33231,1
66269,35545,66268,34383,1
66270,36746,66269,35545,1
66271,37969,66270,36746,1
66272,39224,66271,37969,1
66273,40519,66272,39224,1
66274,41856,66273,40519,1
66275,43236,66274,41856,1
66276,44660,66275,43236,1
66277,46136,66276,44660,1
66278,47607,66277,46136,1
66279,49098,66278,47607,1
66280,50594,66279,49098,1
66281,52099,66280,50594,1
66283,55101,66282,53579,1
66284,56657,66283,55101,1
66285,58249,66284,56657,1
66286,59855,66285,58249,1
66287,61552,66286,59855,1
66288,63247,66287,61552,1
66289,64961,66288,63247,1
66290,66654,66289,64961,1
66291,68325,66290,66654,1
66292,69983,66291,68325,1
66293,71582,66292,69983,1
66294,72989,66293,71582,1
66295,74413,66294,72989,1
66296,75864,66295,74413,1
66297,77328,66296,75864,1
66298,78805,66297,77328,1
66299,80069,66298,78805,1
66300,81325,66299,80069,1
66301,82533,66300,81325,1
66302,83741,66301,82533,1
66303,85013,66302,83741,1
66304,86290,66303,85013,1
66305,87599,66304,86290,1
66306,88910,66305,87599,1
66307,90240,66306,88910,1
66308,91589,66307,90240,1
66309,92957,66308,91589,1
66310,94299,66309,92957,1
66311,95662,66310,94299,1
66312,97112,66311,95662,1
66313,98575,66312,97112,1
66314,100222,66313,98575,1
66315,101992,66314,100222,1
66316,103689,66315,101992,1
66317,105045,66316,103689,1
66318,106427,66317,105045,1
66319,107946,66318,106427,1
66320,109101,66319,107946,1
66321,110268,66320,109101,1
66322,111447,66321,110268,1
66323,112656,66322,111447,1
66324,113878,66323,112656,1
66325,115112,66324,113878,1
66326,116359,66325,115112,1
66327,117599,66326,116359,1
66328,118781,66327,117599,1
66329,119664,66328,118781,1
66330,120527,66329,119664,1
66331,121395,66330,120527,1
66332,122269,66331,121395,1
66333,123151,66332,122269,1
66334,124052,66333,123151,1
66335,124960,66334,124052,1
66336,125863,66335,124960,1
66337,126770,66336,125863,1
66338,127685,66337,126770,1
66339,128603,66338,127685,1
66340,129528,66339,128603,1
66341,130459,66340,129528,1
66342,131375,66341,130459,1
66343,132264,66342,131375,1
66344,133135,66343,132264,1
66345,133695,66344,133135,1
66346,133945,66345,133695,1
66347,134127,66346,133945,1
66348,134306,66347,134127,1
66349,134502,66348,134306,1
66350,134541,66349,134502,1
66351,134507,66350,134541,0
66352,134220,66351,134507,0
66353,133847,66352,134220,0
66354,133453,66353,133847,0
66355,10227,66354,133453,0
