left,left_pred,right,right_pred,MonoM
62647,5051,62646,4896,1
62648,5212,62647,5051,1
62649,5378,62648,5212,1
62650,5550,62649,5378,1
62651,5726,62650,5550,1
62652,5909,62651,5726,1
62653,6096,62652,5909,1
62654,6288,62653,6096,1
62655,6487,62654,6288,1
62656,6686,62655,6487,1
62657,6868,62656,6686,1
62658,7054,62657,6868,1
62659,7239,62658,7054,1
62660,7428,62659,7239,1
62661,7622,62660,7428,1
62662,7821,62661,7622,1
62663,8025,62662,7821,1
62664,8210,62663,8025,1
62665,8398,62664,8210,1
62666,8590,62665,8398,1
62667,8784,62666,8590,1
62669,919,62668,8982,0
62670,929,62669,919,1
62671,939,62670,929,1
62672,949,62671,939,1
62673,959,62672,949,1
62674,970,62673,959,1
62675,980,62674,970,1
62676,991,62675,980,1
62677,1003,62676,991,1
62678,1015,62677,1003,1
62679,1028,62678,1015,1
62680,1040,62679,1028,1
62681,1053,62680,1040,1
62682,1065,62681,1053,1
62683,1077,62682,1065,1
62684,1088,62683,1077,1
62685,1100,62684,1088,1
62686,1111,62685,1100,1
62687,1123,62686,1111,1
62688,1134,62687,1123,1
62689,1147,62688,1134,1
62690,1159,62689,1147,1
62691,1171,62690,1159,1
62692,1183,62691,1171,1
62693,1196,62692,1183,1
62694,1208,62693,1196,1
62695,1221,62694,1208,1
62696,1234,62695,1221,1
62697,1248,62696,1234,1
62698,1263,62697,1248,1
62699,1278,62698,1263,1
62700,1293,62699,1278,1
62701,1309,62700,1293,1
62702,1325,62701,1309,1
62703,1341,62702,1325,1
62704,1357,62703,1341,1
62705,1373,62704,1357,1
62707,1407,62706,1390,1
62708,1424,62707,1407,1
62709,1442,62708,1424,1
62710,1459,62709,1442,1
62711,1487,62710,1459,1
62712,1515,62711,1487,1
62713,1544,62712,1515,1
62714,1575,62713,1544,1
62715,1605,62714,1575,1
62716,1637,62715,1605,1
62717,1670,62716,1637,1
62718,1703,62717,1670,1
62719,1736,62718,1703,1
62720,1770,62719,1736,1
62721,1806,62720,1770,1
62722,1842,62721,1806,1
62723,1879,62722,1842,1
62724,1917,62723,1879,1
62725,1958,62724,1917,1
62726,2009,62725,1958,1
62727,2061,62726,2009,1
62728,2114,62727,2061,1
62729,2168,62728,2114,1
62730,2223,62729,2168,1
62731,2281,62730,2223,1
62732,2341,62731,2281,1
62733,2403,62732,2341,1
62734,2472,62733,2403,1
62735,2542,62734,2472,1
62736,2615,62735,2542,1
62737,2690,62736,2615,1
62738,2767,62737,2690,1
62739,2840,62738,2767,1
62740,2914,62739,2840,1
62741,2989,62740,2914,1
62743,3117,62742,3057,1
62744,3170,62743,3117,1
62745,3238,62744,3170,1
62746,3337,62745,3238,1
62747,3444,62746,3337,1
62748,3554,62747,3444,1
62749,3669,62748,3554,1
62750,3787,62749,3669,1
62751,3909,62750,3787,1
62752,4037,62751,3909,1
62753,4169,62752,4037,1
62754,4302,62753,4169,1
62755,4438,62754,4302,1
62756,4578,62755,4438,1
62757,4724,62756,4578,1
62758,4873,62757,4724,1
62759,5029,62758,4873,1
62760,5189,62759,5029,1
62761,5355,62760,5189,1
62762,5525,62761,5355,1
62763,5701,62762,5525,1
62764,5883,62763,5701,1
62765,6069,62764,5883,1
62766,6260,62765,6069,1
62767,6458,62766,6260,1
62768,6659,62767,6458,1
62769,6840,62768,6659,1
62770,7026,62769,6840,1
62771,7211,62770,7026,1
62772,7399,62771,7211,1
62773,7592,62772,7399,1
62774,7790,62773,7592,1
62775,7993,62774,7790,1
62777,8365,62776,8177,1
62778,8556,62777,8365,1
62779,8749,62778,8556,1
62780,8946,62779,8749,1
62781,923,62780,8946,0
62782,933,62781,923,1
62783,943,62782,933,1
62784,953,62783,943,1
62785,963,62784,953,1
62786,974,62785,963,1
62787,986,62786,974,1
62788,998,62787,986,1
62789,1010,62788,998,1
62790,1022,62789,1010,1
62791,1034,62790,1022,1
62792,1047,62791,1034,1
62793,1058,62792,1047,1
62794,1070,62793,1058,1
62795,1081,62794,1070,1
62796,1092,62795,1081,1
62797,1103,62796,1092,1
62798,1115,62797,1103,1
62799,1126,62798,1115,1
62800,1138,62799,1126,1
62801,1150,62800,1138,1
62802,1162,62801,1150,1
62803,1174,62802,1162,1
62804,1186,62803,1174,1
62805,1198,62804,1186,1
62806,1211,62805,1198,1
62807,1224,62806,1211,1
62809,1254,62808,1239,1
62810,1269,62809,1254,1
62811,1284,62810,1269,1
62812,1300,62811,1284,1
62813,1315,62812,1300,1
62814,1331,62813,1315,1
62815,1347,62814,1331,1
62816,1363,62815,1347,1
62817,1380,62816,1363,1
62818,1397,62817,1380,1
62819,1414,62818,1397,1
62820,1436,62819,1414,1
62821,1464,62820,1436,1
62822,1492,62821,1464,1
62823,1520,62822,1492,1
62824,1550,62823,1520,1
62825,1580,62824,1550,1
62826,1612,62825,1580,1
62827,1644,62826,1612,1
62828,1676,62827,1644,1
62829,1709,62828,1676,1
62830,1742,62829,1709,1
62831,1776,62830,1742,1
62832,1812,62831,1776,1
62833,1848,62832,1812,1
62834,1885,62833,1848,1
62835,1929,62834,1885,1
62836,1978,62835,1929,1
62837,2030,62836,1978,1
62839,2134,62838,2081,1
62840,2189,62839,2134,1
62841,2245,62840,2189,1
62842,2304,62841,2245,1
62843,2368,62842,2304,1
62844,2436,62843,2368,1
62845,2505,62844,2436,1
62846,2577,62845,2505,1
62847,2651,62846,2577,1
62848,2726,62847,2651,1
62849,2797,62848,2726,1
62850,2870,62849,2797,1
62851,2944,62850,2870,1
62852,3011,62851,2944,1
62853,3070,62852,3011,1
62854,3122,62853,3070,1
62855,3208,62854,3122,1
62856,3310,62855,3208,1
62857,3416,62856,3310,1
62858,3526,62857,3416,1
62859,3640,62858,3526,1
62860,3757,62859,3640,1
62861,3878,62860,3757,1
62862,4004,62861,3878,1
62863,4135,62862,4004,1
62864,4267,62863,4135,1
62865,4402,62864,4267,1
62867,4685,62866,4541,1
62868,4835,62867,4685,1
62869,4989,62868,4835,1
62870,5148,62869,4989,1
62871,5312,62870,5148,1
62872,5481,62871,5312,1
62873,5655,62872,5481,1
62874,5836,62873,5655,1
62875,6020,62874,5836,1
62876,6210,62875,6020,1
62877,6409,62876,6210,1
62878,6609,62877,6409,1
62879,6788,62878,6609,1
62880,6972,62879,6788,1
62881,7156,62880,6972,1
62882,7342,62881,7156,1
62883,7534,62882,7342,1
62884,7731,62883,7534,1
62885,7932,62884,7731,1
62886,8115,62885,7932,1
62887,8301,62886,8115,1
62888,8491,62887,8301,1
62889,8682,62888,8491,1
62890,8877,62889,8682,1
62891,927,62890,8877,0
62893,947,62892,937,1
62894,957,62893,947,1
62895,969,62894,957,1
62896,981,62895,969,1
62897,992,62896,981,1
62898,1004,62897,992,1
62899,1016,62898,1004,1
62900,1028,62899,1016,1
62901,1040,62900,1028,1
62902,1051,62901,1040,1
62903,1062,62902,1051,1
62904,1072,62903,1062,1
62905,1084,62904,1072,1
62906,1095,62905,1084,1
62907,1106,62906,1095,1
62908,1118,62907,1106,1
62909,1129,62908,1118,1
62910,1141,62909,1129,1
62911,1153,62910,1141,1
62912,1164,62911,1153,1
62913,1176,62912,1164,1
62914,1189,62913,1176,1
62915,1201,62914,1189,1
62917,1230,62916,1215,1
62918,1244,62917,1230,1
62919,1259,62918,1244,1
62920,1275,62919,1259,1
62921,1290,62920,1275,1
62922,1305,62921,1290,1
62923,1321,62922,1305,1
62924,1337,62923,1321,1
62925,1354,62924,1337,1
62926,1370,62925,1354,1
62927,1386,62926,1370,1
62928,1413,62927,1386,1
62929,1440,62928,1413,1
62930,1467,62929,1440,1
62931,1495,62930,1467,1
62932,1525,62931,1495,1
62933,1554,62932,1525,1
62934,1585,62933,1554,1
62935,1616,62934,1585,1
62936,1648,62935,1616,1
62937,1681,62936,1648,1
58889,6165580,58888,5913326,1
58890,6426805,58889,6165580,1
58891,6698664,58890,6426805,1
58892,6993618,58891,6698664,1
58893,7299192,58892,6993618,1
58894,7616272,58893,7299192,1
58895,7964068,58894,7616272,1
58896,8326436,58895,7964068,1
58897,8702096,58896,8326436,1
58898,9089467,58897,8702096,1
58899,9490516,58898,9089467,1
58900,9904460,58899,9490516,1
58901,10318297,58900,9904460,1
58902,10690540,58901,10318297,1
58903,11070910,58902,10690540,1
58904,11448796,58903,11070910,1
58905,11824865,58904,11448796,1
58906,12211309,58905,11824865,1
58907,12607615,58906,12211309,1
58908,13013929,58907,12607615,1
58909,13408147,58908,13013929,1
58910,13809988,58909,13408147,1
58911,14220970,58910,13809988,1
58912,14638485,58911,14220970,1
58913,15064550,58912,14638485,1
58914,272887,58913,15064550,0
58915,288424,58914,272887,1
58916,304900,58915,288424,1
58917,322260,58916,304900,1
58918,341528,58917,322260,1
58919,362018,58918,341528,1
58920,383505,58919,362018,1
58921,407251,58920,383505,1
58922,433086,58921,407251,1
58923,459863,58922,433086,1
58924,488142,58923,459863,1
58925,518206,58924,488142,1
58926,549982,58925,518206,1
58927,583383,58926,549982,1
58928,618352,58927,583383,1
58929,655118,58928,618352,1
58930,694149,58929,655118,1
58931,737530,58930,694149,1
58932,783690,58931,737530,1
58933,832457,58932,783690,1
58934,883986,58933,832457,1
58935,938411,58934,883986,1
58936,995874,58935,938411,1
58937,1057416,58936,995874,1
58938,1134249,58937,1057416,1
58939,1217121,58938,1134249,1
58940,1307096,58939,1217121,1
58941,1400009,58940,1307096,1
58942,1498851,58941,1400009,1
58943,1606151,58942,1498851,1
58944,1722873,58943,1606151,1
58945,1853190,58944,1722873,1
58946,1989576,58945,1853190,1
58947,2131243,58946,1989576,1
58948,2281737,58947,2131243,1
58949,2443322,58948,2281737,1
58950,2615593,58949,2443322,1
58951,2795816,58950,2615593,1
58952,2956577,58951,2795816,1
58953,3124412,58952,2956577,1
58954,3311190,58953,3124412,1
58955,3491429,58954,3311190,1
58956,3655854,58955,3491429,1
58957,3805600,58956,3655854,1
58958,3960267,58957,3805600,1
58959,4121146,58958,3960267,1
58960,4296534,58959,4121146,1
58961,4478990,58960,4296534,1
58962,4667986,58961,4478990,1
58963,4863701,58962,4667986,1
58964,5067220,58963,4863701,1
58965,5278048,58964,5067220,1
58966,5495817,58965,5278048,1
58967,5722676,58966,5495817,1
58968,5966170,58967,5722676,1
58969,6220288,58968,5966170,1
58970,6485160,58969,6220288,1
58971,6772346,58970,6485160,1
58972,7069965,58971,6772346,1
58973,7381564,58972,7069965,1
58974,7721197,58973,7381564,1
58975,8074570,58974,7721197,1
58976,8440991,58975,8074570,1
58977,8820835,58976,8440991,1
58978,9212464,58977,8820835,1
58979,9617858,58978,9212464,1
58980,10037471,58979,9617858,1
58981,10457963,58980,10037471,1
58982,10836091,58981,10457963,1
58983,11221126,58982,10836091,1
58984,11603054,58983,11221126,1
58985,11983094,58984,11603054,1
58986,12373599,58985,11983094,1
58987,12774027,58986,12373599,1
58988,13184522,58987,12774027,1
58989,13582717,58988,13184522,1
58990,13988643,58989,13582717,1
58991,14403705,58990,13988643,1
58992,14825341,58991,14403705,1
58993,15255565,58992,14825341,1
58994,296800,58993,15255565,0
58995,313962,58994,296800,1
58996,332896,58995,313962,1
58997,352899,58996,332896,1
58998,374226,58997,352899,1
58999,397900,58998,374226,1
59000,423181,58999,397900,1
59001,449387,59000,423181,1
59002,477205,59001,449387,1
59003,506644,59002,477205,1
59004,537762,59003,506644,1
59005,570476,59004,537762,1
59006,604731,59005,570476,1
59007,640750,59006,604731,1
59008,679692,59007,640750,1
59009,722267,59008,679692,1
59010,767551,59009,722267,1
59011,815401,59010,767551,1
59012,865965,59011,815401,1
59013,919380,59012,865965,1
59014,975783,59013,919380,1
59015,1043833,59014,975783,1
62939,1747,62938,1713,1
62940,1781,62939,1747,1
62941,1817,62940,1781,1
62942,1853,62941,1817,1
62943,1899,62942,1853,1
62944,1946,62943,1899,1
62945,1997,62944,1946,1
62946,2047,62945,1997,1
62947,2099,62946,2047,1
62948,2152,62947,2099,1
62949,2208,62948,2152,1
62950,2265,62949,2208,1
62951,2330,62950,2265,1
62952,2397,62951,2330,1
62953,2465,62952,2397,1
62954,2536,62953,2465,1
62955,2608,62954,2536,1
62956,2683,62955,2608,1
62957,2751,62956,2683,1
62959,2896,62958,2823,1
62960,2961,62959,2896,1
62961,3019,62960,2961,1
62962,3080,62961,3019,1
62963,3178,62962,3080,1
62964,3279,62963,3178,1
62965,3384,62964,3279,1
62966,3492,62965,3384,1
62967,3604,62966,3492,1
62968,3720,62967,3604,1
62969,3840,62968,3720,1
62970,3965,62969,3840,1
62971,4094,62970,3965,1
62972,4225,62971,4094,1
62973,4359,62972,4225,1
62974,4497,62973,4359,1
62975,4640,62974,4497,1
62977,4940,62976,4788,1
62978,5098,62977,4940,1
62979,5260,62978,5098,1
62980,5428,62979,5260,1
62981,5600,62980,5428,1
62982,5779,62981,5600,1
62983,5961,62982,5779,1
62984,6152,62983,5961,1
62985,6349,62984,6152,1
62986,6547,62985,6349,1
62987,6725,62986,6547,1
62988,6907,62987,6725,1
62989,7089,62988,6907,1
62990,7273,62989,7089,1
62991,7463,62990,7273,1
62993,7858,62992,7658,1
62994,8039,62993,7858,1
62995,8223,62994,8039,1
62996,8411,62995,8223,1
62997,8600,62996,8411,1
62998,8794,62997,8600,1
62999,929,62998,8794,0
63000,939,62999,929,1
63001,951,63000,939,1
63002,962,63001,951,1
63003,974,63002,962,1
63004,986,63003,974,1
63005,997,63004,986,1
63007,1020,63006,1009,1
63008,1031,63007,1020,1
63009,1042,63008,1031,1
63010,1052,63009,1042,1
63011,1063,63010,1052,1
63012,1074,63011,1063,1
63013,1085,63012,1074,1
63014,1096,63013,1085,1
63015,1108,63014,1096,1
63016,1119,63015,1108,1
63017,1131,63016,1119,1
63019,1153,63018,1141,1
63020,1165,63019,1153,1
63021,1177,63020,1165,1
63022,1191,63021,1177,1
63023,1205,63022,1191,1
63024,1219,63023,1205,1
63025,1233,63024,1219,1
63026,1248,63025,1233,1
63027,1263,63026,1248,1
63029,1294,63028,1278,1
63030,1310,63029,1294,1
63031,1326,63030,1310,1
63032,1341,63031,1326,1
63033,1361,63032,1341,1
63034,1388,63033,1361,1
63035,1414,63034,1388,1
63037,1469,63036,1441,1
63038,1498,63037,1469,1
63039,1527,63038,1498,1
63040,1557,63039,1527,1
63041,1588,63040,1557,1
63043,1651,63042,1619,1
63044,1683,63043,1651,1
63045,1715,63044,1683,1
63047,1784,63046,1749,1
59017,1203990,59016,1121713,1
59018,1293742,59017,1203990,1
59019,1387778,59018,1293742,1
59020,1487191,59019,1387778,1
59021,1593746,59020,1487191,1
59022,1714352,59021,1593746,1
59023,1844098,59022,1714352,1
59024,1979893,59023,1844098,1
59025,2120953,59024,1979893,1
59026,2271020,59025,2120953,1
59027,2432629,59026,2271020,1
59028,2604240,59027,2432629,1
59029,2783796,59028,2604240,1
59030,2943950,59029,2783796,1
59031,3123220,59030,2943950,1
59032,3311936,59031,3123220,1
59033,3496517,59032,3311936,1
59034,3661227,59033,3496517,1
59035,3811164,59034,3661227,1
59036,3966020,59035,3811164,1
59037,4135106,59036,3966020,1
59038,4311734,59037,4135106,1
59039,4494728,59038,4311734,1
59040,4684295,59039,4494728,1
59041,4880577,59040,4684295,1
59042,5084691,59041,4880577,1
59043,5296129,59042,5084691,1
59044,5521159,59043,5296129,1
59045,5763660,59044,5521159,1
59046,6008166,59045,5763660,1
59047,6265123,59046,6008166,1
59048,6544238,59047,6265123,1
59049,6833586,59048,6544238,1
59050,7140429,59049,6833586,1
59051,7470363,59050,7140429,1
59052,7813330,59051,7470363,1
59053,8170108,59052,7813330,1
59054,8540060,59053,8170108,1
59055,8923477,59054,8540060,1
59056,9318764,59055,8923477,1
59057,9727927,59056,9318764,1
59058,10151354,59057,9727927,1
59059,10575629,59058,10151354,1
59060,10957113,59059,10575629,1
59061,11346858,59060,10957113,1
59062,11734209,59061,11346858,1
59063,12119745,59062,11734209,1
59064,12514848,59063,12119745,1
59065,12918836,59064,12514848,1
59066,13332942,59065,12918836,1
59067,13734597,59066,13332942,1
59068,14144037,59067,13734597,1
59069,14562626,59068,14144037,1
59070,14987828,59069,14562626,1
59071,15421678,59070,14987828,1
59072,324363,59071,15421678,0
59073,344070,59072,324363,1
59074,365236,59073,344070,1
59075,388589,59074,365236,1
59076,413316,59075,388589,1
59077,439046,59076,413316,1
59078,466291,59077,439046,1
59079,495104,59078,466291,1
59080,525565,59079,495104,1
59081,557591,59080,525565,1
59082,591131,59081,557591,1
59083,626403,59082,591131,1
59084,665447,59083,626403,1
59085,707027,59084,665447,1
59086,751363,59085,707027,1
59087,798287,59086,751363,1
59088,847883,59087,798287,1
59089,900281,59088,847883,1
59090,958909,59089,900281,1
59091,1031974,59090,958909,1
59092,1108459,59091,1031974,1
59093,1190256,59092,1108459,1
59094,1280760,59093,1190256,1
59095,1375955,59094,1280760,1
59096,1474482,59095,1375955,1
59097,1583528,59096,1474482,1
59098,1704512,59097,1583528,1
59099,1833600,59098,1704512,1
59100,1968713,59099,1833600,1
59101,2109069,59100,1968713,1
59102,2259253,59101,2109069,1
59103,2420124,59102,2259253,1
59104,2590972,59103,2420124,1
59105,2769724,59104,2590972,1
59106,2937536,59105,2769724,1
59107,3121595,59106,2937536,1
59108,3313990,59107,3121595,1
59109,3498662,59108,3313990,1
59110,3663462,59109,3498662,1
59111,3813476,59110,3663462,1
59112,3975778,59111,3813476,1
59113,4146127,59112,3975778,1
59114,4323156,59113,4146127,1
59115,4506566,59114,4323156,1
59116,4696552,59115,4506566,1
59117,4893272,59116,4696552,1
59118,5097820,59117,4893272,1
59119,5314921,59118,5097820,1
59120,5555666,59119,5314921,1
59121,5799422,59120,5555666,1
59122,6045410,59121,5799422,1
59123,6316315,59122,6045410,1
59124,6597320,59123,6316315,1
59125,6898652,59124,6597320,1
59126,7219398,59125,6898652,1
59127,7552340,59126,7219398,1
59128,7898354,59127,7552340,1
59129,8258284,59128,7898354,1
59130,8631453,59129,8258284,1
59131,9018182,59130,8631453,1
59132,9416840,59131,9018182,1
59133,9829445,59132,9416840,1
59134,10256392,59133,9829445,1
59135,10684159,59134,10256392,1
59136,11068735,59135,10684159,1
59137,11461621,59136,11068735,1
59138,11852029,59137,11461621,1
59139,12240644,59138,11852029,1
59140,12639880,59139,12240644,1
59141,13049248,59140,12639880,1
59143,13875282,59142,13468896,1
59144,14287934,59143,13875282,1
59145,14709828,59144,14287934,1
59146,15138317,59145,14709828,1
59147,15575514,59146,15138317,1
59148,356070,59147,15575514,0
59149,378987,59148,356070,1
59150,403144,59149,378987,1
59151,428391,59150,403144,1
59152,455019,59151,428391,1
59153,483185,59152,455019,1
59154,512966,59153,483185,1
59155,544280,59154,512966,1
59156,577079,59155,544280,1
59157,612224,59156,577079,1
59158,650640,59157,612224,1
59159,691368,59158,650640,1
59160,734542,59159,691368,1
59161,780504,59160,734542,1
59162,829090,59161,780504,1
59163,880707,59162,829090,1
59164,946300,59163,880707,1
59165,1018450,59164,946300,1
59166,1094025,59165,1018450,1
59167,1175501,59166,1094025,1
59168,1268302,59167,1175501,1
59169,1362668,59168,1268302,1
59170,1461171,59169,1362668,1
59171,1572574,59170,1461171,1
59172,1692814,59171,1572574,1
59173,1821116,59172,1692814,1
59174,1955412,59173,1821116,1
59175,2094938,59174,1955412,1
59176,2245084,59175,2094938,1
59177,2405077,59176,2245084,1
59178,2574990,59177,2405077,1
59179,2757786,59178,2574990,1
59180,2933202,59179,2757786,1
59181,3120386,59180,2933202,1
59182,3312713,59181,3120386,1
59183,3497331,59182,3312713,1
59184,3662072,59183,3497331,1
59185,3818866,59184,3662072,1
59186,3982636,59185,3818866,1
59187,4153198,59186,3982636,1
59188,4330480,59187,4153198,1
59189,4514154,59188,4330480,1
59190,4704410,59189,4514154,1
59191,4901408,59190,4704410,1
59192,5110720,59191,4901408,1
