left,left_pred,right,right_pred,MonoM
71218,238974,71217,234718,1
71219,243304,71218,238974,1
71220,247903,71219,243304,1
71221,252780,71220,247903,1
71222,257793,71221,252780,1
71223,262901,71222,257793,1
71224,268105,71223,262901,1
71225,273406,71224,268105,1
71226,278806,71225,273406,1
71227,284306,71226,278806,1
71228,289864,71227,284306,1
71229,295600,71228,289864,1
71230,301427,71229,295600,1
71231,307304,71230,301427,1
71232,313066,71231,307304,1
71233,317550,71232,313066,1
71234,322137,71233,317550,1
71235,326484,71234,322137,1
71236,329908,71235,326484,1
71237,331630,71236,329908,1
71238,333296,71237,331630,1
71239,334852,71238,333296,1
71240,336375,71239,334852,1
71241,337825,71240,336375,1
71242,338450,71241,337825,1
71243,338164,71242,338450,0
71244,337861,71243,338164,0
71245,337557,71244,337861,0
71246,337213,71245,337557,0
71247,335393,71246,337213,0
71248,18217,71247,335393,0
71249,18547,71248,18217,1
71250,18890,71249,18547,1
71251,19253,71250,18890,1
71253,20037,71252,19633,1
71254,20455,71253,20037,1
71255,20918,71254,20455,1
71256,21394,71255,20918,1
71257,21884,71256,21394,1
71258,22390,71257,21884,1
71259,22907,71258,22390,1
71260,23436,71259,22907,1
71261,23980,71260,23436,1
71262,24535,71261,23980,1
71263,25120,71262,24535,1
71264,25732,71263,25120,1
71265,26384,71264,25732,1
71266,27093,71265,26384,1
71267,27902,71266,27093,1
71268,28768,71267,27902,1
71269,29684,71268,28768,1
71270,30630,71269,29684,1
71271,31604,71270,30630,1
71272,32600,71271,31604,1
71273,33438,71272,32600,1
71274,34293,71273,33438,1
71275,35163,71274,34293,1
71276,36036,71275,35163,1
71277,36936,71276,36036,1
71278,37849,71277,36936,1
71279,38781,71278,37849,1
71280,39774,71279,38781,1
71281,40771,71280,39774,1
71282,41768,71281,40771,1
71283,42751,71282,41768,1
71284,43798,71283,42751,1
71285,44887,71284,43798,1
71286,46015,71285,44887,1
71287,47222,71286,46015,1
71288,48504,71287,47222,1
71289,49864,71288,48504,1
71290,51265,71289,49864,1
71291,52697,71290,51265,1
71292,54166,71291,52697,1
71293,55698,71292,54166,1
71294,57295,71293,55698,1
71295,58990,71294,57295,1
71296,60735,71295,58990,1
71297,62531,71296,60735,1
71298,64378,71297,62531,1
71299,66278,71298,64378,1
71300,68232,71299,66278,1
71301,70266,71300,68232,1
71302,72372,71301,70266,1
71303,74541,71302,72372,1
71304,76773,71303,74541,1
71305,79068,71304,76773,1
71306,81404,71305,79068,1
71307,83546,71306,81404,1
71308,85643,71307,83546,1
71309,87779,71308,85643,1
71310,89952,71309,87779,1
71311,92474,71310,89952,1
71312,95520,71311,92474,1
71313,98649,71312,95520,1
71314,102005,71313,98649,1
71315,105584,71314,102005,1
71316,109285,71315,105584,1
71317,113111,71316,109285,1
71318,117068,71317,113111,1
71319,121103,71318,117068,1
71320,125149,71319,121103,1
71321,129325,71320,125149,1
71322,133635,71321,129325,1
71323,138082,71322,133635,1
71324,142661,71323,138082,1
71325,147386,71324,142661,1
71326,152188,71325,147386,1
71327,157180,71326,152188,1
71328,162744,71327,157180,1
71329,168628,71328,162744,1
71330,174159,71329,168628,1
71331,179691,71330,174159,1
71332,185215,71331,179691,1
71333,190266,71332,185215,1
71334,195449,71333,190266,1
71335,200766,71334,195449,1
71336,206220,71335,200766,1
71337,211511,71336,206220,1
71338,215264,71337,211511,1
71339,219081,71338,215264,1
71340,222961,71339,219081,1
71341,226912,71340,222961,1
71342,231031,71341,226912,1
71343,235224,71342,231031,1
71345,244012,71344,239489,1
71346,248816,71345,244012,1
71347,253755,71346,248816,1
71348,258787,71347,253755,1
71349,263913,71348,258787,1
71350,269136,71349,263913,1
71351,274456,71350,269136,1
71352,279876,71351,274456,1
71353,285352,71352,279876,1
71354,291004,71353,285352,1
71355,296745,71354,291004,1
71356,302536,71355,296745,1
71357,308571,71356,302536,1
71358,313900,71357,308571,1
71359,318438,71358,313900,1
71360,322739,71359,318438,1
71361,326125,71360,322739,1
71362,327827,71361,326125,1
71363,329476,71362,327827,1
71364,331016,71363,329476,1
71365,332522,71364,331016,1
71366,333957,71365,332522,1
71367,334574,71366,333957,1
71368,334291,71367,334574,0
71369,333992,71368,334291,0
71370,333691,71369,333992,0
71371,333351,71370,333691,0
71372,331551,71371,333351,0
71373,17826,71372,331551,0
71374,18147,71373,17826,1
71375,18483,71374,18147,1
71376,18837,71375,18483,1
71377,19210,71376,18837,1
71378,19605,71377,19210,1
71379,20014,71378,19605,1
71380,20467,71379,20014,1
71381,20933,71380,20467,1
71382,21412,71381,20933,1
71383,21907,71382,21412,1
71384,22413,71383,21907,1
71385,22931,71384,22413,1
71386,23463,71385,22931,1
71387,24006,71386,23463,1
71388,24578,71387,24006,1
71389,25177,71388,24578,1
71390,25813,71389,25177,1
71391,26518,71390,25813,1
71392,27310,71391,26518,1
71393,28154,71392,27310,1
71394,29051,71393,28154,1
71395,29977,71394,29051,1
71396,30931,71395,29977,1
71397,31908,71396,30931,1
71398,32798,71397,31908,1
71399,33636,71398,32798,1
71400,34489,71399,33636,1
71401,35346,71400,34489,1
71402,36229,71401,35346,1
71403,37125,71402,36229,1
71404,38039,71403,37125,1
71405,39012,71404,38039,1
71406,39990,71405,39012,1
71407,40967,71406,39990,1
71408,41932,71407,40967,1
71409,42960,71408,41932,1
71410,44029,71409,42960,1
71411,45134,71410,44029,1
71412,46319,71411,45134,1
71413,47587,71412,46319,1
71414,48926,71413,47587,1
71415,50301,71414,48926,1
71416,51707,71415,50301,1
71417,53149,71416,51707,1
71418,54651,71417,53149,1
71419,56218,71418,54651,1
71420,57882,71419,56218,1
71421,59595,71420,57882,1
71422,61357,71421,59595,1
71423,63171,71422,61357,1
71424,65036,71423,63171,1
71425,66954,71424,65036,1
71426,68965,71425,66954,1
71427,71034,71426,68965,1
71428,73163,71427,71034,1
71429,75355,71428,73163,1
71430,77608,71429,75355,1
71431,79902,71430,77608,1
71432,82008,71431,79902,1
71433,84068,71432,82008,1
71435,88296,71434,86165,1
71436,90712,71435,88296,1
71437,93720,71436,90712,1
71438,96791,71437,93720,1
71439,100141,71438,96791,1
71440,103657,71439,100141,1
71441,107292,71440,103657,1
71442,111052,71441,107292,1
71443,114939,71442,111052,1
71444,118903,71443,114939,1
71445,122878,71444,118903,1
71446,126981,71445,122878,1
71447,131216,71446,126981,1
71448,135586,71447,131216,1
71449,140085,71448,135586,1
71450,144728,71449,140085,1
71451,149447,71450,144728,1
71452,154452,71451,149447,1
71453,160136,71452,154452,1
71454,165924,71453,160136,1
71455,171379,71454,165924,1
71456,176837,71455,171379,1
71457,182277,71456,176837,1
71458,187252,71457,182277,1
71459,192356,71458,187252,1
71460,197593,71459,192356,1
71461,202965,71460,197593,1
71462,208177,71461,202965,1
71463,211873,71462,208177,1
71464,215633,71463,211873,1
71465,219455,71464,215633,1
71466,223342,71465,219455,1
71467,227399,71466,223342,1
71468,231529,71467,227399,1
71469,235730,71468,231529,1
71470,240178,71469,235730,1
71471,244911,71470,240178,1
71472,249776,71471,244911,1
71473,254734,71472,249776,1
71474,259784,71473,254734,1
71475,264929,71474,259784,1
71476,270171,71475,264929,1
71477,275511,71476,270171,1
71478,280906,71477,275511,1
71479,286475,71478,280906,1
71480,292132,71479,286475,1
71481,297839,71480,292132,1
71482,303770,71481,297839,1
71483,309853,71482,303770,1
71484,314779,71483,309853,1
71485,319033,71484,314779,1
71486,322382,71485,319033,1
71487,324067,71486,322382,1
71488,325698,71487,324067,1
71489,327221,71488,325698,1
71490,328711,71489,327221,1
71491,330130,71490,328711,1
71492,330740,71491,330130,1
71493,330461,71492,330740,0
71494,330165,71493,330461,0
71495,329867,71494,330165,0
71496,329531,71495,329867,0
71497,327751,71496,329531,0
71498,17445,71497,327751,0
71499,17757,71498,17445,1
71500,18085,71499,17757,1
71501,18431,71500,18085,1
71502,18795,71501,18431,1
71503,19182,71502,18795,1
71504,19583,71503,19182,1
71505,20025,71504,19583,1
71506,20481,71505,20025,1
71507,20950,71506,20481,1
71508,21434,71507,20950,1
71509,21929,71508,21434,1
71510,22436,71509,21929,1
71511,22957,71510,22436,1
71512,23488,71511,22957,1
71513,24048,71512,23488,1
71514,24634,71513,24048,1
71515,25254,71514,24634,1
71516,25957,71515,25254,1
71517,26730,71516,25957,1
71518,27554,71517,26730,1
71519,28432,71518,27554,1
71520,29338,71519,28432,1
71521,30271,71520,29338,1
71523,32169,71522,31229,1
71524,32991,71523,32169,1
71525,33828,71524,32991,1
71526,34669,71525,33828,1
71527,35535,71526,34669,1
71528,36414,71527,35535,1
71529,37311,71528,36414,1
71530,38263,71529,37311,1
71531,39223,71530,38263,1
71532,40182,71531,39223,1
71533,41128,71532,40182,1
71534,42139,71533,41128,1
71535,43187,71534,42139,1
71536,44269,71535,43187,1
71537,45433,71536,44269,1
71538,46691,71537,45433,1
71539,48006,71538,46691,1
71540,49356,71539,48006,1
71541,50736,71540,49356,1
71542,52151,71541,50736,1
71543,53624,71542,52151,1
71544,55160,71543,53624,1
71545,56794,71544,55160,1
71546,58475,71545,56794,1
71547,60205,71546,58475,1
71548,61985,71547,60205,1
71549,63817,71548,61985,1
71571,124679,71570,120647,1
71572,128840,71571,124679,1
71573,133133,71572,128840,1
71574,137554,71573,133133,1
71575,142116,71574,137554,1
71576,146754,71575,142116,1
71577,151944,71576,146754,1
71578,157575,71577,151944,1
71579,163262,71578,157575,1
71580,168633,71579,163262,1
71581,174020,71580,168633,1
71582,179384,71581,174020,1
71583,184283,71582,179384,1
71584,189310,71583,184283,1
71585,194467,71584,189310,1
71586,199759,71585,194467,1
71587,204892,71586,199759,1
71588,208534,71587,204892,1
71589,212236,71588,208534,1
71590,216001,71589,212236,1
71591,219830,71590,216001,1
71592,223821,71591,219830,1
71593,227889,71592,223821,1
71594,232028,71593,227889,1
71595,236401,71594,232028,1
71596,241063,71595,236401,1
71597,245856,71596,241063,1
71598,250740,71597,245856,1
71599,255715,71598,250740,1
71600,260785,71599,255715,1
71601,265949,71600,260785,1
71602,271210,71601,265949,1
71603,276525,71602,271210,1
71604,282012,71603,276525,1
71605,287586,71604,282012,1
71606,293208,71605,287586,1
71607,299038,71606,293208,1
71609,311158,71608,305032,1
71610,315367,71609,311158,1
71611,318681,71610,315367,1
71612,320347,71611,318681,1
71613,321961,71612,320347,1
71614,323466,71613,321961,1
71615,324941,71614,323466,1
71616,326345,71615,324941,1
71617,326949,71616,326345,1
71618,326672,71617,326949,0
71619,326379,71618,326672,0
71620,326085,71619,326379,0
71621,325752,71620,326085,0
71622,323991,71621,325752,0
71623,17057,71622,323991,0
71624,17360,71623,17057,1
71625,17680,71624,17360,1
71626,18019,71625,17680,1
71627,18375,71626,18019,1
71628,18753,71627,18375,1
71629,19144,71628,18753,1
71630,19577,71629,19144,1
71631,20023,71630,19577,1
71632,20482,71631,20023,1
71633,20955,71632,20482,1
71634,21439,71633,20955,1
71635,21934,71634,21439,1
71636,22444,71635,21934,1
71637,22963,71636,22444,1
71638,23510,71637,22963,1
71639,24083,71638,23510,1
71640,24695,71639,24083,1
71641,25388,71640,24695,1
71642,26142,71641,25388,1
71643,26945,71642,26142,1
71644,27804,71643,26945,1
71645,28690,71644,27804,1
71646,29603,71645,28690,1
71647,30539,71646,29603,1
71648,31504,71647,30539,1
71649,32335,71648,31504,1
71650,33156,71649,32335,1
71651,33980,71650,33156,1
71652,34829,71651,33980,1
71653,35691,71652,34829,1
71654,36570,71653,35691,1
71655,37502,71654,36570,1
71656,38443,71655,37502,1
71657,39383,71656,38443,1
71658,40311,71657,39383,1
71659,41303,71658,40311,1
71660,42331,71659,41303,1
71661,43390,71660,42331,1
71662,44533,71661,43390,1
71663,45781,71662,44533,1
71664,47071,71663,45781,1
71665,48395,71664,47071,1
71666,49748,71665,48395,1
71667,51136,71666,49748,1
71668,52580,71667,51136,1
71669,54086,71668,52580,1
71670,55688,71669,54086,1
71671,57337,71670,55688,1
71672,59034,71671,57337,1
71673,60781,71672,59034,1
71674,62577,71673,60781,1
71675,64449,71674,62577,1
71676,66390,71675,64449,1
71677,68383,71676,66390,1
71678,70435,71677,68383,1
71679,72547,71678,70435,1
71680,74719,71679,72547,1
71681,76930,71680,74719,1
71682,78962,71681,76930,1
71683,80948,71682,78962,1
71684,82969,71683,80948,1
71685,85017,71684,82969,1
71686,87220,71685,85017,1
71687,90121,71686,87220,1
71688,93195,71687,90121,1
71689,96444,71688,93195,1
71690,99834,71689,96444,1
71691,103340,71690,99834,1
71693,110714,71692,106965,1
71694,114538,71693,110714,1
71695,118373,71694,114538,1
71709,186201,71708,181253,1
71710,191278,71709,186201,1
71711,196486,71710,191278,1
71712,201540,71711,196486,1
71713,205124,71712,201540,1
71714,208769,71713,205124,1
71715,212476,71714,208769,1
71716,216245,71715,212476,1
71717,220170,71716,216245,1
71718,224175,71717,220170,1
71719,228250,71718,224175,1
71720,232536,71719,228250,1
71721,237125,71720,232536,1
71722,241844,71721,237125,1
71723,246652,71722,241844,1
71724,251551,71723,246652,1
71725,256542,71724,251551,1
71726,261626,71725,256542,1
71727,266806,71726,261626,1
71728,272041,71727,266806,1
71729,277443,71728,272041,1
71730,282932,71729,277443,1
71731,288468,71730,282932,1
71732,294195,71731,288468,1
71733,300098,71732,294195,1
71734,306130,71733,300098,1
71735,311614,71734,306130,1
71736,314890,71735,311614,1
71737,316538,71736,314890,1
71738,318133,71737,316538,1
71739,319623,71738,318133,1
71740,321080,71739,319623,1
71741,322469,71740,321080,1
71742,323066,71741,322469,1
71743,322792,71742,323066,0
71744,322503,71743,322792,0
71745,322212,71744,322503,0
71746,321883,71745,322212,0
71747,320141,71746,321883,0
71748,16955,71747,320141,0
71749,17265,71748,16955,1
71750,17596,71749,17265,1
71751,17943,71750,17596,1
71752,18312,71751,17943,1
71753,18695,71752,18312,1
71754,19117,71753,18695,1
71755,19553,71754,19117,1
71756,20000,71755,19553,1
71757,20462,71756,20000,1
71758,20935,71757,20462,1
71759,21419,71758,20935,1
71760,21916,71759,21419,1
71761,22423,71760,21916,1
71762,22958,71761,22423,1
71763,23517,71762,22958,1
71764,24125,71763,23517,1
71765,24803,71764,24125,1
71766,25538,71765,24803,1
71767,26318,71766,25538,1
71768,27157,71767,26318,1
71769,28023,71768,27157,1
71770,28915,71769,28023,1
71771,29829,71770,28915,1
71772,30772,71771,29829,1
71773,31655,71772,30772,1
68859,230336,68858,229879,1
68860,230789,68859,230336,1
68861,230180,68860,230789,0
68862,27468,68861,230180,0
68863,28231,68862,27468,1
68864,29031,68863,28231,1
68865,29852,68864,29031,1
68866,30692,68865,29852,1
68867,31553,68866,30692,1
68868,32439,68867,31553,1
68869,33350,68868,32439,1
68870,34367,68869,33350,1
68871,35423,68870,34367,1
68872,36511,68871,35423,1
68873,37632,68872,36511,1
68874,38787,68873,37632,1
68875,39976,68874,38787,1
68876,41190,68875,39976,1
68877,42438,68876,41190,1
68878,43723,68877,42438,1
68879,45046,68878,43723,1
68880,46427,68879,45046,1
68881,47895,68880,46427,1
68882,49255,68881,47895,1
68883,50573,68882,49255,1
68884,51936,68883,50573,1
68885,53289,68884,51936,1
68886,54695,68885,53289,1
68887,56212,68886,54695,1
68888,58296,68887,56212,1
68889,60533,68888,58296,1
68890,62893,68889,60533,1
68891,65344,68890,62893,1
68892,67888,68891,65344,1
68893,70529,68892,67888,1
68894,73231,68893,70529,1
68895,75937,68894,73231,1
68896,78740,68895,75937,1
68897,81680,68896,78740,1
68898,84830,68897,81680,1
68899,88131,68898,84830,1
68900,91556,68899,88131,1
68901,95060,68900,91556,1
68902,98675,68901,95060,1
68903,102423,68902,98675,1
68904,106143,68903,102423,1
68905,109628,68904,106143,1
68906,113168,68905,109628,1
68907,116695,68906,113168,1
68908,119958,68907,116695,1
68909,123310,68908,119958,1
68910,126751,68909,123310,1
68911,130285,68910,126751,1
68912,133717,68911,130285,1
68913,136153,68912,133717,1
68914,138633,68913,136153,1
68915,141156,68914,138633,1
68916,143723,68915,141156,1
68917,146370,68916,143723,1
68929,185351,68928,181649,1
68930,189115,68929,185351,1
68931,192914,68930,189115,1
68932,196778,68931,192914,1
68933,200736,68932,196778,1
68934,204903,68933,200736,1
68935,208832,68934,204903,1
68936,212117,68935,208832,1
68937,214238,68936,212117,1
68938,216300,68937,214238,1
68939,218282,68938,216300,1
68940,220246,68939,218282,1
68941,222113,68940,220246,1
68942,223321,68941,222113,1
68943,223841,68942,223321,1
68944,224290,68943,223841,1
68945,224736,68944,224290,1
68946,225182,68945,224736,1
68947,224587,68946,225182,0
68948,28145,68947,224587,0
68949,28941,68948,28145,1
68950,29755,68949,28941,1
68951,30591,68950,29755,1
68952,31450,68951,30591,1
68953,32340,68952,31450,1
68954,33318,68953,32340,1
68955,34342,68954,33318,1
68956,35397,68955,34342,1
68957,36484,68956,35397,1
68958,37604,68957,36484,1
68959,38757,68958,37604,1
68960,39935,68959,38757,1
68961,41145,68960,39935,1
68962,42392,68961,41145,1
68963,43676,68962,42392,1
68964,45041,68963,43676,1
68965,46465,68964,45041,1
68966,47782,68965,46465,1
68967,49055,68966,47782,1
68968,50377,68967,49055,1
68969,51691,68968,50377,1
68970,53085,68969,51691,1
68971,54629,68970,53085,1
68972,56594,68971,54629,1
68973,58762,68972,56594,1
68974,61054,68973,58762,1
68975,63435,68974,61054,1
68976,65906,68975,63435,1
68977,68472,68976,65906,1
68978,71097,68977,68472,1
68979,73726,68978,71097,1
68980,76450,68979,73726,1
68981,79320,68980,76450,1
68982,82394,68981,79320,1
68983,85602,68982,82394,1
68984,88932,68983,85602,1
68985,92339,68984,88932,1
68986,95854,68985,92339,1
68987,99497,68986,95854,1
68988,103120,68987,99497,1
68989,106538,68988,103120,1
68990,109965,68989,106538,1
68991,113380,68990,109965,1
71775,33266,71774,32459,1
71776,34097,71775,33266,1
71777,34941,71776,34097,1
71778,35802,71777,34941,1
71779,36713,71778,35802,1
71780,37634,71779,36713,1
71781,38555,71780,37634,1
71782,39463,71781,38555,1
71783,40437,71782,39463,1
71784,41443,71783,40437,1
71785,42480,71784,41443,1
71786,43606,71785,42480,1
71787,44835,71786,43606,1
71788,46098,71787,44835,1
71789,47395,71788,46098,1
71790,48721,71789,47395,1
71791,50081,71790,48721,1
71792,51494,71791,50081,1
71793,52968,71792,51494,1
71794,54538,71793,52968,1
71795,56154,71794,54538,1
71796,57816,71795,56154,1
71797,59527,71796,57816,1
71798,61288,71797,59527,1
71799,63136,71798,61288,1
71800,65038,71799,63136,1
71801,66992,71800,65038,1
71802,69003,71801,66992,1
71803,71073,71802,69003,1
71804,73202,71803,71073,1
71805,75369,71804,73202,1
71806,77362,71805,75369,1
71807,79308,71806,77362,1
71808,81290,71807,79308,1
71809,83294,71808,81290,1
71810,85400,71809,83294,1
71811,88242,71810,85400,1
71812,91306,71811,88242,1
71813,94512,71812,91306,1
71814,97837,71813,94512,1
71815,101274,71814,97837,1
71816,104830,71815,101274,1
71817,108506,71816,104830,1
71818,112257,71817,108506,1
71819,116017,71818,112257,1
71820,119899,71819,116017,1
71821,123906,71820,119899,1
71822,128042,71821,123906,1
71823,132300,71822,128042,1
71824,136758,71823,132300,1
71825,141585,71824,136758,1
71826,146776,71825,141585,1
71827,152225,71826,146776,1
