left,left_pred,right,right_pred,MonoM
63587,1142,63586,1142,1
63588,1143,63587,1142,1
63589,1143,63588,1143,1
63590,1144,63589,1143,1
63591,1146,63590,1144,1
63592,1147,63591,1146,1
63593,1149,63592,1147,1
63594,1150,63593,1149,1
63595,1152,63594,1150,1
63596,1152,63595,1152,1
63597,1153,63596,1152,1
63598,1153,63597,1153,1
63599,1154,63598,1153,1
63600,1155,63599,1154,1
63601,1156,63600,1155,1
63602,1157,63601,1156,1
63603,1158,63602,1157,1
63604,1159,63603,1158,1
63605,1092,63604,1159,0
63606,1095,63605,1092,1
63607,1096,63606,1095,1
63608,1097,63607,1096,1
63609,1098,63608,1097,1
63610,1099,63609,1098,1
63611,1100,63610,1099,1
63612,1102,63611,1100,1
63613,1103,63612,1102,1
64155,933,64154,935,0
64156,931,64155,933,0
64157,929,64156,931,0
64158,927,64157,929,0
64159,925,64158,927,0
64160,924,64159,925,0
64161,923,64160,924,0
64162,922,64161,923,0
64163,922,64162,922,1
64164,921,64163,922,0
64165,920,64164,921,0
64166,919,64165,920,0
64167,918,64166,919,0
64168,919,64167,918,1
64169,919,64168,919,1
64170,919,64169,919,1
64171,919,64170,919,1
64172,921,64171,919,1
64173,923,64172,921,1
64174,925,64173,923,1
64175,927,64174,925,1
64176,929,64175,927,1
64177,932,64176,929,1
64178,934,64177,932,1
64179,935,64178,934,1
64180,936,64179,935,1
64181,938,64180,936,1
64182,939,64181,938,1
64183,943,64182,939,1
64184,947,64183,943,1
64185,952,64184,947,1
64186,958,64185,952,1
64187,964,64186,958,1
64188,970,64187,964,1
64189,975,64188,970,1
64190,981,64189,975,1
64191,987,64190,981,1
64192,994,64191,987,1
64193,1000,64192,994,1
64194,1005,64193,1000,1
64195,1009,64194,1005,1
64196,1009,64195,1009,1
64197,1010,64196,1009,1
64198,1011,64197,1010,1
64199,1012,64198,1011,1
64200,1013,64199,1012,1
64201,1014,64200,1013,1
64202,1015,64201,1014,1
64203,1016,64202,1015,1
64204,1017,64203,1016,1
64205,1018,64204,1017,1
64206,1019,64205,1018,1
64207,1021,64206,1019,1
64208,1023,64207,1021,1
64209,1025,64208,1023,1
64210,1027,64209,1025,1
64211,1028,64210,1027,1
64212,1028,64211,1028,1
64213,1029,64212,1028,1
64214,1029,64213,1029,1
64215,1030,64214,1029,1
64216,1031,64215,1030,1
64217,1031,64216,1031,1
64218,1032,64217,1031,1
64219,1034,64218,1032,1
64220,1036,64219,1034,1
64221,943,64220,1036,0
64222,941,64221,943,0
64223,940,64222,941,0
64224,938,64223,940,0
64225,936,64224,938,0
64226,935,64225,936,0
64227,933,64226,935,0
64228,931,64227,933,0
64229,928,64228,931,0
64230,926,64229,928,0
64231,923,64230,926,0
64232,920,64231,923,0
64233,917,64232,920,0
64234,915,64233,917,0
64235,913,64234,915,0
64236,912,64235,913,0
64237,910,64236,912,0
64238,908,64237,910,0
64239,906,64238,908,0
64240,905,64239,906,0
64241,904,64240,905,0
64242,903,64241,904,0
64243,903,64242,903,1
64244,902,64243,903,0
64245,901,64244,902,0
64246,900,64245,901,0
64247,899,64246,900,0
64248,899,64247,899,1
64249,899,64248,899,1
64250,900,64249,899,1
64251,900,64250,900,1
64252,900,64251,900,1
64253,901,64252,900,1
64254,903,64253,901,1
64255,905,64254,903,1
64256,907,64255,905,1
64257,909,64256,907,1
64258,912,64257,909,1
64259,913,64258,912,1
64260,914,64259,913,1
64261,917,64260,914,1
64262,921,64261,917,1
64263,926,64262,921,1
64264,930,64263,926,1
64265,935,64264,930,1
64266,940,64265,935,1
64267,946,64266,940,1
64268,952,64267,946,1
64269,958,64268,952,1
64270,963,64269,958,1
64271,970,64270,963,1
64272,976,64271,970,1
64273,982,64272,976,1
64274,987,64273,982,1
64275,991,64274,987,1
64276,991,64275,991,1
64277,992,64276,991,1
64278,993,64277,992,1
64279,994,64278,993,1
64280,995,64279,994,1
64281,996,64280,995,1
64282,997,64281,996,1
64283,998,64282,997,1
68025,1223,68024,1225,0
68026,1221,68025,1223,0
68027,1218,68026,1221,0
68028,1216,68027,1218,0
68029,1214,68028,1216,0
68030,1210,68029,1214,0
68031,1207,68030,1210,0
68032,1203,68031,1207,0
68033,1199,68032,1203,0
68034,1196,68033,1199,0
68035,1192,68034,1196,0
68036,1188,68035,1192,0
68037,1184,68036,1188,0
68038,1180,68037,1184,0
68039,1175,68038,1180,0
68040,1172,68039,1175,0
68041,1170,68040,1172,0
68042,1170,68041,1170,1
68043,1170,68042,1170,1
68044,1172,68043,1170,1
68045,1173,68044,1172,1
68046,1175,68045,1173,1
68047,1176,68046,1175,1
68048,1178,68047,1176,1
68049,1181,68048,1178,1
68050,1184,68049,1181,1
68051,1186,68050,1184,1
68052,1189,68051,1186,1
68053,1192,68052,1189,1
68054,1195,68053,1192,1
68055,1197,68054,1195,1
68056,1200,68055,1197,1
68057,1203,68056,1200,1
68058,1206,68057,1203,1
68059,1209,68058,1206,1
68060,1212,68059,1209,1
68061,1215,68060,1212,1
68062,1217,68061,1215,1
68063,1218,68062,1217,1
68065,1221,68064,1220,1
68066,1223,68065,1221,1
68067,1226,68066,1223,1
68068,1229,68067,1226,1
68069,1233,68068,1229,1
68070,1236,68069,1233,1
68071,1239,68070,1236,1
68072,1242,68071,1239,1
68073,1245,68072,1242,1
68074,1249,68073,1245,1
68075,1252,68074,1249,1
68076,1253,68075,1252,1
68077,1249,68076,1253,0
68078,1246,68077,1249,0
68079,1243,68078,1246,0
68080,1240,68079,1243,0
68081,1237,68080,1240,0
68082,1233,68081,1237,0
68083,1230,68082,1233,0
68084,1226,68083,1230,0
68085,1223,68084,1226,0
68086,1220,68085,1223,0
68087,1217,68086,1220,0
68088,1218,68087,1217,1
68089,1219,68088,1218,1
68090,1219,68089,1219,1
68091,1219,68090,1219,1
68092,1219,68091,1219,1
68093,1219,68092,1219,1
68094,1219,68093,1219,1
68095,1219,68094,1219,1
68096,1219,68095,1219,1
68097,1220,68096,1219,1
68098,1220,68097,1220,1
68099,1221,68098,1220,1
68100,1221,68099,1221,1
68101,1222,68100,1221,1
68103,1169,68102,1164,1
68104,1174,68103,1169,1
68105,1179,68104,1174,1
68106,1184,68105,1179,1
68107,1188,68106,1184,1
68108,1190,68107,1188,1
68109,1192,68108,1190,1
68110,1195,68109,1192,1
68111,1197,68110,1195,1
68112,1198,68111,1197,1
68113,1200,68112,1198,1
68114,1201,68113,1200,1
68115,1202,68114,1201,1
68116,1203,68115,1202,1
68117,1205,68116,1203,1
68118,1206,68117,1205,1
68119,1207,68118,1206,1
68120,1209,68119,1207,1
68121,1208,68120,1209,0
68122,1208,68121,1208,1
68123,1207,68122,1208,0
68124,1205,68123,1207,0
68125,1203,68124,1205,0
68126,1201,68125,1203,0
68127,1199,68126,1201,0
68128,1196,68127,1199,0
68129,1194,68128,1196,0
68130,1192,68129,1194,0
68131,1190,68130,1192,0
68132,1186,68131,1190,0
68133,1183,68132,1186,0
68134,1179,68133,1183,0
68135,1176,68134,1179,0
68136,1172,68135,1176,0
68137,1168,68136,1172,0
68139,1161,68138,1165,0
68140,1156,68139,1161,0
68141,1152,68140,1156,0
68142,1149,68141,1152,0
68143,1146,68142,1149,0
68144,1144,68143,1146,0
68145,1146,68144,1144,1
68146,1148,68145,1146,1
68147,1149,68146,1148,1
68148,1150,68147,1149,1
68149,1151,68148,1150,1
68150,1153,68149,1151,1
68151,1156,68150,1153,1
68152,1159,68151,1156,1
68153,1162,68152,1159,1
68154,1164,68153,1162,1
68155,1167,68154,1164,1
68156,1170,68155,1167,1
68157,1172,68156,1170,1
68158,1175,68157,1172,1
68159,1178,68158,1175,1
68160,1181,68159,1178,1
68161,1184,68160,1181,1
68162,1187,68161,1184,1
68163,1189,68162,1187,1
68164,1191,68163,1189,1
68165,1193,68164,1191,1
68166,1194,68165,1193,1
68167,1195,68166,1194,1
68168,1197,68167,1195,1
68169,1200,68168,1197,1
68170,1204,68169,1200,1
68171,1207,68170,1204,1
68173,1213,68172,1210,1
68174,1216,68173,1213,1
68175,1219,68174,1216,1
68176,1222,68175,1219,1
68177,1225,68176,1222,1
68178,1226,68177,1225,1
68179,1223,68178,1226,0
68180,1220,68179,1223,0
68181,1217,68180,1220,0
68182,1214,68181,1217,0
68183,1211,68182,1214,0
68184,1208,68183,1211,0
68185,1204,68184,1208,0
68186,1201,68185,1204,0
68187,1199,68186,1201,0
68188,1199,68187,1199,1
68189,1199,68188,1199,1
68190,1199,68189,1199,1
68191,1200,68190,1199,1
68192,1201,68191,1200,1
68193,1202,68192,1201,1
68194,1203,68193,1202,1
68195,1202,68194,1203,0
68196,1202,68195,1202,1
68197,1202,68196,1202,1
68198,1203,68197,1202,1
68199,1203,68198,1203,1
68200,1204,68199,1203,1
68201,1205,68200,1204,1
68202,1206,68201,1205,1
68203,1207,68202,1206,1
68205,1155,68204,1150,1
68206,1160,68205,1155,1
68207,1164,68206,1160,1
68208,1166,68207,1164,1
68209,1168,68208,1166,1
68210,1171,68209,1168,1
68211,1173,68210,1171,1
68212,1174,68211,1173,1
68213,1175,68212,1174,1
68214,1177,68213,1175,1
68215,1178,68214,1177,1
68216,1179,68215,1178,1
68217,1180,68216,1179,1
68218,1182,68217,1180,1
68219,1183,68218,1182,1
68220,1184,68219,1183,1
68221,1184,68220,1184,1
68222,1184,68221,1184,1
68223,1182,68222,1184,0
68224,1181,68223,1182,0
68225,1179,68224,1181,0
68226,1177,68225,1179,0
68227,1175,68226,1177,0
68228,1172,68227,1175,0
68229,1170,68228,1172,0
68230,1168,68229,1170,0
68231,1166,68230,1168,0
68232,1162,68231,1166,0
68233,1159,68232,1162,0
68235,1152,68234,1155,0
68236,1148,68235,1152,0
68237,1145,68236,1148,0
68238,1141,68237,1145,0
68239,1137,68238,1141,0
68240,1133,68239,1137,0
68241,1129,68240,1133,0
68242,1126,68241,1129,0
68243,1122,68242,1126,0
68244,1120,68243,1122,0
68245,1122,68244,1120,1
68246,1123,68245,1122,1
68247,1124,68246,1123,1
68248,1126,68247,1124,1
68249,1127,68248,1126,1
68250,1129,68249,1127,1
68251,1132,68250,1129,1
68252,1134,68251,1132,1
68253,1137,68252,1134,1
68254,1140,68253,1137,1
68255,1142,68254,1140,1
68256,1145,68255,1142,1
68257,1148,68256,1145,1
68258,1150,68257,1148,1
68259,1153,68258,1150,1
68260,1156,68259,1153,1
68261,1159,68260,1156,1
68263,1164,68262,1162,1
68264,1166,68263,1164,1
68265,1168,68264,1166,1
68266,1169,68265,1168,1
68267,1170,68266,1169,1
68268,1172,68267,1170,1
68269,1175,68268,1172,1
68270,1178,68269,1175,1
68271,1181,68270,1178,1
68272,1184,68271,1181,1
68273,1187,68272,1184,1
68274,1191,68273,1187,1
68275,1194,68274,1191,1
68276,1197,68275,1194,1
68277,1200,68276,1197,1
68278,1200,68277,1200,1
68279,1197,68278,1200,0
68280,1194,68279,1197,0
68281,1192,68280,1194,0
68282,1189,68281,1192,0
68283,1186,68282,1189,0
68284,1182,68283,1186,0
68285,1181,68284,1182,0
68286,1181,68285,1181,1
68287,1181,68286,1181,1
68289,1180,68288,1180,1
68290,1181,68289,1180,1
68291,1182,68290,1181,1
68292,1184,68291,1182,1
68293,1185,68292,1184,1
68294,1186,68293,1185,1
68295,1186,68294,1186,1
68296,1186,68295,1186,1
68297,1186,68296,1186,1
68298,1187,68297,1186,1
68299,1188,68298,1187,1
68300,1189,68299,1188,1
68301,1190,68300,1189,1
68302,1190,68301,1190,1
68303,1191,68302,1190,1
68304,1134,68303,1191,0
68305,1138,68304,1134,1
68306,1140,68305,1138,1
68307,1142,68306,1140,1
68308,1144,68307,1142,1
68309,1147,68308,1144,1
68310,1148,68309,1147,1
68311,1149,68310,1148,1
68313,1151,68312,1150,1
68314,1153,68313,1151,1
68315,1154,68314,1153,1
68316,1155,68315,1154,1
68317,1156,68316,1155,1
68318,1158,68317,1156,1
68319,1157,68318,1158,0
68320,1157,68319,1157,1
68321,1156,68320,1157,0
68322,1154,68321,1156,0
68323,1153,68322,1154,0
68324,1150,68323,1153,0
68325,1148,68324,1150,0
68326,1146,68325,1148,0
68327,1144,68326,1146,0
68328,1142,68327,1144,0
68329,1140,68328,1142,0
68330,1136,68329,1140,0
68331,1133,68330,1136,0
68332,1129,68331,1133,0
68333,1126,68332,1129,0
64285,1000,64284,999,1
64286,1001,64285,1000,1
64287,1003,64286,1001,1
64288,1005,64287,1003,1
64289,1007,64288,1005,1
64290,1009,64289,1007,1
64291,1010,64290,1009,1
64292,1010,64291,1010,1
64293,1011,64292,1010,1
64294,1011,64293,1011,1
64295,1012,64294,1011,1
64296,1013,64295,1012,1
64297,1013,64296,1013,1
64298,1014,64297,1013,1
64299,1016,64298,1014,1
64300,1017,64299,1016,1
64301,920,64300,1017,0
64302,918,64301,920,0
64303,916,64302,918,0
64304,915,64303,916,0
64305,913,64304,915,0
64306,911,64305,913,0
64307,908,64306,911,0
64308,906,64307,908,0
64309,903,64308,906,0
64310,900,64309,903,0
64311,898,64310,900,0
64312,896,64311,898,0
64313,895,64312,896,0
64314,893,64313,895,0
64315,891,64314,893,0
64316,889,64315,891,0
64317,888,64316,889,0
64318,887,64317,888,0
64319,886,64318,887,0
64320,885,64319,886,0
64321,884,64320,885,0
64322,883,64321,884,0
64323,882,64322,883,0
64324,881,64323,882,0
64325,880,64324,881,0
64326,880,64325,880,1
64327,881,64326,880,1
64328,881,64327,881,1
64329,881,64328,881,1
64330,881,64329,881,1
64331,881,64330,881,1
64332,882,64331,881,1
64333,884,64332,882,1
64334,886,64333,884,1
64335,888,64334,886,1
64336,890,64335,888,1
64337,892,64336,890,1
64338,896,64337,892,1
64339,900,64338,896,1
64340,904,64339,900,1
64341,909,64340,904,1
64342,913,64341,909,1
64343,918,64342,913,1
64344,923,64343,918,1
64345,929,64344,923,1
64346,934,64345,929,1
64347,940,64346,934,1
64348,946,64347,940,1
64349,953,64348,946,1
64350,959,64349,953,1
64351,965,64350,959,1
64352,970,64351,965,1
64353,973,64352,970,1
64354,974,64353,973,1
64355,974,64354,974,1
64356,976,64355,974,1
64357,977,64356,976,1
64358,978,64357,977,1
64359,979,64358,978,1
64360,980,64359,979,1
64361,981,64360,980,1
64362,982,64361,981,1
64363,983,64362,982,1
64364,984,64363,983,1
64365,986,64364,984,1
64366,988,64365,986,1
64367,989,64366,988,1
64368,991,64367,989,1
64369,992,64368,991,1
64370,993,64369,992,1
64371,993,64370,993,1
64372,994,64371,993,1
64373,994,64372,994,1
64374,995,64373,994,1
64375,996,64374,995,1
64376,997,64375,996,1
64377,998,64376,997,1
64378,999,64377,998,1
64379,883,64378,999,0
64380,881,64379,883,0
64381,879,64380,881,0
64382,878,64381,879,0
64383,875,64382,878,0
64384,873,64383,875,0
64385,870,64384,873,0
64386,867,64385,870,0
64387,865,64386,867,0
64388,864,64387,865,0
64389,863,64388,864,0
64390,861,64389,863,0
64391,859,64390,861,0
64392,857,64391,859,0
64393,856,64392,857,0
64394,855,64393,856,0
64395,854,64394,855,0
64396,853,64395,854,0
64397,852,64396,853,0
64398,851,64397,852,0
64399,850,64398,851,0
64400,849,64399,850,0
64401,848,64400,849,0
64402,848,64401,848,1
64403,848,64402,848,1
64404,848,64403,848,1
64405,848,64404,848,1
64406,849,64405,848,1
64407,849,64406,849,1
64408,849,64407,849,1
64409,849,64408,849,1
64410,850,64409,849,1
64411,852,64410,850,1
68335,1119,68334,1123,0
68336,1116,68335,1119,0
68337,1112,68336,1116,0
68338,1108,68337,1112,0
68339,1104,68338,1108,0
68340,1100,68339,1104,0
68341,1098,68340,1100,0
68342,1097,68341,1098,0
68343,1096,68342,1097,0
68344,1097,68343,1096,1
68345,1098,68344,1097,1
68346,1099,68345,1098,1
68347,1101,68346,1099,1
68348,1103,68347,1101,1
68349,1106,68348,1103,1
68350,1108,68349,1106,1
68351,1111,68350,1108,1
68352,1113,68351,1111,1
68353,1116,68352,1113,1
68355,1121,68354,1119,1
68356,1124,68355,1121,1
68357,1127,68356,1124,1
68358,1129,68357,1127,1
68359,1132,68358,1129,1
68360,1135,68359,1132,1
68361,1137,68360,1135,1
68362,1139,68361,1137,1
68363,1141,68362,1139,1
68364,1142,68363,1141,1
68365,1143,68364,1142,1
68366,1145,68365,1143,1
68367,1148,68366,1145,1
68368,1151,68367,1148,1
68369,1154,68368,1151,1
68370,1157,68369,1154,1
68371,1160,68370,1157,1
68373,1166,68372,1163,1
68374,1169,68373,1166,1
68375,1172,68374,1169,1
68376,1173,68375,1172,1
68377,1170,68376,1173,0
68378,1167,68377,1170,0
68379,1164,68378,1167,0
68380,1163,68379,1164,0
68381,1162,68380,1163,0
68382,1162,68381,1162,1
68383,1162,68382,1162,1
68384,1161,68383,1162,0
68385,1161,68384,1161,1
68386,1161,68385,1161,1
68387,1162,68386,1161,1
68389,1165,68388,1163,1
68390,1166,68389,1165,1
68391,1168,68390,1166,1
68392,1168,68391,1168,1
68393,1169,68392,1168,1
68394,1169,68393,1169,1
68395,1170,68394,1169,1
68396,1171,68395,1170,1
68397,1171,68396,1171,1
68398,1172,68397,1171,1
68399,1173,68398,1172,1
68400,1174,68399,1173,1
68401,1175,68400,1174,1
68403,1116,68402,1114,1
68404,1118,68403,1116,1
68405,1120,68404,1118,1
68406,1122,68405,1120,1
68407,1123,68406,1122,1
68408,1124,68407,1123,1
68409,1125,68408,1124,1
68410,1126,68409,1125,1
68411,1127,68410,1126,1
68412,1129,68411,1127,1
68413,1130,68412,1129,1
68415,1131,68414,1131,1
68416,1130,68415,1131,0
68417,1129,68416,1130,0
68418,1128,68417,1129,0
68419,1126,68418,1128,0
68420,1124,68419,1126,0
68421,1122,68420,1124,0
68422,1120,68421,1122,0
68423,1118,68422,1120,0
68425,1113,68424,1116,0
68426,1110,68425,1113,0
68427,1107,68426,1110,0
68428,1104,68427,1107,0
68429,1100,68428,1104,0
68430,1097,68429,1100,0
68431,1094,68430,1097,0
68433,1086,68432,1090,0
68434,1082,68433,1086,0
68435,1078,68434,1082,0
68436,1075,68435,1078,0
68437,1074,68436,1075,0
68439,1072,68438,1073,0
68440,1071,68439,1072,0
68441,1072,68440,1071,1
68443,1075,68442,1073,1
64413,863,64412,858,1
64414,868,64413,863,1
64415,872,64414,868,1
64416,875,64415,872,1
64417,879,64416,875,1
64418,884,64417,879,1
64419,888,64418,884,1
64420,894,64419,888,1
64421,899,64420,894,1
64422,904,64421,899,1
64423,910,64422,904,1
64424,916,64423,910,1
64425,923,64424,916,1
64426,929,64425,923,1
64427,934,64426,929,1
64428,939,64427,934,1
64429,943,64428,939,1
64430,943,64429,943,1
64431,944,64430,943,1
64432,945,64431,944,1
64433,946,64432,945,1
64434,947,64433,946,1
64435,948,64434,947,1
64436,948,64435,948,1
64437,949,64436,948,1
64438,950,64437,949,1
64439,951,64438,950,1
64440,953,64439,951,1
64441,954,64440,953,1
64442,956,64441,954,1
64443,958,64442,956,1
64444,959,64443,958,1
64445,961,64444,959,1
64446,961,64445,961,1
64447,961,64446,961,1
64448,962,64447,961,1
64449,963,64448,962,1
64450,963,64449,963,1
64451,964,64450,963,1
64452,964,64451,964,1
64453,966,64452,964,1
64454,967,64453,966,1
64455,847,64454,967,0
64456,845,64455,847,0
64457,843,64456,845,0
64458,840,64457,843,0
64459,838,64458,840,0
64460,835,64459,838,0
64461,834,64460,835,0
64462,833,64461,834,0
64463,831,64462,833,0
64464,830,64463,831,0
64465,828,64464,830,0
64466,826,64465,828,0
64467,825,64466,826,0
64468,824,64467,825,0
64469,823,64468,824,0
64470,822,64469,823,0
64471,821,64470,822,0
64472,820,64471,821,0
64473,819,64472,820,0
64474,818,64473,819,0
64475,817,64474,818,0
64476,816,64475,817,0
64477,816,64476,816,1
64478,817,64477,816,1
64479,817,64478,817,1
64480,817,64479,817,1
64481,817,64480,817,1
64482,817,64481,817,1
64483,818,64482,817,1
64484,821,64483,818,1
64485,825,64484,821,1
64486,830,64485,825,1
64487,835,64486,830,1
64488,840,64487,835,1
64489,844,64488,840,1
64490,847,64489,844,1
64491,851,64490,847,1
64492,855,64491,851,1
64493,859,64492,855,1
64494,864,64493,859,1
64495,869,64494,864,1
64496,875,64495,869,1
64497,881,64496,875,1
64498,887,64497,881,1
64499,893,64498,887,1
64500,899,64499,893,1
64501,904,64500,899,1
64502,909,64501,904,1
64503,912,64502,909,1
64504,913,64503,912,1
64505,913,64504,913,1
64506,914,64505,913,1
64507,915,64506,914,1
64508,916,64507,915,1
64509,917,64508,916,1
64510,917,64509,917,1
64511,918,64510,917,1
64512,919,64511,918,1
64513,920,64512,919,1
64514,921,64513,920,1
64515,923,64514,921,1
64516,925,64515,923,1
64517,927,64516,925,1
64518,928,64517,927,1
64519,929,64518,928,1
64520,929,64519,929,1
64521,930,64520,929,1
64522,930,64521,930,1
64523,931,64522,930,1
64524,932,64523,931,1
64525,932,64524,932,1
64526,933,64525,932,1
64527,934,64526,933,1
64528,935,64527,934,1
64529,811,64528,935,0
64530,809,64529,811,0
64531,806,64530,809,0
64532,805,64531,806,0
64533,804,64532,805,0
64534,802,64533,804,0
64535,801,64534,802,0
64536,800,64535,801,0
64537,798,64536,800,0
64539,795,64538,796,0
64540,794,64539,795,0
64541,793,64540,794,0
64542,792,64541,793,0
64543,791,64542,792,0
64544,790,64543,791,0
64545,789,64544,790,0
64546,788,64545,789,0
64547,787,64546,788,0
64548,786,64547,787,0
64549,786,64548,786,1
64550,786,64549,786,1
64551,786,64550,786,1
64552,786,64551,786,1
64553,787,64552,786,1
64554,791,64553,787,1
64555,794,64554,791,1
64556,798,64555,794,1
64557,802,64556,798,1
64558,806,64557,802,1
64559,809,64558,806,1
64560,813,64559,809,1
64561,817,64560,813,1
64562,820,64561,817,1
64563,823,64562,820,1
64564,827,64563,823,1
64565,831,64564,827,1
64566,836,64565,831,1
64567,841,64566,836,1
64568,846,64567,841,1
64569,852,64568,846,1
64570,858,64569,852,1
64571,864,64570,858,1
64572,870,64571,864,1
64573,875,64572,870,1
64574,880,64573,875,1
64575,883,64574,880,1
64576,883,64575,883,1
64577,884,64576,883,1
64578,885,64577,884,1
64579,885,64578,885,1
64580,886,64579,885,1
64581,887,64580,886,1
64582,887,64581,887,1
64583,888,64582,887,1
64584,889,64583,888,1
64585,890,64584,889,1
64586,891,64585,890,1
64587,893,64586,891,1
64588,894,64587,893,1
64589,896,64588,894,1
64590,898,64589,896,1
64591,899,64590,898,1
64592,899,64591,899,1
64593,899,64592,899,1
64594,900,64593,899,1
64595,901,64594,900,1
64596,901,64595,901,1
64597,902,64596,901,1
64598,902,64597,902,1
64599,903,64598,902,1
64600,904,64599,903,1
64601,777,64600,904,0
64602,776,64601,777,0
64603,775,64602,776,0
64604,773,64603,775,0
64605,772,64604,773,0
64606,771,64605,772,0
64607,769,64606,771,0
64608,767,64607,769,0
64609,766,64608,767,0
64610,765,64609,766,0
64611,764,64610,765,0
64612,763,64611,764,0
64613,762,64612,763,0
64614,761,64613,762,0
64615,760,64614,761,0
64616,759,64615,760,0
64617,758,64616,759,0
64618,757,64617,758,0
64619,757,64618,757,1
64620,757,64619,757,1
64621,758,64620,757,1
64622,761,64621,758,1
64623,765,64622,761,1
64624,768,64623,765,1
64625,772,64624,768,1
