left,left_pred,right,right_pred,MonoM
70273,7308,70272,7141,1
70274,7478,70273,7308,1
70275,7652,70274,7478,1
70276,7831,70275,7652,1
70277,8014,70276,7831,1
70278,8201,70277,8014,1
70279,8393,70278,8201,1
70280,8590,70279,8393,1
70281,8792,70280,8590,1
70282,9011,70281,8792,1
70283,9250,70282,9011,1
70284,9505,70283,9250,1
70285,9756,70284,9505,1
70286,10028,70285,9756,1
70287,10289,70286,10028,1
70288,10541,70287,10289,1
70289,10799,70288,10541,1
70290,11064,70289,10799,1
70291,11333,70290,11064,1
70292,4115,70291,11333,0
70293,4219,70292,4115,1
70294,4320,70293,4219,1
70295,4425,70294,4320,1
70296,4531,70295,4425,1
70297,4635,70296,4531,1
70298,4739,70297,4635,1
70299,4852,70298,4739,1
70300,4971,70299,4852,1
70301,5093,70300,4971,1
70302,5218,70301,5093,1
70303,5345,70302,5218,1
70304,5471,70303,5345,1
70305,5600,70304,5471,1
70306,5733,70305,5600,1
70307,5869,70306,5733,1
70308,6008,70307,5869,1
70309,6150,70308,6008,1
70310,6296,70309,6150,1
70311,6446,70310,6296,1
70312,6599,70311,6446,1
70313,6756,70312,6599,1
70314,6913,70313,6756,1
70315,7074,70314,6913,1
70316,7239,70315,7074,1
70317,7408,70316,7239,1
70318,7580,70317,7408,1
70319,7757,70318,7580,1
70320,7939,70319,7757,1
70321,8124,70320,7939,1
70322,8315,70321,8124,1
70323,8510,70322,8315,1
70324,8714,70323,8510,1
70325,8937,70324,8714,1
70326,9181,70325,8937,1
70327,9420,70326,9181,1
70328,9676,70327,9420,1
70329,9927,70328,9676,1
70330,10170,70329,9927,1
70331,10419,70330,10170,1
70332,10674,70331,10419,1
70333,10933,70332,10674,1
70335,4288,70334,4187,1
70336,4391,70335,4288,1
70337,4491,70336,4391,1
70338,4593,70337,4491,1
70339,4698,70338,4593,1
70340,4813,70339,4698,1
70341,4931,70340,4813,1
70342,5052,70341,4931,1
70343,5175,70342,5052,1
70344,5297,70343,5175,1
70345,5422,70344,5297,1
70346,5550,70345,5422,1
70347,5682,70346,5550,1
70348,5816,70347,5682,1
70349,5954,70348,5816,1
70350,6095,70349,5954,1
70351,6240,70350,6095,1
70352,6388,70351,6240,1
70353,6540,70352,6388,1
70354,6692,70353,6540,1
70355,6848,70354,6692,1
70356,7007,70355,6848,1
70357,7170,70356,7007,1
70358,7337,70357,7170,1
70359,7508,70358,7337,1
70360,7684,70359,7508,1
70361,7863,70360,7684,1
70362,8048,70361,7863,1
70363,8236,70362,8048,1
70364,8429,70363,8236,1
70365,8642,70364,8429,1
70366,8867,70365,8642,1
70367,9097,70366,8867,1
70368,9334,70367,9097,1
70369,9576,70368,9334,1
70370,9811,70369,9576,1
70371,10051,70370,9811,1
70372,10297,70371,10051,1
70373,10547,70372,10297,1
70374,4256,70373,10547,0
70375,4353,70374,4256,1
70376,4451,70375,4353,1
70377,4552,70376,4451,1
70378,4660,70377,4552,1
70379,4774,70378,4660,1
70380,4891,70379,4774,1
70381,5010,70380,4891,1
70382,5129,70381,5010,1
70383,5250,70382,5129,1
70384,5374,70383,5250,1
70385,5501,70384,5374,1
70386,5631,70385,5501,1
70387,5764,70386,5631,1
70388,5901,70387,5764,1
70389,6041,70388,5901,1
70390,6184,70389,6041,1
70391,6331,70390,6184,1
70392,6478,70391,6331,1
70393,6628,70392,6478,1
70394,6783,70393,6628,1
70395,6940,70394,6783,1
70396,7102,70395,6940,1
70397,7267,70396,7102,1
70398,7437,70397,7267,1
70399,7611,70398,7437,1
70400,7789,70399,7611,1
70401,7971,70400,7789,1
70402,8158,70401,7971,1
70403,8356,70402,8158,1
70404,8569,70403,8356,1
70405,8786,70404,8569,1
70406,9014,70405,8786,1
70407,9239,70406,9014,1
70408,9465,70407,9239,1
70409,9696,70408,9465,1
70410,9934,70409,9696,1
70411,10175,70410,9934,1
70412,4314,70411,10175,0
70413,4411,70412,4314,1
70414,4513,70413,4411,1
70415,4623,70414,4513,1
70416,4736,70415,4623,1
70417,4851,70416,4736,1
70418,4966,70417,4851,1
70419,5083,70418,4966,1
70420,5203,70419,5083,1
70421,5326,70420,5203,1
70422,5451,70421,5326,1
70423,5580,70422,5451,1
70424,5712,70423,5580,1
70425,5848,70424,5712,1
70426,5986,70425,5848,1
70427,6128,70426,5986,1
70428,6271,70427,6128,1
70429,6416,70428,6271,1
70430,6566,70429,6416,1
70431,6718,70430,6566,1
70432,6874,70431,6718,1
70433,7035,70432,6874,1
70434,7199,70433,7035,1
70435,7367,70434,7199,1
70436,7539,70435,7367,1
70437,7715,70436,7539,1
70438,7896,70437,7715,1
70439,8081,70438,7896,1
70440,8286,70439,8081,1
70441,8486,70440,8286,1
70442,8706,70441,8486,1
70443,8915,70442,8706,1
70445,9354,70444,9131,1
70446,9583,70445,9354,1
70447,9816,70446,9583,1
70448,4366,70447,9816,0
70449,4471,70448,4366,1
70450,4580,70449,4471,1
70451,4692,70450,4580,1
70452,4802,70451,4692,1
70453,4915,70452,4802,1
70454,5031,70453,4915,1
70455,5150,70454,5031,1
70456,5271,70455,5150,1
70457,5396,70456,5271,1
70458,5523,70457,5396,1
70459,5654,70458,5523,1
70460,5788,70459,5654,1
70461,5925,70460,5788,1
70462,6063,70461,5925,1
70463,6204,70462,6063,1
70464,6348,70463,6204,1
70465,6495,70464,6348,1
70466,6646,70465,6495,1
70467,6801,70466,6646,1
70468,6959,70467,6801,1
70469,7122,70468,6959,1
70470,7288,70469,7122,1
70471,7458,70470,7288,1
70472,7633,70471,7458,1
70473,7811,70472,7633,1
70474,8002,70473,7811,1
70475,8193,70474,8002,1
70476,8398,70475,8193,1
70477,8599,70476,8398,1
70478,8798,70477,8599,1
70479,9013,70478,8798,1
70480,9233,70479,9013,1
70481,9457,70480,9233,1
70482,4374,70481,9457,0
70483,4480,70482,4374,1
70484,4586,70483,4480,1
70485,4693,70484,4586,1
70486,4804,70485,4693,1
70487,4917,70486,4804,1
70488,5033,70487,4917,1
70489,5152,70488,5033,1
70490,5274,70489,5152,1
70491,5398,70490,5274,1
70492,5526,70491,5398,1
70493,5657,70492,5526,1
70494,5788,70493,5657,1
70495,5922,70494,5788,1
70496,6059,70495,5922,1
70497,6200,70496,6059,1
70498,6344,70497,6200,1
70499,6491,70498,6344,1
70500,6642,70499,6491,1
70501,6797,70500,6642,1
70502,6956,70501,6797,1
70503,7118,70502,6956,1
70504,7285,70503,7118,1
70505,7455,70504,7285,1
70506,7628,70505,7455,1
70507,7808,70506,7628,1
70508,7995,70507,7808,1
70509,8186,70508,7995,1
70510,8370,70509,8186,1
70511,8568,70510,8370,1
70512,8777,70511,8568,1
70513,8990,70512,8777,1
70514,4266,70513,8990,0
70515,4366,70514,4266,1
70516,4468,70515,4366,1
70517,4573,70516,4468,1
70518,4681,70517,4573,1
70519,4791,70518,4681,1
70520,4904,70519,4791,1
70521,5020,70520,4904,1
70522,5138,70521,5020,1
70523,5259,70522,5138,1
70524,5381,70523,5259,1
70525,5506,70524,5381,1
70526,5633,70525,5506,1
70527,5764,70526,5633,1
70528,5897,70527,5764,1
70529,6034,70528,5897,1
70530,6174,70529,6034,1
70531,6318,70530,6174,1
70532,6465,70531,6318,1
70533,6616,70532,6465,1
70534,6770,70533,6616,1
70535,6928,70534,6770,1
70536,7089,70535,6928,1
70537,7246,70536,7089,1
70538,7419,70537,7246,1
70539,7582,70538,7419,1
70540,7751,70539,7582,1
70541,7925,70540,7751,1
70542,8109,70541,7925,1
70543,8305,70542,8109,1
70544,4146,70543,8305,0
70545,4244,70544,4146,1
70546,4343,70545,4244,1
70547,4445,70546,4343,1
70548,4550,70547,4445,1
70549,4657,70548,4550,1
70550,4766,70549,4657,1
70551,4879,70550,4766,1
70553,5107,70552,4991,1
70554,5225,70553,5107,1
70555,5345,70554,5225,1
70556,5469,70555,5345,1
70557,5595,70556,5469,1
70558,5725,70557,5595,1
70559,5858,70558,5725,1
70560,5994,70559,5858,1
70561,6134,70560,5994,1
70562,6277,70561,6134,1
70563,6423,70562,6277,1
70564,6572,70563,6423,1
70565,6714,70564,6572,1
70566,6866,70565,6714,1
70567,7017,70566,6866,1
70568,7162,70567,7017,1
70569,7319,70568,7162,1
70570,7484,70569,7319,1
70571,7651,70570,7484,1
70572,4008,70571,7651,0
70573,4102,70572,4008,1
70574,4198,70573,4102,1
70575,4297,70574,4198,1
70576,4397,70575,4297,1
70577,4501,70576,4397,1
70578,4605,70577,4501,1
70579,4711,70578,4605,1
70580,4819,70579,4711,1
70581,4930,70580,4819,1
70582,5044,70581,4930,1
70583,5160,70582,5044,1
70584,5280,70583,5160,1
70585,5402,70584,5280,1
70586,5527,70585,5402,1
70587,5656,70586,5527,1
70588,5787,70587,5656,1
70589,5922,70588,5787,1
70590,6059,70589,5922,1
70591,6190,70590,6059,1
70592,6324,70591,6190,1
70593,6454,70592,6324,1
70594,6587,70593,6454,1
70595,6723,70594,6587,1
70596,6864,70595,6723,1
70597,7017,70596,6864,1
70598,3820,70597,7017,0
70599,3909,70598,3820,1
70600,4001,70599,3909,1
70601,4094,70600,4001,1
70602,4188,70601,4094,1
70603,4284,70602,4188,1
70604,4383,70603,4284,1
70605,4484,70604,4383,1
70606,4587,70605,4484,1
70607,4692,70606,4587,1
70608,4801,70607,4692,1
70609,4912,70608,4801,1
70610,5025,70609,4912,1
70611,5142,70610,5025,1
70612,5261,70611,5142,1
70613,5383,70612,5261,1
70614,5507,70613,5383,1
70615,5626,70614,5507,1
70616,5747,70615,5626,1
70617,5860,70616,5747,1
70618,5968,70617,5860,1
70619,6086,70618,5968,1
70620,6211,70619,6086,1
70621,6338,70620,6211,1
70622,3568,70621,6338,0
70623,3651,70622,3568,1
70624,3734,70623,3651,1
70625,3820,70624,3734,1
70626,3907,70625,3820,1
70627,3997,70626,3907,1
70628,4088,70627,3997,1
70629,4182,70628,4088,1
70630,4278,70629,4182,1
70631,4377,70630,4278,1
70632,4478,70631,4377,1
70633,4581,70632,4478,1
70634,4687,70633,4581,1
70635,4795,70634,4687,1
70636,4905,70635,4795,1
70637,5011,70636,4905,1
70638,5118,70637,5011,1
70639,5219,70638,5118,1
70640,5314,70639,5219,1
70641,5412,70640,5314,1
70642,5511,70641,5412,1
70643,5618,70642,5511,1
70644,3282,70643,5618,0
70645,3357,70644,3282,1
70646,3433,70645,3357,1
70647,3512,70646,3433,1
70648,3592,70647,3512,1
70649,3674,70648,3592,1
70650,3758,70649,3674,1
70651,3844,70650,3758,1
70652,3932,70651,3844,1
70653,4022,70652,3932,1
70654,4115,70653,4022,1
70655,4209,70654,4115,1
70656,4306,70655,4209,1
70657,4398,70656,4306,1
70659,4580,70658,4492,1
70660,4664,70659,4580,1
70661,4749,70660,4664,1
70662,4835,70661,4749,1
70663,4923,70662,4835,1
70664,3016,70663,4923,0
70665,3084,70664,3016,1
70666,3154,70665,3084,1
70667,3226,70666,3154,1
70668,3299,70667,3226,1
70669,3375,70668,3299,1
70670,3452,70669,3375,1
70671,3531,70670,3452,1
70672,3611,70671,3531,1
70673,3694,70672,3611,1
70674,3778,70673,3694,1
70675,3859,70674,3778,1
70676,3941,70675,3859,1
70677,4018,70676,3941,1
70678,4091,70677,4018,1
70679,4165,70678,4091,1
70680,4241,70679,4165,1
70681,4318,70680,4241,1
70682,2772,70681,4318,0
70683,2835,70682,2772,1
70684,2899,70683,2835,1
70685,2965,70684,2899,1
70686,3032,70685,2965,1
70687,3101,70686,3032,1
70688,3172,70687,3101,1
70689,3244,70688,3172,1
70690,3318,70689,3244,1
70691,3388,70690,3318,1
70692,3460,70691,3388,1
70693,3527,70692,3460,1
70694,3591,70693,3527,1
70695,3655,70694,3591,1
70696,3722,70695,3655,1
70697,3789,70696,3722,1
70698,2549,70697,3789,0
70699,2606,70698,2549,1
70700,2665,70699,2606,1
70701,2726,70700,2665,1
70702,2787,70701,2726,1
70703,2850,70702,2787,1
70704,2915,70703,2850,1
70705,2976,70704,2915,1
70706,3039,70705,2976,1
70707,3098,70706,3039,1
70708,3153,70707,3098,1
70709,3210,70708,3153,1
70710,3268,70709,3210,1
70711,3326,70710,3268,1
70712,2344,70711,3326,0
70713,2397,70712,2344,1
70714,2451,70713,2397,1
70715,2506,70714,2451,1
70716,2563,70715,2506,1
70717,2616,70716,2563,1
70718,2671,70717,2616,1
70719,2723,70718,2671,1
70720,2771,70719,2723,1
70721,2821,70720,2771,1
70722,2871,70721,2821,1
70723,2923,70722,2871,1
70724,2156,70723,2923,0
70725,2204,70724,2156,1
70726,2253,70725,2204,1
70727,2300,70726,2253,1
70728,2348,70727,2300,1
70729,2393,70728,2348,1
70730,2435,70729,2393,1
70731,2479,70730,2435,1
70732,2523,70731,2479,1
70733,2568,70732,2523,1
70734,1986,70733,2568,0
70735,2024,70734,1986,1
70736,2065,70735,2024,1
70737,2105,70736,2065,1
70738,2142,70737,2105,1
70739,2180,70738,2142,1
70740,2218,70739,2180,1
70741,2257,70740,2218,1
70742,1841,70741,2257,0
70743,1872,70742,1841,1
70744,1903,70743,1872,1
70745,1937,70744,1903,1
70746,1971,70745,1937,1
70747,2005,70746,1971,1
70748,1075,70747,2005,0
70749,1080,70748,1075,1
70750,1088,70749,1080,1
70751,1096,70750,1088,1
70752,1104,70751,1096,1
70753,1113,70752,1104,1
70754,1121,70753,1113,1
70755,1134,70754,1121,1
70756,1149,70755,1134,1
70757,1165,70756,1149,1
70758,1183,70757,1165,1
70759,1201,70758,1183,1
70760,1221,70759,1201,1
70761,1248,70760,1221,1
70763,1318,70762,1281,1
70764,1358,70763,1318,1
70765,1398,70764,1358,1
70766,1441,70765,1398,1
70767,1485,70766,1441,1
70768,1531,70767,1485,1
70769,1578,70768,1531,1
70770,1627,70769,1578,1
70771,1678,70770,1627,1
70772,1730,70771,1678,1
70773,1783,70772,1730,1
70774,1839,70773,1783,1
70775,1896,70774,1839,1
70776,1955,70775,1896,1
70777,2016,70776,1955,1
70778,2078,70777,2016,1
70779,2142,70778,2078,1
70780,2209,70779,2142,1
70781,2277,70780,2209,1
70782,2345,70781,2277,1
70783,2415,70782,2345,1
70784,2488,70783,2415,1
70785,2564,70784,2488,1
70786,2642,70785,2564,1
70787,2723,70786,2642,1
70788,2806,70787,2723,1
70789,2892,70788,2806,1
70790,2980,70789,2892,1
70791,3070,70790,2980,1
70792,3164,70791,3070,1
70793,3260,70792,3164,1
70794,3360,70793,3260,1
70795,3463,70794,3360,1
70796,3568,70795,3463,1
70797,3684,70796,3568,1
70798,3812,70797,3684,1
70799,3945,70798,3812,1
70800,4082,70799,3945,1
70801,4221,70800,4082,1
70802,4363,70801,4221,1
70803,4509,70802,4363,1
70804,4660,70803,4509,1
70805,4816,70804,4660,1
70806,4977,70805,4816,1
70807,5144,70806,4977,1
70808,5322,70807,5144,1
70809,5507,70808,5322,1
70810,5698,70809,5507,1
70811,5892,70810,5698,1
70812,6092,70811,5892,1
70813,6299,70812,6092,1
70814,6508,70813,6299,1
70815,6722,70814,6508,1
70816,6948,70815,6722,1
70817,7149,70816,6948,1
70818,7355,70817,7149,1
70819,7567,70818,7355,1
70820,7786,70819,7567,1
70821,8010,70820,7786,1
70822,8233,70821,8010,1
70823,8462,70822,8233,1
70824,8696,70823,8462,1
70825,8938,70824,8696,1
70826,9195,70825,8938,1
70827,9468,70826,9195,1
70828,9747,70827,9468,1
70829,10022,70828,9747,1
70830,10303,70829,10022,1
70831,10593,70830,10303,1
70832,10885,70831,10593,1
70833,11174,70832,10885,1
70834,11470,70833,11174,1
70835,11774,70834,11470,1
70836,12070,70835,11774,1
70837,12371,70836,12070,1
70838,12680,70837,12371,1
70839,12997,70838,12680,1
70840,13322,70839,12997,1
70841,13655,70840,13322,1
70842,13994,70841,13655,1
70843,14330,70842,13994,1
70844,14675,70843,14330,1
70845,15029,70844,14675,1
70846,15405,70845,15029,1
70847,15805,70846,15405,1
70848,16215,70847,15805,1
70849,16664,70848,16215,1
70850,17127,70849,16664,1
70851,17604,70850,17127,1
70852,18094,70851,17604,1
70853,18612,70852,18094,1
70854,19161,70853,18612,1
70855,19727,70854,19161,1
70856,20310,70855,19727,1
70857,20910,70856,20310,1
70858,21532,70857,20910,1
70859,22203,70858,21532,1
70860,22900,70859,22203,1
70861,23620,70860,22900,1
70862,24362,70861,23620,1
70863,25128,70862,24362,1
68723,5668,68722,5515,1
68724,5824,68723,5668,1
68725,5984,68724,5824,1
68726,6148,68725,5984,1
68727,6317,68726,6148,1
68728,6491,68727,6317,1
68729,6668,68728,6491,1
68730,6843,68729,6668,1
68731,7023,68730,6843,1
68732,7219,68731,7023,1
68733,7417,68732,7219,1
68734,7612,68733,7417,1
68735,7813,68734,7612,1
68736,8018,68735,7813,1
68737,8219,68736,8018,1
68738,8423,68737,8219,1
68739,8632,68738,8423,1
68740,8846,68739,8632,1
68741,9066,68740,8846,1
68742,9292,68741,9066,1
68743,9521,68742,9292,1
68744,9749,68743,9521,1
68745,9983,68744,9749,1
68746,10222,68745,9983,1
68747,10467,68746,10222,1
68748,10718,68747,10467,1
68749,10975,68748,10718,1
68750,11239,68749,10975,1
68751,11508,68750,11239,1
68752,11785,68751,11508,1
68753,12068,68752,11785,1
68754,12352,68753,12068,1
68755,12645,68754,12352,1
68756,12967,68755,12645,1
68757,13309,68756,12967,1
68758,13686,68757,13309,1
68759,14089,68758,13686,1
68760,14507,68759,14089,1
68761,14940,68760,14507,1
68762,15387,68761,14940,1
68763,15846,68762,15387,1
68764,16320,68763,15846,1
68765,16808,68764,16320,1
68766,17318,68765,16808,1
68767,17831,68766,17318,1
68768,18358,68767,17831,1
68769,18864,68768,18358,1
68770,19355,68769,18864,1
68771,19859,68770,19355,1
68772,20376,68771,19859,1
68773,20901,68772,20376,1
68774,1820,68773,20901,0
68775,1875,68774,1820,1
68776,1931,68775,1875,1
68777,1989,68776,1931,1
68778,2049,68777,1989,1
68779,2110,68778,2049,1
68780,2173,68779,2110,1
68781,2238,68780,2173,1
68782,2306,68781,2238,1
68783,2375,68782,2306,1
68784,2447,68783,2375,1
68785,2520,68784,2447,1
68786,2595,68785,2520,1
68787,2672,68786,2595,1
68788,2752,68787,2672,1
68789,2834,68788,2752,1
68790,2920,68789,2834,1
68791,3017,68790,2920,1
68792,3116,68791,3017,1
68793,3219,68792,3116,1
68794,3325,68793,3219,1
68795,3435,68794,3325,1
68796,3549,68795,3435,1
68797,3667,68796,3549,1
68798,3788,68797,3667,1
68799,3913,68798,3788,1
68800,4040,68799,3913,1
68801,4171,68800,4040,1
68802,4305,68801,4171,1
68803,4441,68802,4305,1
68804,4580,68803,4441,1
68805,4724,68804,4580,1
68806,4847,68805,4724,1
68807,4984,68806,4847,1
68808,5126,68807,4984,1
68809,5273,68808,5126,1
68810,5423,68809,5273,1
68811,5573,68810,5423,1
68812,5726,68811,5573,1
68813,5884,68812,5726,1
68814,6045,68813,5884,1
68815,6212,68814,6045,1
68816,6382,68815,6212,1
68817,6557,68816,6382,1
68818,6728,68817,6557,1
68819,6903,68818,6728,1
68820,7094,68819,6903,1
68821,7289,68820,7094,1
68822,7481,68821,7289,1
68823,7677,68822,7481,1
68824,7880,68823,7677,1
68825,8077,68824,7880,1
68826,8277,68825,8077,1
68827,8482,68826,8277,1
68828,8693,68827,8482,1
68829,8909,68828,8693,1
68830,9130,68829,8909,1
68831,9356,68830,9130,1
68832,9580,68831,9356,1
68833,9809,68832,9580,1
68834,10044,68833,9809,1
68835,10285,68834,10044,1
68836,10532,68835,10285,1
68837,10784,68836,10532,1
68838,11043,68837,10784,1
68839,11308,68838,11043,1
68840,11580,68839,11308,1
68841,11858,68840,11580,1
68842,12137,68841,11858,1
68843,12422,68842,12137,1
68844,12732,68843,12422,1
68845,13062,68844,12732,1
68846,13423,68845,13062,1
68847,13819,68846,13423,1
68848,14228,68847,13819,1
68849,14653,68848,14228,1
68850,15091,68849,14653,1
68851,15542,68850,15091,1
68852,16006,68851,15542,1
68853,16485,68852,16006,1
68854,16978,68853,16485,1
68855,17480,68854,16978,1
68856,17998,68855,17480,1
68857,18493,68856,17998,1
70865,26728,70864,25917,1
70866,27519,70865,26728,1
70867,28333,70866,27519,1
70868,29112,70867,28333,1
70869,29870,70868,29112,1
70870,30670,70869,29870,1
70871,31518,70870,30670,1
70872,32421,70871,31518,1
70873,1065,70872,32421,0
70874,1070,70873,1065,1
70875,1078,70874,1070,1
70876,1086,70875,1078,1
70877,1094,70876,1086,1
70878,1102,70877,1094,1
70879,1111,70878,1102,1
70880,1124,70879,1111,1
70881,1138,70880,1124,1
70882,1154,70881,1138,1
70883,1172,70882,1154,1
70884,1190,70883,1172,1
70885,1209,70884,1190,1
70886,1236,70885,1209,1
70887,1269,70886,1236,1
70888,1306,70887,1269,1
70889,1345,70888,1306,1
70890,1385,70889,1345,1
70891,1427,70890,1385,1
70892,1471,70891,1427,1
70893,1516,70892,1471,1
70894,1563,70893,1516,1
70895,1611,70894,1563,1
70896,1662,70895,1611,1
70897,1713,70896,1662,1
70898,1766,70897,1713,1
70899,1821,70898,1766,1
70900,1877,70899,1821,1
70901,1936,70900,1877,1
70902,1996,70901,1936,1
70903,2058,70902,1996,1
70904,2122,70903,2058,1
70905,2187,70904,2122,1
70906,2255,70905,2187,1
70907,2322,70906,2255,1
70908,2391,70907,2322,1
70909,2464,70908,2391,1
70910,2539,70909,2464,1
70911,2616,70910,2539,1
70912,2696,70911,2616,1
70913,2779,70912,2696,1
70914,2863,70913,2779,1
70915,2950,70914,2863,1
70916,3040,70915,2950,1
70917,3133,70916,3040,1
70918,3228,70917,3133,1
70919,3327,70918,3228,1
70920,3428,70919,3327,1
70921,3533,70920,3428,1
70922,3646,70921,3533,1
70923,3773,70922,3646,1
70924,3905,70923,3773,1
70925,4040,70924,3905,1
70926,4178,70925,4040,1
70927,4319,70926,4178,1
70928,4463,70927,4319,1
70929,4612,70928,4463,1
70930,4767,70929,4612,1
70931,4926,70930,4767,1
70932,5092,70931,4926,1
70933,5266,70932,5092,1
70934,5449,70933,5266,1
70935,5638,70934,5449,1
70936,5830,70935,5638,1
70937,6028,70936,5830,1
70938,6232,70937,6028,1
70939,6439,70938,6232,1
70940,6651,70939,6439,1
70941,6875,70940,6651,1
70942,7074,70941,6875,1
70943,7278,70942,7074,1
70944,7488,70943,7278,1
70945,7704,70944,7488,1
70946,7926,70945,7704,1
70947,8146,70946,7926,1
70948,8372,70947,8146,1
70949,8605,70948,8372,1
70950,8843,70949,8605,1
70951,9098,70950,8843,1
70952,9368,70951,9098,1
70953,9644,70952,9368,1
70954,9916,70953,9644,1
70955,10195,70954,9916,1
70956,10481,70955,10195,1
70957,10770,70956,10481,1
70958,11056,70957,10770,1
70959,11349,70958,11056,1
70960,11650,70959,11349,1
70961,11943,70960,11650,1
70962,12241,70961,11943,1
70963,12546,70962,12241,1
70965,13181,70964,12860,1
70966,13510,70965,13181,1
70967,13846,70966,13510,1
70968,14179,70967,13846,1
70969,14520,70968,14179,1
70970,14870,70969,14520,1
70971,15235,70970,14870,1
70972,15630,70971,15235,1
70973,16036,70972,15630,1
70974,16471,70973,16036,1
70975,16929,70974,16471,1
70976,17400,70975,16929,1
70977,17885,70976,17400,1
70978,18400,70977,17885,1
70979,18944,70978,18400,1
70980,19503,70979,18944,1
70981,20079,70980,19503,1
70982,20672,70981,20079,1
70983,21283,70982,20672,1
70984,21943,70983,21283,1
70985,22633,70984,21943,1
70986,23344,70985,22633,1
70987,24078,70986,23344,1
70988,24834,70987,24078,1
70989,25615,70988,24834,1
