left,left_pred,right,right_pred,MonoM
65852,391,65851,386,1
65853,395,65852,391,1
65854,399,65853,395,1
65855,639,65854,399,1
65856,643,65855,639,1
65857,648,65856,643,1
65858,653,65857,648,1
65859,658,65858,653,1
65860,663,65859,658,1
65861,668,65860,663,1
65862,673,65861,668,1
65863,678,65862,673,1
65864,684,65863,678,1
65865,690,65864,684,1
65866,696,65865,690,1
65867,702,65866,696,1
65868,708,65867,702,1
65869,715,65868,708,1
65870,723,65869,715,1
65871,730,65870,723,1
65872,738,65871,730,1
65873,746,65872,738,1
65874,753,65873,746,1
65875,761,65874,753,1
65876,769,65875,761,1
65877,777,65876,769,1
65878,785,65877,777,1
65879,793,65878,785,1
65880,801,65879,793,1
65881,809,65880,801,1
65882,819,65881,809,1
65883,829,65882,819,1
65884,839,65883,829,1
65885,849,65884,839,1
65886,859,65885,849,1
65887,869,65886,859,1
65888,879,65887,869,1
65889,890,65888,879,1
65890,902,65889,890,1
65891,914,65890,902,1
65892,927,65891,914,1
65893,939,65892,927,1
63753,1776,63752,1758,1
63754,1793,63753,1776,1
63755,1810,63754,1793,1
63756,1826,63755,1810,1
63757,1841,63756,1826,1
63758,1857,63757,1841,1
63759,1872,63758,1857,1
63760,1888,63759,1872,1
63761,1904,63760,1888,1
63762,1920,63761,1904,1
63763,1936,63762,1920,1
63764,1952,63763,1936,1
63765,1968,63764,1952,1
63766,1985,63765,1968,1
63767,2002,63766,1985,1
63768,2018,63767,2002,1
63769,2037,63768,2018,1
63770,2058,63769,2037,1
63771,2079,63770,2058,1
63772,2100,63771,2079,1
63773,2122,63772,2100,1
63774,2144,63773,2122,1
63775,2166,63774,2144,1
63776,2188,63775,2166,1
63777,2213,63776,2188,1
63778,2238,63777,2213,1
63779,2264,63778,2238,1
63780,2290,63779,2264,1
63781,2318,63780,2290,1
63782,2346,63781,2318,1
63783,2375,63782,2346,1
63784,2404,63783,2375,1
63785,2433,63784,2404,1
63786,2464,63785,2433,1
63787,2495,63786,2464,1
63788,2525,63787,2495,1
63789,2554,63788,2525,1
63790,2578,63789,2554,1
63791,754,63790,2578,0
63792,765,63791,754,1
63793,775,63792,765,1
63794,786,63793,775,1
63795,796,63794,786,1
63796,807,63795,796,1
63797,818,63796,807,1
63798,830,63797,818,1
63799,841,63798,830,1
63800,852,63799,841,1
63801,863,63800,852,1
63802,874,63801,863,1
63803,885,63802,874,1
63804,897,63803,885,1
63805,909,63804,897,1
63806,923,63805,909,1
63807,936,63806,923,1
63808,950,63807,936,1
63809,963,63808,950,1
63810,979,63809,963,1
63811,996,63810,979,1
63812,1013,63811,996,1
63813,1030,63812,1013,1
63814,1049,63813,1030,1
63815,1069,63814,1049,1
63816,1091,63815,1069,1
63817,1113,63816,1091,1
63818,1135,63817,1113,1
63819,1159,63818,1135,1
63820,1185,63819,1159,1
63821,1211,63820,1185,1
63822,1238,63821,1211,1
63823,1266,63822,1238,1
63824,1293,63823,1266,1
63825,1320,63824,1293,1
63826,1347,63825,1320,1
63827,1371,63826,1347,1
63828,1396,63827,1371,1
63829,1422,63828,1396,1
63830,1448,63829,1422,1
63831,1476,63830,1448,1
63832,1505,63831,1476,1
63833,1533,63832,1505,1
63834,1558,63833,1533,1
63835,1584,63834,1558,1
63836,1610,63835,1584,1
63837,1634,63836,1610,1
63838,1659,63837,1634,1
63839,1679,63838,1659,1
63840,1697,63839,1679,1
63841,1715,63840,1697,1
63842,1733,63841,1715,1
63843,1751,63842,1733,1
63844,1767,63843,1751,1
63845,1784,63844,1767,1
63846,1800,63845,1784,1
63847,1815,63846,1800,1
63848,1830,63847,1815,1
63849,1846,63848,1830,1
63850,1861,63849,1846,1
63851,1877,63850,1861,1
63852,1892,63851,1877,1
63853,1908,63852,1892,1
63854,1924,63853,1908,1
63855,1940,63854,1924,1
63856,1956,63855,1940,1
63857,1973,63856,1956,1
63858,1990,63857,1973,1
63859,2011,63858,1990,1
63860,2031,63859,2011,1
63861,2052,63860,2031,1
63862,2073,63861,2052,1
63863,2095,63862,2073,1
63864,2116,63863,2095,1
63865,2138,63864,2116,1
63866,2160,63865,2138,1
63867,2184,63866,2160,1
63868,2209,63867,2184,1
63869,2235,63868,2209,1
63870,2260,63869,2235,1
63871,2288,63870,2260,1
63872,2316,63871,2288,1
63873,2344,63872,2316,1
63874,2373,63873,2344,1
63875,2402,63874,2373,1
63876,2432,63875,2402,1
63877,2463,63876,2432,1
63878,2493,63877,2463,1
63879,2521,63878,2493,1
63880,2545,63879,2521,1
63881,764,63880,2545,0
63882,774,63881,764,1
63883,785,63882,774,1
63884,796,63883,785,1
63885,807,63884,796,1
63886,818,63885,807,1
63887,829,63886,818,1
65895,966,65894,952,1
65896,979,65895,966,1
65897,993,65896,979,1
65898,1006,65897,993,1
65899,1020,65898,1006,1
65900,1033,65899,1020,1
65901,1047,65900,1033,1
65902,1060,65901,1047,1
65903,1074,65902,1060,1
65904,1089,65903,1074,1
65905,1105,65904,1089,1
65906,1121,65905,1105,1
65907,1138,65906,1121,1
65908,1154,65907,1138,1
65909,1171,65908,1154,1
65910,1189,65909,1171,1
65911,1207,65910,1189,1
65912,1226,65911,1207,1
65913,1246,65912,1226,1
65914,1269,65913,1246,1
65915,1294,65914,1269,1
65916,1318,65915,1294,1
65917,1343,65916,1318,1
65918,1369,65917,1343,1
65919,1395,65918,1369,1
65920,1422,65919,1395,1
65921,1453,65920,1422,1
65922,1484,65921,1453,1
65923,1514,65922,1484,1
65924,1547,65923,1514,1
65925,1580,65924,1547,1
65926,1610,65925,1580,1
65927,1640,65926,1610,1
65928,1671,65927,1640,1
65929,1703,65928,1671,1
65930,1735,65929,1703,1
65931,1768,65930,1735,1
65932,1803,65931,1768,1
65933,1833,65932,1803,1
65934,1864,65933,1833,1
65935,1895,65934,1864,1
65936,1924,65935,1895,1
65937,1951,65936,1924,1
65938,1975,65937,1951,1
65939,1997,65938,1975,1
65940,2018,65939,1997,1
65941,2039,65940,2018,1
65942,2061,65941,2039,1
65943,2081,65942,2061,1
65944,2100,65943,2081,1
65945,2120,65944,2100,1
65946,2137,65945,2120,1
65947,2155,65946,2137,1
65948,2174,65947,2155,1
65949,2192,65948,2174,1
65950,2210,65949,2192,1
65951,2229,65950,2210,1
65952,2248,65951,2229,1
65953,2266,65952,2248,1
65954,2285,65953,2266,1
65955,2305,65954,2285,1
65956,2324,65955,2305,1
65957,2343,65956,2324,1
65958,2363,65957,2343,1
65959,2382,65958,2363,1
65960,2402,65959,2382,1
65961,2421,65960,2402,1
65962,2441,65961,2421,1
65963,2461,65962,2441,1
65964,2481,65963,2461,1
65965,2501,65964,2481,1
65966,2522,65965,2501,1
65967,2542,65966,2522,1
65968,2563,65967,2542,1
65969,2586,65968,2563,1
65970,2612,65969,2586,1
65971,2638,65970,2612,1
65972,2665,65971,2638,1
65973,2696,65972,2665,1
65974,2730,65973,2696,1
65975,2769,65974,2730,1
65976,2807,65975,2769,1
65977,2844,65976,2807,1
65978,2878,65977,2844,1
65979,2906,65978,2878,1
65980,637,65979,2906,0
65981,641,65980,637,1
65982,645,65981,641,1
65983,650,65982,645,1
65984,655,65983,650,1
65985,660,65984,655,1
65986,665,65985,660,1
65987,670,65986,665,1
65988,675,65987,670,1
65989,681,65988,675,1
65990,687,65989,681,1
65991,693,65990,687,1
65992,699,65991,693,1
65993,705,65992,699,1
65995,720,65994,712,1
65996,727,65995,720,1
65997,735,65996,727,1
65998,742,65997,735,1
65999,750,65998,742,1
66000,758,65999,750,1
66001,766,66000,758,1
66002,774,66001,766,1
66003,782,66002,774,1
66004,790,66003,782,1
66005,798,66004,790,1
66006,807,66005,798,1
66007,816,66006,807,1
66008,826,66007,816,1
66009,836,66008,826,1
66010,846,66009,836,1
66011,856,66010,846,1
66012,866,66011,856,1
66013,877,66012,866,1
66014,887,66013,877,1
66015,899,66014,887,1
66016,912,66015,899,1
66017,924,66016,912,1
66018,937,66017,924,1
66019,950,66018,937,1
66020,963,66019,950,1
66021,977,66020,963,1
66022,990,66021,977,1
66023,1004,66022,990,1
66024,1017,66023,1004,1
66025,1031,66024,1017,1
66026,1044,66025,1031,1
66027,1058,66026,1044,1
66028,1072,66027,1058,1
66029,1087,66028,1072,1
66030,1103,66029,1087,1
66031,1119,66030,1103,1
66032,1135,66031,1119,1
66033,1152,66032,1135,1
66034,1169,66033,1152,1
66035,1186,66034,1169,1
66036,1204,66035,1186,1
66037,1223,66036,1204,1
66038,1243,66037,1223,1
66039,1266,66038,1243,1
66040,1290,66039,1266,1
66041,1315,66040,1290,1
66042,1340,66041,1315,1
66043,1365,66042,1340,1
66044,1391,66043,1365,1
66045,1420,66044,1391,1
66046,1450,66045,1420,1
66047,1481,66046,1450,1
66048,1514,66047,1481,1
66049,1548,66048,1514,1
66050,1580,66049,1548,1
66051,1611,66050,1580,1
66052,1641,66051,1611,1
66053,1672,66052,1641,1
66054,1704,66053,1672,1
66055,1736,66054,1704,1
66056,1770,66055,1736,1
66057,1805,66056,1770,1
66058,1835,66057,1805,1
66059,1866,66058,1835,1
66060,1897,66059,1866,1
66061,1926,66060,1897,1
66062,1954,66061,1926,1
66063,1978,66062,1954,1
66064,2000,66063,1978,1
66065,2021,66064,2000,1
66066,2042,66065,2021,1
66067,2064,66066,2042,1
66068,2084,66067,2064,1
66069,2103,66068,2084,1
66070,2123,66069,2103,1
66071,2141,66070,2123,1
66072,2159,66071,2141,1
66073,2177,66072,2159,1
66074,2195,66073,2177,1
66075,2214,66074,2195,1
66076,2232,66075,2214,1
66077,2251,66076,2232,1
66078,2270,66077,2251,1
66079,2289,66078,2270,1
66080,2308,66079,2289,1
66081,2327,66080,2308,1
66082,2347,66081,2327,1
66083,2367,66082,2347,1
66084,2386,66083,2367,1
66085,2405,66084,2386,1
66086,2425,66085,2405,1
66087,2445,66086,2425,1
66088,2465,66087,2445,1
66089,2485,66088,2465,1
66090,2505,66089,2485,1
66091,2526,66090,2505,1
66093,2568,66092,2546,1
66094,2592,66093,2568,1
66095,2618,66094,2592,1
66096,2644,66095,2618,1
66097,2670,66096,2644,1
66098,2699,66097,2670,1
66099,2738,66098,2699,1
66100,2777,66099,2738,1
66101,2815,66100,2777,1
66102,2852,66101,2815,1
66103,2886,66102,2852,1
66104,2915,66103,2886,1
66105,634,66104,2915,0
66106,638,66105,634,1
66107,643,66106,638,1
66108,647,66107,643,1
66109,652,66108,647,1
66110,657,66109,652,1
66111,662,66110,657,1
66112,667,66111,662,1
66113,673,66112,667,1
66114,678,66113,673,1
66115,684,66114,678,1
66116,690,66115,684,1
66117,696,66116,690,1
66118,703,66117,696,1
66119,710,66118,703,1
66120,717,66119,710,1
66121,724,66120,717,1
66122,732,66121,724,1
66123,740,66122,732,1
66124,747,66123,740,1
66125,755,66124,747,1
66126,763,66125,755,1
66127,771,66126,763,1
66128,779,66127,771,1
66129,787,66128,779,1
66130,795,66129,787,1
66131,805,66130,795,1
66132,814,66131,805,1
66133,824,66132,814,1
66134,834,66133,824,1
66135,844,66134,834,1
66136,854,66135,844,1
66137,864,66136,854,1
66138,874,66137,864,1
66139,885,66138,874,1
66140,898,66139,885,1
66141,910,66140,898,1
66142,923,66141,910,1
66143,935,66142,923,1
66144,948,66143,935,1
66145,961,66144,948,1
66146,975,66145,961,1
66147,988,66146,975,1
66148,1002,66147,988,1
66149,1015,66148,1002,1
66150,1029,66149,1015,1
66151,1042,66150,1029,1
66152,1055,66151,1042,1
66153,1070,66152,1055,1
66154,1085,66153,1070,1
66155,1101,66154,1085,1
66156,1117,66155,1101,1
66157,1133,66156,1117,1
66158,1150,66157,1133,1
66159,1167,66158,1150,1
66160,1184,66159,1167,1
66161,1201,66160,1184,1
66162,1219,66161,1201,1
66163,1240,66162,1219,1
66164,1264,66163,1240,1
66165,1288,66164,1264,1
66166,1312,66165,1288,1
66167,1337,66166,1312,1
66168,1363,66167,1337,1
66169,1389,66168,1363,1
66170,1418,66169,1389,1
66171,1449,66170,1418,1
66172,1483,66171,1449,1
66173,1516,66172,1483,1
66174,1549,66173,1516,1
66175,1582,66174,1549,1
66176,1612,66175,1582,1
66177,1643,66176,1612,1
66178,1674,66177,1643,1
66179,1705,66178,1674,1
66180,1738,66179,1705,1
66181,1772,66180,1738,1
66182,1808,66181,1772,1
66183,1838,66182,1808,1
66184,1869,66183,1838,1
66185,1900,66184,1869,1
66186,1929,66185,1900,1
66187,1957,66186,1929,1
66189,2004,66188,1982,1
66190,2025,66189,2004,1
66191,2046,66190,2025,1
66192,2068,66191,2046,1
66193,2088,66192,2068,1
66194,2107,66193,2088,1
66195,2127,66194,2107,1
66196,2145,66195,2127,1
66197,2163,66196,2145,1
66198,2181,66197,2163,1
66199,2199,66198,2181,1
66200,2218,66199,2199,1
66201,2237,66200,2218,1
66202,2255,66201,2237,1
66203,2274,66202,2255,1
66204,2293,66203,2274,1
66205,2313,66204,2293,1
66206,2332,66205,2313,1
66207,2352,66206,2332,1
66208,2371,66207,2352,1
66209,2391,66208,2371,1
66210,2410,66209,2391,1
66211,2430,66210,2410,1
66212,2450,66211,2430,1
66213,2470,66212,2450,1
66214,2490,66213,2470,1
66215,2510,66214,2490,1
66216,2531,66215,2510,1
66217,2551,66216,2531,1
66218,2574,66217,2551,1
66219,2598,66218,2574,1
66220,2624,66219,2598,1
66221,2651,66220,2624,1
66222,2677,66221,2651,1
66223,2709,66222,2677,1
66224,2748,66223,2709,1
66225,2787,66224,2748,1
66226,2825,66225,2787,1
66227,2862,66226,2825,1
66228,2896,66227,2862,1
66229,2925,66228,2896,1
66230,631,66229,2925,0
66231,636,66230,631,1
66232,640,66231,636,1
66233,645,66232,640,1
66234,649,66233,645,1
66235,654,66234,649,1
66236,659,66235,654,1
66237,664,66236,659,1
66238,670,66237,664,1
66239,675,66238,670,1
66240,681,66239,675,1
66241,687,66240,681,1
66242,693,66241,687,1
66243,699,66242,693,1
66244,706,66243,699,1
66245,714,66244,706,1
66246,721,66245,714,1
66247,729,66246,721,1
66248,736,66247,729,1
66249,744,66248,736,1
66250,752,66249,744,1
66251,759,66250,752,1
66252,767,66251,759,1
66253,775,66252,767,1
66254,783,66253,775,1
66255,792,66254,783,1
66256,802,66255,792,1
66257,812,66256,802,1
66258,821,66257,812,1
66259,831,66258,821,1
66260,841,66259,831,1
66261,851,66260,841,1
66262,861,66261,851,1
66263,871,66262,861,1
66264,883,66263,871,1
66265,895,66264,883,1
66266,907,66265,895,1
66267,920,66266,907,1
66268,933,66267,920,1
66269,946,66268,933,1
66270,959,66269,946,1
66271,972,66270,959,1
66272,985,66271,972,1
66273,999,66272,985,1
66274,1012,66273,999,1
66275,1026,66274,1012,1
66276,1039,66275,1026,1
66277,1053,66276,1039,1
66278,1067,66277,1053,1
66279,1082,66278,1067,1
66280,1098,66279,1082,1
66281,1114,66280,1098,1
66283,1147,66282,1130,1
66284,1164,66283,1147,1
66285,1181,66284,1164,1
66286,1198,66285,1181,1
66287,1216,66286,1198,1
66288,1237,66287,1216,1
66289,1260,66288,1237,1
66290,1284,66289,1260,1
66291,1309,66290,1284,1
66292,1334,66291,1309,1
66293,1359,66292,1334,1
66294,1386,66293,1359,1
66295,1415,66294,1386,1
66296,1448,66295,1415,1
66297,1483,66296,1448,1
66298,1516,66297,1483,1
66299,1549,66298,1516,1
66300,1582,66299,1549,1
66301,1612,66300,1582,1
66302,1643,66301,1612,1
66303,1674,66302,1643,1
66304,1706,66303,1674,1
66305,1738,66304,1706,1
66306,1774,66305,1738,1
66307,1809,66306,1774,1
66308,1839,66307,1809,1
66309,1870,66308,1839,1
66310,1901,66309,1870,1
66311,1930,66310,1901,1
66312,1960,66311,1930,1
66313,1984,66312,1960,1
66314,2006,66313,1984,1
66315,2027,66314,2006,1
66316,2049,66315,2027,1
66317,2070,66316,2049,1
66318,2090,66317,2070,1
66319,2110,66318,2090,1
66320,2129,66319,2110,1
66321,2147,66320,2129,1
66322,2165,66321,2147,1
66323,2184,66322,2165,1
66324,2202,66323,2184,1
66325,2220,66324,2202,1
66326,2239,66325,2220,1
66327,2258,66326,2239,1
66328,2277,66327,2258,1
66329,2296,66328,2277,1
66330,2315,66329,2296,1
66331,2335,66330,2315,1
66332,2354,66331,2335,1
66333,2374,66332,2354,1
66334,2393,66333,2374,1
66335,2413,66334,2393,1
66336,2433,66335,2413,1
66337,2452,66336,2433,1
66338,2472,66337,2452,1
66339,2493,66338,2472,1
66340,2513,66339,2493,1
66341,2534,66340,2513,1
66342,2555,66341,2534,1
66343,2579,66342,2555,1
66344,2603,66343,2579,1
66345,2629,66344,2603,1
66346,2655,66345,2629,1
66347,2685,66346,2655,1
66348,2718,66347,2685,1
66349,2755,66348,2718,1
66350,2795,66349,2755,1
66351,2833,66350,2795,1
66352,2870,66351,2833,1
66353,2904,66352,2870,1
66354,2933,66353,2904,1
66355,629,66354,2933,0
66356,633,66355,629,1
66357,637,66356,633,1
66358,642,66357,637,1
66359,647,66358,642,1
66360,651,66359,647,1
66361,656,66360,651,1
66362,662,66361,656,1
66363,667,66362,662,1
66364,672,66363,667,1
66365,678,66364,672,1
66366,684,66365,678,1
66367,690,66366,684,1
66368,696,66367,690,1
66369,703,66368,696,1
66370,711,66369,703,1
66371,718,66370,711,1
66372,725,66371,718,1
66373,733,66372,725,1
66375,748,66374,741,1
66376,756,66375,748,1
66377,764,66376,756,1
66378,772,66377,764,1
66379,780,66378,772,1
66380,790,66379,780,1
66381,799,66380,790,1
66382,809,66381,799,1
66383,818,66382,809,1
66384,828,66383,818,1
66385,838,66384,828,1
66386,848,66385,838,1
66387,858,66386,848,1
66388,868,66387,858,1
66389,880,66388,868,1
66390,892,66389,880,1
66391,905,66390,892,1
66392,917,66391,905,1
66393,930,66392,917,1
66394,943,66393,930,1
66395,956,66394,943,1
66396,969,66395,956,1
66397,982,66396,969,1
66398,996,66397,982,1
66399,1009,66398,996,1
66400,1023,66399,1009,1
66401,1036,66400,1023,1
66402,1049,66401,1036,1
66403,1063,66402,1049,1
66404,1079,66403,1063,1
66405,1095,66404,1079,1
66406,1111,66405,1095,1
66407,1127,66406,1111,1
66408,1144,66407,1127,1
66409,1160,66408,1144,1
66410,1178,66409,1160,1
66411,1195,66410,1178,1
66412,1213,66411,1195,1
66413,1233,66412,1213,1
66414,1256,66413,1233,1
66415,1280,66414,1256,1
66416,1304,66415,1280,1
66417,1329,66416,1304,1
66418,1354,66417,1329,1
66419,1382,66418,1354,1
66420,1413,66419,1382,1
66421,1447,66420,1413,1
66422,1481,66421,1447,1
66423,1515,66422,1481,1
66424,1548,66423,1515,1
66425,1581,66424,1548,1
66426,1611,66425,1581,1
66427,1641,66426,1611,1
66428,1672,66427,1641,1
66429,1704,66428,1672,1
66430,1737,66429,1704,1
66431,1773,66430,1737,1
66432,1808,66431,1773,1
66433,1838,66432,1808,1
66434,1869,66433,1838,1
66435,1900,66434,1869,1
66436,1929,66435,1900,1
66437,1959,66436,1929,1
66438,1983,66437,1959,1
66439,2005,66438,1983,1
66440,2027,66439,2005,1
66441,2048,66440,2027,1
66442,2070,66441,2048,1
66443,2090,66442,2070,1
66444,2109,66443,2090,1
66445,2129,66444,2109,1
66446,2147,66445,2129,1
66447,2165,66446,2147,1
66448,2183,66447,2165,1
66449,2201,66448,2183,1
66450,2220,66449,2201,1
66451,2239,66450,2220,1
66452,2257,66451,2239,1
66453,2276,66452,2257,1
66454,2295,66453,2276,1
66455,2315,66454,2295,1
66456,2334,66455,2315,1
66457,2354,66456,2334,1
66458,2373,66457,2354,1
66459,2393,66458,2373,1
66460,2412,66459,2393,1
66461,2432,66460,2412,1
66462,2452,66461,2432,1
66463,2472,66462,2452,1
66465,2512,66464,2492,1
66466,2533,66465,2512,1
66467,2555,66466,2533,1
66468,2579,66467,2555,1
66469,2603,66468,2579,1
66470,2629,66469,2603,1
66471,2657,66470,2629,1
66472,2689,66471,2657,1
66473,2722,66472,2689,1
66474,2756,66473,2722,1
66475,2795,66474,2756,1
66476,2834,66475,2795,1
66477,2871,66476,2834,1
66478,2905,66477,2871,1
66479,2934,66478,2905,1
66480,626,66479,2934,0
66481,631,66480,626,1
66482,635,66481,631,1
66483,640,66482,635,1
66484,644,66483,640,1
66485,649,66484,644,1
66486,654,66485,649,1
66487,659,66486,654,1
66488,664,66487,659,1
66489,670,66488,664,1
66490,676,66489,670,1
66491,682,66490,676,1
66492,688,66491,682,1
66493,694,66492,688,1
66494,701,66493,694,1
66495,708,66494,701,1
66496,716,66495,708,1
66497,723,66496,716,1
66498,731,66497,723,1
66499,738,66498,731,1
66500,746,66499,738,1
66501,754,66500,746,1
66502,761,66501,754,1
66503,769,66502,761,1
66504,778,66503,769,1
66505,787,66504,778,1
66506,797,66505,787,1
66507,806,66506,797,1
66508,816,66507,806,1
66509,826,66508,816,1
66510,836,66509,826,1
66511,845,66510,836,1
66512,856,66511,845,1
66513,866,66512,856,1
66514,878,66513,866,1
66515,890,66514,878,1
66516,902,66515,890,1
66517,915,66516,902,1
66518,927,66517,915,1
66519,940,66518,927,1
66520,953,66519,940,1
66521,966,66520,953,1
66522,980,66521,966,1
66523,993,66522,980,1
66524,1006,66523,993,1
66525,1020,66524,1006,1
66526,1033,66525,1020,1
66527,1046,66526,1033,1
66528,1060,66527,1046,1
66529,1076,66528,1060,1
66530,1092,66529,1076,1
66531,1108,66530,1092,1
66532,1124,66531,1108,1
66533,1140,66532,1124,1
66534,1157,66533,1140,1
66535,1174,66534,1157,1
66536,1192,66535,1174,1
66537,1209,66536,1192,1
66538,1230,66537,1209,1
66539,1252,66538,1230,1
66540,1276,66539,1252,1
66541,1300,66540,1276,1
66542,1324,66541,1300,1
66543,1350,66542,1324,1
66544,1377,66543,1350,1
66545,1410,66544,1377,1
66546,1444,66545,1410,1
66547,1478,66546,1444,1
66548,1511,66547,1478,1
66549,1545,66548,1511,1
66550,1577,66549,1545,1
66551,1607,66550,1577,1
66553,1669,66552,1638,1
66554,1700,66553,1669,1
66555,1734,66554,1700,1
66556,1769,66555,1734,1
66557,1804,66556,1769,1
66558,1834,66557,1804,1
66559,1865,66558,1834,1
66560,1896,66559,1865,1
66561,1925,66560,1896,1
66562,1955,66561,1925,1
66563,1979,66562,1955,1
66564,2001,66563,1979,1
66565,2023,66564,2001,1
66566,2044,66565,2023,1
66567,2066,66566,2044,1
66568,2085,66567,2066,1
66569,2105,66568,2085,1
66570,2125,66569,2105,1
66571,2142,66570,2125,1
66572,2160,66571,2142,1
66573,2179,66572,2160,1
66574,2197,66573,2179,1
66575,2215,66574,2197,1
66576,2234,66575,2215,1
66577,2253,66576,2234,1
66578,2272,66577,2253,1
66579,2291,66578,2272,1
66601,2825,66600,2786,1
66602,2862,66601,2825,1
66603,2896,66602,2862,1
66604,2925,66603,2896,1
66605,624,66604,2925,0
66606,629,66605,624,1
66607,633,66606,629,1
66608,638,66607,633,1
66609,642,66608,638,1
66610,647,66609,642,1
66611,652,66610,647,1
66612,657,66611,652,1
66613,662,66612,657,1
66614,668,66613,662,1
66615,674,66614,668,1
66616,679,66615,674,1
66617,685,66616,679,1
66618,692,66617,685,1
66619,699,66618,692,1
66620,706,66619,699,1
66621,713,66620,706,1
66622,721,66621,713,1
66623,728,66622,721,1
