left,left_pred,right,right_pred,MonoM
54951,785719,54950,739708,1
54952,834842,54951,785719,1
54953,886758,54952,834842,1
54954,941606,54953,886758,1
54955,1006384,54954,941606,1
54956,1076444,54955,1006384,1
54957,1152094,54956,1076444,1
54958,1232673,54957,1152094,1
54959,1318528,54958,1232673,1
54960,1409577,54959,1318528,1
54961,1507362,54960,1409577,1
54962,1607971,54961,1507362,1
54963,1713409,54962,1607971,1
54964,1824961,54963,1713409,1
54965,1942174,54964,1824961,1
54966,2068118,54965,1942174,1
54967,2201580,54966,2068118,1
54968,2342575,54967,2201580,1
54969,2491448,54968,2342575,1
54970,2648540,54969,2491448,1
54971,76445,54970,2648540,0
54972,83732,54971,76445,1
54973,91693,54972,83732,1
54974,100387,54973,91693,1
54975,109840,54974,100387,1
54976,119999,54975,109840,1
54977,131334,54976,119999,1
54978,143846,54977,131334,1
54979,157562,54978,143846,1
54980,170534,54979,157562,1
54981,183334,54980,170534,1
54982,197047,54981,183334,1
54983,211739,54982,197047,1
54984,227570,54983,211739,1
54985,245127,54984,227570,1
54986,264481,54985,245127,1
54987,285296,54986,264481,1
54988,307606,54987,285296,1
54989,331554,54988,307606,1
54990,357167,54989,331554,1
54991,384288,54990,357167,1
54992,413611,54991,384288,1
54993,445634,54992,413611,1
54994,479702,54993,445634,1
54995,511620,54994,479702,1
54996,544061,54995,511620,1
54997,578031,54996,544061,1
54999,651900,54998,613954,1
55000,691996,54999,651900,1
55001,735366,55000,691996,1
55002,781600,55001,735366,1
55003,830487,55002,781600,1
55004,882158,55003,830487,1
55005,943208,55004,882158,1
55006,1010297,55005,943208,1
55007,1081732,55006,1010297,1
55008,1157859,55007,1081732,1
55009,1239012,55008,1157859,1
55010,1325119,55009,1239012,1
55011,1416594,55010,1325119,1
55012,1511778,55011,1416594,1
55013,1611580,55012,1511778,1
55014,1717230,55013,1611580,1
55015,1828899,55014,1717230,1
55016,1948148,55015,1828899,1
55017,2074767,55016,1948148,1
55018,2208608,55017,2074767,1
55019,2349995,55018,2208608,1
55020,2499280,55019,2349995,1
55021,84916,55020,2499280,0
55022,92986,55021,84916,1
55023,101765,55022,92986,1
55024,111265,55023,101765,1
55025,121933,55024,111265,1
55026,133584,55025,121933,1
55027,146374,55026,133584,1
55028,158464,55027,146374,1
55029,170396,55028,158464,1
55030,183186,55029,170396,1
55031,196893,55030,183186,1
55032,211581,55031,196893,1
55033,227781,55032,211581,1
55034,245982,55033,227781,1
55035,265421,55034,245982,1
55036,286264,55035,265421,1
55037,308645,55036,286264,1
55038,332594,55037,308645,1
55039,357963,55038,332594,1
55040,385486,55039,357963,1
55041,415474,55040,385486,1
55042,447630,55041,415474,1
55043,477722,55042,447630,1
55044,508165,55043,477722,1
55045,540055,55044,508165,1
55046,573794,55045,540055,1
55047,609445,55046,573794,1
55048,647132,55047,609445,1
55049,687992,55048,647132,1
55050,731490,55049,687992,1
55051,777503,55050,731490,1
55052,826155,55051,777503,1
55053,884545,55052,826155,1
55054,947864,55053,884545,1
55055,1015287,55054,947864,1
55056,1087176,55055,1015287,1
55057,1163850,55056,1087176,1
55058,1245248,55057,1163850,1
55059,1330849,55058,1245248,1
55060,1420772,55059,1330849,1
55061,1515197,55060,1420772,1
55062,1615202,55061,1515197,1
55063,1721063,55062,1615202,1
55064,1834384,55063,1721063,1
55065,1954452,55064,1834384,1
55066,2081436,55065,1954452,1
55067,2215654,55066,2081436,1
55068,2357436,55067,2215654,1
55069,93161,55068,2357436,0
55070,102001,55069,93161,1
55071,111811,55070,102001,1
55072,122529,55071,111811,1
55073,134304,55072,122529,1
55074,145436,55073,134304,1
55075,156429,55074,145436,1
55076,168215,55075,156429,1
55077,180852,55076,168215,1
55078,194319,55077,180852,1
55079,209120,55078,194319,1
55080,225829,55079,209120,1
55081,243757,55080,225829,1
55082,262990,55081,243757,1
55083,283652,55082,262990,1
55084,305773,55083,283652,1
55085,329218,55084,305773,1
55086,354681,55085,329218,1
55087,382423,55086,354681,1
55088,412188,55087,382423,1
55089,440090,55088,412188,1
55090,468473,55089,440090,1
55091,498225,55090,468473,1
55092,529656,55091,498225,1
55093,562766,55092,529656,1
55094,597781,55093,562766,1
55095,635766,55094,597781,1
55096,676220,55095,635766,1
55097,719034,55096,676220,1
55098,764662,55097,719034,1
55099,819545,55098,764662,1
55100,878614,55099,819545,1
55101,941549,55100,878614,1
55102,1008691,55101,941549,1
55103,1080342,55102,1008691,1
55104,1156456,55103,1080342,1
55105,1236550,55104,1156456,1
55106,1319640,55105,1236550,1
55107,1408026,55106,1319640,1
55109,1600906,55108,1501695,1
55110,1706966,55109,1600906,1
55111,1819926,55110,1706966,1
55112,1939159,55111,1819926,1
55113,2065264,55112,1939159,1
55114,2198567,55113,2065264,1
55115,101451,55114,2198567,0
55116,111209,55115,101451,1
55117,121919,55116,111209,1
55118,132063,55117,121919,1
55119,142085,55118,132063,1
55120,152835,55119,142085,1
55121,164365,55120,152835,1
55122,176659,55121,164365,1
55123,190019,55122,176659,1
55124,205043,55123,190019,1
55125,221402,55124,205043,1
55126,238962,55125,221402,1
55127,257836,55126,238962,1
55128,278054,55127,257836,1
55129,299494,55128,278054,1
55130,322727,55129,299494,1
55131,348121,55130,322727,1
55132,375382,55131,348121,1
55133,400952,55132,375382,1
55134,426977,55133,400952,1
55135,454270,55134,426977,1
55136,483182,55135,454270,1
55137,513774,55136,483182,1
55138,546156,55137,513774,1
55139,581132,55138,546156,1
55140,618374,55139,581132,1
55141,657808,55140,618374,1
55142,700336,55141,657808,1
55143,750979,55142,700336,1
55144,805519,55143,750979,1
55145,863665,55144,805519,1
55146,925740,55145,863665,1
55147,992032,55146,925740,1
55148,1062494,55147,992032,1
55149,1136694,55148,1062494,1
55150,1212580,55149,1136694,1
55151,1294473,55150,1212580,1
55152,1381350,55151,1294473,1
55153,1473429,55152,1381350,1
55154,1571473,55153,1473429,1
55155,1676884,55154,1571473,1
55156,1787983,55155,1676884,1
55157,1905365,55156,1787983,1
55158,2029527,55157,1905365,1
55159,109778,55158,2029527,0
55160,118948,55159,109778,1
55161,128010,55160,118948,1
55162,137736,55161,128010,1
55163,148173,55162,137736,1
55164,159307,55163,148173,1
55165,171250,55164,159307,1
55166,184846,55165,171250,1
55167,199416,55166,184846,1
55168,215316,55167,199416,1
55169,232417,55168,215316,1
55170,250746,55169,232417,1
55171,270194,55170,250746,1
55172,291212,55171,270194,1
55173,314269,55172,291212,1
55174,339037,55173,314269,1
55175,362283,55174,339037,1
55176,385955,55175,362283,1
55177,410794,55176,385955,1
55178,437122,55177,410794,1
55179,464996,55178,437122,1
55180,494516,55179,464996,1
55181,526371,55180,494516,1
55182,560557,55181,526371,1
55183,596879,55182,560557,1
55184,636200,55183,596879,1
55185,682569,55184,636200,1
55186,732542,55185,682569,1
55187,785855,55186,732542,1
55188,842812,55187,785855,1
55189,903680,55188,842812,1
55190,968427,55189,903680,1
55191,1036657,55190,968427,1
55192,1106484,55191,1036657,1
55193,1180619,55192,1106484,1
55194,1260597,55193,1180619,1
55195,1345430,55194,1260597,1
55196,1435411,55195,1345430,1
55197,1532647,55196,1435411,1
55198,1635734,55197,1532647,1
55199,1744392,55198,1635734,1
55200,1859231,55199,1744392,1
55201,115313,55200,1859231,0
55202,124109,55201,115313,1
55203,133553,55202,124109,1
55204,143631,55203,133553,1
55205,154416,55204,143631,1
55206,166611,55205,154416,1
55207,179700,55206,166611,1
55208,193959,55207,179700,1
55209,209445,55208,193959,1
55210,226053,55209,209445,1
55211,243684,55210,226053,1
55212,262720,55211,243684,1
55213,283610,55212,262720,1
55214,306100,55213,283610,1
55215,327220,55214,306100,1
55217,371331,55216,348738,1
55218,395290,55217,371331,1
55219,420669,55218,395290,1
55220,447563,55219,420669,1
55221,476511,55220,447563,1
55222,507684,55221,476511,1
55223,541085,55222,507684,1
55224,577006,55223,541085,1
55225,619638,55224,577006,1
55226,665632,55225,619638,1
55227,714699,55226,665632,1
55228,766922,55227,714699,1
55229,822769,55228,766922,1
55230,882219,55229,822769,1
55231,944910,55230,882219,1
55232,1009117,55231,944910,1
55233,1076535,55232,1009117,1
55234,1149736,55233,1076535,1
55235,1227831,55234,1149736,1
55236,1310679,55235,1227831,1
55237,1399963,55236,1310679,1
55238,1495049,55237,1399963,1
55239,1595880,55238,1495049,1
55240,1702160,55239,1595880,1
55241,119922,55240,1702160,0
55242,129009,55241,119922,1
55243,138723,55242,129009,1
55244,149555,55243,138723,1
55245,161361,55244,149555,1
55246,174032,55245,161361,1
55247,187942,55246,174032,1
55248,202924,55247,187942,1
55249,218840,55248,202924,1
55250,236033,55249,218840,1
55251,254824,55250,236033,1
55252,275156,55251,254824,1
55253,294261,55252,275156,1
55254,313736,55253,294261,1
55255,334195,55254,313736,1
55256,355903,55255,334195,1
55257,378911,55256,355903,1
55258,403305,55257,378911,1
55259,429432,55258,403305,1
55260,457733,55259,429432,1
55261,488242,55260,457733,1
55262,520902,55261,488242,1
55263,559691,55262,520902,1
55264,601569,55263,559691,1
55265,646326,55264,601569,1
55266,694229,55265,646326,1
55267,745514,55266,694229,1
55268,800063,55267,745514,1
55269,857414,55268,800063,1
55270,916193,55269,857414,1
55271,977958,55270,916193,1
55272,1043810,55271,977958,1
55273,1115381,55272,1043810,1
55274,1191368,55273,1115381,1
55275,1272847,55274,1191368,1
55276,1360161,55275,1272847,1
55277,1452826,55276,1360161,1
55278,1551113,55277,1452826,1
55279,124293,55278,1551113,0
55280,133932,55279,124293,1
55281,144454,55280,133932,1
55282,155852,55281,144454,1
55283,168112,55282,155852,1
55284,181584,55283,168112,1
55285,195904,55284,181584,1
55286,211382,55285,195904,1
55287,228203,55286,211382,1
55288,246521,55287,228203,1
55289,263742,55288,246521,1
55290,281309,55289,263742,1
55291,299772,55290,281309,1
55292,319374,55291,299772,1
55293,340161,55292,319374,1
55294,362212,55293,340161,1
55295,385686,55294,362212,1
55296,411288,55295,385686,1
55297,439027,55296,411288,1
55298,468619,55297,439027,1
55299,503785,55298,468619,1
55300,541780,55299,503785,1
55301,582418,55300,541780,1
55302,625944,55301,582418,1
55303,672578,55302,625944,1
55304,722321,55303,672578,1
55305,774885,55304,722321,1
55306,828835,55305,774885,1
55307,885372,55306,828835,1
55308,945245,55307,885372,1
55309,1009659,55308,945245,1
55310,1079106,55309,1009659,1
55311,1153120,55310,1079106,1
55312,1233016,55311,1153120,1
55313,1317876,55312,1233016,1
55314,1407956,55313,1317876,1
55315,127871,55314,1407956,0
55316,138011,55315,127871,1
55317,148921,55316,138011,1
55318,160620,55317,148921,1
55319,173351,55318,160620,1
55320,187128,55319,173351,1
55321,201944,55320,187128,1
55323,233550,55322,218207,1
55324,249210,55323,233550,1
55325,265678,55324,249210,1
55326,283172,55325,265678,1
55327,301735,55326,283172,1
55328,321440,55327,301735,1
55329,342352,55328,321440,1
55330,364994,55329,342352,1
55331,389656,55330,364994,1
55332,416134,55331,389656,1
55333,447625,55332,416134,1
55334,481674,55333,447625,1
55335,518120,55334,481674,1
55336,557188,55335,518120,1
55337,599081,55336,557188,1
55338,643804,55337,599081,1
55339,691101,55338,643804,1
55340,739687,55339,691101,1
55341,790844,55340,739687,1
55342,845222,55341,790844,1
55343,903004,55342,845222,1
55344,965094,55343,903004,1
55345,1031760,55344,965094,1
55346,1103417,55345,1031760,1
55347,1180204,55346,1103417,1
55348,1261787,55347,1180204,1
55349,130788,55348,1261787,0
55350,141117,55349,130788,1
55351,152088,55350,141117,1
55352,164199,55351,152088,1
55353,177279,55352,164199,1
55354,191425,55353,177279,1
55355,204974,55354,191425,1
55356,218810,55355,204974,1
55357,233370,55356,218810,1
55358,248847,55357,233370,1
55359,265279,55358,248847,1
55360,282733,55359,265279,1
55361,301268,55360,282733,1
55362,321016,55361,301268,1
55363,342709,55362,321016,1
55364,366192,55363,342709,1
55365,394140,55364,366192,1
55366,424385,55365,394140,1
55367,456786,55366,424385,1
55368,491548,55367,456786,1
55369,528854,55368,491548,1
55370,568717,55369,528854,1
55371,610910,55370,568717,1
55372,654290,55371,610910,1
55373,700004,55372,654290,1
55374,748639,55373,700004,1
55375,800363,55374,748639,1
55376,855339,55375,800363,1
55377,914681,55376,855339,1
55378,978591,55377,914681,1
55379,1047622,55378,978591,1
55380,1120894,55379,1047622,1
55381,132332,55380,1120894,0
55382,142704,55381,132332,1
55383,154012,55382,142704,1
55384,166313,55383,154012,1
55385,177975,55384,166313,1
55386,190072,55385,177975,1
55387,202809,55386,190072,1
55388,216356,55387,202809,1
55389,230749,55388,216356,1
55390,246048,55389,230749,1
55391,262305,55390,246048,1
55392,279574,55391,262305,1
55393,298183,55392,279574,1
55394,318707,55393,298183,1
55395,343247,55394,318707,1
55396,369825,55395,343247,1
55397,398324,55396,369825,1
55398,428926,55397,398324,1
55399,461798,55398,428926,1
55400,496954,55399,461798,1
55401,534200,55400,496954,1
55402,572529,55401,534200,1
55403,612956,55402,572529,1
55404,656007,55403,612956,1
55405,701831,55404,656007,1
55406,750584,55405,701831,1
55407,802429,55406,750584,1
55408,858227,55407,802429,1
55409,918770,55408,858227,1
55410,984239,55409,918770,1
55411,132916,55410,984239,0
55412,143379,55411,132916,1
55413,153403,55412,143379,1
55414,163719,55413,153403,1
55415,174767,55414,163719,1
55416,186525,55415,174767,1
55417,199025,55416,186525,1
55418,212321,55417,199025,1
55419,226458,55418,212321,1
55420,241487,55419,226458,1
55421,257459,55420,241487,1
55422,274934,55421,257459,1
55423,296290,55422,274934,1
55424,319442,55423,296290,1
55425,344289,55424,319442,1
55427,399705,55426,370993,1
55428,430441,55427,399705,1
55429,463035,55428,430441,1
55430,496609,55429,463035,1
55431,532054,55430,496609,1
55432,569834,55431,532054,1
55433,610085,55432,569834,1
55434,652951,55433,610085,1
55435,698579,55434,652951,1
55436,747124,55435,698579,1
55437,799068,55436,747124,1
55438,855812,55437,799068,1
55439,129560,55438,855812,0
55440,138193,55439,129560,1
55441,147343,55440,138193,1
55442,157321,55441,147343,1
55443,167946,55442,157321,1
55444,179256,55443,167946,1
55445,191292,55444,179256,1
55446,204095,55445,191292,1
55447,217712,55446,204095,1
55448,232190,55447,217712,1
55449,250132,55448,232190,1
55450,269868,55449,250132,1
55451,291070,55450,269868,1
55452,313881,55451,291070,1
55453,338431,55452,313881,1
55454,364740,55453,338431,1
55455,392670,55454,364740,1
55456,421468,55455,392670,1
55457,451901,55456,421468,1
55458,484375,55457,451901,1
55459,519009,55458,484375,1
55460,555932,55459,519009,1
55461,595277,55460,555932,1
55462,637182,55461,595277,1
55463,681797,55462,637182,1
55464,729272,55463,681797,1
55465,122682,55464,729272,0
55466,130843,55465,122682,1
55467,139587,55466,130843,1
55468,149063,55467,139587,1
55469,159154,55468,149063,1
55470,169897,55469,159154,1
55471,181332,55470,169897,1
55472,193500,55471,181332,1
55473,208093,55472,193500,1
55474,224400,55473,208093,1
55475,242210,55474,224400,1
55476,261390,55475,242210,1
55477,282057,55476,261390,1
55478,304228,55477,282057,1
55479,327791,55478,304228,1
55480,352112,55479,327791,1
55481,377844,55480,352112,1
55482,405329,55481,377844,1
55483,434677,55482,405329,1
55484,465998,55483,434677,1
55485,499411,55484,465998,1
55486,535040,55485,499411,1
55487,573017,55486,535040,1
55488,613476,55487,573017,1
55489,114134,55488,613476,0
55490,121738,55489,114134,1
55491,129902,55490,121738,1
55492,138746,55491,129902,1
55493,148167,55492,138746,1
55494,158199,55493,148167,1
55495,170159,55494,158199,1
55496,183185,55495,170159,1
55497,197528,55496,183185,1
55498,213275,55497,197528,1
55499,230323,55498,213275,1
55500,248634,55499,230323,1
55501,268116,55500,248634,1
55502,288250,55501,268116,1
55503,309575,55502,288250,1
55504,332380,55503,309575,1
55505,356759,55504,332380,1
55506,382808,55505,356759,1
55507,410631,55506,382808,1
55508,440336,55507,410631,1
55509,472314,55508,440336,1
55510,506807,55509,472314,1
55511,103175,55510,506807,0
55512,110074,55511,103175,1
55513,117417,55512,110074,1
55514,125415,55513,117417,1
55515,134987,55514,125415,1
55516,145367,55515,134987,1
55517,156511,55516,145367,1
55518,168774,55517,156511,1
55519,182096,55518,168774,1
55520,196717,55519,182096,1
55521,212322,55520,196717,1
55522,228468,55521,212322,1
55523,245592,55522,228468,1
55524,263927,55523,245592,1
55525,283576,55524,263927,1
55526,304985,55525,283576,1
55527,327911,55526,304985,1
53387,46238,53386,43903,1
53388,48692,53387,46238,1
53389,51274,53388,48692,1
53390,54026,53389,51274,1
53391,56923,53390,54026,1
53392,59934,53391,56923,1
53393,63046,53392,59934,1
53394,66397,53393,63046,1
53395,69898,53394,66397,1
53396,73571,53395,69898,1
53397,77576,53396,73571,1
53398,81972,53397,77576,1
53399,87492,53398,81972,1
53400,93346,53399,87492,1
53401,99452,53400,93346,1
53402,106071,53401,99452,1
53403,113512,53402,106071,1
53404,121551,53403,113512,1
53405,130418,53404,121551,1
53406,139929,53405,130418,1
53407,150173,53406,139929,1
53408,161238,53407,150173,1
53409,173474,53408,161238,1
53410,186594,53409,173474,1
53411,201353,53410,186594,1
53412,217842,53411,201353,1
53413,235765,53412,217842,1
53414,254680,53413,235765,1
53415,275027,53414,254680,1
53416,296903,53415,275027,1
53417,320096,53416,296903,1
53418,341497,53417,320096,1
53419,362110,53418,341497,1
53420,383886,53419,362110,1
53421,407592,53420,383886,1
53422,434364,53421,407592,1
53423,463109,53422,434364,1
53424,493474,53423,463109,1
53425,526274,53424,493474,1
53426,561236,53425,526274,1
53427,598908,53426,561236,1
53428,639573,53427,598908,1
53429,682231,53428,639573,1
53430,727765,53429,682231,1
53431,777143,53430,727765,1
53432,830226,53431,777143,1
53433,879466,53432,830226,1
53434,929119,53433,879466,1
53435,980996,53434,929119,1
53436,1037041,53435,980996,1
53437,1095917,53436,1037041,1
53438,1157802,53437,1095917,1
53439,1224530,53438,1157802,1
53440,1294779,53439,1224530,1
53441,1368640,53440,1294779,1
53442,1446264,53441,1368640,1
53443,1537472,53442,1446264,1
53444,1636963,53443,1537472,1
53445,1743183,53444,1636963,1
53446,1855683,53445,1743183,1
53447,1974871,53446,1855683,1
53448,2100570,53447,1974871,1
53449,2231182,53448,2100570,1
53450,2363496,53449,2231182,1
53451,2504285,53450,2363496,1
53452,2653567,53451,2504285,1
53453,2810565,53452,2653567,1
53454,2975597,53453,2810565,1
