left,left_pred,right,right_pred,MonoM
63658,3660,63657,3530,1
63659,3797,63658,3660,1
63660,3934,63659,3797,1
63661,4076,63660,3934,1
63662,4224,63661,4076,1
63663,4377,63662,4224,1
63664,4504,63663,4377,1
63665,4614,63664,4504,1
63666,4724,63665,4614,1
63667,4836,63666,4724,1
63668,4951,63667,4836,1
63669,5069,63668,4951,1
63670,5187,63669,5069,1
63671,5306,63670,5187,1
63672,5428,63671,5306,1
63673,5552,63672,5428,1
63674,5680,63673,5552,1
63675,5811,63674,5680,1
63676,5945,63675,5811,1
63677,6082,63676,5945,1
63678,6223,63677,6082,1
63679,6367,63678,6223,1
63680,6515,63679,6367,1
63681,6659,63680,6515,1
63682,6800,63681,6659,1
63683,6944,63682,6800,1
63684,7090,63683,6944,1
63685,7227,63684,7090,1
63686,7364,63685,7227,1
63687,7436,63686,7364,1
63688,7500,63687,7436,1
63689,7560,63688,7500,1
63690,7613,63689,7560,1
63691,7658,63690,7613,1
63692,7704,63691,7658,1
63693,7747,63692,7704,1
63694,7791,63693,7747,1
63695,7836,63694,7791,1
63696,7878,63695,7836,1
63697,7921,63696,7878,1
63698,7963,63697,7921,1
63699,516,63698,7963,0
63700,535,63699,516,1
63701,554,63700,535,1
63702,574,63701,554,1
63703,594,63702,574,1
63704,616,63703,594,1
63705,638,63704,616,1
63706,661,63705,638,1
63707,685,63706,661,1
63708,709,63707,685,1
63709,732,63708,709,1
63710,756,63709,732,1
63711,782,63710,756,1
63712,808,63711,782,1
63713,836,63712,808,1
63714,864,63713,836,1
63715,894,63714,864,1
63716,924,63715,894,1
63717,956,63716,924,1
63718,989,63717,956,1
63719,1023,63718,989,1
63720,1058,63719,1023,1
63721,1096,63720,1058,1
63722,1136,63721,1096,1
63723,1184,63722,1136,1
63724,1242,63723,1184,1
63725,1301,63724,1242,1
63726,1362,63725,1301,1
63727,1425,63726,1362,1
63728,1494,63727,1425,1
63729,1564,63728,1494,1
63730,1637,63729,1564,1
63731,1709,63730,1637,1
63732,1784,63731,1709,1
63733,1860,63732,1784,1
63734,1940,63733,1860,1
63735,2023,63734,1940,1
63736,2105,63735,2023,1
63737,2190,63736,2105,1
63738,2279,63737,2190,1
63739,2371,63738,2279,1
63740,2466,63739,2371,1
63741,2563,63740,2466,1
63742,2664,63741,2563,1
63743,2771,63742,2664,1
63744,2879,63743,2771,1
63745,2984,63744,2879,1
63746,3094,63745,2984,1
63747,3207,63746,3094,1
63748,3325,63747,3207,1
63749,3447,63748,3325,1
63750,3573,63749,3447,1
63751,3707,63750,3573,1
64785,4487,64784,4375,1
64786,4602,64785,4487,1
64787,4715,64786,4602,1
64788,4826,64787,4715,1
64789,4939,64788,4826,1
64790,5056,64789,4939,1
64791,5166,64790,5056,1
64792,5274,64791,5166,1
64793,5338,64792,5274,1
64794,5396,64793,5338,1
64795,5450,64794,5396,1
64796,5501,64795,5450,1
64797,5547,64796,5501,1
64798,5594,64797,5547,1
64799,5639,64798,5594,1
64800,5686,64799,5639,1
64801,5736,64800,5686,1
64802,5791,64801,5736,1
64803,5847,64802,5791,1
64804,5906,64803,5847,1
64805,1010,64804,5906,0
64806,1056,64805,1010,1
64807,1104,64806,1056,1
64808,1153,64807,1104,1
64809,1201,64808,1153,1
64810,1251,64809,1201,1
64811,1301,64810,1251,1
64812,1354,64811,1301,1
64813,1408,64812,1354,1
64814,1463,64813,1408,1
64815,1520,64814,1463,1
64816,1581,64815,1520,1
64817,1644,64816,1581,1
64818,1708,64817,1644,1
64819,1774,64818,1708,1
64820,1843,64819,1774,1
64821,1915,64820,1843,1
64822,1988,64821,1915,1
64823,2060,64822,1988,1
64824,2134,64823,2060,1
64825,2211,64824,2134,1
64826,2290,64825,2211,1
64827,2373,64826,2290,1
64828,2459,64827,2373,1
64829,2551,64828,2459,1
64830,2643,64829,2551,1
64831,2740,64830,2643,1
64832,2841,64831,2740,1
64833,2946,64832,2841,1
64834,3031,64833,2946,1
64835,3105,64834,3031,1
64836,3178,64835,3105,1
64837,3254,64836,3178,1
64838,3332,64837,3254,1
64839,3412,64838,3332,1
64840,3499,64839,3412,1
64841,3589,64840,3499,1
64842,3680,64841,3589,1
64843,3773,64842,3680,1
64844,3869,64843,3773,1
64845,3968,64844,3869,1
64846,4069,64845,3968,1
64847,4173,64846,4069,1
64848,4279,64847,4173,1
64849,4388,64848,4279,1
64850,4501,64849,4388,1
64851,4611,64850,4501,1
64852,4720,64851,4611,1
64853,4831,64852,4720,1
64854,4944,64853,4831,1
64855,5051,64854,4944,1
64856,5156,64855,5051,1
64857,5219,64856,5156,1
64858,5275,64857,5219,1
64859,5328,64858,5275,1
64860,5377,64859,5328,1
64861,5423,64860,5377,1
64862,5468,64861,5423,1
64863,5513,64862,5468,1
64864,5567,64863,5513,1
64865,5623,64864,5567,1
64866,5678,64865,5623,1
64867,5733,64866,5678,1
64868,5789,64867,5733,1
64869,1070,64868,5789,0
64870,1117,64869,1070,1
64871,1164,64870,1117,1
64872,1212,64871,1164,1
64873,1261,64872,1212,1
64874,1311,64873,1261,1
64875,1364,64874,1311,1
64876,1417,64875,1364,1
64877,1472,64876,1417,1
64878,1531,64877,1472,1
64879,1591,64878,1531,1
64880,1653,64879,1591,1
64881,1717,64880,1653,1
64882,1784,64881,1717,1
64883,1853,64882,1784,1
64884,1924,64883,1853,1
64885,1993,64884,1924,1
64886,2064,64885,1993,1
64887,2139,64886,2064,1
64888,2216,64887,2139,1
64889,2297,64888,2216,1
64890,2383,64889,2297,1
64891,2472,64890,2383,1
64892,2561,64891,2472,1
64893,2655,64892,2561,1
64894,2752,64893,2655,1
64895,2853,64894,2752,1
64896,2937,64895,2853,1
64897,3013,64896,2937,1
64898,3091,64897,3013,1
64899,3170,64898,3091,1
64900,3251,64899,3170,1
64901,3335,64900,3251,1
64902,3422,64901,3335,1
64903,3509,64902,3422,1
64905,3690,64904,3598,1
64906,3784,64905,3690,1
64907,3880,64906,3784,1
64908,3979,64907,3880,1
64909,4080,64908,3979,1
64910,4184,64909,4080,1
64911,4291,64910,4184,1
64912,4400,64911,4291,1
64913,4508,64912,4400,1
64914,4615,64913,4508,1
64915,4723,64914,4615,1
64916,4834,64915,4723,1
64917,4938,64916,4834,1
64918,5041,64917,4938,1
64919,5101,64918,5041,1
64920,5156,64919,5101,1
64921,5207,64920,5156,1
64922,5254,64921,5207,1
64923,5300,64922,5254,1
64924,5350,64923,5300,1
64925,5402,64924,5350,1
64926,5456,64925,5402,1
64927,5511,64926,5456,1
64928,5564,64927,5511,1
64929,5618,64928,5564,1
64930,5674,64929,5618,1
64931,1128,64930,5674,0
64932,1174,64931,1128,1
64933,1221,64932,1174,1
64934,1270,64933,1221,1
64935,1321,64934,1270,1
64936,1372,64935,1321,1
64937,1425,64936,1372,1
64938,1481,64937,1425,1
64939,1540,64938,1481,1
64940,1600,64939,1540,1
64941,1662,64940,1600,1
64942,1726,64941,1662,1
64943,1792,64942,1726,1
64944,1861,64943,1792,1
64945,1928,64944,1861,1
64946,1997,64945,1928,1
64947,2069,64946,1997,1
64948,2146,64947,2069,1
64949,2226,64948,2146,1
64950,2309,64949,2226,1
64951,2396,64950,2309,1
64952,2487,64951,2396,1
64953,2583,64952,2487,1
64954,2684,64953,2583,1
64955,2787,64954,2684,1
64956,2873,64955,2787,1
64957,2948,64956,2873,1
64958,3024,64957,2948,1
64959,3101,64958,3024,1
64960,3180,64959,3101,1
64961,3262,64960,3180,1
64962,3347,64961,3262,1
64963,3432,64962,3347,1
64964,3519,64963,3432,1
64965,3609,64964,3519,1
64966,3700,64965,3609,1
64967,3794,64966,3700,1
64968,3891,64967,3794,1
64969,3990,64968,3891,1
64970,4092,64969,3990,1
64971,4196,64970,4092,1
64972,4303,64971,4196,1
64973,4409,64972,4303,1
64974,4512,64973,4409,1
64975,4618,64974,4512,1
64976,4727,64975,4618,1
64977,4828,64976,4727,1
64978,4929,64977,4828,1
64979,4988,64978,4929,1
64980,5041,64979,4988,1
64981,5094,64980,5041,1
64982,5144,64981,5094,1
64983,5193,64982,5144,1
64984,5245,64983,5193,1
64985,5295,64984,5245,1
64986,5348,64985,5295,1
64987,5402,64986,5348,1
64988,5454,64987,5402,1
64989,5508,64988,5454,1
64990,5562,64989,5508,1
64991,1182,64990,5562,0
64992,1229,64991,1182,1
64993,1278,64992,1229,1
64994,1328,64993,1278,1
64995,1379,64994,1328,1
64996,1433,64995,1379,1
64997,1489,64996,1433,1
64998,1547,64997,1489,1
64999,1607,64998,1547,1
65000,1669,64999,1607,1
65001,1733,65000,1669,1
65002,1799,65001,1733,1
65003,1863,65002,1799,1
65004,1934,65003,1863,1
65005,2009,65004,1934,1
65006,2088,65005,2009,1
65007,2170,65006,2088,1
65008,2255,65007,2170,1
65009,2344,65008,2255,1
65010,2434,65009,2344,1
65011,2527,65010,2434,1
65012,2625,65011,2527,1
65013,2725,65012,2625,1
65014,2810,65013,2725,1
65015,2883,65014,2810,1
65016,2957,65015,2883,1
65017,3032,65016,2957,1
65018,3110,65017,3032,1
65019,3190,65018,3110,1
65020,3272,65019,3190,1
65021,3356,65020,3272,1
65023,3528,65022,3441,1
65024,3617,65023,3528,1
65025,3709,65024,3617,1
65026,3804,65025,3709,1
65027,3900,65026,3804,1
65028,4000,65027,3900,1
65029,4102,65028,4000,1
65030,4206,65029,4102,1
65031,4309,65030,4206,1
65032,4411,65031,4309,1
65033,4514,65032,4411,1
65034,4620,65033,4514,1
65035,4719,65034,4620,1
65036,4818,65035,4719,1
65037,4879,65036,4818,1
65038,4935,65037,4879,1
65039,4990,65038,4935,1
65040,5042,65039,4990,1
65041,5091,65040,5042,1
65042,5141,65041,5091,1
65043,5190,65042,5141,1
65044,5242,65043,5190,1
65045,5294,65044,5242,1
65046,5345,65045,5294,1
65047,5397,65046,5345,1
65048,5450,65047,5397,1
65049,1237,65048,5450,0
65050,1285,65049,1237,1
65051,1334,65050,1285,1
65052,1386,65051,1334,1
65053,1440,65052,1386,1
65054,1497,65053,1440,1
65055,1557,65054,1497,1
65056,1620,65055,1557,1
65057,1685,65056,1620,1
65058,1753,65057,1685,1
65059,1821,65058,1753,1
65060,1892,65059,1821,1
65061,1966,65060,1892,1
65062,2043,65061,1966,1
65063,2123,65062,2043,1
65064,2207,65063,2123,1
65065,2294,65064,2207,1
65066,2381,65065,2294,1
65067,2472,65066,2381,1
65068,2567,65067,2472,1
65069,2665,65068,2567,1
65070,2748,65069,2665,1
65071,2819,65070,2748,1
65072,2891,65071,2819,1
65073,2965,65072,2891,1
65074,3040,65073,2965,1
65075,3119,65074,3040,1
65076,3199,65075,3119,1
65077,3281,65076,3199,1
65078,3364,65077,3281,1
65079,3449,65078,3364,1
65080,3537,65079,3449,1
65081,3626,65080,3537,1
65082,3718,65081,3626,1
65083,3813,65082,3718,1
65084,3910,65083,3813,1
65085,4010,65084,3910,1
65086,4112,65085,4010,1
65087,4212,65086,4112,1
65088,4311,65087,4212,1
65089,4412,65088,4311,1
65090,4518,65089,4412,1
65091,4618,65090,4518,1
65092,4718,65091,4618,1
65093,4778,65092,4718,1
65094,4836,65093,4778,1
65095,4892,65094,4836,1
65096,4943,65095,4892,1
65097,4991,65096,4943,1
65098,5040,65097,4991,1
65099,5088,65098,5040,1
65100,5138,65099,5088,1
65101,5190,65100,5138,1
65102,5239,65101,5190,1
65103,5290,65102,5239,1
65104,5341,65103,5290,1
65105,1286,65104,5341,0
65106,1338,65105,1286,1
65107,1392,65106,1338,1
65108,1449,65107,1392,1
65109,1507,65108,1449,1
65110,1568,65109,1507,1
65111,1632,65110,1568,1
65112,1699,65111,1632,1
65113,1765,65112,1699,1
65114,1833,65113,1765,1
65115,1905,65114,1833,1
65116,1979,65115,1905,1
65117,2057,65116,1979,1
65118,2138,65117,2057,1
65119,2222,65118,2138,1
65120,2306,65119,2222,1
65121,2394,65120,2306,1
65122,2485,65121,2394,1
65123,2580,65122,2485,1
65124,2660,65123,2580,1
65125,2729,65124,2660,1
65126,2798,65125,2729,1
65127,2870,65126,2798,1
65128,2943,65127,2870,1
65129,3018,65128,2943,1
65130,3095,65129,3018,1
65131,3174,65130,3095,1
65132,3254,65131,3174,1
65133,3337,65132,3254,1
65134,3421,65133,3337,1
65135,3508,65134,3421,1
65136,3597,65135,3508,1
65137,3688,65136,3597,1
65139,3878,65138,3782,1
65140,3977,65139,3878,1
65141,4074,65140,3977,1
65142,4173,65141,4074,1
65143,4274,65142,4173,1
65144,4377,65143,4274,1
65145,4475,65144,4377,1
65146,4572,65145,4475,1
65147,4634,65146,4572,1
65148,4690,65147,4634,1
65149,4744,65148,4690,1
65150,4794,65149,4744,1
65151,4840,65150,4794,1
65152,4887,65151,4840,1
65153,4933,65152,4887,1
65154,4981,65153,4933,1
65155,5030,65154,4981,1
65156,5078,65155,5030,1
65157,5127,65156,5078,1
65158,5177,65157,5127,1
65159,1342,65158,5177,0
65160,1396,65159,1342,1
65161,1453,65160,1396,1
65162,1512,65161,1453,1
65163,1574,65162,1512,1
65164,1638,65163,1574,1
65165,1702,65164,1638,1
65166,1768,65165,1702,1
65167,1837,65166,1768,1
65168,1908,65167,1837,1
65169,1983,65168,1908,1
65170,2061,65169,1983,1
65171,2141,65170,2061,1
65172,2223,65171,2141,1
65173,2307,65172,2223,1
65174,2395,65173,2307,1
65175,2486,65174,2395,1
65176,2562,65175,2486,1
65177,2628,65176,2562,1
65178,2696,65177,2628,1
65179,2764,65178,2696,1
65180,2834,65179,2764,1
65181,2906,65180,2834,1
65182,2980,65181,2906,1
65183,3056,65182,2980,1
65184,3133,65183,3056,1
65185,3212,65184,3133,1
65186,3294,65185,3212,1
65187,3377,65186,3294,1
65188,3462,65187,3377,1
65189,3550,65188,3462,1
65190,3640,65189,3550,1
65191,3733,65190,3640,1
65192,3831,65191,3733,1
65193,3928,65192,3831,1
65194,4023,65193,3928,1
65195,4121,65194,4023,1
65196,4220,65195,4121,1
65197,4315,65196,4220,1
65198,4411,65197,4315,1
65199,4471,65198,4411,1
65200,4526,65199,4471,1
65201,4578,65200,4526,1
65202,4626,65201,4578,1
65203,4670,65202,4626,1
65204,4715,65203,4670,1
65205,4758,65204,4715,1
65206,4803,65205,4758,1
65207,4850,65206,4803,1
65208,4896,65207,4850,1
65209,4943,65208,4896,1
65210,4991,65209,4943,1
65211,1401,65210,4991,0
65212,1459,65211,1401,1
65213,1519,65212,1459,1
65214,1580,65213,1519,1
65215,1641,65214,1580,1
65216,1705,65215,1641,1
65217,1771,65216,1705,1
65218,1840,65217,1771,1
65219,1911,65218,1840,1
65220,1986,65219,1911,1
65221,2064,65220,1986,1
65222,2142,65221,2064,1
65223,2223,65222,2142,1
65224,2308,65223,2223,1
65225,2394,65224,2308,1
65226,2468,65225,2394,1
65227,2532,65226,2468,1
65228,2596,65227,2532,1
65229,2662,65228,2596,1
65230,2729,65229,2662,1
65231,2799,65230,2729,1
65232,2870,65231,2799,1
65233,2942,65232,2870,1
65234,3016,65233,2942,1
65235,3092,65234,3016,1
65236,3170,65235,3092,1
65237,3250,65236,3170,1
65238,3332,65237,3250,1
65239,3418,65238,3332,1
65240,3507,65239,3418,1
65241,3599,65240,3507,1
65242,3694,65241,3599,1
65243,3787,65242,3694,1
65244,3878,65243,3787,1
65245,3972,65244,3878,1
65246,4070,65245,3972,1
65247,4163,65246,4070,1
65248,4256,65247,4163,1
65249,4313,65248,4256,1
65250,4366,65249,4313,1
65251,4416,65250,4366,1
65253,4505,65252,4462,1
65254,4548,65253,4505,1
65255,4590,65254,4548,1
65256,4633,65255,4590,1
65257,4677,65256,4633,1
65258,4720,65257,4677,1
65259,4765,65258,4720,1
65260,4811,65259,4765,1
65261,1465,65260,4811,0
65262,1524,65261,1465,1
65263,1582,65262,1524,1
65264,1644,65263,1582,1
65265,1707,65264,1644,1
65266,1774,65265,1707,1
65267,1843,65266,1774,1
65268,1915,65267,1843,1
65269,1989,65268,1915,1
65270,2065,65269,1989,1
65271,2143,65270,2065,1
65272,2224,65271,2143,1
65273,2307,65272,2224,1
65274,2377,65273,2307,1
65275,2438,65274,2377,1
65276,2500,65275,2438,1
65277,2564,65276,2500,1
65278,2629,65277,2564,1
65279,2695,65278,2629,1
65280,2764,65279,2695,1
65281,2833,65280,2764,1
65282,2904,65281,2833,1
65283,2976,65282,2904,1
65284,3051,65283,2976,1
65285,3130,65284,3051,1
65286,3211,65285,3130,1
65287,3295,65286,3211,1
65288,3382,65287,3295,1
65289,3470,65288,3382,1
65290,3561,65289,3470,1
65291,3651,65290,3561,1
65292,3739,65291,3651,1
65293,3831,65292,3739,1
65294,3927,65293,3831,1
65295,4017,65294,3927,1
65296,4106,65295,4017,1
65297,4162,65296,4106,1
65298,4212,65297,4162,1
65299,4260,65298,4212,1
65300,4305,65299,4260,1
65301,4346,65300,4305,1
65302,4388,65301,4346,1
65303,4428,65302,4388,1
65304,4469,65303,4428,1
65305,4511,65304,4469,1
65306,4551,65305,4511,1
65307,4593,65306,4551,1
65308,4637,65307,4593,1
65309,1525,65308,4637,0
65310,1584,65309,1525,1
65311,1645,65310,1584,1
65312,1709,65311,1645,1
65313,1775,65312,1709,1
65314,1845,65313,1775,1
65315,1917,65314,1845,1
65316,1989,65315,1917,1
65317,2064,65316,1989,1
65318,2142,65317,2064,1
65319,2222,65318,2142,1
65320,2289,65319,2222,1
65321,2347,65320,2289,1
65322,2407,65321,2347,1
65323,2468,65322,2407,1
65324,2530,65323,2468,1
65325,2594,65324,2530,1
65326,2660,65325,2594,1
65327,2727,65326,2660,1
65328,2795,65327,2727,1
65329,2866,65328,2795,1
65330,2940,65329,2866,1
65331,3016,65330,2940,1
65332,3095,65331,3016,1
65333,3176,65332,3095,1
65334,3259,65333,3176,1
65335,3344,65334,3259,1
65336,3431,65335,3344,1
65337,3518,65336,3431,1
65338,3604,65337,3518,1
65339,3694,65338,3604,1
65340,3786,65339,3694,1
65341,3873,65340,3786,1
65342,3959,65341,3873,1
65343,4013,65342,3959,1
65344,4061,65343,4013,1
65345,4108,65344,4061,1
65346,4151,65345,4108,1
65347,4191,65346,4151,1
65348,4231,65347,4191,1
65349,4269,65348,4231,1
65350,4308,65349,4269,1
65351,4349,65350,4308,1
65352,4388,65351,4349,1
65353,4427,65352,4388,1
65354,4468,65353,4427,1
65355,1573,65354,4468,0
65356,1634,65355,1573,1
65357,1697,65356,1634,1
65358,1763,65357,1697,1
65359,1832,65358,1763,1
65360,1901,65359,1832,1
65361,1972,65360,1901,1
65362,2047,65361,1972,1
65363,2124,65362,2047,1
65365,2243,65364,2188,1
65366,2299,65365,2243,1
65367,2357,65366,2299,1
65368,2416,65367,2357,1
65369,2477,65368,2416,1
65370,2540,65369,2477,1
65371,2606,65370,2540,1
65372,2673,65371,2606,1
65373,2741,65372,2673,1
65374,2812,65373,2741,1
65375,2884,65374,2812,1
65376,2959,65375,2884,1
65377,3036,65376,2959,1
65378,3115,65377,3036,1
65379,3196,65378,3115,1
65380,3280,65379,3196,1
65381,3364,65380,3280,1
65382,3448,65381,3364,1
65383,3534,65382,3448,1
65384,3622,65383,3534,1
65385,3705,65384,3622,1
65386,3787,65385,3705,1
65387,3838,65386,3787,1
65388,3885,65387,3838,1
65389,3929,65388,3885,1
65390,3970,65389,3929,1
65391,4008,65390,3970,1
65392,4046,65391,4008,1
65393,4083,65392,4046,1
65394,4120,65393,4083,1
65395,4159,65394,4120,1
65396,4196,65395,4159,1
65397,4233,65396,4196,1
65398,4271,65397,4233,1
65399,1621,65398,4271,0
65400,1683,65399,1621,1
65401,1749,65400,1683,1
65402,1814,65401,1749,1
65403,1882,65402,1814,1
65404,1953,65403,1882,1
65405,2027,65404,1953,1
65406,2088,65405,2027,1
65407,2140,65406,2088,1
65408,2193,65407,2140,1
65409,2248,65408,2193,1
65410,2305,65409,2248,1
65411,2365,65410,2305,1
65412,2426,65411,2365,1
65413,2489,65412,2426,1
65414,2553,65413,2489,1
65415,2618,65414,2553,1
65416,2686,65415,2618,1
65417,2755,65416,2686,1
65418,2825,65417,2755,1
65419,2898,65418,2825,1
65420,2974,65419,2898,1
65421,3051,65420,2974,1
65422,3132,65421,3051,1
65423,3214,65422,3132,1
65424,3294,65423,3214,1
65425,3376,65424,3294,1
65426,3460,65425,3376,1
65427,3539,65426,3460,1
65428,3617,65427,3539,1
65429,3666,65428,3617,1
65430,3710,65429,3666,1
65431,3753,65430,3710,1
65432,3792,65431,3753,1
65433,3828,65432,3792,1
65434,3864,65433,3828,1
65435,3899,65434,3864,1
65436,3935,65435,3899,1
65437,3972,65436,3935,1
65438,4007,65437,3972,1
65439,4042,65438,4007,1
65440,4078,65439,4042,1
65441,1667,65440,4078,0
65442,1730,65441,1667,1
65443,1794,65442,1730,1
65444,1862,65443,1794,1
65445,1932,65444,1862,1
65446,1990,65445,1932,1
65447,2040,65446,1990,1
65448,2091,65447,2040,1
65449,2145,65448,2091,1
65450,2200,65449,2145,1
65451,2256,65450,2200,1
65452,2315,65451,2256,1
65453,2375,65452,2315,1
65454,2436,65453,2375,1
65455,2498,65454,2436,1
65456,2562,65455,2498,1
65457,2628,65456,2562,1
65458,2695,65457,2628,1
65459,2764,65458,2695,1
65460,2835,65459,2764,1
65461,2910,65460,2835,1
65462,2989,65461,2910,1
65463,3066,65462,2989,1
65464,3142,65463,3066,1
65465,3220,65464,3142,1
65466,3300,65465,3220,1
65467,3376,65466,3300,1
65468,3450,65467,3376,1
65469,3497,65468,3450,1
65470,3539,65469,3497,1
65471,3579,65470,3539,1
65472,3616,65471,3579,1
65473,3651,65472,3616,1
65475,3718,65474,3685,1
65476,3753,65475,3718,1
65477,3788,65476,3753,1
65478,3821,65477,3788,1
65479,3855,65478,3821,1
65480,3888,65479,3855,1
65481,1710,65480,3888,0
65482,1774,65481,1710,1
65483,1840,65482,1774,1
65484,1897,65483,1840,1
65485,1946,65484,1897,1
65486,1996,65485,1946,1
65487,2047,65486,1996,1
65488,2099,65487,2047,1
65489,2153,65488,2099,1
65490,2208,65489,2153,1
65491,2265,65490,2208,1
65492,2323,65491,2265,1
65493,2382,65492,2323,1
65494,2443,65493,2382,1
65495,2505,65494,2443,1
65496,2569,65495,2505,1
65497,2635,65496,2569,1
65498,2705,65497,2635,1
65499,2777,65498,2705,1
65500,2850,65499,2777,1
65501,2924,65500,2850,1
65502,2997,65501,2924,1
65503,3071,65502,2997,1
65504,3147,65503,3071,1
65505,3219,65504,3147,1
65506,3290,65505,3219,1
65507,3334,65506,3290,1
65508,3374,65507,3334,1
65509,3412,65508,3374,1
65510,3448,65509,3412,1
65511,3480,65510,3448,1
65512,3513,65511,3480,1
65513,3544,65512,3513,1
65514,3577,65513,3544,1
65515,3610,65514,3577,1
65516,3642,65515,3610,1
65517,3675,65516,3642,1
65518,3706,65517,3675,1
65519,1754,65518,3706,0
65520,1809,65519,1754,1
65521,1856,65520,1809,1
65522,1903,65521,1856,1
65523,1951,65522,1903,1
65524,2001,65523,1951,1
65525,2052,65524,2001,1
65526,2104,65525,2052,1
65527,2157,65526,2104,1
65528,2212,65527,2157,1
65529,2269,65528,2212,1
65530,2326,65529,2269,1
65531,2386,65530,2326,1
65532,2447,65531,2386,1
65533,2511,65532,2447,1
65534,2578,65533,2511,1
65535,2646,65534,2578,1
65536,2716,65535,2646,1
65537,2786,65536,2716,1
65538,2854,65537,2786,1
65539,2925,65538,2854,1
65540,2997,65539,2925,1
65541,3065,65540,2997,1
65542,3133,65541,3065,1
65543,3175,65542,3133,1
65544,3213,65543,3175,1
65545,3249,65544,3213,1
65546,3283,65545,3249,1
65547,3314,65546,3283,1
65548,3345,65547,3314,1
65549,3375,65548,3345,1
65550,3406,65549,3375,1
65551,3437,65550,3406,1
65552,3468,65551,3437,1
65553,3498,65552,3468,1
65554,3528,65553,3498,1
65555,1752,65554,3528,0
65556,1797,65555,1752,1
65557,1842,65556,1797,1
65558,1889,65557,1842,1
65559,1937,65558,1889,1
65560,1986,65559,1937,1
65561,2036,65560,1986,1
65562,2087,65561,2036,1
65563,2139,65562,2087,1
65564,2194,65563,2139,1
65565,2250,65564,2194,1
