left,left_pred,right,right_pred,MonoM
76193,11234596,76192,11228341,1
76194,11238153,76193,11234596,1
76195,11235625,76194,11238153,0
76196,11189580,76195,11235625,0
76197,11143766,76196,11189580,0
76198,11098098,76197,11143766,0
76199,11041765,76198,11098098,0
76200,10983603,76199,11041765,0
76201,10934232,76200,10983603,0
76202,10895841,76201,10934232,0
76203,10857524,76202,10895841,0
76204,10816351,76203,10857524,0
76205,10775065,76204,10816351,0
76206,10720577,76205,10775065,0
76207,10641491,76206,10720577,0
76208,10562888,76207,10641491,0
76209,10488706,76208,10562888,0
76210,10412861,76209,10488706,0
76211,10355679,76210,10412861,0
76212,10314166,76211,10355679,0
76213,10272915,76212,10314166,0
76214,10231792,76213,10272915,0
76215,10190834,76214,10231792,0
76216,10149960,76215,10190834,0
76217,10116042,76216,10149960,0
76218,10082543,76217,10116042,0
76219,10048849,76218,10082543,0
76220,10013758,76219,10048849,0
76221,9979439,76220,10013758,0
76223,9854825,76222,9943679,0
76224,9769298,76223,9854825,0
76225,9684365,76224,9769298,0
76226,9591276,76225,9684365,0
76227,9495858,76226,9591276,0
76228,9401209,76227,9495858,0
76229,9307307,76228,9401209,0
76230,9214169,76229,9307307,0
76231,9121823,76230,9214169,0
76232,9030196,76231,9121823,0
76233,8936046,76232,9030196,0
76234,8840718,76233,8936046,0
76235,8746193,76234,8840718,0
76236,8651834,76235,8746193,0
76237,8557874,76236,8651834,0
76238,8464724,76237,8557874,0
76239,8372540,76238,8464724,0
76240,8285420,76239,8372540,0
76241,8199911,76240,8285420,0
76242,8112058,76241,8199911,0
76243,8018382,76242,8112058,0
76244,7855244,76243,8018382,0
76245,7654676,76244,7855244,0
76246,7445186,76245,7654676,0
76247,7240441,76246,7445186,0
76248,7040340,76247,7240441,0
76249,6844816,76248,7040340,0
76250,6638109,76249,6844816,0
76251,6429258,76250,6638109,0
76252,6225896,76251,6429258,0
76253,6037903,76252,6225896,0
76254,5855676,76253,6037903,0
76255,5698984,76254,5855676,0
76256,5575686,76255,5698984,0
76257,5447398,76256,5575686,0
76258,5320819,76257,5447398,0
76259,5189430,76258,5320819,0
76260,5060373,76259,5189430,0
76261,4918288,76260,5060373,0
76262,4771403,76261,4918288,0
76263,4627104,76262,4771403,0
76264,4486556,76263,4627104,0
76265,4349502,76264,4486556,0
76266,4213974,76265,4349502,0
76267,4081458,76266,4213974,0
76268,3952521,76267,4081458,0
76269,3827084,76268,3952521,0
76270,3705077,76269,3827084,0
76271,3586429,76270,3705077,0
76272,3466532,76271,3586429,0
76273,3348586,76272,3466532,0
76274,3238184,76273,3348586,0
76275,3130520,76274,3238184,0
76276,3025772,76275,3130520,0
76277,2924084,76276,3025772,0
76278,2823928,76277,2924084,0
76279,2718267,76278,2823928,0
76280,2612113,76279,2718267,0
76281,2501421,76280,2612113,0
76282,2394948,76281,2501421,0
76283,2291063,76282,2394948,0
76284,2168988,76283,2291063,0
76285,2051856,76284,2168988,0
76286,1940349,76285,2051856,0
76287,1810651,76286,1940349,0
76288,1638810,76287,1810651,0
76289,1512974,76288,1638810,0
76290,1370173,76289,1512974,0
76291,1211615,76290,1370173,0
76292,1009598,76291,1211615,0
76293,781709,76292,1009598,0
76294,584893,76293,781709,0
76295,428736,76294,584893,0
76296,312729,76295,428736,0
76297,228299,76296,312729,0
76298,169431,76297,228299,0
76299,125347,76298,169431,0
76300,92421,76299,125347,0
76301,67953,76300,92421,0
76302,50188,76301,67953,0
76303,10974075,76302,50188,1
76304,10967044,76303,10974075,0
76305,10959935,76304,10967044,0
76306,10956318,76305,10959935,0
76307,10955566,76306,10956318,0
76308,10950573,76307,10955566,0
76309,10957008,76308,10950573,1
76310,10965684,76309,10957008,1
76311,10977235,76310,10965684,1
76312,10993537,76311,10977235,1
76313,11009842,76312,10993537,1
76315,11042966,76314,11026191,1
76316,11055905,76315,11042966,1
76317,11066370,76316,11055905,1
76318,11075219,76317,11066370,1
76319,11103688,76318,11075219,1
76320,11134313,76319,11103688,1
76321,11163636,76320,11134313,1
76322,11176569,76321,11163636,1
76323,11183137,76322,11176569,1
76324,11213210,76323,11183137,1
76325,11228341,76324,11213210,1
76326,11234596,76325,11228341,1
76327,11238153,76326,11234596,1
76328,11235625,76327,11238153,0
76329,11189580,76328,11235625,0
76330,11143766,76329,11189580,0
76331,11098098,76330,11143766,0
76332,11041765,76331,11098098,0
76333,10983603,76332,11041765,0
76334,10934232,76333,10983603,0
76335,10895841,76334,10934232,0
76336,10857524,76335,10895841,0
76337,10816351,76336,10857524,0
76338,10775065,76337,10816351,0
76339,10720577,76338,10775065,0
76340,10641491,76339,10720577,0
76341,10562888,76340,10641491,0
76342,10488706,76341,10562888,0
76343,10412861,76342,10488706,0
76344,10355679,76343,10412861,0
76345,10314166,76344,10355679,0
76346,10272915,76345,10314166,0
76347,10231792,76346,10272915,0
76348,10190834,76347,10231792,0
76349,10149960,76348,10190834,0
76350,10116042,76349,10149960,0
76351,10082543,76350,10116042,0
76352,10048849,76351,10082543,0
76353,10013758,76352,10048849,0
76354,9979439,76353,10013758,0
76355,9943679,76354,9979439,0
76356,9854825,76355,9943679,0
76357,9769298,76356,9854825,0
76358,9684365,76357,9769298,0
76359,9591276,76358,9684365,0
76360,9495858,76359,9591276,0
76361,9401209,76360,9495858,0
76362,9307307,76361,9401209,0
76363,9214169,76362,9307307,0
76364,9121823,76363,9214169,0
76365,9030196,76364,9121823,0
76366,8936046,76365,9030196,0
76367,8840718,76366,8936046,0
76368,8746193,76367,8840718,0
76369,8651834,76368,8746193,0
76370,8557874,76369,8651834,0
76371,8464724,76370,8557874,0
76372,8372540,76371,8464724,0
76373,8285420,76372,8372540,0
76374,8199911,76373,8285420,0
76375,8112058,76374,8199911,0
76376,8018382,76375,8112058,0
76377,7855244,76376,8018382,0
76378,7654676,76377,7855244,0
76379,7445186,76378,7654676,0
76380,7240441,76379,7445186,0
76381,7040340,76380,7240441,0
76382,6844816,76381,7040340,0
76383,6638109,76382,6844816,0
76384,6429258,76383,6638109,0
76385,6225896,76384,6429258,0
76386,6037903,76385,6225896,0
76387,5855676,76386,6037903,0
76388,5698984,76387,5855676,0
76389,5575686,76388,5698984,0
76390,5447398,76389,5575686,0
76391,5320819,76390,5447398,0
76392,5189430,76391,5320819,0
76393,5060373,76392,5189430,0
76394,4918288,76393,5060373,0
76395,4771403,76394,4918288,0
76396,4627104,76395,4771403,0
76397,4486556,76396,4627104,0
76398,4349502,76397,4486556,0
76399,4213974,76398,4349502,0
76400,4081458,76399,4213974,0
76401,3952521,76400,4081458,0
76402,3827084,76401,3952521,0
76403,3705077,76402,3827084,0
76405,3466532,76404,3586429,0
76406,3348586,76405,3466532,0
76407,3238184,76406,3348586,0
76408,3130520,76407,3238184,0
76409,3025772,76408,3130520,0
76410,2924084,76409,3025772,0
76411,2823928,76410,2924084,0
76412,2718267,76411,2823928,0
76413,2612113,76412,2718267,0
76414,2501421,76413,2612113,0
76415,2394948,76414,2501421,0
76416,2291063,76415,2394948,0
76417,2168988,76416,2291063,0
76418,2051856,76417,2168988,0
76419,1940349,76418,2051856,0
76420,1810651,76419,1940349,0
76421,1638810,76420,1810651,0
76422,1512974,76421,1638810,0
76423,1370173,76422,1512974,0
76424,1211615,76423,1370173,0
76425,1009598,76424,1211615,0
76426,781709,76425,1009598,0
76427,584893,76426,781709,0
76428,428736,76427,584893,0
76429,312729,76428,428736,0
76430,228299,76429,312729,0
76431,169431,76430,228299,0
76432,125347,76431,169431,0
76433,92421,76432,125347,0
76434,67953,76433,92421,0
76435,50188,76434,67953,0
76436,155,76435,50188,0
76437,153,76436,155,0
76438,148,76437,153,0
76439,144,76438,148,0
76440,143,76439,144,0
76441,141,76440,143,0
76442,141,76441,141,1
76443,142,76442,141,1
76444,143,76443,142,1
76445,144,76444,143,1
76446,145,76445,144,1
76447,146,76446,145,1
76448,147,76447,146,1
76449,148,76448,147,1
76450,149,76449,148,1
76451,151,76450,149,1
76452,153,76451,151,1
76453,154,76452,153,1
76454,157,76453,154,1
76455,159,76454,157,1
76456,162,76455,159,1
76457,164,76456,162,1
76458,167,76457,164,1
76459,169,76458,167,1
76460,172,76459,169,1
76461,174,76460,172,1
76462,177,76461,174,1
76463,180,76462,177,1
76464,183,76463,180,1
76465,186,76464,183,1
76466,189,76465,186,1
76467,192,76466,189,1
76468,195,76467,192,1
76469,198,76468,195,1
76470,201,76469,198,1
76471,204,76470,201,1
76472,207,76471,204,1
76473,210,76472,207,1
76474,214,76473,210,1
76475,217,76474,214,1
76476,220,76475,217,1
76477,223,76476,220,1
76478,227,76477,223,1
76479,230,76478,227,1
76480,234,76479,230,1
76481,237,76480,234,1
76482,241,76481,237,1
76483,244,76482,241,1
76484,248,76483,244,1
76485,252,76484,248,1
76486,255,76485,252,1
76487,259,76486,255,1
76488,263,76487,259,1
76489,266,76488,263,1
76490,267,76489,266,1
76491,268,76490,267,1
76493,270,76492,269,1
76494,270,76493,270,1
76495,269,76494,270,0
76496,269,76495,269,1
76497,268,76496,269,0
76498,267,76497,268,0
76499,266,76498,267,0
76500,266,76499,266,1
76501,265,76500,266,0
76502,264,76501,265,0
76503,264,76502,264,1
76504,265,76503,264,1
76505,265,76504,265,1
76506,265,76505,265,1
76507,266,76506,265,1
76508,266,76507,266,1
76509,266,76508,266,1
76510,266,76509,266,1
76511,267,76510,266,1
76512,267,76511,267,1
76513,267,76512,267,1
76514,267,76513,267,1
76515,268,76514,267,1
76516,268,76515,268,1
76517,268,76516,268,1
76518,268,76517,268,1
76519,267,76518,268,0
76526,266,76525,265,1
76527,266,76526,266,1
76528,267,76527,266,1
76529,268,76528,267,1
76530,268,76529,268,1
76531,269,76530,268,1
76532,269,76531,269,1
76533,270,76532,269,1
76534,271,76533,270,1
76535,270,76534,271,0
76536,269,76535,270,0
76537,267,76536,269,0
76538,265,76537,267,0
76539,261,76538,265,0
76540,256,76539,261,0
76541,251,76540,256,0
76542,246,76541,251,0
76543,242,76542,246,0
76544,237,76543,242,0
76545,233,76544,237,0
76546,228,76545,233,0
76547,224,76546,228,0
76548,221,76547,224,0
76549,217,76548,221,0
76550,1961133,76549,217,1
76551,1960074,76550,1961133,0
76552,1960832,76551,1960074,1
76553,1963436,76552,1960832,1
76554,1966637,76553,1963436,1
76555,1968609,76554,1966637,1
76556,1972828,76555,1968609,1
76557,1977519,76556,1972828,1
76558,1982756,76557,1977519,1
76559,1988884,76558,1982756,1
76560,1996369,76559,1988884,1
76561,2003881,76560,1996369,1
76562,2012555,76561,2003881,1
76563,2022168,76562,2012555,1
76564,2031100,76563,2022168,1
76565,2040588,76564,2031100,1
76566,2052214,76565,2040588,1
76567,2064218,76566,2052214,1
76568,2076038,76567,2064218,1
76569,2084366,76568,2076038,1
76570,2091265,76569,2084366,1
76571,2101860,76570,2091265,1
76572,2108464,76571,2101860,1
76573,2112642,76572,2108464,1
76574,2115636,76573,2112642,1
76575,2117562,76574,2115636,1
76576,2111764,76575,2117562,0
76577,2105972,76576,2111764,0
76579,2092001,76578,2100193,0
76580,2083555,76579,2092001,0
76581,2078491,76580,2083555,0
76582,2075737,76581,2078491,0
76583,2073964,76582,2075737,0
76584,2071742,76583,2073964,0
76585,2069576,76584,2071742,0
76586,2066028,76585,2069576,0
76587,2061201,76586,2066028,0
76588,2056618,76587,2061201,0
76589,2053126,76588,2056618,0
76590,2049024,76589,2053126,0
76591,2049747,76590,2049024,1
76592,2055389,76591,2049747,1
76593,2060994,76592,2055389,1
76594,2066622,76593,2060994,1
76595,2072258,76594,2066622,1
76596,2077912,76595,2072258,1
76597,2083577,76596,2077912,1
76598,2089254,76597,2083577,1
76599,2095034,76598,2089254,1
76600,2101420,76599,2095034,1
76601,2108106,76600,2101420,1
76602,2112960,76601,2108106,1
76603,2102708,76602,2112960,0
76604,2092550,76603,2102708,0
76605,2082441,76604,2092550,0
76606,2071272,76605,2082441,0
76607,2060232,76606,2071272,0
76608,2049241,76607,2060232,0
76609,2038302,76608,2049241,0
76610,2028158,76609,2038302,0
76611,2018221,76610,2028158,0
76612,2009110,76611,2018221,0
76613,1999910,76612,2009110,0
76614,1990235,76613,1999910,0
76615,1981366,76614,1990235,0
76616,1975577,76615,1981366,0
76617,1970003,76616,1975577,0
76618,1964435,76617,1970003,0
76619,1958901,76618,1964435,0
76620,1953397,76619,1958901,0
76621,1949917,76620,1953397,0
76622,1945743,76621,1949917,0
76623,1941742,76622,1945743,0
76624,1921368,76623,1941742,0
76625,1890844,76624,1921368,0
76626,1856653,76625,1890844,0
76627,1822977,76626,1856653,0
76628,1789846,76627,1822977,0
76629,1757254,76628,1789846,0
76630,1721746,76629,1757254,0
76631,1685261,76630,1721746,0
76632,1649466,76631,1685261,0
76633,1614349,76632,1649466,0
76634,1579904,76633,1614349,0
76635,1546116,76634,1579904,0
76636,1512306,76635,1546116,0
76637,1476976,76636,1512306,0
76638,1442364,76637,1476976,0
76639,1406535,76638,1442364,0
76640,1371118,76639,1406535,0
76641,1332378,76640,1371118,0
76642,1292908,76641,1332378,0
76643,1262343,76642,1292908,0
76644,1232439,76643,1262343,0
76645,1203143,76644,1232439,0
76646,1174373,76645,1203143,0
76647,1146221,76646,1174373,0
76648,1119423,76647,1146221,0
76649,1093195,76648,1119423,0
76650,1067526,76649,1093195,0
76651,1042405,76650,1067526,0
76652,1016485,76651,1042405,0
76653,991363,76652,1016485,0
76654,968007,76653,991363,0
76655,945074,76654,968007,0
76656,922754,76655,945074,0
76657,900915,76656,922754,0
76658,879739,76657,900915,0
76668,674954,76667,705541,0
76669,644609,76668,674954,0
76670,602707,76669,644609,0
76671,550096,76670,602707,0
76672,473632,76671,550096,0
76673,380235,76672,473632,0
76674,295752,76673,380235,0
76675,225652,76674,295752,0
76676,172226,76675,225652,0
76677,131053,76676,172226,0
76678,99237,76677,131053,0
76679,74960,76678,99237,0
76680,56564,76679,74960,0
76681,42778,76680,56564,0
76682,32363,76681,42778,0
76683,1961133,76682,32363,1
76684,1960074,76683,1961133,0
76685,1960832,76684,1960074,1
76686,1963436,76685,1960832,1
76687,1966637,76686,1963436,1
76688,1968609,76687,1966637,1
76689,1972828,76688,1968609,1
76690,1977519,76689,1972828,1
76691,1982756,76690,1977519,1
76692,1988884,76691,1982756,1
76693,1996369,76692,1988884,1
76694,2003881,76693,1996369,1
76695,2012555,76694,2003881,1
76696,2022168,76695,2012555,1
76697,2031100,76696,2022168,1
76698,2040588,76697,2031100,1
76699,2052214,76698,2040588,1
76700,2064218,76699,2052214,1
76701,2076038,76700,2064218,1
76702,2084366,76701,2076038,1
76703,2091265,76702,2084366,1
76704,2101860,76703,2091265,1
76705,2108464,76704,2101860,1
76706,2112642,76705,2108464,1
76707,2115636,76706,2112642,1
76708,2117562,76707,2115636,1
76709,2111764,76708,2117562,0
76710,2105972,76709,2111764,0
76711,2100193,76710,2105972,0
76712,2092001,76711,2100193,0
76713,2083555,76712,2092001,0
76714,2078491,76713,2083555,0
76715,2075737,76714,2078491,0
76716,2073964,76715,2075737,0
76717,2071742,76716,2073964,0
76718,2069576,76717,2071742,0
76719,2066028,76718,2069576,0
76720,2061201,76719,2066028,0
76721,2056618,76720,2061201,0
76722,2053126,76721,2056618,0
76723,2049024,76722,2053126,0
76724,2049747,76723,2049024,1
76725,2055389,76724,2049747,1
76726,2060994,76725,2055389,1
76727,2066622,76726,2060994,1
76728,2072258,76727,2066622,1
76729,2077912,76728,2072258,1
76730,2083577,76729,2077912,1
76731,2089254,76730,2083577,1
76732,2095034,76731,2089254,1
76733,2101420,76732,2095034,1
76734,2108106,76733,2101420,1
76735,2112960,76734,2108106,1
76736,2102708,76735,2112960,0
76737,2092550,76736,2102708,0
76738,2082441,76737,2092550,0
76739,2071272,76738,2082441,0
76740,2060232,76739,2071272,0
76741,2049241,76740,2060232,0
76742,2038302,76741,2049241,0
76743,2028158,76742,2038302,0
73829,4676,73828,4629,1
73830,4719,73829,4676,1
73831,4759,73830,4719,1
73832,4784,73831,4759,1
73833,4802,73832,4784,1
73834,4819,73833,4802,1
73835,4836,73834,4819,1
73836,4853,73835,4836,1
73837,4869,73836,4853,1
73838,4885,73837,4869,1
73839,4900,73838,4885,1
73840,4916,73839,4900,1
73841,1220,73840,4916,0
73842,1253,73841,1220,1
73843,1287,73842,1253,1
73844,1324,73843,1287,1
73845,1365,73844,1324,1
73846,1408,73845,1365,1
73847,1452,73846,1408,1
73848,1498,73847,1452,1
73849,1545,73848,1498,1
73850,1593,73849,1545,1
73851,1643,73850,1593,1
73852,1693,73851,1643,1
73853,1748,73852,1693,1
73854,1803,73853,1748,1
73855,1859,73854,1803,1
73856,1917,73855,1859,1
73857,1975,73856,1917,1
73858,2036,73857,1975,1
73859,2096,73858,2036,1
73860,2152,73859,2096,1
73861,2204,73860,2152,1
73862,2254,73861,2204,1
73863,2305,73862,2254,1
73864,2358,73863,2305,1
73865,2413,73864,2358,1
73866,2466,73865,2413,1
73867,2520,73866,2466,1
73868,2575,73867,2520,1
73869,2631,73868,2575,1
73870,2688,73869,2631,1
73871,2745,73870,2688,1
73872,2799,73871,2745,1
73873,2844,73872,2799,1
73874,2889,73873,2844,1
73875,2935,73874,2889,1
73876,2982,73875,2935,1
73877,3029,73876,2982,1
73878,3076,73877,3029,1
73879,3124,73878,3076,1
73880,3165,73879,3124,1
73881,3207,73880,3165,1
73882,3248,73881,3207,1
73883,3290,73882,3248,1
73884,3332,73883,3290,1
76807,295752,76806,380235,0
76808,225652,76807,295752,0
76809,172226,76808,225652,0
76810,131053,76809,172226,0
76811,99237,76810,131053,0
76818,2437,76817,2412,1
76819,2462,76818,2437,1
76820,2487,76819,2462,1
76821,2511,76820,2487,1
76822,2531,76821,2511,1
76823,2550,76822,2531,1
76825,2584,76824,2567,1
76826,2600,76825,2584,1
76827,2616,76826,2600,1
76828,2632,76827,2616,1
76829,2649,76828,2632,1
76830,2665,76829,2649,1
76831,2682,76830,2665,1
76832,2698,76831,2682,1
76833,2715,76832,2698,1
76834,2732,76833,2715,1
76835,2749,76834,2732,1
76836,2768,76835,2749,1
76837,2786,76836,2768,1
76838,2804,76837,2786,1
76839,2821,76838,2804,1
76840,2835,76839,2821,1
76841,2850,76840,2835,1
76842,2861,76841,2850,1
76843,2868,76842,2861,1
76844,2875,76843,2868,1
76845,2877,76844,2875,1
76846,2876,76845,2877,0
76847,2875,76846,2876,0
76848,2874,76847,2875,0
76849,2873,76848,2874,0
76850,2872,76849,2873,0
76851,2871,76850,2872,0
76852,2871,76851,2871,1
76853,2870,76852,2871,0
76854,2362,76853,2870,0
76855,2385,76854,2362,1
76856,2409,76855,2385,1
76857,2434,76856,2409,1
76858,2459,76857,2434,1
76859,2482,76858,2459,1
76860,2502,76859,2482,1
76861,2520,76860,2502,1
76862,2538,76861,2520,1
76863,2554,76862,2538,1
76864,2570,76863,2554,1
76865,2586,76864,2570,1
76866,2602,76865,2586,1
76867,2618,76866,2602,1
76868,2635,76867,2618,1
76869,2651,76868,2635,1
76870,2667,76869,2651,1
76871,2684,76870,2667,1
76872,2700,76871,2684,1
76873,2718,76872,2700,1
76874,2736,76873,2718,1
76875,2755,76874,2736,1
76876,2772,76875,2755,1
76877,2789,76876,2772,1
76878,2803,76877,2789,1
76879,2818,76878,2803,1
76880,2829,76879,2818,1
76881,2836,76880,2829,1
76882,2843,76881,2836,1
76883,2844,76882,2843,1
76884,2844,76883,2844,1
76885,2842,76884,2844,0
76886,2842,76885,2842,1
76887,2841,76886,2842,0
76888,2840,76887,2841,0
76889,2839,76888,2840,0
76890,2839,76889,2839,1
76891,2838,76890,2839,0
76892,2334,76891,2838,0
76893,2357,76892,2334,1
76894,2381,76893,2357,1
76895,2406,76894,2381,1
76896,2430,76895,2406,1
76897,2453,76896,2430,1
76898,2473,76897,2453,1
76899,2491,76898,2473,1
76900,2508,76899,2491,1
76901,2525,76900,2508,1
76903,2556,76902,2541,1
76904,2572,76903,2556,1
76905,2588,76904,2572,1
76906,2604,76905,2588,1
76907,2620,76906,2604,1
76908,2636,76907,2620,1
76909,2653,76908,2636,1
76910,2669,76909,2653,1
76911,2687,76910,2669,1
76912,2705,76911,2687,1
76913,2723,76912,2705,1
76914,2740,76913,2723,1
76915,2757,76914,2740,1
76916,2771,76915,2757,1
76917,2786,76916,2771,1
76918,2796,76917,2786,1
76919,2804,76918,2796,1
76920,2810,76919,2804,1
76921,2812,76920,2810,1
76922,2811,76921,2812,0
76923,2810,76922,2811,0
76924,2810,76923,2810,1
76925,2809,76924,2810,0
76926,2808,76925,2809,0
76927,2808,76926,2808,1
76928,2807,76927,2808,0
76929,2807,76928,2807,1
76930,2307,76929,2807,0
76931,2329,76930,2307,1
76932,2353,76931,2329,1
76933,2377,76932,2353,1
76934,2402,76933,2377,1
76935,2424,76934,2402,1
76936,2444,76935,2424,1
76937,2462,76936,2444,1
76938,2479,76937,2462,1
76939,2495,76938,2479,1
76940,2511,76939,2495,1
76941,2526,76940,2511,1
76942,2542,76941,2526,1
76943,2558,76942,2542,1
