idx,pred,label,qerror
69574,1705,11688.0,6.8551319648093845
69575,1741,14295.0,8.210798391728892
69576,1778,17794.0,10.007874015748031
69577,1815,22816.0,12.570798898071626
69578,1853,26318.0,14.202914193200217
69579,1889,29453.0,15.591847538380096
69580,1919,32559.0,16.9666492965086
69581,1949,35619.0,18.27552591072345
69582,1979,39875.0,20.149065184436584
69583,2013,42863.0,21.293094883258817
69584,2047,46376.0,22.655593551538836
69585,2081,50994.0,24.50456511292648
69586,2115,54401.0,25.721513002364066
69587,2145,57450.0,26.783216783216783
69588,2175,63657.0,29.267586206896553
69589,2205,69002.0,31.29342403628118
69590,2235,74284.0,33.23668903803132
69591,2266,78483.0,34.63503971756399
69592,2298,82874.0,36.063533507397736
69593,2330,88233.0,37.86824034334764
69594,2361,96002.0,40.661584074544685
69595,2391,103354.0,43.22626516102049
69596,2436,114663.0,47.070197044334975
69597,2482,124509.0,50.164786462530216
69598,2528,136608.0,54.037974683544306
69599,2573,148146.0,57.57714729887291
69600,2613,164029.0,62.77420589360888
69601,2652,180869.0,68.20098039215686
69602,2690,198151.0,73.66208178438661
69603,2727,211365.0,77.50825082508251
69604,2764,223145.0,80.73263386396526
69605,2800,241515.0,86.25535714285714
69606,2838,258995.0,91.25968992248062
69607,2876,273501.0,95.09770514603616
69608,2916,294104.0,100.85871056241426
69609,2955,313110.0,105.95939086294416
69610,2995,331733.0,110.76227045075125
69611,3036,349603.0,115.15250329380764
69612,3076,371109.0,120.64661898569571
69613,3117,407053.0,130.59127366057106
69614,3160,449333.0,142.19398734177216
69615,3203,489005.0,152.6709334998439
69616,3246,518205.0,159.6441774491682
69617,3288,556440.0,169.23357664233578
69618,3328,594522.0,178.6424278846154
69619,3368,628947.0,186.74198337292162
69620,3401,656816.0,193.12437518376947
69621,3431,678481.0,197.75021859516175
69622,3458,707527.0,204.60584152689415
69623,3475,729479.0,209.9220143884892
69624,3488,740283.0,212.2370986238532
69625,3499,741497.0,211.91683338096598
69626,3510,741705.0,211.31196581196582
69627,3521,741751.0,210.66486793524567
69628,3532,741751.0,210.00877689694224
69629,3543,741751.0,209.35675980807227
69630,3553,741751.0,208.7675204052913
69631,3564,741751.0,208.12317620650953
69632,1364,803.0,1.6986301369863013
69633,1398,1373.0,1.0182083029861617
69634,1430,2076.0,1.4517482517482518
69635,1462,2944.0,2.0136798905608755
69636,1493,4299.0,2.8794373744139317
69637,1524,5682.0,3.7283464566929134
69638,1556,6278.0,4.0347043701799485
69639,1587,7601.0,4.789540012602394
69640,1619,10009.0,6.182211241507103
69641,1653,12616.0,7.632183908045977
69642,1687,16115.0,9.552459988144635
69643,1723,21137.0,12.267556587347649
69644,1759,24639.0,14.007390562819785
69645,1793,27774.0,15.490239821528165
69646,1821,30880.0,16.957715540911586
69647,1850,33940.0,18.345945945945946
69648,1882,38196.0,20.295430393198725
69649,1913,41184.0,21.52848928384736
69650,1945,44697.0,22.980462724935734
69651,1978,49315.0,24.931749241658242
69652,2010,52722.0,26.229850746268657
69653,2038,55771.0,27.365554465161924
69654,2066,61978.0,29.999031945788964
69655,2095,67323.0,32.13508353221957
69656,2123,72605.0,34.199246349505415
69657,2153,76804.0,35.6730143985137
69658,2183,81195.0,37.19422812643152
69659,2215,86554.0,39.07629796839729
69660,2257,94323.0,41.791315906070004
69661,2299,101675.0,44.2257503262288
69662,2342,112984.0,48.24252775405636
69663,2386,122830.0,51.47946353730092
69664,2430,134929.0,55.52633744855967
69665,2473,146467.0,59.22644561261625
69666,2512,162350.0,64.6297770700637
69667,2549,179190.0,70.29815613966261
69668,2586,196472.0,75.9752513534416
69669,2622,209686.0,79.9717772692601
69670,2657,221466.0,83.35190063981935
69671,2693,239836.0,89.0590419606387
69672,2730,257316.0,94.25494505494505
69673,2766,271822.0,98.27259580621836
69674,2803,292425.0,104.3257224402426
69675,2839,311431.0,109.69742867206763
69676,2876,330054.0,114.76147426981919
69677,2914,347924.0,119.39739190116678
69678,2952,369430.0,125.14566395663957
69679,2992,405374.0,135.48596256684493
69680,3033,447654.0,147.5944609297725
69681,3074,487326.0,158.53155497722835
69682,3115,516526.0,165.81894060995185
69683,3156,554761.0,175.7797845373891
69684,3194,592843.0,185.611458985598
69685,3232,627268.0,194.08044554455446
69686,3264,655137.0,200.7159926470588
69687,3292,676802.0,205.589914945322
69688,3319,705848.0,212.66887616752032
69689,3335,727800.0,218.23088455772114
69690,3347,738604.0,220.676426650732
69691,3358,739818.0,220.31506849315068
69692,3369,740026.0,219.65746512318196
69693,3379,740072.0,219.02101213376739
69694,3390,740072.0,218.31032448377582
69695,3399,740072.0,217.73227419829362
69696,3409,740072.0,217.09357582868876
69697,3420,740072.0,216.3953216374269
69698,1354,703.0,1.926031294452347
69699,1384,1571.0,1.135115606936416
69700,1413,2926.0,2.070771408351026
69701,1443,4309.0,2.986139986139986
69702,1473,4905.0,3.329938900203666
69703,1502,6228.0,4.146471371504661
69704,1532,8636.0,5.637075718015666
69705,1563,11243.0,7.19321817018554
69706,1595,14742.0,9.242633228840125
69707,1629,19764.0,12.132596685082873
69708,1663,23266.0,13.990378833433553
69709,1695,26401.0,15.575811209439529
69710,1723,29507.0,17.125362739408008
69711,1752,32567.0,18.588470319634702
69712,1781,36823.0,20.67546322290848
69713,1811,39811.0,21.982882385422418
69714,1841,43324.0,23.53286257468767
69715,1872,47942.0,25.610042735042736
69716,1902,51349.0,26.997371188222925
69717,1928,54398.0,28.21473029045643
69718,1955,60605.0,31.0
69719,1981,65950.0,33.29126703685007
69720,2008,71232.0,35.47410358565737
69721,2035,75431.0,37.06683046683047
69722,2074,79822.0,38.48698167791707
69723,2116,85181.0,40.25567107750473
69724,2156,92950.0,43.11224489795919
69725,2197,100302.0,45.65407373691397
69726,2237,111611.0,49.89316048278945
69727,2279,121457.0,53.2939885914875
69728,2322,133556.0,57.517657192075795
69729,2363,145094.0,61.40245450698265
69730,2400,160977.0,67.07375
69731,2435,177817.0,73.02546201232033
69732,2470,195099.0,78.98744939271255
69733,2504,208313.0,83.19209265175719
69734,2538,220093.0,86.71907013396375
69735,2571,238463.0,92.7510696227149
69736,2604,255943.0,98.2884024577573
69737,2638,270449.0,102.52047005307051
69738,2673,291052.0,108.88589599700711
69739,2708,310058.0,114.49704579025111
69740,2743,328681.0,119.82537367845424
69741,2779,346551.0,124.70349046419575
69742,2815,368057.0,130.74849023090587
69743,2853,404001.0,141.60567823343848
69744,2892,446281.0,154.31569847856156
69745,2932,485953.0,165.74113233287858
69746,2971,515153.0,173.39380679905756
69747,3009,553388.0,183.91093386507146
69748,3046,591470.0,194.17925147734735
69749,3082,625895.0,203.08079169370538
69750,3113,653764.0,210.01092194025057
69751,3139,675429.0,215.17330359987258
69752,3165,704475.0,222.5829383886256
69753,3180,726427.0,228.43616352201258
69754,3191,737231.0,231.03447195236603
69755,3202,738445.0,230.6199250468457
69756,3212,738653.0,229.96668742216687
69757,3222,738699.0,229.26722532588454
69758,3232,738699.0,228.5578589108911
69759,3241,738699.0,227.92317186053688
69760,3251,738699.0,227.2220855121501
69761,3260,738699.0,226.59478527607362
69762,1338,1355.0,1.0127055306427504
69763,1366,2738.0,2.004392386530015
69764,1394,3334.0,2.3916786226685796
69765,1421,4657.0,3.277269528501056
69766,1449,7065.0,4.875776397515528
69767,1478,9672.0,6.543978349120433
69768,1508,13171.0,8.734084880636605
69769,1540,18193.0,11.813636363636364
69770,1572,21695.0,13.80089058524173
69771,1603,24830.0,15.489706799750468
69772,1630,27936.0,17.138650306748467
69773,1658,30996.0,18.69481302774427
69774,1685,35252.0,20.92106824925816
69775,1714,38240.0,22.310385064177364
69776,1742,41753.0,23.968427095292768
69777,1771,46371.0,26.18351214003388
69778,1800,49778.0,27.654444444444444
69779,1824,52827.0,28.96217105263158
69780,1849,59034.0,31.927528393726337
69781,1873,64379.0,34.37213027229044
69782,1906,69661.0,36.5482686253935
69783,1942,73860.0,38.03295571575695
69784,1981,78251.0,39.500757193336696
69785,2021,83610.0,41.37060860959921
69786,2059,91379.0,44.38028169014085
69787,2097,98731.0,47.08202193609919
69788,2136,110040.0,51.51685393258427
69789,2176,119886.0,55.09466911764706
69790,2217,131985.0,59.53315290933694
69791,2255,143523.0,63.64656319290466
69792,2289,159406.0,69.64001747487985
69793,2322,176246.0,75.90267011197244
69794,2355,193528.0,82.17749469214438
69795,2387,206742.0,86.61164641809803
69796,2419,218522.0,90.33567589913187
69797,2451,236892.0,96.65116279069767
69798,2483,254372.0,102.4454289166331
69799,2515,268878.0,106.90974155069583
69800,2548,289481.0,113.61106750392464
69801,2581,308487.0,119.52227818674932
69802,2615,327110.0,125.08986615678776
69803,2649,344980.0,130.23027557568895
69804,2683,366486.0,136.59560193812897
69805,2719,402430.0,148.0066200809121
69806,2756,444710.0,161.36066763425254
69807,2794,484382.0,173.36506800286327
69808,2831,513582.0,181.41363475803604
69809,2868,551817.0,192.40481171548117
69810,2902,589899.0,203.27325982081322
69811,2937,624324.0,212.5720122574055
69812,2966,652193.0,219.88975050573163
69813,2991,673858.0,225.29521899030425
69814,3015,702904.0,233.1356550580431
69815,3030,724856.0,239.226402640264
69816,3041,735660.0,241.91384413022033
69817,3051,736874.0,241.51884627990822
69818,3060,737082.0,240.8764705882353
69819,3070,737128.0,240.10684039087948
69820,3079,737128.0,239.40500162390387
69821,3088,737128.0,238.70725388601036
69822,3097,737128.0,238.0135615111398
69823,3107,737128.0,237.24750563244288
69824,1317,596.0,2.209731543624161
69825,1342,1919.0,1.4299552906110282
69826,1369,4327.0,3.160701241782323
69827,1396,6934.0,4.967048710601719
69828,1424,10433.0,7.326544943820225
69829,1453,15455.0,10.636613902271163
69830,1484,18957.0,12.774258760107816
69831,1515,22092.0,14.582178217821783
69832,1541,25198.0,16.351719662556782
69833,1567,28258.0,18.033184428844926
69834,1593,32514.0,20.4105461393597
69835,1619,35502.0,21.928350833848054
69836,1646,39015.0,23.70291616038882
69837,1674,43633.0,26.06511350059737
69838,1700,47040.0,27.67058823529412
69839,1723,50089.0,29.070806732443412
69840,1751,56296.0,32.150770988006855
69841,1784,61641.0,34.55213004484305
69842,1818,66923.0,36.81133113311331
69843,1853,71122.0,38.38208310847275
69844,1889,75513.0,39.97511911064055
69845,1927,80872.0,41.967825635703164
69846,1964,88641.0,45.132892057026474
69847,2000,95993.0,47.9965
69848,2036,107302.0,52.70235756385069
69849,2073,117148.0,56.51133622768934
69850,2110,129247.0,61.254502369668245
69851,2146,140785.0,65.60344827586206
69852,2178,156668.0,71.93204775022957
69853,2210,173508.0,78.510407239819
69854,2242,190790.0,85.09812667261373
69855,2273,204004.0,89.75098988121425
69856,2303,215784.0,93.69691706469823
69857,2333,234154.0,100.36605229318474
69858,2363,251634.0,106.48920863309353
69859,2394,266140.0,111.16959064327486
69860,2425,286743.0,118.24453608247423
69861,2456,305749.0,124.49063517915309
69862,2488,324372.0,130.37459807073955
69863,2521,342242.0,135.7564458548195
69864,2554,363748.0,142.42286609240406
69865,2588,399692.0,154.4404945904173
69866,2623,441972.0,168.49866565001906
69867,2659,481644.0,181.13726965024446
69868,2694,510844.0,189.62286562731998
69869,2729,549079.0,201.20153902528398
69870,2762,587161.0,212.58544532947138
69871,2795,621586.0,222.3921288014311
69872,2822,649455.0,230.13997165131113
69873,2846,671120.0,235.81166549543218
69874,2869,700166.0,244.04531195538516
69875,2883,722118.0,250.474505723205
69876,2893,732922.0,253.34324230902178
69877,2903,734136.0,252.8887357905615
69878,2912,734344.0,252.17857142857142
69879,2921,734390.0,251.41732283464566
69880,2930,734390.0,250.64505119453923
69881,2938,734390.0,249.96255956432947
69882,2947,734390.0,249.19918561248727
69883,2956,734390.0,248.4404600811908
69884,1289,2408.0,1.8681148176881304
69885,1315,5015.0,3.8136882129277567
69886,1341,8514.0,6.348993288590604
69887,1369,13536.0,9.887509130752374
69888,1399,17038.0,12.178699070764832
69889,1428,20173.0,14.126750700280112
69890,1452,23279.0,16.03236914600551
69891,1476,26339.0,17.844850948509485
69892,1500,30595.0,20.39666666666667
69893,1525,33583.0,22.021639344262294
69894,1551,37096.0,23.917472598323663
69895,1576,41714.0,26.468274111675125
69896,1605,45121.0,28.11277258566978
69897,1635,48170.0,29.46177370030581
69898,1666,54377.0,32.63925570228091
69899,1698,59722.0,35.17196702002356
69900,1729,65004.0,37.5962984384037
69901,1763,69203.0,39.252977878615994
69902,1796,73594.0,40.97661469933185
69903,1831,78953.0,43.1201529219006
69904,1864,86722.0,46.52467811158798
69905,1898,94074.0,49.564805057955745
69906,1932,105383.0,54.54606625258799
69907,1967,115229.0,58.58108795119471
69908,2002,127328.0,63.6003996003996
69909,2036,138866.0,68.20530451866405
69910,2068,154749.0,74.83027079303675
69911,2098,171589.0,81.78693994280268
69912,2128,188871.0,88.75516917293233
69913,2157,202085.0,93.68799258229022
69914,2186,213865.0,97.83394327538883
69915,2214,232235.0,104.89385727190606
69916,2243,249715.0,111.33080695497102
69917,2272,264221.0,116.29445422535211
69918,2301,284824.0,123.78270317253369
69919,2331,303830.0,130.34320034320035
69920,2361,322453.0,136.57475645912749
69921,2392,340323.0,142.2755016722408
69922,2423,361829.0,149.3309946347503
69923,2456,397773.0,161.95969055374593
69924,2489,440053.0,176.7991161108879
69925,2523,479725.0,190.1407055093143
69926,2556,508925.0,199.10993740219092
69927,2589,547160.0,211.3402858246427
69928,2620,585242.0,223.37480916030535
69929,2652,619667.0,233.6602564102564
69930,2678,647536.0,241.798356982823
69931,2700,669201.0,247.85222222222222
69932,2722,698247.0,256.5198383541514
69933,2735,720199.0,263.326873857404
69934,2745,731003.0,266.3034608378871
69935,2754,732217.0,265.8740014524328
69936,2762,732425.0,265.17921795800146
69937,2771,732471.0,264.3345362684951
69938,2779,732471.0,263.57358762144656
69939,2788,732471.0,262.7227403156385
69940,2796,732471.0,261.97103004291847
69941,2804,732471.0,261.2236091298146
69942,1264,3499.0,2.7681962025316458
69943,1291,8521.0,6.6003098373353986
69944,1318,12023.0,9.122154779969652
69945,1345,15158.0,11.269888475836431
69946,1368,18264.0,13.350877192982455
69947,1390,21324.0,15.341007194244604
69948,1413,25580.0,18.1033262561925
69949,1437,28568.0,19.880306193458594
69950,1461,32081.0,21.958247775496236
69951,1495,36699.0,24.547826086956523
69952,1528,40106.0,26.24738219895288
69953,1557,43155.0,27.716763005780347
69954,1586,49362.0,31.12358133669609
69955,1614,54707.0,33.89529120198265
69956,1643,59989.0,36.511868533171025
69957,1674,64188.0,38.344086021505376
69958,1705,68579.0,40.22228739002932
69959,1738,73938.0,42.54200230149597
69960,1769,81707.0,46.18824194460147
69961,1801,89059.0,49.44975013881177
69962,1833,100368.0,54.756137479541735
69963,1866,110214.0,59.064308681672024
69964,1900,122313.0,64.37526315789474
69965,1933,133851.0,69.24521469218831
69966,1963,149734.0,76.27814569536424
69967,1992,166574.0,83.6214859437751
69968,2020,183856.0,91.01782178217822
69969,2048,197070.0,96.2255859375
69970,2075,208850.0,100.65060240963855
69971,2102,227220.0,108.09705042816366
69972,2129,244700.0,114.93658994833255
69973,2156,259206.0,120.22541743970315
69974,2184,279809.0,128.11767399267399
69975,2212,298815.0,135.08815551537072
69976,2241,317438.0,141.65015618027667
69977,2270,335308.0,147.71277533039648
69978,2300,356814.0,155.13652173913044
69979,2331,392758.0,168.4933504933505
69980,2362,435038.0,184.18204911092295
69981,2394,474710.0,198.29156223893065
69982,2426,503910.0,207.71228359439405
69983,2457,542145.0,220.65323565323564
69984,2486,580227.0,233.39782783588095
69985,2516,614652.0,244.2972972972973
69986,2541,642521.0,252.86147186147187
69987,2562,664186.0,259.24512099921935
69988,2583,693232.0,268.3825009678668
69989,2595,715184.0,275.6007707129094
69990,2604,725988.0,278.7972350230415
69991,2613,727202.0,278.3015690776885
69992,2621,727410.0,277.5314765356734
69993,2629,727456.0,276.70445036135413
69994,2637,727456.0,275.864998103906
69995,2645,727456.0,275.0306238185255
69996,2652,727456.0,274.30467571644044
69997,2660,727456.0,273.4796992481203
69998,1243,3502.0,2.817377312952534
69999,1268,6637.0,5.2342271293375395
70000,1289,9743.0,7.558572536850272
70001,1310,12803.0,9.773282442748092
70002,1332,17059.0,12.807057057057056
70003,1360,20047.0,14.740441176470588
70004,1391,23560.0,16.937455068296188
70005,1423,28178.0,19.801827125790584
70006,1453,31585.0,21.73778389538885
70007,1480,34634.0,23.40135135135135
70008,1507,40841.0,27.100862641008625
70009,1533,46186.0,30.12785388127854
70010,1561,51468.0,32.97117232543241
70011,1589,55667.0,35.032724984266835
70012,1618,60058.0,37.11866501854141
70013,1649,65417.0,39.67070952092177
70014,1679,73186.0,43.58904109589041
70015,1709,80538.0,47.12580456407256
70016,1740,91847.0,52.78563218390805
70017,1771,101693.0,57.42123094297008
70018,1804,113792.0,63.07760532150776
70019,1835,125330.0,68.29972752043597
70020,1864,141213.0,75.75804721030043
70021,1891,158053.0,83.58170280274987
70022,1918,175335.0,91.4155370177268
70023,1944,188549.0,96.99022633744856
70024,1969,200329.0,101.74149314372778
70025,1995,218699.0,109.62355889724311
70026,2020,236179.0,116.92029702970297
70027,2047,250685.0,122.46458231558378
70028,2073,271288.0,130.86734201640135
70029,2100,290294.0,138.2352380952381
70030,2127,308917.0,145.23601316408087
