left,left_pred,right,right_pred,MonoM
61915,735,61914,719,1
61916,751,61915,735,1
61917,767,61916,751,1
61918,784,61917,767,1
61919,801,61918,784,1
61920,818,61919,801,1
61921,836,61920,818,1
61922,854,61921,836,1
61923,873,61922,854,1
61924,892,61923,873,1
61925,911,61924,892,1
61927,949,61926,930,1
61928,969,61927,949,1
61929,989,61928,969,1
61930,1007,61929,989,1
61931,1026,61930,1007,1
61932,1046,61931,1026,1
61933,1066,61932,1046,1
61934,1086,61933,1066,1
61935,1107,61934,1086,1
61936,1128,61935,1107,1
61937,1149,61936,1128,1
61938,1168,61937,1149,1
61939,1188,61938,1168,1
61940,1208,61939,1188,1
61941,1229,61940,1208,1
61942,1250,61941,1229,1
61943,1271,61942,1250,1
61944,1292,61943,1271,1
61945,1314,61944,1292,1
61946,1335,61945,1314,1
61947,1357,61946,1335,1
61948,1379,61947,1357,1
61949,1392,61948,1379,1
61950,1398,61949,1392,1
61951,1403,61950,1398,1
61952,1409,61951,1403,1
61953,1414,61952,1409,1
61954,1419,61953,1414,1
61955,1425,61954,1419,1
61956,1430,61955,1425,1
61957,1435,61956,1430,1
61958,1439,61957,1435,1
61959,1439,61958,1439,1
61960,1439,61959,1439,1
61961,1439,61960,1439,1
61962,194,61961,1439,0
61963,195,61962,194,1
61964,197,61963,195,1
61965,199,61964,197,1
61966,201,61965,199,1
61967,203,61966,201,1
61968,205,61967,203,1
61969,207,61968,205,1
61970,209,61969,207,1
61971,211,61970,209,1
61972,213,61971,211,1
61973,216,61972,213,1
61974,218,61973,216,1
61975,221,61974,218,1
61976,223,61975,221,1
61977,226,61976,223,1
61978,229,61977,226,1
61979,232,61978,229,1
61980,235,61979,232,1
61981,238,61980,235,1
61982,242,61981,238,1
61983,245,61982,242,1
61984,249,61983,245,1
61985,253,61984,249,1
61986,257,61985,253,1
61987,262,61986,257,1
61988,266,61987,262,1
61989,270,61988,266,1
61990,275,61989,270,1
61991,280,61990,275,1
61993,290,61992,285,1
61995,300,61994,295,1
61996,305,61995,300,1
61997,311,61996,305,1
61998,317,61997,311,1
61999,323,61998,317,1
62000,329,61999,323,1
62001,335,62000,329,1
62002,342,62001,335,1
62003,349,62002,342,1
62004,356,62003,349,1
62005,363,62004,356,1
62006,370,62005,363,1
62007,378,62006,370,1
62008,385,62007,378,1
62009,393,62008,385,1
62010,402,62009,393,1
62011,410,62010,402,1
62012,419,62011,410,1
62013,428,62012,419,1
62014,438,62013,428,1
62015,447,62014,438,1
62016,457,62015,447,1
62017,466,62016,457,1
62018,476,62017,466,1
62019,485,62018,476,1
62020,495,62019,485,1
62021,505,62020,495,1
62022,515,62021,505,1
62023,525,62022,515,1
62024,535,62023,525,1
62025,546,62024,535,1
62026,557,62025,546,1
62027,568,62026,557,1
62028,579,62027,568,1
62029,591,62028,579,1
62030,603,62029,591,1
62031,616,62030,603,1
62032,629,62031,616,1
62033,643,62032,629,1
62034,657,62033,643,1
62035,673,62034,657,1
62036,688,62035,673,1
62037,705,62036,688,1
62038,720,62037,705,1
62039,736,62038,720,1
62040,752,62039,736,1
62041,769,62040,752,1
62042,785,62041,769,1
62043,802,62042,785,1
62044,820,62043,802,1
62045,838,62044,820,1
62046,856,62045,838,1
62047,875,62046,856,1
62048,894,62047,875,1
62049,913,62048,894,1
62050,932,62049,913,1
62051,951,62050,932,1
62052,971,62051,951,1
62053,991,62052,971,1
62054,1009,62053,991,1
62055,1029,62054,1009,1
62057,1068,62056,1048,1
62058,1088,62057,1068,1
62059,1109,62058,1088,1
62060,1130,62059,1109,1
62061,1151,62060,1130,1
62062,1171,62061,1151,1
62063,1191,62062,1171,1
62064,1211,62063,1191,1
62065,1231,62064,1211,1
62066,1252,62065,1231,1
62067,1273,62066,1252,1
62068,1295,62067,1273,1
62069,1316,62068,1295,1
62070,1338,62069,1316,1
62071,1360,62070,1338,1
62072,1381,62071,1360,1
62073,1395,62072,1381,1
62074,1401,62073,1395,1
62075,1406,62074,1401,1
62076,1411,62075,1406,1
62077,1417,62076,1411,1
62078,1422,62077,1417,1
62079,1428,62078,1422,1
62080,1433,62079,1428,1
62081,1438,62080,1433,1
62082,1442,62081,1438,1
62083,1442,62082,1442,1
62084,1442,62083,1442,1
62085,1442,62084,1442,1
62086,199,62085,1442,0
62087,201,62086,199,1
62088,203,62087,201,1
62089,205,62088,203,1
62090,207,62089,205,1
62091,209,62090,207,1
62092,211,62091,209,1
62093,213,62092,211,1
62094,216,62093,213,1
62095,218,62094,216,1
62096,221,62095,218,1
62097,223,62096,221,1
62098,226,62097,223,1
62099,229,62098,226,1
62100,232,62099,229,1
62101,235,62100,232,1
62102,238,62101,235,1
62103,242,62102,238,1
62104,246,62103,242,1
62105,249,62104,246,1
62106,253,62105,249,1
62107,257,62106,253,1
62108,262,62107,257,1
62109,266,62108,262,1
62110,271,62109,266,1
62111,275,62110,271,1
62112,280,62111,275,1
62113,285,62112,280,1
62114,290,62113,285,1
62115,295,62114,290,1
62116,300,62115,295,1
62117,305,62116,300,1
58627,3640340,58626,3446960,1
58628,3848477,58627,3640340,1
58629,4066244,58628,3848477,1
58630,4266271,58629,4066244,1
58631,4472408,58630,4266271,1
58632,4686448,58631,4472408,1
58633,4913356,58632,4686448,1
58634,5149271,58633,4913356,1
58635,5394651,58634,5149271,1
58636,5649842,58635,5394651,1
58637,5904896,58636,5649842,1
58638,6133887,58637,5904896,1
58639,6373983,58638,6133887,1
58640,6621240,58639,6373983,1
58641,6874470,58640,6621240,1
58642,7135330,58641,6874470,1
58643,7403864,58642,7135330,1
58644,7679046,58643,7403864,1
58645,7962510,58644,7679046,1
58646,8244512,58645,7962510,1
58647,8524453,58646,8244512,1
58648,8808251,58647,8524453,1
58649,9017150,58648,8808251,1
58650,9146946,58649,9017150,1
58651,9276187,58650,9146946,1
58652,9406769,58651,9276187,1
58653,9538826,58652,9406769,1
58654,9672329,58653,9538826,1
58655,9807347,58654,9672329,1
58656,9943472,58655,9807347,1
58657,10074912,58656,9943472,1
58658,10169881,58657,10074912,1
58659,10192174,58658,10169881,1
58660,10214126,58659,10192174,1
58661,10234603,58660,10214126,1
58662,76473,58661,10234603,0
58663,82821,58662,76473,1
58664,89809,58663,82821,1
58665,97661,58664,89809,1
58666,106257,58665,97661,1
58667,115691,58666,106257,1
58668,126131,58667,115691,1
58669,137504,58668,126131,1
58670,149887,58669,137504,1
58671,163400,58670,149887,1
58672,178306,58671,163400,1
58673,195357,58672,178306,1
58674,214395,58673,195357,1
58675,234876,58674,214395,1
58676,257205,58675,234876,1
58677,281459,58676,257205,1
58678,307371,58677,281459,1
58679,333918,58678,307371,1
58680,363756,58679,333918,1
58681,394162,58680,363756,1
58682,427126,58681,394162,1
58683,462754,58682,427126,1
58684,500979,58683,462754,1
58685,540417,58684,500979,1
58686,583025,58685,540417,1
58687,629264,58686,583025,1
58688,679477,58687,629264,1
58689,733561,58688,679477,1
58690,792109,58689,733561,1
58691,855447,58690,792109,1
58692,923990,58691,855447,1
58693,998006,58692,923990,1
58694,1078793,58693,998006,1
58695,1163662,58694,1078793,1
58696,1254491,58695,1163662,1
58697,1351644,58696,1254491,1
58698,1453592,58697,1351644,1
58699,1560082,58698,1453592,1
58700,1663018,58699,1560082,1
58701,1772058,58700,1663018,1
58702,1889164,58701,1772058,1
58703,2012578,58702,1889164,1
58704,2142752,58703,2012578,1
58705,2278962,58704,2142752,1
58706,2423471,58705,2278962,1
58707,2576007,58706,2423471,1
58708,2737254,58707,2576007,1
58709,2907635,58708,2737254,1
58710,3087072,58709,2907635,1
58711,3272617,58710,3087072,1
58712,3456744,58711,3272617,1
58713,3651321,58712,3456744,1
58714,3859945,58713,3651321,1
58715,4078268,58714,3859945,1
58716,4278800,58715,4078268,1
58717,4485444,58716,4278800,1
58718,4700015,58717,4485444,1
58719,4924812,58718,4700015,1
58720,5161189,58719,4924812,1
58721,5407141,58720,5161189,1
58722,5662950,58721,5407141,1
58723,5918483,58722,5662950,1
58724,6147918,58723,5918483,1
58725,6388472,58724,6147918,1
58726,6636192,58725,6388472,1
58727,6889894,58726,6636192,1
58728,7151224,58727,6889894,1
58729,7420277,58728,7151224,1
58730,7695936,58729,7420277,1
58731,7979912,58730,7695936,1
58732,8262404,58731,7979912,1
58733,8542845,58732,8262404,1
58734,8827139,58733,8542845,1
58735,9036400,58734,8827139,1
58736,9166420,58735,9036400,1
58737,9295882,58736,9166420,1
58738,9426688,58737,9295882,1
58739,9558969,58738,9426688,1
58740,9692699,58739,9558969,1
58741,9827964,58740,9692699,1
58742,9964318,58741,9827964,1
58743,10095956,58742,9964318,1
58744,10191086,58743,10095956,1
58745,10213405,58744,10191086,1
58746,10235403,58745,10213405,1
58747,10255922,58746,10235403,1
58748,88975,58747,10255922,0
58749,96757,58748,88975,1
58750,105309,58749,96757,1
58751,114777,58750,105309,1
58753,136425,58752,125137,1
58754,148723,58753,136425,1
58755,162136,58754,148723,1
58756,176933,58755,162136,1
58757,193978,58756,176933,1
62119,317,62118,311,1
62120,323,62119,317,1
62121,329,62120,323,1
62122,335,62121,329,1
62123,342,62122,335,1
62124,349,62123,342,1
62125,356,62124,349,1
62126,363,62125,356,1
62127,370,62126,363,1
62128,378,62127,370,1
62129,386,62128,378,1
62130,393,62129,386,1
62131,402,62130,393,1
62132,410,62131,402,1
62133,419,62132,410,1
62134,428,62133,419,1
62135,438,62134,428,1
62136,447,62135,438,1
62137,457,62136,447,1
62138,466,62137,457,1
62139,476,62138,466,1
62140,486,62139,476,1
62141,495,62140,486,1
62142,505,62141,495,1
62143,515,62142,505,1
62144,525,62143,515,1
62145,535,62144,525,1
62146,546,62145,535,1
62147,557,62146,546,1
62148,568,62147,557,1
62149,579,62148,568,1
62150,591,62149,579,1
62151,604,62150,591,1
62152,617,62151,604,1
62153,630,62152,617,1
62154,643,62153,630,1
62155,658,62154,643,1
62156,673,62155,658,1
62157,689,62156,673,1
62158,706,62157,689,1
62159,721,62158,706,1
62160,737,62159,721,1
62161,753,62160,737,1
62162,770,62161,753,1
62163,787,62162,770,1
62164,804,62163,787,1
62165,821,62164,804,1
62166,839,62165,821,1
62167,857,62166,839,1
62168,876,62167,857,1
62169,895,62168,876,1
62170,915,62169,895,1
62171,933,62170,915,1
62172,953,62171,933,1
62173,972,62172,953,1
62174,992,62173,972,1
62175,1011,62174,992,1
62176,1030,62175,1011,1
62177,1050,62176,1030,1
62179,1090,62178,1069,1
62180,1110,62179,1090,1
62181,1132,62180,1110,1
62182,1153,62181,1132,1
62183,1172,62182,1153,1
62184,1192,62183,1172,1
62185,1213,62184,1192,1
62186,1233,62185,1213,1
62187,1254,62186,1233,1
62188,1275,62187,1254,1
62189,1297,62188,1275,1
62190,1318,62189,1297,1
62191,1340,62190,1318,1
62192,1362,62191,1340,1
62193,1384,62192,1362,1
62194,1397,62193,1384,1
62195,1403,62194,1397,1
62196,1408,62195,1403,1
62197,1414,62196,1408,1
62198,1419,62197,1414,1
62199,1424,62198,1419,1
62200,1430,62199,1424,1
62201,1435,62200,1430,1
62202,1440,62201,1435,1
62203,1444,62202,1440,1
62204,1444,62203,1444,1
62205,1444,62204,1444,1
62206,1444,62205,1444,1
62207,205,62206,1444,0
62208,207,62207,205,1
62209,209,62208,207,1
62210,211,62209,209,1
62211,213,62210,211,1
62212,216,62211,213,1
62213,218,62212,216,1
62214,221,62213,218,1
62215,223,62214,221,1
62216,226,62215,223,1
62217,229,62216,226,1
62218,232,62217,229,1
62219,235,62218,232,1
62220,238,62219,235,1
62221,242,62220,238,1
62222,246,62221,242,1
62223,249,62222,246,1
62224,253,62223,249,1
62225,257,62224,253,1
62226,262,62225,257,1
62227,266,62226,262,1
62228,271,62227,266,1
62229,275,62228,271,1
62230,280,62229,275,1
62231,285,62230,280,1
62232,290,62231,285,1
62233,295,62232,290,1
62237,317,62236,311,1
62238,323,62237,317,1
62239,329,62238,323,1
62240,335,62239,329,1
62241,342,62240,335,1
62242,349,62241,342,1
62243,356,62242,349,1
62244,363,62243,356,1
62245,370,62244,363,1
62246,378,62245,370,1
62247,385,62246,378,1
62248,393,62247,385,1
62249,402,62248,393,1
62250,410,62249,402,1
62251,419,62250,410,1
62252,428,62251,419,1
62253,438,62252,428,1
62254,447,62253,438,1
62255,457,62254,447,1
62256,466,62255,457,1
62257,476,62256,466,1
62258,486,62257,476,1
62259,495,62258,486,1
62260,505,62259,495,1
62261,515,62260,505,1
62262,525,62261,515,1
62263,535,62262,525,1
62264,546,62263,535,1
62265,557,62264,546,1
62266,568,62265,557,1
62267,579,62266,568,1
62268,591,62267,579,1
62269,604,62268,591,1
62270,617,62269,604,1
62271,630,62270,617,1
62272,644,62271,630,1
62273,658,62272,644,1
62274,674,62273,658,1
62275,690,62274,674,1
62276,707,62275,690,1
62277,722,62276,707,1
62278,738,62277,722,1
62279,754,62278,738,1
62280,771,62279,754,1
62281,788,62280,771,1
62282,805,62281,788,1
62283,822,62282,805,1
62284,840,62283,822,1
62285,859,62284,840,1
62286,877,62285,859,1
62287,897,62286,877,1
62288,916,62287,897,1
62289,935,62288,916,1
62290,954,62289,935,1
62291,973,62290,954,1
62293,1012,62292,993,1
62294,1032,62293,1012,1
62295,1051,62294,1032,1
62296,1071,62295,1051,1
62297,1091,62296,1071,1
62298,1112,62297,1091,1
62299,1133,62298,1112,1
62300,1154,62299,1133,1
62301,1174,62300,1154,1
62302,1194,62301,1174,1
62303,1214,62302,1194,1
62304,1235,62303,1214,1
62305,1256,62304,1235,1
62306,1277,62305,1256,1
62307,1298,62306,1277,1
62308,1320,62307,1298,1
62309,1342,62308,1320,1
62310,1364,62309,1342,1
62311,1385,62310,1364,1
62312,1399,62311,1385,1
62313,1405,62312,1399,1
62314,1410,62313,1405,1
62315,1415,62314,1410,1
62316,1421,62315,1415,1
62317,1426,62316,1421,1
62318,1432,62317,1426,1
62319,1437,62318,1432,1
62320,1442,62319,1437,1
62321,1446,62320,1442,1
62322,1446,62321,1446,1
62323,1446,62322,1446,1
62324,1446,62323,1446,1
62325,205,62324,1446,0
62326,207,62325,205,1
62327,209,62326,207,1
62328,211,62327,209,1
62329,213,62328,211,1
62330,216,62329,213,1
62331,218,62330,216,1
62332,221,62331,218,1
62333,223,62332,221,1
62334,226,62333,223,1
62335,229,62334,226,1
62336,232,62335,229,1
62337,235,62336,232,1
62338,238,62337,235,1
62339,242,62338,238,1
62340,246,62339,242,1
62341,249,62340,246,1
62342,253,62341,249,1
62343,257,62342,253,1
62344,262,62343,257,1
62345,266,62344,262,1
62347,275,62346,270,1
62348,280,62347,275,1
62349,285,62348,280,1
62350,290,62349,285,1
62351,295,62350,290,1
62352,300,62351,295,1
62353,305,62352,300,1
62354,311,62353,305,1
62355,317,62354,311,1
62356,323,62355,317,1
62357,329,62356,323,1
62358,335,62357,329,1
62359,342,62358,335,1
62360,349,62359,342,1
62361,356,62360,349,1
62362,363,62361,356,1
62363,370,62362,363,1
62364,378,62363,370,1
62365,385,62364,378,1
62366,393,62365,385,1
62367,402,62366,393,1
62368,410,62367,402,1
62369,419,62368,410,1
62370,428,62369,419,1
62371,438,62370,428,1
62372,447,62371,438,1
62373,457,62372,447,1
62374,466,62373,457,1
62375,476,62374,466,1
62376,485,62375,476,1
62377,495,62376,485,1
62378,505,62377,495,1
62379,515,62378,505,1
62380,525,62379,515,1
62381,535,62380,525,1
62382,546,62381,535,1
62383,557,62382,546,1
62384,568,62383,557,1
62385,579,62384,568,1
62386,591,62385,579,1
62387,604,62386,591,1
62388,617,62387,604,1
62389,630,62388,617,1
62390,644,62389,630,1
62391,659,62390,644,1
62392,675,62391,659,1
62393,691,62392,675,1
62394,708,62393,691,1
62395,723,62394,708,1
62396,739,62395,723,1
62397,755,62396,739,1
62399,789,62398,772,1
62400,806,62399,789,1
62401,823,62400,806,1
62402,841,62401,823,1
62403,859,62402,841,1
62404,878,62403,859,1
62405,898,62404,878,1
62406,917,62405,898,1
62407,936,62406,917,1
62408,955,62407,936,1
62409,975,62408,955,1
62410,995,62409,975,1
62411,1014,62410,995,1
62412,1033,62411,1014,1
62413,1052,62412,1033,1
62414,1072,62413,1052,1
62415,1092,62414,1072,1
62416,1113,62415,1092,1
62417,1135,62416,1113,1
62418,1156,62417,1135,1
62419,1175,62418,1156,1
62420,1195,62419,1175,1
62421,1216,62420,1195,1
62422,1236,62421,1216,1
62423,1257,62422,1236,1
62424,1278,62423,1257,1
62425,1300,62424,1278,1
62426,1322,62425,1300,1
62427,1343,62426,1322,1
62428,1365,62427,1343,1
62429,1387,62428,1365,1
62430,1401,62429,1387,1
62431,1406,62430,1401,1
62432,1412,62431,1406,1
62433,1417,62432,1412,1
62434,1423,62433,1417,1
62435,1428,62434,1423,1
62436,1433,62435,1428,1
62437,1439,62436,1433,1
62438,1444,62437,1439,1
62439,1447,62438,1444,1
62440,1448,62439,1447,1
62441,1448,62440,1448,1
62442,1448,62441,1448,1
62443,216,62442,1448,0
62444,218,62443,216,1
62445,221,62444,218,1
62446,223,62445,221,1
62447,226,62446,223,1
62449,232,62448,229,1
62450,235,62449,232,1
62451,238,62450,235,1
62452,242,62451,238,1
62453,245,62452,242,1
62454,249,62453,245,1
62455,253,62454,249,1
62456,257,62455,253,1
62457,262,62456,257,1
62458,266,62457,262,1
62459,270,62458,266,1
62460,275,62459,270,1
62461,280,62460,275,1
62462,285,62461,280,1
62463,290,62462,285,1
62464,295,62463,290,1
62465,300,62464,295,1
62466,305,62465,300,1
62467,311,62466,305,1
62468,317,62467,311,1
62469,323,62468,317,1
62470,329,62469,323,1
62471,335,62470,329,1
62475,363,62474,356,1
62476,370,62475,363,1
62477,378,62476,370,1
62478,385,62477,378,1
62479,393,62478,385,1
62480,401,62479,393,1
62481,410,62480,401,1
62482,419,62481,410,1
62483,428,62482,419,1
62484,438,62483,428,1
62485,447,62484,438,1
62486,457,62485,447,1
62487,466,62486,457,1
62488,476,62487,466,1
62489,485,62488,476,1
62490,495,62489,485,1
62491,505,62490,495,1
62492,515,62491,505,1
62493,525,62492,515,1
62494,535,62493,525,1
62495,546,62494,535,1
62497,568,62496,557,1
62498,579,62497,568,1
62499,592,62498,579,1
62500,604,62499,592,1
62501,617,62500,604,1
62502,630,62501,617,1
62503,644,62502,630,1
62504,659,62503,644,1
62505,675,62504,659,1
62506,692,62505,675,1
62507,708,62506,692,1
62508,724,62507,708,1
62509,740,62508,724,1
62510,756,62509,740,1
62511,772,62510,756,1
62512,789,62511,772,1
62513,806,62512,789,1
62514,824,62513,806,1
62515,842,62514,824,1
62516,860,62515,842,1
62517,879,62516,860,1
62518,899,62517,879,1
62519,918,62518,899,1
62520,937,62519,918,1
62521,956,62520,937,1
62522,976,62521,956,1
62523,996,62522,976,1
62524,1015,62523,996,1
62525,1034,62524,1015,1
62526,1053,62525,1034,1
62527,1073,62526,1053,1
62528,1094,62527,1073,1
62529,1114,62528,1094,1
62530,1136,62529,1114,1
62531,1157,62530,1136,1
62532,1176,62531,1157,1
62533,1197,62532,1176,1
62534,1217,62533,1197,1
62535,1237,62534,1217,1
62536,1258,62535,1237,1
62537,1280,62536,1258,1
62538,1301,62537,1280,1
62539,1323,62538,1301,1
62540,1345,62539,1323,1
62541,1366,62540,1345,1
62543,1402,62542,1388,1
62544,1408,62543,1402,1
62545,1413,62544,1408,1
62546,1418,62545,1413,1
62547,1424,62546,1418,1
62548,1429,62547,1424,1
62549,1435,62548,1429,1
62550,1440,62549,1435,1
62551,1445,62550,1440,1
62552,1449,62551,1445,1
62553,1449,62552,1449,1
62554,1449,62553,1449,1
62555,1449,62554,1449,1
62556,216,62555,1449,0
62557,218,62556,216,1
62558,221,62557,218,1
62559,223,62558,221,1
62560,226,62559,223,1
62561,229,62560,226,1
62562,232,62561,229,1
62563,235,62562,232,1
62564,238,62563,235,1
62565,242,62564,238,1
62566,245,62565,242,1
62567,249,62566,245,1
62568,253,62567,249,1
62569,257,62568,253,1
62570,262,62569,257,1
62571,266,62570,262,1
62572,270,62571,266,1
62573,275,62572,270,1
62574,280,62573,275,1
62575,285,62574,280,1
62576,289,62575,285,1
62577,294,62576,289,1
62578,300,62577,294,1
62579,305,62578,300,1
62580,311,62579,305,1
62581,317,62580,311,1
62582,323,62581,317,1
62583,329,62582,323,1
62584,335,62583,329,1
62585,342,62584,335,1
62587,356,62586,349,1
62589,370,62588,363,1
62590,378,62589,370,1
62591,385,62590,378,1
62592,393,62591,385,1
62593,401,62592,393,1
62594,410,62593,401,1
62595,419,62594,410,1
62596,428,62595,419,1
62597,437,62596,428,1
62598,447,62597,437,1
62599,457,62598,447,1
62600,466,62599,457,1
62601,476,62600,466,1
62602,485,62601,476,1
62603,495,62602,485,1
62604,505,62603,495,1
62605,515,62604,505,1
62606,525,62605,515,1
62607,535,62606,525,1
62608,546,62607,535,1
62609,556,62608,546,1
62610,567,62609,556,1
62611,579,62610,567,1
62612,592,62611,579,1
62613,604,62612,592,1
62614,617,62613,604,1
62615,631,62614,617,1
62616,645,62615,631,1
62617,660,62616,645,1
62618,676,62617,660,1
62619,692,62618,676,1
62620,709,62619,692,1
62621,724,62620,709,1
62622,740,62621,724,1
62623,757,62622,740,1
62624,773,62623,757,1
