left,left_pred,right,right_pred,MonoM
64249,919,64248,911,1
64250,927,64249,919,1
64251,934,64250,927,1
64252,941,64251,934,1
64253,949,64252,941,1
64254,956,64253,949,1
64255,964,64254,956,1
64256,972,64255,964,1
64257,980,64256,972,1
64258,988,64257,980,1
64259,996,64258,988,1
64260,1005,64259,996,1
64261,1013,64260,1005,1
64262,1021,64261,1013,1
64263,1030,64262,1021,1
64264,1038,64263,1030,1
64265,1047,64264,1038,1
64266,1056,64265,1047,1
64267,1066,64266,1056,1
64268,1075,64267,1066,1
64269,1085,64268,1075,1
64270,1096,64269,1085,1
64271,1106,64270,1096,1
64272,1117,64271,1106,1
64273,1127,64272,1117,1
64274,1138,64273,1127,1
64275,1149,64274,1138,1
64276,1160,64275,1149,1
64277,1171,64276,1160,1
64278,1182,64277,1171,1
64279,1192,64278,1182,1
64280,1203,64279,1192,1
64281,1213,64280,1203,1
64282,1224,64281,1213,1
64283,1234,64282,1224,1
68025,954,68024,946,1
68026,962,68025,954,1
68027,970,68026,962,1
68028,978,68027,970,1
68029,986,68028,978,1
68030,995,68029,986,1
68031,1003,68030,995,1
68032,1011,68031,1003,1
68033,1020,68032,1011,1
68034,1029,68033,1020,1
68035,1038,68034,1029,1
68036,1048,68035,1038,1
68037,1057,68036,1048,1
68038,1067,68037,1057,1
68039,1077,68038,1067,1
68040,1086,68039,1077,1
68041,1096,68040,1086,1
68042,1106,68041,1096,1
68043,1117,68042,1106,1
68044,1127,68043,1117,1
68045,1138,68044,1127,1
68046,1148,68045,1138,1
68047,1159,68046,1148,1
68048,1170,68047,1159,1
68049,1181,68048,1170,1
68050,1192,68049,1181,1
68051,1202,68050,1192,1
68052,1212,68051,1202,1
68053,1221,68052,1212,1
68054,1231,68053,1221,1
68055,1241,68054,1231,1
68056,1250,68055,1241,1
68057,1261,68056,1250,1
68058,1272,68057,1261,1
68059,1284,68058,1272,1
68060,1295,68059,1284,1
68061,1307,68060,1295,1
68062,1318,68061,1307,1
68063,1329,68062,1318,1
68065,1351,68064,1340,1
68066,1363,68065,1351,1
68067,1374,68066,1363,1
68068,1387,68067,1374,1
68069,1400,68068,1387,1
68070,1413,68069,1400,1
68071,1427,68070,1413,1
68072,1441,68071,1427,1
68073,1455,68072,1441,1
68074,1469,68073,1455,1
68075,1483,68074,1469,1
68076,1497,68075,1483,1
68077,1512,68076,1497,1
68078,1526,68077,1512,1
68079,1540,68078,1526,1
68080,1554,68079,1540,1
68081,1568,68080,1554,1
68082,1582,68081,1568,1
68083,1596,68082,1582,1
68084,1611,68083,1596,1
68085,1624,68084,1611,1
68086,1638,68085,1624,1
68087,1652,68086,1638,1
68088,1664,68087,1652,1
68089,1670,68088,1664,1
68090,1676,68089,1670,1
68091,1681,68090,1676,1
68092,1686,68091,1681,1
68093,1692,68092,1686,1
68094,1697,68093,1692,1
68095,1701,68094,1697,1
68096,1706,68095,1701,1
68097,1710,68096,1706,1
68098,1714,68097,1710,1
68099,1718,68098,1714,1
68100,1722,68099,1718,1
68101,1726,68100,1722,1
68103,794,68102,790,1
68104,798,68103,794,1
68105,801,68104,798,1
68106,805,68105,801,1
68107,809,68106,805,1
68108,814,68107,809,1
68109,819,68108,814,1
68110,823,68109,819,1
68111,829,68110,823,1
68112,834,68111,829,1
68113,840,68112,834,1
68114,846,68113,840,1
68115,852,68114,846,1
68116,859,68115,852,1
68117,865,68116,859,1
68118,872,68117,865,1
68119,879,68118,872,1
68120,886,68119,879,1
68121,893,68120,886,1
68122,900,68121,893,1
68123,907,68122,900,1
68124,914,68123,907,1
68125,922,68124,914,1
68126,930,68125,922,1
68127,937,68126,930,1
68128,945,68127,937,1
68129,953,68128,945,1
68130,961,68129,953,1
68131,969,68130,961,1
68132,977,68131,969,1
68133,985,68132,977,1
68134,994,68133,985,1
68135,1002,68134,994,1
68136,1011,68135,1002,1
68137,1020,68136,1011,1
68139,1039,68138,1029,1
68140,1048,68139,1039,1
68141,1058,68140,1048,1
68142,1067,68141,1058,1
68143,1077,68142,1067,1
68144,1087,68143,1077,1
68145,1097,68144,1087,1
68146,1107,68145,1097,1
68147,1117,68146,1107,1
68148,1128,68147,1117,1
68149,1139,68148,1128,1
68150,1149,68149,1139,1
68151,1160,68150,1149,1
68152,1171,68151,1160,1
68153,1181,68152,1171,1
68154,1190,68153,1181,1
68155,1199,68154,1190,1
68156,1209,68155,1199,1
68157,1219,68156,1209,1
68158,1228,68157,1219,1
68159,1239,68158,1228,1
68160,1250,68159,1239,1
68161,1261,68160,1250,1
68162,1272,68161,1261,1
68163,1283,68162,1272,1
68164,1294,68163,1283,1
68165,1305,68164,1294,1
68166,1316,68165,1305,1
68167,1327,68166,1316,1
68168,1338,68167,1327,1
68169,1350,68168,1338,1
68170,1362,68169,1350,1
68171,1375,68170,1362,1
68173,1402,68172,1388,1
68174,1415,68173,1402,1
68175,1429,68174,1415,1
68176,1443,68175,1429,1
68177,1456,68176,1443,1
68178,1470,68177,1456,1
68179,1485,68178,1470,1
68180,1499,68179,1485,1
68181,1512,68180,1499,1
68182,1526,68181,1512,1
68183,1539,68182,1526,1
68184,1553,68183,1539,1
68185,1568,68184,1553,1
68186,1582,68185,1568,1
68187,1595,68186,1582,1
68188,1609,68187,1595,1
68189,1622,68188,1609,1
68190,1634,68189,1622,1
68191,1640,68190,1634,1
68192,1646,68191,1640,1
68193,1651,68192,1646,1
68194,1656,68193,1651,1
68195,1661,68194,1656,1
68196,1666,68195,1661,1
68197,1671,68196,1666,1
68198,1675,68197,1671,1
68199,1679,68198,1675,1
68200,1683,68199,1679,1
68201,1687,68200,1683,1
68202,1691,68201,1687,1
68203,1695,68202,1691,1
68205,788,68204,784,1
68206,791,68205,788,1
68207,795,68206,791,1
68208,800,68207,795,1
68209,804,68208,800,1
68210,809,68209,804,1
68211,814,68210,809,1
68212,819,68211,814,1
68213,825,68212,819,1
68214,831,68213,825,1
68215,837,68214,831,1
68216,844,68215,837,1
68217,850,68216,844,1
68218,857,68217,850,1
68219,864,68218,857,1
68220,870,68219,864,1
68221,877,68220,870,1
68222,884,68221,877,1
68223,891,68222,884,1
68224,898,68223,891,1
68225,906,68224,898,1
68226,913,68225,906,1
68227,921,68226,913,1
68228,929,68227,921,1
68229,936,68228,929,1
68230,944,68229,936,1
68231,952,68230,944,1
68232,960,68231,952,1
68233,968,68232,960,1
68235,984,68234,976,1
68236,993,68235,984,1
68237,1002,68236,993,1
68238,1011,68237,1002,1
68239,1020,68238,1011,1
68240,1029,68239,1020,1
68241,1039,68240,1029,1
68242,1048,68241,1039,1
68243,1058,68242,1048,1
68244,1068,68243,1058,1
68245,1078,68244,1068,1
68246,1088,68245,1078,1
68247,1098,68246,1088,1
68248,1108,68247,1098,1
68249,1118,68248,1108,1
68250,1129,68249,1118,1
68251,1140,68250,1129,1
68252,1150,68251,1140,1
68253,1160,68252,1150,1
68254,1169,68253,1160,1
68255,1178,68254,1169,1
68256,1187,68255,1178,1
68257,1197,68256,1187,1
68258,1206,68257,1197,1
68259,1217,68258,1206,1
68260,1227,68259,1217,1
68261,1238,68260,1227,1
68263,1260,68262,1249,1
68264,1271,68263,1260,1
68265,1282,68264,1271,1
68266,1292,68265,1282,1
68267,1303,68266,1292,1
68268,1314,68267,1303,1
68269,1326,68268,1314,1
68270,1338,68269,1326,1
68271,1350,68270,1338,1
68272,1363,68271,1350,1
68273,1376,68272,1363,1
68274,1390,68273,1376,1
68275,1403,68274,1390,1
68276,1417,68275,1403,1
68277,1430,68276,1417,1
68278,1444,68277,1430,1
68279,1458,68278,1444,1
68280,1472,68279,1458,1
68281,1485,68280,1472,1
68282,1498,68281,1485,1
68283,1511,68282,1498,1
68284,1525,68283,1511,1
68285,1539,68284,1525,1
68286,1553,68285,1539,1
68287,1566,68286,1553,1
68289,1593,68288,1580,1
68290,1604,68289,1593,1
68291,1610,68290,1604,1
68292,1616,68291,1610,1
68293,1621,68292,1616,1
68294,1626,68293,1621,1
68295,1631,68294,1626,1
68296,1636,68295,1631,1
68297,1641,68296,1636,1
68298,1645,68297,1641,1
68299,1649,68298,1645,1
68300,1653,68299,1649,1
68301,1657,68300,1653,1
68302,1661,68301,1657,1
68303,1666,68302,1661,1
68304,777,68303,1666,0
68305,781,68304,777,1
68306,785,68305,781,1
68307,789,68306,785,1
68308,794,68307,789,1
68309,799,68308,794,1
68310,804,68309,799,1
68311,809,68310,804,1
68313,822,68312,815,1
68314,828,68313,822,1
68315,834,68314,828,1
68316,841,68315,834,1
68317,847,68316,841,1
68318,854,68317,847,1
68319,861,68318,854,1
68320,867,68319,861,1
68321,874,68320,867,1
68322,881,68321,874,1
68323,889,68322,881,1
68324,896,68323,889,1
68325,903,68324,896,1
68326,911,68325,903,1
68327,918,68326,911,1
68328,926,68327,918,1
68329,934,68328,926,1
68330,942,68329,934,1
68331,949,68330,942,1
68332,957,68331,949,1
68333,966,68332,957,1
64285,1255,64284,1245,1
64286,1266,64285,1255,1
64287,1276,64286,1266,1
64288,1281,64287,1276,1
64289,1287,64288,1281,1
64290,1291,64289,1287,1
64291,1296,64290,1291,1
64292,1300,64291,1296,1
64293,1305,64292,1300,1
64294,1310,64293,1305,1
64295,1315,64294,1310,1
64296,1320,64295,1315,1
64297,1324,64296,1320,1
64298,1328,64297,1324,1
64299,1332,64298,1328,1
64300,1336,64299,1332,1
64301,718,64300,1336,0
64302,724,64301,718,1
64303,730,64302,724,1
64304,735,64303,730,1
64305,741,64304,735,1
64306,747,64305,741,1
64307,753,64306,747,1
64308,758,64307,753,1
64309,764,64308,758,1
64310,771,64309,764,1
64311,777,64310,771,1
64312,783,64311,777,1
64313,790,64312,783,1
64314,796,64313,790,1
64315,803,64314,796,1
64316,810,64315,803,1
64317,817,64316,810,1
64318,824,64317,817,1
64319,831,64318,824,1
64320,838,64319,831,1
64321,846,64320,838,1
64322,854,64321,846,1
64323,861,64322,854,1
64324,869,64323,861,1
64325,878,64324,869,1
64326,886,64325,878,1
64327,894,64326,886,1
64328,901,64327,894,1
64329,908,64328,901,1
64330,915,64329,908,1
64331,923,64330,915,1
64332,930,64331,923,1
64333,937,64332,930,1
64334,945,64333,937,1
64335,953,64334,945,1
64336,960,64335,953,1
64337,969,64336,960,1
64338,977,64337,969,1
64339,985,64338,977,1
64340,993,64339,985,1
64341,1001,64340,993,1
64342,1009,64341,1001,1
64343,1018,64342,1009,1
64344,1026,64343,1018,1
64345,1036,64344,1026,1
64346,1045,64345,1036,1
64347,1055,64346,1045,1
64348,1065,64347,1055,1
64349,1075,64348,1065,1
64350,1085,64349,1075,1
64351,1096,64350,1085,1
64352,1106,64351,1096,1
64353,1116,64352,1106,1
64354,1127,64353,1116,1
64355,1138,64354,1127,1
64356,1148,64355,1138,1
64357,1158,64356,1148,1
64358,1169,64357,1158,1
64359,1179,64358,1169,1
64360,1189,64359,1179,1
64361,1199,64360,1189,1
64362,1209,64361,1199,1
64363,1219,64362,1209,1
64364,1230,64363,1219,1
64365,1240,64364,1230,1
64366,1245,64365,1240,1
64367,1250,64366,1245,1
64368,1255,64367,1250,1
64369,1259,64368,1255,1
64370,1263,64369,1259,1
64371,1268,64370,1263,1
64372,1273,64371,1268,1
64373,1278,64372,1273,1
64374,1282,64373,1278,1
64375,1286,64374,1282,1
64376,1290,64375,1286,1
64377,1294,64376,1290,1
64378,1298,64377,1294,1
64379,710,64378,1298,0
64380,715,64379,710,1
64381,721,64380,715,1
64382,726,64381,721,1
64383,732,64382,726,1
64384,738,64383,732,1
64385,743,64384,738,1
64386,749,64385,743,1
64387,756,64386,749,1
64388,762,64387,756,1
64389,768,64388,762,1
64390,774,64389,768,1
64391,781,64390,774,1
64392,788,64391,781,1
64393,794,64392,788,1
64394,801,64393,794,1
64395,808,64394,801,1
64396,815,64395,808,1
64397,822,64396,815,1
64398,830,64397,822,1
64399,837,64398,830,1
64400,844,64399,837,1
64401,852,64400,844,1
64402,860,64401,852,1
64403,868,64402,860,1
64404,875,64403,868,1
64405,882,64404,875,1
64406,889,64405,882,1
64407,896,64406,889,1
64408,903,64407,896,1
64409,910,64408,903,1
64410,917,64409,910,1
64411,925,64410,917,1
68335,983,68334,974,1
68336,992,68335,983,1
68337,1001,68336,992,1
68338,1010,68337,1001,1
68339,1019,68338,1010,1
68340,1028,68339,1019,1
68341,1038,68340,1028,1
68342,1047,68341,1038,1
68343,1057,68342,1047,1
68344,1067,68343,1057,1
68345,1077,68344,1067,1
68346,1087,68345,1077,1
68347,1097,68346,1087,1
68348,1107,68347,1097,1
68349,1118,68348,1107,1
68350,1128,68349,1118,1
68351,1137,68350,1128,1
68352,1146,68351,1137,1
68353,1155,68352,1146,1
68355,1174,68354,1165,1
68356,1183,68355,1174,1
68357,1193,68356,1183,1
68358,1204,68357,1193,1
68359,1214,68358,1204,1
68360,1225,68359,1214,1
68361,1236,68360,1225,1
68362,1246,68361,1236,1
68363,1257,68362,1246,1
68364,1267,68363,1257,1
68365,1278,68364,1267,1
68366,1289,68365,1278,1
68367,1300,68366,1289,1
68368,1312,68367,1300,1
68369,1324,68368,1312,1
68370,1337,68369,1324,1
68371,1350,68370,1337,1
68373,1376,68372,1363,1
68374,1389,68373,1376,1
68375,1402,68374,1389,1
68376,1416,68375,1402,1
68377,1430,68376,1416,1
68378,1443,68377,1430,1
68379,1456,68378,1443,1
68380,1469,68379,1456,1
68381,1482,68380,1469,1
68382,1495,68381,1482,1
68383,1509,68382,1495,1
68384,1523,68383,1509,1
68385,1535,68384,1523,1
68386,1549,68385,1535,1
68387,1562,68386,1549,1
68389,1578,68388,1573,1
68390,1584,68389,1578,1
68391,1589,68390,1584,1
68392,1594,68391,1589,1
68393,1599,68392,1594,1
68394,1604,68393,1599,1
68395,1608,68394,1604,1
68396,1613,68395,1608,1
68397,1617,68396,1613,1
68398,1621,68397,1617,1
68399,1626,68398,1621,1
68400,1631,68399,1626,1
68401,1636,68400,1631,1
68403,775,68402,771,1
68404,780,68403,775,1
68405,784,68404,780,1
68406,789,68405,784,1
68407,794,68406,789,1
68408,800,68407,794,1
68409,805,68408,800,1
68410,812,68409,805,1
68411,818,68410,812,1
68412,824,68411,818,1
68413,831,68412,824,1
68415,844,68414,837,1
68416,850,68415,844,1
68417,857,68416,850,1
68418,864,68417,857,1
68419,871,68418,864,1
68420,878,68419,871,1
68421,886,68420,878,1
68422,893,68421,886,1
68423,900,68422,893,1
68425,915,68424,908,1
68426,923,68425,915,1
68427,931,68426,923,1
68428,939,68427,931,1
68429,947,68428,939,1
68430,955,68429,947,1
68431,963,68430,955,1
68433,981,68432,972,1
68434,990,68433,981,1
68435,999,68434,990,1
68436,1008,68435,999,1
68437,1017,68436,1008,1
68439,1036,68438,1026,1
68440,1046,68439,1036,1
68441,1055,68440,1046,1
68443,1075,68442,1065,1
64413,940,64412,932,1
64414,948,64413,940,1
64415,956,64414,948,1
64416,963,64415,956,1
64417,971,64416,963,1
64418,979,64417,971,1
64419,988,64418,979,1
64420,996,64419,988,1
64421,1005,64420,996,1
64422,1014,64421,1005,1
64423,1023,64422,1014,1
64424,1033,64423,1023,1
64425,1043,64424,1033,1
64426,1053,64425,1043,1
64427,1063,64426,1053,1
64428,1073,64427,1063,1
64429,1083,64428,1073,1
64430,1093,64429,1083,1
64431,1104,64430,1093,1
64432,1114,64431,1104,1
64433,1124,64432,1114,1
64434,1134,64433,1124,1
64435,1144,64434,1134,1
64436,1154,64435,1144,1
64437,1164,64436,1154,1
64438,1173,64437,1164,1
64439,1183,64438,1173,1
64440,1193,64439,1183,1
64441,1202,64440,1193,1
64442,1207,64441,1202,1
64443,1212,64442,1207,1
64444,1217,64443,1212,1
64445,1221,64444,1217,1
64446,1225,64445,1221,1
64447,1230,64446,1225,1
64448,1234,64447,1230,1
64449,1239,64448,1234,1
64450,1243,64449,1239,1
64451,1247,64450,1243,1
64452,1251,64451,1247,1
64453,1255,64452,1251,1
64454,1259,64453,1255,1
64455,701,64454,1259,0
64456,706,64455,701,1
64457,712,64456,706,1
64458,717,64457,712,1
64459,723,64458,717,1
64460,729,64459,723,1
64461,735,64460,729,1
64462,741,64461,735,1
64463,747,64462,741,1
64464,753,64463,747,1
64465,759,64464,753,1
64466,766,64465,759,1
64467,772,64466,766,1
64468,779,64467,772,1
64469,786,64468,779,1
64470,793,64469,786,1
64471,800,64470,793,1
64472,807,64471,800,1
64473,814,64472,807,1
64474,821,64473,814,1
64475,828,64474,821,1
64476,836,64475,828,1
64477,842,64476,836,1
64478,849,64477,842,1
64479,856,64478,849,1
64480,863,64479,856,1
64481,869,64480,863,1
64482,876,64481,869,1
64483,883,64482,876,1
64484,890,64483,883,1
64485,898,64484,890,1
64486,905,64485,898,1
64487,912,64486,905,1
64488,920,64487,912,1
64489,927,64488,920,1
64490,935,64489,927,1
64491,943,64490,935,1
64492,950,64491,943,1
64493,958,64492,950,1
64494,966,64493,958,1
64495,975,64494,966,1
64496,983,64495,975,1
64497,993,64496,983,1
64498,1002,64497,993,1
64499,1012,64498,1002,1
64500,1021,64499,1012,1
64501,1031,64500,1021,1
64502,1040,64501,1031,1
64503,1050,64502,1040,1
64504,1060,64503,1050,1
64505,1070,64504,1060,1
64506,1080,64505,1070,1
64507,1090,64506,1080,1
64508,1100,64507,1090,1
64509,1109,64508,1100,1
64510,1119,64509,1109,1
64511,1129,64510,1119,1
64512,1137,64511,1129,1
64513,1147,64512,1137,1
64514,1157,64513,1147,1
64515,1166,64514,1157,1
64516,1171,64515,1166,1
64517,1176,64516,1171,1
64518,1180,64517,1176,1
64519,1184,64518,1180,1
64520,1188,64519,1184,1
64521,1192,64520,1188,1
64522,1197,64521,1192,1
64523,1201,64522,1197,1
64524,1205,64523,1201,1
64525,1209,64524,1205,1
64526,1212,64525,1209,1
64527,1216,64526,1212,1
64528,1220,64527,1216,1
64529,692,64528,1220,0
64530,698,64529,692,1
64531,703,64530,698,1
64532,709,64531,703,1
64533,714,64532,709,1
64534,720,64533,714,1
64535,726,64534,720,1
64536,732,64535,726,1
64537,738,64536,732,1
64539,751,64538,745,1
64540,757,64539,751,1
64541,764,64540,757,1
64542,771,64541,764,1
64543,777,64542,771,1
64544,784,64543,777,1
64545,791,64544,784,1
64546,798,64545,791,1
64547,805,64546,798,1
64548,812,64547,805,1
64549,819,64548,812,1
64550,825,64549,819,1
64551,832,64550,825,1
64552,838,64551,832,1
64553,844,64552,838,1
64554,850,64553,844,1
64555,857,64554,850,1
64556,864,64555,857,1
64557,871,64556,864,1
64558,878,64557,871,1
64559,886,64558,878,1
64560,893,64559,886,1
64561,900,64560,893,1
64562,907,64561,900,1
64563,915,64562,907,1
64564,922,64563,915,1
64565,930,64564,922,1
64566,937,64565,930,1
64567,946,64566,937,1
64568,954,64567,946,1
64569,963,64568,954,1
64570,972,64569,963,1
64571,981,64570,972,1
64572,991,64571,981,1
64573,1000,64572,991,1
64574,1009,64573,1000,1
64575,1019,64574,1009,1
64576,1029,64575,1019,1
64577,1038,64576,1029,1
64578,1048,64577,1038,1
64579,1057,64578,1048,1
64580,1067,64579,1057,1
64581,1076,64580,1067,1
64582,1085,64581,1076,1
64583,1095,64582,1085,1
64584,1103,64583,1095,1
64585,1112,64584,1103,1
64586,1122,64585,1112,1
64587,1131,64586,1122,1
64588,1135,64587,1131,1
64589,1140,64588,1135,1
64590,1144,64589,1140,1
64591,1148,64590,1144,1
64592,1152,64591,1148,1
64593,1156,64592,1152,1
64594,1160,64593,1156,1
64595,1164,64594,1160,1
64596,1168,64595,1164,1
64597,1172,64596,1168,1
64598,1175,64597,1172,1
64599,1179,64598,1175,1
64600,1182,64599,1179,1
64601,683,64600,1182,0
64602,688,64601,683,1
64603,694,64602,688,1
64604,699,64603,694,1
64605,705,64604,699,1
64606,711,64605,705,1
64607,717,64606,711,1
64608,723,64607,717,1
64609,729,64608,723,1
64610,735,64609,729,1
64611,742,64610,735,1
64612,748,64611,742,1
64613,754,64612,748,1
64614,761,64613,754,1
64615,768,64614,761,1
64616,774,64615,768,1
64617,781,64616,774,1
64618,788,64617,781,1
64619,795,64618,788,1
64620,801,64619,795,1
64621,807,64620,801,1
64622,813,64621,807,1
64623,819,64622,813,1
64624,825,64623,819,1
64625,831,64624,825,1
64626,837,64625,831,1
64627,844,64626,837,1
64628,851,64627,844,1
64629,858,64628,851,1
64630,865,64629,858,1
64631,872,64630,865,1
64632,879,64631,872,1
64633,886,64632,879,1
64634,893,64633,886,1
64635,900,64634,893,1
64636,908,64635,900,1
64637,916,64636,908,1
64638,924,64637,916,1
64639,933,64638,924,1
64640,942,64639,933,1
64641,950,64640,942,1
64642,959,64641,950,1
64643,968,64642,959,1
64644,977,64643,968,1
64645,986,64644,977,1
64646,996,64645,986,1
64647,1005,64646,996,1
64648,1014,64647,1005,1
64649,1023,64648,1014,1
64650,1033,64649,1023,1
64651,1042,64650,1033,1
64652,1051,64651,1042,1
64653,1060,64652,1051,1
64654,1068,64653,1060,1
64655,1077,64654,1068,1
64656,1087,64655,1077,1
64657,1095,64656,1087,1
64658,1099,64657,1095,1
64659,1104,64658,1099,1
64660,1107,64659,1104,1
64661,1111,64660,1107,1
64663,1118,64662,1115,1
64664,1123,64663,1118,1
64665,1127,64664,1123,1
64666,1130,64665,1127,1
64667,1134,64666,1130,1
64668,1137,64667,1134,1
64669,1141,64668,1137,1
64670,1144,64669,1141,1
64671,673,64670,1144,0
64672,678,64671,673,1
64673,684,64672,678,1
64674,689,64673,684,1
64675,695,64674,689,1
64676,701,64675,695,1
64677,707,64676,701,1
64678,713,64677,707,1
64679,719,64678,713,1
64680,725,64679,719,1
64681,731,64680,725,1
64682,738,64681,731,1
64683,744,64682,738,1
64684,751,64683,744,1
64685,757,64684,751,1
64686,764,64685,757,1
64687,770,64686,764,1
64688,776,64687,770,1
64689,782,64688,776,1
64690,788,64689,782,1
64691,794,64690,788,1
64692,799,64691,794,1
64693,805,64692,799,1
64694,811,64693,805,1
64695,818,64694,811,1
64696,824,64695,818,1
64697,830,64696,824,1
64698,837,64697,830,1
64699,844,64698,837,1
64700,850,64699,844,1
64701,857,64700,850,1
64702,864,64701,857,1
64703,871,64702,864,1
64704,878,64703,871,1
64705,886,64704,878,1
64706,893,64705,886,1
64707,902,64706,893,1
64708,910,64707,902,1
64709,919,64708,910,1
64710,928,64709,919,1
64711,936,64710,928,1
64712,945,64711,936,1
64713,954,64712,945,1
64714,963,64713,954,1
64715,972,64714,963,1
64716,981,64715,972,1
64717,989,64716,981,1
64718,998,64717,989,1
64719,1007,64718,998,1
64720,1016,64719,1007,1
64721,1025,64720,1016,1
64722,1033,64721,1025,1
64723,1041,64722,1033,1
64724,1050,64723,1041,1
64725,1058,64724,1050,1
64726,1063,64725,1058,1
64727,1067,64726,1063,1
64728,1070,64727,1067,1
64729,1074,64728,1070,1
64730,1078,64729,1074,1
